<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
DBT,20100223,5.53,5.53,5.53,5.53,300
DBT,20100222,5.57,5.99,5.53,5.55,7400
DBT,20100212,6.22,6.22,5.94,5.94,4500
DBT,20100211,5.94,5.94,5.94,5.94,200
DBT,20100210,5.55,5.92,5.55,5.64,2700
DBT,20100209,5.57,5.60,5.53,5.53,4100
DBT,20100208,5.81,5.81,5.55,5.55,700
DBT,20100205,5.87,5.87,5.78,5.83,4100
DBT,20100203,5.64,6.21,5.52,5.99,134200
DBT,20100202,6.22,6.22,5.80,5.80,2900
DBT,20100201,6.22,6.33,6.17,6.17,3400
DBT,20100128,6.56,6.56,6.37,6.38,200
DBT,20100125,6.40,6.43,5.87,5.87,169900
DBT,20100122,6.11,6.11,5.99,5.99,2000
DBT,20100121,6.17,6.17,6.01,6.06,4700
DBT,20100120,6.13,6.17,5.99,6.10,8300
DBT,20100119,5.30,5.92,5.30,5.92,103500
DBT,20100118,5.58,5.60,5.46,5.53,4600
DBT,20100115,6.20,6.20,5.76,5.76,4000
DBT,20100114,5.80,6.10,5.80,5.99,7700
DBT,20100113,6.11,6.11,5.88,5.87,6400
DBT,20100112,6.51,6.51,6.10,6.13,7200
DBT,20100111,5.96,6.12,5.96,6.03,2300
DBT,20100108,6.66,6.66,6.20,6.19,41800
DBT,20100107,6.59,6.68,6.36,6.36,101900
DBT,20100106,6.88,6.88,6.54,6.54,46200
DBT,20100105,7.23,7.23,6.86,6.86,21500
DBT,20100104,7.34,7.37,7.34,7.37,2100
DBT,20091231,7.29,7.34,6.91,7.02,126100
DBT,20091230,7.13,7.29,6.80,6.98,13000
DBT,20091229,7.29,7.29,7.29,7.29,1000
DBT,20091228,6.91,7.00,6.80,6.84,14400
DBT,20091225,6.62,6.62,6.49,6.58,134500
DBT,20091224,6.62,6.65,6.47,6.49,39700
DBT,20091223,6.53,6.86,6.40,6.40,4300
DBT,20091222,6.56,6.56,6.51,6.53,4000
DBT,20091221,6.24,6.40,6.13,6.40,138200
DBT,20091218,6.13,6.22,5.91,6.22,1500
DBT,20091217,5.59,6.02,5.59,6.02,3500
DBT,20091216,5.93,5.96,5.93,5.95,1500
DBT,20091215,5.80,5.80,5.80,5.80,115400
DBT,20091214,5.89,5.89,5.77,5.89,34800
DBT,20091211,5.84,5.84,5.44,5.44,1600
DBT,20091210,5.84,5.84,5.84,5.84,1300
DBT,20091209,5.57,5.57,5.46,5.46,149700
DBT,20091208,5.58,5.58,5.44,5.57,6100
DBT,20091207,5.57,5.70,5.35,5.62,31600
DBT,20091204,5.89,5.89,5.58,5.57,3900
DBT,20091203,6.02,6.02,5.90,5.98,1600
DBT,20091201,6.23,6.23,6.02,6.13,3400
DBT,20091130,6.02,6.02,5.97,5.98,6100
DBT,20091127,5.91,6.07,5.31,6.06,2600
DBT,20091126,6.34,6.34,5.53,5.53,7600
DBT,20091125,6.11,6.11,5.88,5.89,3000
DBT,20091124,6.66,6.66,6.24,6.24,1500
DBT,20091123,6.24,6.24,6.13,6.13,2100
DBT,20091120,6.54,6.54,6.25,6.24,4900
DBT,20091119,6.58,6.58,6.47,6.58,2100
DBT,20091118,6.56,6.58,6.56,6.58,1500
DBT,20091117,6.58,6.80,6.47,6.47,3800
DBT,20091116,7.13,7.13,6.46,6.47,2000
DBT,20091113,6.69,6.91,6.69,6.91,17200
DBT,20091112,6.53,7.07,6.36,7.07,2500
DBT,20091111,7.14,7.14,6.60,6.69,18800
DBT,20091110,7.07,7.07,6.27,6.89,7700
DBT,20091109,6.87,6.87,6.58,6.69,5300
DBT,20091106,7.72,7.72,6.96,6.96,11000
DBT,20091105,7.64,7.67,7.13,7.34,53800
DBT,20091104,7.60,8.14,7.60,7.60,80800
DBT,20091103,8.16,8.16,8.16,8.16,1000
DBT,20091102,8.87,8.87,8.62,8.63,2200
DBT,20091030,9.58,10.03,8.91,9.36,173500
