<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TLT,20100825,15.90,16.80,15.90,15.90,61700
TLT,20100824,17.60,17.60,17.00,17.00,43500
TLT,20100823,18.60,18.80,17.90,18.00,65000
TLT,20100820,19.00,19.00,17.80,18.00,60000
TLT,20100819,19.30,19.30,18.00,18.20,92400
TLT,20100818,19.10,19.20,18.60,18.60,88700
TLT,20100817,20.30,20.50,19.50,19.80,77600
TLT,20100816,19.40,20.00,19.40,20.00,71500
TLT,20100813,18.20,19.60,18.10,19.00,122100
TLT,20100812,20.60,20.60,19.40,19.40,35800
TLT,20100811,21.90,21.90,19.80,21.00,205000
TLT,20100810,22.90,22.90,21.00,21.00,86200
TLT,20100809,22.40,23.80,22.20,22.30,99700
TLT,20100806,24.10,24.50,23.20,23.40,40200
TLT,20100805,24.80,25.10,23.20,23.80,102900
TLT,20100804,24.90,24.90,23.50,23.70,109200
TLT,20100803,25.00,25.50,24.30,24.60,98700
TLT,20100802,25.20,25.20,24.10,24.20,54700
TLT,20100730,24.60,25.70,24.30,24.50,127400
TLT,20100729,24.20,25.40,24.00,24.90,104100
TLT,20100728,25.00,25.00,24.20,24.60,45400
TLT,20100727,26.00,26.40,25.00,25.40,171400
TLT,20100726,26.20,26.40,25.10,25.20,94700
TLT,20100723,26.50,26.50,25.40,25.50,143200
TLT,20100722,26.20,26.30,25.00,25.90,138100
TLT,20100721,27.00,27.60,26.00,26.00,105400
TLT,20100720,28.00,28.00,26.20,26.60,93000
TLT,20100719,26.90,28.10,26.50,27.50,301900
TLT,20100716,24.00,26.50,24.00,26.50,347600
TLT,20100715,25.20,25.50,24.30,24.60,147500
TLT,20100714,26.40,27.10,25.10,25.40,138100
TLT,20100713,26.70,26.70,25.80,26.00,155100
TLT,20100712,25.80,26.70,25.00,25.70,77200
TLT,20100709,23.50,25.60,23.50,25.60,143900
TLT,20100708,25.40,25.40,23.40,23.40,105500
TLT,20100707,25.70,25.90,24.10,24.40,114600
TLT,20100706,26.50,26.50,24.50,24.90,158300
TLT,20100705,27.70,27.70,26.00,26.00,105000
TLT,20100702,24.00,26.90,24.00,26.90,292000
TLT,20100701,25.00,26.80,25.00,25.10,399800
TLT,20100630,26.80,27.00,26.80,26.80,239800
TLT,20100629,29.00,31.00,28.50,28.50,220300
TLT,20100628,27.10,31.10,27.10,30.70,293900
TLT,20100625,31.50,31.50,28.60,28.60,569200
TLT,20100624,30.70,30.70,30.00,30.70,136600
TLT,20100623,27.70,29.60,26.10,29.60,282700
TLT,20100622,29.20,29.90,26.90,27.50,347100
TLT,20100621,29.10,29.10,27.60,29.00,200800
TLT,20100618,26.80,27.20,26.80,27.20,267000
TLT,20100617,24.50,26.20,24.00,26.20,269600
TLT,20100616,25.10,25.50,23.50,24.20,316800
TLT,20100615,24.50,25.80,24.00,24.60,280300
TLT,20100614,24.80,24.80,24.00,24.20,548800
TLT,20100611,23.20,23.20,23.20,23.20,85200
TLT,20100610,21.40,21.80,20.00,21.80,233300
TLT,20100609,20.00,20.50,20.00,20.50,188700
TLT,20100608,18.60,20.30,18.60,20.00,168400
TLT,20100607,20.00,20.80,20.00,20.00,77500
TLT,20100604,21.50,21.50,20.60,21.50,419600
TLT,20100603,20.40,20.40,19.40,20.40,209300
TLT,20100602,18.00,20.00,17.70,19.50,109100
TLT,20100601,19.00,19.20,18.40,18.50,58300
TLT,20100531,20.00,21.00,18.80,19.20,140100
TLT,20100528,20.10,20.20,19.50,20.20,144000
TLT,20100527,18.90,18.90,18.40,18.90,158500
TLT,20100526,17.50,17.80,17.00,17.80,33800
TLT,20100525,15.80,16.90,15.80,16.90,191500
TLT,20100524,16.50,16.80,15.20,16.10,113100
TLT,20100521,16.30,16.30,16.30,16.30,62200
TLT,20100520,17.50,18.60,17.30,18.20,272300
TLT,20100519,18.90,19.20,17.70,18.00,257700
TLT,20100518,19.50,19.50,19.00,19.00,48900
TLT,20100517,20.80,22.00,19.40,20.00,85000
TLT,20100514,20.00,21.80,19.90,21.00,139800
TLT,20100513,21.00,22.00,21.00,21.00,400100
TLT,20100512,22.50,22.50,22.50,22.50,20300
TLT,20100511,25.60,26.00,23.90,23.90,201400
TLT,20100510,27.00,28.00,25.20,25.60,205200
TLT,20100507,27.20,27.30,24.30,27.30,701000
TLT,20100506,25.00,25.70,24.40,25.70,172100
TLT,20100505,21.40,24.60,21.40,24.60,716800
TLT,20100504,21.00,23.00,21.00,23.00,71500
TLT,20100429,23.00,23.00,20.90,21.40,249100
TLT,20100428,22.70,22.90,21.80,22.30,241300
TLT,20100427,21.70,23.20,21.70,23.00,311200
TLT,20100426,22.00,22.50,21.70,21.70,214400
TLT,20100422,25.50,26.00,22.60,22.60,301500
TLT,20100421,24.00,24.50,22.90,24.50,348500
TLT,20100420,22.00,23.00,21.00,23.00,369500
TLT,20100419,21.70,21.90,19.60,21.90,434700
TLT,20100416,20.50,20.50,20.40,20.50,179000
TLT,20100415,17.30,19.90,17.30,19.90,633600
TLT,20100414,18.60,18.60,18.60,18.60,39900
TLT,20100413,21.20,21.20,20.00,20.00,51900
TLT,20100412,21.00,21.60,20.00,21.00,368500
TLT,20100409,20.30,20.30,19.40,20.30,400300
TLT,20100408,18.70,19.00,18.60,19.00,142400
TLT,20100407,17.70,17.80,17.10,17.80,336600
TLT,20100406,16.20,16.70,16.20,16.70,56900
TLT,20100405,15.20,15.80,15.00,15.80,173000
TLT,20100402,14.60,15.00,14.50,14.90,236700
TLT,20100401,13.70,14.70,13.60,14.00,49100
TLT,20100331,14.90,14.90,14.10,14.30,54500
TLT,20100330,15.30,15.50,14.60,14.80,83500
TLT,20100329,13.90,14.80,13.90,14.80,192800
TLT,20100326,14.00,14.40,13.60,14.20,78500
TLT,20100325,14.50,14.50,13.40,14.00,92700
TLT,20100324,13.70,14.40,13.40,14.40,75800
TLT,20100323,14.00,14.00,13.30,13.50,78700
TLT,20100322,14.50,14.60,14.00,14.00,97100
TLT,20100319,15.20,15.20,14.50,14.80,59900
TLT,20100318,14.80,15.30,14.00,15.10,148300
TLT,20100317,15.20,15.60,14.10,14.90,104000
TLT,20100316,14.70,14.70,14.20,14.70,426100
TLT,20100315,13.00,13.80,13.00,13.80,35500
TLT,20100312,12.50,13.20,12.50,13.00,31400
TLT,20100311,13.00,13.00,12.80,13.00,12300
TLT,20100310,13.60,13.60,12.70,12.90,40800
TLT,20100309,13.20,14.00,13.10,13.10,51700
TLT,20100308,12.70,13.30,12.70,13.30,55700
TLT,20100305,12.40,12.80,12.40,12.80,44800
TLT,20100304,12.40,12.80,11.90,12.50,81700
TLT,20100303,12.00,12.20,11.60,12.10,30800
TLT,20100302,12.00,12.00,11.80,11.90,13700
TLT,20100301,11.80,12.00,11.80,12.00,10300
TLT,20100226,11.70,11.90,11.70,11.80,14400
TLT,20100225,12.00,12.00,11.70,11.80,16200
TLT,20100224,12.00,12.10,11.60,12.10,18700
TLT,20100223,12.00,12.00,11.70,11.80,6100
TLT,20100222,12.70,12.70,12.00,12.30,7300
TLT,20100212,12.70,12.70,12.20,12.40,18500
TLT,20100211,12.40,12.40,12.20,12.30,1300
TLT,20100210,11.70,12.00,11.40,12.00,17500
TLT,20100209,11.30,11.60,11.20,11.30,12400
TLT,20100208,11.20,11.70,10.80,11.50,29000
TLT,20100205,11.70,11.80,11.40,11.60,11400
TLT,20100204,12.00,12.30,11.90,12.00,19400
TLT,20100203,12.30,12.30,12.00,12.00,12400
TLT,20100202,12.20,12.20,12.00,12.20,16000
TLT,20100201,12.30,12.40,12.20,12.40,31900
TLT,20100129,12.40,12.40,12.00,12.10,37800
TLT,20100128,11.50,12.40,11.50,12.10,17000
TLT,20100127,12.90,12.90,12.00,12.00,33400
TLT,20100126,12.70,12.90,12.40,12.90,47400
TLT,20100125,12.10,12.30,11.90,12.10,18400
TLT,20100122,12.00,12.00,11.50,12.00,17300
TLT,20100121,12.20,12.50,11.80,11.90,32600
TLT,20100120,12.60,12.70,12.00,12.00,46700
TLT,20100119,13.00,13.20,12.20,13.20,45700
TLT,20100118,13.10,13.20,12.80,12.80,40000
TLT,20100115,14.50,14.50,13.10,13.60,62100
TLT,20100114,13.60,13.60,13.60,13.60,28300
TLT,20100113,12.60,13.10,12.00,13.10,81200
TLT,20100112,12.80,12.80,12.10,12.10,47500
TLT,20100111,13.00,13.20,12.70,12.90,22000
TLT,20100108,13.70,14.00,13.00,13.20,60700
TLT,20100107,13.00,13.70,12.90,12.90,60500
TLT,20100106,13.50,14.00,13.40,13.40,42300
TLT,20100105,14.70,14.70,13.80,14.30,57600
TLT,20100104,13.60,13.80,13.00,13.80,69100
TLT,20091231,13.00,13.20,12.50,12.80,56800
TLT,20091230,12.00,12.60,12.00,12.50,43400
TLT,20091229,12.20,12.40,12.00,12.00,40900
TLT,20091228,14.00,14.00,12.40,12.40,57800
TLT,20091225,13.00,13.20,13.00,13.20,49400
TLT,20091224,12.20,12.80,12.00,12.80,38600
TLT,20091223,11.90,12.50,11.70,12.30,43900
TLT,20091222,12.80,12.90,12.10,12.20,52100
TLT,20091221,12.00,12.10,12.00,12.10,32200
TLT,20091218,11.20,11.40,11.20,11.40,26900
TLT,20091217,10.60,11.50,10.40,11.00,28500
TLT,20091216,11.10,11.90,10.80,11.10,21300
TLT,20091215,11.60,12.00,11.40,11.70,14500
TLT,20091214,11.70,11.80,11.50,11.80,22200
TLT,20091211,11.50,11.50,10.90,11.00,43200
TLT,20091210,11.40,12.10,11.20,11.40,54600
TLT,20091209,11.50,11.60,11.20,11.20,42200
TLT,20091208,12.50,12.50,11.80,12.10,75900
TLT,20091207,12.40,12.90,12.30,12.80,23100
TLT,20091204,13.50,13.50,12.70,13.00,34000
TLT,20091203,12.80,13.60,12.80,13.00,42400
TLT,20091202,15.00,15.00,13.30,13.30,38100
TLT,20091201,14.10,14.30,14.00,14.20,51600
TLT,20091130,12.50,13.50,12.50,13.50,34200
TLT,20091127,12.20,14.00,12.20,13.00,77100
TLT,20091126,13.50,13.50,13.00,13.00,22700
TLT,20091125,14.50,14.50,13.80,13.90,50500
TLT,20091124,15.50,15.50,14.60,14.70,39200
TLT,20091123,15.40,15.50,14.80,14.90,63700
TLT,20091120,15.80,15.90,15.00,15.30,79800
TLT,20091119,15.70,16.00,15.00,15.70,43900
TLT,20091118,16.00,16.30,15.30,16.00,34000
TLT,20091117,16.80,16.80,15.70,15.80,44000
TLT,20091116,17.10,17.30,16.30,16.60,57000
TLT,20091113,15.50,16.50,15.50,16.50,114700
TLT,20091112,15.40,15.60,15.00,15.60,101700
TLT,20091111,14.60,15.00,14.00,15.00,45000
TLT,20091110,15.00,16.00,14.40,14.50,164300
TLT,20091109,16.00,16.00,15.30,15.30,44300
TLT,20091106,17.40,17.40,15.70,16.20,109300
TLT,20091105,16.00,16.50,15.80,16.50,44200
TLT,20091104,14.50,16.00,14.30,15.60,78300
TLT,20091103,17.00,17.00,15.10,15.20,90200
TLT,20091102,16.20,17.00,15.90,16.50,101200
TLT,20091030,16.20,18.60,16.20,18.60,398500
TLT,20091029,17.40,17.40,17.40,17.40,1500
TLT,20091028,18.70,18.70,18.70,18.70,9300
TLT,20091027,20.10,20.10,20.10,20.10,6700
TLT,20091026,21.60,21.60,21.60,21.60,31600
TLT,20091023,24.50,25.00,21.80,21.80,205100
TLT,20091022,23.50,23.50,22.50,23.50,258400
TLT,20091021,22.10,22.10,21.00,22.10,738500
TLT,20091020,20.70,20.70,20.70,20.70,128500
TLT,20091019,19.40,19.40,19.40,19.40,156100
TLT,20091016,18.20,18.20,18.20,18.20,50600
TLT,20091015,17.10,17.10,17.10,17.10,15300
TLT,20091014,16.00,16.00,15.80,16.00,171300
TLT,20091013,15.10,15.10,14.50,15.10,271100
TLT,20091012,14.20,14.70,13.80,14.70,202600
TLT,20091009,13.80,14.20,13.60,13.90,64400
TLT,20091008,13.80,13.90,13.60,13.60,33900
TLT,20091007,14.50,14.50,13.80,14.00,43100
TLT,20091006,14.20,14.30,13.80,13.90,32200
TLT,20091005,14.20,14.40,13.60,14.00,58300
TLT,20091002,13.70,13.80,13.60,13.60,136500
TLT,20091001,15.20,15.30,13.90,14.30,72600
TLT,20090930,14.90,14.90,14.00,14.90,175300
TLT,20090929,13.30,14.60,13.30,14.60,146000
TLT,20090928,14.10,14.20,13.50,13.90,66700
TLT,20090925,13.50,14.10,13.50,14.10,56000
TLT,20090924,14.00,14.30,13.80,13.90,111000
TLT,20090923,15.40,15.40,14.40,14.50,301300
TLT,20090922,16.10,16.10,14.90,15.00,141100
TLT,20090921,15.10,15.10,14.80,15.10,146700
TLT,20090918,14.10,14.30,13.20,14.30,289600
TLT,20090917,13.20,13.50,13.10,13.50,319900
TLT,20090916,12.00,12.90,12.00,12.90,111400
TLT,20090915,12.50,12.50,11.90,11.90,54200
TLT,20090914,12.40,12.50,12.10,12.50,59900
TLT,20090911,12.40,12.50,11.70,12.20,42600
TLT,20090910,12.00,12.20,12.00,12.10,18900
TLT,20090909,12.10,12.30,12.00,12.10,24100
TLT,20090908,12.10,12.50,12.10,12.50,31800
TLT,20090907,11.80,12.40,11.60,12.20,72300
TLT,20090904,12.30,12.40,12.00,12.30,57200
TLT,20090903,12.30,12.60,12.00,12.30,73500
TLT,20090901,12.50,13.00,12.50,13.00,81600
TLT,20090831,13.60,13.60,12.40,13.00,70500
TLT,20090828,13.30,13.30,12.80,13.30,188600
TLT,20090827,12.20,12.80,12.10,12.80,153100
TLT,20090826,12.00,12.10,11.80,12.00,69500
TLT,20090825,11.80,11.90,11.70,11.90,27600
TLT,20090824,12.10,12.10,11.90,11.90,25300
TLT,20090821,12.00,12.30,11.80,11.80,61600
TLT,20090820,11.90,12.00,11.80,12.00,58000
TLT,20090819,11.70,12.20,11.70,12.10,33900
TLT,20090818,11.50,11.80,11.40,11.80,31900
TLT,20090817,11.60,12.00,11.50,11.70,29000
TLT,20090814,12.00,12.10,11.80,11.80,43300
TLT,20090813,12.30,12.30,12.00,12.00,75200
TLT,20090812,12.50,12.50,12.00,12.20,55200
TLT,20090811,12.00,12.50,12.00,12.50,47700
TLT,20090810,12.20,12.60,12.20,12.30,77400
TLT,20090807,12.30,12.30,12.00,12.00,32900
TLT,20090806,12.10,12.70,12.00,12.00,112100
TLT,20090805,12.20,12.50,12.10,12.40,76700
TLT,20090804,12.60,12.70,12.00,12.00,42300
TLT,20090803,12.50,12.50,11.80,12.10,29000
TLT,20090731,12.50,12.50,12.20,12.40,51200
TLT,20090730,11.80,12.30,11.80,12.20,37100
TLT,20090729,12.00,12.80,12.00,12.20,68300
TLT,20090728,13.10,13.20,12.00,12.40,102700
TLT,20090727,12.50,12.50,12.00,12.50,134800
TLT,20090724,11.60,11.70,11.60,11.70,35500
TLT,20090723,10.50,11.30,10.40,11.30,38200
TLT,20090722,11.00,11.00,10.30,10.70,25100
TLT,20090721,10.00,10.50,9.90,10.50,54500
TLT,20090720,10.30,10.30,9.80,10.00,16900
TLT,20090717,10.20,11.00,10.20,10.40,13000
TLT,20090716,10.90,10.90,10.50,10.70,28400
TLT,20090715,10.00,10.50,9.90,10.40,16900
TLT,20090714,10.60,10.80,9.60,10.00,48700
TLT,20090713,10.90,10.90,10.20,10.40,28900
TLT,20090710,11.30,11.30,10.60,10.80,22100
TLT,20090709,11.40,11.50,11.10,11.10,12200
TLT,20090708,11.20,11.50,11.00,11.20,19000
TLT,20090707,11.60,11.60,11.00,11.30,23200
TLT,20090706,10.70,10.90,10.60,10.90,23800
TLT,20090703,10.10,10.60,10.00,10.60,23700
TLT,20090702,10.00,10.20,9.90,10.10,32000
TLT,20090701,10.30,10.30,10.20,10.20,44100
TLT,20090630,11.90,11.90,10.70,10.80,40400
TLT,20090629,11.80,11.80,11.30,11.50,8200
TLT,20090626,11.80,11.80,11.00,11.60,34900
TLT,20090625,12.00,12.10,11.40,11.40,41700
TLT,20090624,10.40,11.80,10.40,11.80,60500
TLT,20090623,11.10,11.10,11.10,11.10,33300
TLT,20090622,12.40,12.40,11.90,11.90,32900
TLT,20090619,13.30,13.30,12.20,12.40,48900
TLT,20090618,12.90,13.00,12.50,13.00,63500
TLT,20090617,12.20,12.70,12.20,12.70,94900
TLT,20090616,13.80,13.80,13.00,13.00,29800
TLT,20090615,14.90,14.90,13.40,14.00,81100
TLT,20090612,14.60,14.70,13.90,14.70,266800
TLT,20090611,12.60,14.00,12.50,13.90,219100
TLT,20090610,14.30,14.30,13.30,13.30,146200
TLT,20090609,15.00,15.00,13.20,14.20,292300
TLT,20090608,14.10,14.10,14.10,14.10,49900
TLT,20090605,13.20,13.20,13.20,13.20,111600
TLT,20090604,12.00,12.60,12.00,12.60,107000
TLT,20090603,12.40,12.60,11.50,12.10,277900
TLT,20090602,12.20,12.60,12.00,12.50,179800
TLT,20090601,12.50,12.80,11.20,11.80,150000
TLT,20090529,12.00,12.00,11.70,12.00,267400
TLT,20090528,11.40,11.40,10.80,11.40,651600
TLT,20090527,10.70,10.70,10.70,10.70,50600
TLT,20090526,10.00,10.00,10.00,10.00,82200
TLT,20090525,9.40,9.40,9.40,9.40,31200
TLT,20090522,8.80,8.80,8.80,8.80,295000
TLT,20090521,8.30,8.30,8.30,8.30,132400
TLT,20090520,7.60,7.90,7.50,7.90,228800
TLT,20090519,8.00,8.00,7.00,7.60,86300
TLT,20090518,7.80,8.00,7.10,7.10,107400
TLT,20090515,7.50,7.70,7.20,7.60,83900
TLT,20090514,7.30,7.40,7.00,7.30,41100
TLT,20090513,7.60,7.60,7.30,7.60,92400
TLT,20090512,6.80,7.40,6.70,7.40,96200
TLT,20090511,7.20,7.20,6.90,7.10,85700
TLT,20090508,7.00,7.10,6.80,7.10,70600
TLT,20090507,6.90,7.80,6.90,7.30,93400
TLT,20090506,7.50,7.50,7.40,7.40,24600
TLT,20090505,8.00,8.00,7.50,7.60,191500
TLT,20090504,7.50,7.50,7.50,7.50,24300
TLT,20090429,6.70,7.10,6.50,7.10,64600
TLT,20090428,6.50,6.90,6.50,6.80,33100
TLT,20090427,6.60,6.90,6.60,6.90,22200
TLT,20090424,7.00,7.00,6.90,7.00,51400
TLT,20090423,7.60,8.00,7.10,7.30,32500
TLT,20090422,7.20,7.70,7.20,7.70,91200
TLT,20090421,7.20,7.20,7.20,7.20,53500
TLT,20090420,8.30,8.30,7.70,7.70,13700
TLT,20090417,8.50,8.70,7.80,8.00,123300
TLT,20090416,8.90,8.90,8.00,8.10,142600
TLT,20090415,8.40,9.00,8.40,8.40,154600
TLT,20090414,8.30,9.40,8.30,9.00,175000
TLT,20090413,8.90,8.90,8.50,8.90,116700
TLT,20090410,8.20,8.40,8.20,8.40,122200
TLT,20090409,8.40,8.50,7.80,8.00,58100
TLT,20090408,8.70,8.70,7.80,7.80,84100
TLT,20090407,8.20,8.20,8.00,8.20,144700
TLT,20090403,7.50,7.70,7.50,7.70,135800
TLT,20090402,7.20,7.20,7.00,7.20,76300
TLT,20090401,6.70,6.80,6.70,6.80,18300
TLT,20090331,6.50,6.70,6.30,6.70,42100
TLT,20090330,6.70,6.90,6.70,6.80,42400
TLT,20090327,7.10,7.50,6.80,6.90,80900
TLT,20090326,7.50,7.50,7.00,7.00,106400
TLT,20090325,7.80,7.80,7.30,7.50,86500
TLT,20090324,7.40,7.40,7.20,7.40,68700
TLT,20090323,7.50,7.50,6.80,6.90,57400
TLT,20090320,7.30,7.60,7.00,7.20,104300
TLT,20090319,7.70,7.70,7.20,7.40,227100
TLT,20090318,7.20,7.20,7.20,7.20,29200
TLT,20090317,6.80,6.80,6.80,6.80,19700
TLT,20090316,6.40,6.40,6.10,6.40,126700
TLT,20090313,6.70,6.70,5.90,5.90,43700
TLT,20090312,6.60,6.60,5.80,6.30,214800
TLT,20090311,6.20,6.20,6.20,6.20,22000
TLT,20090310,5.80,5.80,5.80,5.80,5900
TLT,20090309,5.50,5.50,5.50,5.50,13000
TLT,20090306,5.20,5.20,4.90,5.20,54300
TLT,20090305,4.90,4.90,4.70,4.90,73000
TLT,20090304,4.60,4.60,4.60,4.60,3000
TLT,20090303,4.20,4.40,4.20,4.40,9800
TLT,20090302,4.40,4.40,4.20,4.30,4900
TLT,20090227,4.50,4.60,4.40,4.50,22000
TLT,20090226,4.80,4.90,4.60,4.60,4500
TLT,20090225,4.60,4.70,4.50,4.60,25500
TLT,20090224,4.40,4.50,4.30,4.40,12000
TLT,20090223,4.40,4.40,4.30,4.40,31600
TLT,20090220,4.30,4.30,4.10,4.20,7900
TLT,20090219,4.10,4.20,4.00,4.10,17900
TLT,20090218,4.00,4.30,4.00,4.00,37000
TLT,20090217,4.50,4.50,4.20,4.20,26200
TLT,20090216,4.50,4.60,4.40,4.60,8600
TLT,20090213,4.70,4.80,4.70,4.70,6000
TLT,20090212,5.00,5.20,4.90,5.20,17300
TLT,20090211,5.50,5.50,5.20,5.20,9800
TLT,20090210,5.50,5.50,5.50,5.50,1000
TLT,20090209,5.50,5.60,5.50,5.50,6500
TLT,20090206,5.50,5.60,5.40,5.60,7900
TLT,20090205,5.50,5.60,5.10,5.30,7800
TLT,20090204,5.50,5.50,5.20,5.40,9700
TLT,20090203,5.60,5.60,5.30,5.30,8700
TLT,20090202,5.50,5.70,5.50,5.70,3000
TLT,20090123,5.70,5.80,5.70,5.70,4200
TLT,20090122,5.70,5.80,5.60,5.60,4700
TLT,20090121,5.70,5.80,5.70,5.80,4800
TLT,20090120,5.60,5.60,5.50,5.60,8400
TLT,20090119,5.70,5.80,5.60,5.80,9700
TLT,20090116,6.10,6.10,5.70,5.80,20400
TLT,20090115,6.10,6.20,5.90,6.00,2900
TLT,20090114,6.00,6.20,6.00,6.00,6200
TLT,20090113,6.30,6.30,6.00,6.00,9600
TLT,20090112,6.00,6.20,6.00,6.20,9500
TLT,20090109,6.30,6.30,6.10,6.20,15100
TLT,20090108,5.90,5.90,5.90,5.90,4500
TLT,20090107,6.20,6.20,5.90,5.90,28900
TLT,20090106,6.20,6.30,6.00,6.20,16500
TLT,20090105,6.10,6.10,6.10,6.10,300
TLT,20090102,6.10,6.30,6.10,6.20,3300
TLT,20081231,6.20,6.20,6.10,6.20,19700
TLT,20081230,6.20,6.40,5.80,6.20,23300
TLT,20081229,6.10,6.40,6.00,6.30,23100
TLT,20081226,6.40,6.60,6.40,6.40,8200
TLT,20081225,6.30,6.60,6.20,6.40,29800
TLT,20081224,6.00,6.50,5.90,6.40,8700
TLT,20081223,6.30,6.30,6.00,6.30,51000
TLT,20081222,5.80,5.90,5.80,5.90,6700
TLT,20081219,5.40,5.70,5.40,5.70,34800
TLT,20081218,5.60,5.60,5.30,5.50,19500
TLT,20081217,5.60,5.70,5.40,5.50,7300
TLT,20081216,5.90,5.90,5.70,5.70,24300
TLT,20081215,6.40,6.40,5.90,6.20,20800
TLT,20081212,6.40,6.40,6.00,6.40,18900
TLT,20081211,6.30,6.30,6.00,6.30,11600
TLT,20081210,6.80,6.80,6.20,6.50,13600
TLT,20081209,6.80,6.90,6.50,6.50,11400
TLT,20081208,7.50,7.50,6.70,6.70,27300
TLT,20081205,7.30,7.30,6.80,6.90,38600
TLT,20081204,6.70,6.90,6.70,6.90,19900
TLT,20081203,6.50,6.60,6.40,6.50,8100
TLT,20081202,6.50,6.70,6.50,6.60,12600
TLT,20081201,6.90,6.90,6.50,6.80,47300
TLT,20081128,6.10,6.50,6.10,6.50,36500
TLT,20081127,6.00,6.40,6.00,6.00,22100
TLT,20081126,6.50,6.80,6.30,6.30,30000
TLT,20081125,6.80,6.90,6.60,6.70,2600
TLT,20081124,6.90,7.00,6.80,6.90,13600
TLT,20081121,7.00,7.10,6.60,7.00,24900
TLT,20081120,6.90,7.20,6.90,7.00,16200
TLT,20081119,7.60,7.60,7.40,7.50,17700
TLT,20081118,7.50,7.70,7.20,7.70,21100
TLT,20081117,7.40,7.60,7.40,7.60,21500
TLT,20081114,7.50,7.50,7.30,7.50,24200
TLT,20081113,7.30,7.60,7.00,7.60,20500
TLT,20081112,7.10,7.60,7.10,7.60,8800
TLT,20081111,7.60,7.90,7.40,7.50,42100
TLT,20081110,7.80,8.00,7.60,8.00,47300
TLT,20081107,7.60,8.00,7.60,7.60,35800
TLT,20081106,8.50,8.50,7.80,8.00,73500
TLT,20081105,8.00,8.00,8.00,8.00,41000
TLT,20081104,7.10,7.70,6.90,7.70,53600
TLT,20081103,7.10,7.50,6.90,7.20,49800
TLT,20081031,7.20,7.90,7.10,7.60,53700
TLT,20081030,8.20,8.20,7.50,7.60,53800
TLT,20081029,8.10,8.10,7.70,8.00,102600
TLT,20081028,7.60,7.80,7.60,7.80,83000
TLT,20081027,8.30,8.30,8.00,8.00,21900
TLT,20081024,9.00,9.10,8.50,8.70,33300
TLT,20081023,9.10,9.40,9.00,9.00,61000
TLT,20081022,9.80,9.80,9.50,9.70,61800
TLT,20081021,10.70,10.80,10.00,10.20,53000
TLT,20081020,10.60,11.10,10.50,10.70,35900
TLT,20081017,11.00,11.90,10.70,11.10,43700
TLT,20081016,11.80,11.80,11.40,11.40,34600
TLT,20081015,12.80,12.80,11.50,12.30,59500
TLT,20081014,12.00,12.00,12.00,12.00,2300
TLT,20081013,11.50,11.60,10.60,11.30,13300
TLT,20081010,11.80,11.80,11.00,11.00,72700
TLT,20081009,11.00,12.60,11.00,11.80,64400
TLT,20081008,11.90,12.50,11.70,11.70,98900
TLT,20081007,12.50,12.60,12.50,12.50,57700
TLT,20081006,14.70,15.00,13.30,13.60,42300
TLT,20081003,14.60,14.60,13.80,14.20,24500
TLT,20081002,14.00,14.40,13.90,14.30,68300
TLT,20081001,12.80,14.50,12.80,13.80,63700
TLT,20080930,13.70,13.70,13.70,13.70,5800
TLT,20080929,15.70,15.70,14.10,14.50,45900
TLT,20080926,15.30,15.30,14.30,15.00,67000
TLT,20080925,13.80,14.90,13.60,14.70,62100
TLT,20080924,14.20,14.60,13.70,13.90,43700
TLT,20080923,16.00,16.10,14.10,14.60,178000
TLT,20080922,15.10,15.10,15.10,15.10,10900
TLT,20080919,13.90,14.80,13.00,14.80,77800
TLT,20080918,13.90,13.90,13.90,13.90,5200
TLT,20080917,14.90,14.90,14.90,14.90,22800
TLT,20080916,16.00,16.20,16.00,16.00,15700
TLT,20080915,17.00,18.10,17.00,17.00,156500
TLT,20080912,18.20,18.20,18.20,18.20,3000
TLT,20080911,19.50,19.50,19.50,19.50,15600
TLT,20080910,21.50,21.50,18.80,19.70,175700
TLT,20080909,20.10,20.10,19.20,20.10,227700
TLT,20080908,19.20,19.20,17.50,19.20,340500
TLT,20080905,18.00,18.00,17.00,18.00,169000
TLT,20080904,17.10,17.10,16.00,17.10,302000
TLT,20080903,16.00,16.00,16.00,16.00,21100
TLT,20080829,15.90,16.00,14.80,15.90,165100
TLT,20080828,16.80,16.80,15.90,15.90,79000
TLT,20080827,17.20,17.20,16.10,16.70,376000
TLT,20080826,16.10,16.10,16.10,16.10,23200
TLT,20080825,15.10,15.10,15.00,15.10,70700
TLT,20080822,14.20,14.30,13.60,14.30,225000
TLT,20080821,12.30,14.10,12.30,13.50,319400
TLT,20080820,13.20,13.20,13.20,13.20,40500
TLT,20080819,14.50,15.00,14.00,14.00,80200
TLT,20080818,15.70,15.70,14.70,15.30,170900
TLT,20080815,14.70,14.70,14.70,14.70,14300
TLT,20080814,13.70,14.70,13.70,14.70,914800
TLT,20080813,14.20,14.20,14.20,14.20,5300
TLT,20080812,14.70,14.70,14.70,14.70,7500
TLT,20080811,15.30,15.30,15.30,15.30,14600
TLT,20080808,15.90,15.90,15.90,15.90,4200
TLT,20080807,17.00,17.00,15.80,15.80,152200
TLT,20080806,16.30,16.60,15.80,16.60,229200
TLT,20080805,16.30,16.30,15.20,15.70,277900
