<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
HDC,20090731,7.85,7.87,7.81,7.87,42440
HDC,20090730,7.57,7.66,7.48,7.51,10440
HDC,20090729,7.75,7.81,7.57,7.57,27880
HDC,20090728,7.66,7.95,7.66,7.66,63350
HDC,20090727,7.89,8.27,7.89,8.04,36140
HDC,20090724,7.89,7.89,7.89,7.89,9950
HDC,20090723,7.19,7.53,7.19,7.53,12700
HDC,20090722,7.55,7.55,7.34,7.34,17530
HDC,20090721,7.38,7.38,7.34,7.36,12510
HDC,20090720,7.28,7.38,7.27,7.38,23470
HDC,20090717,7.40,7.57,7.19,7.53,10100
HDC,20090716,7.57,7.57,7.38,7.53,22490
HDC,20090715,7.56,7.56,7.32,7.49,11480
HDC,20090714,7.53,7.53,7.28,7.28,49040
HDC,20090713,7.25,7.38,7.23,7.34,37020
HDC,20090710,7.74,7.74,7.29,7.51,15530
HDC,20090709,7.93,7.93,7.61,7.61,26400
HDC,20090708,7.59,7.78,7.59,7.78,12930
HDC,20090707,8.04,8.04,7.68,7.95,23570
HDC,20090706,7.95,7.95,7.85,7.95,50280
HDC,20090703,7.13,7.56,7.13,7.57,32740
HDC,20090702,7.38,7.74,7.04,7.47,17560
HDC,20090701,7.38,7.40,7.38,7.38,27480
HDC,20090630,8.31,8.31,7.76,7.76,31200
HDC,20090629,7.76,7.95,7.76,7.95,30680
HDC,20090626,7.59,7.89,7.51,7.57,98260
HDC,20090625,7.89,7.95,7.89,7.89,71970
HDC,20090624,8.28,9.14,8.28,8.29,144040
HDC,20090623,8.73,8.73,8.73,8.72,870
HDC,20090622,9.18,9.18,9.18,9.18,23120
HDC,20090619,10.31,10.31,9.46,9.65,116160
HDC,20090618,9.83,9.83,9.64,9.84,172940
HDC,20090617,8.51,9.39,8.51,9.38,147380
HDC,20090616,8.98,8.98,8.95,8.95,109290
HDC,20090615,9.41,9.41,9.41,9.40,219600
HDC,20090612,8.97,8.97,8.97,8.97,15720
HDC,20090611,8.55,8.55,8.55,8.55,2620
HDC,20090610,8.16,8.16,8.16,8.15,138120
HDC,20090609,7.78,7.78,7.76,7.78,110580
HDC,20090608,7.42,7.42,7.42,7.42,12460
HDC,20090605,7.07,7.07,7.07,7.08,45730
HDC,20090604,6.43,6.75,6.41,6.75,78620
HDC,20090603,6.56,6.56,6.35,6.43,45790
HDC,20090602,6.58,6.58,6.34,6.43,63730
HDC,20090601,6.26,6.28,6.26,6.28,24790
HDC,20090529,6.56,6.56,6.00,6.00,45990
HDC,20090528,6.32,6.34,6.30,6.30,41650
HDC,20090527,6.62,6.90,6.53,6.62,46190
HDC,20090526,6.82,6.87,6.53,6.81,70770
HDC,20090525,6.54,6.54,6.54,6.55,98600
HDC,20090522,6.31,6.54,6.24,6.24,116390
HDC,20090521,6.56,6.56,6.52,6.56,165770
HDC,20090520,6.26,6.26,6.26,6.26,16090
HDC,20090519,5.97,5.97,5.97,5.98,23660
HDC,20090518,5.69,5.69,5.69,5.69,56900
HDC,20090515,5.42,5.42,5.42,5.43,62060
HDC,20090514,4.95,5.18,4.95,5.18,34370
HDC,20090513,5.21,5.23,5.09,5.18,93900
HDC,20090512,4.60,5.00,4.60,5.00,76500
HDC,20090511,4.90,4.90,4.77,4.77,33570
HDC,20090508,4.71,4.92,4.71,4.90,26870
HDC,20090507,4.96,4.96,4.82,4.92,18160
HDC,20090506,4.77,4.77,4.73,4.73,23280
HDC,20090505,4.98,4.98,4.96,4.98,117180
HDC,20090504,4.75,4.75,4.75,4.75,7240
HDC,20090429,4.37,4.52,4.37,4.52,10430
HDC,20090428,4.33,4.52,4.33,4.52,2710
HDC,20090427,4.35,4.43,4.35,4.41,16960
HDC,20090424,4.75,4.75,4.52,4.52,34130
HDC,20090423,4.75,4.75,4.62,4.75,4500
HDC,20090422,4.69,4.75,4.61,4.75,11350
HDC,20090421,4.30,4.53,4.30,4.52,64160
HDC,20090420,4.50,4.50,4.50,4.51,24650
HDC,20090417,4.98,4.98,4.73,4.73,50420
HDC,20090416,5.00,5.00,4.83,4.98,41170
HDC,20090415,4.90,4.90,4.71,4.79,63270
HDC,20090414,4.96,4.96,4.77,4.77,44020
HDC,20090413,4.75,4.75,4.71,4.75,128920
HDC,20090410,4.53,4.53,4.53,4.52,41790
HDC,20090409,4.58,4.58,4.31,4.32,17980
HDC,20090408,4.43,4.66,4.39,4.39,35300
HDC,20090407,4.45,4.66,4.43,4.62,24360
HDC,20090403,4.39,4.45,4.33,4.45,52650
HDC,20090402,4.25,4.28,4.25,4.24,10900
HDC,20090401,4.19,4.21,4.17,4.19,19830
HDC,20090331,4.07,4.16,4.07,4.17,6500
HDC,20090330,4.05,4.24,4.05,4.20,22940
HDC,20090327,4.39,4.39,4.15,4.24,23110
HDC,20090326,4.25,4.30,4.25,4.30,19210
HDC,20090325,4.15,4.24,4.06,4.19,15530
HDC,20090324,4.15,4.15,4.15,4.15,16900
HDC,20090323,4.18,4.18,3.95,3.96,16400
HDC,20090320,3.87,4.04,3.87,4.03,2320
HDC,20090319,4.32,4.32,3.96,3.96,20900
HDC,20090318,4.15,4.15,3.98,4.15,28250
HDC,20090317,4.06,4.06,3.87,3.96,6420
HDC,20090316,3.86,4.01,3.86,4.02,7140
HDC,20090313,3.96,3.96,3.87,3.92,10000
HDC,20090312,4.00,4.00,3.83,3.83,6020
HDC,20090311,4.01,4.01,4.01,4.02,6260
HDC,20090310,3.86,3.86,3.77,3.86,12770
HDC,20090309,3.64,3.83,3.64,3.77,1780
HDC,20090306,3.66,3.77,3.66,3.77,5400
HDC,20090305,3.82,3.84,3.77,3.83,2800
HDC,20090304,3.66,3.74,3.66,3.73,4530
HDC,20090303,3.49,3.66,3.49,3.66,2470
HDC,20090302,3.66,3.66,3.66,3.66,500
HDC,20090227,3.66,3.66,3.66,3.66,4950
HDC,20090226,3.49,3.58,3.40,3.58,10420
HDC,20090225,3.47,3.49,3.47,3.49,5980
HDC,20090224,3.34,3.40,3.34,3.34,13090
HDC,20090223,3.66,3.68,3.51,3.51,12410
HDC,20090220,3.65,3.67,3.62,3.68,6050
HDC,20090219,3.41,3.56,3.39,3.56,930
HDC,20090218,3.67,3.67,3.56,3.56,5010
HDC,20090217,3.77,3.77,3.58,3.73,7100
HDC,20090216,3.96,3.96,3.77,3.77,2230
HDC,20090213,3.88,3.96,3.77,3.96,1570
HDC,20090212,3.77,3.96,3.74,3.96,4930
HDC,20090211,3.82,3.86,3.82,3.85,4330
HDC,20090210,3.92,3.92,3.77,3.90,3180
HDC,20090209,3.88,3.88,3.84,3.88,11890
HDC,20090206,3.77,3.79,3.71,3.71,6450
HDC,20090205,3.79,3.79,3.75,3.75,7480
HDC,20090204,3.79,3.94,3.79,3.94,960
HDC,20090203,4.09,4.09,3.90,3.96,3510
HDC,20090202,4.21,4.21,4.09,4.09,3150
HDC,20090123,3.96,4.13,3.94,4.13,520
HDC,20090122,3.94,3.94,3.90,3.94,1760
HDC,20090121,3.86,3.96,3.81,3.94,3510
HDC,20090120,4.05,4.05,3.69,3.77,3740
HDC,20090119,3.88,3.88,3.88,3.88,60
HDC,20090116,4.03,4.03,3.88,3.88,2010
HDC,20090115,3.90,4.05,3.88,3.88,2110
HDC,20090114,3.90,4.05,3.90,4.03,2620
HDC,20090113,4.07,4.07,3.99,4.03,3330
HDC,20090112,4.07,4.07,4.07,4.07,1350
HDC,20090109,4.05,4.05,4.05,4.05,4110
HDC,20090108,3.96,4.09,3.96,4.05,24100
HDC,20090107,4.09,4.14,4.07,4.09,14800
HDC,20090106,4.05,4.07,4.05,4.05,6130
HDC,20090105,4.01,4.05,3.99,4.05,14280
HDC,20090102,3.92,4.13,3.92,4.05,640
HDC,20081231,3.95,4.09,3.95,4.07,1140
HDC,20081230,4.02,4.04,4.02,4.03,8460
HDC,20081229,3.96,4.02,3.96,4.02,6990
HDC,20081226,3.96,4.04,3.87,4.00,4270
HDC,20081225,4.00,4.00,3.85,3.96,3570
HDC,20081224,3.87,3.87,3.83,3.85,2690
HDC,20081223,3.87,3.98,3.87,3.98,3150
HDC,20081222,4.05,4.05,3.98,4.00,5600
HDC,20081219,4.05,4.05,3.90,3.90,7630
HDC,20081218,3.88,3.96,3.88,3.96,2510
HDC,20081217,4.05,4.05,3.88,3.88,6110
HDC,20081216,4.09,4.09,3.86,3.86,9850
HDC,20081215,4.05,4.05,3.77,4.05,12130
HDC,20081212,3.78,3.87,3.78,3.86,6810
HDC,20081211,3.71,3.90,3.68,3.70,5620
HDC,20081210,3.83,3.85,3.77,3.77,8970
HDC,20081209,4.05,4.05,3.84,3.96,12060
HDC,20081208,4.06,4.06,3.91,3.91,16010
HDC,20081205,4.08,4.08,3.99,4.03,9070
HDC,20081204,4.08,4.14,4.08,4.08,10080
HDC,20081203,4.08,4.13,4.05,4.05,10440
HDC,20081202,4.01,4.12,4.01,4.08,7230
HDC,20081201,4.26,4.26,4.00,4.22,26870
HDC,20081128,4.05,4.10,3.86,4.10,13290
HDC,20081127,3.83,3.99,3.83,3.91,10460
HDC,20081126,4.05,4.05,3.93,3.92,23940
HDC,20081125,4.05,4.05,3.99,4.05,20050
HDC,20081124,3.95,3.95,3.82,3.96,13650
HDC,20081121,3.81,3.96,3.81,3.92,6780
HDC,20081120,3.85,3.90,3.85,3.91,11750
HDC,20081119,4.13,4.13,3.99,3.99,5800
HDC,20081118,4.08,4.08,3.91,3.99,9930
HDC,20081117,3.97,4.13,3.97,3.98,21950
HDC,20081114,4.26,4.26,4.17,4.18,12230
HDC,20081113,4.01,4.17,3.94,4.12,19670
HDC,20081112,3.94,4.11,3.94,4.01,24150
HDC,20081111,4.15,4.25,4.13,4.13,26320
HDC,20081110,4.34,4.41,4.34,4.34,19290
HDC,20081107,4.17,4.34,4.15,4.34,29180
HDC,20081106,4.17,4.55,4.15,4.36,75530
HDC,20081105,4.34,4.34,4.34,4.34,45650
HDC,20081104,4.06,4.15,4.06,4.15,36580
HDC,20081103,3.93,4.12,3.93,3.96,19550
HDC,20081031,4.06,4.11,4.06,4.12,38250
HDC,20081030,3.73,4.08,3.73,4.06,22940
HDC,20081029,3.89,3.89,3.82,3.89,20710
HDC,20081028,3.72,3.91,3.72,3.72,64770
HDC,20081027,3.93,3.93,3.91,3.91,27540
HDC,20081024,3.94,4.10,3.86,4.10,36520
HDC,20081023,3.96,4.00,3.96,3.96,37590
HDC,20081022,4.15,4.17,4.13,4.17,31850
HDC,20081021,4.15,4.15,4.01,4.15,81790
HDC,20081020,4.32,4.32,3.96,3.96,109140
HDC,20081017,4.12,4.15,4.10,4.15,36740
HDC,20081016,3.96,4.00,3.96,3.96,62150
HDC,20081015,4.34,4.39,4.16,4.17,87800
HDC,20081014,4.32,4.32,4.32,4.32,72200
HDC,20081013,4.13,4.29,4.13,4.13,36400
HDC,20081010,4.28,4.34,4.28,4.29,47000
HDC,20081009,4.49,4.86,4.49,4.51,39300
HDC,20081008,4.73,4.78,4.73,4.72,38280
HDC,20081007,4.97,4.97,4.97,4.97,15110
HDC,20081006,5.30,5.40,5.23,5.23,31500
HDC,20081003,5.38,5.57,5.38,5.47,32050
HDC,20081002,5.68,5.73,5.56,5.57,37870
HDC,20081001,5.71,5.73,5.68,5.68,10200
HDC,20080930,5.80,5.80,5.80,5.80,540
HDC,20080929,6.10,6.25,6.10,6.09,19430
HDC,20080926,6.60,6.60,6.15,6.41,22800
HDC,20080925,6.08,6.32,6.06,6.32,14800
HDC,20080924,5.97,6.42,5.97,6.25,10730
HDC,20080923,5.87,6.25,5.87,6.25,21970
HDC,20080922,6.15,6.15,6.15,6.15,2560
HDC,20080919,5.87,5.87,5.87,5.87,26730
HDC,20080918,5.59,5.59,5.59,5.59,13350
HDC,20080917,5.87,5.87,5.87,5.87,23740
HDC,20080916,5.82,6.17,5.73,6.16,41120
HDC,20080915,5.73,6.33,5.73,6.03,58410
HDC,20080912,6.03,6.03,6.03,6.03,18380
HDC,20080911,6.39,6.51,6.34,6.34,29080
HDC,20080910,6.72,6.95,6.67,6.67,76550
HDC,20080909,7.02,7.17,7.02,7.02,78960
HDC,20080908,7.38,7.38,7.38,7.38,4490
HDC,20080905,7.99,7.99,7.76,7.76,34590
HDC,20080904,8.23,8.23,7.85,8.16,66380
HDC,20080903,8.23,8.23,8.21,8.23,54390
HDC,20080829,7.85,8.02,7.85,7.85,91370
HDC,20080828,9.11,9.11,8.25,8.25,105290
HDC,20080827,8.68,8.68,8.68,8.68,27650
HDC,20080826,8.32,8.32,8.32,8.32,16710
HDC,20080825,7.93,7.93,7.93,7.94,10100
HDC,20080822,7.57,7.57,7.20,7.57,87750
HDC,20080821,7.22,7.22,6.91,7.22,56520
HDC,20080820,6.27,6.89,6.27,6.89,157250
HDC,20080819,6.58,6.58,6.57,6.58,116640
HDC,20080818,6.27,6.27,6.27,6.27,6790
HDC,20080815,5.97,5.97,5.97,5.97,9700
HDC,20080814,5.80,5.80,5.80,5.80,3150
HDC,20080813,5.65,5.65,5.65,5.64,5100
HDC,20080812,5.49,5.49,5.49,5.49,6970
HDC,20080811,5.33,5.33,5.33,5.33,1220
HDC,20080808,5.05,5.19,5.05,5.19,47070
HDC,20080807,5.19,5.19,5.05,5.05,31820
HDC,20080806,4.91,5.05,4.91,5.05,24110
HDC,20080805,4.91,4.91,4.91,4.91,16940
HDC,20080804,5.05,5.05,4.94,5.05,41720
HDC,20080801,4.92,4.92,4.92,4.91,28290
HDC,20080731,4.74,4.78,4.74,4.78,20260
HDC,20080730,5.02,5.02,4.88,4.88,46700
HDC,20080729,5.02,5.02,5.02,5.02,17480
HDC,20080728,4.88,4.88,4.88,4.88,15970
HDC,20080725,5.02,5.02,5.02,5.02,2060
HDC,20080724,5.15,5.15,5.15,5.16,5990
HDC,20080723,5.31,5.31,5.31,5.31,120
HDC,20080722,5.47,5.47,5.47,5.47,100
HDC,20080721,5.62,5.62,5.62,5.63,1200
HDC,20080718,5.79,5.79,5.79,5.78,11510
HDC,20080717,6.11,6.11,5.95,5.96,29500
HDC,20080716,6.21,6.21,6.08,6.11,28870
HDC,20080715,6.11,6.11,6.08,6.11,104310
HDC,20080714,5.81,5.94,5.78,5.94,154800
HDC,20080711,5.59,5.91,5.59,5.78,136030
HDC,20080710,5.75,5.75,5.75,5.75,23300
HDC,20080709,5.92,5.92,5.92,5.92,7030
HDC,20080708,6.10,6.10,6.10,6.09,10
HDC,20080707,6.58,6.58,6.27,6.27,34080
HDC,20080704,6.43,6.57,6.43,6.46,47470
HDC,20080703,6.22,6.41,6.22,6.41,34510
HDC,20080702,6.44,6.44,6.16,6.41,11960
HDC,20080701,6.06,6.40,6.06,6.30,27540
HDC,20080630,6.23,6.23,6.23,6.23,5400
HDC,20080627,6.23,6.59,6.23,6.23,14250
HDC,20080626,6.12,6.43,6.12,6.42,5070
HDC,20080625,6.46,6.46,6.29,6.29,5150
HDC,20080624,5.94,6.28,5.94,6.29,15410
HDC,20080623,6.12,6.12,6.12,6.11,4650
HDC,20080620,6.29,6.29,6.29,6.29,3000
HDC,20080619,6.29,6.29,6.29,6.29,4240
HDC,20080618,6.72,6.72,6.48,6.48,5290
HDC,20080617,6.60,6.60,6.60,6.60,110
HDC,20080616,6.48,6.48,6.46,6.48,21820
HDC,20080613,6.35,6.35,6.33,6.36,20520
HDC,20080612,6.23,6.23,6.20,6.23,8050
HDC,20080611,6.11,6.11,6.11,6.11,1810
HDC,20080610,5.80,6.00,5.80,6.01,5500
HDC,20080609,6.10,6.10,5.91,5.90,21240
HDC,20080606,5.80,6.00,5.80,6.01,17800
HDC,20080605,5.91,5.91,5.91,5.90,22000
HDC,20080604,6.01,6.01,6.01,6.01,20340
HDC,20080603,6.13,6.13,6.13,6.13,9000
HDC,20080602,6.37,6.37,6.25,6.25,3000
HDC,20080530,6.37,6.37,6.37,6.37,200
HDC,20080526,6.62,6.62,6.50,6.49,3910
HDC,20080523,6.62,6.62,6.62,6.62,100
HDC,20080522,6.74,6.74,6.74,6.74,1100
HDC,20080521,6.86,6.86,6.86,6.86,10000
HDC,20080520,7.00,7.00,7.00,7.00,200
HDC,20080519,7.14,7.14,7.14,7.14,500
HDC,20080516,7.27,7.27,7.27,7.28,15190
HDC,20080515,7.41,7.41,7.41,7.41,110
HDC,20080514,7.64,7.64,7.55,7.55,5500
HDC,20080512,7.69,7.69,7.69,7.69,400
HDC,20080509,7.85,7.85,7.85,7.85,5970
HDC,20080508,8.00,8.00,8.00,8.01,15210
HDC,20080507,8.34,8.34,8.16,8.16,5050
HDC,20080506,8.25,8.25,8.25,8.25,6010
HDC,20080505,7.94,8.10,7.94,8.09,8670
HDC,20080429,7.94,7.94,7.80,7.94,9060
HDC,20080428,7.52,7.80,7.52,7.80,8110
HDC,20080425,7.65,7.65,7.65,7.66,4260
HDC,20080424,7.81,7.81,7.74,7.81,4660
HDC,20080423,7.90,7.90,7.90,7.90,460
HDC,20080422,8.05,8.05,8.05,8.06,1250
HDC,20080421,8.21,8.51,8.21,8.21,4050
HDC,20080418,8.51,8.67,8.37,8.37,7040
HDC,20080417,8.51,8.85,8.51,8.51,17480
HDC,20080416,8.69,8.69,8.69,8.68,1490
HDC,20080411,9.03,9.03,8.86,8.86,1020
HDC,20080410,9.11,9.11,9.03,9.03,11060
HDC,20080409,9.20,9.20,9.03,9.20,37060
HDC,20080408,9.03,9.03,8.86,9.03,28050
HDC,20080407,8.85,8.85,8.85,8.86,1500
HDC,20080404,8.68,8.68,8.68,8.68,1400
HDC,20080403,8.67,8.67,8.67,8.66,100
HDC,20080402,8.60,8.60,8.60,8.60,1000
HDC,20080401,8.53,8.53,8.53,8.53,200
HDC,20080331,8.46,8.46,8.46,8.46,1000
HDC,20080328,8.39,8.39,8.39,8.39,220
HDC,20080327,8.32,8.32,8.32,8.32,10560
HDC,20080326,8.28,8.85,8.24,8.25,40550
HDC,20080325,8.67,8.67,8.67,8.66,2300
HDC,20080324,9.55,9.55,9.12,9.12,3200
HDC,20080321,9.55,9.55,9.55,9.55,9610
HDC,20080320,9.99,10.42,9.99,9.98,13650
HDC,20080319,10.51,11.03,10.51,10.51,23070
HDC,20080318,11.03,11.03,11.03,11.03,2860
HDC,20080317,11.55,11.64,11.55,11.55,14600
HDC,20080314,11.99,12.07,11.81,12.07,86370
HDC,20080313,11.75,11.75,11.33,11.50,18360
HDC,20080312,10.99,11.33,10.99,11.33,55350
HDC,20080311,10.31,10.82,10.31,10.82,55650
HDC,20080310,10.82,10.82,10.82,10.82,19090
HDC,20080307,10.31,10.31,10.31,10.31,9250
HDC,20080306,9.89,9.89,9.89,9.89,6650
HDC,20080305,9.47,9.97,9.47,9.47,124050
HDC,20080304,9.89,9.89,9.89,9.89,620
HDC,20080303,10.39,10.39,10.39,10.40,1810
HDC,20080229,10.90,10.99,10.90,10.90,32850
HDC,20080228,11.66,12.00,11.41,11.41,24120
HDC,20080227,12.00,12.34,12.00,12.00,15630
HDC,20080226,12.60,12.68,12.60,12.59,10840
HDC,20080225,12.26,13.19,12.26,13.19,42420
HDC,20080222,12.60,12.68,12.60,12.68,30350
HDC,20080221,13.18,13.18,13.18,13.19,21210
HDC,20080220,14.20,14.29,13.86,13.86,17400
HDC,20080219,14.20,14.54,14.20,14.54,30530
HDC,20080218,14.54,14.71,14.54,14.62,31490
HDC,20080215,15.47,15.47,14.96,15.30,7570
HDC,20080214,15.21,15.55,15.21,15.47,5250
HDC,20080213,15.55,15.55,15.21,15.21,16780
HDC,20080212,16.06,16.14,15.55,15.55,16670
HDC,20080201,15.72,16.06,15.56,16.06,17420
HDC,20080131,15.22,15.64,14.88,15.64,11100
HDC,20080130,15.64,15.64,15.64,15.64,25420
HDC,20080129,14.28,14.96,14.20,14.96,29310
HDC,20080128,14.03,14.37,14.03,14.28,12460
HDC,20080125,14.12,14.54,14.12,14.45,19230
HDC,20080124,15.30,15.30,14.54,14.54,20130
HDC,20080123,14.71,14.88,14.54,14.62,36690
HDC,20080122,15.21,15.47,15.21,15.30,14910
HDC,20080121,16.06,16.06,15.38,15.72,10050
HDC,20080118,15.21,16.06,15.04,16.06,16390
HDC,20080117,15.97,15.97,15.21,15.38,56200
HDC,20080116,15.22,15.22,15.22,15.21,13170
HDC,20080115,14.62,14.71,14.54,14.54,38380
HDC,20080114,15.38,15.55,15.30,15.30,17240
HDC,20080111,15.98,16.40,15.98,16.06,21300
HDC,20080110,15.89,16.23,15.89,15.98,13340
HDC,20080109,16.90,16.90,16.65,16.65,10890
HDC,20080108,16.65,17.07,16.65,16.82,26020
HDC,20080107,17.07,17.24,16.65,16.65,43450
HDC,20080104,17.58,17.75,17.41,17.41,23030
HDC,20080103,17.75,18.09,17.75,17.92,8200
HDC,20080102,17.92,18.26,17.92,17.92,7240
HDC,20071228,18.09,18.09,18.09,18.09,10240
HDC,20071227,18.26,18.43,17.92,18.09,51430
HDC,20071226,17.92,18.09,17.75,18.09,26270
HDC,20071225,18.09,18.09,17.75,17.92,22480
HDC,20071224,18.09,18.43,17.92,18.09,12950
HDC,20071221,18.43,18.43,18.09,18.43,15900
HDC,20071220,18.94,18.94,18.09,18.26,29070
HDC,20071219,18.60,18.60,18.60,18.60,52670
HDC,20071218,17.24,17.75,17.24,17.75,8160
HDC,20071217,17.92,17.92,17.24,17.24,33880
HDC,20071214,17.41,18.09,17.41,17.58,17730
HDC,20071213,18.43,18.43,17.92,17.92,30110
HDC,20071212,18.09,18.60,18.09,18.43,31840
HDC,20071211,18.59,18.93,18.42,18.43,16140
HDC,20071210,19.27,19.27,18.93,18.93,19740
HDC,20071207,19.61,19.61,19.27,19.44,30080
HDC,20071206,19.44,19.61,19.10,19.61,75320
HDC,20071205,19.44,19.44,19.10,19.10,82200
HDC,20071204,19.28,19.45,19.11,19.44,174120
HDC,20071203,18.60,18.77,18.60,18.60,101750
HDC,20071130,18.76,18.76,18.42,18.60,64330
HDC,20071129,18.93,18.93,18.59,18.93,67090
HDC,20071128,18.08,19.27,18.08,18.93,131370
HDC,20071127,18.94,18.94,18.94,18.93,48620
HDC,20071126,18.09,18.09,18.09,18.09,70190
HDC,20071123,16.90,17.24,16.90,17.24,32000
HDC,20071122,17.07,17.58,17.07,17.41,42590
HDC,20071121,17.41,17.58,17.24,17.24,64510
HDC,20071120,18.26,18.43,17.92,18.09,20300
HDC,20071119,18.09,18.43,18.09,18.43,14490
HDC,20071116,18.59,18.93,18.59,18.60,17160
HDC,20071115,18.93,19.27,18.76,18.76,43770
HDC,20071114,18.43,19.28,18.43,19.27,45010
HDC,20071113,19.27,19.27,18.42,18.43,47880
HDC,20071112,20.29,20.29,19.28,19.27,52120
HDC,20071109,20.12,20.29,19.61,20.29,127250
HDC,20071108,19.61,19.61,19.61,19.61,19020
HDC,20071107,18.93,19.27,18.59,18.76,86230
HDC,20071106,20.29,20.29,19.44,19.44,45410
HDC,20071105,20.28,20.96,20.11,20.29,72010
HDC,20071102,21.81,21.81,20.96,20.96,42500
HDC,20071101,21.47,22.15,21.47,21.81,64970
HDC,20071031,20.63,22.32,20.63,21.64,318140
HDC,20071030,21.64,21.64,21.64,21.64,29390
HDC,20071029,22.66,22.66,22.66,22.65,26940
HDC,20071026,24.01,24.01,23.84,23.84,62400
HDC,20071025,25.35,25.35,23.83,25.02,414740
HDC,20071024,24.34,24.34,24.34,24.34,141200
HDC,20071023,23.32,23.32,23.32,23.33,74690
HDC,20071022,22.31,22.31,22.31,22.31,65150
HDC,20071019,20.63,21.30,20.29,21.30,412180
HDC,20071018,20.46,20.46,18.93,20.29,734430
HDC,20071017,19.61,19.61,19.61,19.61,14250
HDC,20071016,18.77,18.77,18.77,18.76,55400
HDC,20071015,17.92,17.92,17.92,17.92,67920
HDC,20071012,17.07,17.07,17.07,17.07,123080
HDC,20071011,16.31,16.31,16.31,16.31,11200
HDC,20071010,15.56,15.56,15.56,15.55,2000
HDC,20071009,14.88,14.88,14.88,14.88,1900
HDC,20071008,14.20,14.20,14.20,14.20,13500
