<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TNA,20081208,3.68,3.70,3.68,3.70,4000
TNA,20081205,3.86,3.86,3.86,3.86,4550
TNA,20081204,3.95,3.95,3.95,3.95,100
TNA,20081203,3.95,3.95,3.95,3.95,3580
TNA,20081201,3.92,4.08,3.92,4.09,410
TNA,20081128,3.85,4.08,3.83,4.06,10890
TNA,20081127,3.85,3.90,3.85,3.90,500
TNA,20081126,4.02,4.02,3.91,3.90,5000
TNA,20081125,4.04,4.04,4.02,4.02,5900
TNA,20081124,3.86,3.86,3.86,3.86,20
TNA,20081121,3.97,4.02,3.95,4.02,6590
TNA,20081120,4.02,4.02,3.86,3.86,8040
TNA,20081119,4.02,4.02,4.00,4.02,6570
TNA,20081118,3.86,3.86,3.86,3.86,500
TNA,20081117,3.79,3.86,3.79,3.86,1190
TNA,20081114,4.14,4.14,3.95,3.97,6480
TNA,20081113,3.79,4.02,3.79,4.00,500
TNA,20081112,3.89,3.91,3.89,3.88,6210
TNA,20081111,3.77,4.09,3.77,4.09,1140
TNA,20081110,3.95,3.95,3.93,3.93,2070
TNA,20081107,4.15,4.31,4.11,4.11,1680
TNA,20081106,4.54,4.54,4.31,4.31,2610
TNA,20081105,4.65,4.65,4.54,4.54,3410
TNA,20081104,4.47,4.47,4.13,4.47,3500
TNA,20081103,4.09,4.29,4.09,4.29,2020
TNA,20081031,4.11,4.11,4.09,4.11,1300
TNA,20081030,3.80,3.93,3.66,3.93,3960
TNA,20081029,4.08,4.08,3.74,3.75,5720
TNA,20081028,3.75,3.91,3.75,3.90,5920
TNA,20081027,3.93,3.93,3.93,3.93,3560
TNA,20081024,4.20,4.20,4.14,4.13,4250
TNA,20081023,4.38,4.38,4.33,4.34,470
TNA,20081022,4.77,4.77,4.45,4.56,3710
TNA,20081021,4.63,4.63,4.47,4.63,9370
TNA,20081020,4.79,4.79,4.47,4.47,3600
TNA,20081017,4.74,4.77,4.54,4.65,4410
TNA,20081016,4.45,4.54,4.45,4.54,2120
TNA,20081015,4.56,4.60,4.42,4.61,7330
TNA,20081014,4.40,4.40,4.40,4.40,20
TNA,20081013,4.08,4.20,4.08,4.20,1670
TNA,20081010,4.16,4.20,4.16,4.15,37230
TNA,20081009,4.14,4.43,4.14,4.36,21880
TNA,20081008,4.33,4.42,4.33,4.34,14300
TNA,20081007,4.47,4.59,4.47,4.56,4300
TNA,20081006,4.77,4.77,4.70,4.70,4620
TNA,20081003,5.20,5.20,4.93,4.93,40
TNA,20081002,5.18,5.45,5.11,5.11,9900
TNA,20081001,5.26,5.26,5.26,5.27,4000
TNA,20080930,5.06,5.06,5.06,5.06,1440
TNA,20080929,5.22,5.31,5.22,5.31,1220
TNA,20080926,5.06,5.31,4.99,5.31,17700
TNA,20080925,5.07,5.07,5.00,5.06,5770
TNA,20080924,4.88,4.88,4.84,4.84,3250
TNA,20080923,4.90,5.20,4.90,4.93,21980
TNA,20080922,5.16,5.16,5.16,5.15,2210
TNA,20080919,4.54,4.93,4.54,4.93,620
TNA,20080918,4.70,4.70,4.70,4.70,1130
TNA,20080917,4.98,4.98,4.93,4.93,5060
TNA,20080916,5.45,5.45,5.18,5.18,6450
TNA,20080915,5.43,5.90,5.43,5.43,10520
TNA,20080912,5.63,5.63,5.63,5.63,6670
TNA,20080911,5.97,5.97,5.92,5.93,14020
TNA,20080910,6.24,6.58,6.22,6.22,17470
TNA,20080909,6.49,6.52,6.47,6.49,13100
TNA,20080908,6.27,6.27,6.15,6.22,12560
TNA,20080905,6.99,6.99,6.47,6.47,39730
TNA,20080904,6.68,6.68,6.43,6.67,31010
TNA,20080903,6.36,6.36,6.36,6.36,720
TNA,20080829,5.63,6.06,5.63,6.06,14480
TNA,20080828,6.04,6.04,5.77,5.79,30520
TNA,20080827,5.76,5.76,5.76,5.77,15410
TNA,20080826,5.49,5.49,5.49,5.49,5160
TNA,20080825,5.24,5.24,5.24,5.24,8610
TNA,20080822,5.24,5.24,4.88,4.99,6280
TNA,20080821,4.99,5.49,4.99,4.99,3300
TNA,20080820,5.25,5.25,5.25,5.24,3060
TNA,20080819,5.79,5.79,5.52,5.52,9420
TNA,20080818,5.79,5.79,5.75,5.79,5910
TNA,20080815,5.52,5.52,5.52,5.52,4890
TNA,20080814,5.33,5.36,5.33,5.36,3860
TNA,20080813,5.09,5.23,5.09,5.22,4400
TNA,20080812,5.09,5.09,5.04,5.09,13370
TNA,20080811,4.92,4.95,4.92,4.95,15970
TNA,20080808,4.82,4.82,4.82,4.81,11680
TNA,20080807,4.68,4.68,4.68,4.68,10600
TNA,20080806,4.32,4.54,4.32,4.54,9720
TNA,20080805,4.54,4.54,4.42,4.43,16900
TNA,20080804,4.57,4.66,4.54,4.56,12360
TNA,20080801,4.82,4.82,4.59,4.68,14010
TNA,20080731,4.43,4.68,4.43,4.68,25890
TNA,20080730,4.49,4.54,4.49,4.54,15880
TNA,20080729,4.63,4.63,4.63,4.63,3800
TNA,20080728,4.29,4.51,4.29,4.52,9860
TNA,20080725,4.41,4.41,4.41,4.40,6240
TNA,20080724,4.51,4.51,4.51,4.52,5720
TNA,20080723,4.65,4.65,4.65,4.65,20
TNA,20080721,4.93,4.93,4.79,4.79,3100
TNA,20080718,4.92,4.92,4.92,4.93,7650
TNA,20080717,5.07,5.07,5.07,5.06,18510
TNA,20080716,4.93,4.93,4.65,4.93,33200
TNA,20080715,4.79,4.79,4.79,4.79,2240
TNA,20080714,4.66,4.66,4.66,4.66,4140
TNA,20080711,4.53,4.53,4.53,4.53,10100
TNA,20080710,4.40,4.40,4.33,4.40,10580
TNA,20080709,4.34,4.34,4.27,4.29,4170
TNA,20080708,4.14,4.27,4.14,4.27,2200
TNA,20080707,4.49,4.49,4.25,4.25,15920
TNA,20080704,4.38,4.38,4.38,4.38,2730
TNA,20080703,4.16,4.27,4.09,4.27,19240
TNA,20080702,4.27,4.27,4.07,4.16,6480
TNA,20080701,4.14,4.16,4.14,4.16,1800
TNA,20080630,4.05,4.07,4.05,4.05,2100
TNA,20080627,3.94,4.16,3.94,4.16,7490
TNA,20080626,4.16,4.16,4.05,4.05,470
TNA,20080625,3.99,4.17,3.99,4.16,2730
TNA,20080624,3.97,4.08,3.97,4.08,8220
TNA,20080623,4.07,4.29,4.07,4.08,1320
TNA,20080620,4.18,4.18,4.18,4.18,20
TNA,20080619,4.29,4.29,4.29,4.29,190
TNA,20080618,4.60,4.60,4.42,4.42,8220
TNA,20080617,4.51,4.51,4.51,4.51,20
TNA,20080616,4.43,4.43,4.43,4.42,1910
TNA,20080613,4.27,4.34,4.20,4.34,3990
TNA,20080612,4.21,4.28,4.19,4.27,10150
TNA,20080611,4.20,4.20,4.20,4.21,10630
TNA,20080610,4.36,4.36,4.27,4.27,40
TNA,20080606,4.35,4.35,4.35,4.36,510
TNA,20080604,4.44,4.44,4.44,4.44,10
TNA,20080603,4.53,4.53,4.53,4.53,50
TNA,20080602,4.61,4.61,4.61,4.62,10
TNA,20080530,4.70,4.70,4.70,4.70,2810
TNA,20080526,4.79,4.79,4.79,4.79,70
TNA,20080523,4.87,4.87,4.87,4.88,700
TNA,20080522,4.96,4.96,4.96,4.96,20
TNA,20080521,5.05,5.05,5.05,5.05,660
TNA,20080520,5.22,5.22,5.13,5.14,310
TNA,20080519,5.22,5.22,5.22,5.22,2650
TNA,20080516,5.31,5.31,5.31,5.31,1610
TNA,20080515,5.40,5.40,5.40,5.40,100
TNA,20080514,5.50,5.50,5.50,5.51,10
TNA,20080512,5.61,5.61,5.61,5.61,20
TNA,20080509,5.72,5.72,5.72,5.72,2010
TNA,20080508,5.83,5.83,5.83,5.83,510
TNA,20080507,5.94,5.94,5.94,5.94,250
TNA,20080506,6.05,6.05,6.05,6.05,2060
TNA,20080505,6.15,6.15,6.15,6.16,160
TNA,20080429,6.37,6.43,6.26,6.26,10630
TNA,20080428,6.29,6.37,6.29,6.37,4900
TNA,20080425,6.13,6.33,6.11,6.33,3840
TNA,20080424,6.22,6.22,6.22,6.22,3910
TNA,20080423,6.33,6.44,6.33,6.33,2200
TNA,20080422,6.26,6.43,6.26,6.44,6180
TNA,20080421,6.37,6.50,6.37,6.37,5480
TNA,20080418,6.28,6.50,6.28,6.50,8320
TNA,20080417,6.18,6.40,6.18,6.39,15910
TNA,20080416,6.28,6.28,6.28,6.29,700
TNA,20080411,6.39,6.39,6.39,6.39,4600
TNA,20080410,6.52,6.52,6.52,6.52,2200
TNA,20080409,6.61,6.65,6.39,6.65,16300
TNA,20080408,6.53,6.53,6.35,6.52,18910
TNA,20080407,6.42,6.42,6.42,6.42,1410
TNA,20080404,6.30,6.30,6.30,6.31,1000
TNA,20080403,6.26,6.26,6.26,6.26,1000
TNA,20080402,6.22,6.22,6.22,6.22,2000
TNA,20080401,6.17,6.17,6.17,6.18,2000
TNA,20080331,6.13,6.13,6.13,6.13,3600
TNA,20080328,6.09,6.09,6.09,6.09,8000
TNA,20080327,6.04,6.04,6.04,6.05,7300
TNA,20080326,5.75,6.03,5.75,6.00,11470
TNA,20080325,6.03,6.03,6.03,6.03,4840
TNA,20080324,6.35,6.50,6.33,6.33,18070
TNA,20080321,6.96,6.96,6.66,6.65,15650
TNA,20080320,7.04,7.04,6.95,6.96,6940
TNA,20080319,6.91,7.15,6.91,6.91,11870
TNA,20080318,7.02,7.04,7.02,7.02,20930
TNA,20080317,7.76,7.76,7.39,7.39,13450
TNA,20080314,7.76,7.76,7.76,7.76,2400
TNA,20080313,8.17,8.17,7.69,8.13,6220
TNA,20080312,7.69,7.88,7.69,7.89,12750
TNA,20080311,7.63,7.80,7.63,7.69,6060
TNA,20080310,8.13,8.13,7.76,8.02,28310
TNA,20080307,7.76,7.76,7.76,7.76,10050
TNA,20080306,7.39,7.39,7.39,7.39,9200
TNA,20080305,7.04,7.04,7.04,7.04,3220
TNA,20080304,7.41,7.41,7.41,7.41,1100
TNA,20080303,8.02,8.02,7.80,7.80,12050
TNA,20080229,8.34,8.34,8.02,8.19,14330
TNA,20080228,8.76,8.76,8.26,8.32,3890
TNA,20080227,8.89,8.89,8.48,8.48,6530
TNA,20080226,9.04,9.04,8.61,8.61,4310
TNA,20080225,8.63,9.04,8.22,9.04,19040
TNA,20080222,8.63,8.63,8.63,8.63,12330
TNA,20080221,9.06,9.06,9.06,9.06,8410
TNA,20080220,9.76,9.76,9.54,9.54,8440
TNA,20080219,9.34,9.93,9.34,9.93,7780
TNA,20080218,9.45,9.45,9.45,9.45,14840
TNA,20080215,10.17,10.17,9.71,9.94,10860
TNA,20080214,9.87,10.47,9.87,10.21,6470
TNA,20080213,10.13,10.13,9.76,10.06,15320
TNA,20080212,10.27,10.27,9.75,9.88,36080
TNA,20080201,9.65,9.80,9.63,9.79,19170
TNA,20080131,10.06,10.06,9.34,9.34,11620
TNA,20080130,9.71,9.71,9.69,9.71,22670
TNA,20080129,8.82,9.26,8.80,9.25,9250
TNA,20080128,9.13,9.13,8.82,8.82,3250
TNA,20080125,9.13,9.13,8.82,8.82,6300
TNA,20080124,9.34,9.34,9.13,9.13,1080
TNA,20080123,9.13,9.13,9.04,9.05,17550
TNA,20080122,9.59,9.59,9.13,9.50,3750
TNA,20080121,9.44,9.63,9.44,9.59,5640
TNA,20080118,9.63,9.65,9.34,9.63,4160
TNA,20080117,9.50,9.65,9.13,9.46,10310
TNA,20080116,9.51,9.51,9.49,9.50,5840
TNA,20080115,9.08,10.02,9.06,9.07,14670
TNA,20080114,9.75,9.85,9.54,9.54,12310
TNA,20080111,9.96,10.17,9.75,9.75,4050
TNA,20080110,9.77,9.96,9.77,9.96,5110
TNA,20080109,10.37,10.37,10.06,10.06,8920
TNA,20080108,10.58,10.58,10.37,10.37,3180
TNA,20080107,10.48,10.48,10.27,10.27,7920
TNA,20080104,10.69,10.69,10.59,10.58,3570
TNA,20080103,10.79,10.79,10.69,10.69,5610
TNA,20080102,11.00,11.00,10.79,10.79,3810
TNA,20071228,10.79,11.00,10.79,11.00,3850
TNA,20071227,11.21,11.21,10.79,10.79,2520
TNA,20071226,10.79,10.79,10.79,10.79,4700
TNA,20071225,10.89,10.89,10.89,10.89,210
TNA,20071224,11.20,11.20,10.79,10.79,4800
TNA,20071221,11.21,11.21,11.21,11.20,2320
TNA,20071220,10.79,11.00,10.79,10.79,8540
TNA,20071219,10.58,11.10,10.58,11.10,17880
TNA,20071218,10.17,10.58,10.17,10.58,22740
TNA,20071217,10.99,10.99,10.58,10.58,16320
TNA,20071214,10.89,11.10,10.89,10.89,12050
TNA,20071213,11.10,11.31,11.10,11.10,5340
TNA,20071212,10.99,11.61,10.99,11.31,4540
TNA,20071211,11.41,11.41,11.21,11.20,6630
TNA,20071210,11.62,11.62,11.62,11.62,1670
TNA,20071207,11.52,11.52,11.52,11.52,1910
TNA,20071206,11.52,11.62,11.52,11.52,4790
TNA,20071205,11.52,11.52,11.52,11.52,6200
TNA,20071204,11.82,11.82,11.62,11.62,8630
TNA,20071203,11.83,11.83,11.73,11.72,12240
TNA,20071130,11.83,11.83,11.41,11.83,9330
TNA,20071129,11.93,11.93,11.82,11.83,9150
TNA,20071128,11.82,11.82,11.72,11.72,3210
TNA,20071127,11.73,11.83,11.62,11.72,11970
TNA,20071126,11.62,11.83,11.62,11.83,10040
TNA,20071123,11.41,11.62,11.41,11.62,10330
TNA,20071122,11.30,11.41,11.30,11.41,15610
TNA,20071121,11.20,11.20,10.99,11.20,12250
TNA,20071120,11.20,11.30,11.10,11.20,15970
TNA,20071119,11.20,11.20,11.10,11.20,13010
TNA,20071116,11.31,11.31,11.10,11.10,14750
TNA,20071115,11.72,11.72,11.31,11.31,18620
TNA,20071114,11.10,11.62,11.10,11.62,25920
TNA,20071113,11.21,11.31,11.10,11.10,42770
TNA,20071112,12.14,12.14,11.62,11.62,18140
TNA,20071109,12.14,12.14,11.72,12.14,21430
TNA,20071108,12.45,12.45,12.24,12.24,23980
TNA,20071107,12.45,12.66,12.35,12.45,20730
TNA,20071106,12.76,12.76,12.45,12.45,17170
TNA,20071105,12.86,12.97,12.76,12.86,21600
TNA,20071102,12.87,13.07,12.87,13.07,40190
TNA,20071101,12.87,12.97,12.76,12.97,37400
TNA,20071031,13.07,13.07,12.86,12.97,17560
TNA,20071030,13.07,13.07,12.97,13.07,30760
TNA,20071029,12.76,12.97,12.76,12.97,29800
TNA,20071026,13.18,13.18,12.76,12.76,32230
TNA,20071025,13.38,13.38,13.07,13.18,40720
TNA,20071024,12.76,12.76,12.76,12.76,12940
TNA,20071023,12.45,12.45,12.24,12.24,20200
TNA,20071022,12.76,12.86,12.65,12.66,25160
TNA,20071019,12.76,13.07,12.66,12.86,25700
TNA,20071018,13.28,13.49,13.28,13.28,66440
TNA,20071017,13.28,13.28,12.86,13.28,65190
TNA,20071016,12.97,12.97,12.76,12.76,34720
TNA,20071015,12.66,13.08,12.56,12.97,63080
TNA,20071012,13.28,13.28,12.66,12.66,34800
TNA,20071011,13.28,13.28,13.08,13.28,80820
TNA,20071010,12.66,12.66,12.45,12.66,110180
TNA,20071009,12.14,12.25,12.04,12.14,29260
TNA,20071008,11.83,11.83,11.73,11.83,12220
TNA,20071005,11.51,11.82,11.51,11.83,12820
TNA,20071004,11.73,11.83,11.73,11.72,25140
TNA,20071003,11.93,11.93,11.82,11.83,9580
TNA,20071002,12.14,12.14,11.93,12.03,11880
TNA,20071001,11.62,12.14,11.62,12.14,19800
TNA,20070928,11.72,11.93,11.72,11.93,21010
TNA,20070927,11.52,11.72,11.52,11.72,7020
TNA,20070926,11.93,11.93,11.83,11.93,18530
TNA,20070925,11.51,11.93,11.51,11.93,51670
TNA,20070924,11.20,11.41,11.20,11.41,29650
TNA,20070921,11.72,11.72,11.41,11.41,15650
TNA,20070920,11.62,11.73,11.42,11.72,28090
TNA,20070919,11.62,11.62,11.41,11.52,19530
TNA,20070918,11.30,11.41,11.20,11.41,39350
TNA,20070917,10.89,10.89,10.89,10.89,12340
TNA,20070914,10.79,10.89,10.79,10.89,4750
TNA,20070913,11.00,11.00,10.90,10.89,5850
TNA,20070912,11.72,11.72,11.00,11.00,19660
TNA,20070911,11.41,11.41,11.20,11.41,52490
TNA,20070910,10.89,10.99,10.79,10.89,27330
TNA,20070907,10.48,10.68,10.48,10.58,7200
TNA,20070906,10.48,10.58,10.38,10.58,3750
TNA,20070905,10.69,10.69,10.48,10.48,5450
TNA,20070904,10.79,10.79,10.79,10.79,10730
TNA,20070831,10.27,10.48,10.27,10.48,3910
TNA,20070830,10.31,10.31,10.27,10.27,4290
TNA,20070829,10.48,10.48,10.31,10.31,3450
TNA,20070828,10.29,10.48,10.29,10.48,5260
TNA,20070827,10.37,10.37,10.29,10.29,3000
TNA,20070824,10.27,10.27,10.21,10.27,4400
TNA,20070823,10.38,10.38,10.21,10.21,3650
TNA,20070822,10.37,10.37,10.16,10.17,7310
TNA,20070821,10.38,10.38,10.17,10.37,11000
TNA,20070820,10.17,10.17,9.96,10.17,6560
TNA,20070817,10.18,10.27,10.16,10.17,11190
TNA,20070816,10.16,10.37,10.16,10.37,12200
TNA,20070815,10.37,10.47,10.37,10.37,14490
TNA,20070814,10.48,10.48,10.38,10.37,670
TNA,20070813,10.38,10.48,10.38,10.48,5200
TNA,20070810,10.79,10.79,10.58,10.79,6820
TNA,20070809,10.48,10.79,10.48,10.79,5350
TNA,20070808,10.59,10.79,10.48,10.48,4620
TNA,20070807,10.48,10.79,10.48,10.69,3530
TNA,20070806,10.27,10.78,10.27,10.48,3530
TNA,20070803,10.33,10.58,10.33,10.37,6880
TNA,20070802,11.00,11.00,10.69,10.79,5950
TNA,20070801,10.06,10.47,10.06,10.48,8490
TNA,20070731,10.68,10.68,10.06,10.06,14220
TNA,20070730,10.69,10.90,10.59,10.58,12110
TNA,20070727,10.79,10.79,10.68,10.69,12620
TNA,20070726,11.10,11.10,10.89,10.89,12060
TNA,20070725,11.20,11.20,11.10,11.10,10070
TNA,20070724,11.62,11.62,11.41,11.41,4020
TNA,20070723,12.24,12.24,11.62,11.62,45160
TNA,20070720,11.93,11.93,11.93,11.93,46060
TNA,20070719,11.51,11.51,11.41,11.41,24720
TNA,20070718,11.00,11.42,11.00,11.41,8130
TNA,20070717,10.90,11.00,10.90,11.00,20080
TNA,20070716,10.68,10.68,10.68,10.69,36820
TNA,20070713,11.30,11.30,10.99,11.09,8640
TNA,20070712,11.09,11.09,10.99,10.99,20330
TNA,20070711,11.60,11.60,11.50,11.50,4290
TNA,20070710,11.91,11.91,11.60,11.60,17950
TNA,20070709,11.50,11.50,11.50,11.50,28300
TNA,20070706,10.89,10.99,10.89,10.99,13320
TNA,20070705,10.78,10.78,10.17,10.48,10200
TNA,20070704,10.10,10.59,10.10,10.58,14500
TNA,20070703,10.18,10.18,10.16,10.16,10230
TNA,20070702,11.19,11.19,10.68,10.69,6350
TNA,20070629,11.40,11.40,11.19,11.19,50040
TNA,20070628,11.60,11.60,11.50,11.50,15200
TNA,20070627,12.01,12.01,11.60,11.60,13850
TNA,20070626,11.91,12.01,11.91,12.01,24300
TNA,20070625,11.50,11.81,11.50,11.81,4150
TNA,20070622,11.50,11.81,11.50,11.50,34610
TNA,20070621,11.70,11.80,11.70,11.81,12280
TNA,20070620,11.81,11.81,11.50,11.70,9490
TNA,20070619,11.81,11.91,11.81,11.91,24530
TNA,20070618,11.80,12.01,11.60,12.01,22880
TNA,20070615,12.82,12.82,12.21,12.21,69870
TNA,20070614,12.72,12.82,12.72,12.82,72240
TNA,20070613,12.12,12.22,12.12,12.21,55830
TNA,20070612,11.40,11.81,11.40,11.81,23950
TNA,20070611,11.81,11.81,11.40,11.40,33670
TNA,20070608,11.80,12.21,11.80,11.81,51330
TNA,20070607,11.70,12.21,11.70,12.21,39900
TNA,20070606,12.62,12.62,11.70,12.01,72500
TNA,20070605,12.32,12.32,12.32,12.31,38580
TNA,20070604,11.81,11.81,11.81,11.81,33800
TNA,20070601,11.30,11.30,11.30,11.30,49130
TNA,20070531,10.38,10.78,10.38,10.79,24910
TNA,20070530,10.48,10.58,10.48,10.58,12940
TNA,20070529,11.30,11.30,10.99,10.99,22220
TNA,20070528,11.09,11.09,10.99,10.99,27980
TNA,20070525,10.58,10.58,10.58,10.58,19930
TNA,20070524,11.09,11.60,11.09,11.09,13980
TNA,20070523,11.60,11.60,11.60,11.60,22960
TNA,20070522,11.09,11.09,11.09,11.09,28660
TNA,20070521,10.18,10.59,10.18,10.58,28120
TNA,20070518,10.18,10.18,10.07,10.14,28550
TNA,20070517,9.66,9.87,9.66,9.87,28860
TNA,20070516,9.36,9.46,9.36,9.40,18240
TNA,20070515,9.37,9.37,9.08,9.36,12800
TNA,20070514,8.96,8.98,8.96,8.98,21610
TNA,20070511,8.45,8.55,8.45,8.55,12360
TNA,20070510,8.14,8.55,8.14,8.14,8640
TNA,20070509,8.53,8.55,8.53,8.55,29730
TNA,20070508,8.42,8.59,8.42,8.45,10090
TNA,20070507,8.14,8.18,8.14,8.18,25850
TNA,20070504,7.93,7.93,7.93,7.94,8490
TNA,20070503,8.04,8.04,7.73,7.73,8180
TNA,20070502,8.12,8.12,8.04,8.04,4640
TNA,20070425,7.53,7.74,7.53,7.73,9790
TNA,20070424,7.34,7.42,7.34,7.43,19740
TNA,20070423,7.73,7.73,7.73,7.73,6890
TNA,20070420,8.14,8.14,8.14,8.14,8210
TNA,20070419,8.55,8.55,8.22,8.22,13510
TNA,20070418,7.51,8.23,7.51,8.22,11570
TNA,20070417,7.73,7.84,7.73,7.84,11490
TNA,20070416,8.12,8.12,8.12,8.12,9000
TNA,20070413,7.73,8.12,7.73,8.12,5900
TNA,20070412,8.15,8.15,8.04,8.14,9000
TNA,20070411,8.35,8.35,8.35,8.35,11870
TNA,20070410,8.75,8.75,8.55,8.55,11750
TNA,20070409,8.75,8.75,8.75,8.75,11820
TNA,20070406,9.46,9.46,9.15,9.16,2080
TNA,20070405,9.56,9.56,9.46,9.46,5950
TNA,20070404,8.95,9.36,8.95,9.36,5750
TNA,20070403,9.55,9.55,9.37,9.36,4800
TNA,20070402,10.15,10.15,9.54,9.55,18080
TNA,20070330,10.04,10.04,10.04,10.03,12550
TNA,20070329,9.57,9.57,9.57,9.57,1810
TNA,20070328,9.12,9.12,9.12,9.12,11200
TNA,20070327,9.59,9.59,9.59,9.59,4980
TNA,20070326,10.38,10.38,10.07,10.08,5290
TNA,20070323,10.58,10.58,10.58,10.58,8370
TNA,20070322,11.09,11.09,11.09,11.09,5700
TNA,20070321,11.60,11.80,11.60,11.60,11010
TNA,20070320,12.62,12.62,12.21,12.21,14020
TNA,20070319,12.01,12.21,12.01,12.21,13190
TNA,20070316,11.60,11.70,11.60,11.70,28530
TNA,20070315,12.31,12.31,12.21,12.21,3400
TNA,20070314,12.83,13.03,12.83,12.82,5930
TNA,20070313,13.03,13.03,12.52,13.03,24420
TNA,20070312,12.52,12.52,12.52,12.52,9390
TNA,20070309,12.01,12.01,12.01,12.01,2760
TNA,20070308,11.50,11.50,11.50,11.50,10940
TNA,20070307,10.99,10.99,10.99,10.99,2260
TNA,20070306,10.49,10.49,10.49,10.48,9660
TNA,20070305,10.08,10.08,9.98,10.08,20570
TNA,20070302,10.08,10.08,9.61,9.61,12400
TNA,20070301,10.08,10.18,10.08,10.08,23020
TNA,20070228,10.18,10.18,10.18,10.18,11600
TNA,20070227,9.77,9.77,9.36,9.77,16960
TNA,20070226,9.37,9.43,9.37,9.36,14400
TNA,20070215,8.98,8.98,8.98,8.98,7190
TNA,20070214,8.55,8.55,8.55,8.55,14400
TNA,20070213,8.14,8.14,8.04,8.14,3820
TNA,20070212,7.84,8.04,7.84,8.04,1370
TNA,20070209,7.84,8.06,7.84,7.84,4770
TNA,20070208,7.94,8.14,7.94,7.94,3700
TNA,20070207,8.14,8.14,8.14,8.14,2800
TNA,20070206,8.14,8.28,8.14,8.14,3230
TNA,20070205,8.29,8.55,8.29,8.28,2630
TNA,20070202,8.55,8.55,8.55,8.55,2940
TNA,20070201,8.55,8.55,8.55,8.55,2690
TNA,20070131,8.69,8.69,8.54,8.55,4950
TNA,20070130,8.29,8.29,8.29,8.28,9660
TNA,20070129,7.90,7.90,7.73,7.90,8400
TNA,20070126,7.53,7.53,7.53,7.53,1300
TNA,20070125,7.33,7.33,7.19,7.18,2740
TNA,20070124,7.33,7.33,7.33,7.33,1640
TNA,20070123,0.00,7.33,7.15,7.33,1700
TNA,20070122,7.53,7.53,7.43,7.43,1190
TNA,20070119,7.34,7.53,7.34,7.53,3150
TNA,20070118,7.63,7.73,7.63,7.73,690
TNA,20070117,7.75,7.75,7.63,7.63,1700
TNA,20070116,7.53,7.53,7.53,7.53,200
TNA,20070115,7.63,7.63,7.55,7.55,4740
TNA,20070112,7.33,7.63,7.33,7.63,1650
TNA,20070111,7.64,7.64,7.64,7.63,8650
TNA,20070110,7.54,7.54,7.28,7.28,8100
TNA,20070109,7.37,7.63,7.37,7.63,13150
TNA,20070108,7.72,7.72,7.72,7.72,11380
TNA,20070105,7.37,7.37,7.37,7.37,12400
TNA,20070104,7.02,7.02,6.91,7.02,5390
TNA,20070103,7.00,7.00,6.93,6.93,2750
TNA,20070102,7.00,7.02,7.00,7.00,6860
TNA,20061229,6.93,6.93,6.93,6.93,600
TNA,20061228,7.02,7.02,6.76,6.75,3210
TNA,20061227,0.00,7.10,6.87,6.88,2900
TNA,20061226,6.83,6.83,6.67,6.82,950
TNA,20061225,6.35,6.57,6.35,6.58,1850
TNA,20061222,6.70,6.70,6.49,6.61,2860
TNA,20061221,7.00,7.00,6.70,6.70,3670
TNA,20061220,6.79,7.02,7.00,7.00,6390
TNA,20061219,6.67,7.00,6.79,6.79,14330
TNA,20061218,6.44,6.74,6.67,6.67,8570
TNA,20061215,6.46,6.46,6.44,6.44,5250
TNA,20061214,6.40,6.45,6.40,6.46,7600
TNA,20061213,6.66,6.66,6.40,6.40,2200
TNA,20061212,6.41,6.41,6.41,6.40,2560
TNA,20061211,6.54,6.54,6.36,6.37,2820
TNA,20061207,6.58,6.58,6.54,6.54,300
TNA,20061206,6.67,6.67,6.58,6.58,2230
TNA,20061205,6.66,6.68,6.66,6.67,620
TNA,20061204,6.66,6.66,6.61,6.61,5200
TNA,20061201,6.75,6.75,6.68,6.68,1100
TNA,20061130,6.97,6.97,6.85,6.84,370
TNA,20061129,6.67,6.67,6.67,6.67,5240
TNA,20061128,7.17,7.17,6.92,6.93,280
TNA,20061127,7.17,7.17,7.17,7.17,1170
TNA,20061124,7.16,7.17,7.16,7.17,2240
TNA,20061123,6.86,6.86,6.54,6.84,6910
TNA,20061122,6.95,6.95,6.86,6.86,1800
TNA,20061121,6.95,7.02,6.95,7.02,4830
TNA,20061120,6.95,6.95,6.84,6.95,670
TNA,20061117,6.84,6.95,6.84,6.95,1040
TNA,20061116,6.77,6.84,6.77,6.84,600
TNA,20061115,6.88,7.02,6.88,6.88,2670
TNA,20061114,6.97,6.97,6.88,6.88,4570
TNA,20061113,7.02,7.02,7.02,7.02,130
TNA,20061110,7.02,7.02,7.00,7.00,2550
TNA,20061109,7.27,7.27,7.02,7.02,8240
TNA,20061108,7.27,7.27,7.02,7.02,10500
TNA,20061107,7.19,7.19,7.01,7.02,9610
TNA,20061106,7.33,7.33,7.19,7.19,2110
TNA,20061103,7.37,7.37,7.30,7.35,320
TNA,20061102,7.37,7.37,7.37,7.37,700
TNA,20061101,7.37,7.37,7.37,7.37,7780
TNA,20061031,7.02,7.28,7.02,7.28,1240
TNA,20061030,7.35,7.35,7.01,7.02,3170
TNA,20061027,7.10,7.33,7.10,7.33,1320
TNA,20061026,7.28,7.33,7.28,7.28,2510
TNA,20061025,7.37,7.37,7.28,7.28,810
