<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SD5,20110630,8.00,8.02,7.45,8.00,8500
SD5,20110629,8.00,8.00,8.00,8.00,1100
SD5,20110623,7.76,7.76,7.76,7.76,1100
SD5,20110622,7.83,7.83,6.97,6.97,2000
SD5,20110621,7.31,7.41,7.31,7.40,2100
SD5,20110620,6.93,6.93,6.93,6.93,1000
SD5,20110617,7.43,7.43,7.43,7.43,1000
SD5,20110616,7.26,7.26,7.26,7.26,4000
SD5,20110615,7.79,7.79,7.79,7.79,1000
SD5,20110614,7.43,7.43,7.43,7.43,500
SD5,20110613,7.65,8.30,7.65,8.29,2000
SD5,20110610,8.20,8.20,8.20,8.20,1000
SD5,20110609,8.27,8.27,7.43,8.27,3600
SD5,20110608,7.91,7.91,7.91,7.91,1000
SD5,20110607,7.91,7.91,7.07,7.67,7100
SD5,20110606,7.43,7.43,7.43,7.43,1000
SD5,20110602,6.83,7.00,6.83,7.00,4700
SD5,20110601,6.52,6.59,6.52,6.52,13100
SD5,20110531,6.59,6.59,6.59,6.59,1000
SD5,20110530,6.47,6.47,6.06,6.06,16000
SD5,20110527,6.47,6.47,6.47,6.47,3400
SD5,20110526,6.71,6.71,6.23,6.71,15100
SD5,20110525,6.68,6.68,6.66,6.66,300
SD5,20110524,7.14,7.14,7.14,7.14,1900
SD5,20110523,7.67,7.67,7.67,7.67,4700
SD5,20110520,8.05,8.05,8.05,8.05,6100
SD5,20110516,8.63,8.63,8.63,8.63,400
SD5,20110513,9.25,9.25,9.25,9.25,100
SD5,20110512,8.75,8.75,8.75,8.75,300
SD5,20110511,9.11,9.11,9.11,9.11,200
SD5,20110506,8.63,9.80,8.63,9.80,1300
SD5,20110504,9.37,9.37,9.17,9.18,1000
SD5,20110429,9.34,9.94,9.34,9.94,600
SD5,20110427,9.81,9.81,9.81,9.80,100
SD5,20110425,9.47,9.47,9.47,9.47,200
SD5,20110422,9.82,9.82,9.17,9.18,1000
SD5,20110421,9.87,9.87,9.83,9.82,1600
SD5,20110419,10.33,10.33,10.30,10.30,4500
SD5,20110418,11.24,11.24,10.30,11.02,5300
SD5,20110415,11.21,11.21,10.78,10.78,8000
SD5,20110414,10.54,11.14,10.30,11.14,18100
SD5,20110413,10.54,10.54,10.54,10.54,3000
SD5,20110408,11.02,11.09,10.40,10.40,12600
SD5,20110407,10.35,10.54,10.30,10.54,23700
SD5,20110406,10.37,10.42,10.37,10.42,1100
SD5,20110405,10.68,11.02,10.68,11.02,5000
SD5,20110404,10.92,11.02,10.92,11.02,6200
SD5,20110401,11.02,11.02,11.02,11.02,4800
SD5,20110331,11.38,11.38,11.02,11.02,5500
SD5,20110330,11.24,11.24,10.90,11.02,12500
SD5,20110329,11.38,11.38,10.93,11.24,13300
SD5,20110328,11.51,11.51,11.51,11.50,100
SD5,20110325,10.81,11.24,10.81,10.81,9500
SD5,20110324,10.80,10.80,10.78,10.81,6000
SD5,20110323,10.56,10.90,10.56,10.90,1700
SD5,20110322,10.54,10.66,10.30,10.66,7100
SD5,20110321,10.80,10.80,10.78,10.78,4000
SD5,20110318,11.02,11.02,11.02,11.02,22800
SD5,20110317,11.03,11.03,11.03,11.02,300
SD5,20110316,10.57,10.57,10.57,10.57,2100
SD5,20110311,11.02,11.26,11.02,11.07,15500
SD5,20110310,11.02,11.02,11.02,11.02,500
SD5,20110309,11.02,11.02,11.02,11.02,1000
SD5,20110308,11.14,11.26,10.80,11.26,11900
SD5,20110307,10.79,10.79,10.79,10.78,1000
SD5,20110304,11.91,11.91,10.54,10.57,1500
SD5,20110303,11.14,11.26,10.66,11.14,22700
SD5,20110302,11.02,11.02,11.02,11.02,400
SD5,20110301,11.14,11.17,10.90,10.90,17400
SD5,20110228,10.90,11.07,10.78,11.07,13400
SD5,20110225,10.67,10.67,10.67,10.66,2000
SD5,20110224,10.45,11.05,10.45,11.05,21700
SD5,20110223,11.86,11.86,10.93,10.93,10300
SD5,20110222,11.91,11.91,11.09,11.12,8900
SD5,20110221,11.98,11.98,11.86,11.86,38700
SD5,20110218,12.44,12.44,12.44,12.44,2500
SD5,20110217,12.41,12.48,12.41,12.46,50500
SD5,20110216,12.36,12.46,12.36,12.46,18200
SD5,20110215,12.82,12.96,12.22,12.22,25100
SD5,20110214,12.23,12.23,12.11,12.10,19700
SD5,20110211,12.34,12.43,12.27,12.37,6400
SD5,20110210,12.22,12.34,12.22,12.29,14600
SD5,20110209,12.17,12.34,12.17,12.22,26800
SD5,20110208,11.74,12.10,11.74,12.10,17400
SD5,20110128,11.86,11.86,11.86,11.86,100
SD5,20110127,11.16,11.50,11.16,11.50,6900
SD5,20110126,11.14,11.14,11.14,11.14,27700
SD5,20110125,11.62,11.62,11.02,11.38,47800
SD5,20110124,11.21,11.31,11.21,11.26,34900
SD5,20110121,11.21,11.26,11.16,11.21,27900
SD5,20110120,11.17,11.27,11.17,11.26,19600
SD5,20110119,11.26,11.26,11.09,11.17,34600
SD5,20110118,11.76,11.76,11.07,11.26,26100
SD5,20110117,11.08,11.10,11.03,11.07,13700
SD5,20110114,11.00,11.00,10.80,10.98,26900
SD5,20110113,10.88,11.02,10.88,10.90,20000
SD5,20110112,10.66,10.90,10.54,10.90,7800
SD5,20110111,10.98,11.03,10.91,10.90,8500
SD5,20110110,11.14,11.19,11.02,11.17,36100
SD5,20110107,11.09,11.21,11.09,11.21,8800
SD5,20110106,10.85,11.24,10.85,11.14,32200
SD5,20110105,10.79,10.93,10.79,10.90,41000
SD5,20110104,10.66,10.78,10.66,10.74,5200
SD5,20101231,10.78,10.78,10.52,10.66,4000
SD5,20101230,10.90,10.90,10.66,10.66,3000
SD5,20101229,11.15,11.15,10.84,11.00,1300
SD5,20101228,10.16,11.09,10.16,10.98,5800
SD5,20101227,11.00,11.02,10.68,11.02,18600
SD5,20101224,10.35,11.02,10.35,11.02,15400
SD5,20101223,10.32,10.78,10.32,10.66,27300
SD5,20101222,10.67,10.79,10.57,10.78,18800
SD5,20101221,10.55,10.76,10.52,10.57,15800
SD5,20101220,10.78,10.90,10.54,10.74,11000
SD5,20101217,10.78,10.90,10.37,10.66,7700
SD5,20101216,10.40,10.54,10.30,10.42,11500
SD5,20101215,11.02,11.02,10.56,10.78,47500
SD5,20101214,11.38,11.48,10.76,11.02,65400
SD5,20101213,11.50,11.83,11.38,11.50,79400
SD5,20101210,10.66,11.14,10.66,11.14,26500
SD5,20101209,10.49,10.78,10.49,10.78,1200
SD5,20101208,10.98,10.98,10.35,10.35,5800
SD5,20101207,11.15,11.27,10.71,10.76,17200
SD5,20101206,11.50,11.86,11.16,11.17,15900
SD5,20101203,11.48,11.57,10.85,11.50,106200
SD5,20101202,10.66,11.40,10.30,11.02,22000
SD5,20101201,10.76,10.78,10.54,10.66,9700
SD5,20101130,11.03,11.03,10.55,10.78,58300
SD5,20101129,10.64,10.64,10.59,10.62,6300
SD5,20101126,10.30,10.59,10.30,10.59,1200
SD5,20101125,10.52,10.78,10.28,10.52,44000
SD5,20101124,10.59,10.64,9.87,10.54,10700
SD5,20101119,10.66,10.66,10.42,10.66,21200
SD5,20101118,10.76,10.76,10.52,10.71,11000
SD5,20101117,10.35,10.52,10.06,10.52,6600
SD5,20101116,10.73,10.73,9.90,10.54,8500
SD5,20101115,10.59,10.59,10.59,10.59,400
SD5,20101112,11.48,11.60,10.54,10.54,25500
SD5,20101111,11.62,11.62,11.02,11.26,2500
SD5,20101110,11.38,11.38,11.38,11.38,100
SD5,20101109,10.79,10.79,10.79,10.78,2200
SD5,20101108,11.51,11.51,10.98,10.98,11000
SD5,20101105,11.72,11.76,11.72,11.77,2600
SD5,20101104,12.05,12.05,11.38,11.50,3600
SD5,20101103,11.60,12.08,11.60,11.86,3800
SD5,20101102,11.28,11.98,11.28,11.98,22600
SD5,20101101,12.36,12.36,11.81,11.81,15300
SD5,20101029,12.19,12.43,12.19,12.41,115000
SD5,20101028,11.86,12.19,11.86,12.17,66000
SD5,20101027,12.23,12.35,11.51,11.50,26300
SD5,20101026,11.69,11.88,11.69,11.89,24800
SD5,20101025,11.39,11.39,11.03,11.26,800
SD5,20101022,11.62,11.62,10.92,10.98,15900
SD5,20101021,11.62,11.71,11.62,11.69,37000
SD5,20101020,11.02,11.81,10.83,11.81,120200
SD5,20101019,11.74,11.74,11.55,11.62,3900
SD5,20101018,11.98,11.98,11.74,11.98,3600
SD5,20101015,11.98,12.22,11.98,12.22,2200
SD5,20101014,11.86,11.86,11.74,11.74,12400
SD5,20101013,11.62,12.20,11.50,12.17,3800
SD5,20101012,12.23,12.47,11.55,12.22,23900
SD5,20101011,12.18,12.20,11.65,11.65,18600
SD5,20101008,12.72,13.30,12.01,12.01,86900
SD5,20101007,12.99,12.99,12.70,12.70,10800
SD5,20101006,13.54,13.54,12.94,12.94,1200
SD5,20101005,12.94,12.94,12.94,12.94,500
SD5,20101004,12.94,12.94,12.84,12.89,8000
SD5,20101001,13.42,13.42,13.32,13.32,2300
SD5,20100930,13.61,13.61,13.42,13.54,12000
SD5,20100929,13.90,13.90,12.99,13.66,13800
SD5,20100928,13.90,13.97,13.54,13.92,33600
SD5,20100927,13.54,13.66,13.42,13.66,9200
SD5,20100924,13.42,13.66,13.42,13.66,10600
SD5,20100923,13.87,13.87,12.94,13.42,17600
SD5,20100922,13.68,14.38,13.68,13.68,124600
SD5,20100921,13.42,13.73,13.42,13.73,17500
SD5,20100920,13.66,13.85,13.59,13.59,6200
SD5,20100917,13.32,13.68,13.30,13.66,5400
SD5,20100916,13.30,13.30,13.30,13.30,5900
SD5,20100915,13.32,13.37,13.25,13.37,6600
SD5,20100914,13.61,13.66,13.42,13.66,3400
SD5,20100913,13.42,13.42,13.20,13.23,9100
SD5,20100910,14.62,14.79,13.18,13.18,12300
SD5,20100909,14.13,14.13,13.46,13.59,8700
SD5,20100908,13.56,14.02,13.33,13.44,12200
SD5,20100907,14.38,14.38,14.14,14.26,25900
SD5,20100906,14.16,15.10,14.16,14.86,17200
SD5,20100901,13.90,14.62,13.90,14.52,17300
SD5,20100831,14.60,14.60,14.24,14.38,26000
SD5,20100830,13.42,14.14,13.42,14.14,50600
SD5,20100827,13.18,13.42,12.94,13.04,17600
SD5,20100826,13.78,13.90,13.18,13.30,131400
SD5,20100825,13.85,14.35,12.94,13.06,82400
SD5,20100824,13.42,14.33,13.42,13.66,27400
SD5,20100823,14.38,14.38,14.38,14.38,2000
SD5,20100820,14.38,15.07,14.02,14.50,13700
SD5,20100819,14.85,14.85,14.14,14.16,1000
SD5,20100818,14.26,14.84,14.12,14.83,2600
SD5,20100817,14.62,15.21,14.62,15.22,3100
SD5,20100816,15.08,15.31,15.08,15.31,15100
SD5,20100813,13.89,14.85,13.89,14.50,111400
SD5,20100812,14.60,14.60,13.64,14.11,21400
SD5,20100811,14.62,14.74,14.50,14.50,25600
SD5,20100810,14.38,14.74,14.38,14.62,17800
SD5,20100809,15.62,15.65,15.22,15.34,23800
SD5,20100806,15.10,16.30,14.74,16.03,400
SD5,20100805,15.82,16.54,15.58,15.58,17000
SD5,20100804,16.30,16.30,15.94,16.06,11900
SD5,20100803,16.17,16.48,15.81,16.49,3900
SD5,20100802,16.39,16.39,16.29,16.29,9600
SD5,20100730,16.41,16.41,16.41,16.41,2800
SD5,20100729,16.63,16.63,16.41,16.41,3800
SD5,20100728,16.41,16.53,16.29,16.29,13700
SD5,20100727,16.51,16.51,16.42,16.41,5900
SD5,20100726,16.46,16.53,16.46,16.49,2800
SD5,20100723,16.85,16.85,16.71,16.77,18000
SD5,20100722,16.89,16.89,16.72,16.73,30100
SD5,20100721,16.77,17.18,16.75,16.77,21100
SD5,20100720,16.78,17.14,16.78,16.87,16500
SD5,20100719,16.56,16.99,16.53,16.73,8700
SD5,20100716,16.97,16.99,16.66,16.70,15900
SD5,20100715,16.65,16.89,16.65,16.73,28300
SD5,20100714,17.50,17.50,16.73,16.89,9600
SD5,20100713,16.77,17.13,16.77,17.09,61600
SD5,20100712,16.58,16.77,16.58,16.63,11600
SD5,20100709,16.77,16.77,16.53,16.53,9100
SD5,20100708,16.77,16.77,16.41,16.46,21400
SD5,20100707,17.25,17.25,16.29,16.51,33300
SD5,20100706,17.14,17.14,16.54,16.58,22800
SD5,20100705,17.23,17.74,17.23,17.33,19200
SD5,20100702,17.27,17.49,17.25,17.45,29000
SD5,20100701,17.47,17.49,17.01,17.25,15700
SD5,20100630,17.56,17.56,17.01,17.49,18900
SD5,20100629,17.25,18.21,17.25,17.49,466900
SD5,20100628,17.04,17.14,17.02,17.13,6500
SD5,20100625,17.01,17.13,17.01,17.04,19500
SD5,20100624,17.74,17.74,17.19,17.18,24700
SD5,20100623,17.61,17.61,17.49,17.57,13800
SD5,20100622,17.49,17.61,17.49,17.61,146400
SD5,20100621,17.47,17.61,17.39,17.42,49100
SD5,20100618,17.42,17.42,17.04,17.37,27100
SD5,20100617,17.25,17.97,17.25,17.40,61700
SD5,20100616,17.74,17.74,17.26,17.49,30100
SD5,20100615,17.15,17.32,17.15,17.33,3700
SD5,20100614,17.01,17.49,16.89,17.25,30100
SD5,20100611,17.01,17.13,16.92,17.01,26800
SD5,20100610,17.01,17.01,16.89,16.99,1100
SD5,20100609,16.77,16.79,16.77,16.77,9900
SD5,20100608,17.38,17.38,16.78,17.01,5500
SD5,20100607,16.90,17.02,16.54,16.61,39400
SD5,20100604,17.44,17.51,17.15,17.52,38400
SD5,20100603,17.61,17.61,17.49,17.49,6700
SD5,20100602,17.25,17.61,17.25,17.42,15500
SD5,20100601,17.37,17.54,17.01,17.49,63100
SD5,20100531,17.85,18.12,17.35,17.49,15700
SD5,20100528,17.73,18.21,17.49,18.07,139300
SD5,20100527,17.38,17.38,16.90,17.23,59100
SD5,20100526,15.84,17.26,15.84,17.21,12200
SD5,20100525,16.67,16.70,15.81,15.82,19500
SD5,20100524,16.41,17.01,15.81,16.41,112700
SD5,20100521,17.25,17.25,16.15,16.15,159800
SD5,20100520,16.29,17.85,16.29,17.49,64900
SD5,20100519,18.16,18.16,17.25,17.25,34200
SD5,20100518,18.14,18.21,18.07,18.21,53800
SD5,20100517,18.29,18.29,17.85,17.85,84400
SD5,20100514,17.02,18.43,17.02,18.43,88600
SD5,20100513,17.49,17.49,17.01,17.45,42400
SD5,20100512,17.73,17.73,17.30,17.30,116100
SD5,20100511,19.61,19.61,18.10,18.57,101600
SD5,20100510,19.65,20.10,18.11,18.24,178600
SD5,20100507,20.13,20.13,19.31,19.31,131600
SD5,20100506,20.78,20.92,20.25,20.82,187200
SD5,20100505,21.16,21.45,20.44,20.78,196300
SD5,20100504,20.72,20.72,20.25,20.32,217100
SD5,20100429,19.78,20.60,19.32,20.13,211700
SD5,20100428,18.85,19.62,18.85,19.55,161400
SD5,20100427,18.96,19.08,18.52,18.85,87000
SD5,20100426,18.73,19.43,18.50,18.94,117500
SD5,20100422,20.37,20.37,18.19,18.73,208100
SD5,20100421,19.01,19.06,18.50,19.06,827800
SD5,20100420,17.77,17.91,16.85,17.91,89700
SD5,20100419,16.74,16.77,16.39,16.76,293800
SD5,20100416,15.68,15.68,15.45,15.69,295100
SD5,20100415,14.74,15.45,14.28,15.05,167000
SD5,20100414,14.49,14.58,14.28,14.51,79400
SD5,20100413,14.52,15.15,14.52,14.51,26700
SD5,20100412,16.15,16.39,14.51,15.22,67100
SD5,20100409,15.57,15.60,15.46,15.59,200300
SD5,20100408,14.38,14.99,14.05,14.87,101500
SD5,20100407,14.28,14.35,14.05,14.05,37700
SD5,20100406,14.28,14.72,14.12,14.26,29600
SD5,20100405,14.28,14.51,14.04,14.35,34400
SD5,20100402,14.04,14.35,14.04,14.30,14900
SD5,20100401,14.16,14.52,13.81,14.16,26500
SD5,20100331,13.93,14.85,13.63,14.82,34400
SD5,20100330,13.97,13.97,13.81,13.91,12700
SD5,20100329,14.04,14.04,13.88,13.95,9300
SD5,20100326,14.05,14.05,13.84,14.02,15700
SD5,20100325,14.21,14.21,13.81,14.05,22100
SD5,20100324,14.51,14.51,14.28,14.49,16400
SD5,20100323,14.51,14.51,14.28,14.51,9100
SD5,20100322,14.51,14.51,14.23,14.30,12900
SD5,20100319,15.05,15.05,14.28,14.51,28700
SD5,20100318,14.53,14.74,14.51,14.75,14700
SD5,20100317,14.75,14.75,14.28,14.51,14600
SD5,20100316,15.22,15.22,14.75,14.75,10700
SD5,20100315,15.56,15.91,15.40,15.64,30500
SD5,20100312,15.78,15.78,15.22,15.54,11200
SD5,20100311,15.69,15.69,15.24,15.36,21700
SD5,20100310,15.68,15.68,15.33,15.50,24800
SD5,20100309,15.80,15.80,15.24,15.73,10700
SD5,20100308,15.69,15.92,15.57,15.80,24800
SD5,20100305,15.82,15.82,15.45,15.69,57500
SD5,20100304,15.22,16.25,15.22,15.33,34100
SD5,20100303,14.98,15.45,14.75,14.75,30500
SD5,20100302,14.87,15.10,14.70,14.98,9800
SD5,20100301,14.51,14.74,14.51,14.75,7800
SD5,20100226,14.39,14.51,14.28,14.51,7400
SD5,20100225,14.51,14.51,14.28,14.30,2200
SD5,20100224,14.98,14.98,14.04,14.51,8700
SD5,20100223,14.75,14.75,14.31,14.30,2500
SD5,20100222,15.64,15.64,14.75,14.75,1200
SD5,20100212,14.87,14.87,14.82,14.82,300
SD5,20100211,14.61,15.10,14.52,15.10,10400
SD5,20100210,14.73,14.73,14.73,14.73,100
SD5,20100209,14.52,14.52,13.79,14.05,19400
SD5,20100208,14.99,14.99,14.64,14.66,1700
SD5,20100205,15.45,15.45,14.86,14.87,22200
SD5,20100204,15.21,15.45,14.98,15.45,17800
SD5,20100203,15.22,15.22,15.10,15.12,3300
SD5,20100202,15.81,15.81,14.99,15.10,13900
SD5,20100201,15.26,15.36,15.10,15.22,10600
SD5,20100129,14.91,15.10,14.51,15.10,15000
SD5,20100128,15.45,15.45,14.75,14.77,9600
SD5,20100127,15.74,15.76,15.22,15.45,86800
SD5,20100126,14.73,14.73,14.73,14.73,4300
SD5,20100125,13.76,13.76,13.76,13.77,7800
SD5,20100122,12.64,13.34,12.40,13.34,11700
SD5,20100121,13.34,14.04,13.13,13.34,27100
SD5,20100120,15.07,15.07,13.44,14.51,10600
SD5,20100119,13.70,14.68,13.70,14.63,1500
SD5,20100118,14.05,14.05,13.69,13.70,8800
SD5,20100115,15.19,15.19,14.51,14.56,8600
SD5,20100114,15.69,15.80,14.98,15.31,39400
SD5,20100113,14.05,15.22,14.03,14.75,32400
SD5,20100112,14.51,14.86,14.04,14.05,16400
SD5,20100111,15.21,15.21,14.51,14.63,13400
SD5,20100108,15.22,15.90,14.56,14.98,29400
SD5,20100107,16.15,16.15,14.96,14.96,21100
SD5,20100106,16.36,16.39,15.87,16.36,31300
SD5,20100105,16.98,17.56,16.39,16.83,18300
SD5,20100104,16.86,17.30,16.16,17.28,39800
SD5,20091231,16.27,16.39,15.62,16.39,50200
SD5,20091230,15.80,16.50,15.68,16.04,30500
SD5,20091229,15.43,15.87,15.03,15.80,37600
SD5,20091228,14.98,15.07,14.07,14.75,42500
SD5,20091225,14.09,14.09,14.05,14.09,28900
SD5,20091224,13.11,13.53,12.64,13.46,48900
SD5,20091223,12.64,13.46,12.17,12.17,17500
SD5,20091222,13.15,13.15,12.31,12.31,40000
SD5,20091221,12.29,12.31,12.17,12.31,20300
SD5,20091218,11.47,11.54,11.47,11.54,8700
SD5,20091217,10.65,11.38,10.65,11.38,21000
SD5,20091216,11.01,11.01,10.59,10.65,36700
SD5,20091215,12.03,12.03,10.86,10.89,7400
SD5,20091214,11.94,11.94,11.12,11.80,9600
SD5,20091211,11.26,11.26,11.16,11.17,41600
SD5,20091210,11.94,12.17,11.89,11.89,43800
SD5,20091209,12.78,14.00,12.76,12.76,13800
SD5,20091208,13.81,13.81,13.67,13.67,16900
SD5,20091207,14.52,15.55,14.28,14.28,35600
SD5,20091204,15.10,15.10,14.96,14.96,10700
SD5,20091203,16.39,16.60,14.99,16.04,24500
SD5,20091202,15.71,16.23,15.08,15.08,11600
SD5,20091201,15.83,15.83,14.99,15.83,14400
SD5,20091130,13.25,15.08,13.16,15.08,14700
SD5,20091127,13.93,14.86,13.93,13.93,17600
SD5,20091126,14.98,14.98,14.91,14.91,2200
SD5,20091125,16.62,16.62,15.94,15.94,4900
SD5,20091124,17.80,17.80,16.98,16.97,500
SD5,20091123,17.11,18.02,16.74,18.03,12500
SD5,20091120,17.81,17.81,17.58,17.79,4900
SD5,20091119,17.79,18.49,17.79,18.47,11600
SD5,20091118,17.68,17.91,17.68,17.79,3000
SD5,20091117,18.00,18.00,17.58,17.68,3600
SD5,20091116,17.09,17.67,17.09,17.58,13100
SD5,20091113,17.65,18.02,16.62,17.37,6100
SD5,20091112,17.65,17.79,17.56,17.65,9100
SD5,20091111,17.49,17.80,17.49,17.79,6600
SD5,20091110,17.91,17.91,16.67,16.86,24000
SD5,20091109,18.26,18.29,17.63,17.63,12200
SD5,20091106,18.98,19.22,18.26,18.73,28600
SD5,20091105,19.10,19.67,18.73,19.66,31400
SD5,20091104,19.39,19.43,18.50,18.87,20200
SD5,20091103,18.73,19.31,18.73,19.27,23600
SD5,20091102,19.19,19.80,19.19,19.43,21600
SD5,20091030,20.62,20.62,20.37,20.62,173200
SD5,20091029,18.49,20.60,18.49,20.60,128000
SD5,20091028,18.73,19.29,18.73,19.29,99800
SD5,20091027,18.03,18.73,17.58,18.68,73800
SD5,20091026,19.03,19.03,18.07,18.73,65100
SD5,20091023,19.43,19.66,18.61,18.73,94100
SD5,20091022,18.66,19.64,18.66,19.38,71000
SD5,20091021,19.26,19.31,18.96,19.17,92400
SD5,20091020,19.17,19.43,18.72,19.38,109600
SD5,20091019,18.26,18.73,18.26,18.63,57100
SD5,20091016,19.38,19.38,18.61,18.61,85400
SD5,20091015,18.90,20.21,18.90,20.11,164200
SD5,20091014,18.29,19.34,18.29,19.20,114900
SD5,20091013,20.72,20.72,18.38,18.38,98500
SD5,20091012,18.96,19.92,18.66,19.90,200000
SD5,20091009,18.49,18.96,18.26,18.68,163700
SD5,20091008,19.31,19.31,16.97,18.49,86000
SD5,20091007,18.09,18.26,18.02,18.26,124100
SD5,20091006,17.09,17.80,16.76,17.53,163400
SD5,20091005,19.20,19.20,17.25,17.28,106500
SD5,20091002,18.49,18.61,17.58,18.61,171500
SD5,20091001,17.40,17.40,17.40,17.39,27900
SD5,20090930,15.34,16.32,15.34,16.32,496200
SD5,20090929,15.80,15.80,14.98,15.43,15800
SD5,20090928,15.91,16.38,15.21,15.45,21800
SD5,20090925,15.45,15.69,15.10,15.47,31800
SD5,20090924,16.15,16.27,15.42,15.92,53900
SD5,20090923,16.64,16.97,16.29,16.29,22900
SD5,20090922,16.86,17.56,16.51,16.62,83200
SD5,20090921,15.46,16.65,15.46,16.65,136200
SD5,20090918,15.10,15.88,14.99,15.69,47600
SD5,20090917,15.45,15.45,14.98,15.01,10800
SD5,20090916,15.68,16.03,15.45,15.45,10500
SD5,20090915,15.40,15.59,15.21,15.59,34700
SD5,20090914,15.81,15.81,14.63,15.33,17100
SD5,20090911,15.68,15.68,15.22,15.22,6500
SD5,20090910,15.29,15.69,15.22,15.45,38600
SD5,20090909,16.15,16.15,15.10,15.10,30500
SD5,20090908,14.19,15.17,14.19,15.17,9500
SD5,20090907,14.05,14.49,13.58,14.49,19700
SD5,20090904,15.10,15.22,14.05,14.19,15500
SD5,20090903,14.80,15.22,14.80,15.10,4400
SD5,20090901,15.80,16.34,15.45,16.04,24800
SD5,20090831,15.38,16.15,15.38,16.15,38400
SD5,20090828,15.22,15.92,15.22,15.92,32600
SD5,20090827,15.33,15.45,15.10,15.43,35900
SD5,20090826,16.04,16.15,15.45,15.92,28400
SD5,20090825,16.16,16.39,15.22,16.20,121200
SD5,20090824,16.08,16.39,15.10,15.50,140700
SD5,20090821,16.22,16.59,15.10,16.60,64000
SD5,20090820,15.17,16.22,14.75,16.22,120600
SD5,20090819,15.22,15.45,14.52,14.98,134900
SD5,20090818,14.54,15.45,14.54,15.22,95200
SD5,20090817,12.74,14.61,12.74,14.61,32600
SD5,20090814,13.34,13.78,13.29,13.79,85500
SD5,20090813,13.11,13.35,12.53,13.34,231800
SD5,20090812,12.41,12.74,12.11,12.74,130500
SD5,20090811,11.21,11.99,11.21,11.99,59700
SD5,20090810,11.23,11.40,11.00,11.40,19400
SD5,20090807,11.29,11.36,11.10,11.14,10500
SD5,20090806,11.71,11.71,11.24,11.24,8100
SD5,20090805,11.05,11.45,11.00,11.31,14800
SD5,20090804,11.47,11.57,11.24,11.33,7600
SD5,20090803,12.17,12.17,11.23,11.24,13800
SD5,20090731,12.41,12.41,11.71,12.17,13100
SD5,20090730,11.24,11.82,11.24,11.31,14700
SD5,20090729,11.36,11.94,11.36,11.61,34600
SD5,20090728,11.08,11.71,11.03,11.03,65500
SD5,20090727,11.47,11.47,10.53,11.03,11500
SD5,20090724,10.93,10.93,10.93,10.93,10500
SD5,20090723,10.54,10.61,9.95,9.95,1900
SD5,20090722,9.90,10.30,9.88,9.88,6800
SD5,20090721,9.83,10.42,9.83,10.42,1100
SD5,20090720,9.83,9.83,9.83,9.83,500
SD5,20090717,10.06,10.18,10.06,10.18,600
SD5,20090716,10.21,10.21,10.18,10.18,7000
SD5,20090715,10.30,10.37,9.60,10.37,3100
SD5,20090714,10.07,10.07,9.60,9.83,6400
SD5,20090713,10.18,10.18,10.11,10.14,6600
SD5,20090710,11.21,11.21,10.53,10.65,7000
SD5,20090709,10.30,10.51,10.30,10.51,1600
SD5,20090708,9.97,9.97,9.76,9.83,9100
SD5,20090707,10.18,10.18,9.83,9.83,1700
SD5,20090706,9.95,10.51,9.95,10.18,2900
SD5,20090703,9.95,10.06,9.95,10.07,8600
SD5,20090702,10.06,10.18,9.90,10.18,10400
SD5,20090701,9.67,9.83,9.67,9.76,6000
SD5,20090630,10.39,10.39,10.37,10.37,2300
SD5,20090629,11.24,11.24,11.01,11.00,1500
SD5,20090626,11.24,11.24,10.56,10.89,4800
SD5,20090625,11.57,11.57,10.54,11.52,4000
SD5,20090624,10.82,10.84,10.79,10.84,13300
SD5,20090623,10.09,10.19,10.09,10.09,14100
SD5,20090622,10.83,10.83,10.81,10.82,5900
SD5,20090619,11.94,11.94,11.47,11.49,5400
SD5,20090618,11.94,12.08,11.27,11.33,29900
SD5,20090617,11.50,11.92,11.12,11.71,53300
SD5,20090616,11.94,12.41,11.36,12.06,52100
SD5,20090615,11.54,12.40,11.54,11.71,62800
SD5,20090612,12.43,12.85,11.98,12.17,22700
SD5,20090611,12.13,13.88,12.13,12.24,25000
SD5,20090610,12.88,13.58,12.69,12.69,17700
SD5,20090609,14.64,14.64,12.97,13.11,39100
SD5,20090608,13.77,13.77,13.34,13.77,56500
SD5,20090605,12.64,12.90,12.64,12.90,59000
SD5,20090604,12.18,12.27,11.94,12.15,23900
SD5,20090603,12.03,12.03,11.52,11.71,31200
SD5,20090602,11.26,11.26,11.24,11.26,51300
SD5,20090601,10.07,10.59,10.07,10.58,36100
SD5,20090529,9.60,10.06,9.39,10.07,77800
SD5,20090528,9.60,9.84,9.32,9.83,58000
SD5,20090527,10.19,10.19,9.37,10.07,70700
SD5,20090526,10.41,10.41,9.85,10.07,72600
SD5,20090525,9.60,10.07,9.60,10.04,60000
SD5,20090522,9.97,10.02,9.13,9.60,49100
SD5,20090521,8.78,9.53,8.78,9.53,118100
SD5,20090520,9.23,9.23,8.81,8.85,33400
SD5,20090519,9.13,9.48,9.03,9.25,61800
SD5,20090518,8.96,9.08,8.96,9.01,26000
SD5,20090515,9.01,9.08,8.56,9.01,52100
SD5,20090514,8.64,8.64,8.19,8.19,31200
SD5,20090513,8.86,8.86,8.61,8.66,61600
