<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
BTP,20111125,1.88,1.94,1.88,1.94,2460
BTP,20111124,1.94,1.94,1.88,1.88,47260
BTP,20111123,2.00,2.00,1.94,1.94,810
BTP,20111122,1.95,2.07,1.95,1.94,20420
BTP,20111121,2.01,2.13,2.01,2.01,11520
BTP,20111118,2.13,2.13,2.07,2.07,4550
BTP,20111117,2.19,2.19,2.13,2.13,48780
BTP,20111116,2.19,2.19,2.13,2.19,5870
BTP,20111115,2.13,2.25,2.13,2.13,20410
BTP,20111114,2.20,2.26,2.20,2.19,20120
BTP,20111111,2.26,2.26,2.26,2.26,7060
BTP,20111110,2.32,2.32,2.26,2.32,9550
BTP,20111109,2.38,2.38,2.26,2.32,22050
BTP,20111108,2.32,2.32,2.32,2.32,12680
BTP,20111107,2.44,2.44,2.32,2.38,43520
BTP,20111104,2.44,2.44,2.38,2.38,22810
BTP,20111103,2.44,2.44,2.38,2.44,3630
BTP,20111102,2.44,2.44,2.38,2.44,520
BTP,20111101,2.38,2.45,2.38,2.44,7020
BTP,20111031,2.44,2.50,2.38,2.51,22330
BTP,20111028,2.50,2.50,2.38,2.44,14740
BTP,20111027,2.45,2.51,2.45,2.44,8230
BTP,20111026,2.45,2.51,2.45,2.51,4230
BTP,20111025,2.50,2.50,2.44,2.51,16110
BTP,20111024,2.57,2.57,2.45,2.44,10610
BTP,20111021,2.57,2.57,2.51,2.51,29060
BTP,20111020,2.51,2.63,2.51,2.51,35240
BTP,20111019,2.57,2.57,2.51,2.57,1020
BTP,20111018,2.51,2.57,2.51,2.57,12120
BTP,20111017,2.57,2.57,2.51,2.51,8520
BTP,20111014,2.57,2.57,2.57,2.57,170
BTP,20111013,2.44,2.50,2.44,2.51,70410
BTP,20111012,2.51,2.57,2.45,2.44,5700
BTP,20111011,2.51,2.57,2.51,2.51,6490
BTP,20111010,2.63,2.63,2.50,2.51,3660
BTP,20111007,2.69,2.69,2.57,2.63,19280
BTP,20111006,2.63,2.69,2.57,2.63,7200
BTP,20111005,2.57,2.64,2.57,2.63,9770
BTP,20111004,2.51,2.57,2.45,2.51,11500
BTP,20111003,2.45,2.64,2.45,2.51,9900
BTP,20110930,2.50,2.63,2.50,2.51,28290
BTP,20110929,2.63,2.75,2.56,2.63,14890
BTP,20110928,2.69,2.69,2.63,2.69,10860
BTP,20110927,2.63,2.75,2.56,2.63,29580
BTP,20110926,2.69,2.69,2.63,2.69,7480
BTP,20110923,2.69,2.69,2.69,2.69,3200
BTP,20110922,2.57,2.69,2.57,2.69,16620
BTP,20110921,2.69,2.69,2.56,2.63,18180
BTP,20110920,2.69,2.82,2.69,2.69,44200
BTP,20110919,2.82,2.82,2.69,2.82,29140
BTP,20110916,2.82,2.95,2.82,2.82,29860
BTP,20110915,2.95,3.01,2.88,2.95,44300
BTP,20110914,3.01,3.01,3.01,3.01,115970
BTP,20110913,2.89,2.89,2.89,2.88,24730
BTP,20110912,2.63,2.76,2.63,2.76,123520
BTP,20110909,2.50,2.69,2.50,2.63,27330
BTP,20110908,2.63,2.63,2.57,2.63,75390
BTP,20110907,2.63,2.63,2.51,2.57,49770
BTP,20110906,2.63,2.63,2.56,2.57,51190
BTP,20110905,2.70,2.76,2.63,2.69,76640
BTP,20110901,2.70,2.82,2.63,2.76,34110
BTP,20110831,2.56,2.75,2.56,2.76,22120
BTP,20110830,2.69,2.76,2.63,2.69,38130
BTP,20110829,2.51,2.64,2.51,2.63,47120
BTP,20110826,2.51,2.57,2.51,2.51,12210
BTP,20110825,2.50,2.50,2.44,2.51,9290
BTP,20110824,2.57,2.63,2.44,2.44,18600
BTP,20110823,2.51,2.57,2.45,2.57,5650
BTP,20110822,2.50,2.50,2.44,2.51,9420
BTP,20110819,2.51,2.51,2.45,2.44,10620
BTP,20110818,2.50,2.50,2.44,2.51,39730
BTP,20110817,2.38,2.44,2.38,2.44,7080
BTP,20110816,2.38,2.38,2.32,2.38,18170
BTP,20110815,2.44,2.44,2.38,2.38,31120
BTP,20110812,2.38,2.44,2.38,2.44,11240
BTP,20110811,2.50,2.50,2.38,2.38,10720
BTP,20110810,2.50,2.50,2.44,2.44,11750
BTP,20110809,2.51,2.51,2.44,2.44,11000
BTP,20110808,2.57,2.63,2.57,2.57,5010
BTP,20110805,2.63,2.63,2.57,2.63,11370
BTP,20110804,2.51,2.64,2.51,2.63,9380
BTP,20110803,2.63,2.63,2.50,2.51,43680
BTP,20110802,2.63,2.76,2.63,2.63,30210
BTP,20110801,2.82,2.82,2.69,2.76,13660
BTP,20110729,2.88,2.94,2.75,2.82,5020
BTP,20110728,2.95,2.95,2.82,2.88,1810
BTP,20110727,2.88,2.94,2.75,2.95,18570
BTP,20110726,2.94,2.94,2.88,2.88,450
BTP,20110725,2.88,3.01,2.88,2.88,9220
BTP,20110722,3.01,3.01,2.94,3.01,100
BTP,20110721,2.95,3.01,2.88,2.88,6020
BTP,20110720,2.88,3.01,2.88,3.01,9670
BTP,20110719,3.07,3.07,2.95,3.01,4360
BTP,20110718,2.95,3.01,2.95,3.01,1223
BTP,20110715,3.07,3.07,3.01,3.01,620
BTP,20110714,3.01,3.07,3.01,3.07,5420
BTP,20110713,3.13,3.13,2.94,3.07,34130
BTP,20110712,2.94,3.07,2.94,3.07,9380
BTP,20110711,3.07,3.07,3.01,3.07,2430
BTP,20110708,3.13,3.13,3.01,3.07,6530
BTP,20110707,3.07,3.07,3.07,3.07,410
BTP,20110706,3.13,3.13,2.94,3.07,11310
BTP,20110705,3.07,3.14,3.07,3.07,9670
BTP,20110704,3.01,3.07,3.01,3.01,4340
BTP,20110701,3.07,3.13,3.00,3.01,13800
BTP,20110630,3.14,3.20,3.07,3.13,11510
BTP,20110629,3.19,3.19,3.13,3.20,3030
BTP,20110628,3.14,3.20,3.07,3.13,20660
BTP,20110627,3.07,3.26,3.07,3.20,7900
BTP,20110624,3.20,3.20,3.07,3.20,5890
BTP,20110623,3.13,3.19,3.07,3.07,13100
BTP,20110622,3.26,3.32,3.13,3.13,3650
BTP,20110621,3.26,3.26,3.13,3.26,14240
BTP,20110620,3.32,3.32,3.13,3.13,8320
BTP,20110617,3.38,3.51,3.25,3.26,17530
BTP,20110616,3.38,3.38,3.25,3.38,17360
BTP,20110615,3.45,3.51,3.38,3.38,20710
BTP,20110614,3.51,3.58,3.51,3.51,57830
BTP,20110613,3.45,3.45,3.38,3.45,62740
BTP,20110610,3.32,3.39,3.32,3.32,46770
BTP,20110609,3.26,3.32,3.20,3.26,29960
BTP,20110608,3.32,3.32,3.20,3.26,17890
BTP,20110607,3.19,3.26,3.19,3.26,40330
BTP,20110606,3.26,3.26,3.14,3.13,13570
BTP,20110603,3.26,3.26,3.14,3.20,14680
BTP,20110602,3.07,3.20,3.07,3.20,19480
BTP,20110601,2.95,3.08,2.82,3.07,26850
BTP,20110531,3.08,3.08,2.89,2.95,8810
BTP,20110530,3.07,3.07,2.94,2.95,11090
BTP,20110527,3.14,3.14,2.95,3.07,16750
BTP,20110526,2.82,3.08,2.82,3.01,22780
BTP,20110525,2.94,2.94,2.94,2.95,7430
BTP,20110524,3.20,3.20,3.07,3.07,12310
BTP,20110523,3.32,3.32,3.19,3.20,28700
BTP,20110520,3.45,3.45,3.32,3.32,37380
BTP,20110519,3.38,3.44,3.25,3.45,13040
BTP,20110518,3.38,3.38,3.26,3.38,8440
BTP,20110517,3.32,3.38,3.26,3.38,21650
BTP,20110516,3.38,3.50,3.38,3.38,8700
BTP,20110513,3.44,3.50,3.38,3.44,21320
BTP,20110512,3.56,3.62,3.44,3.56,4080
BTP,20110511,3.62,3.62,3.56,3.56,15670
BTP,20110510,3.62,3.62,3.62,3.62,5530
BTP,20110509,3.74,3.74,3.62,3.62,5450
BTP,20110506,3.74,3.74,3.68,3.74,3510
BTP,20110505,3.74,3.74,3.68,3.74,4540
BTP,20110504,3.74,3.74,3.68,3.74,530
BTP,20110429,3.68,3.74,3.68,3.68,6270
BTP,20110428,3.68,3.68,3.62,3.68,12070
BTP,20110427,3.56,3.74,3.56,3.68,2760
BTP,20110426,3.86,3.86,3.74,3.74,2540
BTP,20110425,3.86,3.98,3.74,3.80,10270
BTP,20110422,3.86,3.86,3.74,3.80,2870
BTP,20110421,4.04,4.04,3.86,3.86,7740
BTP,20110420,4.04,4.04,3.86,4.04,3560
BTP,20110419,4.16,4.16,3.98,3.98,12320
BTP,20110418,4.27,4.27,4.09,4.10,1673
BTP,20110415,4.51,4.51,4.27,4.27,19100
BTP,20110414,4.45,4.45,4.45,4.45,7750
BTP,20110413,4.57,4.57,4.45,4.45,10740
BTP,20110408,4.51,4.57,4.45,4.51,7230
BTP,20110407,4.57,4.63,4.51,4.51,10630
BTP,20110406,4.63,4.63,4.51,4.63,5210
BTP,20110405,4.63,4.63,4.51,4.51,5270
BTP,20110404,4.63,4.63,4.63,4.63,460
BTP,20110401,4.69,4.75,4.57,4.57,5170
BTP,20110331,4.75,4.75,4.69,4.75,47420
BTP,20110330,4.63,4.75,4.63,4.75,56810
BTP,20110329,4.69,4.69,4.63,4.63,58680
BTP,20110328,4.63,4.69,4.57,4.69,7980
BTP,20110325,4.75,4.81,4.69,4.69,37340
BTP,20110324,4.75,4.75,4.57,4.69,34740
BTP,20110323,4.51,4.75,4.51,4.69,15930
BTP,20110322,4.69,4.69,4.63,4.63,21130
BTP,20110321,4.69,4.69,4.63,4.69,11020
BTP,20110318,4.75,4.75,4.63,4.63,28890
BTP,20110317,4.57,4.75,4.57,4.57,63340
BTP,20110316,4.63,4.63,4.63,4.63,57200
BTP,20110315,4.69,4.69,4.51,4.63,3290
BTP,20110314,4.75,4.75,4.57,4.63,42870
BTP,20110311,4.81,4.87,4.75,4.81,22430
BTP,20110310,4.57,4.69,4.57,4.69,15570
BTP,20110309,4.75,4.75,4.51,4.57,48920
BTP,20110308,4.81,4.81,4.69,4.69,4200
BTP,20110307,4.69,4.75,4.69,4.75,37410
BTP,20110304,4.63,4.75,4.63,4.69,29580
BTP,20110303,4.57,4.75,4.57,4.63,60900
BTP,20110302,4.87,4.87,4.69,4.69,62220
BTP,20110301,4.87,4.87,4.87,4.87,61890
BTP,20110228,4.87,4.93,4.81,4.87,43110
BTP,20110225,4.93,4.99,4.93,4.93,50240
BTP,20110224,4.93,4.93,4.75,4.93,34190
BTP,20110223,4.93,5.11,4.75,4.93,10640
BTP,20110222,4.93,4.99,4.75,4.93,55320
BTP,20110221,5.05,5.05,4.93,4.93,116480
BTP,20110218,5.16,5.28,5.10,5.17,6860
BTP,20110217,5.28,5.28,5.22,5.28,39250
BTP,20110216,5.40,5.40,5.28,5.28,23980
BTP,20110215,5.40,5.46,5.28,5.34,61440
BTP,20110214,5.28,5.46,5.22,5.46,205850
BTP,20110211,5.22,5.28,5.22,5.22,45770
BTP,20110210,5.11,5.23,5.05,5.22,30820
BTP,20110209,5.22,5.28,5.04,5.11,112570
BTP,20110208,5.11,5.41,5.11,5.22,33730
BTP,20110128,5.28,5.28,5.10,5.17,263960
BTP,20110127,5.22,5.40,5.22,5.34,19020
BTP,20110126,5.16,5.40,5.16,5.34,4530
BTP,20110125,5.16,5.28,5.16,5.22,49920
BTP,20110124,5.34,5.40,5.22,5.22,28070
BTP,20110121,5.46,5.46,5.34,5.40,19060
BTP,20110120,5.34,5.46,5.34,5.40,6130
BTP,20110119,5.52,5.52,5.34,5.34,26630
BTP,20110118,5.58,5.58,5.40,5.40,43420
BTP,20110117,5.58,5.58,5.46,5.46,17830
BTP,20110114,5.34,5.46,5.34,5.46,48640
BTP,20110113,5.34,5.52,5.34,5.34,9920
BTP,20110112,5.34,5.40,5.22,5.34,48320
BTP,20110111,5.46,5.46,5.34,5.34,58770
BTP,20110110,5.52,5.58,5.46,5.46,25620
BTP,20110107,5.58,5.64,5.52,5.64,25070
BTP,20110106,5.52,5.64,5.46,5.58,15760
BTP,20110105,5.70,5.70,5.58,5.58,33600
BTP,20110104,5.70,5.70,5.64,5.70,55170
BTP,20101231,5.58,5.76,5.58,5.70,47300
BTP,20101230,5.64,5.70,5.58,5.58,65550
BTP,20101229,5.70,5.76,5.64,5.64,75660
BTP,20101228,5.64,5.76,5.64,5.64,86820
BTP,20101227,5.70,5.76,5.64,5.64,65500
BTP,20101224,5.64,5.82,5.64,5.70,50630
BTP,20101223,5.88,5.94,5.70,5.76,36680
BTP,20101222,6.24,6.24,5.94,5.94,183350
BTP,20101221,5.94,6.00,5.76,6.00,276850
BTP,20101220,5.70,5.76,5.70,5.76,221350
BTP,20101217,5.46,5.58,5.34,5.52,22450
BTP,20101216,5.34,5.46,5.28,5.34,132340
BTP,20101215,5.58,5.76,5.52,5.52,69660
BTP,20101214,5.94,5.94,5.64,5.64,150560
BTP,20101213,6.06,6.06,5.88,5.94,145220
BTP,20101210,5.64,5.82,5.64,5.82,42420
BTP,20101209,5.28,5.64,5.28,5.64,31400
BTP,20101208,5.58,5.64,5.40,5.40,140760
BTP,20101207,5.70,5.94,5.64,5.64,135570
BTP,20101206,6.12,6.18,5.88,5.94,50810
BTP,20101203,5.94,5.94,5.70,5.94,211290
BTP,20101202,5.64,5.70,5.46,5.70,96150
BTP,20101201,5.34,5.58,5.34,5.46,149870
BTP,20101130,5.29,5.35,5.29,5.34,62590
BTP,20101129,4.99,5.11,4.99,5.11,60490
BTP,20101126,5.05,5.11,4.99,4.99,29070
BTP,20101125,4.99,5.11,4.87,4.99,62320
BTP,20101124,4.81,4.93,4.81,4.87,41800
BTP,20101123,4.81,4.87,4.81,4.87,30040
BTP,20101122,4.81,4.81,4.69,4.81,34290
BTP,20101119,4.93,4.93,4.81,4.81,40850
BTP,20101118,4.87,5.05,4.81,4.81,46620
BTP,20101117,4.87,4.87,4.75,4.81,20380
BTP,20101116,4.99,4.99,4.69,4.75,84930
BTP,20101115,5.23,5.23,4.87,4.87,53290
BTP,20101112,5.34,5.34,5.04,5.05,46070
BTP,20101111,5.40,5.46,5.28,5.28,30250
BTP,20101110,5.46,5.52,5.40,5.46,24110
BTP,20101109,5.46,5.52,5.46,5.46,29540
BTP,20101108,5.64,5.64,5.46,5.64,32630
BTP,20101105,5.64,5.70,5.64,5.64,29290
BTP,20101104,5.64,5.64,5.52,5.58,26820
BTP,20101103,5.52,5.58,5.46,5.58,37130
BTP,20101102,5.58,5.70,5.52,5.52,87930
BTP,20101101,5.58,5.76,5.52,5.52,21400
BTP,20101029,5.64,5.64,5.52,5.64,10270
BTP,20101028,5.64,5.64,5.46,5.64,13360
BTP,20101027,5.82,5.82,5.58,5.58,10950
BTP,20101026,5.64,5.76,5.64,5.70,51370
BTP,20101025,5.64,5.64,5.52,5.58,11800
BTP,20101022,5.70,5.76,5.58,5.58,46790
BTP,20101021,5.82,5.82,5.70,5.76,30750
BTP,20101020,5.70,5.76,5.64,5.64,96270
BTP,20101019,5.94,5.94,5.82,5.88,78010
BTP,20101018,5.88,5.94,5.88,5.94,44870
BTP,20101015,5.94,5.94,5.88,5.94,46230
BTP,20101014,6.11,6.11,5.93,5.94,35350
BTP,20101013,6.00,6.18,5.94,6.17,33550
BTP,20101012,6.06,6.06,5.94,6.00,37950
BTP,20101011,6.06,6.06,6.00,6.00,24050
BTP,20101008,5.94,6.12,5.94,6.00,45450
BTP,20101007,6.23,6.23,5.99,6.06,43990
BTP,20101006,6.18,6.18,6.06,6.11,26890
BTP,20101005,6.00,6.06,5.88,6.06,102010
BTP,20101004,6.11,6.17,5.99,6.00,136090
BTP,20101001,6.23,6.29,6.17,6.17,48200
BTP,20100930,6.23,6.29,6.17,6.23,39450
BTP,20100929,6.47,6.47,6.23,6.23,51050
BTP,20100928,6.47,6.47,6.29,6.35,84510
BTP,20100927,6.35,6.35,6.29,6.35,62060
BTP,20100924,6.29,6.41,6.29,6.35,62560
BTP,20100923,6.35,6.41,6.23,6.29,52920
BTP,20100922,6.53,6.53,6.41,6.41,57870
BTP,20100921,6.35,6.53,6.35,6.47,95380
BTP,20100920,6.71,6.71,6.41,6.41,87880
BTP,20100917,6.47,6.53,6.29,6.47,60530
BTP,20100916,6.35,6.41,6.29,6.29,49970
BTP,20100915,6.47,6.47,6.23,6.35,80450
BTP,20100914,6.47,6.53,6.35,6.41,44040
BTP,20100913,6.35,6.53,6.29,6.41,162050
BTP,20100910,6.65,6.71,6.59,6.59,175930
BTP,20100909,6.71,6.77,6.65,6.65,65990
BTP,20100908,6.53,6.65,6.41,6.59,66910
BTP,20100907,6.83,6.83,6.65,6.65,107190
BTP,20100906,6.83,7.01,6.77,6.89,187720
BTP,20100901,6.83,6.83,6.71,6.77,113490
BTP,20100831,6.59,6.89,6.47,6.83,160600
BTP,20100830,6.47,6.59,6.47,6.59,70310
BTP,20100827,6.23,6.35,6.17,6.29,64540
BTP,20100826,6.23,6.41,6.11,6.29,146610
BTP,20100825,6.47,6.47,6.17,6.17,197700
BTP,20100824,6.65,6.71,6.47,6.47,195190
BTP,20100823,6.89,6.89,6.71,6.71,77280
BTP,20100820,6.77,6.89,6.71,6.83,85020
BTP,20100819,6.83,7.01,6.77,6.77,83130
BTP,20100818,6.95,7.01,6.83,6.95,78150
BTP,20100817,7.12,7.12,6.94,7.01,88220
BTP,20100816,6.95,7.25,6.95,7.24,172230
BTP,20100813,6.65,6.95,6.65,6.95,112710
BTP,20100812,6.83,6.89,6.65,6.65,191770
BTP,20100811,6.77,6.95,6.77,6.95,147130
BTP,20100810,6.83,6.83,6.59,6.65,194530
BTP,20100809,7.12,7.12,6.88,6.89,112720
BTP,20100806,7.24,7.30,7.12,7.12,91860
BTP,20100805,7.24,7.42,7.18,7.24,108440
BTP,20100804,7.30,7.30,7.18,7.24,59180
BTP,20100803,7.48,7.48,7.36,7.36,100570
BTP,20100802,7.54,7.54,7.36,7.36,64980
BTP,20100730,7.42,7.60,7.36,7.36,93080
BTP,20100729,7.48,7.60,7.30,7.36,149200
BTP,20100728,7.54,7.60,7.36,7.36,157000
BTP,20100727,7.72,7.72,7.54,7.54,151720
BTP,20100726,7.84,7.84,7.66,7.72,144880
BTP,20100723,7.84,7.90,7.78,7.78,84940
BTP,20100722,8.01,8.01,7.77,7.78,94060
BTP,20100721,8.32,8.32,8.02,8.01,549400
BTP,20100720,7.72,7.96,7.66,7.96,451160
BTP,20100719,7.60,7.66,7.54,7.60,98280
BTP,20100716,7.66,7.66,7.54,7.60,98610
BTP,20100715,7.66,7.66,7.60,7.66,84710
BTP,20100714,7.84,7.90,7.66,7.66,93220
BTP,20100713,7.72,7.90,7.66,7.84,89300
BTP,20100712,7.60,7.60,7.54,7.60,68650
BTP,20100709,7.54,7.66,7.54,7.60,80940
BTP,20100708,7.66,7.78,7.60,7.60,105260
BTP,20100707,7.90,7.90,7.66,7.66,110100
BTP,20100706,7.84,7.84,7.66,7.72,115310
BTP,20100705,7.84,7.96,7.78,7.78,72150
BTP,20100702,7.84,7.96,7.72,7.84,97540
BTP,20100701,7.72,7.78,7.66,7.72,131920
BTP,20100630,7.78,7.84,7.66,7.66,153530
BTP,20100629,8.14,8.14,7.78,7.90,201240
BTP,20100628,7.72,8.08,7.72,7.90,247250
BTP,20100625,7.83,8.01,7.71,7.72,292090
BTP,20100624,8.31,8.31,8.01,8.01,170320
BTP,20100623,8.01,8.13,7.95,8.01,190010
BTP,20100622,8.43,8.49,8.13,8.13,270590
BTP,20100621,8.73,8.73,8.49,8.49,280430
BTP,20100618,8.31,8.43,8.19,8.37,674390
BTP,20100617,8.31,8.31,7.95,8.07,381610
BTP,20100616,8.37,8.37,8.25,8.31,1369230
BTP,20100615,8.02,8.02,8.02,8.01,148580
BTP,20100614,7.66,7.66,7.66,7.66,130620
BTP,20100611,7.36,7.36,7.24,7.30,175750
BTP,20100610,7.18,7.24,7.06,7.24,113550
BTP,20100609,7.30,7.30,7.12,7.12,82730
BTP,20100608,7.00,7.18,7.00,7.18,212800
BTP,20100607,7.12,7.24,7.12,7.12,332080
BTP,20100604,7.60,7.60,7.30,7.48,107770
BTP,20100603,7.96,7.96,7.60,7.60,85520
BTP,20100602,7.60,7.72,7.42,7.72,166480
BTP,20100601,7.42,7.60,7.36,7.60,158550
BTP,20100531,7.90,7.90,7.66,7.66,293280
BTP,20100528,8.02,8.02,7.72,7.96,514990
BTP,20100527,7.90,7.90,7.48,7.66,203890
BTP,20100526,7.60,7.60,7.54,7.60,572060
BTP,20100525,7.25,7.25,7.13,7.24,575420
BTP,20100524,6.82,7.06,6.76,6.95,318570
BTP,20100521,7.12,7.12,7.12,7.12,85990
BTP,20100520,7.12,7.48,7.06,7.48,398290
BTP,20100519,7.42,7.48,7.42,7.42,155790
BTP,20100518,7.83,8.13,7.77,7.78,242220
BTP,20100517,8.31,8.43,8.01,8.13,136860
BTP,20100514,8.25,8.43,8.25,8.43,440840
BTP,20100513,7.89,8.13,7.89,8.07,400200
BTP,20100512,8.13,8.31,8.13,8.13,422600
BTP,20100511,8.84,8.90,8.54,8.55,644740
BTP,20100510,9.80,9.80,8.96,8.96,405790
BTP,20100507,9.38,9.38,9.26,9.38,915800
BTP,20100506,8.97,8.97,8.97,8.96,544600
BTP,20100505,8.55,8.55,8.43,8.55,1552670
BTP,20100504,8.20,8.20,8.20,8.19,430860
BTP,20100429,7.84,7.84,7.84,7.84,989320
BTP,20100428,7.42,7.48,7.42,7.48,433450
BTP,20100427,7.12,7.12,7.00,7.12,21290
BTP,20100426,7.18,7.30,7.06,7.06,39350
BTP,20100422,7.12,7.12,7.06,7.06,39350
BTP,20100421,7.07,7.13,7.07,7.06,16330
BTP,20100420,6.94,7.12,6.94,7.01,9180
BTP,20100419,6.95,7.13,6.95,7.12,29420
BTP,20100416,6.89,7.01,6.83,7.01,23230
BTP,20100415,6.95,7.07,6.83,7.01,19170
BTP,20100414,7.01,7.01,6.83,6.83,21720
BTP,20100413,7.12,7.30,7.00,7.01,13330
BTP,20100412,7.42,7.48,7.18,7.18,26920
BTP,20100409,7.36,7.54,7.36,7.54,98040
BTP,20100408,7.19,7.19,7.13,7.18,69700
BTP,20100407,6.65,6.89,6.65,6.89,36940
BTP,20100406,6.59,6.65,6.59,6.59,16140
BTP,20100405,6.65,6.71,6.59,6.59,16420
BTP,20100402,6.65,6.77,6.65,6.65,14740
BTP,20100401,6.83,6.83,6.71,6.71,2810
BTP,20100331,6.77,6.83,6.71,6.83,2820
BTP,20100330,6.77,6.77,6.65,6.65,8320
BTP,20100329,6.65,6.83,6.65,6.71,4050
BTP,20100326,6.83,6.89,6.83,6.83,6800
BTP,20100325,6.89,7.01,6.77,6.95,10200
BTP,20100324,6.77,6.95,6.65,6.95,11150
BTP,20100323,6.83,6.83,6.65,6.77,6530
BTP,20100322,6.83,6.83,6.77,6.77,6890
BTP,20100319,6.83,6.89,6.83,6.83,13820
BTP,20100318,6.83,6.89,6.83,6.89,8910
BTP,20100317,6.95,6.95,6.77,6.83,24450
BTP,20100316,6.89,6.95,6.89,6.89,13670
BTP,20100315,7.07,7.07,6.95,6.95,25050
BTP,20100312,6.95,7.01,6.89,6.95,8940
BTP,20100311,7.07,7.07,6.95,6.95,14790
BTP,20100310,6.89,7.01,6.89,7.01,6930
BTP,20100309,7.01,7.13,6.83,6.89,19150
BTP,20100308,6.83,7.13,6.83,7.01,11520
BTP,20100305,7.01,7.01,6.83,6.83,17070
BTP,20100304,7.12,7.30,7.00,7.01,5130
BTP,20100303,6.95,7.19,6.95,7.18,7410
BTP,20100302,6.95,7.13,6.95,6.95,9440
BTP,20100301,7.30,7.30,7.00,7.01,10280
BTP,20100226,6.82,7.36,6.82,7.30,4260
BTP,20100225,7.12,7.12,7.06,7.12,2630
BTP,20100224,6.82,7.06,6.82,7.06,1170
BTP,20100223,7.00,7.18,6.82,7.18,27220
BTP,20100222,7.54,7.54,7.18,7.18,210
BTP,20100212,7.42,7.42,7.24,7.24,1360
BTP,20100211,7.42,7.42,7.12,7.12,2030
BTP,20100210,6.88,7.42,6.88,7.12,5510
BTP,20100209,7.24,7.42,7.12,7.12,4800
BTP,20100208,7.24,7.24,7.24,7.24,10
BTP,20100205,7.36,7.72,7.24,7.24,8840
BTP,20100204,7.60,7.60,7.60,7.60,29100
BTP,20100203,7.25,7.31,7.01,7.30,19400
BTP,20100202,6.89,7.01,6.89,7.01,3220
BTP,20100201,7.12,7.12,6.88,6.89,3530
BTP,20100129,7.01,7.13,7.01,7.12,2030
BTP,20100128,6.88,7.48,6.88,6.89,2030
BTP,20100127,7.12,7.12,7.12,7.12,21340
BTP,20100126,6.82,7.12,6.82,7.12,14510
BTP,20100125,7.00,7.06,6.88,7.06,4460
BTP,20100122,6.88,7.12,6.88,7.12,6160
BTP,20100121,7.06,7.12,7.06,7.06,3500
BTP,20100120,7.54,7.54,7.30,7.30,14040
BTP,20100119,7.36,7.36,7.24,7.24,17650
BTP,20100118,7.12,7.60,7.12,7.24,5910
BTP,20100115,7.60,7.72,7.42,7.42,9670
BTP,20100114,7.72,7.72,7.54,7.60,4220
BTP,20100113,7.78,7.78,7.54,7.54,10600
BTP,20100112,7.90,7.90,7.72,7.72,12300
BTP,20100111,8.02,8.02,7.60,7.66,11150
BTP,20100108,8.14,8.14,7.78,7.78,15300
BTP,20100107,8.07,8.07,7.83,7.84,33470
BTP,20100106,8.07,8.31,8.01,8.07,10380
BTP,20100105,8.43,8.43,8.07,8.07,37310
BTP,20100104,7.84,8.08,7.84,8.07,40540
BTP,20091231,7.71,8.01,7.71,7.72,35280
BTP,20091230,8.01,8.13,8.01,8.01,8090
BTP,20091229,8.19,8.19,7.65,8.01,2020
BTP,20091228,8.01,8.01,7.83,8.01,30340
BTP,20091225,7.96,8.20,7.72,8.19,26310
BTP,20091224,7.72,7.90,7.72,7.90,4860
BTP,20091223,7.71,8.07,7.65,7.96,9750
BTP,20091222,8.19,8.19,7.71,8.01,9740
BTP,20091221,7.78,8.02,7.72,8.01,15750
BTP,20091218,7.12,7.66,7.12,7.66,7390
BTP,20091217,7.72,7.72,7.12,7.30,13840
BTP,20091216,7.36,7.54,7.24,7.36,7930
BTP,20091215,7.18,7.54,7.12,7.54,7400
BTP,20091214,6.82,7.36,6.82,7.18,5310
BTP,20091211,7.00,7.06,6.94,7.06,19680
BTP,20091210,7.72,7.72,7.30,7.30,4810
BTP,20091209,8.01,8.01,7.65,7.66,6480
BTP,20091208,8.31,8.31,7.89,8.01,11460
BTP,20091207,7.83,8.31,7.71,8.31,38590
BTP,20091204,8.13,8.19,8.07,8.07,30690
BTP,20091203,8.49,8.49,8.49,8.49,19830
BTP,20091202,8.90,9.20,8.90,8.91,17480
BTP,20091201,9.32,9.62,8.90,9.32,12180
BTP,20091130,9.32,9.80,9.32,9.32,14250
BTP,20091127,8.96,9.80,8.96,9.80,32570
BTP,20091126,9.38,9.38,9.38,9.38,19560
BTP,20091125,10.69,10.69,9.62,9.86,41590
