<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
L18,20080728,3.04,3.04,3.04,3.04,4100
L18,20080725,3.16,3.16,3.16,3.16,12800
L18,20080724,3.28,3.38,3.28,3.28,26800
L18,20080723,3.40,3.40,3.40,3.40,100
L18,20080722,3.54,3.54,3.54,3.54,100
L18,20080721,3.68,3.68,3.68,3.68,4200
L18,20080718,4.03,4.03,3.75,3.75,54100
L18,20080717,3.90,3.90,3.85,3.89,58300
L18,20080716,3.77,3.77,3.49,3.78,63200
L18,20080715,3.63,3.63,3.63,3.63,12000
L18,20080714,3.54,3.54,3.45,3.54,24300
L18,20080711,3.37,3.44,3.30,3.45,65200
L18,20080710,3.30,3.38,3.28,3.35,54100
L18,20080709,3.21,3.28,3.19,3.21,29500
L18,20080708,3.14,3.28,3.14,3.28,22000
L18,20080707,3.45,3.45,3.21,3.21,23700
L18,20080704,3.33,3.33,3.33,3.33,20900
L18,20080703,3.20,3.20,3.20,3.21,18600
L18,20080702,3.07,3.12,3.05,3.11,57800
L18,20080701,2.91,3.00,2.91,3.00,24300
L18,20080630,2.81,2.93,2.81,2.93,13900
L18,20080627,2.98,2.98,2.79,2.93,21200
L18,20080626,2.93,2.93,2.74,2.93,40300
L18,20080625,2.76,2.85,2.76,2.86,19300
L18,20080624,2.74,2.86,2.74,2.83,16200
L18,20080623,2.67,2.85,2.67,2.86,34600
L18,20080620,2.77,2.77,2.77,2.76,100
L18,20080619,2.86,2.86,2.86,2.86,7900
L18,20080618,3.02,3.02,2.88,2.88,15200
L18,20080617,2.95,2.95,2.95,2.95,700
L18,20080616,2.86,2.88,2.86,2.88,17400
L18,20080613,2.81,2.81,2.81,2.81,18700
L18,20080612,2.74,2.74,2.74,2.74,9500
L18,20080611,2.66,2.66,2.66,2.67,6600
L18,20080610,2.52,2.64,2.50,2.64,12700
L18,20080609,2.55,2.64,2.52,2.52,15100
L18,20080606,2.57,2.66,2.57,2.57,23200
L18,20080605,2.64,2.64,2.64,2.64,16000
L18,20080604,2.71,2.73,2.69,2.71,21000
L18,20080603,2.81,2.81,2.72,2.78,30100
L18,20080602,2.83,2.83,2.69,2.81,41700
L18,20080530,2.76,2.76,2.71,2.76,21200
L18,20080529,2.67,2.74,2.67,2.71,89800
L18,20080528,2.74,2.88,2.74,2.74,82100
L18,20080527,2.81,2.88,2.81,2.81,18700
L18,20080526,2.88,2.88,2.88,2.88,4800
L18,20080523,2.95,2.95,2.95,2.95,3000
L18,20080522,3.02,3.02,3.02,3.02,3100
L18,20080521,3.10,3.10,3.10,3.09,2500
L18,20080520,3.19,3.19,3.19,3.19,2300
L18,20080519,3.28,3.28,3.28,3.28,4700
L18,20080516,3.38,3.38,3.38,3.37,24600
L18,20080515,3.47,3.47,3.47,3.47,10500
L18,20080514,3.57,3.57,3.57,3.56,1100
L18,20080513,3.66,3.66,3.66,3.66,100
L18,20080512,3.76,3.76,3.76,3.75,13900
L18,20080509,3.84,3.84,3.84,3.85,1500
L18,20080508,3.96,3.96,3.96,3.96,5000
L18,20080507,4.08,4.08,4.08,4.08,700
L18,20080506,4.20,4.20,4.20,4.20,11200
L18,20080505,4.37,4.37,4.32,4.32,11600
L18,20080429,4.37,4.60,4.37,4.37,32800
L18,20080428,4.48,4.53,4.48,4.51,21700
L18,20080425,4.60,4.60,4.60,4.60,6400
L18,20080424,4.74,4.74,4.74,4.74,22900
L18,20080423,8.26,8.26,4.51,4.79,97400
