<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PGC,20111212,1.77,1.77,1.68,1.68,40030
PGC,20111209,1.77,1.77,1.74,1.74,26060
PGC,20111208,1.77,1.80,1.74,1.80,14550
PGC,20111207,1.77,1.77,1.77,1.77,11060
PGC,20111206,1.74,1.80,1.74,1.77,67360
PGC,20111205,1.71,1.74,1.71,1.74,146380
PGC,20111202,1.71,1.71,1.65,1.68,24040
PGC,20111201,1.65,1.68,1.65,1.68,60390
PGC,20111130,1.68,1.68,1.65,1.65,71860
PGC,20111129,1.71,1.71,1.65,1.71,20530
PGC,20111128,1.71,1.74,1.65,1.65,15390
PGC,20111125,1.71,1.77,1.68,1.68,29610
PGC,20111124,1.80,1.80,1.74,1.74,32570
PGC,20111123,1.77,1.80,1.77,1.80,3760
PGC,20111122,1.71,1.77,1.71,1.77,4660
PGC,20111121,1.77,1.77,1.74,1.77,15990
PGC,20111118,1.77,1.77,1.74,1.77,74830
PGC,20111117,1.84,1.84,1.78,1.80,30050
PGC,20111116,1.80,1.83,1.77,1.84,8540
PGC,20111115,1.83,1.83,1.74,1.80,57670
PGC,20111114,1.84,1.87,1.81,1.80,24120
PGC,20111111,1.93,1.93,1.87,1.87,44740
PGC,20111110,1.99,1.99,1.93,1.93,9080
PGC,20111109,1.99,1.99,1.96,1.99,2390
PGC,20111108,1.99,1.99,1.96,1.99,14960
PGC,20111107,2.03,2.03,1.96,1.99,54200
PGC,20111104,2.09,2.09,2.06,2.06,6850
PGC,20111103,2.06,2.06,2.03,2.06,18890
PGC,20111102,2.09,2.09,2.03,2.06,29220
PGC,20111101,2.12,2.15,2.09,2.12,13920
PGC,20111031,2.21,2.21,2.15,2.15,11830
PGC,20111028,2.12,2.21,2.09,2.15,106840
PGC,20111027,2.06,2.12,2.06,2.12,23600
PGC,20111026,2.09,2.12,2.03,2.12,18170
PGC,20111025,2.06,2.12,2.06,2.12,5390
PGC,20111024,2.09,2.15,2.09,2.12,2200
PGC,20111021,2.00,2.12,2.00,2.12,10180
PGC,20111020,2.00,2.06,1.97,2.06,1320
PGC,20111019,2.00,2.03,1.97,2.03,38780
PGC,20111018,2.03,2.06,2.03,2.03,40400
PGC,20111017,2.06,2.09,2.06,2.06,6960
PGC,20111014,2.12,2.12,2.09,2.09,20700
PGC,20111013,2.06,2.12,2.06,2.12,2140
PGC,20111012,2.12,2.12,2.06,2.12,20300
PGC,20111011,2.09,2.12,2.09,2.12,9140
PGC,20111010,2.09,2.09,2.06,2.06,4800
PGC,20111007,2.15,2.15,2.06,2.09,30980
PGC,20111006,2.06,2.12,2.06,2.09,18100
PGC,20111005,2.09,2.09,2.06,2.06,5180
PGC,20111004,2.03,2.09,2.00,2.06,11860
PGC,20111003,2.12,2.12,2.06,2.06,18280
PGC,20110930,2.15,2.15,2.09,2.12,13620
PGC,20110929,2.15,2.18,2.12,2.15,57700
PGC,20110928,2.18,2.18,2.12,2.18,16810
PGC,20110927,2.12,2.18,2.12,2.12,22170
PGC,20110926,2.12,2.21,2.12,2.12,18430
PGC,20110923,2.25,2.25,2.15,2.18,57280
PGC,20110922,2.09,2.24,2.09,2.25,68120
PGC,20110921,2.15,2.21,2.12,2.15,46170
PGC,20110920,2.16,2.32,2.16,2.15,19410
PGC,20110919,2.12,2.24,2.09,2.22,22980
PGC,20110916,2.15,2.25,2.15,2.15,90850
PGC,20110915,2.25,2.31,2.22,2.25,93830
PGC,20110914,2.41,2.47,2.31,2.31,93040
PGC,20110913,2.34,2.40,2.31,2.41,143140
PGC,20110912,2.31,2.37,2.31,2.31,68280
PGC,20110909,2.19,2.32,2.19,2.31,167550
PGC,20110908,2.18,2.24,2.18,2.22,85610
PGC,20110907,2.12,2.16,2.12,2.15,45470
PGC,20110906,2.09,2.09,2.03,2.06,47160
PGC,20110905,2.12,2.21,2.09,2.09,111950
PGC,20110901,2.03,2.16,2.03,2.15,139930
PGC,20110831,2.03,2.09,2.03,2.06,48450
PGC,20110830,2.09,2.16,2.06,2.06,73020
PGC,20110829,1.97,2.06,1.97,2.06,29850
PGC,20110826,2.03,2.03,2.00,2.03,21980
PGC,20110825,2.03,2.03,2.00,2.03,11510
PGC,20110824,2.05,2.05,1.96,2.03,14250
PGC,20110823,2.00,2.09,2.00,1.99,77670
PGC,20110822,2.05,2.08,1.99,2.09,74230
PGC,20110819,2.03,2.03,1.93,1.99,51460
PGC,20110818,1.96,2.05,1.96,2.03,44300
PGC,20110817,1.96,1.99,1.93,1.99,21970
PGC,20110816,1.90,1.93,1.87,1.93,52480
PGC,20110815,1.87,1.87,1.84,1.87,15220
PGC,20110812,1.87,1.87,1.81,1.87,9420
PGC,20110811,1.81,1.84,1.81,1.84,52770
PGC,20110810,1.77,1.83,1.77,1.84,710
PGC,20110809,1.84,1.87,1.80,1.80,23110
PGC,20110808,1.87,1.90,1.84,1.90,5530
PGC,20110805,1.80,1.90,1.80,1.90,28270
PGC,20110804,1.87,1.93,1.87,1.90,58610
PGC,20110803,1.90,1.90,1.84,1.87,20050
PGC,20110802,1.90,1.93,1.84,1.90,35320
PGC,20110801,1.99,1.99,1.87,1.87,55760
PGC,20110729,2.00,2.00,1.96,1.96,59800
PGC,20110728,2.03,2.06,1.97,2.06,4410
PGC,20110727,1.97,2.03,1.97,2.03,3610
PGC,20110726,1.99,2.05,1.99,2.03,17660
PGC,20110725,2.03,2.09,2.00,1.99,17050
PGC,20110722,2.05,2.05,2.05,2.06,30610
PGC,20110721,2.03,2.03,1.97,1.96,23890
PGC,20110720,2.02,2.05,2.02,2.03,16300
PGC,20110719,2.03,2.06,2.00,1.99,27590
PGC,20110718,2.06,2.06,1.96,2.06,2209
PGC,20110715,2.06,2.09,2.06,2.06,14400
PGC,20110714,2.00,2.06,2.00,2.03,16680
PGC,20110713,2.06,2.09,2.03,2.03,15100
PGC,20110712,2.06,2.09,2.03,2.03,21150
PGC,20110711,2.15,2.15,2.03,2.09,26080
PGC,20110708,2.12,2.15,2.12,2.12,13630
PGC,20110707,2.21,2.21,2.12,2.12,8420
PGC,20110706,2.12,2.18,2.12,2.15,20450
PGC,20110705,2.21,2.21,2.12,2.18,37040
PGC,20110704,2.12,2.18,2.06,2.12,20280
PGC,20110701,2.12,2.21,2.09,2.12,64550
PGC,20110630,2.19,2.28,2.19,2.18,9330
PGC,20110629,2.22,2.25,2.16,2.22,20850
PGC,20110628,2.27,2.27,2.21,2.22,36830
PGC,20110627,2.18,2.27,2.18,2.18,50440
PGC,20110624,2.24,2.24,2.15,2.18,15500
PGC,20110623,2.22,2.22,2.19,2.18,18440
PGC,20110622,2.34,2.34,2.22,2.22,25360
PGC,20110621,2.21,2.27,2.21,2.28,58190
PGC,20110620,2.22,2.28,2.19,2.18,75700
PGC,20110617,2.43,2.43,2.28,2.28,87660
PGC,20110616,2.31,2.44,2.31,2.37,93190
PGC,20110615,2.47,2.53,2.41,2.41,72610
PGC,20110614,2.44,2.51,2.38,2.50,108260
PGC,20110613,2.40,2.40,2.34,2.41,133780
PGC,20110610,2.32,2.32,2.28,2.31,148800
PGC,20110609,2.15,2.21,2.15,2.22,52990
PGC,20110608,2.21,2.24,2.18,2.18,62460
PGC,20110607,2.15,2.19,2.12,2.18,74340
PGC,20110606,2.12,2.12,2.03,2.09,11810
PGC,20110603,2.24,2.24,2.09,2.09,94670
PGC,20110602,2.06,2.16,2.06,2.15,61100
PGC,20110601,1.96,2.05,1.90,2.06,97060
PGC,20110531,1.96,2.00,1.96,1.96,52140
PGC,20110530,2.15,2.15,2.06,2.06,42020
PGC,20110527,2.12,2.18,2.03,2.15,66830
PGC,20110526,1.96,2.12,1.96,2.12,119500
PGC,20110525,2.09,2.18,2.06,2.06,37380
PGC,20110524,2.15,2.19,2.15,2.15,46800
PGC,20110523,2.31,2.31,2.15,2.25,92580
PGC,20110520,2.25,2.34,2.25,2.25,16470
PGC,20110519,2.31,2.43,2.28,2.34,21390
PGC,20110518,2.34,2.37,2.31,2.37,41520
PGC,20110517,2.47,2.47,2.38,2.37,30540
PGC,20110516,2.47,2.53,2.44,2.47,13520
PGC,20110513,2.59,2.59,2.50,2.53,17200
PGC,20110512,2.60,2.60,2.50,2.56,7690
PGC,20110511,2.53,2.59,2.53,2.60,18590
PGC,20110510,2.60,2.60,2.54,2.53,48510
PGC,20110509,2.66,2.70,2.60,2.60,11540
PGC,20110506,2.66,2.66,2.60,2.60,24630
PGC,20110505,2.57,2.63,2.57,2.63,15030
PGC,20110504,2.70,2.70,2.63,2.63,23080
PGC,20110429,2.53,2.59,2.53,2.60,31850
PGC,20110428,2.60,2.60,2.54,2.53,14040
PGC,20110427,2.63,2.63,2.60,2.60,23810
PGC,20110426,2.72,2.72,2.63,2.63,20390
PGC,20110425,2.63,2.73,2.63,2.66,44960
PGC,20110422,2.69,2.72,2.59,2.60,70460
PGC,20110421,2.82,2.82,2.72,2.72,3760
PGC,20110420,2.82,2.85,2.76,2.82,7820
PGC,20110419,2.79,2.85,2.79,2.82,46100
PGC,20110418,2.94,2.94,2.85,2.85,2248
PGC,20110415,2.94,2.97,2.88,2.91,27850
PGC,20110414,2.95,3.01,2.95,2.94,11710
PGC,20110413,3.01,3.07,3.01,3.01,12070
PGC,20110408,3.04,3.04,3.01,3.04,9960
PGC,20110407,3.07,3.10,3.04,3.04,14280
PGC,20110406,3.07,3.07,3.01,3.07,13410
PGC,20110405,3.04,3.07,3.01,3.01,17540
PGC,20110404,3.10,3.13,3.04,3.07,8810
PGC,20110401,3.13,3.13,3.07,3.10,13430
PGC,20110331,3.10,3.16,3.10,3.10,27190
PGC,20110330,3.01,3.10,3.01,3.07,19300
PGC,20110329,3.10,3.13,3.07,3.10,32990
PGC,20110328,3.16,3.16,3.13,3.13,25140
PGC,20110325,3.17,3.17,3.11,3.13,16540
PGC,20110324,3.17,3.20,3.10,3.17,44760
PGC,20110323,3.26,3.26,3.10,3.20,89040
PGC,20110322,3.32,3.32,3.20,3.20,41620
PGC,20110321,3.16,3.26,3.16,3.26,170940
PGC,20110318,3.01,3.13,3.01,3.13,86200
PGC,20110317,3.07,3.07,3.04,3.04,33040
PGC,20110316,3.04,3.07,3.01,3.07,11240
PGC,20110315,3.01,3.07,3.01,3.04,10570
PGC,20110314,3.26,3.26,3.07,3.07,30220
PGC,20110311,3.16,3.23,3.13,3.23,61540
PGC,20110310,2.92,3.11,2.92,3.10,83400
PGC,20110309,2.98,3.01,2.94,2.98,5060
PGC,20110308,3.04,3.10,3.04,3.04,8570
PGC,20110307,2.94,3.03,2.94,3.04,21650
PGC,20110304,2.97,2.97,2.88,2.94,26350
PGC,20110303,2.95,2.95,2.88,2.88,64680
PGC,20110302,3.13,3.13,3.00,3.01,86400
PGC,20110301,3.17,3.17,3.04,3.13,58370
PGC,20110228,3.23,3.29,3.17,3.17,21260
PGC,20110225,3.29,3.29,3.23,3.23,36460
PGC,20110224,3.26,3.29,3.10,3.29,86220
PGC,20110223,3.17,3.30,3.17,3.26,68800
PGC,20110222,3.13,3.29,3.13,3.17,108760
PGC,20110221,3.32,3.32,3.29,3.29,47470
PGC,20110218,3.48,3.61,3.45,3.45,44960
PGC,20110217,3.67,3.67,3.57,3.58,81960
PGC,20110216,3.73,3.76,3.67,3.70,81100
PGC,20110215,3.77,3.86,3.67,3.67,64800
PGC,20110214,3.92,3.95,3.83,3.83,89120
PGC,20110211,3.95,3.98,3.80,3.89,103210
PGC,20110210,4.09,4.09,3.90,3.89,185430
PGC,20110209,3.97,3.97,3.90,3.90,285960
PGC,20110208,3.92,3.94,3.85,3.92,74230
PGC,20110128,3.87,3.92,3.85,3.85,102330
PGC,20110127,3.78,3.87,3.78,3.80,75960
PGC,20110126,3.76,3.83,3.76,3.78,107380
PGC,20110125,3.85,3.85,3.76,3.76,179350
PGC,20110124,3.92,3.95,3.78,3.78,131780
PGC,20110121,4.06,4.15,3.94,3.97,160430
PGC,20110120,4.14,4.14,4.02,4.13,394540
PGC,20110119,3.83,4.09,3.83,4.02,230330
PGC,20110118,4.14,4.14,3.90,3.90,307370
PGC,20110117,4.09,4.09,4.04,4.09,362710
PGC,20110114,3.85,3.90,3.85,3.90,541490
PGC,20110113,3.64,3.74,3.59,3.73,94940
PGC,20110112,3.64,3.64,3.57,3.57,39450
PGC,20110111,3.73,3.73,3.57,3.57,32250
PGC,20110110,3.78,3.80,3.68,3.71,33510
PGC,20110107,3.71,3.83,3.71,3.80,192430
PGC,20110106,3.64,3.73,3.62,3.66,201910
PGC,20110105,3.61,3.66,3.59,3.64,19160
PGC,20110104,3.54,3.71,3.54,3.66,41170
PGC,20101231,3.61,3.61,3.52,3.54,76750
PGC,20101230,3.66,3.66,3.54,3.54,158280
PGC,20101229,3.66,3.73,3.64,3.66,18290
PGC,20101228,3.59,3.66,3.57,3.66,121750
PGC,20101227,3.55,3.64,3.55,3.59,60950
PGC,20101224,3.54,3.66,3.54,3.64,32250
PGC,20101223,3.68,3.68,3.56,3.61,38290
PGC,20101222,3.78,3.78,3.69,3.68,56920
PGC,20101221,3.66,3.73,3.55,3.71,107210
PGC,20101220,3.75,3.78,3.64,3.64,68450
PGC,20101217,3.66,3.73,3.59,3.73,73820
PGC,20101216,3.74,3.74,3.59,3.59,136190
PGC,20101215,3.78,3.83,3.74,3.76,121530
PGC,20101214,3.83,3.90,3.64,3.76,127050
PGC,20101213,3.83,3.83,3.80,3.83,279910
PGC,20101210,3.54,3.69,3.43,3.66,87700
PGC,20101209,3.49,3.52,3.26,3.52,29500
PGC,20101208,3.45,3.55,3.40,3.40,84100
PGC,20101207,3.75,3.78,3.56,3.57,98650
PGC,20101206,3.78,3.85,3.64,3.73,126920
PGC,20101203,3.71,3.71,3.54,3.71,185150
PGC,20101202,3.29,3.55,3.29,3.54,136540
PGC,20101201,3.31,3.40,3.31,3.38,45680
PGC,20101130,3.35,3.42,3.35,3.38,163500
PGC,20101129,3.12,3.28,3.12,3.28,68700
PGC,20101126,3.19,3.19,3.10,3.19,137630
PGC,20101125,2.96,3.05,2.96,3.05,76690
PGC,20101124,2.93,2.96,2.82,2.91,34970
PGC,20101123,2.86,2.95,2.86,2.91,58320
PGC,20101122,2.95,2.95,2.83,2.86,51990
PGC,20101119,3.16,3.16,2.95,2.95,26640
PGC,20101118,2.95,3.09,2.95,3.07,56430
PGC,20101117,2.88,3.02,2.88,2.95,19850
PGC,20101116,3.00,3.00,2.95,2.95,27950
PGC,20101115,3.10,3.12,2.98,3.00,47940
PGC,20101112,3.31,3.31,3.10,3.12,110340
PGC,20101111,3.30,3.35,3.23,3.24,54380
PGC,20101110,3.44,3.44,3.33,3.35,15450
PGC,20101109,3.54,3.54,3.40,3.42,20980
PGC,20101108,3.54,3.54,3.47,3.54,14230
PGC,20101105,3.52,3.57,3.47,3.54,32460
PGC,20101104,3.42,3.49,3.38,3.45,31110
PGC,20101103,3.47,3.47,3.36,3.40,24800
PGC,20101102,3.45,3.45,3.40,3.45,33380
PGC,20101101,3.54,3.54,3.45,3.45,31170
PGC,20101029,3.54,3.59,3.40,3.47,23820
PGC,20101028,3.45,3.54,3.45,3.54,21680
PGC,20101027,3.61,3.61,3.54,3.54,27580
PGC,20101026,3.54,3.62,3.52,3.61,60850
PGC,20101025,3.47,3.47,3.37,3.45,36660
PGC,20101022,3.43,3.55,3.36,3.42,33230
PGC,20101021,3.45,3.59,3.45,3.50,67050
PGC,20101020,3.54,3.61,3.49,3.50,144420
PGC,20101019,3.88,3.88,3.66,3.66,63770
PGC,20101018,3.92,3.92,3.83,3.83,28760
PGC,20101015,3.89,3.92,3.85,3.85,11410
PGC,20101014,3.92,3.97,3.88,3.94,38030
PGC,20101013,3.92,3.94,3.90,3.90,37660
PGC,20101012,4.01,4.01,3.92,3.92,38480
PGC,20101011,4.02,4.02,3.90,3.99,13540
PGC,20101008,3.90,3.99,3.90,3.97,24180
PGC,20101007,4.00,4.11,3.97,3.97,60750
PGC,20101006,4.08,4.08,3.99,4.09,24700
PGC,20101005,3.95,3.99,3.88,3.99,50350
PGC,20101004,4.09,4.11,3.97,3.97,75520
PGC,20101001,4.21,4.21,4.16,4.16,24120
PGC,20100930,4.13,4.15,4.13,4.16,27050
PGC,20100929,4.28,4.28,4.21,4.20,29560
PGC,20100928,4.25,4.32,4.25,4.28,39110
PGC,20100927,4.33,4.33,4.23,4.25,34870
PGC,20100924,4.26,4.30,4.23,4.28,46620
PGC,20100923,4.30,4.35,4.25,4.28,57550
PGC,20100922,4.37,4.48,4.37,4.42,119640
PGC,20100921,4.37,4.48,4.34,4.46,74660
PGC,20100920,4.37,4.54,4.30,4.46,108830
PGC,20100917,4.25,4.40,4.23,4.37,124390
PGC,20100916,4.13,4.23,4.06,4.23,17530
PGC,20100915,4.28,4.28,4.09,4.11,36230
PGC,20100914,4.28,4.28,4.13,4.23,13110
PGC,20100913,4.11,4.25,4.04,4.11,53800
PGC,20100910,4.35,4.49,4.23,4.23,118440
PGC,20100909,4.49,4.53,4.37,4.44,74670
PGC,20100908,4.30,4.40,4.28,4.32,135070
PGC,20100907,4.42,4.63,4.30,4.49,167180
PGC,20100906,4.37,4.42,4.37,4.42,61370
PGC,20100901,4.23,4.23,4.13,4.23,167750
PGC,20100831,3.99,4.04,3.94,4.04,109930
PGC,20100830,3.85,3.85,3.82,3.85,53100
PGC,20100827,3.78,3.85,3.61,3.68,49500
PGC,20100826,3.92,3.97,3.78,3.80,47960
PGC,20100825,4.02,4.02,3.85,3.85,121380
PGC,20100824,4.25,4.25,4.04,4.04,191980
PGC,20100823,4.23,4.28,4.21,4.25,51260
PGC,20100820,4.23,4.28,4.21,4.28,114420
PGC,20100819,4.30,4.35,4.25,4.30,60100
PGC,20100818,4.32,4.42,4.25,4.30,61660
PGC,20100817,4.53,4.53,4.39,4.44,29540
PGC,20100816,4.44,4.53,4.37,4.53,198530
PGC,20100813,4.11,4.32,4.11,4.32,78480
PGC,20100812,4.39,4.39,4.30,4.30,101090
PGC,20100811,4.54,4.61,4.47,4.51,92650
PGC,20100810,4.65,4.65,4.48,4.49,270890
PGC,20100809,4.87,4.96,4.72,4.72,191030
PGC,20100806,5.01,5.10,4.96,4.96,79860
PGC,20100805,5.24,5.24,5.06,5.10,78790
PGC,20100804,5.24,5.24,5.12,5.15,63410
PGC,20100803,5.29,5.31,5.19,5.24,99690
PGC,20100802,5.34,5.37,5.20,5.24,95490
PGC,20100730,5.45,5.45,5.36,5.39,38380
PGC,20100729,5.29,5.36,5.22,5.31,94700
PGC,20100728,5.45,5.45,5.19,5.24,157230
PGC,20100727,5.43,5.50,5.36,5.36,183810
PGC,20100726,5.46,5.55,5.44,5.43,124630
PGC,20100723,5.50,5.64,5.45,5.46,123850
PGC,20100722,5.50,5.65,5.48,5.50,108030
PGC,20100721,5.90,5.90,5.66,5.67,157530
PGC,20100720,5.89,5.91,5.79,5.90,553990
PGC,20100719,5.56,5.65,5.51,5.65,482580
PGC,20100716,5.39,5.46,5.37,5.39,109600
PGC,20100715,5.48,5.52,5.38,5.39,61340
PGC,20100714,5.64,5.64,5.50,5.57,59960
PGC,20100713,5.57,5.65,5.48,5.62,66350
PGC,20100712,5.34,5.48,5.34,5.48,39340
PGC,20100709,5.31,5.43,5.31,5.36,51960
PGC,20100708,5.31,5.43,5.31,5.31,67290
PGC,20100707,5.48,5.48,5.31,5.31,66420
PGC,20100706,5.52,5.52,5.36,5.36,104750
PGC,20100705,5.44,5.51,5.39,5.43,45230
PGC,20100702,5.48,5.51,5.39,5.39,92000
PGC,20100701,5.43,5.50,5.38,5.39,64780
PGC,20100630,5.31,5.50,5.31,5.50,97700
PGC,20100629,5.65,5.65,5.46,5.50,97850
PGC,20100628,5.62,5.62,5.52,5.53,90270
PGC,20100625,5.62,5.72,5.57,5.57,91040
PGC,20100624,5.86,5.86,5.62,5.74,105020
PGC,20100623,5.67,5.81,5.67,5.67,75940
PGC,20100622,5.81,5.98,5.77,5.76,157420
PGC,20100621,5.81,5.98,5.74,5.98,196550
PGC,20100618,5.72,5.90,5.67,5.72,133840
PGC,20100617,5.55,5.81,5.50,5.81,311030
PGC,20100616,5.50,5.57,5.45,5.55,106540
PGC,20100615,5.59,5.59,5.43,5.43,46910
PGC,20100614,5.57,5.62,5.55,5.57,83680
PGC,20100611,5.44,5.46,5.41,5.43,42700
PGC,20100610,5.29,5.43,5.29,5.39,26780
PGC,20100609,5.50,5.55,5.29,5.29,48260
PGC,20100608,5.27,5.37,5.27,5.36,58320
PGC,20100607,5.41,5.50,5.39,5.39,130180
PGC,20100604,5.67,5.71,5.55,5.67,63770
PGC,20100603,5.59,5.69,5.57,5.62,125390
PGC,20100602,5.39,5.53,5.39,5.50,57300
PGC,20100601,5.46,5.55,5.43,5.46,72290
PGC,20100531,5.55,5.72,5.48,5.48,43030
PGC,20100528,5.62,5.67,5.48,5.67,244330
PGC,20100527,5.46,5.50,5.38,5.43,65480
PGC,20100526,5.46,5.55,5.34,5.55,122900
PGC,20100525,5.31,5.41,5.27,5.41,87040
PGC,20100524,5.44,5.44,5.20,5.29,71940
PGC,20100521,5.48,5.51,5.39,5.39,283500
PGC,20100520,5.13,5.65,5.13,5.65,116800
PGC,20100519,5.43,5.60,5.39,5.39,170510
PGC,20100518,5.46,5.64,5.46,5.60,185650
PGC,20100517,5.69,5.88,5.55,5.55,221140
PGC,20100514,5.74,5.81,5.74,5.74,114320
PGC,20100513,5.90,5.90,5.74,5.74,172670
PGC,20100512,6.02,6.12,5.83,5.83,323500
PGC,20100511,6.26,6.35,6.12,6.14,210220
PGC,20100510,6.26,6.31,6.10,6.14,235230
PGC,20100507,6.57,6.57,6.29,6.38,225140
PGC,20100506,6.43,6.57,6.31,6.57,367530
PGC,20100505,6.45,6.45,6.26,6.26,395580
PGC,20100504,6.50,6.57,6.45,6.45,279130
PGC,20100429,6.52,6.59,6.43,6.50,272260
PGC,20100428,6.50,6.67,6.45,6.52,355610
PGC,20100427,6.47,6.52,6.45,6.50,248050
PGC,20100426,6.50,6.67,6.45,6.47,172140
PGC,20100422,6.73,6.73,6.42,6.50,449910
PGC,20100421,6.78,6.83,6.66,6.66,423390
PGC,20100420,6.92,6.92,6.66,6.66,390600
PGC,20100419,6.76,6.95,6.71,6.92,650390
PGC,20100416,6.94,6.96,6.70,6.71,440010
PGC,20100415,6.94,6.99,6.75,6.94,704400
PGC,20100414,6.42,6.73,6.42,6.73,608990
PGC,20100413,6.50,6.62,6.41,6.42,406760
PGC,20100412,6.80,6.80,6.49,6.50,344900
PGC,20100409,6.73,6.85,6.62,6.61,348590
PGC,20100408,6.78,6.85,6.64,6.64,388110
PGC,20100407,6.94,6.94,6.73,6.78,309880
PGC,20100406,6.78,6.88,6.62,6.87,989110
PGC,20100405,6.75,6.78,6.54,6.57,412520
PGC,20100402,6.85,6.85,6.61,6.66,241940
PGC,20100401,6.85,7.09,6.64,6.85,991480
PGC,20100331,7.32,7.39,6.97,6.97,497930
PGC,20100330,7.32,7.53,7.18,7.32,739630
PGC,20100329,6.85,7.18,6.85,7.18,602630
PGC,20100326,6.71,6.85,6.62,6.85,543210
PGC,20100325,6.75,6.99,6.61,6.71,596850
PGC,20100324,6.61,6.94,6.49,6.94,973830
PGC,20100323,6.45,6.69,6.38,6.61,1606380
PGC,20100322,6.45,6.55,6.36,6.38,938820
PGC,20100319,6.07,6.23,5.95,6.24,623320
PGC,20100318,5.79,5.96,5.72,5.95,517060
PGC,20100317,5.88,5.98,5.67,5.79,412740
PGC,20100316,5.95,6.00,5.79,5.79,431320
PGC,20100315,6.17,6.17,5.95,6.07,362730
PGC,20100312,6.00,6.00,5.79,6.00,910640
PGC,20100311,5.55,5.72,5.51,5.72,896400
PGC,20100310,5.62,5.67,5.46,5.46,305530
PGC,20100309,5.70,5.74,5.62,5.67,206050
PGC,20100308,5.91,6.00,5.79,5.79,342300
PGC,20100305,5.55,5.81,5.43,5.79,714210
PGC,20100304,5.63,5.72,5.46,5.55,178420
PGC,20100303,5.65,5.65,5.53,5.65,426980
PGC,20100302,5.17,5.39,5.17,5.39,349890
PGC,20100301,5.05,5.19,5.03,5.15,90370
PGC,20100226,5.00,5.07,4.96,5.05,40000
PGC,20100225,4.91,5.08,4.91,5.05,53180
PGC,20100224,4.84,5.03,4.84,4.91,21890
PGC,20100223,4.96,5.01,4.89,4.89,59360
PGC,20100222,5.24,5.24,5.08,5.13,10070
PGC,20100212,5.20,5.20,5.03,5.15,9100
PGC,20100211,4.91,5.15,4.91,5.15,114780
PGC,20100210,4.96,5.03,4.79,5.03,34430
PGC,20100209,4.80,4.87,4.75,4.79,36980
PGC,20100208,4.84,5.03,4.84,4.87,22440
PGC,20100205,5.08,5.13,4.96,4.96,35010
PGC,20100204,5.04,5.25,5.04,5.20,63370
PGC,20100203,5.08,5.20,5.04,5.13,108080
PGC,20100202,5.01,5.20,5.01,5.13,63580
PGC,20100201,4.87,5.15,4.87,5.15,29790
PGC,20100129,4.98,5.00,4.81,4.96,59980
PGC,20100128,5.08,5.08,4.96,4.98,62510
PGC,20100127,5.12,5.33,5.07,5.08,106610
PGC,20100126,5.25,5.32,5.25,5.31,151620
PGC,20100125,5.20,5.20,4.94,5.08,26180
PGC,20100122,4.75,5.03,4.75,5.03,63200
PGC,20100121,4.84,4.89,4.79,4.82,63730
PGC,20100120,5.39,5.39,4.96,4.96,96240
PGC,20100119,5.24,5.43,5.17,5.22,275110
PGC,20100118,5.48,5.55,5.44,5.43,39160
PGC,20100115,5.74,5.74,5.46,5.72,52100
PGC,20100114,5.91,5.91,5.72,5.74,87630
PGC,20100113,5.50,5.74,5.24,5.74,155340
PGC,20100112,5.79,5.88,5.51,5.50,138250
PGC,20100111,5.79,5.91,5.60,5.79,192420
PGC,20100108,6.09,6.09,5.74,5.74,371800
PGC,20100107,5.74,6.02,5.74,6.02,511180
PGC,20100106,5.67,5.74,5.48,5.74,463240
PGC,20100105,5.48,5.48,5.48,5.48,20480
PGC,20100104,5.22,5.22,5.22,5.22,14840
PGC,20091231,4.99,4.99,4.99,4.98,86210
PGC,20091230,4.53,4.74,4.51,4.75,323180
PGC,20091229,4.59,4.73,4.51,4.53,85420
PGC,20091228,4.79,4.86,4.62,4.68,153440
PGC,20091225,4.72,4.79,4.72,4.79,57430
PGC,20091224,4.32,4.58,4.32,4.58,120650
PGC,20091223,4.28,4.46,4.28,4.44,64420
PGC,20091222,4.32,4.42,4.25,4.37,236790
PGC,20091221,4.16,4.23,4.16,4.23,84860
PGC,20091218,3.85,4.04,3.85,4.04,155580
PGC,20091217,3.87,3.90,3.85,3.85,202560
PGC,20091216,4.13,4.13,4.04,4.04,83510
PGC,20091215,4.39,4.42,4.25,4.25,57280
PGC,20091214,4.25,4.46,4.18,4.37,115430
PGC,20091211,4.34,4.34,4.25,4.25,61640
PGC,20091210,4.85,4.85,4.47,4.46,90930
PGC,20091209,4.77,4.82,4.67,4.68,181800
PGC,20091208,5.01,5.01,4.79,4.91,138710
PGC,20091207,5.22,5.22,4.84,4.84,49940
PGC,20091204,5.17,5.17,5.00,5.08,21110
PGC,20091203,5.17,5.29,4.93,5.05,94450
PGC,20091202,5.24,5.43,5.17,5.17,100540
PGC,20091201,5.39,5.43,5.31,5.43,107960
PGC,20091130,5.18,5.25,5.08,5.22,171220
PGC,20091127,4.89,5.37,4.89,5.01,329790
PGC,20091126,5.13,5.15,5.13,5.13,144070
PGC,20091125,5.55,5.60,5.39,5.39,342350
PGC,20091124,5.76,5.90,5.62,5.67,203770
PGC,20091123,6.19,6.19,5.88,5.88,218500
PGC,20091120,6.18,6.18,5.90,6.19,615710
PGC,20091119,6.09,6.14,5.90,5.90,319190
PGC,20091118,6.02,6.14,5.93,6.09,177550
