<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
REC,20100222,24.60,25.15,22.84,22.97,11516338
REC,20100219,23.95,25.25,23.83,24.60,11737831
REC,20100218,22.86,24.66,22.86,24.35,12454607
REC,20100217,23.31,23.60,22.75,22.98,13674079
REC,20100216,24.69,25.01,22.85,23.10,22032795
REC,20100215,24.90,25.68,24.30,24.40,10458652
REC,20100212,26.14,26.92,24.22,24.65,27781917
REC,20100211,28.00,28.00,25.02,25.73,36760525
REC,20100210,27.90,29.60,26.55,27.61,47550509
REC,20100209,32.30,34.80,32.15,34.48,7377240
REC,20100208,32.90,33.35,31.63,32.13,5779539
REC,20100205,33.60,33.97,32.30,32.49,7146556
REC,20100204,33.99,35.25,33.74,33.74,8028116
REC,20100203,33.65,34.32,33.51,33.98,6181145
REC,20100202,35.20,35.68,34.20,34.44,7060606
REC,20100201,34.69,35.65,34.26,35.43,5022279
REC,20100129,33.10,34.88,33.10,34.75,6656231
REC,20100128,35.29,35.30,33.16,33.25,7084282
REC,20100127,35.60,36.15,34.34,34.38,10383771
REC,20100126,33.57,36.42,33.51,35.85,17471178
REC,20100125,32.60,34.67,32.60,34.00,8510028
REC,20100122,33.61,34.10,32.50,32.87,14195913
REC,20100121,34.99,35.58,34.16,34.31,11322585
REC,20100120,36.87,36.89,34.20,34.51,13652899
REC,20100119,35.73,37.00,35.55,36.58,12480797
REC,20100118,35.87,35.87,34.30,35.30,10401829
REC,20100115,37.50,37.60,36.01,36.13,27283084
REC,20100114,39.29,39.49,38.60,38.99,8767649
REC,20100113,39.10,40.05,38.37,38.80,15946443
REC,20100112,41.31,41.49,38.80,39.51,16493672
REC,20100111,43.00,43.20,40.51,40.85,14066884
REC,20100108,43.70,43.89,42.35,42.75,10597681
REC,20100107,42.18,43.62,42.17,43.18,11464735
REC,20100106,43.00,43.72,41.60,42.08,15384047
REC,20100105,44.40,44.44,42.41,43.20,17489438
REC,20100104,45.20,45.23,42.60,44.45,10747702
REC,20091230,44.52,44.90,44.20,44.75,5401960
REC,20091229,43.97,45.00,43.60,44.61,5877298
REC,20091228,42.90,43.79,42.75,43.70,3605123
REC,20091223,42.36,42.99,42.16,42.45,7738261
REC,20091222,41.40,42.20,41.28,41.86,8320328
REC,20091221,40.00,41.20,39.49,41.15,7171399
REC,20091218,41.38,41.58,39.00,39.25,14891847
REC,20091217,41.00,41.75,40.50,41.50,13716922
REC,20091216,40.20,41.31,39.80,41.13,14521827
REC,20091215,39.28,40.45,38.75,40.25,17113052
REC,20091214,38.68,39.33,38.10,38.45,7447934
REC,20091211,37.10,38.48,36.90,38.21,14231135
REC,20091210,36.36,37.20,36.25,36.82,5860183
REC,20091209,37.45,38.06,36.42,36.55,8650653
REC,20091208,37.49,38.70,37.20,37.47,16026747
REC,20091207,36.19,37.93,36.05,37.37,9841053
REC,20091204,35.49,36.61,35.00,36.29,6217242
REC,20091203,36.60,36.99,35.09,35.69,6466958
REC,20091202,37.00,37.10,36.10,36.24,6525655
REC,20091201,37.00,37.59,36.10,36.91,8644116
REC,20091130,35.43,36.45,34.58,36.02,11682328
REC,20091127,32.21,35.44,31.69,35.11,10635558
REC,20091126,35.25,35.30,33.21,33.25,6027001
REC,20091125,35.94,36.50,34.93,35.32,27797928
REC,20091124,35.88,37.70,35.44,36.31,11627943
REC,20091123,34.29,36.50,34.20,36.20,8714971
REC,20091120,35.00,35.19,33.62,33.91,4965958
REC,20091119,36.24,36.29,34.50,34.56,7231087
REC,20091118,35.30,36.80,35.09,35.88,9323393
REC,20091117,33.90,35.42,33.81,34.45,11018691
REC,20091116,32.85,33.78,32.13,33.69,8141406
REC,20091113,33.50,33.89,31.70,32.17,7391502
REC,20091112,34.20,34.20,33.42,33.58,4604516
REC,20091111,33.81,34.84,33.81,34.50,3739827
REC,20091110,35.25,35.40,33.65,33.81,5213295
REC,20091109,35.11,35.30,34.61,35.09,4848094
REC,20091106,36.00,36.28,34.11,34.36,10582869
REC,20091105,33.40,36.60,32.90,36.00,12052992
REC,20091104,34.20,34.44,32.50,33.58,13501634
REC,20091103,31.70,34.00,30.94,33.69,20403208
REC,20091102,33.88,34.30,31.03,32.30,23277680
REC,20091030,36.71,36.91,33.82,34.38,9031534
REC,20091029,35.40,36.60,34.50,36.23,12246519
REC,20091028,38.60,38.60,35.16,35.39,17934932
REC,20091027,40.88,43.15,37.80,38.58,29419522
REC,20091026,42.87,43.50,42.05,42.20,8162980
REC,20091023,41.10,42.90,41.10,41.75,7352580
REC,20091022,40.60,40.90,39.80,40.47,6753478
REC,20091021,41.99,42.11,40.70,41.32,5185354
REC,20091020,42.80,42.95,41.50,41.87,4426432
REC,20091019,41.95,42.50,41.25,42.28,5348120
REC,20091016,43.50,43.80,41.45,41.50,8573418
REC,20091015,45.75,45.83,42.85,42.90,9178201
REC,20091014,43.50,45.45,43.28,45.30,9170359
REC,20091013,44.19,44.90,43.10,43.54,5820198
REC,20091012,43.00,44.30,42.76,44.00,7441551
REC,20091009,43.40,43.90,42.21,42.48,5873958
REC,20091008,44.00,44.29,43.33,43.59,7418352
REC,20091007,44.99,45.25,42.85,43.26,12796748
REC,20091006,44.10,45.58,43.50,44.72,14489059
REC,20091005,43.66,44.10,42.90,43.15,8418383
REC,20091002,44.00,44.99,41.90,42.98,19238460
REC,20091001,50.30,50.50,46.81,47.04,9782048
REC,20090930,49.90,51.15,49.71,50.70,10940600
REC,20090929,47.87,49.35,47.50,48.86,6888291
REC,20090928,47.33,47.45,46.00,47.39,6473168
REC,20090925,48.00,49.18,47.15,47.89,5564720
REC,20090924,49.80,49.80,46.74,47.55,9664059
REC,20090923,51.50,52.50,49.60,50.00,5970163
REC,20090922,51.05,51.90,50.60,51.40,6894259
REC,20090921,52.50,54.45,49.00,50.55,12028447
REC,20090918,48.96,54.20,48.30,52.80,20478320
REC,20090917,49.10,49.63,47.76,49.52,10783803
REC,20090916,46.30,48.50,46.30,48.20,11061348
REC,20090915,43.87,46.10,43.70,45.44,8037109
REC,20090914,43.10,43.50,42.10,43.30,4158159
REC,20090911,45.15,46.15,43.80,44.05,5386415
REC,20090910,43.80,46.57,43.50,44.57,13673678
REC,20090909,43.00,47.80,42.50,44.10,23778716
REC,20090908,42.49,42.60,41.30,41.38,4103449
REC,20090907,41.90,42.54,41.56,42.05,3819163
REC,20090904,41.15,41.62,40.62,41.08,5236856
REC,20090903,38.30,41.21,37.66,40.60,9019716
REC,20090902,39.00,39.30,37.76,38.04,7141480
REC,20090901,40.75,41.09,39.08,39.22,5122659
REC,20090831,42.20,42.20,40.17,40.75,4587930
REC,20090828,40.45,43.03,39.80,42.71,6252643
REC,20090827,41.60,41.95,39.22,39.78,5572103
REC,20090826,42.97,44.10,41.46,41.46,7384053
REC,20090825,42.39,43.54,41.80,43.27,4974700
REC,20090824,42.80,43.17,42.26,42.75,4313680
REC,20090821,42.39,44.00,41.78,42.20,6905800
REC,20090820,42.30,43.07,41.20,42.43,6664060
REC,20090819,42.50,42.90,41.40,42.76,5877144
REC,20090818,44.39,45.10,42.83,43.00,4600282
REC,20090817,45.35,45.58,43.62,43.90,4557861
REC,20090814,46.32,46.80,44.81,45.65,5189185
REC,20090813,47.40,48.10,45.71,46.00,5539413
REC,20090812,47.41,48.54,46.35,47.05,8533519
REC,20090811,47.00,50.60,46.50,47.53,23854256
REC,20090810,46.20,46.20,44.92,45.16,5958313
REC,20090807,45.59,46.69,44.60,46.54,8108905
REC,20090806,49.22,49.90,48.09,48.50,3546992
REC,20090805,47.15,49.07,47.05,48.85,6063189
REC,20090804,48.72,49.00,46.51,46.99,5976658
REC,20090803,48.90,49.50,48.02,49.16,5609548
REC,20090731,49.95,50.34,47.70,48.67,4073821
REC,20090730,48.75,50.29,48.56,50.00,3892477
REC,20090729,48.97,49.95,48.10,48.66,2713439
REC,20090728,52.50,52.70,48.27,49.05,5206442
REC,20090727,50.90,52.24,50.50,52.19,7024143
REC,20090724,47.75,50.20,47.48,49.90,5485469
REC,20090723,47.59,47.96,46.33,47.94,2453614
REC,20090722,47.16,48.00,46.20,47.22,3877436
REC,20090721,45.92,46.89,45.25,46.80,3888204
REC,20090720,46.04,46.45,45.27,45.56,2821559
REC,20090717,46.68,47.00,45.11,45.38,2948478
REC,20090716,47.30,47.50,45.22,46.00,4817278
REC,20090715,45.00,47.85,44.82,47.85,4429312
REC,20090714,43.50,45.60,43.09,44.35,6312617
REC,20090713,42.65,44.70,41.90,44.58,7164870
REC,20090710,44.56,44.70,42.07,42.62,5181365
REC,20090709,44.65,44.79,43.95,44.40,4072985
REC,20090708,44.66,44.90,43.56,44.00,4538181
REC,20090707,48.40,48.40,44.50,45.28,5321311
REC,20090706,49.20,49.20,46.90,46.91,3646562
REC,20090703,49.50,49.90,48.00,49.05,2011076
REC,20090702,50.10,50.60,49.00,49.50,2375744
REC,20090701,49.90,51.10,49.10,50.60,2975998
REC,20090630,49.30,51.10,48.65,49.90,5513060
REC,20090629,47.10,48.85,45.50,48.80,3145112
REC,20090626,48.15,48.30,46.80,47.00,2291722
REC,20090625,46.70,48.60,46.20,46.50,3743699
REC,20090624,48.20,48.40,45.30,46.50,3735025
REC,20090623,46.00,48.45,42.55,47.60,7657608
REC,20090622,56.10,56.60,52.70,53.00,7612945
REC,20090619,59.50,60.00,57.00,58.50,3295009
REC,20090618,58.90,60.60,57.50,59.60,3840511
REC,20090617,60.50,62.20,57.50,58.00,7271959
REC,20090616,59.00,63.50,58.50,63.10,5793437
REC,20090615,59.80,59.80,58.30,58.50,2084415
REC,20090612,63.60,63.90,59.70,59.70,3879801
REC,20090611,61.60,63.50,61.00,63.50,6631274
REC,20090610,58.90,60.60,58.00,59.80,3433985
REC,20090609,58.60,59.20,57.10,57.40,4284569
REC,20090608,60.70,60.80,57.10,57.10,8244823
REC,20090605,61.50,63.00,59.30,61.20,12581477
REC,20090604,66.50,67.40,64.00,65.80,10984362
REC,20090603,71.50,72.40,66.30,68.80,6106679
REC,20090602,71.30,71.50,70.00,71.00,5956471
REC,20090529,67.50,68.90,66.80,68.00,9301298
REC,20090528,66.90,67.60,65.30,66.00,5032686
REC,20090527,68.00,68.50,66.00,67.40,6823405
REC,20090526,66.40,68.40,65.10,66.80,14595757
REC,20090525,75.40,78.40,69.50,70.00,12528840
REC,20090522,71.60,76.20,71.00,75.80,7039419
REC,20090520,74.40,77.20,72.10,74.00,12096373
REC,20090519,67.20,76.50,67.00,74.00,35617760
REC,20090518,62.60,65.70,62.50,64.50,4172591
REC,20090515,64.30,65.00,61.60,64.00,7349458
REC,20090514,59.80,64.00,59.20,64.00,9747830
REC,20090513,61.50,62.20,58.10,60.30,10269740
REC,20090512,59.00,62.00,58.40,60.50,6350465
REC,20090511,62.20,62.20,59.00,60.00,6969332
REC,20090508,62.70,63.70,61.20,61.70,7399188
REC,20090507,62.80,65.50,60.30,61.00,66736465
REC,20090506,64.80,68.60,55.80,58.40,29820037
REC,20090505,69.40,71.20,65.00,65.00,9250140
REC,20090504,62.10,69.70,62.10,68.50,8618183
REC,20090430,61.90,63.00,59.30,60.50,7635750
REC,20090429,51.90,61.00,51.00,60.00,12751616
REC,20090428,57.50,57.50,54.20,55.10,3747953
REC,20090427,55.60,59.20,55.20,57.80,3800884
REC,20090424,54.20,56.70,53.50,56.70,3781675
REC,20090423,52.50,54.90,52.30,54.50,3941163
REC,20090422,52.20,53.00,50.60,53.00,4028691
REC,20090421,51.50,53.10,49.50,51.90,5769168
REC,20090420,56.00,57.40,51.50,51.90,4137525
REC,20090417,53.80,56.30,53.70,56.30,6043151
REC,20090416,53.50,55.60,52.00,52.50,5377257
REC,20090415,49.70,53.30,48.05,52.60,5189872
REC,20090414,51.40,51.80,49.40,50.00,5847940
REC,20090408,48.00,49.95,46.70,49.70,2320778
REC,20090407,54.00,54.10,48.35,48.55,6478273
REC,20090406,56.90,56.90,53.00,53.30,3265706
REC,20090403,58.40,60.90,53.50,55.00,9522406
REC,20090402,49.50,59.60,49.20,58.70,10878677
REC,20090401,58.90,59.30,54.60,55.10,6175589
REC,20090331,60.80,62.50,57.50,58.30,9531350
REC,20090330,61.60,63.80,57.70,59.80,10984232
REC,20090327,57.20,61.70,54.60,58.80,14606380
REC,20090326,49.90,59.90,49.55,58.40,15560001
REC,20090325,47.30,49.95,47.25,49.50,3584244
REC,20090324,49.10,49.55,46.20,47.55,4395319
REC,20090323,48.00,48.85,45.55,47.80,3968248
REC,20090320,45.20,47.70,45.00,47.15,3656431
REC,20090319,44.60,46.55,44.20,45.80,4542593
REC,20090318,46.70,47.05,43.10,44.10,5113619
REC,20090317,50.20,51.40,46.45,47.50,3511743
REC,20090316,48.10,50.60,48.05,50.40,2861034
REC,20090313,48.15,49.20,45.60,47.75,2311651
REC,20090312,45.85,47.15,44.70,46.95,1728488
REC,20090311,47.50,48.90,45.55,46.30,3564643
REC,20090310,42.60,47.30,42.10,46.55,3937274
REC,20090309,42.00,42.90,40.75,42.90,2583864
REC,20090306,42.20,43.40,41.00,41.40,3191638
REC,20090305,45.35,46.30,42.50,42.50,3342747
REC,20090304,45.05,46.30,44.50,45.80,4059123
REC,20090303,48.05,48.45,44.00,44.00,4162396
REC,20090302,47.25,49.20,46.65,47.95,2836957
REC,20090227,47.25,49.60,45.65,48.50,3649822
REC,20090226,48.25,49.35,46.00,47.50,4770126
REC,20090225,52.80,53.10,47.05,47.50,5833072
REC,20090224,46.80,51.30,45.10,51.00,8877913
REC,20090223,51.50,52.40,46.70,46.80,5513219
REC,20090220,54.00,54.50,49.00,49.15,8433414
REC,20090219,60.30,60.40,55.00,55.00,9972408
REC,20090218,64.70,66.40,57.60,60.00,14231755
REC,20090217,73.10,73.10,70.20,70.30,3454121
REC,20090216,73.30,75.40,72.90,73.00,2993101
REC,20090213,72.00,73.50,70.90,73.30,3227867
REC,20090212,72.70,73.00,69.30,70.50,3821883
REC,20090211,70.50,73.50,70.00,73.40,3201144
REC,20090210,72.50,74.10,70.60,72.70,4892617
REC,20090209,67.80,74.50,66.70,73.70,7585546
REC,20090206,69.40,69.90,67.00,69.60,3446990
REC,20090205,67.00,69.70,66.60,67.90,3940081
REC,20090204,66.00,69.00,65.20,68.40,4778108
REC,20090203,64.40,65.20,60.80,65.20,7390754
REC,20090202,68.70,68.80,63.50,63.50,5909282
REC,20090130,69.10,71.40,67.90,69.90,7528020
REC,20090129,70.90,71.80,68.50,69.30,4670055
REC,20090128,69.70,71.60,69.00,71.40,6258956
REC,20090127,68.10,70.20,66.00,68.10,6442271
REC,20090126,64.30,68.70,63.30,67.70,4935298
REC,20090123,62.50,64.90,60.60,64.20,5902077
REC,20090122,67.00,68.50,63.20,64.00,4554202
REC,20090121,60.20,66.40,59.50,64.80,4773589
REC,20090120,64.30,65.50,61.00,61.00,4855088
REC,20090119,69.00,69.70,62.90,64.40,4495780
REC,20090116,66.80,69.90,66.30,66.60,6870839
REC,20090115,63.60,65.60,60.50,63.80,4071372
REC,20090114,69.20,71.00,62.70,64.00,3685746
REC,20090113,67.60,69.00,65.50,68.30,3752148
REC,20090112,72.30,73.30,69.20,69.50,2888411
REC,20090109,72.80,74.00,70.40,73.00,4731129
REC,20090108,67.40,71.80,67.20,71.20,3803574
REC,20090107,73.50,75.500003,69.300003,70.30,4908361
REC,20090106,72.20,75.80,71.60,73.50,6224565
REC,20090105,75.00,76.20,71.60,75.20,4366010
REC,20090102,66.80,73.00,66.00,72.60,3400891
REC,20081230,64.20,65.70,63.40,64.50,2219828
REC,20081229,64.80,66.50,63.60,64.50,2206130
REC,20081223,60.60,63.90,60.20,63.90,1559026
REC,20081222,63.00,64.50,61.30,61.30,2336234
REC,20081219,61.10,63.70,60.80,63.40,5050437
REC,20081218,59.30,64.60,57.90,63.00,7286143
REC,20081217,60.20,60.30,57.70,58.90,4294802
REC,20081216,55.40,58.00,55.00,57.30,5082228
REC,20081215,55.10,60.20,53.60,55.20,7803213
REC,20081212,53.80,55.50,51.50,54.00,4115194
REC,20081211,59.40,59.50,56.20,57.00,4610587
REC,20081210,60.20,62.20,58.10,59.40,5520902
REC,20081209,61.70,63.00,56.50,59.70,11126472
REC,20081208,67.20,68.30,65.00,66.70,4590341
REC,20081205,64.30,66.10,60.60,61.50,6417222
REC,20081204,61.00,68.80,60.00,68.00,11501391
REC,20081203,60.00,63.30,55.50,62.80,7594678
REC,20081202,51.40,60.90,50.20,59.50,8765461
REC,20081201,64.50,65.70,54.40,55.20,5771434
REC,20081128,65.70,68.70,62.40,65.40,8020937
REC,20081127,60.40,64.50,59.50,64.50,6743949
REC,20081126,54.40,59.30,53.30,56.80,6440359
REC,20081125,58.80,62.50,54.40,56.80,10660797
REC,20081124,46.00,59.00,44.30,59.00,7099607
REC,20081121,45.15,48.60,41.50,42.50,8613948
REC,20081120,48.00,48.00,41.25,44.00,9322203
REC,20081119,56.00,56.40,50.00,50.00,5416638
REC,20081118,58.00,58.40,50.60,55.20,5964526
REC,20081117,60.80,63.90,57.70,58.60,4095284
REC,20081114,63.60,63.70,59.50,60.70,5836562
REC,20081113,51.60,58.70,50.90,57.50,8333881
REC,20081112,64.10,64.70,51.60,52.50,11179616
REC,20081111,66.30,66.90,62.00,62.60,3894307
REC,20081110,70.50,71.10,67.00,67.90,4442209
REC,20081107,62.00,66.90,59.60,64.80,8899297
REC,20081106,70.30,72.50,60.10,60.20,10790574
REC,20081105,86.00,86.50,76.00,76.90,8807117
REC,20081104,72.30,88.00,71.40,85.60,6982188
REC,20081103,65.70,72.30,65.20,70.20,5614695
REC,20081031,59.70,63.20,57.00,62.90,4342941
REC,20081030,58.40,64.00,56.70,59.60,8839730
REC,20081029,52.30,57.50,50.00,54.20,8202436
REC,20081028,55.20,56.50,48.50,49.85,6078392
REC,20081027,59.40,59.70,51.30,52.90,6271933
REC,20081024,67.10,67.90,60.00,62.90,5022834
REC,20081023,73.00,75.80,66.00,70.60,4485814
REC,20081022,81.00,81.80,72.00,72.00,5405637
REC,20081021,80.00,87.90,80.00,84.40,4833953
REC,20081020,83.00,91.20,81.10,91.20,3598467
REC,20081017,80.20,81.60,72.00,79.30,3983229
REC,20081016,76.00,83.90,72.50,72.50,5472602
REC,20081015,92.00,94.90,82.00,82.50,3242636
REC,20081014,93.50,101.50,87.00,91.60,6206092
REC,20081013,89.00,89.90,80.30,86.50,3363711
REC,20081010,70.00,79.80,68.00,74.70,5867105
REC,20081009,79.90,87.50,78.10,81.40,4976384
REC,20081008,76.90,92.20,65.30,75.40,10155253
REC,20081007,98.00,98.90,85.10,85.50,5458395
REC,20081006,95.60,96.80,89.00,94.90,5259636
REC,20081003,101.50,106.00,96.00,104.75,4773196
REC,20081002,108.25,114.25,100.00,100.25,3168052
REC,20081001,110.00,114.00,104.00,106.75,3622954
REC,20080930,94.50,107.75,93.80,105.50,4682981
REC,20080929,115.25,116.25,99.60,99.80,4959364
REC,20080926,117.50,122.00,113.25,116.00,3103684
REC,20080925,128.75,128.75,118.50,120.00,4882193
REC,20080924,122.75,132.50,121.50,128.00,5084647
REC,20080923,118.00,121.50,115.25,118.50,3664924
REC,20080922,126.75,127.00,119.25,120.75,3671035
REC,20080919,121.00,126.50,118.50,125.00,5340699
REC,20080918,101.00,113.25,98.20,109.00,6791713
REC,20080917,114.50,115.75,101.00,103.50,5440300
REC,20080916,117.00,117.25,99.40,107.50,9789869
REC,20080915,123.50,125.75,117.75,120.50,3744126
REC,20080912,125.50,132.50,122.25,130.00,3641402
REC,20080911,126.00,127.00,117.50,122.50,4054236
REC,20080910,124.00,128.00,118.00,124.00,5652809
REC,20080909,140.00,141.00,124.75,125.00,4743889
REC,20080908,145.00,148.00,141.00,141.50,3210828
REC,20080905,141.25,142.00,134.75,135.00,3260679
REC,20080904,147.00,147.50,141.50,141.50,3217357
REC,20080903,159.00,159.50,145.50,145.50,4354488
REC,20080902,169.25,169.25,158.00,158.50,2125159
REC,20080901,166.25,169.50,166.25,169.00,1127497
REC,20080829,167.50,168.50,165.50,168.50,1386475
REC,20080828,163.00,167.00,161.25,165.75,1855459
REC,20080827,164.00,164.50,159.25,162.00,1559231
REC,20080826,162.00,164.50,160.50,163.00,1403951
REC,20080825,168.50,171.00,163.25,163.50,3296204
REC,20080822,162.25,172.50,161.00,171.00,4737480
REC,20080821,159.25,161.25,156.50,160.75,2059722
REC,20080820,157.00,158.50,155.00,158.25,1626839
REC,20080819,154.25,161.25,154.00,155.00,3759569
REC,20080818,153.50,158.25,153.25,157.75,2182712
REC,20080815,148.75,153.50,148.25,152.75,2933223
REC,20080814,150.00,150.75,146.25,147.25,1867087
REC,20080813,149.25,154.00,146.00,146.00,4524248
REC,20080812,155.00,156.50,146.25,147.50,4660948
REC,20080811,152.00,156.00,151.00,151.00,2761759
REC,20080808,150.75,152.75,148.75,150.00,1954709
REC,20080807,150.00,155.00,148.75,153.00,1818904
REC,20080806,151.00,156.00,145.50,149.25,1670398
REC,20080805,144.00,152.50,142.00,151.50,1825772
REC,20080804,146.75,149.00,142.75,146.00,1417369
REC,20080801,148.50,152.00,145.50,146.00,1402244
REC,20080731,156.00,157.00,148.00,151.50,2567071
REC,20080730,147.00,152.50,146.00,152.50,2021530
REC,20080729,136.75,144.25,135.50,144.00,1685255
REC,20080728,143.00,143.50,139.00,139.25,1382048
REC,20080725,140.50,145.00,137.25,143.75,1932628
REC,20080724,149.00,149.00,142.00,143.50,2226531
REC,20080723,148.00,151.25,146.75,149.00,1406087
REC,20080722,147.00,148.25,142.00,145.00,1841937
REC,20080721,146.75,151.50,145.75,148.25,2001195
REC,20080718,143.50,147.00,140.25,145.50,3158714
REC,20080717,130.25,148.25,130.00,143.50,8358600
REC,20080716,123.00,125.00,119.75,124.25,2745819
REC,20080715,124.75,125.50,119.50,119.75,2291432
REC,20080714,126.00,128.50,125.00,127.00,2076160
REC,20080711,127.50,129.50,122.25,123.50,3270648
REC,20080710,127.00,128.50,123.00,123.25,2055224
REC,20080709,129.75,133.00,128.75,130.00,2546070
REC,20080708,129.25,131.75,125.50,127.75,3941677
REC,20080707,129.00,134.75,127.50,133.50,2949093
REC,20080704,127.00,128.75,125.25,126.00,1873485
REC,20080703,122.50,130.00,119.50,125.50,4030926
REC,20080702,128.00,131.00,124.25,125.00,3321851
REC,20080701,131.50,132.00,127.00,128.00,2974212
REC,20080630,134.75,136.00,130.25,132.00,2154585
REC,20080627,135.00,136.50,129.50,133.25,4330248
REC,20080626,145.00,145.50,137.00,137.00,3217652
REC,20080625,137.75,144.00,137.25,141.75,4562898
REC,20080624,144.00,146.50,135.25,136.00,3557829
REC,20080623,146.75,149.25,141.00,142.00,2480085
REC,20080620,150.00,152.00,142.25,144.00,3235894
REC,20080619,145.00,153.00,143.50,148.25,3420581
REC,20080618,149.75,156.25,145.00,146.00,6164280
REC,20080617,139.50,148.50,137.50,147.50,4618315
REC,20080616,137.25,139.75,136.50,137.00,4023356
REC,20080613,135.00,137.50,131.50,134.00,4102156
REC,20080612,132.75,137.00,129.00,135.00,7746388
REC,20080611,137.50,139.00,131.50,132.00,4861399
REC,20080610,139.00,141.50,136.25,137.50,2527773
REC,20080609,140.25,148.75,139.00,140.75,2787882
REC,20080606,142.00,145.75,138.50,142.50,4059795
REC,20080605,142.00,143.50,132.50,137.50,6246721
REC,20080604,149.00,150.00,140.50,141.75,3718371
REC,20080603,151.00,153.00,149.25,150.50,1363315
REC,20080602,154.75,156.25,151.50,151.75,2553332
REC,20080530,147.50,152.50,147.50,151.50,7089335
REC,20080529,152.50,153.00,141.50,142.75,7432116
REC,20080528,161.50,161.50,154.50,155.25,3590086
REC,20080527,169.75,170.00,159.75,160.50,3548850
REC,20080526,174.25,175.00,166.25,167.00,2415489
REC,20080523,179.00,179.75,175.25,175.50,2131043
REC,20080522,167.50,181.00,167.50,180.50,4385484
REC,20080521,168.75,172.50,168.25,169.25,2450060
REC,20080520,171.75,172.50,167.50,169.25,3346061
REC,20080519,176.00,176.50,169.00,174.50,4340314
REC,20080516,177.00,178.50,173.50,174.75,2930355
REC,20080515,170.00,176.50,167.75,176.00,4821511
REC,20080514,166.00,169.25,164.00,169.25,5044650
REC,20080513,171.50,171.75,160.75,161.75,3584135
REC,20080509,172.00,172.00,167.00,169.00,2324917
REC,20080508,171.00,176.00,169.75,173.50,2487900
REC,20080507,173.50,175.00,171.00,172.75,3393033
REC,20080506,176.50,177.75,167.25,169.75,3929842
REC,20080505,171.00,179.25,169.25,175.75,3543909
REC,20080502,173.50,174.00,169.00,173.50,3927824
REC,20080430,174.00,176.00,167.25,174.25,4518301
REC,20080429,179.25,180.75,172.00,172.50,3022528
REC,20080428,180.50,182.50,179.50,180.75,2565919
REC,20080425,181.25,182.50,177.00,178.50,3267442
REC,20080424,182.50,182.50,175.50,178.00,4128575
REC,20080423,186.00,187.50,180.50,182.50,4809726
REC,20080422,176.50,187.00,174.25,186.00,9714914
REC,20080421,166.00,168.75,164.50,167.50,3610103
REC,20080418,169.50,170.00,158.25,164.50,6057906
REC,20080417,173.50,178.00,166.25,169.00,5251290
REC,20080416,172.00,174.75,166.50,172.50,4594002
REC,20080415,160.00,169.25,158.50,169.25,5601929
REC,20080414,155.50,159.00,154.00,157.75,2698048
REC,20080411,164.50,164.75,158.25,159.75,3744401
REC,20080410,166.75,168.25,159.00,160.00,4647624
REC,20080409,162.75,171.00,162.25,166.50,6295341
REC,20080408,169.50,170.25,161.75,163.75,7228960
REC,20080407,172.00,175.00,170.75,175.00,6083822
REC,20080404,155.00,166.50,154.50,166.00,9478905
REC,20080403,153.75,159.00,152.25,155.00,7852723
REC,20080402,152.00,154.00,149.50,151.75,4912903
REC,20080401,140.00,149.25,139.25,149.00,4286590
REC,20080331,140.25,142.50,138.25,142.00,4238368
REC,20080328,139.50,143.50,138.50,142.50,4160646
REC,20080327,134.25,140.50,133.50,138.00,6699780
REC,20080326,136.00,138.50,131.00,131.75,3998409
REC,20080325,133.00,136.50,131.75,136.00,6444443
REC,20080319,131.75,132.50,124.50,128.75,2380165
REC,20080318,121.00,127.75,120.50,127.00,3036777
REC,20080317,120.00,121.75,117.00,118.75,3092501
REC,20080314,127.50,131.75,125.00,125.00,4671356
REC,20080313,127.75,130.25,125.50,126.00,3985628
REC,20080312,134.25,134.75,128.50,132.00,4586297
REC,20080311,128.00,131.00,125.25,130.50,6512049
REC,20080310,118.75,128.25,118.25,126.25,6564966
REC,20080307,123.50,124.75,119.25,121.00,5991793
REC,20080306,134.25,134.75,126.75,128.00,4342940
REC,20080305,130.25,134.25,129.00,132.00,4812970
REC,20080304,123.00,128.50,123.00,128.25,5929500
REC,20080303,123.00,125.00,120.75,123.00,5272981
REC,20080229,134.00,135.50,129.00,129.50,6497561
REC,20080228,141.25,143.50,135.75,136.00,3796724
REC,20080227,144.25,145.50,139.25,141.50,5684625
REC,20080226,145.00,146.50,141.25,142.00,3804868
REC,20080225,145.50,147.00,140.50,141.50,4423428
REC,20080222,140.00,143.00,138.75,141.00,3887742
REC,20080221,145.50,149.00,142.75,143.00,5203981
REC,20080220,146.50,148.00,139.50,141.50,7205402
REC,20080219,142.50,151.75,139.25,151.75,8237227
REC,20080218,138.00,145.00,138.00,143.00,3459162
REC,20080215,141.50,145.25,135.00,136.75,5077321
REC,20080214,147.00,150.00,137.00,145.50,10239649
REC,20080213,121.00,139.50,119.75,138.50,15579656
REC,20080212,115.00,128.00,114.25,124.00,17140529
REC,20080211,115.00,116.50,110.00,110.00,5778369
REC,20080208,123.50,123.50,115.50,116.50,5599905
REC,20080207,125.00,128.50,116.50,120.00,7204324
REC,20080206,110.00,127.00,109.00,126.00,16894042
REC,20080205,146.50,151.00,139.00,140.75,7411967
REC,20080204,145.25,150.50,143.50,145.75,5458245
