<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
NGT,20081007,16.10,17.00,15.50,17.00,28000
NGT,20081006,16.50,16.50,16.50,16.50,500
NGT,20081002,16.20,16.20,16.20,16.20,3000
NGT,20081001,16.00,17.00,16.00,17.00,3000
NGT,20080930,15.00,16.40,15.00,16.40,3500
NGT,20080929,16.50,16.50,16.50,16.50,1500
NGT,20080926,16.80,16.80,16.80,16.80,1000
NGT,20080924,17.00,17.10,17.00,17.10,7000
NGT,20080923,16.90,16.90,16.90,16.90,21500
NGT,20080922,17.00,17.00,16.50,16.80,16500
NGT,20080916,16.10,16.10,16.00,16.10,23000
NGT,20080915,17.50,17.50,17.00,17.00,17000
NGT,20080912,17.20,17.20,17.20,17.20,6500
NGT,20080911,17.50,17.50,17.10,17.50,69000
NGT,20080910,17.50,18.40,17.50,18.40,21500
NGT,20080909,17.00,17.10,17.00,17.10,16500
NGT,20080908,17.30,17.40,17.30,17.40,29000
NGT,20080905,17.30,17.50,17.30,17.30,23000
NGT,20080904,17.90,17.90,17.50,17.50,39000
NGT,20080903,18.00,18.00,18.00,18.00,6500
NGT,20080901,18.50,18.50,18.50,18.50,500
NGT,20080829,18.00,18.10,18.00,18.10,4000
NGT,20080828,18.50,18.50,18.50,18.50,49111
NGT,20080827,18.00,19.00,17.90,18.50,529000
NGT,20080825,18.00,18.00,18.00,18.00,110000
NGT,20080822,18.20,18.20,18.00,18.00,6500
NGT,20080821,18.00,18.00,18.00,18.00,14000
NGT,20080820,19.90,19.90,18.00,18.00,9500
NGT,20080819,18.00,18.00,18.00,18.00,21500
NGT,20080818,18.10,18.10,18.00,18.00,41000
NGT,20080815,17.50,19.00,17.50,18.60,104435
NGT,20080814,15.40,17.50,15.40,17.50,213500
NGT,20080813,15.40,15.40,15.30,15.30,5500
NGT,20080812,15.00,15.00,15.00,15.00,10000
NGT,20080811,15.00,15.00,15.00,15.00,1000
NGT,20080808,15.00,15.00,15.00,15.00,17500
NGT,20080807,14.70,15.50,14.70,15.00,25500
NGT,20080806,14.50,14.50,14.50,14.50,9000
NGT,20080730,13.50,13.50,13.50,13.50,1000
NGT,20080715,14.00,14.00,13.50,13.50,11500
NGT,20080709,13.50,14.00,13.50,14.00,2000
NGT,20080707,14.00,14.00,14.00,14.00,1000
NGT,20080704,14.00,14.00,14.00,14.00,7000
NGT,20080703,14.00,14.00,14.00,14.00,15000
NGT,20080702,14.00,14.00,14.00,14.00,2500
NGT,20080701,14.00,14.00,14.00,14.00,12316
NGT,20080630,15.10,15.10,14.00,14.00,4500
NGT,20080627,13.90,13.90,13.90,13.90,3000
NGT,20080626,13.90,13.90,13.90,13.90,2000
NGT,20080624,14.10,14.10,14.00,14.10,24000
NGT,20080620,14.60,14.60,14.20,14.20,6000
NGT,20080619,14.00,14.20,14.00,14.20,4000
NGT,20080616,15.00,15.00,15.00,15.00,20000
NGT,20080604,15.10,15.30,15.10,15.30,5000
NGT,20080602,14.75,15.30,14.75,15.30,21000
NGT,20080530,14.40,15.00,14.20,15.00,1053500
NGT,20080529,14.20,14.30,14.20,14.30,11500
NGT,20080527,14.50,14.50,14.50,14.50,500
NGT,20080526,14.30,14.30,14.30,14.30,3000
NGT,20080523,14.60,15.00,14.60,14.90,5081
NGT,20080522,14.50,14.50,14.50,14.50,3500
NGT,20080521,14.80,14.80,14.60,14.60,12030
NGT,20080520,14.50,14.50,14.40,14.40,4500
NGT,20080519,14.55,14.55,14.15,14.15,5000
NGT,20080515,14.70,15.00,14.70,15.00,2000
NGT,20080514,14.50,14.50,14.50,14.50,3501
NGT,20080513,14.10,14.10,14.00,14.00,3500
NGT,20080509,14.60,14.60,14.30,14.30,1600
NGT,20080508,14.00,14.60,14.00,14.60,13030
NGT,20080507,14.50,14.50,14.50,14.50,30000
NGT,20080506,14.70,15.10,14.60,15.10,199688
NGT,20080502,14.95,15.00,14.80,14.80,8000
NGT,20080430,15.40,15.40,14.70,14.70,22500
NGT,20080429,16.00,16.50,14.80,15.50,41500
NGT,20080428,16.10,16.10,15.80,16.00,12500
NGT,20080425,15.80,16.50,15.80,16.20,66000
NGT,20080424,14.00,16.00,14.00,14.90,64435
NGT,20080422,13.85,13.85,13.50,13.50,7000
NGT,20080421,13.80,13.80,13.80,13.80,2500
NGT,20080415,13.90,13.90,13.90,13.90,1000
NGT,20080414,13.60,14.00,13.60,14.00,101000
NGT,20080411,13.55,13.80,13.55,13.80,2500
NGT,20080410,13.90,13.90,13.90,13.90,3000
NGT,20080409,13.90,14.00,13.90,14.00,2500
NGT,20080408,13.75,13.75,13.75,13.75,1000
NGT,20080402,13.75,13.75,13.75,13.75,500
NGT,20080401,13.60,13.60,13.60,13.60,7000
NGT,20080331,13.80,13.80,13.60,13.60,4500
NGT,20080328,13.20,13.20,13.20,13.20,1000
NGT,20080327,13.50,13.50,13.50,13.50,2500
NGT,20080319,14.00,14.00,14.00,14.00,500
NGT,20080313,13.50,13.50,13.50,13.50,10500
NGT,20080312,14.00,14.20,14.00,14.00,2500
NGT,20080311,13.10,13.95,13.10,13.95,1000
NGT,20080310,14.20,14.20,13.50,13.50,166000
NGT,20080307,13.50,13.50,13.50,13.50,1500
NGT,20080306,13.50,13.50,13.50,13.50,10000
NGT,20080304,13.00,14.00,13.00,14.00,2250
NGT,20080303,13.90,14.00,13.90,14.00,7146
NGT,20080229,14.00,14.40,14.00,14.40,3000
NGT,20080227,14.00,14.00,13.65,13.70,22000
NGT,20080226,13.80,14.00,13.80,13.80,45015
NGT,20080221,13.90,14.80,13.90,14.00,35500
NGT,20080220,14.50,14.50,14.00,14.00,1000
NGT,20080219,13.90,14.00,13.90,14.00,33000
NGT,20080218,13.70,13.70,13.70,13.70,3039
NGT,20080215,14.00,14.20,14.00,14.00,152000
NGT,20080214,13.30,13.90,13.20,13.60,36500
NGT,20080213,13.50,13.50,13.50,13.50,2000
NGT,20080212,13.50,14.30,13.50,14.20,8500
NGT,20080211,13.00,13.40,12.95,13.10,24500
NGT,20080208,12.50,13.40,12.40,12.40,11500
NGT,20080207,11.40,13.40,11.40,12.00,3550
NGT,20080205,12.00,12.00,12.00,12.00,2000
NGT,20080204,12.00,12.00,12.00,12.00,2000
NGT,20080131,11.90,11.90,11.90,11.90,500
NGT,20080130,11.70,11.90,11.70,11.70,33000
NGT,20080129,12.00,12.20,11.95,11.95,32500
NGT,20080125,12.40,12.40,12.40,12.40,1500
NGT,20080124,12.00,12.00,12.00,12.00,2000
NGT,20080123,12.00,12.00,11.00,11.00,6500
NGT,20080122,11.25,11.25,11.20,11.20,1500
NGT,20080121,12.00,12.00,12.00,12.00,600
NGT,20080118,12.00,12.00,12.00,12.00,500
NGT,20080117,12.50,12.75,12.50,12.75,1000
NGT,20080116,12.40,12.40,11.40,11.80,18000
NGT,20080115,13.15,13.15,12.50,12.50,7170
NGT,20080114,12.25,12.75,12.25,12.45,5000
NGT,20080110,13.90,13.90,13.80,13.80,5500
NGT,20080109,13.50,14.00,13.50,14.00,7000
NGT,20080107,13.10,14.10,13.10,14.10,7000
NGT,20080104,12.40,13.00,12.40,13.00,8500
NGT,20080103,12.35,12.35,12.20,12.20,3000
NGT,20080102,12.00,12.00,12.00,12.00,1000
NGT,20071228,12.15,12.75,12.10,12.10,15000
NGT,20071227,12.10,12.10,12.10,12.10,1000
NGT,20071221,13.10,13.20,12.95,13.20,8000
NGT,20071220,13.05,13.05,13.00,13.00,25000
NGT,20071219,13.05,13.05,13.05,13.05,4500
NGT,20071218,13.20,13.20,13.15,13.15,6061
NGT,20071217,13.60,13.60,13.60,13.60,500
NGT,20071214,14.00,14.00,14.00,14.00,1000
NGT,20071212,13.55,14.00,13.30,14.00,32500
NGT,20071211,13.50,13.50,13.50,13.50,40000
NGT,20071207,13.95,13.95,13.95,13.95,1000
NGT,20071206,13.90,13.90,13.75,13.75,22500
NGT,20071204,13.75,13.75,13.75,13.75,1500
NGT,20071203,13.75,13.75,13.75,13.75,1500
NGT,20071130,13.80,14.00,13.65,14.00,23000
NGT,20071129,13.50,13.50,13.50,13.50,2000
NGT,20071126,13.80,13.80,13.80,13.80,500
NGT,20071123,14.00,14.00,13.60,13.65,27500
NGT,20071122,13.50,13.60,13.50,13.60,7000
NGT,20071121,13.70,13.70,13.50,13.50,7500
NGT,20071120,13.90,13.90,13.90,13.90,1500
NGT,20071119,13.85,13.85,13.75,13.75,5500
NGT,20071116,13.50,13.90,13.50,13.90,14000
NGT,20071115,14.15,14.15,14.00,14.00,7000
NGT,20071114,14.50,14.65,14.05,14.65,20000
NGT,20071113,14.95,14.95,14.50,14.50,17000
NGT,20071109,14.70,15.10,14.60,14.65,45500
NGT,20071108,14.00,15.00,14.00,15.00,700820
NGT,20071107,14.10,14.10,14.05,14.05,13000
NGT,20071106,14.00,14.00,14.00,14.00,3000
NGT,20071105,14.00,14.00,14.00,14.00,1000
NGT,20071102,14.00,14.00,14.00,14.00,17500
NGT,20071101,14.00,14.00,14.00,14.00,8000
NGT,20071031,14.20,14.20,14.00,14.00,2000
NGT,20071029,14.15,14.40,14.00,14.00,4500
NGT,20071026,14.20,14.20,13.80,13.80,5561
NGT,20071025,14.00,14.25,13.90,14.25,18200
NGT,20071024,13.80,14.50,13.80,14.00,28500
NGT,20071023,13.90,13.90,13.90,13.90,2500
NGT,20071022,13.90,13.90,13.80,13.90,4500
NGT,20071019,13.75,13.75,13.75,13.75,7000
NGT,20071016,14.00,14.00,13.55,13.55,7028
NGT,20071015,14.00,14.00,14.00,14.00,13000
NGT,20071012,14.50,14.50,14.00,14.00,27000
NGT,20071011,13.80,14.30,13.80,14.00,31000
NGT,20071010,14.40,14.40,14.00,14.10,21000
NGT,20071009,14.30,14.30,14.30,14.30,2000
NGT,20071008,13.60,14.30,13.60,14.00,16920
NGT,20071005,13.80,13.80,13.50,13.50,17000
NGT,20071004,14.05,14.05,13.70,13.80,9500
NGT,20071003,14.00,14.00,14.00,14.00,1000
NGT,20071001,14.00,14.50,14.00,14.50,7500
NGT,20070927,14.60,14.60,14.40,14.40,47500
NGT,20070924,14.80,14.80,14.50,14.70,16700
NGT,20070921,14.60,14.60,14.60,14.60,500
NGT,20070919,14.60,14.60,14.00,14.20,8000
NGT,20070918,14.35,14.35,14.25,14.35,23520
NGT,20070917,14.90,15.00,14.90,15.00,10500
NGT,20070914,14.55,14.55,14.50,14.50,17000
NGT,20070913,14.50,14.50,14.50,14.50,2000
NGT,20070912,14.45,14.70,14.45,14.70,7000
NGT,20070911,14.60,14.70,14.30,14.35,18500
NGT,20070910,14.90,14.90,14.70,14.90,7000
NGT,20070907,15.25,15.50,15.25,15.50,14333
NGT,20070906,15.40,15.40,15.00,15.00,3500
NGT,20070905,15.50,15.50,15.00,15.00,9500
NGT,20070904,14.80,15.00,14.80,15.00,12000
NGT,20070903,15.00,15.00,15.00,15.00,5500
NGT,20070831,15.10,15.10,15.00,15.00,22000
NGT,20070830,14.75,15.00,14.60,15.00,16500
NGT,20070829,14.50,15.00,14.50,14.70,21000
NGT,20070828,15.00,15.00,15.00,15.00,3000
NGT,20070827,15.90,15.90,15.50,15.50,19000
NGT,20070823,16.00,16.10,15.80,15.90,36000
NGT,20070822,16.50,17.40,15.90,16.00,27092
NGT,20070821,15.90,15.90,15.80,15.80,28000
NGT,20070820,16.50,16.50,15.60,15.60,44000
NGT,20070817,16.00,16.00,15.50,15.70,22000
NGT,20070816,16.30,16.30,15.00,15.20,42500
NGT,20070815,15.50,15.50,15.00,15.00,29000
NGT,20070814,15.50,16.00,15.50,16.00,5000
NGT,20070813,15.60,15.60,15.60,15.60,500
NGT,20070810,15.70,15.70,15.30,15.50,2500
NGT,20070809,15.80,16.00,15.50,15.70,12540
NGT,20070807,16.00,16.00,15.80,15.80,4000
NGT,20070806,16.00,16.00,16.00,16.00,12500
NGT,20070803,15.80,15.80,15.80,15.80,12000
NGT,20070802,15.40,15.90,15.40,15.90,36000
NGT,20070801,15.50,15.70,15.40,15.70,24015
NGT,20070731,15.50,15.70,15.50,15.70,1500
NGT,20070730,15.20,15.50,15.20,15.50,8558
NGT,20070727,15.20,15.40,15.20,15.40,27500
NGT,20070726,15.40,15.70,15.20,15.70,45500
NGT,20070725,15.20,15.30,15.20,15.20,14000
NGT,20070724,15.50,15.50,15.40,15.40,14100
NGT,20070723,15.20,15.20,15.20,15.20,9000
NGT,20070720,14.30,15.70,14.30,15.50,43542
NGT,20070719,14.50,14.50,14.50,14.50,1030
NGT,20070718,14.30,14.35,14.30,14.30,20500
NGT,20070717,14.25,14.25,14.10,14.10,27500
NGT,20070716,14.20,14.25,13.95,14.25,7500
NGT,20070713,14.25,14.30,13.85,14.00,24000
NGT,20070712,14.90,14.90,13.85,14.10,361036
NGT,20070711,14.50,14.90,14.50,14.80,10000
NGT,20070710,14.90,15.00,14.90,15.00,17000
NGT,20070709,15.60,15.60,15.00,15.00,26500
NGT,20070706,15.60,15.60,15.40,15.60,10500
NGT,20070705,16.00,16.00,15.60,15.60,7000
NGT,20070704,15.70,15.90,15.60,15.80,8080
NGT,20070703,16.00,16.10,16.00,16.00,127500
NGT,20070702,16.20,16.20,15.90,16.00,53100
NGT,20070629,16.00,16.50,16.00,16.50,3000
NGT,20070627,16.10,16.80,16.10,16.80,4580
NGT,20070626,16.30,16.70,16.20,16.70,7000
NGT,20070625,16.80,16.80,16.30,16.30,2520
NGT,20070622,16.50,16.50,16.50,16.50,2500
NGT,20070619,16.50,17.10,16.50,16.50,11000
NGT,20070618,17.20,17.20,17.20,17.20,3500
NGT,20070615,17.00,17.00,17.00,17.00,6500
NGT,20070614,16.50,17.00,16.50,16.70,6500
NGT,20070613,16.50,16.50,16.50,16.50,2500
NGT,20070612,16.30,17.00,16.30,17.00,10000
NGT,20070611,17.00,17.00,17.00,17.00,1000
NGT,20070608,17.00,17.00,16.50,17.00,13561
NGT,20070607,16.90,17.00,16.80,17.00,13200
NGT,20070606,17.50,17.50,17.10,17.10,9500
NGT,20070605,17.30,17.30,17.10,17.30,23014
NGT,20070604,17.10,17.10,16.80,16.80,6000
NGT,20070601,16.90,17.00,16.80,16.80,29500
NGT,20070531,17.30,17.30,17.10,17.10,16500
NGT,20070530,17.30,17.30,17.20,17.20,1500
NGT,20070529,17.20,17.30,17.20,17.30,3100
NGT,20070525,17.00,17.20,17.00,17.20,4500
NGT,20070524,17.60,17.60,17.30,17.30,21000
NGT,20070523,17.90,17.90,17.50,17.70,8500
NGT,20070522,18.00,18.00,17.00,17.70,21000
NGT,20070521,18.40,18.80,18.10,18.10,30000
NGT,20070518,17.80,18.40,17.80,18.40,34000
NGT,20070516,17.60,17.90,17.60,17.90,10500
NGT,20070515,17.60,17.70,17.30,17.60,20500
NGT,20070514,17.20,17.20,17.20,17.20,8000
NGT,20070511,17.50,17.70,17.30,17.30,16500
NGT,20070510,17.50,17.70,17.30,17.70,22500
NGT,20070509,18.20,18.40,17.50,17.50,38650
NGT,20070508,17.40,18.30,17.00,17.50,91004
NGT,20070507,18.20,18.20,17.00,17.00,16500
NGT,20070504,17.20,18.70,17.20,18.20,128400
NGT,20070503,16.50,16.70,16.20,16.20,18000
NGT,20070502,16.30,17.00,16.30,16.70,50500
NGT,20070430,15.60,16.40,15.60,16.10,28600
NGT,20070427,15.50,15.80,15.00,15.60,186000
NGT,20070426,15.50,16.00,15.50,15.50,125500
NGT,20070425,17.50,17.50,15.30,15.30,266150
NGT,20070424,17.50,17.50,17.00,17.20,153000
NGT,20070423,18.00,18.00,18.00,18.00,28500
NGT,20070420,17.60,18.00,17.60,17.70,3500
NGT,20070418,18.00,18.00,18.00,18.00,500
NGT,20070417,18.00,18.00,18.00,18.00,500
NGT,20070416,17.90,17.90,17.90,17.90,1000
NGT,20070412,18.00,18.00,18.00,18.00,7293
NGT,20070411,18.40,18.50,18.20,18.20,5500
NGT,20070403,19.20,19.20,19.20,19.20,1000
NGT,20070402,18.20,19.20,18.20,19.20,16500
NGT,20070327,19.30,19.50,19.30,19.50,2000
NGT,20070326,19.90,19.90,19.90,19.90,500
NGT,20070323,19.20,19.40,19.20,19.30,3000
NGT,20070322,18.90,19.30,18.90,19.30,15000
NGT,20070321,18.20,18.80,18.20,18.80,8000
NGT,20070320,18.60,18.60,18.00,18.00,4500
NGT,20070319,17.50,18.00,17.50,18.00,9500
NGT,20070315,17.60,17.60,17.50,17.50,25200
NGT,20070314,17.30,17.80,17.30,17.80,2500
NGT,20070313,17.40,17.80,17.30,17.30,11500
NGT,20070312,17.20,17.20,17.20,17.20,6000
NGT,20070309,17.50,17.50,17.00,17.00,3000
NGT,20070308,17.20,17.40,17.20,17.40,3000
NGT,20070307,17.00,17.00,16.70,17.00,5000
NGT,20070306,17.00,17.40,17.00,17.00,8500
NGT,20070305,16.80,16.80,16.80,16.80,20000
NGT,20070302,17.00,17.30,17.00,17.00,3500
NGT,20070301,17.50,17.60,16.80,17.00,19500
NGT,20070228,16.40,17.90,16.40,16.50,13034
NGT,20070227,18.50,18.50,17.50,17.80,127166
NGT,20070226,18.70,18.70,18.50,18.50,2000
NGT,20070223,19.10,19.10,18.90,18.90,8500
NGT,20070222,18.80,18.80,18.80,18.80,2000
NGT,20070221,19.00,19.00,18.70,18.80,7500
NGT,20070220,19.00,19.30,19.00,19.00,5000
NGT,20070219,19.00,19.00,18.90,19.00,27500
NGT,20070216,19.60,19.60,19.00,19.10,10500
NGT,20070215,19.50,19.60,19.50,19.50,7000
NGT,20070214,19.50,20.10,19.50,20.10,12000
NGT,20070213,19.70,19.70,19.10,19.40,18500
NGT,20070212,20.60,20.60,20.00,20.00,27000
NGT,20070209,22.00,22.20,19.70,20.00,168602
NGT,20070208,21.00,22.00,21.00,22.00,8632
NGT,20070207,22.00,22.00,21.70,21.70,6570
NGT,20070206,21.10,22.00,21.10,22.00,21368
NGT,20070205,21.00,21.00,20.80,20.90,15100
NGT,20070202,21.10,21.10,21.10,21.10,1000
NGT,20070201,21.90,21.90,20.70,21.00,40600
NGT,20070131,22.20,22.20,21.90,21.90,37500
NGT,20070130,22.30,22.30,21.70,21.80,7054
NGT,20070129,22.60,22.70,22.50,22.50,4000
NGT,20070126,23.00,23.00,21.70,22.00,76550
NGT,20070125,23.00,23.00,23.00,23.00,2000
NGT,20070124,22.90,23.00,22.90,23.00,16000
NGT,20070123,22.50,23.00,22.00,22.00,43167
NGT,20070122,22.00,23.00,22.00,22.50,11000
NGT,20070118,22.90,23.00,22.70,22.70,18500
NGT,20070117,22.90,23.70,22.90,23.00,61500
NGT,20070116,23.00,23.00,22.40,22.40,2000
NGT,20070112,22.30,23.00,21.50,23.00,13070
NGT,20070111,22.80,22.80,22.00,22.30,14100
NGT,20070110,24.50,24.50,22.50,22.80,17074
NGT,20070109,23.00,24.00,22.50,24.00,43500
NGT,20070105,21.60,21.90,21.60,21.90,8000
NGT,20070104,22.20,22.20,21.00,21.00,252005
NGT,20070103,22.00,22.00,22.00,22.00,23500
NGT,20061229,21.70,22.10,21.70,22.10,25000
NGT,20061228,21.00,21.50,21.00,21.20,8545
NGT,20061222,21.00,21.00,20.60,20.80,4600
NGT,20061221,20.90,21.50,20.90,21.30,16000
NGT,20061220,20.30,20.60,20.30,20.60,4557
NGT,20061219,20.40,20.70,20.40,20.50,3613
NGT,20061218,20.60,20.70,20.00,20.60,4000
NGT,20061215,21.00,21.00,20.90,21.00,6332
NGT,20061214,20.90,20.90,20.60,20.80,5232
NGT,20061213,20.70,21.00,20.50,20.80,4500
NGT,20061212,21.40,21.40,21.40,21.40,500
NGT,20061211,21.00,21.40,20.80,21.40,15050
NGT,20061208,21.40,21.40,20.70,21.10,13000
NGT,20061207,21.50,21.90,21.10,21.90,6500
NGT,20061206,21.70,22.40,21.40,22.20,11500
NGT,20061205,22.50,22.60,22.50,22.60,2000
NGT,20061204,21.30,22.00,21.30,22.00,7000
NGT,20061201,21.50,22.00,21.40,22.00,2000
NGT,20061130,21.80,22.00,21.80,21.90,10500
NGT,20061129,22.40,22.40,22.30,22.30,3718
NGT,20061128,22.50,22.80,21.50,22.30,24500
NGT,20061127,23.40,23.40,23.40,23.40,500
NGT,20061124,22.40,23.20,21.90,23.20,32500
NGT,20061123,24.00,24.00,21.90,21.90,28000
NGT,20061122,22.60,23.50,22.50,23.40,11000
NGT,20061121,22.70,23.60,22.30,23.40,22000
NGT,20061120,24.00,24.20,22.60,22.60,19666
NGT,20061117,24.30,24.90,23.50,24.00,95301
NGT,20061116,20.80,26.00,20.30,23.80,301692
NGT,20061115,19.50,22.20,19.00,20.30,192275
NGT,20061114,19.10,19.10,19.10,19.10,600
NGT,20061110,18.80,19.00,18.80,19.00,2000
NGT,20061109,18.80,18.80,18.80,18.80,2000
NGT,20061107,18.50,18.70,18.50,18.60,5000
NGT,20061106,18.50,18.50,17.50,18.00,22500
NGT,20061103,19.00,19.00,18.90,19.00,25500
NGT,20061102,19.00,19.80,18.60,19.80,8000
NGT,20061101,18.70,19.40,18.70,19.40,5000
NGT,20061031,18.00,19.00,18.00,19.00,8600
NGT,20061030,18.50,18.50,18.50,18.50,2100
NGT,20061027,18.20,19.80,18.20,18.90,14500
NGT,20061023,19.50,19.50,19.50,19.50,2000
NGT,20061020,19.80,20.00,19.80,20.00,6000
NGT,20061019,20.00,20.00,20.00,20.00,1100
NGT,20061013,19.50,20.00,19.50,20.00,15500
NGT,20061012,19.20,20.00,19.00,20.00,17000
NGT,20061011,19.00,19.50,19.00,19.50,16500
NGT,20061010,19.00,19.00,19.00,19.00,5000
NGT,20061006,19.80,19.80,19.80,19.80,3000
NGT,20061005,19.50,19.50,19.50,19.50,2500
NGT,20061004,19.80,19.80,19.50,19.50,1500
NGT,20061003,19.80,19.80,19.80,19.80,3193
NGT,20060929,19.50,19.90,18.60,18.60,24000
NGT,20060928,19.00,19.00,19.00,19.00,700
NGT,20060927,19.00,19.00,19.00,19.00,14000
NGT,20060926,19.00,19.00,18.50,19.00,9000
NGT,20060925,19.00,19.00,19.00,19.00,2000
NGT,20060921,21.50,21.50,19.50,20.00,12900
NGT,20060913,23.00,23.00,22.50,22.50,1200
NGT,20060912,22.90,23.00,22.90,23.00,11200
NGT,20060911,22.50,22.50,22.00,22.00,500
NGT,20060908,22.40,23.00,22.40,23.00,20030
NGT,20060907,21.20,21.50,21.00,21.50,8631
NGT,20060906,21.00,21.00,21.00,21.00,3200
NGT,20060905,21.00,21.00,21.00,21.00,26000
NGT,20060904,20.50,21.00,20.50,21.00,9800
NGT,20060901,21.00,21.00,21.00,21.00,1000
NGT,20060831,21.20,21.20,21.00,21.00,9000
NGT,20060830,21.90,21.90,21.50,21.90,103600
NGT,20060829,22.00,22.00,21.80,22.00,6200
NGT,20060828,22.00,22.00,22.00,22.00,1600
NGT,20060825,21.90,22.00,21.90,22.00,5800
NGT,20060824,22.90,22.90,21.00,21.90,6240
NGT,20060823,22.50,22.50,22.50,22.50,5200
NGT,20060822,22.80,22.80,22.00,22.00,5160
NGT,20060821,23.00,23.00,23.00,23.00,5400
NGT,20060818,22.60,23.40,22.50,22.50,6400
NGT,20060816,23.00,23.50,23.00,23.00,4000
NGT,20060815,23.80,23.80,22.80,22.80,9200
NGT,20060814,24.40,24.40,24.40,24.40,2000
NGT,20060811,24.10,24.10,24.00,24.00,5600
NGT,20060810,24.10,24.10,23.30,24.00,7600
NGT,20060809,25.00,25.00,24.00,24.10,7400
NGT,20060808,24.90,24.90,24.50,24.50,5600
NGT,20060807,24.60,25.00,24.60,25.00,7200
NGT,20060803,24.70,24.80,24.70,24.70,4410
NGT,20060802,25.00,25.00,24.20,24.20,2000
NGT,20060801,25.00,25.00,25.00,25.00,1000
NGT,20060731,25.30,25.50,25.10,25.10,6000
NGT,20060728,26.60,27.50,25.50,27.50,4800
NGT,20060725,26.60,26.60,26.60,26.60,400
NGT,20060724,25.00,25.00,25.00,25.00,418
NGT,20060721,27.00,27.00,27.00,27.00,200
NGT,20060720,25.50,27.00,25.50,27.00,1600
NGT,20060718,25.00,25.00,23.50,23.50,5000
NGT,20060717,26.00,26.00,25.00,25.00,24600
NGT,20060714,26.00,26.50,26.00,26.50,635
NGT,20060713,27.00,28.00,27.00,27.50,10000
NGT,20060711,26.00,26.00,26.00,26.00,4000
NGT,20060710,26.10,26.10,25.10,25.20,1600
NGT,20060707,27.40,27.40,27.40,27.40,5402
NGT,20060706,25.90,27.00,25.90,27.00,3400
NGT,20060704,26.50,26.50,25.90,25.90,1200
NGT,20060703,25.00,26.00,25.00,26.00,16700
NGT,20060630,25.50,26.00,25.00,25.00,5200
NGT,20060629,25.50,25.50,25.00,25.00,9600
NGT,20060628,23.60,25.00,23.40,25.00,18400
NGT,20060627,24.10,24.10,23.50,23.50,144600
NGT,20060626,24.50,24.50,23.50,24.00,15400
NGT,20060623,25.00,25.50,24.50,25.50,46000
NGT,20060622,26.50,26.50,24.50,24.50,26600
NGT,20060620,26.70,26.70,26.50,26.50,1800
NGT,20060619,25.00,28.00,25.00,27.00,704600
NGT,20060616,28.00,28.00,27.20,28.00,4600
NGT,20060615,27.50,28.50,27.50,28.50,800
NGT,20060614,28.00,28.00,28.00,28.00,50200
NGT,20060613,29.00,29.00,27.50,28.00,2065
NGT,20060612,29.00,29.00,27.00,29.00,18735
NGT,20060609,27.00,27.50,27.00,27.50,10400
NGT,20060608,29.00,29.00,26.00,27.00,2800
NGT,20060607,28.50,29.00,28.00,28.00,27700
NGT,20060606,30.00,30.00,28.00,28.00,51000
NGT,20060602,31.00,31.00,30.00,30.00,71000
