<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600268.SS,20110321,14.235,14.435,13.49,13.65,9915504.0
600268.SS,20110318,14.5,14.64,13.9,14.06,6931124.0
600268.SS,20110317,14.15,14.895,14.0,14.42,8400642.0
600268.SS,20110316,,,,,
600268.SS,20110315,14.3,14.455,13.75,14.14,6818876.0
600268.SS,20110314,13.78,14.535,13.78,14.485,8510034.0
600268.SS,20110311,13.95,14.395,13.875,13.995,7334828.0
600268.SS,20110310,13.45,14.1,13.395,14.055,13581654.0
600268.SS,20110309,13.3,13.55,13.14,13.485,4186472.0
600268.SS,20110308,13.69,13.995,13.3,13.365,7133812.0
600268.SS,20110307,13.44,13.63,13.355,13.54,4601550.0
600268.SS,20110304,13.395,13.675,13.25,13.405,4621186.0
600268.SS,20110303,13.725,14.04,13.1,13.275,7704966.0
600268.SS,20110302,13.75,13.955,13.545,13.63,4910220.0
600268.SS,20110301,13.69,14.1,13.69,13.855,6364252.0
600268.SS,20110228,13.6,13.795,13.345,13.66,4954842.0
600268.SS,20110225,13.7,13.91,13.415,13.625,4402206.0
600268.SS,20110224,13.69,14.04,13.605,13.795,6370914.0
600268.SS,20110223,13.25,13.84,13.25,13.775,9615544.0
600268.SS,20110222,13.6,13.7,13.29,13.35,9696554.0
600268.SS,20110221,13.05,13.75,13.015,13.575,10141992.0
600268.SS,20110218,12.78,13.24,12.78,13.145,9029298.0
600268.SS,20110217,12.145,13.085,12.145,12.945,12844972.0
600268.SS,20110216,11.95,12.165,11.79,12.095,4303640.0
600268.SS,20110215,11.95,12.125,11.85,11.88,4111524.0
600268.SS,20110214,11.925,12.08,11.75,11.98,3629444.0
600268.SS,20110211,11.6,11.95,11.59,11.915,2998734.0
600268.SS,20110210,11.355,11.66,11.35,11.605,2727626.0
600268.SS,20110209,11.395,11.6,11.15,11.395,2713118.0
600268.SS,20110201,11.565,11.66,11.45,11.455,2980276.0
600268.SS,20110131,11.1,11.595,11.1,11.565,3306772.0
600268.SS,20110128,10.85,11.17,10.8,11.065,3470766.0
600268.SS,20110127,10.445,11.0,10.245,10.87,3040532.0
600268.SS,20110126,10.0,10.54,10.0,10.445,3601180.0
600268.SS,20110125,10.75,10.77,10.06,10.145,5627074.0
600268.SS,20110124,11.45,11.55,10.59,10.62,5405080.0
600268.SS,20110121,11.4,11.58,11.25,11.345,3468986.0
600268.SS,20110120,11.98,12.075,11.39,11.4,3353152.0
600268.SS,20110119,11.72,12.125,11.72,11.98,2910016.0
600268.SS,20110118,11.515,11.87,11.51,11.725,2204900.0
600268.SS,20110117,11.83,12.075,11.45,11.665,4220440.0
600268.SS,20110114,12.5,12.55,12.075,12.075,5346804.0
600268.SS,20110113,12.905,13.085,12.59,12.63,3607296.0
600268.SS,20110112,13.245,13.245,12.705,12.84,3659524.0
600268.SS,20110111,12.905,13.25,12.66,13.235,4028592.0
600268.SS,20110110,13.39,13.5,12.865,12.98,4106234.0
600268.SS,20110107,13.75,13.925,13.21,13.38,5992094.0
600268.SS,20110106,14.06,14.3,13.755,13.865,5506610.0
600268.SS,20110105,13.65,14.1,13.43,13.735,4500222.0
600268.SS,20110104,13.555,13.67,13.345,13.62,4467808.0
600268.SS,20101231,13.175,13.6,13.165,13.54,3751640.0
600268.SS,20101230,13.125,13.345,12.9,13.16,3230778.0
600268.SS,20101229,12.75,13.225,12.75,13.1,4931170.0
600268.SS,20101228,12.755,13.0,12.605,12.805,6795270.0
600268.SS,20101227,13.42,13.42,13.42,13.42,0.0
600268.SS,20101224,14.1,14.1,13.0,13.42,8242656.0
600268.SS,20101223,14.265,14.39,14.005,14.105,4583828.0
600268.SS,20101222,14.295,14.395,14.005,14.255,7017890.0
600268.SS,20101221,13.71,14.49,13.71,14.215,11354160.0
600268.SS,20101220,14.085,14.15,13.325,13.69,8003216.0
600268.SS,20101217,14.0,14.125,13.725,14.005,4222866.0
600268.SS,20101216,14.19,14.39,13.92,13.965,8636006.0
600268.SS,20101215,13.735,14.4,13.575,14.18,15304998.0
600268.SS,20101214,13.445,13.79,13.345,13.74,10191992.0
600268.SS,20101213,13.14,13.765,13.14,13.45,11291712.0
600268.SS,20101210,13.09,13.35,12.905,13.255,4210224.0
600268.SS,20101209,13.645,13.645,13.025,13.08,6609512.0
600268.SS,20101208,13.925,14.125,13.59,13.645,6498944.0
600268.SS,20101207,13.0,13.995,12.95,13.97,9482922.0
600268.SS,20101206,13.5,13.6,13.03,13.085,9963094.0
600268.SS,20101203,13.85,14.24,13.55,13.705,16856270.0
600268.SS,20101202,13.65,13.995,13.325,13.76,20025774.0
600268.SS,20101201,12.64,13.825,12.5,13.485,23550668.0
600268.SS,20101130,13.11,13.14,12.0,12.695,11221288.0
600268.SS,20101129,12.695,13.275,12.6,13.04,14477360.0
600268.SS,20101126,12.3,12.7,12.1,12.65,8725540.0
600268.SS,20101125,12.38,12.625,12.3,12.45,6360746.0
600268.SS,20101124,11.7,12.8,11.7,12.455,7023580.0
600268.SS,20101123,12.1,12.1,11.555,11.825,5655996.0
600268.SS,20101122,11.5,12.24,11.5,11.99,7022986.0
600268.SS,20101119,11.3,11.675,11.25,11.665,5924742.0
600268.SS,20101118,11.225,11.495,11.005,11.255,4995542.0
600268.SS,20101117,11.65,11.885,11.15,11.225,7047880.0
600268.SS,20101116,12.835,12.975,11.75,11.885,11818082.0
600268.SS,20101115,11.995,12.97,11.915,12.915,15910576.0
600268.SS,20101112,12.855,12.855,12.855,12.855,0.0
600268.SS,20101111,13.0,13.44,12.85,12.855,13937524.0
600268.SS,20101110,13.025,13.195,12.83,13.13,9319558.0
600268.SS,20101109,12.985,13.145,12.55,13.13,12433434.0
600268.SS,20101108,12.545,13.1,12.405,12.98,12801034.0
600268.SS,20101105,12.3,12.865,12.3,12.535,11196396.0
600268.SS,20101104,12.2,12.34,11.87,12.225,10134044.0
600268.SS,20101103,12.86,13.015,12.175,12.19,15124512.0
600268.SS,20101102,12.13,13.275,11.905,12.88,26009504.0
600268.SS,20101101,11.85,12.25,11.575,12.125,21707442.0
600268.SS,20101029,11.26,12.0,10.94,11.915,21820294.0
600268.SS,20101028,11.26,11.45,10.94,10.97,9697236.0
600268.SS,20101027,11.54,11.75,11.25,11.26,9704640.0
600268.SS,20101026,11.215,11.58,11.1,11.54,16114348.0
600268.SS,20101025,10.845,11.225,10.845,11.1,11214338.0
600268.SS,20101022,10.675,10.85,10.6,10.815,4732726.0
600268.SS,20101021,11.05,11.05,10.55,10.705,7574774.0
600268.SS,20101020,10.755,11.3,10.74,10.96,7737624.0
600268.SS,20101019,10.485,11.065,10.275,11.04,9065814.0
600268.SS,20101018,10.65,10.885,9.755,10.53,13660482.0
600268.SS,20101015,10.75,11.045,10.61,10.8,7836484.0
600268.SS,20101014,11.145,11.145,10.74,10.8,11690378.0
600268.SS,20101013,11.38,11.38,10.905,10.965,14500114.0
600268.SS,20101012,11.625,11.625,11.15,11.4,11578462.0
600268.SS,20101011,12.025,12.09,11.535,11.645,11642382.0
600268.SS,20101008,11.75,11.965,11.6,11.855,8187502.0
600268.SS,20100930,11.3,11.585,11.2,11.57,2590142.0
600268.SS,20100929,11.875,12.09,11.255,11.365,6608434.0
600268.SS,20100928,11.59,12.09,11.51,11.84,7247100.0
600268.SS,20100927,11.305,11.705,11.15,11.65,5802020.0
600268.SS,20100921,11.455,11.645,10.855,11.305,5846066.0
600268.SS,20100920,12.145,12.34,11.3,11.55,8411738.0
600268.SS,20100917,12.115,12.44,11.755,12.15,11743314.0
600268.SS,20100916,11.65,12.31,11.555,12.135,16629606.0
600268.SS,20100915,11.735,11.775,11.4,11.715,9306738.0
600268.SS,20100914,11.75,12.05,11.5,11.665,19639636.0
600268.SS,20100913,10.79,11.63,10.59,11.62,16721586.0
600268.SS,20100910,10.35,11.19,10.35,10.79,11884784.0
600268.SS,20100909,10.68,10.7,10.265,10.315,6682930.0
600268.SS,20100908,10.215,10.695,10.12,10.69,9161972.0
600268.SS,20100907,10.44,10.44,9.995,10.25,5667222.0
600268.SS,20100906,10.565,10.64,10.325,10.385,4360494.0
600268.SS,20100903,10.505,10.6,10.3,10.53,5403632.0
600268.SS,20100902,10.35,10.6,10.175,10.505,8750162.0
600268.SS,20100901,10.56,10.565,10.005,10.23,8058428.0
600268.SS,20100831,10.435,10.75,10.425,10.58,11336350.0
600268.SS,20100830,10.2,10.44,10.2,10.43,7224580.0
600268.SS,20100827,10.05,10.225,10.05,10.2,6597552.0
600268.SS,20100826,10.045,10.325,9.995,10.13,6996664.0
600268.SS,20100825,10.19,10.25,9.955,9.975,7288362.0
600268.SS,20100824,9.8,10.335,9.75,10.235,10324422.0
600268.SS,20100823,9.9,9.9,9.695,9.75,5118710.0
600268.SS,20100820,10.1,10.14,9.765,9.84,6907646.0
600268.SS,20100819,10.295,10.575,10.05,10.095,15006052.0
600268.SS,20100818,9.815,10.4,9.725,10.285,17037762.0
600268.SS,20100817,9.82,10.07,9.6,9.795,8542072.0
600268.SS,20100816,9.4,9.78,9.35,9.725,8361694.0
600268.SS,20100813,9.155,9.39,9.155,9.37,5198376.0
600268.SS,20100812,9.28,9.4,9.015,9.075,6101090.0
600268.SS,20100811,9.29,9.485,9.2,9.38,5455010.0
600268.SS,20100810,9.85,9.875,9.3,9.305,8264784.0
600268.SS,20100809,9.615,9.835,9.56,9.825,8290230.0
600268.SS,20100806,9.4,9.615,9.265,9.6,6175882.0
600268.SS,20100805,9.38,9.595,9.31,9.435,6106774.0
600268.SS,20100804,9.29,9.425,9.03,9.375,8477308.0
600268.SS,20100803,9.62,9.725,9.375,9.385,6784144.0
600268.SS,20100802,9.535,9.65,9.44,9.62,7993086.0
600268.SS,20100730,9.65,9.65,9.43,9.51,5590550.0
600268.SS,20100729,9.71,9.79,9.39,9.605,10022458.0
600268.SS,20100728,9.305,9.84,9.095,9.705,13128700.0
600268.SS,20100727,9.24,9.475,9.18,9.295,12331322.0
600268.SS,20100726,8.895,9.3,8.85,9.24,8586486.0
600268.SS,20100723,9.065,9.065,8.7,8.9,9566152.0
600268.SS,20100722,8.895,9.175,8.59,9.02,8568346.0
600268.SS,20100721,8.4,9.005,8.3,8.845,14233598.0
600268.SS,20100720,7.915,8.375,7.87,8.37,7653356.0
600268.SS,20100719,7.45,7.965,7.375,7.865,5917948.0
600268.SS,20100716,7.64,7.7,7.3,7.57,6299238.0
600268.SS,20100715,8.175,8.23,7.6,7.63,6031930.0
600268.SS,20100714,8.26,8.39,8.16,8.2,5516844.0
600268.SS,20100713,7.95,8.31,7.9,8.26,10477620.0
600268.SS,20100712,8.13,8.22,7.975,8.055,7156800.0
600268.SS,20100709,7.95,8.2,7.855,8.135,5874716.0
600268.SS,20100708,7.93,8.075,7.76,7.965,5067954.0
600268.SS,20100707,7.74,7.95,7.58,7.925,5524936.0
600268.SS,20100706,7.51,7.75,7.415,7.685,5021366.0
600268.SS,20100705,7.45,7.59,7.165,7.51,4347174.0
600268.SS,20100702,7.625,7.665,7.11,7.455,7148412.0
600268.SS,20100701,7.98,8.05,7.55,7.66,6124914.0
600268.SS,20100630,7.905,8.075,7.75,7.925,6545152.0
600268.SS,20100629,8.475,8.595,7.8,7.935,6323734.0
600268.SS,20100628,8.895,8.895,8.355,8.44,8331710.0
600268.SS,20100625,9.275,9.4,8.755,8.895,5864302.0
600268.SS,20100624,9.47,9.475,9.3,9.38,2472966.0
600268.SS,20100623,9.475,9.58,9.22,9.37,3735076.0
600268.SS,20100622,9.49,9.59,9.325,9.46,4858744.0
600268.SS,20100621,9.195,9.53,8.65,9.49,8194830.0
600268.SS,20100618,10.37,10.54,9.34,9.37,16570210.0
600268.SS,20100617,11.175,11.175,10.35,10.38,7744920.0
600268.SS,20100615,10.985,10.985,10.985,10.985,0.0
600268.SS,20100611,11.08,11.45,10.95,10.985,12128674.0
600268.SS,20100610,11.08,11.1,10.84,10.985,14938306.0
600268.SS,20100609,10.3,11.18,10.255,11.085,13664890.0
600268.SS,20100608,10.0,10.325,9.95,10.305,5017630.0
600268.SS,20100607,10.245,10.275,10.0,10.18,4528810.0
600268.SS,20100604,10.15,10.38,10.125,10.33,3945524.0
600268.SS,20100603,10.195,10.395,10.05,10.22,7484304.0
600268.SS,20100602,10.105,10.345,9.89,10.08,6034252.0
600268.SS,20100601,10.275,10.5,9.99,10.08,6850600.0
600268.SS,20100531,10.825,10.825,10.825,10.825,0.0
600268.SS,20100528,10.825,10.825,10.825,10.825,0.0
600268.SS,20100527,10.89,10.895,10.625,10.825,6804406.0
600268.SS,20100526,10.83,10.945,10.615,10.775,5526530.0
600268.SS,20100525,10.95,11.075,10.61,10.775,6885606.0
600268.SS,20100524,10.795,11.15,10.78,11.04,11769050.0
600268.SS,20100521,9.85,10.8,9.655,10.675,8770614.0
600268.SS,20100520,10.505,10.925,10.175,10.23,6092154.0
600268.SS,20100519,10.43,10.7,10.225,10.61,8874528.0
600268.SS,20100518,10.295,10.51,10.11,10.43,4460890.0
600268.SS,20100517,10.3,10.56,9.9,10.335,5627312.0
600268.SS,20100514,10.295,10.66,10.05,10.605,6078778.0
600268.SS,20100513,9.75,10.3,9.625,10.28,5369670.0
600268.SS,20100512,9.77,9.845,9.295,9.77,8778054.0
600268.SS,20100511,11.0,11.24,9.77,9.89,11885404.0
600268.SS,20100510,11.405,11.44,10.545,10.855,6935914.0
600268.SS,20100507,11.04,11.55,10.69,11.405,7232532.0
600268.SS,20100506,11.5,12.025,11.5,11.615,9050594.0
600268.SS,20100505,11.5067,11.56,11.1,11.4333,7037637.0
600268.SS,20100504,11.2667,11.7333,11.2667,11.46,4895844.0
600268.SS,20100430,11.7667,11.8967,10.9333,11.65,8446914.0
600268.SS,20100429,11.9333,12.0667,11.72,11.8733,6740778.0
600268.SS,20100428,11.85,12.1833,11.5933,11.7767,5702412.0
600268.SS,20100427,11.9833,12.0,11.51,11.97,7694502.0
600268.SS,20100426,11.9467,12.2267,11.6667,12.0133,10602369.0
600268.SS,20100423,11.45,12.3333,11.45,11.9067,17490885.0
600268.SS,20100422,,,,,
600268.SS,20100421,10.6433,11.4167,10.5433,11.25,12021603.0
600268.SS,20100420,10.6267,10.7267,9.84,10.7,8587623.0
600268.SS,20100419,10.83,11.0033,10.5667,10.6067,8178852.0
600268.SS,20100416,10.9533,10.97,10.6167,10.8367,4064190.0
600268.SS,20100415,10.5667,11.1,10.5667,10.9533,9876543.0
600268.SS,20100414,10.5833,10.73,10.4667,10.6367,6279504.0
600268.SS,20100413,10.8267,10.8967,10.0,10.5833,14616519.0
600268.SS,20100412,10.1933,10.99,10.1833,10.8733,16383630.0
600268.SS,20100409,10.1,10.26,9.92667,10.19,6483120.0
600268.SS,20100408,10.3567,10.5933,10.15,10.1633,8865018.0
600268.SS,20100407,10.11,10.4267,9.93667,10.38,12399384.0
600268.SS,20100406,10.0433,10.1667,9.66667,10.0967,6143640.0
600268.SS,20100402,9.92667,10.25,9.86667,10.04,15287052.0
600268.SS,20100401,9.11667,9.87,9.02667,9.87,18877500.0
600268.SS,20100331,,,,,
600268.SS,20100330,9.0,9.03333,8.9,8.97333,3254634.0
600268.SS,20100329,8.98333,9.03333,8.90333,8.99667,3352707.0
600268.SS,20100326,8.88333,9.05333,8.77,8.99333,5564301.0
600268.SS,20100325,9.05667,9.05667,8.76667,8.88,3727569.0
600268.SS,20100324,8.93,9.23333,8.93,9.06667,6290229.0
600268.SS,20100323,9.0,9.06667,8.75,8.953330000000001,6871209.0
600268.SS,20100322,9.06667,9.13333,8.93333,9.01,2606223.0
600268.SS,20100319,8.796669999999999,9.09,8.73333,9.02333,5087205.0
600268.SS,20100318,8.9,8.9,8.66667,8.84,4383102.0
600268.SS,20100317,8.86667,8.9,8.74,8.86,3801612.0
600268.SS,20100316,8.66667,8.86667,8.53333,8.84333,8108220.0
600268.SS,20100315,8.84333,8.84333,8.43667,8.72667,6987153.0
600268.SS,20100312,8.99333,9.21667,8.703330000000001,8.876669999999999,6017754.0
600268.SS,20100311,9.293330000000001,9.293330000000001,8.90333,8.98,4208490.0
600268.SS,20100310,9.16333,9.25333,9.00667,9.19,3481974.0
600268.SS,20100309,9.26667,9.33333,9.11,9.16333,4875513.0
600268.SS,20100308,8.78,9.27333,8.78,9.25333,7489707.0
600268.SS,20100305,8.626669999999999,8.86667,8.6,8.78,3853932.0
600268.SS,20100304,8.66667,8.81667,8.54,8.65,6370167.0
600268.SS,20100303,9.03333,9.03333,8.36667,8.75333,12344235.0
600268.SS,20100302,,,,,
600268.SS,20100301,,,,,
600268.SS,20100226,,,,,
600268.SS,20100225,,,,,
600268.SS,20100224,8.66667,8.98333,8.50667,8.93,7748805.0
600268.SS,20100223,8.36667,8.66667,8.35333,8.6,4985598.0
600268.SS,20100222,8.45,8.59667,8.33333,8.42667,2876589.0
600268.SS,20100212,8.43333,8.55,8.16667,8.5,4125816.0
600268.SS,20100211,8.31667,8.42667,8.3,8.36333,2985450.0
600268.SS,20100210,7.933330000000001,8.44333,7.93,8.38667,10015284.0
600268.SS,20100209,7.83333,7.96667,7.76,7.93,4178463.0
600268.SS,20100208,,,,,
600268.SS,20100205,7.7,7.99333,7.7,7.83333,6935037.0
600268.SS,20100204,7.88,8.09333,7.59333,8.01667,10334931.0
600268.SS,20100203,8.23,8.24333,7.736669999999999,7.88667,13028427.0
600268.SS,20100202,8.26667,8.29,8.06667,8.23,6471795.0
600268.SS,20100201,8.25333,8.36,8.0,8.13,10370700.0
600268.SS,20100129,7.8133300000000006,8.36333,7.75,8.22667,12547590.0
600268.SS,20100128,7.66333,7.86333,7.5166699999999995,7.83,7644375.0
600268.SS,20100127,7.526669999999999,7.8066699999999996,7.4366699999999994,7.68,7171899.0
600268.SS,20100126,7.94667,7.95333,7.32,7.57333,10116135.0
600268.SS,20100125,7.50667,8.06333,7.433330000000001,7.94667,13062597.0
600268.SS,20100122,7.59333,7.84667,7.30333,7.53333,10379241.0
600268.SS,20100121,7.66,7.70333,7.526669999999999,7.67333,7780347.0
600268.SS,20100120,7.63333,7.88333,7.6,7.66,17459505.0
600268.SS,20100119,7.40667,7.82,7.40667,7.74333,25000020.0
600268.SS,20100118,7.25,7.41333,7.2,7.396669999999999,12079476.0
600268.SS,20100115,7.2,7.36,7.09333,7.19,8972451.0
600268.SS,20100114,7.09,7.276669999999999,7.08333,7.17333,15497955.0
600268.SS,20100113,6.78333,7.12,6.67333,7.07,18164199.0
600268.SS,20100112,6.71333,6.88667,6.59667,6.88,9603525.0
600268.SS,20100111,6.71667,6.7666699999999995,6.55,6.67333,7725654.0
600268.SS,20100108,6.71,6.79,6.54,6.70333,5747388.0
600268.SS,20100107,6.7,6.86667,6.643330000000001,6.71,9248901.0
600268.SS,20100106,6.79333,6.86667,6.69,6.79667,9376677.0
600268.SS,20100105,6.59333,6.83,6.57,6.8133300000000006,17692041.0
600268.SS,20100104,6.6,6.683330000000001,6.53333,6.57,5537088.0
600268.SS,20091231,6.49333,6.64,6.49333,6.6,6062346.0
600268.SS,20091230,6.58333,6.58333,6.45333,6.49333,8095359.0
600268.SS,20091229,6.69,6.7333300000000005,6.51,6.58,6851919.0
600268.SS,20091228,6.58667,6.75,6.58667,6.65667,7580358.0
600268.SS,20091225,6.54,6.683330000000001,6.473330000000001,6.63667,8049879.0
600268.SS,20091224,6.32,6.6,6.32,6.58,7986648.0
600268.SS,20091223,6.15333,6.36333,6.13667,6.30333,6733920.0
600268.SS,20091222,6.20333,6.263330000000001,6.01,6.143330000000001,6907146.0
600268.SS,20091221,,,,,
600268.SS,20091218,6.38333,6.473330000000001,6.1,6.11333,7510209.0
600268.SS,20091217,6.62,6.66667,6.353330000000001,6.37,6891297.0
600268.SS,20091216,6.6,6.64,6.53333,6.62,8687301.0
600268.SS,20091215,6.41,6.61333,6.41,6.57,7372896.0
600268.SS,20091214,6.46667,6.566669999999999,6.36667,6.5,6500277.0
600268.SS,20091211,6.44,6.55,6.39,6.513330000000001,9372582.0
600268.SS,20091210,6.40667,6.49333,6.34667,6.37333,6973833.0
600268.SS,20091209,6.64,6.64,6.38333,6.396669999999999,11339382.0
600268.SS,20091208,6.5566699999999996,6.763330000000001,6.41333,6.66,17535726.0
600268.SS,20091207,6.5,6.58667,6.39,6.51,11624934.0
600268.SS,20091204,6.67,6.69,6.33333,6.45667,20915418.0
600268.SS,20091203,6.72,6.79,6.526669999999999,6.72,19811982.0
600268.SS,20091202,6.933330000000001,6.95667,6.66667,6.74667,23729232.0
600268.SS,20091201,6.67,6.933330000000001,6.58333,6.92333,25694895.0
600268.SS,20091130,6.433330000000001,6.87333,5.79333,6.80333,28745916.0
600268.SS,20091127,6.23,6.55333,6.1,6.38333,24943794.0
600268.SS,20091126,6.67,6.71333,6.1,6.28667,24470910.0
600268.SS,20091125,6.32,6.7333300000000005,6.20333,6.7266699999999995,31481124.0
600268.SS,20091124,6.276669999999999,6.46333,6.13333,6.34,43191426.0
600268.SS,20091123,5.94667,6.31,5.94,6.25667,32893743.0
600268.SS,20091120,5.896669999999999,5.97,5.79333,5.94667,27467373.0
600268.SS,20091119,6.04,6.1,5.94,6.03667,17654289.0
600268.SS,20091118,6.04,6.1933300000000004,6.026669999999999,6.11333,14665518.0
600268.SS,20091117,6.026669999999999,6.09667,5.933330000000001,6.04,12793440.0
600268.SS,20091116,6.05,6.16667,6.0,6.07333,20422536.0
600268.SS,20091113,5.74333,5.986669999999999,5.74333,5.9833300000000005,19573224.0
600268.SS,20091112,5.8,5.856669999999999,5.75,5.75667,9827220.0
600268.SS,20091111,5.82667,5.84,5.6933300000000004,5.7666699999999995,8647386.0
600268.SS,20091110,5.95,5.95,5.80333,5.816669999999999,9965382.0
600268.SS,20091109,5.7666699999999995,5.95667,5.7266699999999995,5.933330000000001,19410516.0
600268.SS,20091106,5.83333,5.85,5.7,5.71667,13014369.0
600268.SS,20091105,5.74333,5.86,5.66667,5.78,15567468.0
600268.SS,20091104,5.62667,5.81,5.62667,5.65333,18508014.0
600268.SS,20091103,5.41667,5.57,5.36,5.5633300000000006,10361733.0
600268.SS,20091102,5.1866699999999994,5.396669999999999,5.13667,5.396669999999999,7641612.0
600268.SS,20091030,5.34,5.41667,5.28333,5.29,6474390.0
600268.SS,20091029,5.3066699999999996,5.3066699999999996,5.21667,5.28333,5573880.0
600268.SS,20091028,5.356669999999999,5.37333,5.21333,5.36,7771272.0
600268.SS,20091027,5.566669999999999,5.58,5.353330000000001,5.37333,9566451.0
600268.SS,20091026,5.66333,5.76,5.59,5.62,6313800.0
600268.SS,20091023,5.63333,5.723330000000001,5.61667,5.66333,7991217.0
600268.SS,20091022,5.71,5.84333,5.6,5.65,8140905.0
600268.SS,20091021,5.70667,5.9,5.65667,5.70333,14583477.0
600268.SS,20091020,5.66667,5.74,5.55333,5.70667,16879524.0
600268.SS,20091019,5.7,5.75333,5.59333,5.683330000000001,8582277.0
600268.SS,20091016,5.603330000000001,5.66667,5.53333,5.65,3697047.0
600268.SS,20091015,5.65667,5.66667,5.5,5.603330000000001,5417238.0
600268.SS,20091014,5.61667,5.763330000000001,5.57,5.62667,6010068.0
600268.SS,20091013,5.54667,5.65,5.48,5.63667,5642820.0
600268.SS,20091012,5.4833300000000005,5.5633300000000006,5.36667,5.53667,5251290.0
600268.SS,20091009,5.33333,5.46667,5.21333,5.41667,4389207.0
600268.SS,20090930,5.25,5.33667,5.1866699999999994,5.20333,4132221.0
600268.SS,20090929,5.22,5.29667,5.03333,5.223330000000001,4989357.0
600268.SS,20090928,5.4366699999999994,5.53333,5.143330000000001,5.22,4536537.0
600268.SS,20090925,5.39,5.49333,5.32,5.4433300000000004,4110870.0
600268.SS,20090924,5.44667,5.5,5.24333,5.39,8737509.0
600268.SS,20090923,5.88333,5.95667,5.46667,5.55,10279785.0
600268.SS,20090922,6.16667,6.21667,5.83333,5.84,15772647.0
600268.SS,20090921,5.933330000000001,6.29333,5.83333,6.25,29023941.0
600268.SS,20090918,6.03333,6.05,5.7733300000000005,5.96667,15153027.0
600268.SS,20090917,5.54,6.08667,5.54,6.08667,26615274.0
600268.SS,20090916,5.49,5.54,5.4,5.53333,9754707.0
600268.SS,20090915,5.4366699999999994,5.5633300000000006,5.433330000000001,5.49,8643402.0
600268.SS,20090914,5.33333,5.4366699999999994,5.29667,5.433330000000001,8167632.0
600268.SS,20090911,5.31,5.38667,5.24333,5.3066699999999996,6438396.0
600268.SS,20090910,5.2666699999999995,5.40667,5.2666699999999995,5.29,7339083.0
600268.SS,20090909,5.353330000000001,5.353330000000001,5.15,5.24,7049214.0
600268.SS,20090908,5.18,5.33333,5.11,5.29333,6948111.0
600268.SS,20090907,5.15333,5.26,5.103330000000001,5.1866699999999994,6300990.0
600268.SS,20090904,5.09333,5.21333,5.07,5.143330000000001,5602116.0
600268.SS,20090903,4.88333,5.13,4.85,5.1,7458207.0
600268.SS,20090902,4.8066699999999996,4.92333,4.78667,4.893330000000001,3134982.0
600268.SS,20090901,4.87333,4.96333,4.8066699999999996,4.86333,5011914.0
600268.SS,20090831,5.3,5.3,4.86667,4.92667,6255870.0
600268.SS,20090828,5.57,5.63333,5.37667,5.393330000000001,3847482.0
600268.SS,20090827,5.566669999999999,5.69667,5.4366699999999994,5.58333,6971922.0
600268.SS,20090826,5.33333,5.67667,5.28333,5.6,9274761.0
600268.SS,20090825,5.50333,5.50333,5.2,5.34333,8012394.0
600268.SS,20090824,5.44,5.59667,5.4,5.51,8591016.0
600268.SS,20090821,5.13333,5.49,5.08,5.44,10723275.0
600268.SS,20090820,5.066669999999999,5.183330000000001,5.02,5.16333,6962379.0
600268.SS,20090819,5.11667,5.26,4.87333,4.94667,6540393.0
600268.SS,20090818,5.02,5.183330000000001,4.99667,5.15667,4841679.0
600268.SS,20090817,5.42667,5.42667,5.03,5.03333,9276750.0
600268.SS,20090814,5.71,5.7666699999999995,5.33333,5.433330000000001,5950326.0
600268.SS,20090813,5.70667,5.8,5.59,5.7,4291350.0
600268.SS,20090812,5.99667,6.0,5.66667,5.69667,9516831.0
600268.SS,20090811,6.0633300000000006,6.13,5.986669999999999,6.04667,8257194.0
600268.SS,20090810,6.2,6.25,5.90333,6.0,7788516.0
600268.SS,20090807,6.33333,6.38333,6.03333,6.09,10106451.0
600268.SS,20090806,6.33,6.4833300000000005,6.183330000000001,6.33,15528648.0
600268.SS,20090805,6.23,6.49667,6.22,6.37333,19754550.0
600268.SS,20090804,6.38333,6.38333,6.12,6.223330000000001,12251259.0
600268.SS,20090803,6.37333,6.41667,6.2266699999999995,6.3066699999999996,15564000.0
600268.SS,20090731,6.33333,6.45333,6.1866699999999994,6.36667,14962452.0
600268.SS,20090730,6.2666699999999995,6.44,6.00667,6.30333,16571769.0
600268.SS,20090729,6.986669999999999,6.986669999999999,6.3066699999999996,6.32,21988101.0
600268.SS,20090728,6.99667,7.143330000000001,6.8,7.00667,16703868.0
600268.SS,20090727,6.83333,7.3066699999999996,6.83333,7.00333,31578357.0
600268.SS,20090724,6.65667,6.87667,6.53667,6.776669999999999,29224917.0
600268.SS,20090723,6.62667,6.8,6.46667,6.66667,17485971.0
600268.SS,20090722,6.1866699999999994,6.75333,6.1866699999999994,6.7,45931623.0
600268.SS,20090721,6.1866699999999994,6.35,6.103330000000001,6.14,15739488.0
600268.SS,20090720,5.96333,6.41,5.95,6.26,28686267.0
600268.SS,20090717,5.86,5.99333,5.86,5.87667,8565765.0
600268.SS,20090716,6.08667,6.1,5.86,5.893330000000001,14091621.0
600268.SS,20090715,6.146669999999999,6.18,5.99,6.08,15803016.0
600268.SS,20090714,6.106669999999999,6.16333,5.973330000000001,6.106669999999999,14918517.0
600268.SS,20090713,5.86667,6.146669999999999,5.85,6.05333,24411693.0
600268.SS,20090710,5.8,6.06,5.77,5.84667,12750507.0
