<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600110.SS,20101207,8.54,8.85,8.34,8.74,50707744.0
600110.SS,20101206,9.13,9.2,8.49,8.66,75225540.0
600110.SS,20101203,9.08,9.38,8.93,9.11,64398155.0
600110.SS,20101202,9.3,9.59,9.1,9.2,95878379.0
600110.SS,20101201,9.86,10.08,9.2,9.22,124945106.0
600110.SS,20101130,9.45,10.0,8.9,9.86,226589879.0
600110.SS,20101129,8.89,9.57,8.83,9.15,188642408.0
600110.SS,20101126,8.37,9.19,8.26,9.19,217808533.0
600110.SS,20101125,8.35,8.5,8.15,8.35,40407606.0
600110.SS,20101124,8.1,8.5,8.01,8.32,53907832.0
600110.SS,20101123,7.85,8.35,7.78,8.25,63984487.0
600110.SS,20101122,7.53,8.21,7.53,7.94,43677976.0
600110.SS,20101119,7.48,7.68,7.4,7.66,24815432.0
600110.SS,20101118,7.44,7.55,7.21,7.43,24331274.0
600110.SS,20101117,7.95,8.09,7.34,7.39,49673805.0
600110.SS,20101116,8.43,8.68,8.02,8.16,84674149.0
600110.SS,20101115,7.78,8.54,7.72,8.53,90056868.0
600110.SS,20101112,8.07,8.28,7.7,7.76,52408633.0
600110.SS,20101111,8.18,8.38,8.07,8.09,39651603.0
600110.SS,20101110,8.3,8.39,8.15,8.24,28638039.0
600110.SS,20101109,8.28,8.39,8.12,8.36,53645599.0
600110.SS,20101108,7.96,8.38,7.93,8.26,51262844.0
600110.SS,20101105,8.05,8.05,7.87,7.95,32507893.0
600110.SS,20101104,7.7,8.05,7.68,7.97,40707744.0
600110.SS,20101103,7.94,7.99,7.69,7.7,35071633.0
600110.SS,20101102,8.08,8.14,7.89,7.98,51525722.0
600110.SS,20101101,8.05,8.16,7.93,8.1,68195316.0
600110.SS,20101029,7.59,8.1,7.58,7.99,64802056.0
600110.SS,20101028,7.59,7.85,7.58,7.71,32726455.0
600110.SS,20101027,7.78,7.96,7.6,7.62,42982435.0
600110.SS,20101026,7.64,7.9,7.55,7.79,56932792.0
600110.SS,20101025,7.55,7.69,7.51,7.57,38412490.0
600110.SS,20101022,7.48,7.57,7.34,7.5,34165895.0
600110.SS,20101021,7.25,7.66,7.23,7.5,49295197.0
600110.SS,20101020,7.2,7.4,7.16,7.25,25649512.0
600110.SS,20101019,7.05,7.4,7.0,7.33,26626038.0
600110.SS,20101018,7.0,7.14,6.9,7.06,21366530.0
600110.SS,20101015,7.08,7.28,7.02,7.15,20724463.0
600110.SS,20101014,7.36,7.37,7.06,7.08,29212040.0
600110.SS,20101013,7.49,7.54,7.3,7.44,31396508.0
600110.SS,20101012,7.48,7.63,7.37,7.49,33569450.0
600110.SS,20101011,7.38,7.6,7.31,7.49,34329032.0
600110.SS,20101008,7.31,7.5,7.31,7.38,24163593.0
600110.SS,20100930,7.12,7.35,7.07,7.28,17811770.0
600110.SS,20100929,7.0,7.39,6.99,7.19,22499495.0
600110.SS,20100928,7.17,7.22,7.0,7.04,15019797.0
600110.SS,20100927,6.94,7.19,6.91,7.16,12810678.0
600110.SS,20100921,7.04,7.09,6.8,6.89,13218637.0
600110.SS,20100920,7.24,7.28,7.0,7.01,15843986.0
600110.SS,20100917,7.2,7.34,7.13,7.22,16923551.0
600110.SS,20100916,7.53,7.6,7.08,7.19,36805833.0
600110.SS,20100915,7.88,7.94,7.51,7.59,32878383.0
600110.SS,20100914,7.8,7.97,7.7,7.9,42121087.0
600110.SS,20100913,7.72,7.89,7.66,7.79,37894201.0
600110.SS,20100910,7.45,8.0,7.41,7.82,72762237.0
600110.SS,20100909,7.34,7.68,7.22,7.54,52585810.0
600110.SS,20100908,7.22,7.32,7.11,7.31,22679601.0
600110.SS,20100907,7.32,7.35,7.17,7.27,24668085.0
600110.SS,20100906,7.47,7.55,7.23,7.32,34675175.0
600110.SS,20100903,7.45,7.75,7.44,7.53,58345305.0
600110.SS,20100902,7.27,7.37,7.15,7.28,30469424.0
600110.SS,20100901,7.45,7.55,7.1,7.18,32771271.0
600110.SS,20100831,7.45,7.63,7.35,7.43,41363707.0
600110.SS,20100830,7.34,7.54,7.18,7.49,43681929.0
600110.SS,20100827,7.43,7.45,7.1,7.24,34852246.0
600110.SS,20100826,7.52,7.55,7.27,7.43,40744092.0
600110.SS,20100825,7.24,7.79,7.2,7.49,86749959.0
600110.SS,20100824,7.19,7.4,7.01,7.2,47012187.0
600110.SS,20100823,6.91,7.25,6.87,7.16,51565869.0
600110.SS,20100820,6.9,7.1,6.76,6.96,55761736.0
600110.SS,20100819,6.77,7.08,6.62,6.95,52531821.0
600110.SS,20100818,6.65,6.94,6.57,6.77,38451249.0
600110.SS,20100817,6.66,6.74,6.54,6.59,23402783.0
600110.SS,20100816,6.49,6.49,6.49,6.49,0.0
600110.SS,20100813,6.38,6.5,6.32,6.49,10880682.0
600110.SS,20100812,6.33,6.57,6.29,6.39,12871713.0
600110.SS,20100811,6.3,6.48,6.3,6.41,12135546.0
600110.SS,20100810,6.68,6.71,6.31,6.33,22816460.0
600110.SS,20100809,6.65,6.76,6.6,6.73,21230581.0
600110.SS,20100806,6.52,6.68,6.47,6.66,22020098.0
600110.SS,20100805,6.63,6.69,6.51,6.58,25023186.0
600110.SS,20100804,6.24,6.74,6.21,6.67,42164787.0
600110.SS,20100803,6.45,6.5,6.26,6.27,29011195.0
600110.SS,20100802,6.25,6.25,6.25,6.25,0.0
600110.SS,20100730,6.35,6.36,6.19,6.25,14807467.0
600110.SS,20100729,6.39,6.53,6.31,6.34,23693703.0
600110.SS,20100728,6.2,6.36,6.1,6.33,27716101.0
600110.SS,20100727,6.15,6.24,6.08,6.2,16061232.0
600110.SS,20100726,6.15,6.19,6.07,6.17,13781868.0
600110.SS,20100723,6.16,6.21,6.04,6.11,13535440.0
600110.SS,20100722,6.05,6.18,5.99,6.17,15527520.0
600110.SS,20100721,6.11,6.18,6.05,6.06,18326746.0
600110.SS,20100720,5.9,6.11,5.9,6.09,20488286.0
600110.SS,20100719,5.68,5.92,5.68,5.9,9190902.0
600110.SS,20100716,5.77,5.86,5.65,5.8,8057701.0
600110.SS,20100715,5.8,5.98,5.77,5.82,13450352.0
600110.SS,20100714,5.81,5.91,5.76,5.82,9091463.0
600110.SS,20100713,5.9,5.94,5.72,5.76,12351059.0
600110.SS,20100712,5.93,6.01,5.85,5.99,11881995.0
600110.SS,20100709,5.78,5.98,5.73,5.93,16598608.0
600110.SS,20100708,5.67,5.86,5.6,5.8,16646106.0
600110.SS,20100707,5.63,5.67,5.56,5.66,7898920.0
600110.SS,20100706,5.4,5.62,5.39,5.6,10829107.0
600110.SS,20100705,5.4,5.51,5.32,5.45,7441586.0
600110.SS,20100702,5.44,5.55,5.25,5.51,12120542.0
600110.SS,20100701,5.6,5.67,5.44,5.48,8590579.0
600110.SS,20100630,5.6,5.65,5.49,5.59,9289330.0
600110.SS,20100629,6.13,6.18,5.67,5.68,16663812.0
600110.SS,20100628,6.32,6.43,6.09,6.14,13405663.0
600110.SS,20100625,6.5,6.51,6.31,6.35,14173284.0
600110.SS,20100624,6.52,6.61,6.5,6.54,7121140.0
600110.SS,20100623,6.66,6.72,6.41,6.53,14370584.0
600110.SS,20100622,6.75,6.78,6.66,6.71,12525204.0
600110.SS,20100621,6.48,6.79,6.38,6.78,21570926.0
600110.SS,20100618,6.7,6.7,6.7,6.7,0.0
600110.SS,20100617,6.92,6.97,6.7,6.7,15777663.0
600110.SS,20100615,,,,,
600110.SS,20100611,7.04,7.08,6.88,6.9,14274455.0
600110.SS,20100610,7.02,7.09,6.95,7.01,17941831.0
600110.SS,20100609,6.85,7.06,6.81,7.04,27477533.0
600110.SS,20100608,6.73,6.94,6.72,6.82,14734302.0
600110.SS,20100607,6.67,6.82,6.61,6.74,13477961.0
600110.SS,20100604,6.75,6.87,6.7,6.84,10782749.0
600110.SS,20100603,6.93,7.04,6.78,6.79,19197356.0
600110.SS,20100602,6.79,6.9,6.64,6.9,16754123.0
600110.SS,20100601,6.8,6.9,6.54,6.74,20394690.0
600110.SS,20100531,7.21,7.27,6.92,6.93,23600088.0
600110.SS,20100528,7.27,7.41,7.16,7.21,28016942.0
600110.SS,20100527,6.98,7.3,6.87,7.22,32415590.0
600110.SS,20100526,7.03,7.15,6.93,7.02,17519809.0
600110.SS,20100525,7.03,7.22,6.95,7.08,33187733.0
600110.SS,20100524,6.82,7.1,6.82,7.03,28609722.0
600110.SS,20100521,6.45,6.8,6.35,6.79,19733228.0
600110.SS,20100520,6.76,6.88,6.6,6.63,16498051.0
600110.SS,20100519,6.63,6.93,6.6,6.8,20372297.0
600110.SS,20100518,6.5,6.76,6.42,6.72,18916705.0
600110.SS,20100517,7.03,7.1,6.53,6.56,21812415.0
600110.SS,20100514,7.08,7.19,6.91,7.17,22919868.0
600110.SS,20100513,6.9,7.12,6.67,7.09,23711062.0
600110.SS,20100512,7.15,7.21,6.81,6.85,26535102.0
600110.SS,20100511,7.87,7.95,7.26,7.28,25836587.0
600110.SS,20100510,7.98,8.09,7.5,7.69,34357693.0
600110.SS,20100507,7.6,8.1,7.54,7.96,42195541.0
600110.SS,20100506,7.9,8.14,7.8,7.88,48312371.0
600110.SS,20100505,7.5,7.95,7.46,7.92,30102364.0
600110.SS,20100504,7.39,7.78,7.31,7.64,26122350.0
600110.SS,20100430,7.85,7.85,7.21,7.57,38416546.0
600110.SS,20100429,8.45,8.49,7.76,7.81,47868375.0
600110.SS,20100428,8.08,8.45,8.07,8.39,38718008.0
600110.SS,20100427,8.4,8.57,8.0,8.25,52730031.0
600110.SS,20100426,8.66,8.89,8.48,8.49,60504242.0
600110.SS,20100423,8.65,8.75,8.35,8.61,57047442.0
600110.SS,20100422,8.53,8.97,8.37,8.69,85122608.0
600110.SS,20100421,8.38,8.76,8.35,8.54,108527503.0
600110.SS,20100420,7.93,8.7,7.61,8.52,121519742.0
600110.SS,20100419,7.81,8.24,7.81,7.98,59141009.0
600110.SS,20100416,7.8,8.04,7.71,7.93,24148331.0
600110.SS,20100415,8.03,8.03,7.75,7.83,30809286.0
600110.SS,20100414,8.17,8.18,7.86,8.07,36656300.0
600110.SS,20100413,8.15,8.15,8.15,8.15,0.0
600110.SS,20100412,8.14,8.34,8.07,8.15,57502629.0
600110.SS,20100409,8.06,8.13,7.91,8.04,41361918.0
600110.SS,20100408,7.79,8.2,7.77,8.06,81055487.0
600110.SS,20100407,7.8,8.36,7.8,7.98,121356070.0
600110.SS,20100406,7.68,7.7,7.55,7.6,18130789.0
600110.SS,20100402,7.55,7.72,7.53,7.63,28507007.0
600110.SS,20100401,7.42,7.58,7.4,7.54,23148317.0
600110.SS,20100331,7.51,7.53,7.37,7.42,13856473.0
600110.SS,20100330,7.54,7.56,7.45,7.49,12207187.0
600110.SS,20100329,7.5,7.58,7.42,7.54,16002583.0
600110.SS,20100326,7.35,7.53,7.29,7.49,11148069.0
600110.SS,20100325,7.53,7.56,7.26,7.32,15118799.0
600110.SS,20100324,7.47,7.6,7.46,7.51,14204051.0
600110.SS,20100323,7.7,7.7,7.48,7.5,23130056.0
600110.SS,20100322,7.61,7.8,7.53,7.7,32099474.0
600110.SS,20100319,7.68,7.68,7.53,7.61,28468256.0
600110.SS,20100318,7.48,7.7,7.39,7.68,37565290.0
600110.SS,20100317,7.19,7.5,7.14,7.43,19964500.0
600110.SS,20100316,7.08,7.19,7.0,7.18,9219170.0
600110.SS,20100315,7.25,7.3,7.02,7.07,13967539.0
600110.SS,20100312,7.47,7.58,7.22,7.24,19659306.0
600110.SS,20100311,7.32,7.59,7.3,7.51,27536760.0
600110.SS,20100310,7.32,7.46,7.3,7.35,16001148.0
600110.SS,20100309,7.38,7.41,7.21,7.33,13249959.0
600110.SS,20100308,7.37,7.49,7.33,7.38,14734292.0
600110.SS,20100305,7.22,7.45,7.15,7.34,22137607.0
600110.SS,20100304,7.74,7.74,7.2,7.22,39338142.0
600110.SS,20100303,7.38,7.88,7.33,7.66,61771052.0
600110.SS,20100302,7.23,7.4,7.2,7.32,29495650.0
600110.SS,20100301,7.14,7.26,7.08,7.21,16416524.0
600110.SS,20100226,7.08,7.17,7.06,7.11,13686645.0
600110.SS,20100225,7.06,7.12,7.01,7.1,16653583.0
600110.SS,20100224,6.86,7.03,6.81,7.03,14470959.0
600110.SS,20100223,6.83,6.83,6.83,6.83,0.0
600110.SS,20100222,6.83,6.92,6.83,6.83,7460110.0
600110.SS,20100212,6.8,6.87,6.8,6.83,5277264.0
600110.SS,20100211,6.92,6.93,6.78,6.79,7370691.0
600110.SS,20100210,6.94,6.97,6.85,6.92,5978945.0
600110.SS,20100209,6.81,6.92,6.8,6.91,7235672.0
600110.SS,20100208,6.8,6.9,6.77,6.86,7152255.0
600110.SS,20100205,6.71,6.98,6.66,6.79,11061323.0
600110.SS,20100204,6.76,6.93,6.71,6.89,12224125.0
600110.SS,20100203,6.7,6.83,6.45,6.81,12591866.0
600110.SS,20100202,6.73,6.8,6.65,6.69,8653451.0
600110.SS,20100201,6.85,6.87,6.6,6.7,11746180.0
600110.SS,20100129,6.9,7.03,6.81,6.89,11079020.0
600110.SS,20100128,6.83,7.0,6.72,6.92,9501610.0
600110.SS,20100127,6.92,6.96,6.74,6.81,10543516.0
600110.SS,20100126,7.05,7.13,6.8,6.9,15176560.0
600110.SS,20100125,7.18,7.29,7.0,7.05,12975820.0
600110.SS,20100122,7.4,7.42,7.12,7.23,18359334.0
600110.SS,20100121,7.47,7.58,7.36,7.5,15983119.0
600110.SS,20100120,7.77,7.8,7.45,7.47,29209715.0
600110.SS,20100119,7.9,7.92,7.67,7.75,27279715.0
600110.SS,20100118,7.87,8.0,7.79,7.9,28202070.0
600110.SS,20100115,7.96,7.96,7.77,7.86,44247791.0
600110.SS,20100114,7.59,8.09,7.59,7.99,62890820.0
600110.SS,20100113,7.52,7.8,7.45,7.58,30306396.0
600110.SS,20100112,7.5,7.72,7.5,7.68,24932750.0
600110.SS,20100111,7.4,7.59,7.31,7.58,24120217.0
600110.SS,20100108,7.31,7.39,7.17,7.37,18435642.0
600110.SS,20100107,7.6,7.7,7.3,7.33,24192339.0
600110.SS,20100106,7.75,7.83,7.62,7.64,26037121.0
600110.SS,20100105,7.54,7.85,7.46,7.8,38035704.0
600110.SS,20100104,7.48,7.61,7.36,7.51,27862023.0
600110.SS,20091231,7.39,7.47,7.28,7.43,14801399.0
600110.SS,20091230,7.46,7.5,7.27,7.35,17874064.0
600110.SS,20091229,7.45,7.56,7.35,7.45,15317737.0
600110.SS,20091228,7.41,7.48,7.38,7.45,16940596.0
600110.SS,20091225,7.26,7.53,7.19,7.41,26975589.0
600110.SS,20091224,7.08,7.34,7.08,7.29,17151008.0
600110.SS,20091223,7.0,7.18,6.99,7.08,16241796.0
600110.SS,20091222,7.42,7.42,6.95,6.96,18797180.0
600110.SS,20091221,7.3,7.44,7.23,7.42,12934396.0
600110.SS,20091218,7.41,7.47,7.27,7.29,17508255.0
600110.SS,20091217,7.81,7.91,7.4,7.43,25828220.0
600110.SS,20091216,7.79,7.89,7.75,7.84,19194302.0
600110.SS,20091215,7.79,7.95,7.7,7.77,19277128.0
600110.SS,20091214,7.97,8.03,7.58,7.8,23823975.0
600110.SS,20091211,7.98,8.03,7.91,7.96,15958461.0
600110.SS,20091210,8.06,8.16,7.88,7.97,19180898.0
600110.SS,20091209,7.85,8.1,7.81,8.03,28443571.0
600110.SS,20091208,8.1,8.11,7.82,7.98,30279009.0
600110.SS,20091207,8.01,8.23,7.89,8.12,31947134.0
600110.SS,20091204,8.4,8.49,7.78,8.02,71680560.0
600110.SS,20091203,8.46,8.46,8.25,8.41,49858020.0
600110.SS,20091202,8.55,8.59,8.38,8.49,65539091.0
600110.SS,20091201,8.37,8.7,8.26,8.55,103639551.0
600110.SS,20091130,8.06,8.57,7.9,8.5,139040797.0
600110.SS,20091127,7.42,7.92,7.31,7.87,91434612.0
600110.SS,20091126,7.52,7.85,7.39,7.54,66398179.0
600110.SS,20091125,7.3,7.48,7.15,7.46,32112002.0
600110.SS,20091124,7.92,7.96,7.3,7.33,54926232.0
600110.SS,20091123,7.71,7.98,7.71,7.92,40718763.0
600110.SS,20091120,7.79,7.85,7.67,7.71,37874280.0
600110.SS,20091119,7.7,7.84,7.6,7.81,53968738.0
600110.SS,20091118,7.5,7.88,7.43,7.77,71571662.0
600110.SS,20091117,7.55,7.58,7.4,7.48,35189799.0
600110.SS,20091116,7.33,7.5,7.29,7.45,43102271.0
600110.SS,20091113,7.28,7.32,7.12,7.27,23878750.0
600110.SS,20091112,7.25,7.4,7.18,7.29,32308642.0
600110.SS,20091111,7.24,7.32,7.16,7.23,23200752.0
600110.SS,20091110,7.45,7.47,7.25,7.28,30514953.0
600110.SS,20091109,7.39,7.53,7.25,7.37,33604070.0
600110.SS,20091106,7.3,7.58,7.22,7.36,53578820.0
600110.SS,20091105,7.25,7.43,7.2,7.26,55577601.0
600110.SS,20091104,7.07,7.44,6.97,7.33,78536412.0
600110.SS,20091103,6.76,7.17,6.75,7.09,53336168.0
600110.SS,20091102,6.58,6.8,6.44,6.8,23055577.0
600110.SS,20091030,6.72,6.93,6.67,6.74,20637057.0
600110.SS,20091029,,,,,
600110.SS,20091028,6.72,6.84,6.61,6.81,19204407.0
600110.SS,20091027,7.04,7.05,6.71,6.72,32688292.0
600110.SS,20091026,6.86,7.14,6.76,7.12,52337416.0
600110.SS,20091023,6.71,6.98,6.71,6.82,29650359.0
600110.SS,20091022,6.7,6.85,6.65,6.71,19481872.0
600110.SS,20091021,6.9,6.91,6.76,6.77,29346113.0
600110.SS,20091020,6.8,7.05,6.7,6.95,40455477.0
600110.SS,20091019,6.7,6.82,6.62,6.79,22484081.0
600110.SS,20091016,6.75,6.82,6.54,6.71,23832702.0
600110.SS,20091015,6.95,6.97,6.72,6.78,27711210.0
600110.SS,20091014,6.85,7.02,6.8,6.98,43058208.0
600110.SS,20091013,6.84,6.95,6.69,6.86,34843788.0
600110.SS,20091012,6.68,7.15,6.65,6.99,68984026.0
600110.SS,20091009,6.75,6.75,6.42,6.6,51120401.0
600110.SS,20090930,6.14,6.14,6.14,6.14,9479039.0
600110.SS,20090929,5.75,5.8,5.45,5.58,14724170.0
600110.SS,20090928,6.05,6.1,5.68,5.75,11889091.0
600110.SS,20090925,6.15,6.18,5.97,6.01,12056021.0
600110.SS,20090924,6.35,6.35,5.95,6.13,25517318.0
600110.SS,20090923,6.35,6.65,6.28,6.38,27112483.0
600110.SS,20090922,6.66,6.67,6.4,6.41,22463105.0
600110.SS,20090921,6.6,6.77,6.23,6.72,36970691.0
600110.SS,20090918,7.17,7.2,6.5,6.7,59163904.0
600110.SS,20090917,6.83,7.3,6.79,7.18,69230492.0
600110.SS,20090916,6.68,7.1,6.56,6.89,63714325.0
600110.SS,20090915,6.62,6.97,6.59,6.7,75813034.0
600110.SS,20090914,6.47,6.79,6.33,6.69,96034620.0
600110.SS,20090911,5.88,6.25,5.85,6.17,47095292.0
600110.SS,20090910,5.88,6.08,5.72,5.93,35290890.0
600110.SS,20090909,5.86,6.05,5.8,5.96,40044682.0
600110.SS,20090908,5.77,5.86,5.65,5.85,24889370.0
600110.SS,20090907,5.83,5.95,5.71,5.82,33251432.0
600110.SS,20090904,5.7,5.95,5.66,5.88,41292944.0
600110.SS,20090903,5.46,5.74,5.39,5.7,25697127.0
600110.SS,20090902,5.35,5.47,5.32,5.47,10692359.0
600110.SS,20090901,5.7,5.72,5.3,5.42,16372255.0
600110.SS,20090831,6.1,6.1,5.68,5.69,15164832.0
600110.SS,20090828,6.33,6.34,6.0,6.11,15474071.0
600110.SS,20090827,6.28,6.47,6.21,6.37,20630634.0
600110.SS,20090826,6.05,6.35,5.97,6.27,22903919.0
600110.SS,20090825,6.15,6.19,5.71,6.13,21868919.0
600110.SS,20090824,6.11,6.25,6.08,6.18,14536968.0
600110.SS,20090821,6.0,6.14,5.93,6.12,14187288.0
600110.SS,20090820,5.8,6.03,5.76,5.99,15070727.0
600110.SS,20090819,6.35,6.35,5.75,5.81,17421771.0
600110.SS,20090818,6.02,6.45,6.02,6.38,20310125.0
600110.SS,20090817,7.14,7.16,6.62,6.64,21510964.0
600110.SS,20090814,7.14,7.16,6.62,6.64,21510965.0
600110.SS,20090813,7.14,7.23,7.02,7.14,14515362.0
600110.SS,20090812,7.63,7.64,7.11,7.14,26598034.0
600110.SS,20090811,7.7,7.73,7.59,7.64,13317561.0
600110.SS,20090810,7.8,7.84,7.46,7.64,21127496.0
600110.SS,20090807,8.08,8.08,7.6,7.69,41837554.0
600110.SS,20090806,8.08,8.33,7.91,8.08,90449144.0
600110.SS,20090805,7.68,8.16,7.58,8.04,74614930.0
600110.SS,20090804,7.82,7.86,7.46,7.69,28703231.0
600110.SS,20090803,7.71,7.85,7.65,7.75,34285035.0
600110.SS,20090731,7.64,7.75,7.51,7.7,41254620.0
600110.SS,20090730,7.25,7.55,7.12,7.48,34251610.0
600110.SS,20090729,7.81,7.81,7.06,7.25,40797771.0
600110.SS,20090728,7.68,7.87,7.54,7.84,36770531.0
600110.SS,20090727,7.63,7.73,7.6,7.69,24546740.0
600110.SS,20090724,7.7,7.76,7.47,7.58,33506107.0
600110.SS,20090723,7.82,7.87,7.61,7.67,33201260.0
600110.SS,20090722,7.79,7.89,7.7,7.81,43429436.0
600110.SS,20090721,8.05,8.3,7.85,7.91,56834181.0
600110.SS,20090720,7.95,8.04,7.8,8.02,52623277.0
600110.SS,20090717,7.85,8.2,7.85,8.0,86542860.0
600110.SS,20090716,7.86,7.87,7.58,7.62,60987013.0
600110.SS,20090715,7.52,7.88,7.47,7.84,88988305.0
600110.SS,20090714,7.39,7.48,7.33,7.47,33785153.0
600110.SS,20090713,7.58,7.69,7.35,7.39,41070089.0
600110.SS,20090710,7.36,7.48,7.25,7.46,38553061.0
600110.SS,20090709,7.15,7.4,7.08,7.36,51548699.0
600110.SS,20090708,7.09,7.17,7.05,7.12,13227841.0
600110.SS,20090707,7.12,7.19,7.1,7.13,21951294.0
600110.SS,20090706,7.15,7.16,7.06,7.11,20448120.0
600110.SS,20090703,7.15,7.2,7.1,7.14,18064658.0
600110.SS,20090702,7.25,7.37,7.15,7.23,25513295.0
600110.SS,20090701,7.21,7.45,7.2,7.33,34707187.0
600110.SS,20090630,7.16,7.18,7.05,7.15,14475895.0
600110.SS,20090629,7.13,7.17,7.05,7.12,11630568.0
600110.SS,20090626,7.12,7.17,7.07,7.1,9678029.0
600110.SS,20090625,7.2,7.24,7.06,7.11,11014644.0
600110.SS,20090624,7.03,7.2,7.02,7.19,15357365.0
600110.SS,20090623,6.88,7.09,6.88,7.02,13196805.0
600110.SS,20090622,7.18,7.27,7.07,7.13,14074818.0
600110.SS,20090619,7.15,7.15,7.15,7.15,0.0
600110.SS,20090618,7.17,7.23,7.09,7.15,15348050.0
600110.SS,20090617,7.11,7.18,7.02,7.16,11603271.0
600110.SS,20090616,7.1,7.18,7.06,7.11,11619135.0
600110.SS,20090615,7.17,7.25,7.05,7.2,12525441.0
600110.SS,20090612,7.43,7.43,7.09,7.16,25726829.0
600110.SS,20090611,7.46,7.75,7.37,7.44,32644477.0
600110.SS,20090610,7.42,7.42,7.22,7.32,17880936.0
600110.SS,20090609,7.52,7.54,7.26,7.42,23657127.0
600110.SS,20090608,7.24,7.68,7.24,7.59,56666840.0
600110.SS,20090605,7.1,7.24,6.96,7.16,24937685.0
600110.SS,20090604,7.07,7.2,6.88,7.1,23547989.0
600110.SS,20090603,7.18,7.22,7.06,7.15,19519847.0
600110.SS,20090602,7.21,7.3,7.07,7.17,22957898.0
600110.SS,20090601,7.25,7.35,7.1,7.2,11201949.0
600110.SS,20090527,7.36667,7.433330000000001,7.04667,7.1,29259933.0
600110.SS,20090526,,,,,
600110.SS,20090525,7.3,7.66,7.18,7.56,37297754.0
600110.SS,20090522,,,,,
600110.SS,20090521,,,,,
600110.SS,20090520,7.40667,7.54667,7.2666699999999995,7.34,31295374.0
600110.SS,20090519,,,,,
600110.SS,20090518,6.8066699999999996,7.55333,6.8066699999999996,7.36,57963405.0
600110.SS,20090515,6.98,7.03333,6.8066699999999996,6.86667,21638866.0
600110.SS,20090514,,,,,
600110.SS,20090513,6.61333,6.61333,6.61333,6.61333,0.0
600110.SS,20090512,6.33333,6.66667,6.3,6.61333,25263338.0
600110.SS,20090511,6.8133300000000006,6.8133300000000006,6.33333,6.38,41149797.0
600110.SS,20090508,6.65333,7.03333,6.59333,6.853330000000001,51146546.0
600110.SS,20090507,,,,,
600110.SS,20090506,,,,,
600110.SS,20090505,6.14,6.486669999999999,6.1,6.24667,40590244.0
600110.SS,20090504,,,,,
600110.SS,20090430,,,,,
600110.SS,20090429,,,,,
600110.SS,20090428,5.61333,5.7666699999999995,5.40667,5.53333,28349482.0
600110.SS,20090427,5.65333,5.933330000000001,5.58667,5.7266699999999995,30916797.0
600110.SS,20090424,5.933330000000001,6.11333,5.72,5.79333,36091106.0
600110.SS,20090423,,,,,
600110.SS,20090422,6.2,6.34,5.566669999999999,5.6933300000000004,57013376.0
600110.SS,20090421,,,,,
600110.SS,20090420,5.58667,6.1,5.58667,6.1,42415112.0
600110.SS,20090417,,,,,
600110.SS,20090416,5.66667,5.67333,5.46667,5.62,29532903.0
600110.SS,20090415,5.66667,5.7266699999999995,5.46667,5.67333,38469956.0
600110.SS,20090414,5.58,5.7733300000000005,5.46667,5.72,41708205.0
600110.SS,20090413,5.67333,5.7333300000000005,5.52,5.606669999999999,42469041.0
600110.SS,20090410,,,,,
600110.SS,20090409,,,,,
600110.SS,20090408,,,,,
600110.SS,20090407,5.21333,5.4,5.21333,5.37333,18140793.0
600110.SS,20090403,5.36667,5.4,5.13333,5.20667,26676964.0
600110.SS,20090402,5.42667,5.473330000000001,5.3133300000000006,5.33333,34480410.0
600110.SS,20090401,5.4,5.61333,5.3133300000000006,5.48,52024630.0
600110.SS,20090331,,,,,
600110.SS,20090330,5.08667,5.2733300000000005,4.98,5.20667,30807536.0
600110.SS,20090327,4.986669999999999,5.17333,4.96667,5.06,27826230.0
600110.SS,20090326,4.8133300000000006,4.94667,4.7333300000000005,4.933330000000001,17386154.0
600110.SS,20090325,5.00667,5.066669999999999,4.7666699999999995,4.79333,21900390.0
600110.SS,20090324,,,,,
600110.SS,20090323,,,,,
600110.SS,20090320,,,,,
600110.SS,20090319,4.853330000000001,4.96,4.8133300000000006,4.933330000000001,26940016.0
600110.SS,20090318,4.6866699999999994,4.95333,4.66667,4.84667,30278252.0
600110.SS,20090317,,,,,
600110.SS,20090316,4.63333,4.63333,4.433330000000001,4.566669999999999,17109466.0
600110.SS,20090313,,,,,
600110.SS,20090312,,,,,
600110.SS,20090311,,,,,
600110.SS,20090310,,,,,
600110.SS,20090309,,,,,
600110.SS,20090306,,,,,
600110.SS,20090305,,,,,
600110.SS,20090304,,,,,
600110.SS,20090303,4.18,4.37333,4.13333,4.2733300000000005,11602478.0
600110.SS,20090302,4.1,4.33333,4.1,4.3,12168312.0
600110.SS,20090227,4.54,4.58,4.146669999999999,4.16667,20950358.0
600110.SS,20090226,,,,,
600110.SS,20090225,5.38667,5.38667,4.87333,5.026669999999999,24827148.0
600110.SS,20090224,,,,,
600110.SS,20090223,,,,,
600110.SS,20090220,4.986669999999999,5.13333,4.96667,5.08667,21717081.0
600110.SS,20090219,,,,,
600110.SS,20090218,5.16667,5.3066699999999996,4.96667,4.986669999999999,17908197.0
600110.SS,20090217,,,,,
600110.SS,20090216,,,,,
600110.SS,20090213,5.55333,5.6,5.4,5.526669999999999,24912.0
600110.SS,20090212,5.473330000000001,5.6,5.28667,5.50667,26839528.0
600110.SS,20090211,5.33333,5.646669999999999,5.22,5.44,48076941.0
