<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
601377.SS,20111230,4.33824,4.46057,4.32412,4.37588,51229294.0
601377.SS,20111229,4.28177,4.42293,4.25825,4.33824,71540956.0
601377.SS,20111228,3.8818300000000003,4.37588,3.8394800000000004,4.37588,102786149.0
601377.SS,20111227,3.73126,4.12179,3.71244,3.9759300000000004,74302251.0
601377.SS,20111226,3.7642,3.8583,3.7406699999999997,3.74537,13994579.0
601377.SS,20111223,3.7830199999999996,3.95241,3.7642,3.82536,19622818.0
601377.SS,20111222,3.8018400000000003,3.86301,3.7030300000000005,3.79713,18310735.0
601377.SS,20111221,4.10768,4.1265,3.8677099999999998,3.8818300000000003,18236812.0
601377.SS,20111220,4.04181,4.23001,3.8536,4.04651,22301656.0
601377.SS,20111219,4.0559199999999995,4.11238,3.9288800000000004,4.0700400000000005,24607868.0
601377.SS,20111216,4.10297,4.17355,3.9241699999999997,4.16885,36042995.0
601377.SS,20111215,4.1923699999999995,4.1923699999999995,4.1923699999999995,4.1923699999999995,0.0
601377.SS,20111214,4.31,4.3335300000000005,4.16885,4.1923699999999995,11811443.0
601377.SS,20111213,4.3194099999999995,4.37588,4.291180000000001,4.32883,15603503.0
601377.SS,20111212,4.43234,4.44175,4.31471,4.32883,16856624.0
601377.SS,20111209,4.49821,4.59232,4.40881,4.42293,16797188.0
601377.SS,20111208,4.71466,4.71466,4.45116,4.60173,21939021.0
601377.SS,20111207,4.77112,4.8087599999999995,4.70054,4.71466,12810335.0
601377.SS,20111206,4.74289,4.80405,4.72877,4.77112,8933776.0
601377.SS,20111205,4.94051,4.94051,4.74759,4.76641,10079170.0
601377.SS,20111202,5.04402,5.04402,4.88875,4.94051,11806670.0
601377.SS,20111201,5.16636,5.21341,5.03461,5.03932,21535707.0
601377.SS,20111130,5.32163,5.32163,4.86993,4.92169,20787969.0
601377.SS,20111129,5.31693,5.34516,5.25105,5.31222,11868939.0
601377.SS,20111128,5.27928,5.41103,5.20871,5.26987,14925402.0
601377.SS,20111125,5.24635,5.31222,5.21812,5.22282,10990209.0
601377.SS,20111124,5.28399,5.3592699999999995,5.23694,5.27928,13067918.0
601377.SS,20111123,5.50514,5.52396,5.33575,5.34986,18766901.0
601377.SS,20111122,5.50514,5.53337,5.42044,5.500430000000001,11267778.0
601377.SS,20111121,5.46749,5.5616,5.46279,5.54748,13147650.0
601377.SS,20111118,5.42985,5.58513,5.41574,5.46749,23431842.0
601377.SS,20111117,5.51455,5.5616,5.44867,5.4769,20524017.0
601377.SS,20111116,5.76392,5.76392,5.5098400000000005,5.53337,50172263.0
601377.SS,20111115,5.86744,5.86744,5.72628,5.7451,31796893.0
601377.SS,20111114,5.80157,5.9239,5.77334,5.88626,19047345.0
601377.SS,20111111,5.75922,5.79686,5.7121699999999995,5.7451,9343200.0
601377.SS,20111110,5.80627,5.8486199999999995,5.7404,5.7451,15820206.0
601377.SS,20111109,5.86744,5.90979,5.7404,5.890969999999999,13843157.0
601377.SS,20111108,5.90038,5.96154,5.80157,5.810980000000001,14653512.0
601377.SS,20111107,5.9756599999999995,6.0086,5.86744,5.87685,15926232.0
601377.SS,20111104,6.02271,6.06506,5.90508,6.00389,24745211.0
601377.SS,20111103,6.03212,6.10741,5.95213,5.96625,37317173.0
601377.SS,20111102,5.78745,6.05565,5.76392,6.0133,28851966.0
601377.SS,20111101,5.79216,6.06036,5.77804,5.93802,28586154.0
601377.SS,20111031,5.96625,6.02271,5.83921,5.8815599999999995,21347247.0
601377.SS,20111028,6.03683,6.03683,5.890969999999999,5.95213,35264336.0
601377.SS,20111027,5.78275,5.96625,5.75451,5.87685,33075719.0
601377.SS,20111026,5.73569,5.86273,5.71687,5.78275,31715764.0
601377.SS,20111025,5.7404,5.8815599999999995,5.61336,5.80627,29365931.0
601377.SS,20111024,5.59924,5.78745,5.5663,5.74981,25455475.0
601377.SS,20111021,5.59454,5.66041,5.51455,5.55219,11650659.0
601377.SS,20111020,5.68394,5.68394,5.5098400000000005,5.58513,18499361.0
601377.SS,20111019,5.665109999999999,5.8298,5.665109999999999,5.72628,18986114.0
601377.SS,20111018,5.956840000000001,5.9991900000000005,5.69335,5.71687,24578985.0
601377.SS,20111017,6.121519999999999,6.17799,6.00389,6.0133,21999664.0
601377.SS,20111014,6.1121099999999995,6.1874,6.03212,6.1027,25709056.0
601377.SS,20111013,6.163869999999999,6.2815,6.06977,6.1874,57128013.0
601377.SS,20111012,5.87685,6.42266,5.7404,6.2956199999999995,44927728.0
601377.SS,20111011,6.17328,6.30032,5.91449,5.96625,23635970.0
601377.SS,20111010,6.35208,6.37561,5.94272,5.95213,27079927.0
601377.SS,20110930,6.733210000000001,6.808489999999999,6.25798,6.30032,30766407.0
601377.SS,20110929,6.7614399999999995,6.940239999999999,6.7285,6.766139999999999,14119534.0
601377.SS,20110928,7.057869999999999,7.057869999999999,6.77085,6.827310000000001,13872088.0
601377.SS,20110927,6.86495,7.04375,6.827310000000001,6.95435,16578689.0
601377.SS,20110926,6.8226,7.0014,6.78967,6.827310000000001,12759481.0
601377.SS,20110923,6.7285,6.96847,6.68615,6.93083,21682613.0
601377.SS,20110922,7.057869999999999,7.10492,6.8555399999999995,6.87436,26430209.0
601377.SS,20110921,6.897889999999999,7.274310000000001,6.78026,7.18491,48486933.0
601377.SS,20110920,,,,,
601377.SS,20110919,6.916710000000001,6.921410000000001,6.75203,6.77555,14666336.0
601377.SS,20110916,7.06728,7.137860000000001,6.9825800000000005,6.9967,18252968.0
601377.SS,20110915,6.94965,7.22726,6.94965,7.057869999999999,35955414.0
601377.SS,20110914,6.89318,6.9967,6.71909,6.97788,19854900.0
601377.SS,20110913,6.77555,6.902589999999999,6.7096800000000005,6.86495,12572743.0
601377.SS,20110909,6.963760000000001,7.2649,6.92612,6.97317,27423726.0
601377.SS,20110908,7.01081,7.053160000000001,6.9073,6.912,13036140.0
601377.SS,20110907,6.883769999999999,7.10492,6.83202,6.97788,18518045.0
601377.SS,20110906,6.68145,6.8461300000000005,6.672039999999999,6.79908,9089432.0
601377.SS,20110905,6.87436,6.963760000000001,6.733210000000001,6.78026,12795843.0
601377.SS,20110902,7.114330000000001,7.156680000000001,6.98729,6.9967,12777886.0
601377.SS,20110901,7.194319999999999,7.28372,7.095510000000001,7.114330000000001,12428312.0
601377.SS,20110831,7.12374,7.24608,7.057869999999999,7.18491,15157314.0
601377.SS,20110830,7.359,7.4484,7.170789999999999,7.1802,24772397.0
601377.SS,20110829,7.45781,7.45781,7.24137,7.2696,27114301.0
601377.SS,20110826,7.5048699999999995,7.68837,7.45781,7.56133,35291795.0
601377.SS,20110825,7.16138,7.7166,7.13315,7.617789999999999,54104968.0
601377.SS,20110824,7.24137,7.293130000000001,7.10962,7.137860000000001,19400118.0
601377.SS,20110823,6.97317,7.250780000000001,6.916710000000001,7.213139999999999,25021464.0
601377.SS,20110822,7.01081,7.0908,6.84143,6.912,12124139.0
601377.SS,20110819,6.93553,7.0014,6.8461300000000005,6.92612,15508312.0
601377.SS,20110818,7.20373,7.28372,7.06728,7.07198,16289412.0
601377.SS,20110817,7.14727,7.45781,7.10492,7.24137,24880549.0
601377.SS,20110816,7.236669999999999,7.36371,7.100210000000001,7.1519699999999995,20569307.0
601377.SS,20110815,7.02493,7.28372,6.940239999999999,7.231960000000001,26183769.0
601377.SS,20110812,7.100210000000001,7.213139999999999,7.0061100000000005,7.0155199999999995,28370820.0
601377.SS,20110811,6.610869999999999,7.28372,6.610869999999999,7.057869999999999,33857287.0
601377.SS,20110810,6.959060000000001,7.01081,6.83202,6.8461300000000005,26138790.0
601377.SS,20110809,6.54029,6.8555399999999995,6.39913,6.78967,31108276.0
601377.SS,20110808,7.189610000000001,7.3543,6.733210000000001,6.766139999999999,28275123.0
601377.SS,20110805,7.28372,7.38253,7.10962,7.293130000000001,19356252.0
601377.SS,20110804,7.617789999999999,7.70719,7.5048699999999995,7.56133,14439642.0
601377.SS,20110803,7.42017,7.702489999999999,7.368410000000001,7.56133,18573789.0
601377.SS,20110802,7.4389899999999995,7.5660300000000005,7.32136,7.523689999999999,16435823.0
601377.SS,20110801,7.49075,7.66955,7.387230000000001,7.5754399999999995,17957287.0
601377.SS,20110729,7.387230000000001,7.94716,7.32136,7.58485,36303033.0
601377.SS,20110728,7.38253,7.45781,7.26019,7.37312,17911232.0
601377.SS,20110727,7.410760000000001,7.5660300000000005,7.36371,7.51898,16547395.0
601377.SS,20110726,7.43429,7.547210000000001,7.368410000000001,7.50016,16186249.0
601377.SS,20110725,7.94245,7.98009,7.32607,7.486039999999999,51662563.0
601377.SS,20110722,8.05538,8.28123,7.99892,8.09302,47404957.0
601377.SS,20110721,7.989510000000001,8.14007,7.9283399999999995,7.970680000000001,28508141.0
601377.SS,20110720,7.99892,8.13066,7.8907,7.989510000000001,20488072.0
601377.SS,20110719,8.03185,8.03185,7.876580000000001,7.94716,20556944.0
601377.SS,20110718,8.18713,8.22947,8.00362,8.111839999999999,23664342.0
601377.SS,20110715,7.94245,8.23418,7.857760000000001,8.173010000000001,35663986.0
601377.SS,20110714,7.951860000000001,8.01774,7.834230000000001,7.994210000000001,24247560.0
601377.SS,20110713,7.8013,7.96598,7.78718,7.95657,27234303.0
601377.SS,20110712,7.93775,7.96127,7.76365,7.76836,27401136.0
601377.SS,20110711,8.02244,8.13066,7.9283399999999995,8.03185,20023811.0
601377.SS,20110708,7.94716,8.07891,7.90481,8.00833,18566144.0
601377.SS,20110707,8.21065,8.30476,7.95657,7.96598,34505160.0
601377.SS,20110706,8.09302,8.09302,7.951860000000001,8.06949,26456888.0
601377.SS,20110705,8.09773,8.20595,8.0742,8.13066,26403097.0
601377.SS,20110704,8.06949,8.3471,7.99892,8.1683,50192976.0
601377.SS,20110701,8.03656,8.1636,7.9283399999999995,7.99892,40807296.0
601377.SS,20110630,7.900110000000001,8.464739999999999,7.88128,8.10714,66552886.0
601377.SS,20110629,7.94716,8.177719999999999,7.88128,7.900110000000001,36356290.0
601377.SS,20110628,7.90952,8.11655,7.857760000000001,7.96598,39168271.0
601377.SS,20110627,7.84364,8.20595,7.82953,8.00833,78110510.0
601377.SS,20110624,7.12845,7.93775,7.12845,7.93775,72774354.0
601377.SS,20110623,7.0014,7.24608,6.912,7.21785,23551207.0
601377.SS,20110622,7.16138,7.1802,6.97788,7.02964,17804445.0
601377.SS,20110621,6.97788,7.19902,6.87907,7.1519699999999995,29495846.0
601377.SS,20110620,6.827310000000001,7.034339999999999,6.747319999999999,6.9825800000000005,20191197.0
601377.SS,20110617,6.79908,7.034339999999999,6.79908,6.86025,23219891.0
601377.SS,20110616,6.79437,7.10962,6.7096800000000005,6.83672,19191081.0
601377.SS,20110615,7.01081,7.04375,6.8696600000000005,6.883769999999999,12323240.0
601377.SS,20110614,6.81319,7.213139999999999,6.79908,7.01081,20918978.0
601377.SS,20110613,7.020230000000001,7.053160000000001,6.75203,6.81319,14576694.0
601377.SS,20110610,7.100210000000001,7.24137,7.0155199999999995,7.170789999999999,13541085.0
601377.SS,20110609,7.293130000000001,7.3448899999999995,7.100210000000001,7.10492,16493810.0
601377.SS,20110608,7.293130000000001,7.32607,7.1519699999999995,7.32136,15726141.0
601377.SS,20110607,7.24608,7.406060000000001,7.24137,7.349589999999999,12876667.0
601377.SS,20110603,7.26019,7.36371,7.20843,7.31195,13267844.0
601377.SS,20110602,7.28372,7.330769999999999,7.10962,7.24137,18436304.0
601377.SS,20110601,7.29783,7.4484,7.293130000000001,7.4295800000000005,16790443.0
601377.SS,20110531,7.19902,7.42017,7.19902,7.406060000000001,20354595.0
601377.SS,20110530,7.08139,7.32136,7.057869999999999,7.18491,14669363.0
601377.SS,20110527,7.10492,7.387230000000001,7.08139,7.1802,22033267.0
601377.SS,20110526,7.1755,7.7166,7.1755,7.236669999999999,34761495.0
601377.SS,20110525,7.2649,7.3354800000000004,7.095510000000001,7.137860000000001,16228735.0
601377.SS,20110524,7.36371,7.41547,7.14727,7.2884199999999995,24832768.0
601377.SS,20110523,8.064789999999999,8.064789999999999,7.45781,7.47663,36193202.0
601377.SS,20110520,8.01303,8.14948,7.90481,8.07891,17011020.0
601377.SS,20110519,8.173010000000001,8.21065,7.99892,8.03656,20124161.0
601377.SS,20110518,7.951860000000001,8.21065,7.93775,8.12125,25141772.0
601377.SS,20110517,7.88128,8.20595,7.740130000000001,8.03656,37648151.0
601377.SS,20110516,7.989510000000001,8.06949,7.86717,7.88128,20142396.0
601377.SS,20110513,7.76365,8.27182,7.75895,7.99892,41840836.0
601377.SS,20110512,7.820119999999999,7.989510000000001,7.721310000000001,7.76365,27666421.0
601377.SS,20110511,7.99892,8.14948,7.820119999999999,7.96598,27770337.0
601377.SS,20110510,7.88599,8.08832,7.8013,8.06949,24004835.0
601377.SS,20110509,7.951860000000001,8.04597,7.86717,7.914219999999999,17458327.0
601377.SS,20110506,7.85305,7.95657,7.678960000000001,7.914219999999999,24938076.0
601377.SS,20110505,7.9283399999999995,8.18713,7.88128,7.994210000000001,18542978.0
601377.SS,20110504,8.30476,8.332989999999999,7.98009,8.00833,30287647.0
601377.SS,20110503,8.33769,8.469439999999999,8.18713,8.44121,19314067.0
601377.SS,20110429,8.28123,8.445910000000001,8.06949,8.37534,21131237.0
601377.SS,20110428,8.469439999999999,8.63883,8.262410000000001,8.314169999999999,33176713.0
601377.SS,20110427,8.46003,8.59648,8.1636,8.394160000000001,27851500.0
601377.SS,20110426,8.50708,8.70941,8.332989999999999,8.38945,34449082.0
601377.SS,20110425,,,,,
601377.SS,20110422,8.939960000000001,9.010539999999999,8.71882,8.855269999999999,32140939.0
601377.SS,20110421,8.76117,9.39637,8.65765,9.010539999999999,65767668.0
601377.SS,20110420,8.71882,8.77058,8.56355,8.67177,31699098.0
601377.SS,20110419,9.03407,9.08112,8.6153,8.667060000000001,57071283.0
601377.SS,20110418,9.10465,9.26933,8.991719999999999,9.18464,49647818.0
601377.SS,20110415,8.8835,9.25051,8.822330000000001,9.147,61617427.0
601377.SS,20110414,9.11876,9.25522,8.90703,8.97761,54487065.0
601377.SS,20110413,8.63883,9.39637,8.56355,9.21287,83946156.0
601377.SS,20110412,8.77528,8.86939,8.6106,8.67177,54564576.0
601377.SS,20110411,8.98702,9.0623,8.803510000000001,8.85998,60468917.0
601377.SS,20110408,8.84586,9.090530000000001,8.803510000000001,8.98702,73351861.0
601377.SS,20110407,9.03407,9.03407,8.78469,8.91644,86881465.0
601377.SS,20110406,8.08361,8.939960000000001,8.01774,8.939960000000001,91886861.0
601377.SS,20110401,7.90481,8.13066,7.834230000000001,8.125960000000001,22678334.0
601377.SS,20110331,8.02244,8.18713,7.85305,7.90481,26664089.0
601377.SS,20110330,8.23418,8.28123,7.951860000000001,8.12125,48648329.0
601377.SS,20110329,8.469439999999999,8.605889999999999,8.28594,8.314169999999999,52385178.0
601377.SS,20110328,8.42239,8.68118,8.3424,8.44121,70199893.0
601377.SS,20110325,8.13066,8.450619999999999,8.09302,8.32828,73227559.0
601377.SS,20110324,8.18242,8.23418,8.060080000000001,8.12125,33317281.0
601377.SS,20110323,7.84835,8.46003,7.815410000000001,8.18242,68537507.0
601377.SS,20110322,7.834230000000001,7.970680000000001,7.697780000000001,7.88599,28679389.0
601377.SS,20110321,7.81071,7.8907,7.7166,7.773060000000001,19822988.0
601377.SS,20110318,7.9283399999999995,7.99892,7.81071,7.85305,20177839.0
601377.SS,20110317,8.03656,8.0742,7.76365,7.806,40163899.0
601377.SS,20110316,8.041260000000001,8.18713,7.88599,8.177719999999999,61816732.0
601377.SS,20110315,7.99892,8.11655,7.7166,8.05067,42363493.0
601377.SS,20110314,7.994210000000001,8.18713,7.86717,8.0742,28447981.0
601377.SS,20110311,7.88128,8.31887,7.73072,8.14478,48781395.0
601377.SS,20110310,8.28594,8.28594,7.94245,7.96598,39756141.0
601377.SS,20110309,8.23418,8.51179,8.23418,8.28123,51889988.0
601377.SS,20110308,8.3424,8.412980000000001,8.15889,8.22477,62444060.0
601377.SS,20110307,,,,,
601377.SS,20110304,7.815410000000001,8.1683,7.70719,8.15889,54658312.0
601377.SS,20110303,7.900110000000001,8.064789999999999,7.78718,7.806,43517346.0
601377.SS,20110302,8.09302,8.09302,7.8013,7.90952,69966744.0
601377.SS,20110301,8.37534,8.58237,8.177719999999999,8.22006,88637323.0
601377.SS,20110228,8.37534,8.69529,8.177719999999999,8.51179,73958996.0
601377.SS,20110225,8.39886,8.64353,8.14007,8.36122,85012717.0
601377.SS,20110224,7.838939999999999,8.65765,7.76836,8.44121,124188212.0
601377.SS,20110223,7.678960000000001,8.02244,7.660139999999999,7.876580000000001,47455715.0
601377.SS,20110222,8.28123,8.28123,7.66955,7.740130000000001,79627126.0
601377.SS,20110221,7.857760000000001,8.394160000000001,7.81071,8.28123,95831971.0
601377.SS,20110218,7.81071,8.40827,7.721310000000001,8.04597,127764632.0
601377.SS,20110217,8.03656,8.03656,7.683660000000001,7.84364,87039570.0
601377.SS,20110216,7.76365,7.95657,7.73072,7.94716,146033036.0
601377.SS,20110215,7.67425,7.777769999999999,7.59426,7.777769999999999,168566523.0
601377.SS,20110214,6.40854,7.07198,6.40384,7.07198,45522564.0
601377.SS,20110211,6.39913,6.4461900000000005,6.35208,6.42736,23765716.0
601377.SS,20110210,6.20151,6.45089,6.14505,6.41325,21097798.0
601377.SS,20110209,6.32855,6.40384,6.13093,6.21092,15035433.0
601377.SS,20110201,6.40854,6.42266,6.32855,6.38502,15666284.0
601377.SS,20110131,6.394430000000001,6.4461900000000005,6.31444,6.38502,15542378.0
601377.SS,20110128,6.4320699999999995,6.49324,6.34267,6.39913,19638758.0
601377.SS,20110127,6.2626800000000005,6.54029,6.17799,6.4603,29512990.0
601377.SS,20110126,6.30503,6.44148,6.25798,6.32385,23706215.0
601377.SS,20110125,6.11682,6.2815,6.03212,6.27209,21720507.0
601377.SS,20110124,6.06977,6.30503,6.03212,6.121519999999999,19752369.0
601377.SS,20110121,5.9192,6.21092,5.88626,6.083880000000001,24301223.0
601377.SS,20110120,6.31444,6.32855,5.92861,5.94272,24146596.0
601377.SS,20110119,6.21092,6.34738,6.18269,6.34267,18863995.0
601377.SS,20110118,6.15446,6.38502,6.13093,6.20622,20733723.0
601377.SS,20110117,6.587339999999999,6.587339999999999,6.18269,6.1921,26415277.0
601377.SS,20110114,6.68145,6.75203,6.59675,6.61557,34307009.0
601377.SS,20110113,7.410760000000001,7.410760000000001,6.68145,6.86495,99392592.0
601377.SS,20110112,7.40135,7.47193,7.30254,7.387230000000001,10705203.0
601377.SS,20110111,7.37782,7.46252,7.307239999999999,7.39664,11269389.0
601377.SS,20110110,7.6413199999999994,7.68837,7.36371,7.387230000000001,17393427.0
601377.SS,20110107,7.5048699999999995,7.81071,7.37782,7.67425,29497710.0
601377.SS,20110106,7.59426,7.754239999999999,7.5048699999999995,7.5331,14046577.0
601377.SS,20110105,7.69308,7.76365,7.5754399999999995,7.617789999999999,15703447.0
601377.SS,20110104,7.678960000000001,7.86717,7.59426,7.76836,21696672.0
601377.SS,20101231,7.453110000000001,7.6413199999999994,7.42488,7.6225,16990689.0
601377.SS,20101230,7.4389899999999995,7.523689999999999,7.31195,7.42017,13885423.0
601377.SS,20101229,7.368410000000001,7.45781,7.29783,7.4389899999999995,11650850.0
601377.SS,20101228,7.528389999999999,7.683660000000001,7.3448899999999995,7.359,24480136.0
601377.SS,20101227,7.900110000000001,8.23418,7.64602,7.721310000000001,34123363.0
601377.SS,20101224,7.834230000000001,7.989510000000001,7.7166,7.834230000000001,13918024.0
601377.SS,20101223,7.8954,8.11655,7.7918899999999995,7.88599,16093244.0
601377.SS,20101222,8.10243,8.13537,7.857760000000001,7.8954,21915827.0
601377.SS,20101221,7.90481,8.276530000000001,7.777769999999999,8.15419,30729932.0
601377.SS,20101220,8.196539999999999,8.23418,7.636610000000001,7.876580000000001,29807307.0
601377.SS,20101217,8.20595,8.3471,8.13537,8.18713,16635439.0
601377.SS,20101216,8.332989999999999,8.40357,8.18713,8.22477,22835214.0
601377.SS,20101215,8.276530000000001,8.7047,8.177719999999999,8.40827,49593982.0
601377.SS,20101214,8.38004,8.469439999999999,8.23418,8.309460000000001,25312029.0
601377.SS,20101213,8.06949,8.412980000000001,7.951860000000001,8.38475,35138581.0
601377.SS,20101210,7.8013,8.201239999999999,7.678960000000001,8.02715,23887759.0
601377.SS,20101209,8.05067,8.314169999999999,7.90481,7.914219999999999,25005735.0
601377.SS,20101208,8.314169999999999,8.412980000000001,8.14478,8.1636,32828559.0
601377.SS,20101207,8.28123,8.75176,8.13066,8.40827,78963907.0
601377.SS,20101206,7.7166,8.4365,7.58015,8.38475,80698142.0
601377.SS,20101203,7.55192,7.74483,7.43429,7.697780000000001,24873240.0
601377.SS,20101202,7.806,7.8907,7.6225,7.636610000000001,33343697.0
601377.SS,20101201,7.636610000000001,7.75895,7.59426,7.61309,25918321.0
601377.SS,20101130,7.90481,8.02715,7.406060000000001,7.636610000000001,48840098.0
601377.SS,20101129,8.201239999999999,8.23418,7.90481,7.94716,43327090.0
601377.SS,20101126,8.51649,8.51649,8.23418,8.314169999999999,30440158.0
601377.SS,20101125,8.65294,8.65294,8.38004,8.56355,39805091.0
601377.SS,20101124,8.201239999999999,8.78469,8.201239999999999,8.56825,55309211.0
601377.SS,20101123,8.262410000000001,8.4365,8.04597,8.276530000000001,40578974.0
601377.SS,20101122,8.36592,8.51649,8.24359,8.29064,43275924.0
601377.SS,20101119,8.56825,8.64353,7.975389999999999,8.55413,66628631.0
601377.SS,20101118,8.51649,8.67647,8.2577,8.55413,35714797.0
601377.SS,20101117,8.6153,8.7941,8.2577,8.412980000000001,52806438.0
601377.SS,20101116,9.156410000000001,9.58929,8.85057,8.92114,62449754.0
601377.SS,20101115,9.54224,9.68339,8.94938,9.28815,61836408.0
601377.SS,20101112,10.5303,10.5633,9.612810000000001,9.612810000000001,89362407.0
601377.SS,20101111,10.6244,11.2738,10.5115,10.6809,77633840.0
601377.SS,20101110,10.5398,10.9303,10.3515,10.7091,52135255.0
601377.SS,20101109,10.8785,11.0291,10.6009,10.7327,49458323.0
601377.SS,20101108,10.9303,11.2361,10.6903,11.0244,58117873.0
601377.SS,20101105,11.1044,11.4337,10.6809,10.7938,99891350.0
601377.SS,20101104,10.2198,10.5303,9.97512,10.4174,91949444.0
601377.SS,20101103,9.64575,10.7609,9.41049,10.408,161830824.0
601377.SS,20101102,9.52812,10.1633,9.363439999999999,9.7822,98397185.0
601377.SS,20101101,9.33991,9.829260000000001,9.31638,9.631639999999999,69011576.0
601377.SS,20101029,9.45754,10.1398,9.344619999999999,9.46695,66817690.0
601377.SS,20101028,9.45754,10.1398,9.344619999999999,9.92807,75861970.0
601377.SS,20101027,9.62223,10.041,9.4199,9.55165,54428547.0
601377.SS,20101026,9.99394,10.3939,9.81044,9.83867,100189549.0
601377.SS,20101025,9.54224,10.3515,9.25992,10.1492,132043961.0
601377.SS,20101022,9.65046,10.1116,9.55165,9.561060000000001,93158216.0
601377.SS,20101021,10.0034,10.1116,9.64575,9.81044,104779113.0
601377.SS,20101020,9.46225,10.6668,9.19875,10.2857,160278680.0
601377.SS,20101019,9.31168,9.772789999999999,9.14229,9.697510000000001,175457359.0
601377.SS,20101018,8.89291,9.31168,8.75646,9.31168,181495719.0
601377.SS,20101015,7.45781,8.464739999999999,7.410760000000001,8.464739999999999,225554012.0
601377.SS,20101014,7.37312,7.69308,6.97788,7.69308,327841248.0
601377.SS,20101013,6.897889999999999,7.330769999999999,6.49324,6.9919899999999995,392250192.0
