<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600608.SS,20110304,6.2,6.35,6.18,6.28,3522803.0
600608.SS,20110303,6.26,6.29,6.15,6.16,3611477.0
600608.SS,20110302,6.12,6.3,6.09,6.26,6260634.0
600608.SS,20110301,6.05,6.2,5.98,6.18,4365493.0
600608.SS,20110228,6.0,6.03,5.9,6.03,3167899.0
600608.SS,20110225,6.01,6.03,5.93,6.0,2099449.0
600608.SS,20110224,6.04,6.05,5.98,6.03,1691144.0
600608.SS,20110223,6.0,6.05,5.94,6.01,1812002.0
600608.SS,20110222,6.19,6.27,5.99,6.0,3475100.0
600608.SS,20110221,6.11,6.2,6.09,6.19,2421671.0
600608.SS,20110218,6.16,6.22,6.07,6.14,2305261.0
600608.SS,20110217,6.12,6.3,6.12,6.19,3503254.0
600608.SS,20110216,6.14,6.14,6.07,6.13,3597269.0
600608.SS,20110215,6.1,6.19,6.01,6.15,3759913.0
600608.SS,20110214,6.15,6.15,6.06,6.08,3426298.0
600608.SS,20110211,,,,,
600608.SS,20110210,5.98,6.08,5.93,6.07,2242632.0
600608.SS,20110209,6.14,6.14,6.0,6.03,1439565.0
600608.SS,20110201,6.16,6.16,6.0,6.09,1697965.0
600608.SS,20110131,6.05,6.16,5.97,6.07,2459500.0
600608.SS,20110128,5.86,6.11,5.86,5.97,2064036.0
600608.SS,20110127,5.84,5.93,5.77,5.86,938299.0
600608.SS,20110126,5.79,5.95,5.71,5.83,1094214.0
600608.SS,20110125,5.9,5.91,5.68,5.71,1646257.0
600608.SS,20110124,6.04,6.12,5.86,5.87,1362200.0
600608.SS,20110121,5.97,6.16,5.81,6.03,2736512.0
600608.SS,20110120,,,,,
600608.SS,20110119,6.02,6.15,6.02,6.06,3356600.0
600608.SS,20110118,5.73,6.03,5.66,6.03,2909067.0
600608.SS,20110117,5.92,5.92,5.65,5.74,1621630.0
600608.SS,20110114,6.03,6.06,5.92,5.95,1225902.0
600608.SS,20110113,5.94,6.04,5.94,6.01,1252415.0
600608.SS,20110112,5.91,5.98,5.86,5.97,1091150.0
600608.SS,20110111,5.84,5.94,5.83,5.9,1264372.0
600608.SS,20110110,5.91,6.05,5.83,5.87,1887565.0
600608.SS,20110107,6.03,6.15,5.79,5.91,3070895.0
600608.SS,20110106,6.35,6.37,6.06,6.06,4910475.0
600608.SS,20110105,,,,,
600608.SS,20110104,6.18,6.27,6.06,6.16,3235642.0
600608.SS,20101231,6.0,6.21,5.99,6.18,3876193.0
600608.SS,20101230,5.96,6.19,5.91,6.01,2835254.0
600608.SS,20101229,5.8,6.0,5.75,5.99,2527733.0
600608.SS,20101228,5.95,6.0,5.75,5.78,3613145.0
600608.SS,20101227,5.91,6.27,5.91,6.02,5752433.0
600608.SS,20101224,6.0,6.09,5.9,5.97,4730741.0
600608.SS,20101223,5.81,6.04,5.81,6.04,9229798.0
600608.SS,20101222,5.89,5.95,5.7,5.75,3897852.0
600608.SS,20101221,5.55,5.82,5.55,5.82,5495234.0
600608.SS,20101220,5.6,5.6,5.31,5.54,2660766.0
600608.SS,20101217,5.49,5.56,5.49,5.53,1417458.0
600608.SS,20101216,5.49,5.55,5.48,5.49,1712746.0
600608.SS,20101215,5.49,5.54,5.45,5.48,1781993.0
600608.SS,20101214,5.44,5.53,5.4,5.48,2382907.0
600608.SS,20101213,5.3,5.42,5.28,5.41,2178369.0
600608.SS,20101210,5.22,5.29,5.19,5.28,2197845.0
600608.SS,20101209,5.5,5.52,5.23,5.24,3760293.0
600608.SS,20101208,5.64,5.64,5.51,5.51,1579030.0
600608.SS,20101207,5.57,5.66,5.48,5.6,1355773.0
600608.SS,20101206,5.7,5.7,5.51,5.58,2489086.0
600608.SS,20101203,5.69,5.75,5.61,5.72,1756743.0
600608.SS,20101202,5.75,5.77,5.67,5.72,1955845.0
600608.SS,20101201,5.62,5.69,5.59,5.69,1767931.0
600608.SS,20101130,5.74,5.8,5.48,5.62,3772612.0
600608.SS,20101129,5.79,5.86,5.71,5.77,3908849.0
600608.SS,20101126,5.75,5.92,5.68,5.81,3988331.0
600608.SS,20101125,5.66,5.73,5.62,5.7,3519050.0
600608.SS,20101124,5.53,5.68,5.53,5.66,4157064.0
600608.SS,20101123,5.81,5.87,5.56,5.62,3225909.0
600608.SS,20101122,5.73,6.03,5.73,5.85,3483720.0
600608.SS,20101119,5.81,5.87,5.55,5.8,3005472.0
600608.SS,20101118,5.72,5.92,5.5,5.8,4271390.0
600608.SS,20101117,5.85,6.25,5.65,5.65,3834494.0
600608.SS,20101116,6.29,6.3,5.95,5.95,6757001.0
600608.SS,20101115,6.31,6.45,6.01,6.26,5994800.0
600608.SS,20101112,6.64,6.71,6.33,6.33,10025781.0
600608.SS,20101111,6.71,6.92,6.6,6.66,8355943.0
600608.SS,20101110,6.82,6.94,6.7,6.73,10514755.0
600608.SS,20101109,6.6,6.88,6.54,6.88,19998669.0
600608.SS,20101108,6.55,6.55,6.55,6.55,0.0
600608.SS,20101105,6.52,6.81,6.5,6.55,11694540.0
600608.SS,20101104,6.39,6.53,6.37,6.49,4601907.0
600608.SS,20101103,6.44,6.44,6.36,6.39,3603975.0
600608.SS,20101102,6.44,6.54,6.34,6.41,5959414.0
600608.SS,20101101,6.39,6.44,6.33,6.41,4867377.0
600608.SS,20101029,6.39,6.54,6.33,6.39,5293101.0
600608.SS,20101028,6.39,6.54,6.39,6.43,5134182.0
600608.SS,20101027,6.42,6.55,6.39,6.4,4623444.0
600608.SS,20101026,6.56,6.57,6.4,6.45,3423001.0
600608.SS,20101025,6.49,6.55,6.41,6.54,4773185.0
600608.SS,20101022,6.57,6.6,6.43,6.53,3503835.0
600608.SS,20101021,6.39,6.63,6.34,6.6,3571808.0
600608.SS,20101020,6.45,6.45,6.31,6.4,5523608.0
600608.SS,20101019,6.31,6.52,6.31,6.47,3059070.0
600608.SS,20101018,6.72,6.72,6.36,6.39,7358278.0
600608.SS,20101015,6.67,6.78,6.64,6.69,4495077.0
600608.SS,20101014,6.89,6.92,6.71,6.72,6135687.0
600608.SS,20101013,6.98,7.08,6.91,6.97,5179375.0
600608.SS,20101012,6.81,7.08,6.7,7.01,8745297.0
600608.SS,20101011,6.7,6.91,6.65,6.8,7475022.0
600608.SS,20101008,6.54,6.75,6.54,6.67,3923642.0
600608.SS,20100930,6.51,6.58,6.46,6.56,2247995.0
600608.SS,20100929,6.63,6.7,6.51,6.55,2909567.0
600608.SS,20100928,6.8,6.8,6.56,6.61,4057029.0
600608.SS,20100927,6.74,6.84,6.72,6.78,2914727.0
600608.SS,20100921,6.7,6.83,6.62,6.75,2621607.0
600608.SS,20100920,6.82,6.86,6.65,6.67,4703846.0
600608.SS,20100917,6.54,6.81,6.51,6.81,8367118.0
600608.SS,20100916,6.53,6.63,6.41,6.49,3479569.0
600608.SS,20100915,6.61,6.75,6.48,6.56,4849709.0
600608.SS,20100914,6.58,6.7,6.58,6.61,2801284.0
600608.SS,20100913,6.52,6.63,6.52,6.62,2862880.0
600608.SS,20100910,6.4,6.56,6.4,6.51,3105122.0
600608.SS,20100909,6.62,6.62,6.38,6.4,4150670.0
600608.SS,20100908,6.56,6.64,6.48,6.59,4336907.0
600608.SS,20100907,6.71,6.78,6.55,6.62,5180293.0
600608.SS,20100906,6.74,6.82,6.68,6.76,4117531.0
600608.SS,20100903,6.9,6.93,6.74,6.75,4365271.0
600608.SS,20100902,6.84,6.99,6.84,6.89,4350985.0
600608.SS,20100901,6.68,7.01,6.68,6.86,8342029.0
600608.SS,20100831,6.62,6.71,6.61,6.68,2643483.0
600608.SS,20100830,6.61,6.72,6.53,6.64,2772489.0
600608.SS,20100827,6.56,6.65,6.51,6.57,1752183.0
600608.SS,20100826,6.54,6.7,6.48,6.55,3323376.0
600608.SS,20100825,6.76,6.81,6.53,6.54,3117419.0
600608.SS,20100824,6.7,6.94,6.69,6.77,4816418.0
600608.SS,20100823,6.61,6.76,6.49,6.73,3403046.0
600608.SS,20100820,6.67,6.71,6.51,6.53,2971232.0
600608.SS,20100819,6.67,6.78,6.61,6.67,2755093.0
600608.SS,20100818,6.79,6.87,6.59,6.68,5309553.0
600608.SS,20100817,6.93,7.15,6.7,6.81,6797010.0
600608.SS,20100816,6.88,6.88,6.88,6.88,0.0
600608.SS,20100813,6.62,6.91,6.58,6.88,9832420.0
600608.SS,20100812,6.46,6.63,6.35,6.58,5751608.0
600608.SS,20100811,6.45,6.56,6.4,6.46,2917298.0
600608.SS,20100810,6.49,6.64,6.44,6.45,3695873.0
600608.SS,20100809,6.58,6.61,6.48,6.49,3854163.0
600608.SS,20100806,6.51,6.59,6.42,6.58,2728663.0
600608.SS,20100805,6.43,6.57,6.37,6.51,3247723.0
600608.SS,20100804,6.36,6.44,6.3,6.43,3574826.0
600608.SS,20100803,6.62,6.64,6.32,6.36,5479094.0
600608.SS,20100802,6.63,6.69,6.45,6.65,6547804.0
600608.SS,20100730,6.4,6.68,6.4,6.63,7909161.0
600608.SS,20100729,6.36,6.48,6.3,6.4,10470088.0
600608.SS,20100728,6.13,6.2,6.07,6.17,3562799.0
600608.SS,20100727,6.18,6.2,6.1,6.11,2637540.0
600608.SS,20100726,6.09,6.25,6.09,6.17,3553231.0
600608.SS,20100723,6.12,6.12,6.0,6.09,2651900.0
600608.SS,20100722,6.11,6.22,5.99,6.09,3767428.0
600608.SS,20100721,6.11,6.41,6.07,6.11,7083128.0
600608.SS,20100720,5.95,6.15,5.88,6.1,6654563.0
600608.SS,20100719,5.99,6.18,5.68,5.97,5017236.0
600608.SS,20100716,6.27,6.27,5.7,5.91,15218672.0
600608.SS,20100715,5.97,5.97,5.97,5.97,1958044.0
600608.SS,20100714,5.4,5.69,5.4,5.69,11189532.0
600608.SS,20100713,5.32,5.51,5.28,5.42,5119730.0
600608.SS,20100712,5.24,5.4,5.24,5.36,2597883.0
600608.SS,20100709,5.07,5.32,5.07,5.26,2678913.0
600608.SS,20100708,5.17,5.18,5.03,5.07,1420270.0
600608.SS,20100707,5.12,5.17,5.08,5.15,2393335.0
600608.SS,20100706,4.95,5.15,4.95,5.15,4227019.0
600608.SS,20100705,4.77,4.99,4.77,4.9,2323463.0
600608.SS,20100702,4.88,5.0,4.71,4.86,4744757.0
600608.SS,20100701,4.97,5.11,4.96,4.96,6142241.0
600608.SS,20100630,5.22,5.22,5.22,5.22,667800.0
600608.SS,20100629,5.5,5.76,5.49,5.49,5739692.0
600608.SS,20100628,5.78,5.78,5.78,5.78,0.0
600608.SS,20100625,5.78,5.78,5.78,5.78,0.0
600608.SS,20100624,5.52,5.78,5.48,5.78,7390495.0
600608.SS,20100623,5.5,5.5,5.36,5.5,11315212.0
600608.SS,20100622,5.24,5.24,5.24,5.24,1061606.0
600608.SS,20100621,4.99,4.99,4.99,4.99,0.0
600608.SS,20100618,5.1,5.15,4.96,4.99,2407276.0
600608.SS,20100617,5.24,5.29,5.12,5.12,2163577.0
600608.SS,20100615,,,,,
600608.SS,20100611,5.3,5.32,5.18,5.24,3307666.0
600608.SS,20100610,5.26,5.4,5.23,5.25,2930435.0
600608.SS,20100609,5.25,5.3,5.15,5.26,2416039.0
600608.SS,20100608,5.2,5.27,5.15,5.23,3230862.0
600608.SS,20100607,5.07,5.4,5.0,5.2,6887415.0
600608.SS,20100604,4.88,5.15,4.81,5.15,4870579.0
600608.SS,20100603,5.01,5.1,4.88,4.9,3219852.0
600608.SS,20100602,4.9,5.03,4.87,5.03,2448409.0
600608.SS,20100601,4.88,5.0,4.78,4.95,3266822.0
600608.SS,20100531,5.2,5.22,4.93,4.93,5255509.0
600608.SS,20100528,5.11,5.3,5.0,5.19,6792992.0
600608.SS,20100527,4.98,5.13,4.93,5.11,13317146.0
600608.SS,20100526,4.62,4.89,4.62,4.89,5193228.0
600608.SS,20100525,4.82,4.82,4.65,4.66,3994198.0
600608.SS,20100524,4.67,4.88,4.62,4.84,6940176.0
600608.SS,20100521,4.45,4.7,4.42,4.65,5701976.0
600608.SS,20100520,4.48,4.59,4.4,4.56,5188307.0
600608.SS,20100519,4.51,4.63,4.4,4.53,5075128.0
600608.SS,20100518,4.65,4.7,4.53,4.53,8062538.0
600608.SS,20100517,4.82,4.94,4.77,4.77,4360884.0
600608.SS,20100514,5.07,5.07,4.84,5.02,5132554.0
600608.SS,20100513,5.21,5.21,4.95,5.09,7325156.0
600608.SS,20100512,5.4,5.49,5.21,5.21,3502243.0
600608.SS,20100511,5.68,5.77,5.4,5.48,2721412.0
600608.SS,20100510,5.72,5.78,5.52,5.62,2468886.0
600608.SS,20100507,5.68,5.85,5.58,5.72,3329287.0
600608.SS,20100506,5.74,5.93,5.69,5.72,4177800.0
600608.SS,20100505,5.65,5.77,5.54,5.74,3754097.0
600608.SS,20100504,5.48,5.76,5.48,5.68,6391783.0
600608.SS,20100430,5.77,5.86,5.77,5.77,3394700.0
600608.SS,20100429,6.07,6.07,6.07,6.07,0.0
600608.SS,20100428,6.18,6.2,6.06,6.07,3101399.0
600608.SS,20100427,6.37,6.37,6.11,6.2,4612240.0
600608.SS,20100426,6.39,6.45,6.3,6.38,3669439.0
600608.SS,20100423,6.62,6.62,6.33,6.38,7649741.0
600608.SS,20100422,6.73,6.73,6.51,6.62,4989339.0
600608.SS,20100421,6.47,6.67,6.4,6.6,5786715.0
600608.SS,20100420,6.53,6.6,6.26,6.45,7813817.0
600608.SS,20100419,6.87,6.92,6.57,6.57,8606868.0
600608.SS,20100416,6.95,6.99,6.84,6.92,3619373.0
600608.SS,20100415,7.03,7.05,6.92,6.96,3739350.0
600608.SS,20100414,7.07,7.08,6.93,7.02,5618377.0
600608.SS,20100413,7.1,7.2,6.8,7.06,9673218.0
600608.SS,20100412,7.09,7.22,7.0,7.12,7838745.0
600608.SS,20100409,7.04,7.14,6.98,7.1,7079604.0
600608.SS,20100408,7.06,7.18,7.02,7.05,6261037.0
600608.SS,20100407,7.07,7.25,7.02,7.07,9672027.0
600608.SS,20100406,6.94,7.14,6.9,7.07,11509170.0
600608.SS,20100402,6.89,6.98,6.83,6.94,6234991.0
600608.SS,20100401,6.84,6.9,6.76,6.88,8684162.0
600608.SS,20100331,6.98,7.05,6.83,6.86,9600824.0
600608.SS,20100330,7.1,7.27,6.98,7.07,19548320.0
600608.SS,20100329,6.9,7.0,6.78,6.92,8588582.0
600608.SS,20100326,6.64,6.92,6.63,6.85,8149946.0
600608.SS,20100325,6.84,6.85,6.66,6.66,3731588.0
600608.SS,20100324,6.76,6.89,6.73,6.84,5552061.0
600608.SS,20100323,6.82,6.85,6.74,6.76,3446707.0
600608.SS,20100322,6.74,6.93,6.67,6.83,7728578.0
600608.SS,20100319,6.68,6.73,6.6,6.7,3290722.0
600608.SS,20100318,6.66,6.74,6.61,6.67,3228108.0
600608.SS,20100317,6.53,6.66,6.52,6.66,3243955.0
600608.SS,20100316,6.55,6.6,6.46,6.53,2342401.0
600608.SS,20100315,6.53,6.64,6.51,6.55,2352506.0
600608.SS,20100312,6.68,6.71,6.5,6.53,3760294.0
600608.SS,20100311,6.75,6.79,6.62,6.67,3072179.0
600608.SS,20100310,6.83,6.88,6.66,6.75,4558586.0
600608.SS,20100309,6.81,6.92,6.78,6.86,5856708.0
600608.SS,20100308,6.72,6.88,6.63,6.85,7083212.0
600608.SS,20100305,6.69,6.76,6.62,6.69,3886970.0
600608.SS,20100304,6.83,6.94,6.62,6.66,6343173.0
600608.SS,20100303,6.76,6.95,6.73,6.88,7911633.0
600608.SS,20100302,6.84,6.84,6.67,6.81,7250658.0
600608.SS,20100301,6.89,6.91,6.75,6.83,8193111.0
600608.SS,20100226,6.89,6.96,6.81,6.84,7540452.0
600608.SS,20100225,6.72,7.06,6.68,6.95,9370863.0
600608.SS,20100224,6.64,6.74,6.58,6.72,4050148.0
600608.SS,20100223,6.68,6.71,6.55,6.65,3423004.0
600608.SS,20100222,6.75,6.83,6.68,6.72,3543541.0
600608.SS,20100212,6.8,6.91,6.6,6.8,8347134.0
600608.SS,20100211,7.13,7.13,6.9,6.91,16271625.0
600608.SS,20100210,6.79,6.79,6.79,6.79,0.0
600608.SS,20100209,6.79,6.79,6.79,6.79,0.0
600608.SS,20100208,6.78,6.91,6.65,6.79,5080787.0
600608.SS,20100205,6.61,6.79,6.51,6.78,4271144.0
600608.SS,20100204,6.63,6.8,6.55,6.64,5180326.0
600608.SS,20100203,6.38,6.69,6.17,6.63,5676177.0
600608.SS,20100202,6.59,6.68,6.26,6.37,3742565.0
600608.SS,20100201,6.54,6.75,6.52,6.59,4675880.0
600608.SS,20100129,6.41,6.69,6.35,6.52,4346646.0
600608.SS,20100128,6.18,6.46,6.18,6.44,3456277.0
600608.SS,20100127,6.37,6.54,6.16,6.21,2531630.0
600608.SS,20100126,6.75,6.76,6.41,6.44,4554445.0
600608.SS,20100125,6.63,6.82,6.6,6.75,5025826.0
600608.SS,20100122,6.63,6.83,6.52,6.66,4334045.0
600608.SS,20100121,6.7,6.81,6.58,6.69,3351147.0
600608.SS,20100120,6.8,6.96,6.59,6.7,7610207.0
600608.SS,20100119,6.65,6.95,6.63,6.86,12566628.0
600608.SS,20100118,6.54,6.66,6.41,6.62,5508689.0
600608.SS,20100115,6.6,6.64,6.49,6.55,3082973.0
600608.SS,20100114,6.58,6.66,6.52,6.59,3548110.0
600608.SS,20100113,6.28,6.7,6.22,6.55,8799605.0
600608.SS,20100112,6.24,6.41,6.21,6.39,3525910.0
600608.SS,20100111,6.2,6.29,6.16,6.23,3675753.0
600608.SS,20100108,6.28,6.34,6.06,6.18,4753832.0
600608.SS,20100107,6.52,6.59,6.22,6.28,4978289.0
600608.SS,20100106,6.59,6.62,6.5,6.52,2945680.0
600608.SS,20100105,6.58,6.62,6.52,6.55,3301652.0
600608.SS,20100104,6.46,6.67,6.41,6.59,5603592.0
600608.SS,20091231,6.38,6.47,6.3,6.46,4149887.0
600608.SS,20091230,6.5,6.59,6.3,6.38,5361578.0
600608.SS,20091229,6.59,6.62,6.47,6.51,3369388.0
600608.SS,20091228,6.52,6.69,6.48,6.57,3722296.0
600608.SS,20091225,6.45,6.55,6.44,6.51,2198113.0
600608.SS,20091224,6.4,6.52,6.38,6.51,2764646.0
600608.SS,20091223,6.3,6.4,6.29,6.37,2038015.0
600608.SS,20091222,6.54,6.55,6.28,6.3,2509492.0
600608.SS,20091221,6.35,6.49,6.35,6.48,1995666.0
600608.SS,20091218,6.67,6.68,6.38,6.4,4990478.0
600608.SS,20091217,6.63,6.79,6.6,6.72,4505021.0
600608.SS,20091216,6.6,6.8,6.51,6.63,5356704.0
600608.SS,20091215,7.04,7.16,6.75,6.75,13407375.0
600608.SS,20091214,7.17,7.25,6.95,7.11,6389068.0
600608.SS,20091211,7.26,7.26,7.1,7.18,4631144.0
600608.SS,20091210,7.01,7.22,7.01,7.21,8638086.0
600608.SS,20091209,7.19,7.19,6.93,6.98,7966661.0
600608.SS,20091208,7.05,7.28,7.02,7.2,15790116.0
600608.SS,20091207,6.64,6.97,6.6,6.97,11246273.0
600608.SS,20091204,6.73,6.93,6.5,6.64,7495566.0
600608.SS,20091203,6.75,6.75,6.61,6.73,5171834.0
600608.SS,20091202,6.73,6.81,6.65,6.75,6489687.0
600608.SS,20091201,6.6,6.81,6.6,6.72,6778750.0
600608.SS,20091130,6.38,6.66,6.38,6.63,5823209.0
600608.SS,20091127,6.56,6.59,6.36,6.38,8361913.0
600608.SS,20091126,7.09,7.1,6.69,6.69,10194177.0
600608.SS,20091125,6.93,7.08,6.76,7.04,10508260.0
600608.SS,20091124,7.45,7.59,6.99,6.99,13181041.0
600608.SS,20091123,7.34,7.59,7.33,7.36,10604885.0
600608.SS,20091120,7.1,7.45,7.05,7.34,16882387.0
600608.SS,20091119,6.9,7.14,6.9,7.1,8647700.0
600608.SS,20091118,6.97,7.0,6.84,6.91,6184966.0
600608.SS,20091117,7.05,7.1,6.92,6.97,4983669.0
600608.SS,20091116,6.96,7.13,6.9,7.02,8297306.0
600608.SS,20091113,7.13,7.18,6.77,6.97,9055272.0
600608.SS,20091112,7.07,7.25,7.07,7.13,7295475.0
600608.SS,20091111,7.19,7.19,7.0,7.07,5805995.0
600608.SS,20091110,6.94,7.17,6.86,7.07,9598201.0
600608.SS,20091109,6.82,6.99,6.82,6.93,6377851.0
600608.SS,20091106,6.74,6.94,6.7,6.86,7705307.0
600608.SS,20091105,6.79,6.88,6.71,6.73,6274714.0
600608.SS,20091104,6.7,6.85,6.6,6.79,6748047.0
600608.SS,20091103,6.61,6.7,6.57,6.67,5504315.0
600608.SS,20091102,6.47,6.63,6.28,6.61,4075533.0
600608.SS,20091030,6.58,6.69,6.49,6.53,3909157.0
600608.SS,20091029,6.78,6.8,6.5,6.52,5011647.0
600608.SS,20091028,6.8,6.87,6.69,6.78,5797840.0
600608.SS,20091027,6.5,6.9,6.5,6.8,14062339.0
600608.SS,20091026,6.55,6.68,6.5,6.57,4666396.0
600608.SS,20091023,6.65,6.72,6.55,6.66,4841844.0
600608.SS,20091022,6.54,6.76,6.51,6.65,6893150.0
600608.SS,20091021,6.6,6.62,6.44,6.54,9574251.0
600608.SS,20091020,6.98,6.98,6.64,6.64,21142336.0
600608.SS,20091019,6.97,7.07,6.81,6.99,12088947.0
600608.SS,20091016,6.68,6.97,6.65,6.97,18830154.0
600608.SS,20091015,6.54,6.65,6.51,6.64,7973786.0
600608.SS,20091014,6.57,6.65,6.41,6.53,6392489.0
600608.SS,20091013,6.37,6.59,6.34,6.52,5237494.0
600608.SS,20091012,6.15,6.47,6.15,6.35,7059933.0
600608.SS,20091009,5.97,6.17,5.91,6.17,5534284.0
600608.SS,20090930,5.8,5.95,5.79,5.88,2627473.0
600608.SS,20090929,5.92,6.0,5.7,5.74,2949483.0
600608.SS,20090928,6.02,6.16,5.9,5.96,3230175.0
600608.SS,20090925,6.14,6.14,5.98,6.01,2486962.0
600608.SS,20090924,6.25,6.26,5.9,6.14,4106920.0
600608.SS,20090923,6.36,6.5,6.13,6.15,5076936.0
600608.SS,20090922,6.51,6.65,6.37,6.38,4962197.0
600608.SS,20090921,6.22,6.56,6.21,6.51,5035519.0
600608.SS,20090918,6.68,6.68,6.3,6.35,7809862.0
600608.SS,20090917,6.61,6.71,6.53,6.63,6439702.0
600608.SS,20090916,6.48,6.76,6.4,6.61,8710240.0
600608.SS,20090915,6.39,6.59,6.18,6.48,9189799.0
600608.SS,20090914,6.4,6.5,6.35,6.4,5148849.0
600608.SS,20090911,6.29,6.46,6.29,6.36,3174764.0
600608.SS,20090910,6.27,6.4,6.2,6.27,4032067.0
600608.SS,20090909,6.39,6.4,6.2,6.27,5195056.0
600608.SS,20090908,6.35,6.5,6.28,6.38,9914514.0
600608.SS,20090907,6.04,6.34,6.0,6.34,14886901.0
600608.SS,20090904,5.99,6.15,5.94,6.04,4902020.0
600608.SS,20090903,5.82,6.05,5.72,5.99,5306100.0
600608.SS,20090902,5.79,5.89,5.58,5.82,3773531.0
600608.SS,20090901,5.41,5.96,5.4,5.79,10465775.0
600608.SS,20090831,5.88,5.88,5.68,5.68,4744791.0
600608.SS,20090828,6.01,6.15,5.94,5.98,4231607.0
600608.SS,20090827,5.99,6.16,5.9,6.08,5467286.0
600608.SS,20090826,5.8,6.18,5.77,5.97,7733973.0
600608.SS,20090825,5.87,6.0,5.7,5.89,14283748.0
600608.SS,20090824,5.48,5.76,5.47,5.76,8465787.0
600608.SS,20090821,5.31,5.52,5.28,5.49,8291625.0
600608.SS,20090820,5.35,5.38,5.01,5.32,9159826.0
600608.SS,20090819,5.56,5.56,5.27,5.27,7259721.0
600608.SS,20090818,5.42,5.74,5.42,5.55,9042255.0
600608.SS,20090817,5.9,5.9,5.7,5.7,3640982.0
600608.SS,20090814,6.04,6.25,5.96,6.0,7535664.0
600608.SS,20090813,6.21,6.28,5.95,6.04,9344744.0
600608.SS,20090812,6.59,6.61,6.26,6.26,7583459.0
600608.SS,20090811,6.6,6.62,6.5,6.59,4988156.0
600608.SS,20090810,6.54,6.58,6.39,6.52,5672177.0
600608.SS,20090807,6.42,6.74,6.4,6.45,10480025.0
600608.SS,20090806,6.6,6.6,6.31,6.45,10411365.0
600608.SS,20090805,6.75,6.8,6.5,6.6,9305208.0
600608.SS,20090804,6.88,6.99,6.59,6.74,8167252.0
600608.SS,20090803,6.8,7.1,6.74,6.94,9399262.0
600608.SS,20090731,6.65,6.9,6.56,6.84,9577645.0
600608.SS,20090730,6.68,6.9,6.49,6.57,15678576.0
600608.SS,20090729,7.2,7.31,6.83,6.83,12396371.0
600608.SS,20090728,7.42,7.52,7.12,7.19,15392182.0
600608.SS,20090727,7.45,7.69,7.32,7.46,12516717.0
600608.SS,20090724,7.31,7.59,7.2,7.45,16615890.0
600608.SS,20090723,7.2,7.33,7.12,7.31,8079775.0
600608.SS,20090722,7.06,7.28,7.06,7.18,10689540.0
600608.SS,20090721,7.41,7.76,7.11,7.18,15833069.0
600608.SS,20090720,7.54,7.8,7.3,7.44,17741136.0
600608.SS,20090717,7.13,7.48,7.12,7.48,19626813.0
600608.SS,20090716,6.78,7.12,6.73,7.12,20059879.0
600608.SS,20090715,6.69,6.84,6.66,6.78,10955271.0
600608.SS,20090714,6.71,6.78,6.62,6.69,9817481.0
600608.SS,20090713,6.62,6.84,6.52,6.72,12286423.0
600608.SS,20090710,6.55,6.69,6.49,6.62,10643811.0
600608.SS,20090709,6.44,6.78,6.33,6.55,14683878.0
600608.SS,20090708,6.33,6.6,6.26,6.49,16294140.0
600608.SS,20090707,6.75,6.79,6.55,6.55,24662102.0
600608.SS,20090706,7.51,7.55,6.83,6.89,30582304.0
600608.SS,20090703,6.85,7.19,6.52,7.19,11459061.0
600608.SS,20090702,6.55,6.85,6.54,6.85,21914333.0
600608.SS,20090701,6.15,6.52,6.1,6.52,21792501.0
600608.SS,20090630,6.2,6.21,6.05,6.21,20128751.0
600608.SS,20090629,5.94,6.05,5.78,5.91,19287243.0
600608.SS,20090626,5.71,5.99,5.69,5.93,23045438.0
600608.SS,20090625,5.58,5.74,5.49,5.7,9536983.0
600608.SS,20090624,5.5,5.65,5.36,5.58,10936496.0
600608.SS,20090623,5.44,5.7,5.38,5.5,22272874.0
600608.SS,20090622,5.18,5.43,5.18,5.43,15306597.0
600608.SS,20090619,5.12,5.26,5.11,5.17,6997982.0
600608.SS,20090618,5.19,5.28,5.1,5.15,12490711.0
600608.SS,20090617,5.29,5.48,5.16,5.24,19135745.0
600608.SS,20090616,5.19,5.27,5.08,5.27,28061388.0
600608.SS,20090615,4.87,5.02,4.86,5.02,4508194.0
600608.SS,20090612,5.2,5.2,4.76,4.78,25698784.0
600608.SS,20090611,4.9,5.01,4.87,5.01,6163077.0
600608.SS,20090610,4.55,4.77,4.55,4.77,5261748.0
600608.SS,20090609,4.39,4.55,4.31,4.54,10285571.0
600608.SS,20090608,4.53,4.59,4.36,4.4,8598991.0
600608.SS,20090605,4.37,4.56,4.33,4.48,15717571.0
600608.SS,20090604,4.23,4.37,4.17,4.35,10965284.0
600608.SS,20090603,4.15,4.31,4.15,4.24,7083092.0
600608.SS,20090602,4.18,4.18,4.12,4.15,4244313.0
600608.SS,20090601,4.1,4.2,4.09,4.16,5447805.0
600608.SS,20090527,4.11,4.13,4.06,4.1,3465056.0
600608.SS,20090526,4.15,4.2,4.1,4.1,4416548.0
600608.SS,20090525,4.0,4.14,3.92,4.14,4815765.0
600608.SS,20090522,4.08,4.16,4.0,4.13,5736751.0
600608.SS,20090521,4.31,4.31,4.13,4.13,12209044.0
600608.SS,20090520,4.45,4.55,4.34,4.35,11429391.0
600608.SS,20090519,4.39,4.39,4.39,4.39,0.0
600608.SS,20090518,4.39,4.39,4.39,4.39,0.0
