<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
601890.SS,20120203,3.63902,3.78537,3.63415,3.7512199999999996,14041672.0
601890.SS,20120202,3.58049,3.65366,3.5609800000000003,3.6487800000000004,7240393.0
601890.SS,20120201,3.62439,3.6487800000000004,3.5853699999999997,3.59024,5203283.0
601890.SS,20120131,3.62439,3.6487800000000004,3.5756099999999997,3.62439,5241610.0
601890.SS,20120130,3.61951,3.6975599999999997,3.59024,3.63902,8780013.0
601890.SS,20120120,3.57073,3.6292699999999996,3.56585,3.6146300000000005,6268502.0
601890.SS,20120119,3.57073,3.6146300000000005,3.5122,3.5756099999999997,7280173.0
601890.SS,20120118,3.62439,3.7073199999999997,3.5463400000000003,3.57073,12618258.0
601890.SS,20120117,3.3853699999999995,3.63415,3.3853699999999995,3.61951,13303180.0
601890.SS,20120116,3.48293,3.52195,3.38049,3.3853699999999995,8617880.0
601890.SS,20120113,3.8048800000000003,3.8292699999999997,3.51707,3.5463400000000003,15704663.0
601890.SS,20120112,3.74146,3.9024400000000004,3.72195,3.8048800000000003,15010313.0
601890.SS,20120111,3.7561,3.8439,3.7073199999999997,3.76585,14740740.0
601890.SS,20120110,3.6097599999999996,3.80976,3.59024,3.7707300000000004,20097788.0
601890.SS,20120109,3.48293,3.6487800000000004,3.42927,3.63415,16937118.0
601890.SS,20120106,3.40976,3.50244,3.36098,3.4878,12356840.0
601890.SS,20120105,3.7073199999999997,3.7073199999999997,3.43415,3.4536599999999997,18762332.0
601890.SS,20120104,4.1122,4.13171,3.7561,3.7609800000000004,19304561.0
601890.SS,20111230,4.28293,4.34146,4.073169999999999,4.09756,29591065.0
601890.SS,20111229,4.20976,4.292680000000001,4.1122,4.20976,29598451.0
601890.SS,20111228,4.2146300000000005,4.38049,3.92195,4.25366,28931330.0
601890.SS,20111227,4.2,4.4878,4.18049,4.24878,21377837.0
601890.SS,20111226,4.87805,4.87805,4.6439,4.6439,18581495.0
601890.SS,20111223,5.78049,5.81951,5.16098,5.16098,26418159.0
601890.SS,20111222,5.71707,5.951219999999999,5.61951,5.73171,18512390.0
601890.SS,20111221,6.02439,6.02439,5.81463,5.86829,11833697.0
601890.SS,20111220,5.99512,5.99512,5.87805,5.94634,13113200.0
601890.SS,20111219,5.951219999999999,5.97561,5.7365900000000005,5.94634,18863694.0
601890.SS,20111216,5.90244,5.98537,5.829269999999999,5.94634,23537054.0
601890.SS,20111215,5.76098,5.98537,5.707319999999999,5.8878,23088951.0
601890.SS,20111214,5.85366,5.951219999999999,5.5170699999999995,5.926830000000001,23238552.0
601890.SS,20111213,6.34146,6.34146,5.804880000000001,5.94634,23564135.0
601890.SS,20111212,6.47805,6.62927,6.29756,6.40488,37207067.0
601890.SS,20111209,6.414630000000001,6.46341,6.2243900000000005,6.414630000000001,29314906.0
601890.SS,20111208,6.439019999999999,6.4878,6.16098,6.38049,29453750.0
601890.SS,20111207,6.42927,6.52683,6.27805,6.38049,24354408.0
601890.SS,20111206,6.52683,6.585369999999999,6.2,6.44878,28893057.0
601890.SS,20111205,6.47805,6.560980000000001,6.30732,6.44878,22995713.0
601890.SS,20111202,6.38049,6.52683,6.2146300000000005,6.45366,25948051.0
601890.SS,20111201,6.195119999999999,6.55122,6.09756,6.3951199999999995,24962096.0
601890.SS,20111130,6.11707,6.16585,5.93171,6.07805,11898456.0
601890.SS,20111129,6.00488,6.30732,6.0,6.20488,7924556.0
601890.SS,20111128,5.96585,6.0,5.8878,5.9561,3838520.0
601890.SS,20111125,5.88293,6.02439,5.87805,5.91707,3241878.0
601890.SS,20111124,5.81951,6.01463,5.81951,5.94634,4286341.0
601890.SS,20111123,5.80976,6.00488,5.7365900000000005,5.93659,6935857.0
601890.SS,20111122,5.7756099999999995,5.80976,5.707319999999999,5.804880000000001,3077335.0
601890.SS,20111121,5.97561,5.97561,5.73171,5.82439,4676276.0
601890.SS,20111118,6.16098,6.19024,5.85366,5.9707300000000005,4922835.0
601890.SS,20111117,6.23415,6.27805,6.16585,6.18537,3240804.0
601890.SS,20111116,6.439019999999999,6.46341,6.20488,6.23415,6497387.0
601890.SS,20111115,6.39024,6.5317099999999995,6.37073,6.42927,7087842.0
601890.SS,20111114,6.36585,6.42927,6.30732,6.39024,4816159.0
601890.SS,20111111,6.23902,6.414630000000001,6.18537,6.27805,5977958.0
601890.SS,20111110,6.3463400000000005,6.3463400000000005,6.18537,6.19024,6712489.0
601890.SS,20111109,6.317069999999999,6.5317099999999995,6.30244,6.42927,7101116.0
601890.SS,20111108,6.28293,6.4,6.26829,6.30732,5484490.0
601890.SS,20111107,6.38049,6.43415,6.25854,6.27805,7250204.0
601890.SS,20111104,6.44878,6.585369999999999,6.32683,6.42927,9895243.0
601890.SS,20111103,6.4878,6.6048800000000005,6.39024,6.3951199999999995,13934256.0
601890.SS,20111102,6.25366,6.5122,6.2,6.50732,11908903.0
601890.SS,20111101,6.195119999999999,6.43415,6.1512199999999995,6.38049,10825824.0
601890.SS,20111031,6.3609800000000005,6.38537,6.2243900000000005,6.28293,9392938.0
601890.SS,20111028,6.29756,6.42439,6.23415,6.3609800000000005,14719139.0
601890.SS,20111027,6.195119999999999,6.39024,6.13659,6.2243900000000005,14672328.0
601890.SS,20111026,6.12195,6.2439,6.06341,6.19024,15207702.0
601890.SS,20111025,6.0878,6.27805,6.048780000000001,6.21951,15414159.0
601890.SS,20111024,5.77073,6.21951,5.71707,6.17561,13361002.0
601890.SS,20111021,5.79512,5.86829,5.7122,5.76585,3641581.0
601890.SS,20111020,5.96098,6.0,5.70244,5.78049,6066512.0
601890.SS,20111019,6.0292699999999995,6.09756,5.91707,6.0439,6771263.0
601890.SS,20111018,6.0926800000000005,6.195119999999999,5.926830000000001,6.0292699999999995,11337468.0
601890.SS,20111017,6.1024400000000005,6.26829,6.03415,6.12683,16711830.0
601890.SS,20111014,6.16585,6.33659,6.09756,6.20976,25790068.0
601890.SS,20111013,5.8975599999999995,6.28293,5.86341,6.2731699999999995,17728896.0
601890.SS,20111012,5.4878,5.99024,5.414630000000001,5.94634,13812701.0
601890.SS,20111011,5.53659,5.62439,5.42927,5.52195,1662093.0
601890.SS,20111010,5.4878,5.5122,5.42927,5.439019999999999,931089.0
601890.SS,20110930,5.5122,5.57073,5.4439,5.47317,1109606.0
601890.SS,20110929,5.66829,5.69268,5.49268,5.49756,2034945.0
601890.SS,20110928,5.81463,5.90244,5.66829,5.69268,1939788.0
601890.SS,20110927,5.73171,5.77073,5.67805,5.7122,1233485.0
601890.SS,20110926,5.77073,5.87805,5.66829,5.73171,1386921.0
601890.SS,20110923,5.7122,5.7853699999999995,5.66341,5.77073,1976702.0
601890.SS,20110922,5.91707,5.97561,5.76585,5.76585,2336153.0
601890.SS,20110921,5.85366,6.05366,5.74146,5.9804900000000005,4495945.0
601890.SS,20110920,5.707319999999999,5.94634,5.62439,5.829269999999999,3270394.0
601890.SS,20110919,5.83415,5.87317,5.65854,5.7122,2401432.0
601890.SS,20110916,5.8487800000000005,5.8878,5.81463,5.81463,1372024.0
601890.SS,20110915,5.89268,5.89268,5.83415,5.83415,1145794.0
601890.SS,20110914,5.7756099999999995,5.86829,5.75122,5.86341,1360792.0
601890.SS,20110913,5.8,5.81951,5.74146,5.79512,1362881.0
601890.SS,20110909,5.96098,5.96585,5.83902,5.92195,1493033.0
601890.SS,20110908,6.048780000000001,6.073169999999999,5.8975599999999995,5.90244,2997137.0
601890.SS,20110907,5.96098,6.06829,5.94146,6.05854,2616005.0
601890.SS,20110906,5.88293,5.96585,5.79512,5.9561,3737482.0
601890.SS,20110905,6.18049,6.33171,5.97561,5.99024,6086534.0
601890.SS,20110902,6.2439,6.39024,6.048780000000001,6.30732,5832240.0
601890.SS,20110901,6.05366,6.23415,6.03415,6.2243900000000005,5235872.0
601890.SS,20110831,6.170730000000001,6.2,6.0195099999999995,6.05854,2191731.0
601890.SS,20110830,6.2731699999999995,6.32195,6.14634,6.1561,2774857.0
601890.SS,20110829,6.2439,6.2878,6.195119999999999,6.22927,2342455.0
601890.SS,20110826,6.23415,6.29756,6.195119999999999,6.2634099999999995,3049338.0
601890.SS,20110825,6.1024400000000005,6.25366,6.07805,6.23415,4155036.0
601890.SS,20110824,6.10732,6.22927,6.08293,6.1024400000000005,3185708.0
601890.SS,20110823,6.08293,6.09756,5.99024,6.0878,2364130.0
601890.SS,20110822,6.00976,6.0878,5.97561,6.0,2086861.0
601890.SS,20110819,6.03902,6.06341,5.94146,6.01463,3979292.0
601890.SS,20110818,6.2634099999999995,6.317069999999999,6.1024400000000005,6.11707,3267179.0
601890.SS,20110817,6.33171,6.39024,6.26829,6.2731699999999995,2856490.0
601890.SS,20110816,6.5170699999999995,6.5170699999999995,6.34146,6.38537,6313463.0
601890.SS,20110815,6.50244,6.59024,6.439019999999999,6.585369999999999,3914932.0
601890.SS,20110812,6.439019999999999,6.5122,6.3951199999999995,6.45366,4339684.0
601890.SS,20110811,6.12195,6.36585,6.09756,6.35122,2847452.0
601890.SS,20110810,6.46341,6.53659,6.26829,6.30732,5731275.0
601890.SS,20110809,6.09756,6.4878,5.9707300000000005,6.317069999999999,4834421.0
601890.SS,20110808,6.54146,6.6585399999999995,6.14634,6.2731699999999995,4720861.0
601890.SS,20110805,6.63415,6.926830000000001,6.49268,6.79512,3616348.0
601890.SS,20110804,6.85854,6.93659,6.809760000000001,6.81951,2921289.0
601890.SS,20110803,6.580489999999999,6.91707,6.47805,6.8536600000000005,4318220.0
601890.SS,20110802,6.7804899999999995,6.804880000000001,6.4439,6.61463,3025394.0
601890.SS,20110801,6.77073,6.85854,6.77073,6.7804899999999995,2184498.0
601890.SS,20110729,7.0292699999999995,7.0439,6.682930000000001,6.76585,6317669.0
601890.SS,20110728,7.131710000000001,7.2439,6.9707300000000005,7.0292699999999995,5143196.0
601890.SS,20110727,7.08293,7.27805,6.91707,7.190239999999999,6526622.0
601890.SS,20110726,6.93659,7.073169999999999,6.76098,7.0292699999999995,4986531.0
601890.SS,20110725,7.12195,7.3609800000000005,6.93659,6.9561,6882975.0
601890.SS,20110722,7.14146,7.2146300000000005,7.12195,7.136589999999999,2967978.0
601890.SS,20110721,7.3122,7.3122,7.12195,7.131710000000001,5278568.0
601890.SS,20110720,7.37073,7.419510000000001,7.2439,7.3122,4281081.0
601890.SS,20110719,7.4439,7.4439,7.18537,7.3122,7410674.0
601890.SS,20110718,7.38537,7.580489999999999,7.38537,7.439019999999999,7878943.0
601890.SS,20110715,7.5122,7.59512,7.37073,7.419510000000001,9533287.0
601890.SS,20110714,7.502439999999999,7.7853699999999995,7.502439999999999,7.5170699999999995,12647737.0
601890.SS,20110713,7.40488,7.560980000000001,7.258539999999999,7.52683,13755104.0
601890.SS,20110712,7.44878,7.6097600000000005,7.35122,7.3561,13072360.0
601890.SS,20110711,7.33171,7.580489999999999,7.2878,7.52683,14043761.0
601890.SS,20110708,7.18537,7.42439,7.175610000000001,7.40488,15518026.0
601890.SS,20110707,7.0439,7.33171,7.03415,7.2146300000000005,16131706.0
601890.SS,20110706,7.10244,7.10732,6.99512,7.07805,6018980.0
601890.SS,20110705,7.10244,7.2682899999999995,7.05854,7.16098,11509827.0
601890.SS,20110704,7.0243899999999995,7.1463399999999995,6.9756100000000005,7.0975600000000005,8153067.0
601890.SS,20110701,7.06341,7.068289999999999,6.92195,6.94146,8964744.0
601890.SS,20110630,6.96098,7.0878,6.96098,7.048780000000001,6662791.0
601890.SS,20110629,7.07805,7.136589999999999,6.951219999999999,7.00488,7606679.0
601890.SS,20110628,7.10732,7.175610000000001,6.98049,7.07805,11230273.0
601890.SS,20110627,6.926830000000001,7.27805,6.926830000000001,7.1512199999999995,20672290.0
601890.SS,20110624,6.64878,7.01951,6.585369999999999,6.926830000000001,16588661.0
601890.SS,20110623,6.585369999999999,6.682930000000001,6.439019999999999,6.6585399999999995,4782431.0
601890.SS,20110622,6.67805,6.75122,6.57561,6.59024,4083664.0
601890.SS,20110621,6.5317099999999995,6.66829,6.4682900000000005,6.663410000000001,5602562.0
601890.SS,20110620,6.47317,6.52683,6.34146,6.50244,4132943.0
601890.SS,20110617,6.49756,6.619510000000001,6.3609800000000005,6.47317,5739875.0
601890.SS,20110616,6.5317099999999995,6.77073,6.47317,6.560980000000001,8727988.0
601890.SS,20110615,6.69756,6.804880000000001,6.54634,6.55122,6805891.0
601890.SS,20110614,6.682930000000001,6.87317,6.624389999999999,6.809760000000001,12313952.0
601890.SS,20110613,6.30244,6.9707300000000005,6.23415,6.804880000000001,20826674.0
601890.SS,20110610,6.05366,6.38537,6.05366,6.33659,6401717.0
601890.SS,20110609,6.28293,6.37561,6.10732,6.1122,2575335.0
601890.SS,20110608,6.27805,6.585369999999999,6.12195,6.3609800000000005,2604041.0
601890.SS,20110607,6.24015,6.3152,6.2364,6.2964400000000005,2766750.0
601890.SS,20110603,6.18762,6.2439,6.09006,6.24015,1983533.0
601890.SS,20110602,6.17636,6.2439,6.06379,6.12383,2500210.0
601890.SS,20110601,6.17261,6.25516,6.12383,6.25141,3103041.0
601890.SS,20110531,6.01501,6.14259,6.01501,6.13884,2289861.0
601890.SS,20110530,6.03752,6.11632,5.99625,6.01501,2345128.0
601890.SS,20110527,6.26642,6.26642,5.99625,6.07505,3887028.0
601890.SS,20110526,6.33021,6.3377099999999995,6.22889,6.23265,2922260.0
601890.SS,20110525,6.37899,6.39775,6.22889,6.33021,3722517.0
601890.SS,20110524,6.45403,6.52158,6.26642,6.40525,3767135.0
601890.SS,20110523,6.904319999999999,6.938089999999999,6.41651,6.44653,7143962.0
601890.SS,20110520,6.949339999999999,6.99437,6.938089999999999,6.949339999999999,1705965.0
601890.SS,20110519,6.98687,7.0469,6.926830000000001,6.96811,1880080.0
601890.SS,20110518,6.99062,6.99812,6.945589999999999,6.98687,2251024.0
601890.SS,20110517,7.04315,7.04315,6.870539999999999,6.98687,3188366.0
601890.SS,20110516,7.073169999999999,7.08818,6.99062,7.020639999999999,2121273.0
601890.SS,20110513,7.0243899999999995,7.0919300000000005,6.979360000000001,7.08443,2881076.0
601890.SS,20110512,,,,,
601890.SS,20110511,7.12195,7.14071,7.08068,7.12195,3342355.0
601890.SS,20110510,7.1257,7.1257,7.058160000000001,7.10694,2527398.0
601890.SS,20110509,7.0919300000000005,7.16323,7.0919300000000005,7.110689999999999,3824264.0
601890.SS,20110506,7.073169999999999,7.1257,7.01313,7.08443,3063151.0
601890.SS,20110505,7.0243899999999995,7.12195,7.0243899999999995,7.076919999999999,3082472.0
601890.SS,20110504,7.185739999999999,7.23452,6.99812,7.00938,5141020.0
601890.SS,20110503,7.0919300000000005,7.260789999999999,7.0919300000000005,7.2270199999999996,3611413.0
601890.SS,20110429,7.06942,7.11445,6.979360000000001,7.0919300000000005,4203195.0
601890.SS,20110428,7.10319,7.373360000000001,7.06942,7.08818,5904907.0
601890.SS,20110427,7.129460000000001,7.185739999999999,7.061910000000001,7.08818,3536364.0
601890.SS,20110426,7.242030000000001,7.2833,7.058160000000001,7.110689999999999,4806906.0
601890.SS,20110425,7.36585,7.36585,7.223260000000001,7.23827,5664721.0
601890.SS,20110422,7.223260000000001,7.467169999999999,7.223260000000001,7.3358300000000005,9832046.0
601890.SS,20110421,7.23452,7.30582,7.19325,7.298310000000001,6260639.0
601890.SS,20110420,7.185739999999999,7.242030000000001,7.170730000000001,7.23077,3966144.0
601890.SS,20110419,7.223260000000001,7.223260000000001,7.133210000000001,7.170730000000001,4337650.0
601890.SS,20110418,7.08818,7.298310000000001,6.9756100000000005,7.260789999999999,10097552.0
601890.SS,20110415,7.2045,7.21201,7.06567,7.08443,8055333.0
601890.SS,20110414,7.242030000000001,7.24578,7.189489999999999,7.2045,4276963.0
601890.SS,20110413,7.17824,7.257039999999999,7.14071,7.24953,4239080.0
601890.SS,20110412,7.2045,7.2682899999999995,7.15947,7.20075,6053532.0
601890.SS,20110411,7.298310000000001,7.32458,7.208260000000001,7.21201,5485228.0
601890.SS,20110408,7.197,7.294560000000001,7.185739999999999,7.27955,7193898.0
601890.SS,20110407,7.32083,7.38837,7.166980000000001,7.21201,8636050.0
601890.SS,20110406,7.32833,7.45966,7.2833,7.317069999999999,7869148.0
601890.SS,20110401,7.2270199999999996,7.33208,7.2045,7.32833,4194673.0
601890.SS,20110331,7.260789999999999,7.27955,7.133210000000001,7.20075,8278988.0
601890.SS,20110330,7.613510000000001,7.613510000000001,7.08443,7.3358300000000005,15550885.0
601890.SS,20110329,7.9212,7.928710000000001,7.692310000000001,7.70356,7135183.0
601890.SS,20110328,8.0863,8.17636,7.9137,7.932460000000001,9347978.0
601890.SS,20110325,7.8424,8.10507,7.8424,8.07129,9000558.0
601890.SS,20110324,7.88743,7.91745,7.804880000000001,7.84615,3825152.0
601890.SS,20110323,7.804880000000001,7.861160000000001,7.76735,7.857410000000001,4797099.0
601890.SS,20110322,7.7786100000000005,7.8536600000000005,7.692310000000001,7.804880000000001,3640262.0
601890.SS,20110321,7.748589999999999,7.879919999999999,7.748589999999999,7.804880000000001,3252611.0
601890.SS,20110318,7.7260800000000005,7.81238,7.692310000000001,7.7561,3333078.0
601890.SS,20110317,7.91745,7.91745,7.692310000000001,7.70356,7435323.0
601890.SS,20110316,7.936210000000001,7.9925,7.89118,7.936210000000001,6801661.0
601890.SS,20110315,8.10131,8.150089999999999,7.816139999999999,7.939960000000001,8786350.0
601890.SS,20110314,8.097560000000001,8.27392,8.06754,8.150089999999999,9476873.0
601890.SS,20110311,8.29268,8.42402,8.25141,8.27392,9369167.0
601890.SS,20110310,8.38274,8.547839999999999,8.26266,8.28143,15771126.0
601890.SS,20110309,8.0863,8.390239999999999,8.0863,8.37523,19896965.0
601890.SS,20110308,7.951219999999999,8.13884,7.8949300000000004,8.06379,8203664.0
601890.SS,20110307,7.92495,7.98499,7.87617,7.951219999999999,7307910.0
601890.SS,20110304,7.857410000000001,7.951219999999999,7.84991,7.94371,4550442.0
601890.SS,20110303,8.10131,8.24015,7.861160000000001,7.861160000000001,10970923.0
601890.SS,20110302,,,,,
601890.SS,20110301,8.2364,8.42402,8.13508,8.1651,13688639.0
601890.SS,20110228,8.090060000000001,8.25141,8.090060000000001,8.23265,9779148.0
601890.SS,20110225,8.11257,8.11257,7.99625,8.08255,6259235.0
601890.SS,20110224,8.12383,8.337710000000001,8.12383,8.146339999999999,14229405.0
601890.SS,20110223,7.92495,8.090060000000001,7.91745,8.08255,7963047.0
601890.SS,20110222,7.99625,8.187619999999999,7.96248,8.01126,25157104.0
601890.SS,20110221,7.804880000000001,7.9212,7.75985,7.898689999999999,7403567.0
601890.SS,20110218,7.954969999999999,8.00375,7.801130000000001,7.804880000000001,8932275.0
601890.SS,20110217,8.06754,8.11257,7.88368,8.00375,9025571.0
601890.SS,20110216,7.8349,8.06754,7.79737,8.06379,11309858.0
601890.SS,20110215,7.98499,8.03002,7.8424,7.8536600000000005,12183333.0
601890.SS,20110214,7.91745,8.0863,7.804880000000001,7.9774899999999995,15202245.0
601890.SS,20110211,7.729830000000001,8.02627,7.729830000000001,7.932460000000001,19497335.0
601890.SS,20110210,7.508439999999999,7.6848,7.39962,7.6773,9345550.0
601890.SS,20110209,7.66604,7.66604,7.429639999999999,7.508439999999999,8076666.0
601890.SS,20110201,7.75235,7.861160000000001,7.65103,7.67355,12731371.0
601890.SS,20110131,7.41839,7.613510000000001,7.3546,7.59475,11833495.0
601890.SS,20110128,7.373360000000001,7.48968,7.3546,7.43715,8388213.0
601890.SS,20110127,7.34709,7.63227,7.260789999999999,7.448410000000001,16164123.0
601890.SS,20110126,7.129460000000001,7.48968,7.095680000000001,7.39962,12448900.0
601890.SS,20110125,7.2045,7.2045,6.938089999999999,7.148219999999999,7140465.0
601890.SS,20110124,7.129460000000001,7.38837,7.03565,7.223260000000001,12031971.0
601890.SS,20110121,6.866789999999999,7.2045,6.86304,7.0994399999999995,10243551.0
601890.SS,20110120,7.17824,7.2045,6.889310000000001,6.89681,8769702.0
601890.SS,20110119,7.0919300000000005,7.3546,7.06567,7.23452,10990236.0
601890.SS,20110118,6.98687,7.1257,6.904319999999999,7.12195,6927329.0
601890.SS,20110117,7.15947,7.257039999999999,6.9606,6.98687,9952125.0
601890.SS,20110114,7.504689999999999,7.504689999999999,7.170730000000001,7.2045,16853175.0
601890.SS,20110113,7.613510000000001,7.636019999999999,7.5272,7.55722,8871822.0
601890.SS,20110112,7.729830000000001,7.75985,7.51595,7.613510000000001,15385999.0
601890.SS,20110111,8.03002,8.090060000000001,7.59475,7.669789999999999,23520488.0
601890.SS,20110110,8.04128,8.303939999999999,8.02251,8.06379,16377504.0
601890.SS,20110107,8.060039999999999,8.206380000000001,8.03377,8.0788,15664580.0
601890.SS,20110106,8.25141,8.330210000000001,8.097560000000001,8.13133,20935896.0
601890.SS,20110105,8.12383,8.5666,8.00375,8.36023,39998308.0
601890.SS,20110104,8.10507,8.21013,7.9925,8.150089999999999,26331852.0
601890.SS,20101231,8.01876,8.1651,7.9925,8.06754,32812240.0
601890.SS,20101230,8.21013,8.35272,8.06754,8.11632,37873264.0
601890.SS,20101229,8.44278,8.63415,8.10507,8.446530000000001,68091198.0
601890.SS,20101228,9.7561,10.0037,8.975610000000001,8.99812,133419760.0
