<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600624.SS,20120209,3.3905300000000005,3.42604,3.35503,3.39645,3704230.0
600624.SS,20120208,3.2840199999999995,3.3846199999999995,3.2840199999999995,3.3787,2705416.0
600624.SS,20120207,3.37278,3.3905300000000005,3.28994,3.30769,3996777.0
600624.SS,20120206,3.37278,3.52071,3.35503,3.42012,5747894.0
600624.SS,20120203,3.3372800000000002,3.39645,3.3195300000000003,3.37278,2746733.0
600624.SS,20120202,3.2840199999999995,3.4142,3.2366900000000003,3.35503,4517022.0
600624.SS,20120201,3.25444,3.2840199999999995,3.22485,3.2840199999999995,2291851.0
600624.SS,20120131,3.25444,3.29586,3.21893,3.24852,1692116.0
600624.SS,20120130,3.29586,3.30769,3.2366900000000003,3.26036,2678782.0
600624.SS,20120120,3.22485,3.3136099999999997,3.2071,3.2840199999999995,3049943.0
600624.SS,20120119,3.15385,3.24852,3.1360900000000003,3.22485,2467321.0
600624.SS,20120118,3.2366900000000003,3.27219,3.1065099999999997,3.15385,3470366.0
600624.SS,20120117,3.0887599999999997,3.2366900000000003,3.05325,3.22485,2441876.0
600624.SS,20120116,3.12426,3.16568,3.04142,3.05917,1292554.0
600624.SS,20120113,3.26627,3.2840199999999995,3.1065099999999997,3.14201,2874093.0
600624.SS,20120112,3.27219,3.3372800000000002,3.26036,3.27219,2885332.0
600624.SS,20120111,3.27811,3.36686,3.2426,3.28994,4234474.0
600624.SS,20120110,3.15976,3.29586,3.10059,3.2840199999999995,4455974.0
600624.SS,20120109,3.0,3.15385,2.98817,3.14201,2499055.0
600624.SS,20120106,2.95858,3.01183,2.9112400000000003,3.00592,1551194.0
600624.SS,20120105,3.10059,3.1301799999999997,2.94675,2.95266,2911378.0
600624.SS,20120104,3.26036,3.3017800000000004,3.1183400000000003,3.1301799999999997,2099656.0
600624.SS,20111230,3.2071,3.27811,3.2071,3.24852,2090293.0
600624.SS,20111229,3.1952700000000003,3.25444,3.17751,3.1952700000000003,2216482.0
600624.SS,20111228,3.22485,3.25444,3.1360900000000003,3.21302,2056314.0
600624.SS,20111227,3.36686,3.37278,3.2071,3.26036,3567632.0
600624.SS,20111226,3.3905300000000005,3.4437900000000004,3.3432,3.35503,1368533.0
600624.SS,20111223,3.3372800000000002,3.43195,3.3372800000000002,3.3905300000000005,2006037.0
600624.SS,20111222,3.4733699999999996,3.48521,3.23077,3.36095,4280060.0
600624.SS,20111221,3.6686400000000003,3.69231,3.47929,3.50296,2348182.0
600624.SS,20111220,3.6686400000000003,3.72189,3.6213,3.63905,2307847.0
600624.SS,20111219,3.6686400000000003,3.6982199999999996,3.6094699999999995,3.6863900000000003,2808346.0
600624.SS,20111216,3.56805,3.6863900000000003,3.5503,3.6804699999999997,2990114.0
600624.SS,20111215,3.5858,3.67456,3.51479,3.56805,4174413.0
600624.SS,20111214,3.6568,3.6686400000000003,3.56805,3.5858,2513789.0
600624.SS,20111213,3.81065,3.81065,3.6094699999999995,3.63314,5014102.0
600624.SS,20111212,3.8934900000000003,3.9408300000000005,3.80473,3.81065,3354817.0
600624.SS,20111209,3.98225,4.00592,3.8875699999999997,3.89941,4562917.0
600624.SS,20111208,4.08284,4.08284,3.93491,4.01775,7187942.0
600624.SS,20111207,4.18935,4.30178,4.076919999999999,4.10651,11394228.0
600624.SS,20111206,4.14201,4.39053,4.14201,4.23669,22611375.0
600624.SS,20111205,4.15385,4.23077,3.98225,4.23077,11102996.0
600624.SS,20111202,4.2603599999999995,4.42604,4.15385,4.213019999999999,27434534.0
600624.SS,20111201,4.07101,4.3727800000000006,4.07101,4.337280000000001,19489565.0
600624.SS,20111130,4.09467,4.112430000000001,3.8343199999999995,4.00592,7089656.0
600624.SS,20111129,4.04142,4.10059,4.011830000000001,4.09467,4041191.0
600624.SS,20111128,4.02367,4.0355,3.9645,3.9940800000000003,1986952.0
600624.SS,20111125,4.0355,4.076919999999999,3.9881699999999998,4.011830000000001,2100298.0
600624.SS,20111124,4.0,4.04734,3.9408300000000005,4.0355,2695471.0
600624.SS,20111123,4.09467,4.09467,4.011830000000001,4.02959,2424915.0
600624.SS,20111122,4.05325,4.09467,4.01775,4.076919999999999,2523799.0
600624.SS,20111121,4.04734,4.09467,4.04734,4.08284,2304094.0
600624.SS,20111118,4.1597599999999995,4.1716,4.0355,4.05325,6040701.0
600624.SS,20111117,4.27811,4.30178,4.18343,4.18935,8085041.0
600624.SS,20111116,4.34911,4.40828,4.2426,4.27219,9977427.0
600624.SS,20111115,4.29586,4.3727800000000006,4.29586,4.35503,8093238.0
600624.SS,20111114,4.26627,4.31953,4.25444,4.31361,7477180.0
600624.SS,20111111,4.22485,4.27811,4.20118,4.25444,5513012.0
600624.SS,20111110,4.30769,4.3432,4.22485,4.23077,7214987.0
600624.SS,20111109,4.30769,4.34911,4.23077,4.3432,6223187.0
600624.SS,20111108,4.35503,4.36686,4.26627,4.29586,5506650.0
600624.SS,20111107,4.3727800000000006,4.39645,4.32544,4.34911,5893348.0
600624.SS,20111104,4.35503,4.42604,4.31953,4.3727800000000006,9762937.0
600624.SS,20111103,4.4023699999999995,4.47929,4.31361,4.31953,17909538.0
600624.SS,20111102,4.15385,4.4023699999999995,4.147930000000001,4.39645,19557108.0
600624.SS,20111101,4.19527,4.26627,4.18343,4.21893,6808157.0
600624.SS,20111031,4.23077,4.27811,4.20118,4.23669,6689105.0
600624.SS,20111028,4.23077,4.36686,4.21893,4.27219,12840138.0
600624.SS,20111027,4.24852,4.28402,4.16568,4.21893,11846814.0
600624.SS,20111026,4.1597599999999995,4.2426,4.11834,4.2071,13330397.0
600624.SS,20111025,4.10059,4.28402,4.05325,4.20118,13028742.0
600624.SS,20111024,4.05917,4.112430000000001,3.9645,4.10059,5465139.0
600624.SS,20111021,4.08876,4.11834,4.0355,4.07101,3474079.0
600624.SS,20111020,4.18935,4.18935,4.0355,4.08876,5548593.0
600624.SS,20111019,4.19527,4.213019999999999,4.147930000000001,4.19527,5193162.0
600624.SS,20111018,4.2426,4.26627,4.1716,4.17751,7415313.0
600624.SS,20111017,4.24852,4.2899400000000005,4.18935,4.2426,4430588.0
600624.SS,20111014,4.25444,4.28402,4.18343,4.2426,7316079.0
600624.SS,20111013,4.11834,4.2603599999999995,4.11834,4.25444,8200446.0
600624.SS,20111012,3.9704099999999998,4.16568,3.93491,4.13018,5409415.0
600624.SS,20111011,4.01775,4.04142,3.93491,3.9763300000000004,3296436.0
600624.SS,20111010,3.9408300000000005,4.00592,3.9408300000000005,3.9408300000000005,2198653.0
600624.SS,20110930,3.92899,3.95266,3.87574,3.92899,2266577.0
600624.SS,20110929,4.0,4.011830000000001,3.8934900000000003,3.8934900000000003,2696327.0
600624.SS,20110928,4.13609,4.14201,3.98225,4.011830000000001,2085306.0
600624.SS,20110927,4.112430000000001,4.13018,4.05917,4.112430000000001,1831889.0
600624.SS,20110926,4.12426,4.18343,4.0650900000000005,4.07101,1980494.0
600624.SS,20110923,4.076919999999999,4.14201,4.02959,4.14201,1973171.0
600624.SS,20110922,4.24852,4.24852,4.10651,4.11834,3372400.0
600624.SS,20110921,4.14201,4.26627,4.13609,4.2603599999999995,3367513.0
600624.SS,20110920,4.13609,4.17751,4.10059,4.1597599999999995,2265584.0
600624.SS,20110919,4.23077,4.23077,4.12426,4.13018,2291278.0
600624.SS,20110916,4.23669,4.27811,4.22485,4.23669,1803448.0
600624.SS,20110915,4.2426,4.2899400000000005,4.213019999999999,4.22485,2654076.0
600624.SS,20110914,4.2071,4.23669,4.11834,4.23669,2530772.0
600624.SS,20110913,4.21893,4.22485,4.147930000000001,4.18935,2002233.0
600624.SS,20110909,4.25444,4.28402,4.213019999999999,4.23669,1850198.0
600624.SS,20110908,4.28402,4.30769,4.21893,4.21893,2205927.0
600624.SS,20110907,4.21893,4.27811,4.18935,4.26627,2482144.0
600624.SS,20110906,4.1597599999999995,4.21893,4.15385,4.17751,1984706.0
600624.SS,20110905,4.24852,4.24852,4.147930000000001,4.17751,2306460.0
600624.SS,20110902,4.34911,4.36686,4.24852,4.26627,2814269.0
600624.SS,20110901,4.4023699999999995,4.42604,4.33136,4.337280000000001,2344809.0
600624.SS,20110831,4.3787,4.4142,4.337280000000001,4.40828,2837595.0
600624.SS,20110830,4.43195,4.46154,4.35503,4.36095,3607148.0
600624.SS,20110829,4.44379,4.44379,4.39053,4.39645,3544239.0
600624.SS,20110826,4.42012,4.4852099999999995,4.4023699999999995,4.46746,5193924.0
600624.SS,20110825,4.33136,4.44379,4.32544,4.437869999999999,4887152.0
600624.SS,20110824,4.44379,4.47337,4.30178,4.30769,6318219.0
600624.SS,20110823,4.3727800000000006,4.42604,4.36686,4.42012,4437759.0
600624.SS,20110822,4.4142,4.45562,4.34911,4.36686,4898930.0
600624.SS,20110819,4.437869999999999,4.46746,4.31953,4.437869999999999,10243438.0
600624.SS,20110818,4.69822,4.81657,4.52071,4.53254,14872252.0
600624.SS,20110817,4.69231,4.78107,4.61538,4.71598,22509421.0
600624.SS,20110816,4.6213,4.80473,4.56805,4.72189,33676319.0
600624.SS,20110815,4.47337,4.6568,4.39645,4.65089,24967675.0
600624.SS,20110812,4.42012,4.53254,4.3787,4.4852099999999995,17833063.0
600624.SS,20110811,4.147930000000001,4.40828,4.13018,4.39053,14013678.0
600624.SS,20110810,4.15385,4.27811,4.12426,4.24852,9830280.0
600624.SS,20110809,4.02367,4.14201,3.94675,4.08284,6919969.0
600624.SS,20110808,4.4852099999999995,4.49112,4.076919999999999,4.16568,8226519.0
600624.SS,20110805,4.53254,4.56805,4.49704,4.52663,6252856.0
600624.SS,20110804,4.5503,4.662719999999999,4.5147900000000005,4.65089,7256520.0
600624.SS,20110803,4.46746,4.562130000000001,4.46746,4.52663,4253963.0
600624.SS,20110802,4.5503,4.5976300000000005,4.47337,4.53254,6645080.0
600624.SS,20110801,4.52071,4.57988,4.49112,4.55621,3557028.0
600624.SS,20110729,4.52071,4.57396,4.49704,4.5147900000000005,3191675.0
600624.SS,20110728,4.5503,4.5503,4.4852099999999995,4.5147900000000005,3650202.0
600624.SS,20110727,4.52663,4.60355,4.5147900000000005,4.5858,3351143.0
600624.SS,20110726,4.5147900000000005,4.562130000000001,4.50296,4.55621,2716072.0
600624.SS,20110725,4.71598,4.71598,4.49704,4.5147900000000005,7577002.0
600624.SS,20110722,4.74556,4.76923,4.7100599999999995,4.73373,4732588.0
600624.SS,20110721,4.852069999999999,4.852069999999999,4.72189,4.73373,11031747.0
600624.SS,20110720,4.89349,4.91716,4.80473,4.88166,6085479.0
600624.SS,20110719,4.88166,4.90533,4.8284,4.88166,6678638.0
600624.SS,20110718,4.9349099999999995,5.02959,4.89941,4.90533,9607860.0
600624.SS,20110715,4.91124,4.95266,4.88166,4.91716,9209128.0
600624.SS,20110714,4.84615,4.923080000000001,4.8402400000000005,4.90533,9413603.0
600624.SS,20110713,4.78107,4.87574,4.78107,4.852069999999999,6617846.0
600624.SS,20110712,4.87574,4.87574,4.76923,4.7929,6723163.0
600624.SS,20110711,4.78107,4.94675,4.7574,4.91124,13443206.0
600624.SS,20110708,4.8402400000000005,4.85799,4.77515,4.7929,6309899.0
600624.SS,20110707,4.82249,4.86982,4.786980000000001,4.8402400000000005,8442027.0
600624.SS,20110706,4.8402400000000005,4.852069999999999,4.76923,4.82249,5780885.0
600624.SS,20110705,4.83432,4.85799,4.80473,4.852069999999999,6522068.0
600624.SS,20110704,4.78107,4.852069999999999,4.76923,4.84615,7769457.0
600624.SS,20110701,4.76331,4.79882,4.73373,4.7574,5772369.0
600624.SS,20110630,4.69231,4.786980000000001,4.69231,4.75148,5367161.0
600624.SS,20110629,4.786980000000001,4.81065,4.67456,4.69231,5787473.0
600624.SS,20110628,4.73373,4.81657,4.71598,4.78107,7641681.0
600624.SS,20110627,4.7100599999999995,4.77515,4.69231,4.75148,8096694.0
600624.SS,20110624,4.5858,4.76923,4.5503,4.72781,9672607.0
600624.SS,20110623,4.55621,4.61538,4.4852099999999995,4.60355,5215764.0
600624.SS,20110622,4.63314,4.63905,4.54438,4.55621,5298385.0
600624.SS,20110621,4.57988,4.7100599999999995,4.5503,4.63905,7802536.0
600624.SS,20110620,4.6272199999999994,4.7574,4.5147900000000005,4.61538,13133876.0
600624.SS,20110617,4.80473,4.95266,4.64497,4.77515,19862011.0
600624.SS,20110616,4.6272199999999994,4.84615,4.55621,4.79882,15833167.0
600624.SS,20110615,4.6568,4.68639,4.60947,4.65089,4457296.0
600624.SS,20110614,4.60355,4.68047,4.5858,4.6568,6218039.0
600624.SS,20110613,4.60947,4.63905,4.52663,4.60355,2534752.0
600624.SS,20110610,,,,,
600624.SS,20110609,4.7100599999999995,4.74556,4.5858,4.64497,5547116.0
600624.SS,20110608,4.7100599999999995,4.81657,4.6213,4.7574,8056309.0
600624.SS,20110607,4.662719999999999,4.73373,4.63314,4.70414,4580713.0
600624.SS,20110603,4.60355,4.72189,4.5976300000000005,4.67456,5679208.0
600624.SS,20110602,4.55621,4.63314,4.46154,4.6213,6217829.0
600624.SS,20110601,4.57988,4.6272199999999994,4.55621,4.61538,3910805.0
600624.SS,20110531,4.49704,4.59172,4.46746,4.5858,4121966.0
600624.SS,20110530,4.6213,4.63905,4.45562,4.49112,5404186.0
600624.SS,20110527,4.86982,4.87574,4.61538,4.6213,8260441.0
600624.SS,20110526,4.887569999999999,4.9645,4.84615,4.86391,6771061.0
600624.SS,20110525,4.85799,4.91124,4.81065,4.8402400000000005,5538056.0
600624.SS,20110524,4.81065,4.87574,4.78107,4.852069999999999,4973077.0
600624.SS,20110523,5.076919999999999,5.112430000000001,4.8284,4.83432,9598186.0
600624.SS,20110520,5.14201,5.18343,5.04734,5.11834,8485429.0
600624.SS,20110519,5.213019999999999,5.27811,5.17751,5.19527,11453581.0
600624.SS,20110518,5.17751,5.27811,5.147930000000001,5.2071,12066248.0
600624.SS,20110517,5.08876,5.2426,5.0,5.19527,15882045.0
600624.SS,20110516,5.00592,5.19527,4.98225,5.10651,13563572.0
600624.SS,20110513,4.97041,5.02959,4.90533,5.011830000000001,6536514.0
600624.SS,20110512,5.01775,5.08284,4.94083,4.95858,6625420.0
600624.SS,20110511,5.04734,5.13018,4.97633,5.076919999999999,8380308.0
600624.SS,20110510,5.02959,5.07101,4.94083,5.05325,6883292.0
600624.SS,20110509,5.04142,5.12426,5.011830000000001,5.02959,6650025.0
600624.SS,20110506,5.02367,5.16568,4.92899,5.011830000000001,13011166.0
600624.SS,20110505,5.09467,5.31361,5.076919999999999,5.14201,25395789.0
600624.SS,20110504,5.011830000000001,5.2426,4.92899,5.16568,14478698.0
600624.SS,20110503,4.94083,5.04734,4.89349,5.04734,7415402.0
600624.SS,20110429,4.81657,4.94083,4.78107,4.9349099999999995,6330096.0
600624.SS,20110428,4.99408,5.02959,4.72781,4.786980000000001,8452417.0
600624.SS,20110427,5.05917,5.15385,4.923080000000001,4.97041,7800501.0
600624.SS,20110426,5.26627,5.30178,4.95858,5.04142,17139502.0
600624.SS,20110425,5.50296,5.50296,5.26627,5.27811,11736421.0
600624.SS,20110422,5.46746,5.52663,5.40828,5.4852099999999995,14758611.0
600624.SS,20110421,5.4497,5.52663,5.40828,5.47337,15939385.0
600624.SS,20110420,5.30769,5.46154,5.29586,5.4497,15571538.0
600624.SS,20110419,5.40828,5.4142,5.25444,5.28402,13838219.0
600624.SS,20110418,5.47337,5.4852099999999995,5.36686,5.42012,13577431.0
600624.SS,20110415,5.4497,5.52071,5.3787,5.49112,16309548.0
600624.SS,20110414,5.42604,5.4852099999999995,5.36686,5.47337,13056470.0
600624.SS,20110413,5.34911,5.4497,5.2899400000000005,5.43195,10151835.0
600624.SS,20110412,5.30769,5.39053,5.27811,5.337280000000001,7180829.0
600624.SS,20110411,5.43195,5.46746,5.31953,5.31953,10914816.0
600624.SS,20110408,5.36686,5.437869999999999,5.337280000000001,5.4023699999999995,8001717.0
600624.SS,20110407,5.39645,5.42012,5.31361,5.3727800000000006,8063587.0
600624.SS,20110406,5.3432,5.42012,5.29586,5.39645,8965398.0
600624.SS,20110401,5.25444,5.35503,5.21893,5.33136,8625682.0
600624.SS,20110331,5.2603599999999995,5.49112,5.25444,5.27811,17202742.0
600624.SS,20110330,5.35503,5.4142,5.2071,5.2603599999999995,16459831.0
600624.SS,20110329,5.5858,5.63314,5.36095,5.3787,22129120.0
600624.SS,20110328,5.54438,5.67456,5.49704,5.63314,24876209.0
600624.SS,20110325,5.52071,5.60355,5.49704,5.54438,17567182.0
600624.SS,20110324,5.5147900000000005,5.60947,5.4852099999999995,5.55621,16540143.0
600624.SS,20110323,5.4142,5.562130000000001,5.38462,5.53254,14860143.0
600624.SS,20110322,5.53254,5.57988,5.33136,5.4142,13027149.0
600624.SS,20110321,5.50888,5.57988,5.46154,5.50296,12545249.0
600624.SS,20110318,5.45562,5.53254,5.437869999999999,5.47929,11821592.0
600624.SS,20110317,5.5503,5.59172,5.39053,5.40828,18968129.0
600624.SS,20110316,5.562130000000001,5.63905,5.50296,5.61538,20002999.0
600624.SS,20110315,5.65089,5.72781,5.38462,5.59172,30160614.0
600624.SS,20110314,5.562130000000001,5.7574,5.562130000000001,5.68047,20560236.0
600624.SS,20110311,5.562130000000001,5.77515,5.53846,5.60947,25395686.0
600624.SS,20110310,5.85799,5.89941,5.59172,5.61538,46251361.0
600624.SS,20110309,5.7929,6.08284,5.76331,5.90533,54133544.0
600624.SS,20110308,5.81065,5.9645,5.74556,5.85799,50671698.0
600624.SS,20110307,5.87574,5.90533,5.74556,5.82249,53782205.0
600624.SS,20110304,5.887569999999999,6.11834,5.81065,5.88166,59420278.0
600624.SS,20110303,5.95858,6.04142,5.7396400000000005,5.91716,55569162.0
600624.SS,20110302,5.8402400000000005,6.17751,5.7396400000000005,5.9645,76148544.0
600624.SS,20110301,5.81657,6.09467,5.57396,5.988169999999999,113070363.0
600624.SS,20110228,5.13018,5.66864,5.10651,5.66864,48389809.0
600624.SS,20110225,5.11834,5.2071,5.0355,5.15385,21820361.0
600624.SS,20110224,5.0650900000000005,5.1597599999999995,5.0,5.11834,26157717.0
600624.SS,20110223,4.75148,5.11834,4.75148,4.988169999999999,25679597.0
600624.SS,20110222,4.923080000000001,4.9349099999999995,4.74556,4.7574,9832136.0
600624.SS,20110221,4.7929,4.9349099999999995,4.76331,4.923080000000001,10528568.0
600624.SS,20110218,4.86982,4.87574,4.78107,4.82249,7722932.0
600624.SS,20110217,4.86982,4.89941,4.82249,4.88166,8268279.0
600624.SS,20110216,4.7929,4.84615,4.7574,4.8402400000000005,8007561.0
600624.SS,20110215,4.84615,4.90533,4.7929,4.79882,8757908.0
600624.SS,20110214,4.7929,4.86391,4.78107,4.8402400000000005,8321874.0
600624.SS,20110211,4.7929,4.8402400000000005,4.73373,4.81065,8147847.0
600624.SS,20110210,4.70414,4.81065,4.662719999999999,4.786980000000001,7136241.0
600624.SS,20110209,4.60355,4.852069999999999,4.5858,4.6568,5137766.0
600624.SS,20110201,4.64497,4.65089,4.60355,4.63905,2825398.0
600624.SS,20110131,4.5976300000000005,4.6272199999999994,4.49704,4.6272199999999994,3943558.0
600624.SS,20110128,4.53254,4.6272199999999994,4.53254,4.5976300000000005,3713500.0
600624.SS,20110127,4.52663,4.57988,4.46746,4.5503,3350695.0
600624.SS,20110126,4.4497,4.52663,4.437869999999999,4.5147900000000005,2716788.0
600624.SS,20110125,4.52071,4.52663,4.3787,4.45562,3016976.0
600624.SS,20110124,4.61538,4.6272199999999994,4.49112,4.50888,3833206.0
600624.SS,20110121,4.56805,4.66864,4.54438,4.60947,3412015.0
600624.SS,20110120,4.76331,4.79882,4.562130000000001,4.56805,5318518.0
600624.SS,20110119,4.70414,4.77515,4.67456,4.76923,3828212.0
600624.SS,20110118,4.66864,4.72189,4.662719999999999,4.70414,2721154.0
600624.SS,20110117,4.80473,4.852069999999999,4.63905,4.66864,6517191.0
600624.SS,20110114,4.94675,4.94675,4.7929,4.81657,5340860.0
600624.SS,20110113,5.05917,5.08284,4.94083,4.95858,5672426.0
600624.SS,20110112,4.92899,4.94083,4.852069999999999,4.92899,4520402.0
600624.SS,20110111,4.89941,4.923080000000001,4.8402400000000005,4.91716,5017326.0
600624.SS,20110110,5.14201,5.147930000000001,4.86391,4.89941,9404302.0
600624.SS,20110107,5.13018,5.17751,5.08876,5.15385,9106876.0
600624.SS,20110106,5.147930000000001,5.24852,5.10059,5.13018,8840268.0
600624.SS,20110105,5.18343,5.29586,5.10059,5.1716,15613959.0
600624.SS,20110104,5.19527,5.27811,5.08876,5.23077,23144171.0
600624.SS,20101231,5.04142,5.2071,4.99408,5.16568,17638924.0
600624.SS,20101230,4.99408,5.08876,4.9349099999999995,5.04734,13813729.0
600624.SS,20101229,4.76923,5.02959,4.7574,5.011830000000001,11089689.0
600624.SS,20101228,4.85799,4.85799,4.69231,4.81065,7898558.0
600624.SS,20101227,4.97633,5.02367,4.8402400000000005,4.85799,6305005.0
600624.SS,20101224,5.076919999999999,5.076919999999999,4.923080000000001,4.9645,6251046.0
600624.SS,20101223,5.08876,5.14201,5.0355,5.076919999999999,7026385.0
600624.SS,20101222,5.1597599999999995,5.1597599999999995,5.09467,5.10059,6767706.0
600624.SS,20101221,5.07101,5.17751,5.05325,5.15385,8045605.0
600624.SS,20101220,5.2426,5.29586,4.9645,5.076919999999999,12342680.0
600624.SS,20101217,5.28402,5.30769,5.2071,5.2426,7331952.0
600624.SS,20101216,5.31361,5.35503,5.28402,5.2899400000000005,10067442.0
600624.SS,20101215,5.31361,5.35503,5.26627,5.31361,10922653.0
600624.SS,20101214,5.27811,5.36686,5.25444,5.3432,17748056.0
600624.SS,20101213,5.2071,5.31361,5.17751,5.30178,17044451.0
600624.SS,20101210,5.00592,5.28402,4.98225,5.22485,16614035.0
600624.SS,20101209,5.12426,5.12426,5.0,5.04734,6396116.0
600624.SS,20101208,5.112430000000001,5.17751,5.04734,5.14201,10249640.0
600624.SS,20101207,5.01775,5.1597599999999995,4.95858,5.112430000000001,8537503.0
600624.SS,20101206,5.16568,5.20118,4.988169999999999,5.04734,9599161.0
600624.SS,20101203,5.29586,5.31361,5.10059,5.17751,9523383.0
600624.SS,20101202,5.28402,5.36095,5.23077,5.29586,14067634.0
600624.SS,20101201,5.17751,5.30178,5.12426,5.27219,10932755.0
600624.SS,20101130,5.42604,5.43195,5.04734,5.17751,26214851.0
600624.SS,20101129,5.3787,5.67456,5.3787,5.46154,42701255.0
600624.SS,20101126,5.38462,5.46746,5.31953,5.38462,14981730.0
600624.SS,20101125,5.34911,5.45562,5.2899400000000005,5.4142,21933859.0
600624.SS,20101124,5.13018,5.35503,5.09467,5.31953,18222481.0
600624.SS,20101123,5.147930000000001,5.213019999999999,4.95858,5.19527,13948342.0
600624.SS,20101122,5.08284,5.29586,5.05917,5.23669,22220431.0
600624.SS,20101119,4.9645,5.22485,4.95858,5.13018,16491541.0
600624.SS,20101118,4.95266,5.0,4.89941,4.95266,6537944.0
600624.SS,20101117,4.91124,5.02959,4.85799,4.90533,10508349.0
600624.SS,20101116,5.19527,5.29586,4.95266,4.988169999999999,17011210.0
600624.SS,20101115,5.0355,5.2071,5.02367,5.1597599999999995,14077959.0
600624.SS,20101112,5.5147900000000005,5.53254,4.988169999999999,5.011830000000001,25880582.0
600624.SS,20101111,5.69822,5.71598,5.53254,5.54438,25799910.0
600624.SS,20101110,5.6568,5.7929,5.61538,5.7100599999999995,24781795.0
600624.SS,20101109,5.72781,5.73373,5.5976300000000005,5.63905,22980507.0
600624.SS,20101108,5.65089,5.83432,5.5976300000000005,5.72189,33370943.0
600624.SS,20101105,5.50296,5.76923,5.45562,5.6568,44464904.0
600624.SS,20101104,5.3432,5.55621,5.32544,5.52071,29608386.0
600624.SS,20101103,5.3432,5.46746,5.32544,5.35503,17872284.0
600624.SS,20101102,5.38462,5.61538,5.3432,5.4023699999999995,30087716.0
600624.SS,20101101,5.337280000000001,5.437869999999999,5.29586,5.39053,20431081.0
600624.SS,20101029,5.22485,5.35503,5.13609,5.34911,14923888.0
600624.SS,20101028,5.22485,5.29586,5.13609,5.21893,12412658.0
600624.SS,20101027,5.3727800000000006,5.47929,5.25444,5.26627,24332999.0
600624.SS,20101026,5.35503,5.42012,5.25444,5.3787,23634495.0
600624.SS,20101025,5.30769,5.46746,5.27811,5.31953,27964604.0
600624.SS,20101022,5.19527,5.31361,5.15385,5.28402,21042714.0
600624.SS,20101021,5.07101,5.26627,5.0355,5.20118,19194150.0
600624.SS,20101020,5.04734,5.1716,4.97041,5.07101,12974973.0
600624.SS,20101019,4.91124,5.1716,4.89349,5.147930000000001,14013127.0
600624.SS,20101018,5.02959,5.07101,4.81065,4.923080000000001,14157154.0
600624.SS,20101015,5.08876,5.18343,5.01775,5.04734,14694552.0
600624.SS,20101014,5.27219,5.27811,5.08284,5.08876,17824303.0
600624.SS,20101013,5.213019999999999,5.42604,5.15385,5.34911,23978298.0
600624.SS,20101012,5.20118,5.29586,5.147930000000001,5.213019999999999,13447648.0
600624.SS,20101011,5.147930000000001,5.30769,5.09467,5.23077,17387183.0
600624.SS,20101008,5.07101,5.17751,5.04142,5.13609,9104860.0
600624.SS,20100930,4.97633,5.05325,4.95266,5.02959,8024624.0
600624.SS,20100929,4.99408,5.05917,4.94083,4.97041,8935284.0
600624.SS,20100928,5.16568,5.16568,4.98225,5.011830000000001,11430967.0
600624.SS,20100927,5.08284,5.17751,5.02959,5.16568,9155889.0
600624.SS,20100921,5.05325,5.11834,4.98225,5.05917,9109747.0
600624.SS,20100920,5.21893,5.31361,5.02959,5.04734,14948371.0
600624.SS,20100917,5.29586,5.36095,5.17751,5.20118,14801508.0
600624.SS,20100916,5.49112,5.5858,5.25444,5.32544,24834628.0
600624.SS,20100915,5.49112,5.76923,5.39645,5.53846,43515269.0
600624.SS,20100914,5.46746,5.55621,5.3432,5.50888,26275309.0
600624.SS,20100913,5.4023699999999995,5.52071,5.36686,5.47337,22933870.0
600624.SS,20100910,5.38462,5.45562,5.2071,5.39053,22961166.0
600624.SS,20100909,5.35503,5.4852099999999995,5.2899400000000005,5.437869999999999,36983037.0
600624.SS,20100908,5.31953,5.4023699999999995,5.26627,5.36095,22208244.0
600624.SS,20100907,5.21893,5.38462,5.20118,5.3787,24494868.0
600624.SS,20100906,5.2603599999999995,5.36686,5.17751,5.2426,20202240.0
600624.SS,20100903,5.10059,5.39645,5.0650900000000005,5.24852,36634358.0
600624.SS,20100902,5.10651,5.1716,5.02367,5.10059,17510604.0
600624.SS,20100901,5.17751,5.25444,5.0,5.05917,22044139.0
600624.SS,20100831,5.13609,5.14201,5.05917,5.13018,16675076.0
600624.SS,20100830,5.12426,5.18935,5.04142,5.16568,19601347.0
600624.SS,20100827,5.08284,5.16568,5.04734,5.10059,10322400.0
600624.SS,20100826,5.1597599999999995,5.19527,5.04734,5.08284,14760600.0
600624.SS,20100825,5.16568,5.24852,5.011830000000001,5.21893,27757434.0
600624.SS,20100824,5.14201,5.39645,5.10059,5.25444,36064215.0
600624.SS,20100823,4.95858,5.31361,4.95266,5.14201,30674651.0
600624.SS,20100820,5.076919999999999,5.10059,4.9349099999999995,4.988169999999999,15552166.0
600624.SS,20100819,5.12426,5.17751,5.0,5.112430000000001,19788452.0
600624.SS,20100818,5.10651,5.11834,4.988169999999999,5.08876,18411974.0
600624.SS,20100817,5.05917,5.17751,5.00592,5.13018,24655390.0
600624.SS,20100816,4.923080000000001,5.076919999999999,4.91716,5.0650900000000005,22553582.0
600624.SS,20100813,4.89941,4.95858,4.79882,4.95266,12474634.0
600624.SS,20100812,4.80473,5.011830000000001,4.7929,4.89941,17968726.0
600624.SS,20100811,4.8284,4.89941,4.78107,4.89349,10722261.0
