<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600127.SS,20110315,8.8,8.8,8.3,8.55,23710052.0
600127.SS,20110314,8.73,8.79,8.64,8.79,15631094.0
600127.SS,20110311,8.8,8.88,8.63,8.71,27370063.0
600127.SS,20110310,9.0,9.16,8.87,8.88,27409230.0
600127.SS,20110309,8.92,9.18,8.85,9.06,37909075.0
600127.SS,20110308,8.9,9.03,8.83,8.93,22738398.0
600127.SS,20110307,8.9,9.06,8.82,8.94,26562582.0
600127.SS,20110304,8.72,8.99,8.69,8.91,22724631.0
600127.SS,20110303,8.96,9.01,8.68,8.71,25417139.0
600127.SS,20110302,9.05,9.09,8.83,8.99,29883992.0
600127.SS,20110301,9.09,9.28,8.8,9.18,59777802.0
600127.SS,20110228,9.05,9.2,9.0,9.05,38036230.0
600127.SS,20110225,8.86,9.05,8.75,8.98,34534344.0
600127.SS,20110224,8.73,8.95,8.66,8.88,31527708.0
600127.SS,20110223,8.88,8.95,8.62,8.8,37828086.0
600127.SS,20110222,8.91,9.25,8.7,8.99,70383237.0
600127.SS,20110221,8.92,9.12,8.89,9.0,44314688.0
600127.SS,20110218,9.37,9.37,8.88,8.9,74023958.0
600127.SS,20110217,9.3,9.55,9.2,9.39,79049299.0
600127.SS,20110216,9.32,9.44,9.13,9.34,80981549.0
600127.SS,20110215,9.34,9.67,9.28,9.43,116965813.0
600127.SS,20110214,9.39,9.49,9.18,9.41,97944234.0
600127.SS,20110211,9.4,9.6,9.13,9.48,156236967.0
600127.SS,20110210,8.94,8.94,8.76,8.94,49335910.0
600127.SS,20110209,7.49,8.13,7.48,8.13,20082368.0
600127.SS,20110201,7.43,7.46,7.33,7.39,6048566.0
600127.SS,20110131,7.33,7.57,7.21,7.48,11824836.0
600127.SS,20110128,7.38,7.47,7.23,7.32,10889519.0
600127.SS,20110127,7.0,7.31,6.96,7.29,7763643.0
600127.SS,20110126,6.94,7.02,6.9,7.02,2874289.0
600127.SS,20110125,7.05,7.06,6.86,6.93,4150771.0
600127.SS,20110124,7.12,7.14,7.01,7.02,3529860.0
600127.SS,20110121,7.12,7.17,6.96,7.09,6505790.0
600127.SS,20110120,7.32,7.38,7.14,7.15,7538400.0
600127.SS,20110119,7.15,7.34,7.11,7.33,6355727.0
600127.SS,20110118,7.06,7.23,6.99,7.19,4971553.0
600127.SS,20110117,7.22,7.28,7.05,7.1,5458101.0
600127.SS,20110114,7.38,7.39,7.25,7.26,4546316.0
600127.SS,20110113,7.42,7.45,7.35,7.38,3635094.0
600127.SS,20110112,7.34,7.45,7.33,7.41,6164895.0
600127.SS,20110111,7.39,7.4,7.16,7.33,5436646.0
600127.SS,20110110,7.63,7.64,7.39,7.41,5409772.0
600127.SS,20110107,7.65,7.72,7.58,7.63,6744065.0
600127.SS,20110106,7.73,7.79,7.65,7.66,5423751.0
600127.SS,20110105,7.67,7.74,7.6,7.73,6688686.0
600127.SS,20110104,7.7,7.73,7.59,7.69,6146507.0
600127.SS,20101231,7.49,7.61,7.48,7.6,4914567.0
600127.SS,20101230,7.48,7.5,7.41,7.44,4062249.0
600127.SS,20101229,7.4,7.53,7.38,7.47,3950153.0
600127.SS,20101228,7.66,7.66,7.31,7.39,7129147.0
600127.SS,20101227,7.85,7.93,7.65,7.68,7550089.0
600127.SS,20101224,8.04,8.05,7.76,7.85,7477386.0
600127.SS,20101223,8.13,8.18,8.01,8.03,8763995.0
600127.SS,20101222,8.28,8.28,8.08,8.13,11909812.0
600127.SS,20101221,8.35,8.35,8.15,8.28,15345885.0
600127.SS,20101220,8.17,8.46,8.02,8.38,32135377.0
600127.SS,20101217,8.08,8.15,8.06,8.11,6227048.0
600127.SS,20101216,8.08,8.16,8.05,8.08,8144607.0
600127.SS,20101215,8.16,8.3,8.07,8.11,18242018.0
600127.SS,20101214,7.94,8.23,7.88,8.18,22360329.0
600127.SS,20101213,7.8,7.94,7.78,7.94,11060371.0
600127.SS,20101210,7.75,7.8,7.64,7.78,6639949.0
600127.SS,20101209,7.78,7.89,7.72,7.75,6972134.0
600127.SS,20101208,7.91,7.95,7.8,7.81,7032676.0
600127.SS,20101207,7.87,7.92,7.69,7.9,6794072.0
600127.SS,20101206,8.02,8.1,7.83,7.89,6279391.0
600127.SS,20101203,8.09,8.09,7.9,7.99,7977486.0
600127.SS,20101202,7.94,8.14,7.88,8.07,14520724.0
600127.SS,20101201,7.81,7.9,7.78,7.84,6871318.0
600127.SS,20101130,8.17,8.17,7.63,7.85,15572794.0
600127.SS,20101129,8.1,8.19,8.03,8.16,10100727.0
600127.SS,20101126,8.26,8.26,8.08,8.2,11573305.0
600127.SS,20101125,8.18,8.3,8.11,8.26,14810684.0
600127.SS,20101124,7.92,8.18,7.91,8.17,12484910.0
600127.SS,20101123,8.25,8.25,7.86,8.01,15864645.0
600127.SS,20101122,8.25,8.38,8.18,8.28,14360354.0
600127.SS,20101119,8.33,8.35,8.08,8.34,16186489.0
600127.SS,20101118,8.34,8.39,8.0,8.36,17344032.0
600127.SS,20101117,8.55,8.7,8.2,8.25,20952910.0
600127.SS,20101116,8.89,9.19,8.66,8.8,39350745.0
600127.SS,20101115,8.68,8.78,8.51,8.77,19706421.0
600127.SS,20101112,9.11,9.3,8.5,8.59,38680241.0
600127.SS,20101111,9.35,9.46,9.2,9.23,42609299.0
600127.SS,20101110,9.58,9.7,9.35,9.46,40004217.0
600127.SS,20101109,9.61,9.89,9.4,9.59,66801985.0
600127.SS,20101108,9.2,9.65,9.06,9.54,67709037.0
600127.SS,20101105,9.08,9.38,8.98,9.16,83583462.0
600127.SS,20101104,8.79,8.9,8.6,8.89,45977487.0
600127.SS,20101103,8.58,8.93,8.57,8.71,55350751.0
600127.SS,20101102,8.7,8.7,8.52,8.56,31065614.0
600127.SS,20101101,8.57,8.75,8.51,8.72,35069504.0
600127.SS,20101029,8.59,8.69,8.4,8.51,18486361.0
600127.SS,20101028,8.59,8.69,8.4,8.65,25261118.0
600127.SS,20101027,8.69,8.95,8.5,8.59,36700607.0
600127.SS,20101026,8.77,8.8,8.54,8.7,37616638.0
600127.SS,20101025,8.86,8.96,8.65,8.8,52421449.0
600127.SS,20101022,8.48,8.87,8.44,8.65,42372410.0
600127.SS,20101021,8.85,8.98,8.45,8.52,39822504.0
600127.SS,20101020,8.05,8.83,8.01,8.66,62909050.0
600127.SS,20101019,8.02,8.23,7.98,8.22,16601232.0
600127.SS,20101018,8.33,8.44,7.86,8.05,26862171.0
600127.SS,20101015,8.3,8.36,8.16,8.27,30560417.0
600127.SS,20101014,8.37,8.69,8.26,8.4,50895355.0
600127.SS,20101013,8.42,8.62,8.38,8.47,26551034.0
600127.SS,20101012,8.45,8.54,8.29,8.45,30353417.0
600127.SS,20101011,8.45,8.9,8.45,8.54,65981792.0
600127.SS,20101008,8.11,8.35,8.04,8.24,22641952.0
600127.SS,20100930,7.85,8.07,7.8,8.05,12140381.0
600127.SS,20100929,7.88,8.1,7.84,7.91,12199357.0
600127.SS,20100928,8.03,8.03,7.8,7.88,11784324.0
600127.SS,20100927,7.95,8.08,7.95,8.06,10792410.0
600127.SS,20100921,7.9,7.95,7.85,7.88,6303875.0
600127.SS,20100920,7.98,8.08,7.9,7.94,11803816.0
600127.SS,20100917,7.9,7.98,7.79,7.92,11297246.0
600127.SS,20100916,8.23,8.25,7.83,7.91,21286518.0
600127.SS,20100915,8.33,8.34,8.18,8.2,17201325.0
600127.SS,20100914,8.5,8.5,8.3,8.36,19887109.0
600127.SS,20100913,8.44,8.68,8.38,8.49,28417137.0
600127.SS,20100910,8.37,8.49,8.28,8.42,25037824.0
600127.SS,20100909,8.5,8.54,8.22,8.26,24880401.0
600127.SS,20100908,8.54,8.54,8.37,8.49,20235469.0
600127.SS,20100907,8.49,8.65,8.4,8.57,22759255.0
600127.SS,20100906,8.65,8.78,8.43,8.53,34314611.0
600127.SS,20100903,8.27,8.98,8.17,8.69,64578770.0
600127.SS,20100902,8.24,8.32,8.08,8.27,27603546.0
600127.SS,20100901,8.2,8.26,8.01,8.19,19787591.0
600127.SS,20100831,8.23,8.23,8.1,8.18,17804829.0
600127.SS,20100830,8.23,8.34,8.1,8.25,26192617.0
600127.SS,20100827,7.98,8.18,7.91,8.16,18824697.0
600127.SS,20100826,8.05,8.1,7.9,7.98,11546415.0
600127.SS,20100825,8.17,8.21,7.96,7.98,23416243.0
600127.SS,20100824,7.98,8.49,7.98,8.28,50936029.0
600127.SS,20100823,7.87,7.96,7.84,7.92,11061847.0
600127.SS,20100820,8.08,8.08,7.81,7.87,17204852.0
600127.SS,20100819,8.13,8.15,8.03,8.09,16886367.0
600127.SS,20100818,8.18,8.19,8.0,8.1,18690302.0
600127.SS,20100817,8.19,8.22,8.03,8.16,19747672.0
600127.SS,20100816,8.11,8.24,8.09,8.18,28176453.0
600127.SS,20100813,8.04,8.12,7.78,8.05,24638409.0
600127.SS,20100812,8.03,8.24,7.96,8.09,22510692.0
600127.SS,20100811,8.0,8.17,7.96,8.12,19759153.0
600127.SS,20100810,8.4,8.43,8.02,8.03,34523545.0
600127.SS,20100809,8.29,8.59,8.21,8.38,44620209.0
600127.SS,20100806,7.99,8.45,7.95,8.25,54361647.0
600127.SS,20100805,7.89,8.13,7.82,7.91,38639015.0
600127.SS,20100804,7.61,7.86,7.6,7.85,24308207.0
600127.SS,20100803,7.82,7.88,7.63,7.64,21561764.0
600127.SS,20100802,7.78,7.87,7.64,7.85,23231915.0
600127.SS,20100730,7.62,7.87,7.61,7.7,22864155.0
600127.SS,20100729,7.71,7.78,7.58,7.68,22953708.0
600127.SS,20100728,7.51,7.91,7.49,7.72,40642752.0
600127.SS,20100727,7.45,7.64,7.35,7.58,31093603.0
600127.SS,20100726,7.38,7.48,7.35,7.45,16358118.0
600127.SS,20100723,7.4,7.57,7.31,7.41,20259524.0
600127.SS,20100722,7.44,7.5,7.32,7.45,19609381.0
600127.SS,20100721,7.3,7.5,7.23,7.44,24692408.0
600127.SS,20100720,7.24,7.39,7.16,7.35,23121749.0
600127.SS,20100719,7.0,7.2,6.92,7.19,13995922.0
600127.SS,20100716,6.98,7.16,6.96,7.1,10516677.0
600127.SS,20100715,7.19,7.2,6.95,6.96,14400441.0
600127.SS,20100714,7.21,7.39,7.1,7.26,20699382.0
600127.SS,20100713,7.06,7.2,6.97,7.11,13610437.0
600127.SS,20100712,6.96,7.14,6.94,7.1,14853067.0
600127.SS,20100709,6.66,7.29,6.64,7.06,21846140.0
600127.SS,20100708,6.78,6.78,6.58,6.67,7725524.0
600127.SS,20100707,6.76,6.83,6.63,6.78,7588649.0
600127.SS,20100706,6.61,6.85,6.59,6.76,8964879.0
600127.SS,20100705,6.43,6.7,6.21,6.64,7196235.0
600127.SS,20100702,6.62,6.63,6.13,6.49,8698619.0
600127.SS,20100701,6.76,6.8,6.54,6.6,7416085.0
600127.SS,20100630,6.94,6.94,6.63,6.75,9201728.0
600127.SS,20100629,7.39,7.39,6.92,6.95,14005223.0
600127.SS,20100628,7.6,7.69,7.33,7.38,11121752.0
600127.SS,20100625,7.45,7.68,7.42,7.54,18440741.0
600127.SS,20100624,7.51,7.58,7.37,7.51,14449442.0
600127.SS,20100623,7.28,7.7,7.22,7.59,26310312.0
600127.SS,20100622,7.19,7.39,7.11,7.3,10974146.0
600127.SS,20100621,6.92,7.28,6.91,7.22,9398219.0
600127.SS,20100618,7.36,7.36,6.93,6.99,12282266.0
600127.SS,20100617,7.38,7.38,7.38,7.38,0.0
600127.SS,20100615,7.38,7.38,7.38,7.38,0.0
600127.SS,20100611,7.58,7.63,7.32,7.38,16179115.0
600127.SS,20100610,7.48,7.74,7.42,7.55,20473587.0
600127.SS,20100609,7.35,7.64,7.22,7.52,24383891.0
600127.SS,20100608,7.26,7.38,7.18,7.28,12406757.0
600127.SS,20100607,7.26,7.4,7.16,7.28,18180746.0
600127.SS,20100604,7.06,7.65,7.0,7.49,36717480.0
600127.SS,20100603,6.95,7.2,6.93,6.99,14585819.0
600127.SS,20100602,6.73,6.95,6.65,6.92,6675111.0
600127.SS,20100601,6.9,6.99,6.63,6.82,10321326.0
600127.SS,20100531,7.18,7.33,6.96,6.98,11333621.0
600127.SS,20100528,7.37,7.38,7.17,7.2,14727418.0
600127.SS,20100527,7.11,7.32,7.07,7.28,18056901.0
600127.SS,20100526,7.07,7.16,6.96,7.09,10227523.0
600127.SS,20100525,7.0,7.18,6.95,7.09,12909762.0
600127.SS,20100524,6.88,7.15,6.84,7.09,15752042.0
600127.SS,20100521,6.6,6.84,6.45,6.82,15787228.0
600127.SS,20100520,7.15,7.3,6.82,6.89,16719547.0
600127.SS,20100519,7.3,7.33,7.11,7.2,9960602.0
600127.SS,20100518,7.29,7.42,7.0,7.35,14332708.0
600127.SS,20100517,7.58,7.77,7.27,7.29,13445759.0
600127.SS,20100514,7.54,7.78,7.45,7.68,13547432.0
600127.SS,20100513,7.6,7.67,7.2,7.63,15881201.0
600127.SS,20100512,7.83,8.07,7.43,7.6,16268220.0
600127.SS,20100511,8.35,8.4,7.94,7.99,16079128.0
600127.SS,20100510,8.1,8.38,7.86,8.26,25028684.0
600127.SS,20100507,7.6,8.4,7.53,8.11,28184633.0
600127.SS,20100506,8.05,8.11,7.74,7.79,14512914.0
600127.SS,20100505,7.58,8.12,7.5,8.1,19919900.0
600127.SS,20100504,7.55,7.83,7.42,7.7,9720738.0
600127.SS,20100430,8.05,8.11,7.4,7.64,17471337.0
600127.SS,20100429,8.16,8.39,8.03,8.05,13825231.0
600127.SS,20100428,8.15,8.23,8.02,8.15,10957663.0
600127.SS,20100427,8.56,8.6,8.07,8.23,18614716.0
600127.SS,20100426,8.76,8.77,8.52,8.56,16822434.0
600127.SS,20100423,8.65,8.88,8.61,8.74,21774553.0
600127.SS,20100422,8.58,8.8,8.5,8.64,23813821.0
600127.SS,20100421,8.53,8.65,8.38,8.61,18854922.0
600127.SS,20100420,8.29,8.68,8.27,8.52,22924570.0
600127.SS,20100419,8.68,8.68,8.3,8.31,21590750.0
600127.SS,20100416,8.97,8.99,8.7,8.76,15927565.0
600127.SS,20100415,8.94,9.11,8.83,8.96,23892852.0
600127.SS,20100414,8.88,9.04,8.77,8.94,18065778.0
600127.SS,20100413,9.14,9.16,8.6,8.9,32777232.0
600127.SS,20100412,8.98,9.18,8.87,9.14,40592086.0
600127.SS,20100409,8.87,9.04,8.85,8.91,25652072.0
600127.SS,20100408,8.96,8.98,8.83,8.88,22817655.0
600127.SS,20100407,8.96,9.05,8.89,8.98,20402314.0
600127.SS,20100406,8.91,9.03,8.78,9.02,27995981.0
600127.SS,20100402,9.1,9.14,8.96,8.97,41088562.0
600127.SS,20100401,9.09,9.4,9.03,9.19,61165907.0
600127.SS,20100331,9.07,9.11,8.97,9.09,32705916.0
600127.SS,20100330,9.08,9.18,8.95,9.11,41135770.0
600127.SS,20100329,9.15,9.15,8.9,9.07,55227534.0
600127.SS,20100326,9.15,9.47,8.96,9.28,78991504.0
600127.SS,20100325,9.6,9.97,9.02,9.25,117196429.0
600127.SS,20100324,9.1,9.9,9.0,9.9,194918053.0
600127.SS,20100323,8.56,9.0,8.56,9.0,146355623.0
600127.SS,20100322,8.27,8.39,8.12,8.18,22504973.0
600127.SS,20100319,7.96,8.12,7.96,8.08,15204724.0
600127.SS,20100318,7.98,8.03,7.89,7.92,8668553.0
600127.SS,20100317,7.82,7.97,7.8,7.96,8906944.0
600127.SS,20100316,7.77,7.82,7.71,7.82,5014909.0
600127.SS,20100315,7.77,7.87,7.7,7.78,6994887.0
600127.SS,20100312,8.07,8.09,7.8,7.83,11494066.0
600127.SS,20100311,7.95,8.15,7.9,8.1,16581033.0
600127.SS,20100310,7.99,8.06,7.88,7.93,11204289.0
600127.SS,20100309,8.07,8.09,7.93,8.02,9709201.0
600127.SS,20100308,8.02,8.15,8.0,8.06,10214557.0
600127.SS,20100305,8.0,8.13,7.92,8.01,15158852.0
600127.SS,20100304,8.48,8.48,8.01,8.05,34809539.0
600127.SS,20100303,8.2,8.78,8.11,8.56,56923329.0
600127.SS,20100302,8.27,8.27,8.08,8.18,18243845.0
600127.SS,20100301,8.15,8.42,8.11,8.26,27719033.0
600127.SS,20100226,8.04,8.18,7.99,8.1,17784258.0
600127.SS,20100225,8.0,8.12,7.95,8.06,20337992.0
600127.SS,20100224,7.76,8.15,7.74,8.05,23244124.0
600127.SS,20100223,7.71,7.85,7.56,7.83,12852556.0
600127.SS,20100222,7.72,7.85,7.67,7.7,13242794.0
600127.SS,20100212,7.55,7.68,7.5,7.65,7815064.0
600127.SS,20100211,7.6,7.63,7.45,7.48,6727542.0
600127.SS,20100210,7.6,7.64,7.51,7.59,5671249.0
600127.SS,20100209,7.53,7.58,7.43,7.51,6997949.0
600127.SS,20100208,7.44,7.64,7.41,7.53,7384585.0
600127.SS,20100205,7.49,7.66,7.4,7.5,12585421.0
600127.SS,20100204,7.58,7.85,7.45,7.69,16645685.0
600127.SS,20100203,7.63,7.69,7.23,7.62,15960559.0
600127.SS,20100202,7.81,7.92,7.66,7.7,12960151.0
600127.SS,20100201,7.9,8.05,7.8,7.82,19603189.0
600127.SS,20100129,7.68,8.09,7.63,7.91,20173025.0
600127.SS,20100128,7.62,7.82,7.53,7.76,12339045.0
600127.SS,20100127,7.74,7.95,7.45,7.66,18953308.0
600127.SS,20100126,8.37,8.37,7.55,7.74,27576701.0
600127.SS,20100125,8.03,8.3,8.01,8.17,22441134.0
600127.SS,20100122,8.06,8.24,7.9,8.07,21162100.0
600127.SS,20100121,8.1,8.32,8.05,8.17,20496870.0
600127.SS,20100120,8.4,8.45,8.01,8.08,25408983.0
600127.SS,20100119,8.52,8.53,8.28,8.43,23152108.0
600127.SS,20100118,8.34,8.54,8.31,8.51,32241169.0
600127.SS,20100115,8.34,8.37,8.25,8.36,20570992.0
600127.SS,20100114,8.14,8.4,8.11,8.35,24717559.0
600127.SS,20100113,8.19,8.34,8.08,8.12,22222901.0
600127.SS,20100112,8.1,8.4,8.02,8.34,29424754.0
600127.SS,20100111,8.21,8.31,7.99,8.12,26378557.0
600127.SS,20100108,8.1,8.25,8.05,8.18,24209133.0
600127.SS,20100107,8.47,8.47,8.1,8.18,23808840.0
600127.SS,20100106,8.5,8.65,8.41,8.47,27554163.0
600127.SS,20100105,8.37,8.61,8.13,8.57,37029879.0
600127.SS,20100104,8.65,8.86,8.36,8.37,51966351.0
600127.SS,20091231,8.1,8.55,8.05,8.45,40874248.0
600127.SS,20091230,8.13,8.14,8.0,8.09,16982389.0
600127.SS,20091229,8.19,8.2,7.98,8.13,21429520.0
600127.SS,20091228,7.92,8.22,7.92,8.18,27219208.0
600127.SS,20091225,7.87,7.97,7.75,7.89,15551634.0
600127.SS,20091224,7.69,7.93,7.65,7.88,17974563.0
600127.SS,20091223,7.5,7.8,7.5,7.72,11425192.0
600127.SS,20091222,7.85,7.85,7.5,7.53,12947968.0
600127.SS,20091221,7.64,7.93,7.6,7.84,15340113.0
600127.SS,20091218,7.79,7.8,7.5,7.64,19385021.0
600127.SS,20091217,8.17,8.18,7.8,7.86,25564749.0
600127.SS,20091216,8.18,8.26,8.04,8.16,25392152.0
600127.SS,20091215,8.25,8.5,8.2,8.34,30454521.0
600127.SS,20091214,8.49,8.49,8.08,8.35,55714111.0
600127.SS,20091211,8.13,8.8,8.13,8.59,102137885.0
600127.SS,20091210,8.08,8.11,7.8,8.0,15858671.0
600127.SS,20091209,8.07,8.13,7.94,7.98,21538149.0
600127.SS,20091208,8.36,8.4,8.07,8.21,29167064.0
600127.SS,20091207,8.02,8.55,8.02,8.36,48902521.0
600127.SS,20091204,8.32,8.49,7.8,8.0,47974095.0
600127.SS,20091203,8.0,8.38,7.7,8.22,49831525.0
600127.SS,20091202,7.93,8.16,7.88,8.05,33920579.0
600127.SS,20091201,7.86,8.09,7.71,7.95,36410607.0
600127.SS,20091130,7.23,7.91,7.23,7.91,31971654.0
600127.SS,20091127,7.4,7.45,7.19,7.19,23892295.0
600127.SS,20091126,7.9,8.08,7.4,7.46,36948400.0
600127.SS,20091125,7.72,7.98,7.62,7.92,26301343.0
600127.SS,20091124,8.27,8.35,7.65,7.7,50463885.0
600127.SS,20091123,8.14,8.38,8.07,8.27,35088463.0
600127.SS,20091120,8.14,8.22,8.03,8.14,27853745.0
600127.SS,20091119,8.15,8.25,8.02,8.16,33750712.0
600127.SS,20091118,7.94,8.28,7.92,8.14,44620120.0
600127.SS,20091117,7.98,8.07,7.88,7.94,26846078.0
600127.SS,20091116,8.0,8.09,7.9,7.98,37003003.0
600127.SS,20091113,7.7,7.91,7.58,7.89,29470459.0
600127.SS,20091112,7.73,7.91,7.67,7.69,25684538.0
600127.SS,20091111,7.73,7.96,7.7,7.73,29200859.0
600127.SS,20091110,7.59,8.1,7.57,7.83,58235007.0
600127.SS,20091109,7.44,7.67,7.33,7.62,35907864.0
600127.SS,20091106,7.61,7.75,7.39,7.44,42894308.0
600127.SS,20091105,7.27,7.6,7.22,7.59,45533388.0
600127.SS,20091104,7.3,7.49,7.19,7.27,36536963.0
600127.SS,20091103,7.21,7.59,7.15,7.33,55824826.0
600127.SS,20091102,6.91,7.36,6.82,7.28,74338920.0
600127.SS,20091030,6.56,7.14,6.56,7.14,70832125.0
600127.SS,20091029,6.59,6.62,6.47,6.49,7502136.0
600127.SS,20091028,6.58,6.7,6.52,6.69,8933214.0
600127.SS,20091027,6.87,6.87,6.58,6.6,15401058.0
600127.SS,20091026,7.0,7.06,6.84,6.91,14159977.0
600127.SS,20091023,6.85,7.08,6.85,7.02,29281514.0
600127.SS,20091022,6.8,6.9,6.76,6.86,12960933.0
600127.SS,20091021,7.1,7.1,6.77,6.77,17048905.0
600127.SS,20091020,6.79,6.95,6.71,6.88,20022587.0
600127.SS,20091019,6.62,6.8,6.55,6.78,14379917.0
600127.SS,20091016,6.68,6.71,6.45,6.57,8704964.0
600127.SS,20091015,6.72,6.78,6.64,6.66,8079448.0
600127.SS,20091014,6.67,6.79,6.63,6.72,16182485.0
600127.SS,20091013,6.62,6.79,6.5,6.71,14126362.0
600127.SS,20091012,6.5,6.66,6.41,6.58,11946964.0
600127.SS,20091009,6.33,6.51,6.3,6.49,7343755.0
600127.SS,20090930,6.24,6.33,6.2,6.21,5897900.0
600127.SS,20090929,6.37,6.4,6.11,6.2,8199979.0
600127.SS,20090928,6.55,6.65,6.35,6.37,9907041.0
600127.SS,20090925,6.51,6.55,6.38,6.51,7230325.0
600127.SS,20090924,6.54,6.62,6.36,6.52,10470344.0
600127.SS,20090923,6.62,6.74,6.35,6.49,13639529.0
600127.SS,20090922,6.84,6.97,6.6,6.62,17461832.0
600127.SS,20090921,6.88,6.94,6.6,6.91,18073105.0
600127.SS,20090918,7.2,7.35,6.87,6.95,26706613.0
600127.SS,20090917,7.06,7.33,7.05,7.22,32219926.0
600127.SS,20090916,7.19,7.19,6.94,7.07,19960393.0
600127.SS,20090915,7.18,7.38,7.05,7.24,30594130.0
600127.SS,20090914,7.1,7.48,7.02,7.21,40505722.0
600127.SS,20090911,7.09,7.18,7.01,7.1,32080953.0
600127.SS,20090910,6.72,7.44,6.72,7.19,54141020.0
600127.SS,20090909,6.71,7.06,6.7,6.78,26254566.0
600127.SS,20090908,6.7,6.8,6.61,6.74,17796301.0
600127.SS,20090907,6.61,6.76,6.54,6.76,25377797.0
600127.SS,20090904,6.45,6.78,6.35,6.59,21556445.0
600127.SS,20090903,6.2,6.45,6.16,6.43,13695730.0
600127.SS,20090902,6.22,6.27,6.1,6.19,8059419.0
600127.SS,20090901,6.21,6.45,6.09,6.22,13302966.0
600127.SS,20090831,6.7,6.78,6.36,6.38,18034419.0
600127.SS,20090828,6.77,7.0,6.74,6.78,37004243.0
600127.SS,20090827,6.5,6.74,6.44,6.71,23394566.0
600127.SS,20090826,6.25,6.75,6.2,6.55,23879561.0
600127.SS,20090825,6.46,6.46,6.15,6.3,14905218.0
600127.SS,20090824,6.49,6.55,6.35,6.51,16415996.0
600127.SS,20090821,6.36,6.58,6.32,6.52,22891999.0
600127.SS,20090820,6.13,6.36,6.1,6.3,12608425.0
600127.SS,20090819,6.36,6.51,6.05,6.13,17220126.0
600127.SS,20090818,6.28,6.39,6.17,6.37,14756031.0
600127.SS,20090817,6.47,6.62,6.16,6.28,16531446.0
600127.SS,20090814,6.97,7.03,6.51,6.53,14848370.0
600127.SS,20090813,6.82,7.05,6.82,6.93,13033622.0
600127.SS,20090812,7.34,7.34,6.86,6.89,17674864.0
600127.SS,20090811,7.45,7.45,7.22,7.35,12804030.0
600127.SS,20090810,7.48,7.58,7.21,7.42,23042668.0
600127.SS,20090807,7.43,7.59,7.27,7.34,31804072.0
600127.SS,20090806,7.61,7.68,7.2,7.43,41095716.0
600127.SS,20090805,7.93,8.2,7.62,7.77,87734565.0
600127.SS,20090804,7.3,7.93,7.2,7.93,97788163.0
600127.SS,20090803,6.99,7.25,6.92,7.21,25912244.0
600127.SS,20090731,6.85,7.05,6.8,6.98,21589274.0
600127.SS,20090730,6.91,7.04,6.66,6.83,21172578.0
600127.SS,20090729,7.4,7.5,6.71,6.88,38103491.0
600127.SS,20090728,7.23,7.55,7.13,7.46,46405350.0
600127.SS,20090727,7.23,7.3,7.1,7.25,30142847.0
600127.SS,20090724,7.36,7.44,7.01,7.22,34167516.0
600127.SS,20090723,7.38,7.5,7.22,7.44,32639072.0
600127.SS,20090722,7.24,7.51,7.24,7.28,29115409.0
600127.SS,20090721,7.61,7.68,7.2,7.22,38444174.0
600127.SS,20090720,7.42,7.77,7.33,7.65,56187517.0
600127.SS,20090717,7.37,7.5,7.25,7.41,36791382.0
600127.SS,20090716,7.52,7.62,7.34,7.38,45965792.0
600127.SS,20090715,7.55,7.64,7.32,7.62,97589874.0
600127.SS,20090714,6.88,7.49,6.75,7.49,106990797.0
600127.SS,20090713,6.67,6.94,6.67,6.81,40097116.0
600127.SS,20090710,6.67,6.73,6.61,6.67,27062127.0
600127.SS,20090709,6.66,6.68,6.55,6.66,21756904.0
600127.SS,20090708,6.54,6.71,6.47,6.66,19960106.0
600127.SS,20090707,6.69,6.75,6.5,6.57,26587659.0
600127.SS,20090706,6.81,6.94,6.55,6.77,49373529.0
600127.SS,20090703,6.47,6.85,6.42,6.79,70302318.0
600127.SS,20090702,6.35,6.5,6.33,6.49,20808714.0
600127.SS,20090701,6.29,6.45,6.27,6.35,12837719.0
600127.SS,20090630,6.48,6.48,6.3,6.31,14518828.0
600127.SS,20090629,6.5,6.58,6.42,6.45,15105786.0
600127.SS,20090626,6.45,6.58,6.4,6.5,16875952.0
600127.SS,20090625,6.49,6.52,6.39,6.43,14919112.0
600127.SS,20090624,6.54,6.58,6.41,6.49,22310467.0
600127.SS,20090623,6.59,6.8,6.53,6.54,44040261.0
600127.SS,20090622,6.5,6.63,6.42,6.62,42304753.0
600127.SS,20090619,6.36,6.5,6.33,6.47,28182324.0
600127.SS,20090618,6.41,6.48,6.35,6.4,30781179.0
600127.SS,20090617,6.22,6.35,6.17,6.33,13247575.0
600127.SS,20090616,6.19,6.24,6.15,6.2,9048611.0
600127.SS,20090615,6.21,6.3,6.14,6.27,10796874.0
600127.SS,20090612,6.43,6.43,6.16,6.21,17226390.0
600127.SS,20090611,6.45,6.5,6.36,6.43,24614403.0
600127.SS,20090610,6.26,6.42,6.24,6.42,20825658.0
600127.SS,20090609,6.38,6.38,6.15,6.28,13897865.0
600127.SS,20090608,6.43,6.47,6.32,6.36,14778203.0
600127.SS,20090605,6.31,6.55,6.31,6.42,29934953.0
600127.SS,20090604,6.39,6.39,6.24,6.31,14489050.0
600127.SS,20090603,6.38,6.45,6.32,6.4,15121701.0
600127.SS,20090602,6.32,6.53,6.28,6.41,23037948.0
