<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600251.SS,20110323,12.465,12.735,12.415,12.695,10748160.0
600251.SS,20110322,12.54,12.54,12.1,12.475,9250936.0
600251.SS,20110321,12.66,12.75,12.245,12.49,9641764.0
600251.SS,20110318,12.815,12.895,12.55,12.7,9061036.0
600251.SS,20110317,12.75,13.155,12.49,12.695,17316442.0
600251.SS,20110316,12.65,13.0,12.49,12.875,10616668.0
600251.SS,20110315,13.05,13.085,12.415,12.68,10597326.0
600251.SS,20110314,13.55,13.55,12.905,13.12,21278290.0
600251.SS,20110311,13.6,13.77,13.205,13.67,9778878.0
600251.SS,20110310,14.05,14.05,13.55,13.595,8738404.0
600251.SS,20110309,14.395,14.46,13.955,14.115,8039112.0
600251.SS,20110308,14.175,14.42,14.125,14.36,10801352.0
600251.SS,20110307,13.74,14.175,13.6,14.16,9865370.0
600251.SS,20110304,13.64,13.75,13.49,13.725,6014592.0
600251.SS,20110303,14.365,14.365,13.48,13.625,13485198.0
600251.SS,20110302,14.15,14.65,14.01,14.375,15897304.0
600251.SS,20110301,13.405,14.5,13.405,14.295,21177254.0
600251.SS,20110228,13.345,13.425,13.09,13.355,6240632.0
600251.SS,20110225,13.61,13.65,13.185,13.33,5699664.0
600251.SS,20110224,13.5,13.925,13.43,13.58,7344276.0
600251.SS,20110223,13.105,13.61,13.105,13.55,9186220.0
600251.SS,20110222,13.565,13.93,12.955,13.415,16096450.0
600251.SS,20110221,13.14,13.625,13.05,13.57,8851426.0
600251.SS,20110218,13.25,13.49,13.2,13.3,9136860.0
600251.SS,20110217,13.06,13.39,13.0,13.165,8464586.0
600251.SS,20110216,13.5,14.0,13.145,13.225,16703226.0
600251.SS,20110215,12.77,12.825,12.5,12.79,9991268.0
600251.SS,20110214,12.75,12.9,12.55,12.745,7617438.0
600251.SS,20110211,12.6,12.825,12.375,12.785,7058676.0
600251.SS,20110210,12.555,12.96,12.555,12.79,8756048.0
600251.SS,20110209,11.925,12.95,11.925,12.465,8718364.0
600251.SS,20110201,11.64,12.1,11.625,12.02,4941398.0
600251.SS,20110131,11.485,11.725,11.485,11.64,4845488.0
600251.SS,20110128,11.5,11.795,11.335,11.605,5722198.0
600251.SS,20110127,10.815,11.625,10.75,11.61,9587154.0
600251.SS,20110126,10.4,10.97,10.35,10.905,5548936.0
600251.SS,20110125,10.55,10.825,10.14,10.46,7632550.0
600251.SS,20110124,11.25,11.25,10.505,10.555,6933932.0
600251.SS,20110121,11.45,11.58,11.11,11.25,6758292.0
600251.SS,20110120,11.9,11.995,11.45,11.455,4421710.0
600251.SS,20110119,11.6,11.99,11.55,11.92,3593188.0
600251.SS,20110118,11.57,11.65,11.4,11.54,3943854.0
600251.SS,20110117,12.65,12.65,11.4,11.58,12610148.0
600251.SS,20110114,13.325,13.395,12.615,12.65,6766238.0
600251.SS,20110113,13.58,13.645,13.285,13.32,5286494.0
600251.SS,20110112,13.25,13.59,13.2,13.465,2722306.0
600251.SS,20110111,13.93,13.955,13.15,13.235,6850902.0
600251.SS,20110110,14.13,14.55,13.855,13.955,4115346.0
600251.SS,20110107,14.225,14.8,13.945,14.3,8194958.0
600251.SS,20110106,14.425,14.55,14.03,14.225,6097288.0
600251.SS,20110105,14.11,14.65,13.925,14.425,9506744.0
600251.SS,20110104,14.26,14.55,14.0,14.29,11109000.0
600251.SS,20101231,13.98,14.37,13.75,14.215,9682310.0
600251.SS,20101230,13.075,13.8,13.05,13.755,12016224.0
600251.SS,20101229,12.75,13.115,12.625,13.025,7250980.0
600251.SS,20101228,12.7,12.925,12.47,12.73,6528594.0
600251.SS,20101227,13.125,13.575,12.755,12.845,7651896.0
600251.SS,20101224,13.45,13.595,12.5,13.245,9975094.0
600251.SS,20101223,14.23,14.6,13.39,13.53,12307070.0
600251.SS,20101222,14.105,14.995,13.83,14.39,17857222.0
600251.SS,20101221,14.175,14.37,13.95,14.155,9939078.0
600251.SS,20101220,13.85,14.245,12.75,14.155,18342518.0
600251.SS,20101217,13.725,13.915,13.64,13.71,7603484.0
600251.SS,20101216,13.95,13.95,13.52,13.665,10536722.0
600251.SS,20101215,13.4,14.11,13.295,13.99,28190326.0
600251.SS,20101214,12.95,13.525,12.805,13.285,16598996.0
600251.SS,20101213,12.415,12.87,12.405,12.805,14071858.0
600251.SS,20101210,12.105,12.4,11.96,12.305,9660518.0
600251.SS,20101209,12.57,12.57,12.125,12.24,10840736.0
600251.SS,20101208,12.77,12.985,12.55,12.59,8627246.0
600251.SS,20101207,12.65,12.925,12.16,12.8,11331592.0
600251.SS,20101206,12.7,12.7,12.7,12.7,0.0
600251.SS,20101203,12.725,12.77,12.54,12.7,9495932.0
600251.SS,20101202,12.83,13.055,12.665,12.675,7555490.0
600251.SS,20101201,12.93,12.93,12.465,12.575,8075516.0
600251.SS,20101130,13.3,13.3,12.25,12.95,13805152.0
600251.SS,20101129,13.825,13.825,13.3,13.38,10292898.0
600251.SS,20101126,13.55,13.995,13.35,13.865,12984986.0
600251.SS,20101125,13.3,13.59,13.1,13.495,11248832.0
600251.SS,20101124,12.55,13.26,12.5,13.245,15397068.0
600251.SS,20101123,13.3,13.3,12.25,12.795,18697720.0
600251.SS,20101122,13.0,13.515,12.9,13.455,17269086.0
600251.SS,20101119,13.08,13.24,12.44,13.195,11968278.0
600251.SS,20101118,13.215,13.435,12.6,12.995,12614776.0
600251.SS,20101117,13.0,13.28,12.74,12.965,11675358.0
600251.SS,20101116,14.75,14.935,13.285,13.315,21256216.0
600251.SS,20101115,14.79,15.25,13.98,14.76,13216002.0
600251.SS,20101112,16.389999,16.549999,15.145,15.145,19086892.0
600251.SS,20101111,17.16,17.440001000000002,16.805,16.83,10743812.0
600251.SS,20101110,17.205,17.6,16.705,17.235001,8502504.0
600251.SS,20101109,17.6,17.6,17.0,17.139999,10165040.0
600251.SS,20101108,17.76,17.870001000000002,17.25,17.6,13287366.0
600251.SS,20101105,16.924999,17.6,16.754998999999998,17.485001,16717950.0
600251.SS,20101104,16.200001,16.76,15.49,16.635,15174040.0
600251.SS,20101103,17.25,17.709999,16.24,16.254998999999998,14780614.0
600251.SS,20101102,16.6,17.84,16.5,17.235001,20568214.0
600251.SS,20101101,15.35,16.885,15.35,16.5,19694750.0
600251.SS,20101029,15.03,15.55,15.005,15.465,12785938.0
600251.SS,20101028,15.0,15.55,14.905,15.35,14693184.0
600251.SS,20101027,15.375,16.045,15.13,15.265,18902048.0
600251.SS,20101026,15.495,15.66,14.955,15.515,18968604.0
600251.SS,20101025,14.08,15.5,14.08,15.415,20306352.0
600251.SS,20101022,14.35,14.57,13.85,14.09,11057532.0
600251.SS,20101021,14.325,14.9,14.3,14.365,17545888.0
600251.SS,20101020,13.39,14.575,13.39,14.26,21211002.0
600251.SS,20101019,13.5,14.09,13.225,13.98,16188422.0
600251.SS,20101018,15.1,15.165,13.925,13.925,25036682.0
600251.SS,20101015,15.3,15.885,14.825,15.47,23649680.0
600251.SS,20101014,14.765,15.935,14.59,15.55,29025014.0
600251.SS,20101013,14.17,15.5,14.09,14.765,25041246.0
600251.SS,20101012,13.9,14.78,13.825,14.28,33916274.0
600251.SS,20101011,13.175,14.09,13.175,14.09,48725866.0
600251.SS,20101008,12.105,12.99,12.1,12.81,25489092.0
600251.SS,20100930,11.84,12.025,11.69,12.02,6544188.0
600251.SS,20100929,12.0,12.09,11.845,11.855,5959082.0
600251.SS,20100928,12.075,12.24,11.865,11.995,8575574.0
600251.SS,20100927,12.205,12.39,12.07,12.135,12587686.0
600251.SS,20100921,11.54,12.055,11.4,11.845,10869294.0
600251.SS,20100920,12.105,12.225,11.45,11.51,13551148.0
600251.SS,20100917,11.885,12.06,11.745,11.96,8474218.0
600251.SS,20100916,11.625,11.995,11.625,11.875,12895248.0
600251.SS,20100915,12.185,12.225,11.705,11.79,12868806.0
600251.SS,20100914,12.58,12.845,12.125,12.215,15887858.0
600251.SS,20100913,12.54,12.84,12.475,12.595,12251142.0
600251.SS,20100910,12.5,12.67,12.19,12.45,12135310.0
600251.SS,20100909,12.875,12.985,12.25,12.585,19468100.0
600251.SS,20100908,12.25,13.075,12.055,12.875,21903754.0
600251.SS,20100907,12.095,12.59,11.7,12.395,15766552.0
600251.SS,20100906,12.44,13.1,12.15,12.23,23968756.0
600251.SS,20100903,12.26,12.26,11.8,11.975,15237452.0
600251.SS,20100902,12.27,12.475,12.0,12.265,18654954.0
600251.SS,20100901,12.05,12.55,11.7,12.275,35471920.0
600251.SS,20100831,11.3,12.265,11.25,12.035,30157858.0
600251.SS,20100830,10.995,11.49,10.8,11.195,23027474.0
600251.SS,20100827,10.29,10.84,10.2,10.76,17849148.0
600251.SS,20100826,10.265,10.375,10.06,10.25,8178628.0
600251.SS,20100825,10.4,10.65,10.18,10.21,9678226.0
600251.SS,20100824,10.225,10.69,10.01,10.51,19508406.0
600251.SS,20100823,10.405,10.49,10.15,10.29,16135566.0
600251.SS,20100820,10.69,11.365,10.495,10.54,26642698.0
600251.SS,20100819,10.74,10.995,10.5,10.665,14870646.0
600251.SS,20100818,10.79,11.245,10.78,10.815,18570856.0
600251.SS,20100817,10.6,10.725,10.375,10.575,10624344.0
600251.SS,20100816,10.315,10.67,10.195,10.56,13770006.0
600251.SS,20100813,10.23,10.46,10.165,10.33,10998820.0
600251.SS,20100812,10.66,10.66,10.25,10.27,16880142.0
600251.SS,20100811,10.59,10.985,10.455,10.67,17037860.0
600251.SS,20100810,10.5,10.9,10.325,10.62,24186022.0
600251.SS,20100809,10.0,11.01,9.855,10.62,29756812.0
600251.SS,20100806,9.395,10.05,9.35,10.015,32430540.0
600251.SS,20100805,9.0,9.44,8.96,9.405,22150880.0
600251.SS,20100804,8.81,9.1,8.75,9.035,14645736.0
600251.SS,20100803,9.32,9.33,8.93,8.95,16042146.0
600251.SS,20100802,8.9,9.3,8.875,9.295,18382056.0
600251.SS,20100730,9.03,9.075,8.87,8.96,10444944.0
600251.SS,20100729,9.125,9.195,8.975,9.055,12613900.0
600251.SS,20100728,8.96,9.135,8.875,9.095,14424466.0
600251.SS,20100727,8.9,9.1,8.75,8.94,16428752.0
600251.SS,20100726,8.825,9.075,8.775,8.94,17888592.0
600251.SS,20100723,8.6,8.875,8.5,8.69,18542150.0
600251.SS,20100722,8.45,8.635,8.35,8.61,12409024.0
600251.SS,20100721,8.455,8.64,8.36,8.495,15588350.0
600251.SS,20100720,8.225,8.545,8.225,8.45,19652948.0
600251.SS,20100719,7.825,8.235,7.755,8.2,14254966.0
600251.SS,20100716,7.95,8.04,7.65,8.015,14646892.0
600251.SS,20100715,8.35,8.465,8.015,8.045,25172096.0
600251.SS,20100714,7.965,8.375,7.92,8.25,16915926.0
600251.SS,20100713,8.15,8.175,7.9,7.92,10034330.0
600251.SS,20100712,8.25,8.425,8.095,8.275,19842278.0
600251.SS,20100709,7.675,8.475,7.64,8.265,30026262.0
600251.SS,20100708,7.925,7.95,7.63,7.705,7355674.0
600251.SS,20100707,7.6,7.985,7.565,7.9,9831870.0
600251.SS,20100706,7.295,7.575,7.275,7.555,7394760.0
600251.SS,20100705,7.25,7.48,7.1,7.34,6748926.0
600251.SS,20100702,7.5,7.59,7.0,7.35,8230418.0
600251.SS,20100701,7.58,7.715,7.425,7.49,6539622.0
600251.SS,20100630,8.0,8.0,7.56,7.58,9350992.0
600251.SS,20100629,8.55,8.66,8.005,8.045,11871324.0
600251.SS,20100628,8.865,9.15,8.66,8.67,12018996.0
600251.SS,20100625,8.75,9.045,8.61,8.805,13314660.0
600251.SS,20100624,9.145,9.36,8.825,8.895,25364028.0
600251.SS,20100623,8.77,9.24,8.72,9.21,25516202.0
600251.SS,20100622,8.325,8.95,8.26,8.905,19196458.0
600251.SS,20100621,8.115,8.36,7.98,8.35,8304764.0
600251.SS,20100618,8.375,8.44,8.095,8.13,7436986.0
600251.SS,20100617,8.58,8.64,8.345,8.355,6741044.0
600251.SS,20100615,,,,,
600251.SS,20100611,8.67,8.695,8.45,8.5,8636112.0
600251.SS,20100610,8.515,8.735,8.425,8.545,10936606.0
600251.SS,20100609,8.39,8.58,8.29,8.525,11195000.0
600251.SS,20100608,8.15,8.385,8.08,8.345,8409388.0
600251.SS,20100607,8.19,8.275,8.075,8.175,9699418.0
600251.SS,20100604,8.3,8.425,8.25,8.35,7786040.0
600251.SS,20100603,8.58,8.8,8.4,8.41,11955030.0
600251.SS,20100602,8.5,8.575,8.17,8.565,12506604.0
600251.SS,20100601,8.87,8.915,8.415,8.54,13262724.0
600251.SS,20100531,9.2,9.6,9.0,9.015,17633626.0
600251.SS,20100528,9.275,9.74,9.025,9.36,24060190.0
600251.SS,20100527,9.105,9.25,9.01,9.21,13653782.0
600251.SS,20100526,9.055,9.245,8.91,9.065,16077282.0
600251.SS,20100525,9.3,9.3,8.93,9.17,17656652.0
600251.SS,20100524,9.1,9.55,9.1,9.395,33792034.0
600251.SS,20100521,8.0,8.875,7.915,8.875,30818510.0
600251.SS,20100520,8.265,8.465,8.06,8.07,10168998.0
600251.SS,20100519,8.1,8.55,8.05,8.39,15436810.0
600251.SS,20100518,7.845,8.175,7.765,8.095,9751242.0
600251.SS,20100517,8.445,8.55,7.9,7.915,10622256.0
600251.SS,20100514,8.4,8.665,8.315,8.555,17515694.0
600251.SS,20100513,8.65,8.71,7.965,8.7,20329894.0
600251.SS,20100512,9.5,9.505,8.67,8.695,14671212.0
600251.SS,20100511,10.195,10.245,9.62,9.635,6934282.0
600251.SS,20100510,9.88,10.275,9.8,9.975,6893838.0
600251.SS,20100507,9.855,9.855,9.855,9.855,0.0
600251.SS,20100506,10.4,10.4,9.845,9.855,9893428.0
600251.SS,20100505,9.955,10.415,9.9,10.41,10559700.0
600251.SS,20100504,10.105,10.385,9.95,10.045,9143218.0
600251.SS,20100430,10.43,10.52,10.1,10.29,6558324.0
600251.SS,20100429,10.91,11.1,10.3,10.425,13074552.0
600251.SS,20100428,11.15,11.34,10.85,10.93,7798716.0
600251.SS,20100427,11.94,11.94,11.005,11.185,11813126.0
600251.SS,20100426,12.0,12.315,11.85,11.97,14976160.0
600251.SS,20100423,11.92,12.145,11.755,11.835,8829956.0
600251.SS,20100422,11.7,12.125,11.49,11.96,14150792.0
600251.SS,20100421,11.665,11.74,11.265,11.725,13581476.0
600251.SS,20100420,11.55,11.75,11.49,11.64,9348420.0
600251.SS,20100419,11.875,11.985,11.5,11.56,9640158.0
600251.SS,20100416,12.275,12.275,12.005,12.015,6731456.0
600251.SS,20100415,12.48,12.535,12.15,12.33,10978412.0
600251.SS,20100414,12.06,12.49,12.0,12.47,20144858.0
600251.SS,20100413,11.855,12.075,11.755,12.05,12877018.0
600251.SS,20100412,11.935,11.945,11.67,11.815,7721834.0
600251.SS,20100409,11.75,11.89,11.75,11.865,4051284.0
600251.SS,20100408,11.985,11.995,11.745,11.765,7767592.0
600251.SS,20100407,12.05,12.05,11.89,11.94,5538368.0
600251.SS,20100406,12.005,12.095,11.885,12.01,5550132.0
600251.SS,20100402,12.05,12.1,11.93,12.0,5979452.0
600251.SS,20100401,11.925,12.1,11.92,12.04,4969228.0
600251.SS,20100331,11.905,11.995,11.855,11.93,3735672.0
600251.SS,20100330,12.0,12.01,11.795,11.905,5478924.0
600251.SS,20100329,11.87,12.06,11.825,11.935,5015144.0
600251.SS,20100326,11.735,11.845,11.6,11.815,4309474.0
600251.SS,20100325,11.97,11.97,11.65,11.7,7377404.0
600251.SS,20100324,12.24,12.34,11.925,12.015,7994572.0
600251.SS,20100323,12.295,12.55,12.225,12.24,7620830.0
600251.SS,20100322,12.325,12.465,12.2,12.28,5165120.0
600251.SS,20100319,12.2,12.325,12.1,12.32,5382038.0
600251.SS,20100318,12.2,12.24,12.08,12.195,5537386.0
600251.SS,20100317,11.995,12.2,11.94,12.18,6417226.0
600251.SS,20100316,11.955,12.055,11.76,11.9,4405812.0
600251.SS,20100315,11.955,12.245,11.8,11.955,6178200.0
600251.SS,20100312,12.14,12.22,11.8,11.9,6889098.0
600251.SS,20100311,12.44,12.67,12.025,12.07,7421710.0
600251.SS,20100310,12.63,12.67,12.45,12.46,3281538.0
600251.SS,20100309,12.74,12.745,12.545,12.63,4816966.0
600251.SS,20100308,12.69,12.75,12.56,12.63,4328486.0
600251.SS,20100305,12.505,12.69,12.365,12.485,5547460.0
600251.SS,20100304,13.22,13.315,12.475,12.575,10316004.0
600251.SS,20100303,12.73,13.725,12.48,13.325,19215808.0
600251.SS,20100302,12.965,13.035,12.62,12.715,6744556.0
600251.SS,20100301,12.66,12.975,12.66,12.94,7333912.0
600251.SS,20100226,12.88,13.005,12.785,12.855,4626764.0
600251.SS,20100225,12.65,13.08,12.59,12.855,6677782.0
600251.SS,20100224,12.64,12.735,12.51,12.72,5264568.0
600251.SS,20100223,12.48,12.75,12.325,12.64,7178778.0
600251.SS,20100222,12.115,12.7,12.115,12.49,9558270.0
600251.SS,20100212,11.995,12.12,11.95,12.115,3640100.0
600251.SS,20100211,11.85,12.075,11.705,11.995,7177300.0
600251.SS,20100210,11.7,11.9,11.635,11.825,7946384.0
600251.SS,20100209,12.15,12.15,11.45,11.75,14022346.0
600251.SS,20100208,13.0,13.0,11.815,12.11,13572028.0
600251.SS,20100205,12.445,12.445,12.445,12.445,0.0
600251.SS,20100204,12.445,12.445,12.445,12.445,0.0
600251.SS,20100203,12.445,12.445,12.445,12.445,0.0
600251.SS,20100202,,,,,
600251.SS,20100201,12.445,12.445,12.445,12.445,0.0
600251.SS,20100129,12.24,12.78,12.08,12.445,6819260.0
600251.SS,20100128,12.2,12.35,12.04,12.305,6405600.0
600251.SS,20100127,12.125,12.5,11.88,12.295,10582740.0
600251.SS,20100126,12.5,12.695,11.98,12.11,6272878.0
600251.SS,20100125,12.69,12.845,12.5,12.58,8030588.0
600251.SS,20100122,13.44,13.49,12.545,12.695,12676090.0
600251.SS,20100121,13.555,13.785,13.445,13.6,4038670.0
600251.SS,20100120,14.19,14.28,13.395,13.63,10308762.0
600251.SS,20100119,14.65,14.695,14.13,14.165,11670816.0
600251.SS,20100118,14.355,14.975,14.055,14.72,14077574.0
600251.SS,20100115,14.15,14.545,14.15,14.355,11271404.0
600251.SS,20100114,14.095,14.43,13.925,14.23,9671348.0
600251.SS,20100113,14.015,14.55,13.95,14.085,15669580.0
600251.SS,20100112,14.0,14.38,13.75,14.28,13943686.0
600251.SS,20100111,13.83,14.185,13.83,14.095,15942510.0
600251.SS,20100108,13.2,13.845,13.13,13.805,11615352.0
600251.SS,20100107,13.605,13.665,13.2,13.33,8552476.0
600251.SS,20100106,13.68,14.04,13.5,13.76,11361672.0
600251.SS,20100105,13.4,13.815,13.265,13.685,13163330.0
600251.SS,20100104,12.88,13.975,12.88,13.46,20686070.0
600251.SS,20091231,12.71,12.925,12.475,12.71,6993248.0
600251.SS,20091230,12.81,12.865,12.47,12.775,7503918.0
600251.SS,20091229,12.24,12.905,12.005,12.81,15749410.0
600251.SS,20091228,11.95,12.24,11.915,12.195,9317756.0
600251.SS,20091225,12.005,12.205,11.85,11.91,11467714.0
600251.SS,20091224,11.725,12.375,11.555,12.23,10832594.0
600251.SS,20091223,11.7,11.895,11.4,11.725,8487752.0
600251.SS,20091222,12.34,12.41,11.45,11.66,5136586.0
600251.SS,20091221,12.15,12.45,12.075,12.275,4015090.0
600251.SS,20091218,12.815,12.815,12.09,12.135,7874110.0
600251.SS,20091217,13.465,13.5,12.805,12.95,5673634.0
600251.SS,20091216,13.65,13.75,13.4,13.455,3607372.0
600251.SS,20091215,13.5,13.825,13.37,13.635,9274802.0
600251.SS,20091214,13.57,13.625,13.125,13.365,3955560.0
600251.SS,20091211,13.475,13.855,13.4,13.54,5479978.0
600251.SS,20091210,13.325,13.54,13.19,13.51,5788640.0
600251.SS,20091209,13.5,13.515,13.275,13.305,6136404.0
600251.SS,20091208,14.02,14.025,13.53,13.63,8373596.0
600251.SS,20091207,13.87,14.195,13.56,14.04,7674482.0
600251.SS,20091204,14.415,14.505,13.5,13.845,13161894.0
600251.SS,20091203,14.32,14.625,14.0,14.44,12967862.0
600251.SS,20091202,14.505,14.64,14.18,14.32,9458916.0
600251.SS,20091201,14.09,14.69,13.845,14.51,11530494.0
600251.SS,20091130,13.5,14.065,13.5,14.045,7961240.0
600251.SS,20091127,13.2,13.6,12.755,13.515,9583186.0
600251.SS,20091126,14.345,14.4,13.25,13.305,18177306.0
600251.SS,20091125,14.025,14.475,13.64,14.42,14484030.0
600251.SS,20091124,15.25,15.34,13.95,14.045,16287456.0
600251.SS,20091123,14.76,15.31,14.65,15.15,17216616.0
600251.SS,20091120,14.105,15.04,13.905,14.91,17827554.0
600251.SS,20091119,14.12,14.25,13.83,14.105,11211622.0
600251.SS,20091118,14.23,14.48,13.955,14.12,17147532.0
600251.SS,20091117,,,,,
600251.SS,20091116,,,,,
600251.SS,20091113,13.655,14.255,13.655,13.8,15976562.0
600251.SS,20091112,13.55,14.315,13.55,13.82,20834534.0
600251.SS,20091111,13.85,13.85,13.46,13.515,14313572.0
600251.SS,20091110,13.51,13.925,13.4,13.87,21107770.0
600251.SS,20091109,13.115,13.58,12.905,13.495,18103890.0
600251.SS,20091106,12.845,13.11,12.8,12.97,13475454.0
600251.SS,20091105,12.8,13.04,12.63,12.79,13146112.0
600251.SS,20091104,12.155,13.33,12.155,12.82,26150916.0
600251.SS,20091103,11.925,12.395,11.795,12.21,10629404.0
600251.SS,20091102,11.425,11.975,11.185,11.935,13044992.0
600251.SS,20091030,12.1,12.225,11.595,11.7,11423876.0
600251.SS,20091029,11.8,12.0,11.68,11.79,10581880.0
600251.SS,20091028,12.305,12.495,11.825,12.21,10753146.0
600251.SS,20091027,12.85,12.855,12.245,12.345,15048784.0
600251.SS,20091026,12.955,13.06,12.5,13.045,14769230.0
600251.SS,20091023,12.475,13.2,12.44,12.965,28006248.0
600251.SS,20091022,12.32,12.885,12.305,12.555,21712184.0
600251.SS,20091021,12.25,12.705,12.1,12.255,28115946.0
600251.SS,20091020,11.3,12.38,11.175,12.38,42722650.0
600251.SS,20091019,11.0,11.3,10.65,11.255,28948176.0
600251.SS,20091016,11.18,11.29,10.925,11.06,6850136.0
600251.SS,20091015,11.385,11.5,11.115,11.14,8887736.0
600251.SS,20091014,11.34,11.59,11.25,11.365,11750916.0
600251.SS,20091013,11.175,11.385,11.075,11.375,6820368.0
600251.SS,20091012,11.35,11.35,11.015,11.185,7315502.0
600251.SS,20091009,11.0,11.425,10.9,11.345,11464772.0
600251.SS,20090930,10.54,10.99,10.35,10.975,12901252.0
600251.SS,20090929,10.88,11.11,10.4,10.53,5044646.0
600251.SS,20090928,11.25,11.4,10.65,10.68,3974926.0
600251.SS,20090925,11.32,11.395,11.145,11.175,3772270.0
600251.SS,20090924,11.355,11.45,11.115,11.32,4722122.0
600251.SS,20090923,11.85,11.91,11.14,11.295,9718910.0
600251.SS,20090922,12.25,12.35,11.845,11.85,4334490.0
600251.SS,20090921,12.155,12.375,11.725,12.235,6027872.0
600251.SS,20090918,12.905,13.07,12.3,12.39,6827846.0
600251.SS,20090917,12.75,13.0,12.715,12.855,5551056.0
600251.SS,20090916,13.05,13.075,12.605,12.715,5471224.0
600251.SS,20090915,13.0,13.135,12.675,13.005,7829182.0
600251.SS,20090914,12.305,13.15,12.195,13.0,14560736.0
600251.SS,20090911,12.19,12.37,12.085,12.305,6181596.0
600251.SS,20090910,12.405,12.425,12.05,12.19,5370450.0
600251.SS,20090909,12.26,12.6,12.125,12.41,9468752.0
600251.SS,20090908,12.12,12.275,11.9,12.265,6972008.0
600251.SS,20090907,12.055,12.325,11.95,12.2,9961738.0
600251.SS,20090904,11.81,12.47,11.69,12.165,7279282.0
600251.SS,20090903,11.25,11.845,11.25,11.81,6438066.0
600251.SS,20090902,11.19,11.4,11.085,11.23,3126956.0
600251.SS,20090901,11.74,11.96,11.06,11.24,4879022.0
600251.SS,20090831,12.125,12.57,11.75,11.81,5267682.0
600251.SS,20090828,12.65,12.655,12.3,12.39,3882774.0
600251.SS,20090827,12.605,12.75,12.305,12.67,9324856.0
600251.SS,20090826,12.25,12.935,12.005,12.605,7414348.0
600251.SS,20090825,12.95,12.95,12.0,12.305,7495490.0
600251.SS,20090824,13.0,13.74,12.74,13.0,10017798.0
600251.SS,20090821,12.39,13.0,12.24,12.975,9419640.0
600251.SS,20090820,12.08,12.495,11.9,12.395,6212682.0
600251.SS,20090819,12.695,12.875,12.005,12.02,4817470.0
600251.SS,20090818,12.5,12.89,12.275,12.725,5479916.0
600251.SS,20090817,13.59,13.59,12.48,12.5,5980378.0
600251.SS,20090814,14.175,14.425,13.6,13.82,4602954.0
600251.SS,20090813,14.1,14.33,13.755,14.175,4318934.0
600251.SS,20090812,15.04,15.075,13.975,14.1,5457298.0
600251.SS,20090811,14.69,15.2,14.69,15.105,7114620.0
600251.SS,20090810,14.75,15.105,14.225,14.675,5523874.0
600251.SS,20090807,15.0,15.425,14.375,14.53,8639456.0
600251.SS,20090806,15.7,15.7,15.1,15.175,10166580.0
600251.SS,20090805,16.395,16.59,15.735,15.765,14152532.0
600251.SS,20090804,15.74,16.549999,15.075,16.424999,26337374.0
600251.SS,20090803,14.895,15.5,14.415,15.425,13693992.0
600251.SS,20090731,14.2,14.84,14.2,14.655,9126416.0
600251.SS,20090730,14.46,14.75,13.645,14.23,10563112.0
600251.SS,20090729,15.7,15.7,14.14,14.49,12981110.0
600251.SS,20090728,16.290001,16.424999,15.575,15.685,23168436.0
600251.SS,20090727,16.5,16.665001,15.69,16.450001,14667552.0
600251.SS,20090724,16.549999,16.790001,15.65,16.055,12843936.0
600251.SS,20090723,16.65,17.389999,16.5,16.700001,11492916.0
600251.SS,20090722,15.7,16.85,15.53,16.709999,15266750.0
600251.SS,20090721,15.4,16.030001000000002,15.355,15.66,13576302.0
600251.SS,20090720,15.35,15.75,15.005,15.375,12487776.0
600251.SS,20090717,14.925,15.465,14.61,15.05,16118442.0
600251.SS,20090716,15.7,15.925,15.395,15.45,8817060.0
600251.SS,20090715,15.7,15.885,15.325,15.705,12228614.0
600251.SS,20090714,15.63,16.25,15.5,15.785,8046120.0
600251.SS,20090713,15.665,16.785,15.435,15.925,27765874.0
600251.SS,20090710,15.01,16.440001000000002,15.005,16.110001,18692612.0
600251.SS,20090709,14.4,15.345,14.275,14.995,15184276.0
600251.SS,20090708,13.5,14.96,13.45,14.48,21220738.0
600251.SS,20090707,13.41,13.65,13.225,13.63,12809162.0
600251.SS,20090706,13.605,13.79,13.335,13.405,10201210.0
600251.SS,20090703,13.175,13.6,12.89,13.52,12312648.0
600251.SS,20090702,12.605,13.45,12.55,13.245,20394300.0
600251.SS,20090701,12.405,12.645,12.365,12.585,7642034.0
600251.SS,20090630,12.605,12.7,12.385,12.42,10259802.0
600251.SS,20090629,12.725,12.89,12.52,12.575,8917410.0
600251.SS,20090626,13.105,13.225,12.7,12.76,7493730.0
600251.SS,20090625,13.085,13.16,12.9,12.91,8592934.0
600251.SS,20090624,12.8,13.18,12.525,13.08,13402324.0
600251.SS,20090623,12.6,13.1,12.5,12.87,7157604.0
600251.SS,20090622,13.05,13.1,12.725,12.79,9372568.0
600251.SS,20090619,13.25,13.25,12.94,13.0,9833498.0
600251.SS,20090618,13.6,13.815,12.975,13.285,14817074.0
600251.SS,20090617,13.235,13.6,13.2,13.545,9028460.0
600251.SS,20090616,13.14,13.245,12.935,13.235,3878044.0
600251.SS,20090615,13.005,13.34,12.9,13.14,4050314.0
600251.SS,20090612,13.3,13.32,12.905,13.1,5242772.0
600251.SS,20090611,13.0,13.755,12.92,13.3,11601274.0
600251.SS,20090610,13.015,13.225,12.905,13.05,6382504.0
600251.SS,20090609,13.19,13.22,12.655,13.015,7208482.0
