<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
600712.SS,20110421,7.45,7.53125,7.2375,7.39375,63820248.0
600712.SS,20110420,7.3625,7.68125,7.15625,7.45,109330562.0
600712.SS,20110419,6.7375,7.43125,6.6625,7.43125,112003504.0
600712.SS,20110418,6.70625,6.8125,6.58125,6.75625,35253411.0
600712.SS,20110415,6.375,6.8,6.35,6.7625,52749050.0
600712.SS,20110414,6.3625,6.53125,6.1375,6.46875,36055906.0
600712.SS,20110413,,,,,
600712.SS,20110412,,,,,
600712.SS,20110411,6.2375,6.4,6.20625,6.38125,17086778.0
600712.SS,20110408,6.14375,6.25625,6.14375,6.20625,8463438.0
600712.SS,20110407,6.11875,6.2375,6.0625,6.175,9287445.0
600712.SS,20110406,6.1625,6.175,6.0625,6.125,7783478.0
600712.SS,20110401,6.15625,6.2,6.06875,6.18125,5383491.0
600712.SS,20110331,6.11875,6.2125,6.06875,6.1625,8236696.0
600712.SS,20110330,6.275,6.33125,6.09375,6.1125,11927325.0
600712.SS,20110329,6.3125,6.3375,6.1875,6.2625,11562786.0
600712.SS,20110328,6.45,6.4875,6.29375,6.325,17371149.0
600712.SS,20110325,6.525,6.525,6.38125,6.49375,14741027.0
600712.SS,20110324,6.375,6.6,6.30625,6.50625,21814658.0
600712.SS,20110323,6.3125,6.4,6.25625,6.36875,12604846.0
600712.SS,20110322,6.4125,6.45625,6.24375,6.3375,10178003.0
600712.SS,20110321,6.4375,6.525,6.3125,6.4,12788306.0
600712.SS,20110318,6.34375,6.5,6.3,6.46875,16537960.0
600712.SS,20110317,6.6875,6.69375,6.3125,6.35625,29322872.0
600712.SS,20110316,6.7,6.8,6.58125,6.7875,38931752.0
600712.SS,20110315,,,,,
600712.SS,20110314,6.7125,6.99375,6.65625,6.925,84458720.0
600712.SS,20110311,6.05,6.65625,6.01875,6.65625,44870030.0
600712.SS,20110310,6.16875,6.175,6.0375,6.05,8768691.0
600712.SS,20110309,6.23125,6.28125,6.14375,6.16875,9136773.0
600712.SS,20110308,6.18125,6.2375,6.15625,6.225,8741354.0
600712.SS,20110307,6.16875,6.21875,6.1125,6.19375,10172088.0
600712.SS,20110304,6.11875,6.175,6.05,6.1625,7616118.0
600712.SS,20110303,6.34375,6.3625,6.09375,6.125,12553939.0
600712.SS,20110302,6.1125,6.3125,6.075,6.3,18015827.0
600712.SS,20110301,6.16875,6.16875,6.06875,6.1125,10279248.0
600712.SS,20110228,6.05,6.15625,6.0125,6.15,9478419.0
600712.SS,20110225,6.1125,6.15,5.95625,6.06875,10135966.0
600712.SS,20110224,6.29375,6.29375,6.0375,6.18125,15960565.0
600712.SS,20110223,6.46875,6.75,6.25,6.35625,30604648.0
600712.SS,20110222,,,,,
600712.SS,20110221,,,,,
600712.SS,20110218,,,,,
600712.SS,20110217,,,,,
600712.SS,20110216,6.1375,6.3,6.0625,6.2375,19152299.0
600712.SS,20110215,5.8375,6.425,5.79375,6.225,28865189.0
600712.SS,20110214,5.7625,5.90625,5.73125,5.8625,13665061.0
600712.SS,20110211,5.68125,5.825,5.675,5.74375,9526824.0
600712.SS,20110210,5.5,5.6875,5.425,5.675,7089931.0
600712.SS,20110209,5.6375,5.65625,5.475,5.5125,6781570.0
600712.SS,20110201,5.79375,5.8,5.66875,5.6875,5862699.0
600712.SS,20110131,5.725,5.7625,5.6625,5.75,7791682.0
600712.SS,20110128,5.6875,5.7625,5.575,5.725,8712198.0
600712.SS,20110127,5.45,5.8125,5.3875,5.7125,14359402.0
600712.SS,20110126,5.275,5.48125,5.275,5.44375,6421970.0
600712.SS,20110125,5.25,5.3625,5.08125,5.33125,4280611.0
600712.SS,20110124,5.40625,5.5125,5.23125,5.26875,5345870.0
600712.SS,20110121,5.3125,5.5625,5.3125,5.45,7795974.0
600712.SS,20110120,5.75,5.78125,5.40625,5.425,13467616.0
600712.SS,20110119,5.8,5.86875,5.65625,5.85,23313501.0
600712.SS,20110118,5.125,5.65,4.96875,5.65,12204797.0
600712.SS,20110117,5.475,5.475,5.13125,5.1375,5294130.0
600712.SS,20110114,5.6,5.6,5.46875,5.475,4263736.0
600712.SS,20110113,5.63125,5.6625,5.56875,5.6,3378482.0
600712.SS,20110112,5.58125,5.65625,5.53125,5.625,3263152.0
600712.SS,20110111,5.6625,5.6625,5.48125,5.58125,5660650.0
600712.SS,20110110,5.81875,5.85,5.6375,5.66875,6199906.0
600712.SS,20110107,5.8625,5.9125,5.79375,5.86875,5002694.0
600712.SS,20110106,5.8875,5.93125,5.85,5.875,5846078.0
600712.SS,20110105,5.9375,5.9375,5.825,5.8875,6330075.0
600712.SS,20110104,5.96875,5.975,5.8125,5.9375,7833117.0
600712.SS,20101231,5.84375,5.95,5.7375,5.925,5638568.0
600712.SS,20101230,5.7375,5.84375,5.70625,5.8,5386301.0
600712.SS,20101229,5.675,5.675,5.675,5.675,0.0
600712.SS,20101228,5.925,5.93125,5.64375,5.675,8161402.0
600712.SS,20101227,6.08125,6.1875,5.9,5.95,8061595.0
600712.SS,20101224,6.13125,6.1875,6.0625,6.08125,6672405.0
600712.SS,20101223,6.25,6.2625,6.13125,6.15625,7785006.0
600712.SS,20101222,6.40625,6.4125,6.23125,6.2875,10768675.0
600712.SS,20101221,6.26875,6.425,6.26875,6.39375,5613992.0
600712.SS,20101220,6.375,6.4625,6.1125,6.2625,8153411.0
600712.SS,20101217,6.4875,6.5,6.375,6.41875,5100611.0
600712.SS,20101216,6.5,6.5875,6.41875,6.475,6083766.0
600712.SS,20101215,6.55,6.64375,6.49375,6.5,9719282.0
600712.SS,20101214,6.48125,6.60625,6.425,6.6,12396848.0
600712.SS,20101213,6.13125,6.5125,6.13125,6.48125,14495488.0
600712.SS,20101210,6.11875,6.14375,5.9875,6.11875,9031253.0
600712.SS,20101209,6.21875,6.28125,6.0875,6.15,9218019.0
600712.SS,20101208,6.375,6.45,6.25,6.30625,9730187.0
600712.SS,20101207,6.36875,6.39375,6.05,6.38125,11155726.0
600712.SS,20101206,6.5875,6.59375,6.31875,6.36875,10578915.0
600712.SS,20101203,6.7625,6.7625,6.5,6.6,11701510.0
600712.SS,20101202,6.8,6.875,6.69375,6.75,8784158.0
600712.SS,20101201,6.8,6.8625,6.65625,6.73125,7391242.0
600712.SS,20101130,6.99375,6.99375,6.5625,6.8,13284371.0
600712.SS,20101129,7.09375,7.10625,6.89375,7.00625,10468394.0
600712.SS,20101126,7.25,7.26875,7.0,7.09375,21069824.0
600712.SS,20101125,6.83125,7.43125,6.83125,7.36875,25339632.0
600712.SS,20101124,6.775,6.84375,6.6625,6.81875,11709203.0
600712.SS,20101123,6.9375,6.98125,6.6875,6.7875,9298469.0
600712.SS,20101122,7.0,7.10625,6.8625,6.98125,12187778.0
600712.SS,20101119,6.875,7.0,6.79375,6.99375,9603781.0
600712.SS,20101118,6.78125,6.99375,6.7,6.89375,8598371.0
600712.SS,20101117,7.15625,7.21875,6.7625,6.8,11992008.0
600712.SS,20101116,7.28125,7.5875,6.925,7.225,30189883.0
600712.SS,20101115,6.65625,7.29375,6.6125,7.2625,23303602.0
600712.SS,20101112,7.3125,7.3125,6.675,6.69375,27920765.0
600712.SS,20101111,7.4125,7.54375,7.3125,7.3875,36103677.0
600712.SS,20101110,7.125,7.7,7.0875,7.63125,31400638.0
600712.SS,20101109,6.99167,7.27083,6.89583,7.05417,31366166.0
600712.SS,20101108,6.9125,6.995830000000001,6.754169999999999,6.9875,22396898.0
600712.SS,20101105,6.8583300000000005,6.97917,6.675,6.8583300000000005,21135559.0
600712.SS,20101104,6.39583,6.9541699999999995,6.39583,6.875,37462003.0
600712.SS,20101103,6.22917,6.379169999999999,6.14583,6.34583,14361170.0
600712.SS,20101102,6.39583,6.40833,6.22917,6.254169999999999,13746622.0
600712.SS,20101101,6.3125,6.41667,6.22083,6.3916699999999995,14392121.0
600712.SS,20101029,6.2958300000000005,6.35417,6.125,6.28333,9843403.0
600712.SS,20101028,6.2958300000000005,6.3625,6.125,6.20833,9905753.0
600712.SS,20101027,6.29167,6.4375,6.25833,6.325,12647405.0
600712.SS,20101026,6.375,6.441669999999999,6.17917,6.2625,18753943.0
600712.SS,20101025,6.39583,6.54167,6.3375,6.441669999999999,17991041.0
600712.SS,20101022,6.21667,6.495830000000001,6.13333,6.40833,26207986.0
600712.SS,20101021,6.11667,6.11667,6.11667,6.11667,0.0
600712.SS,20101020,5.75,6.14583,5.72083,6.11667,18384331.0
600712.SS,20101019,5.6416699999999995,5.85417,5.60417,5.85,7503240.0
600712.SS,20101018,5.50833,5.67917,5.5,5.6416699999999995,11280290.0
600712.SS,20101015,5.59167,5.69583,5.4625,5.52917,12374446.0
600712.SS,20101014,5.95833,5.9625,5.58333,5.6083300000000005,18402895.0
600712.SS,20101013,5.97917,6.02917,5.879169999999999,6.0166699999999995,10940614.0
600712.SS,20101012,5.9541699999999995,6.075,5.91667,5.9625,13768510.0
600712.SS,20101011,5.99167,6.03333,5.875,5.90833,16334023.0
600712.SS,20101008,5.96667,6.1125,5.96667,5.995830000000001,11544406.0
600712.SS,20100930,5.90833,6.025,5.86667,5.94583,5936892.0
600712.SS,20100929,6.0458300000000005,6.08333,5.86667,5.90833,9130282.0
600712.SS,20100928,6.125,6.125,5.9833300000000005,6.04167,8821896.0
600712.SS,20100927,5.92917,6.2,5.9125,6.14583,12278880.0
600712.SS,20100921,6.125,6.1375,5.8875,5.92917,9143155.0
600712.SS,20100920,6.0,6.2125,6.0,6.120830000000001,16976066.0
600712.SS,20100917,5.9375,6.02917,5.8625,5.995830000000001,12639408.0
600712.SS,20100916,5.9208300000000005,6.02083,5.70833,5.9208300000000005,12454586.0
600712.SS,20100915,6.0,6.1375,5.84167,5.88333,13477282.0
600712.SS,20100914,5.8,6.1875,5.77083,6.0625,23325310.0
600712.SS,20100913,5.63333,5.86667,5.63333,5.80417,15258458.0
600712.SS,20100910,5.629169999999999,5.66667,5.45833,5.64583,11671591.0
600712.SS,20100909,5.7875,5.8125,5.5875,5.61667,12882845.0
600712.SS,20100908,5.625,5.808330000000001,5.59167,5.775,13351740.0
600712.SS,20100907,5.6125,5.683330000000001,5.57083,5.6375,10522874.0
600712.SS,20100906,5.83333,5.8583300000000005,5.6083300000000005,5.6125,18245506.0
600712.SS,20100903,5.7375,5.879169999999999,5.691669999999999,5.8125,18210689.0
600712.SS,20100902,5.6875,5.9541699999999995,5.6875,5.7666699999999995,27458194.0
600712.SS,20100901,5.52083,5.67917,5.4833300000000005,5.6625,31865069.0
600712.SS,20100831,5.41667,5.691669999999999,5.183330000000001,5.47917,39268706.0
600712.SS,20100830,5.0875,5.2375,5.04167,5.17917,22667947.0
600712.SS,20100827,4.95833,5.075,4.8875,5.05,14221637.0
600712.SS,20100826,4.90833,5.066669999999999,4.879169999999999,4.995830000000001,10245523.0
600712.SS,20100825,4.95833,4.97917,4.85417,4.875,10234954.0
600712.SS,20100824,5.075,5.075,4.925,5.004169999999999,17618914.0
600712.SS,20100823,4.7041699999999995,5.1625,4.7,5.125,31209418.0
600712.SS,20100820,4.78333,4.82083,4.675,4.691669999999999,5838190.0
600712.SS,20100819,4.84583,4.8625,4.7666699999999995,4.80417,7086077.0
600712.SS,20100818,4.91667,4.941669999999999,4.7875,4.8291699999999995,9682829.0
600712.SS,20100817,4.88333,4.95,4.8375,4.92917,10512226.0
600712.SS,20100816,4.84583,5.00833,4.84167,4.9125,22666481.0
600712.SS,20100813,4.7041699999999995,4.7875,4.65,4.77083,7125504.0
600712.SS,20100812,4.6375,4.7125,4.61667,4.64583,4781316.0
600712.SS,20100811,4.71667,4.79167,4.629169999999999,4.70833,7402296.0
600712.SS,20100810,4.90833,4.95,4.67917,4.7125,10532772.0
600712.SS,20100809,4.90833,5.025,4.86667,4.92917,12080254.0
600712.SS,20100806,4.875,4.9625,4.816669999999999,4.9208300000000005,11009050.0
600712.SS,20100805,4.745830000000001,4.97917,4.7125,4.89583,20426270.0
600712.SS,20100804,4.7333300000000005,4.75833,4.5625,4.7333300000000005,13129406.0
600712.SS,20100803,4.61667,4.83333,4.6125,4.7,17157494.0
600712.SS,20100802,4.61667,4.65833,4.55417,4.629169999999999,9251669.0
600712.SS,20100730,4.675,4.67917,4.54167,4.59167,8216335.0
600712.SS,20100729,4.72917,4.72917,4.59583,4.67917,9514399.0
600712.SS,20100728,4.620830000000001,4.7875,4.5,4.7041699999999995,8501273.0
600712.SS,20100727,4.6875,4.75,4.5875,4.64583,5590656.0
600712.SS,20100726,4.7041699999999995,4.7666699999999995,4.58333,4.71667,6768967.0
600712.SS,20100723,4.6625,4.725,4.625,4.7,7932377.0
600712.SS,20100722,4.6125,4.72917,4.5625,4.6625,8341786.0
600712.SS,20100721,4.65,4.7875,4.575,4.6125,16624157.0
600712.SS,20100720,4.66667,4.66667,4.504169999999999,4.64583,17807484.0
600712.SS,20100719,4.47917,4.69583,4.45833,4.63333,20049000.0
600712.SS,20100716,4.129169999999999,4.5791699999999995,3.94167,4.5791699999999995,17506433.0
600712.SS,20100715,4.35417,4.4125,4.15833,4.1625,5058420.0
600712.SS,20100714,4.3291699999999995,4.375,4.29167,4.3375,5644824.0
600712.SS,20100713,4.225,4.42917,4.16667,4.27917,13334911.0
600712.SS,20100712,4.2875,4.2875,4.2125,4.245830000000001,4625753.0
600712.SS,20100709,4.1875,4.2875,4.14583,4.25,5131894.0
600712.SS,20100708,4.1875,4.22083,4.1083300000000005,4.16667,2826463.0
600712.SS,20100707,4.16667,4.22917,4.11667,4.22083,4481170.0
600712.SS,20100706,4.02083,4.17917,4.0,4.1625,3250793.0
600712.SS,20100705,3.8583300000000005,4.0375,3.7833300000000003,4.00833,2881771.0
600712.SS,20100702,3.89583,3.97917,3.6958300000000004,3.9083300000000003,2388751.0
600712.SS,20100701,3.9458300000000004,4.0,3.8666699999999996,3.91667,1488718.0
600712.SS,20100630,3.95,4.025,3.75,3.9458300000000004,3186341.0
600712.SS,20100629,4.2875,4.3291699999999995,3.91667,4.03333,6257868.0
600712.SS,20100628,4.27917,4.441669999999999,4.24167,4.3125,5519957.0
600712.SS,20100625,4.2333300000000005,4.29167,4.1708300000000005,4.254169999999999,1956910.0
600712.SS,20100624,4.275,4.275,4.2,4.2125,1097813.0
600712.SS,20100623,4.20833,4.25833,4.14583,4.25,2982010.0
600712.SS,20100622,4.08333,4.24167,4.08333,4.21667,2215349.0
600712.SS,20100621,3.91667,4.1375,3.91667,4.09167,3064903.0
600712.SS,20100618,4.125,4.175,3.95,3.95,6179530.0
600712.SS,20100617,4.25,4.29167,4.16667,4.22083,2525167.0
600712.SS,20100615,,,,,
600712.SS,20100611,4.20833,4.28333,4.175,4.245830000000001,3705876.0
600712.SS,20100610,4.20833,4.28333,4.1708300000000005,4.20833,3437616.0
600712.SS,20100609,4.1375,4.27083,4.1375,4.20833,6724222.0
600712.SS,20100608,4.02083,4.1875,3.9875,4.1625,7685026.0
600712.SS,20100607,3.8916699999999995,4.04167,3.7958300000000005,4.025,5975083.0
600712.SS,20100604,3.9375,4.0,3.87917,3.9208300000000005,3193714.0
600712.SS,20100603,3.9375,4.0625,3.9291699999999996,3.94167,6183859.0
600712.SS,20100602,3.9083300000000003,3.9458300000000004,3.8125,3.94167,3081746.0
600712.SS,20100601,3.75,3.9,3.7041699999999995,3.89583,5260538.0
600712.SS,20100531,3.925,3.94167,3.7583300000000004,3.7958300000000005,3456454.0
600712.SS,20100528,3.8875,3.94167,3.8375,3.925,6255475.0
600712.SS,20100527,3.77083,3.8625,3.6958300000000004,3.8458300000000003,5554306.0
600712.SS,20100526,3.75,3.7958300000000005,3.7333300000000005,3.77083,3973476.0
600712.SS,20100525,3.79167,3.825,3.7125,3.75,5511989.0
600712.SS,20100524,3.625,3.825,3.625,3.7875,10744908.0
600712.SS,20100521,3.52083,3.64583,3.45,3.625,7148686.0
600712.SS,20100520,3.83333,3.95,3.6083300000000005,3.62083,8662834.0
600712.SS,20100519,3.9083300000000003,4.004169999999999,3.7958300000000005,3.9541699999999995,4285409.0
600712.SS,20100518,3.95833,4.0166699999999995,3.70833,3.9541699999999995,5255359.0
600712.SS,20100517,4.16667,4.24167,3.95,3.95833,6489938.0
600712.SS,20100514,4.1875,4.316669999999999,4.129169999999999,4.24167,3998011.0
600712.SS,20100513,4.0625,4.2,3.9916699999999996,4.175,3679601.0
600712.SS,20100512,4.14583,4.1875,3.9541699999999995,4.066669999999999,4661395.0
600712.SS,20100511,4.25,4.36667,4.08333,4.17917,5421410.0
600712.SS,20100510,4.4875,4.5,4.15,4.1875,6697368.0
600712.SS,20100507,4.34167,4.5458300000000005,4.34167,4.4541699999999995,4118378.0
600712.SS,20100506,4.64583,4.70833,4.441669999999999,4.49167,6278057.0
600712.SS,20100505,4.558330000000001,4.74167,4.5375,4.675,8726887.0
600712.SS,20100504,4.375,4.66667,4.36667,4.60417,7463532.0
600712.SS,20100430,4.6625,4.6625,4.33333,4.42917,11289091.0
600712.SS,20100429,5.03333,5.10417,4.65417,4.67917,16267334.0
600712.SS,20100428,5.10417,5.125,4.96667,5.05417,14867808.0
600712.SS,20100427,4.90833,5.24167,4.89583,5.2041699999999995,32261282.0
600712.SS,20100426,4.9,5.04167,4.79167,4.9,11629910.0
600712.SS,20100423,4.83333,5.02917,4.83333,4.8916699999999995,14688696.0
600712.SS,20100422,4.745830000000001,4.97083,4.71667,4.870830000000001,20210861.0
600712.SS,20100421,4.50833,4.78333,4.50833,4.775,14684621.0
600712.SS,20100420,4.53333,4.675,4.41667,4.4625,6452642.0
600712.SS,20100419,4.72917,4.75833,4.5,4.5375,10314725.0
600712.SS,20100416,4.6875,4.8125,4.64583,4.75,12618665.0
600712.SS,20100415,4.754169999999999,4.77083,4.64583,4.7,9139987.0
600712.SS,20100414,4.44583,4.74167,4.41667,4.7375,19841203.0
600712.SS,20100413,4.495830000000001,4.495830000000001,4.495830000000001,4.495830000000001,0.0
600712.SS,20100412,4.58333,4.6125,4.45,4.495830000000001,14646283.0
600712.SS,20100409,4.4833300000000005,4.58333,4.4833300000000005,4.5791699999999995,6371899.0
600712.SS,20100408,4.54167,4.5458300000000005,4.47917,4.525,8621556.0
600712.SS,20100407,4.5875,4.5875,4.49167,4.55417,7816015.0
600712.SS,20100406,4.683330000000001,4.725,4.5625,4.5875,6709877.0
600712.SS,20100402,4.65,4.691669999999999,4.61667,4.6875,8354592.0
600712.SS,20100401,4.66667,4.745830000000001,4.620830000000001,4.65833,8418571.0
600712.SS,20100331,4.58333,4.6625,4.558330000000001,4.64583,8664271.0
600712.SS,20100330,4.5458300000000005,4.6,4.5,4.55417,5571182.0
600712.SS,20100329,4.5125,4.5791699999999995,4.41667,4.5375,7654788.0
600712.SS,20100326,4.41667,4.5625,4.41667,4.495830000000001,6782342.0
600712.SS,20100325,4.625,4.6416699999999995,4.4375,4.4875,8003825.0
600712.SS,20100324,4.625,4.69583,4.575,4.6375,7047144.0
600712.SS,20100323,4.78333,4.8125,4.625,4.64583,8953250.0
600712.SS,20100322,4.75,4.85417,4.72083,4.8125,8086260.0
600712.SS,20100319,4.754169999999999,4.754169999999999,4.66667,4.72083,4561049.0
600712.SS,20100318,4.775,4.8125,4.675,4.7375,5359370.0
600712.SS,20100317,4.66667,4.82083,4.629169999999999,4.78333,8825628.0
600712.SS,20100316,4.55,4.691669999999999,4.5,4.683330000000001,9740441.0
600712.SS,20100315,4.4375,4.57083,4.38333,4.566669999999999,5095464.0
600712.SS,20100312,4.441669999999999,4.52083,4.40833,4.425,4979962.0
600712.SS,20100311,4.495830000000001,4.58333,4.40833,4.475,4948721.0
600712.SS,20100310,4.6125,4.6875,4.47917,4.5625,6286421.0
600712.SS,20100309,4.60417,4.683330000000001,4.5375,4.60417,6543185.0
600712.SS,20100308,4.52917,4.70833,4.5,4.65,8212193.0
600712.SS,20100305,4.49167,4.6083300000000005,4.47917,4.55417,7828018.0
600712.SS,20100304,4.7666699999999995,4.8583300000000005,4.4625,4.5,15485378.0
600712.SS,20100303,4.83333,4.85,4.69583,4.75833,16337846.0
600712.SS,20100302,4.90833,4.933330000000001,4.6875,4.8583300000000005,16323996.0
600712.SS,20100301,4.84167,5.02083,4.75833,4.875,18359866.0
600712.SS,20100226,4.64583,4.91667,4.625,4.84167,19916506.0
600712.SS,20100225,4.61667,4.7666699999999995,4.52083,4.7041699999999995,22300025.0
600712.SS,20100224,4.47917,4.6375,4.42917,4.61667,25020278.0
600712.SS,20100223,4.191669999999999,4.54167,4.16667,4.525,18673908.0
600712.SS,20100222,4.245830000000001,4.325,4.125,4.2333300000000005,9179431.0
600712.SS,20100212,4.17917,4.27917,4.14583,4.24167,7543776.0
600712.SS,20100211,4.2041699999999995,4.2041699999999995,4.2041699999999995,4.2041699999999995,0.0
600712.SS,20100210,4.2041699999999995,4.22917,4.1083300000000005,4.2041699999999995,8140682.0
600712.SS,20100209,4.25,4.38333,4.15833,4.1708300000000005,10576625.0
600712.SS,20100208,4.370830000000001,4.41667,4.2041699999999995,4.2625,14005639.0
600712.SS,20100205,4.1708300000000005,4.72917,4.16667,4.375,36545698.0
600712.SS,20100204,4.08333,4.3875,4.0458300000000005,4.32083,23497663.0
600712.SS,20100203,3.9875,4.1375,3.7958300000000005,4.13333,18745678.0
600712.SS,20100202,4.0125,4.09583,3.89583,3.9875,12894240.0
600712.SS,20100201,3.8125,3.9916699999999996,3.79167,3.9666699999999997,15061027.0
600712.SS,20100129,3.77083,3.95,3.7333300000000005,3.8875,11399227.0
600712.SS,20100128,3.75,3.83333,3.6583300000000003,3.8125,11282518.0
600712.SS,20100127,3.7833300000000003,3.9,3.74583,3.775,9395484.0
600712.SS,20100126,4.125,4.191669999999999,3.72917,3.7791699999999997,16201466.0
600712.SS,20100125,4.254169999999999,4.4125,4.125,4.1416699999999995,10806514.0
600712.SS,20100122,4.370830000000001,4.425,4.1708300000000005,4.308330000000001,21848225.0
600712.SS,20100121,3.95833,4.370830000000001,3.95833,4.370830000000001,25148628.0
600712.SS,20100120,4.14583,4.2125,3.95,3.975,16385854.0
600712.SS,20100119,4.19583,4.22917,4.10417,4.2041699999999995,15946414.0
600712.SS,20100118,4.05417,4.29167,4.05417,4.2,29153731.0
600712.SS,20100115,4.066669999999999,4.09583,3.9916699999999996,4.066669999999999,36418742.0
600712.SS,20100114,3.675,4.0375,3.66667,4.0375,52291934.0
600712.SS,20100113,3.6375,3.69167,3.6166699999999996,3.6708300000000005,9943920.0
600712.SS,20100112,3.6375,3.7041699999999995,3.56667,3.7041699999999995,9133632.0
600712.SS,20100111,3.70833,3.70833,3.6,3.6375,8455092.0
600712.SS,20100108,3.58333,3.69167,3.58333,3.675,5664178.0
600712.SS,20100107,3.7666699999999995,3.7791699999999997,3.6125,3.62917,8014150.0
600712.SS,20100106,3.77083,3.8208300000000004,3.74583,3.7666699999999995,7917302.0
600712.SS,20100105,3.7875,3.80833,3.69167,3.79167,7682710.0
600712.SS,20100104,3.85,3.87917,3.7583300000000004,3.7625,10151890.0
600712.SS,20091231,3.7041699999999995,3.80833,3.675,3.8041699999999996,11013242.0
600712.SS,20091230,3.74583,3.75,3.62917,3.6875,7715772.0
600712.SS,20091229,3.70833,3.7791699999999997,3.6625,3.7416699999999996,8003417.0
600712.SS,20091228,3.6708300000000005,3.72917,3.6625,3.7,6552770.0
600712.SS,20091225,3.6791699999999996,3.7,3.6083300000000005,3.68333,5599872.0
600712.SS,20091224,3.575,3.6958300000000004,3.575,3.6791699999999996,7456668.0
600712.SS,20091223,3.5,3.6333300000000004,3.4833300000000005,3.6125,4690258.0
600712.SS,20091222,3.625,3.625,3.47917,3.4916699999999996,4928472.0
600712.SS,20091221,3.54167,3.6333300000000004,3.54167,3.625,4447080.0
600712.SS,20091218,3.5875,3.6416699999999995,3.5083300000000004,3.5291699999999997,6976858.0
600712.SS,20091217,3.81667,3.85,3.62083,3.6583300000000003,11042527.0
600712.SS,20091216,3.81667,3.85417,3.7958300000000005,3.825,8512745.0
600712.SS,20091215,3.9375,3.9458300000000004,3.8416699999999997,3.8625,10452230.0
600712.SS,20091214,3.9375,3.9625,3.775,3.9041699999999997,13648862.0
600712.SS,20091211,3.97917,4.066669999999999,3.8875,3.9208300000000005,23258909.0
600712.SS,20091210,3.9083300000000003,4.03333,3.7875,4.0166699999999995,30686395.0
600712.SS,20091209,3.80833,3.8833300000000004,3.7208300000000003,3.8666699999999996,18846840.0
600712.SS,20091208,3.7666699999999995,3.91667,3.75417,3.8041699999999996,20411450.0
600712.SS,20091207,3.6875,3.7416699999999996,3.6541699999999997,3.725,6618802.0
600712.SS,20091204,3.7958300000000005,3.83333,3.6083300000000005,3.675,15330319.0
600712.SS,20091203,3.8375,3.8625,3.75,3.8291699999999995,11790170.0
600712.SS,20091202,3.79167,3.9541699999999995,3.7833300000000003,3.8375,23495309.0
600712.SS,20091201,3.62917,3.87917,3.41667,3.83333,27802435.0
600712.SS,20091130,3.4458300000000004,3.6875,3.4458300000000004,3.6166699999999996,14949876.0
600712.SS,20091127,3.54167,3.5791699999999995,3.4041699999999997,3.43333,9280891.0
600712.SS,20091126,3.7875,3.79167,3.525,3.5541699999999996,15596138.0
600712.SS,20091125,3.7,3.8,3.6125,3.7791699999999997,12637716.0
600712.SS,20091124,3.9125,3.91667,3.5875,3.7041699999999995,20166907.0
600712.SS,20091123,3.7875,3.9,3.77083,3.8916699999999995,19559035.0
600712.SS,20091120,3.7833300000000003,3.83333,3.7333300000000005,3.7875,13171723.0
600712.SS,20091119,3.775,3.8291699999999995,3.7166699999999997,3.81667,14463062.0
600712.SS,20091118,3.75,3.775,3.7,3.7625,8998385.0
600712.SS,20091117,3.7875,3.79167,3.7041699999999995,3.7375,10091525.0
600712.SS,20091116,3.8125,3.83333,3.74583,3.775,14637763.0
600712.SS,20091113,3.7,3.77083,3.64583,3.7666699999999995,11300438.0
600712.SS,20091112,3.6875,3.7208300000000003,3.6375,3.70833,9776208.0
600712.SS,20091111,3.62083,3.70833,3.5708300000000004,3.69167,11243546.0
600712.SS,20091110,3.7625,3.775,3.6625,3.6958300000000004,15653582.0
600712.SS,20091109,3.66667,3.77083,3.6375,3.7333300000000005,22411946.0
600712.SS,20091106,3.6,3.6875,3.5291699999999997,3.66667,27777648.0
600712.SS,20091105,3.6083300000000005,3.6375,3.54167,3.5916699999999997,18375077.0
600712.SS,20091104,3.5625,3.69167,3.50417,3.6541699999999997,41295950.0
600712.SS,20091103,3.4708300000000003,3.58333,3.45833,3.575,12684725.0
600712.SS,20091102,3.325,3.4541699999999995,3.27083,3.45,6588547.0
600712.SS,20091030,3.3625,3.4041699999999997,3.3416699999999997,3.3583300000000005,4719600.0
600712.SS,20091029,3.4125,3.4125,3.3,3.3291699999999995,4721993.0
600712.SS,20091028,3.37917,3.47917,3.33333,3.4458300000000004,5927969.0
600712.SS,20091027,3.47917,3.47917,3.39583,3.4041699999999997,4982285.0
600712.SS,20091026,3.45,3.5,3.375,3.5,8189335.0
600712.SS,20091023,3.4125,3.4708300000000003,3.4083300000000003,3.44167,5325970.0
600712.SS,20091022,3.4458300000000004,3.45833,3.375,3.4083300000000003,7688477.0
600712.SS,20091021,3.525,3.62917,3.4875,3.4875,11810686.0
600712.SS,20091020,3.4916699999999996,3.5,3.43333,3.47917,9472018.0
600712.SS,20091019,3.3916699999999995,3.4916699999999996,3.3916699999999995,3.475,6142176.0
600712.SS,20091016,,,,,
600712.SS,20091015,3.47917,3.5,3.3875,3.41667,6347683.0
600712.SS,20091014,3.4916699999999996,3.5291699999999997,3.4291699999999996,3.4708300000000003,7105003.0
600712.SS,20091013,3.45833,3.4916699999999996,3.3666699999999996,3.4708300000000003,5727794.0
600712.SS,20091012,3.37917,3.575,3.37917,3.475,13530886.0
