<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
INGA.AS,20110510,8.69,8.972,8.61,8.961,24144494
INGA.AS,20110509,8.889,8.92,8.582,8.593,25198026
INGA.AS,20110506,8.923,9.018,8.827,8.985,17107047
INGA.AS,20110505,8.95,9.04,8.823,8.927,22563999
INGA.AS,20110504,8.925,9.0,8.761,8.785,18614409
INGA.AS,20110503,8.95,8.984,8.854,8.947,15232794
INGA.AS,20110502,8.985,9.033,8.969,8.997,10028319
INGA.AS,20110429,8.86,8.915,8.801,8.9,9122847
INGA.AS,20110428,8.887,8.955,8.75,8.84,16670461
INGA.AS,20110427,8.794,8.87,8.668,8.776,12215895
INGA.AS,20110426,8.729,8.839,8.7,8.789,10229107
INGA.AS,20110421,8.8,8.84,8.692,8.73,13380245
INGA.AS,20110420,8.484,8.718,8.46,8.718,19302525
INGA.AS,20110419,8.41,8.47,8.365,8.394,17138068
INGA.AS,20110418,8.71,8.712,8.192,8.367,33370974
INGA.AS,20110415,8.85,8.871,8.666,8.702,21935849
INGA.AS,20110414,9.143,9.149,8.78,8.814,29046165
INGA.AS,20110413,9.1,9.24,9.025,9.162,11137348
INGA.AS,20110412,9.11,9.185,9.045,9.07,12389083
INGA.AS,20110411,9.22,9.269,9.157,9.189,10110268
INGA.AS,20110408,9.191,9.258,9.168,9.215,12623988
INGA.AS,20110407,9.187,9.273,9.103,9.115,21094663
INGA.AS,20110406,9.038,9.22,8.93,9.147,16555482
INGA.AS,20110405,9.074,9.1,8.956,8.998,14259466
INGA.AS,20110404,9.2,9.208,9.055,9.076,11448647
INGA.AS,20110401,9.032,9.189,9.013,9.18,17418006
INGA.AS,20110331,9.16,9.2,8.85,8.931,33216478
INGA.AS,20110330,9.5,9.5,9.049,9.144,44320742
INGA.AS,20110329,9.382,9.445,9.332,9.38,21476315
INGA.AS,20110328,9.323,9.46,9.29,9.412,18419447
INGA.AS,20110325,9.429,9.443,9.32,9.324,16094054
INGA.AS,20110324,9.14,9.363,9.085,9.354,29198517
INGA.AS,20110323,9.048,9.169,9.03,9.139,20673829
INGA.AS,20110322,9.0,9.105,8.98,9.07,23450153
INGA.AS,20110321,8.841,8.988,8.817,8.971,21052921
INGA.AS,20110318,8.707,8.762,8.6,8.661,39694591
INGA.AS,20110317,8.45,8.67,8.433,8.612,29375072
INGA.AS,20110316,8.705,8.725,8.372,8.39,37206803
INGA.AS,20110315,8.634,8.75,8.351,8.593,56434652
INGA.AS,20110314,8.89,9.02,8.86,8.876,26145131
INGA.AS,20110311,8.85,8.987,8.819,8.937,26747373
INGA.AS,20110310,8.98,9.021,8.901,9.006,25098627
INGA.AS,20110309,8.93,9.11,8.893,9.088,40216042
INGA.AS,20110308,8.911,8.965,8.713,8.843,23894419
INGA.AS,20110307,8.811,9.023,8.781,8.85,25097433
INGA.AS,20110304,8.879,9.071,8.829,8.88,25615149
INGA.AS,20110303,8.84,8.9,8.74,8.802,22894111
INGA.AS,20110302,8.9,8.92,8.75,8.755,26720431
INGA.AS,20110301,9.138,9.189,8.926,8.968,21945225
INGA.AS,20110228,8.985,9.164,8.874,9.087,21111696
INGA.AS,20110225,8.948,9.07,8.908,8.948,21083187
INGA.AS,20110224,9.05,9.136,8.879,8.879,32164045
INGA.AS,20110223,9.12,9.289,9.081,9.14,29683600
INGA.AS,20110222,9.04,9.22,8.921,9.175,24421386
INGA.AS,20110221,9.293,9.32,9.1,9.131,20503627
INGA.AS,20110218,9.248,9.307,9.174,9.282,27561030
INGA.AS,20110217,9.029,9.25,8.972,9.215,37657959
INGA.AS,20110216,8.826,9.03,8.71,9.0,30141496
INGA.AS,20110215,8.96,9.057,8.919,8.98,21200175
INGA.AS,20110214,9.05,9.075,8.953,9.005,20335796
INGA.AS,20110211,8.989,8.993,8.81,8.927,27606645
INGA.AS,20110210,9.02,9.049,8.837,9.041,30848888
INGA.AS,20110209,9.19,9.196,9.022,9.07,22642483
INGA.AS,20110208,9.0,9.196,8.983,9.196,33965030
INGA.AS,20110207,8.869,9.029,8.85,8.99,28335596
INGA.AS,20110204,8.712,8.878,8.701,8.841,31230077
INGA.AS,20110203,8.579,8.684,8.515,8.64,18505221
INGA.AS,20110202,8.64,8.758,8.547,8.614,28873332
INGA.AS,20110201,8.439,8.6,8.302,8.589,27807162
INGA.AS,20110131,8.201,8.417,8.081,8.324,32198871
INGA.AS,20110128,8.4,8.605,8.27,8.296,35898957
INGA.AS,20110127,8.078,8.51,8.021,8.434,44241914
INGA.AS,20110126,8.13,8.206,8.06,8.08,20024708
INGA.AS,20110125,8.27,8.317,8.046,8.068,28127601
INGA.AS,20110124,8.122,8.242,8.05,8.224,26644137
INGA.AS,20110121,7.877,8.22,7.85,8.074,53278358
INGA.AS,20110120,7.661,7.86,7.608,7.822,27343981
INGA.AS,20110119,7.949,7.953,7.667,7.712,23761337
INGA.AS,20110118,7.82,7.938,7.8,7.927,22498817
INGA.AS,20110117,7.801,7.831,7.711,7.788,14483983
INGA.AS,20110114,7.722,7.819,7.653,7.81,19846151
INGA.AS,20110113,7.63,7.82,7.585,7.79,33125488
INGA.AS,20110112,7.375,7.645,7.362,7.624,26164768
INGA.AS,20110111,7.278,7.375,7.242,7.35,19555780
INGA.AS,20110110,7.4,7.4,7.21,7.216,25031985
INGA.AS,20110107,7.545,7.63,7.43,7.435,22196993
INGA.AS,20110106,7.5,7.739,7.485,7.58,30977869
INGA.AS,20110105,7.501,7.501,7.316,7.469,21917475
INGA.AS,20110104,7.438,7.62,7.425,7.538,20323418
INGA.AS,20110103,7.365,7.426,7.301,7.396,11457879
INGA.AS,20101230,7.29,7.32,7.222,7.265,7305200
INGA.AS,20101229,7.221,7.343,7.215,7.289,6818542
INGA.AS,20101228,7.23,7.28,7.171,7.204,5905424
INGA.AS,20101227,7.286,7.309,7.181,7.2,7619996
INGA.AS,20101224,7.32,7.32,7.28,7.284,973783
INGA.AS,20101223,7.392,7.415,7.277,7.304,8939617
INGA.AS,20101222,7.4,7.456,7.344,7.344,10189884
INGA.AS,20101221,7.425,7.46,7.352,7.409,11242677
INGA.AS,20101220,7.331,7.432,7.305,7.325,12027560
INGA.AS,20101217,7.54,7.555,7.32,7.367,27486356
INGA.AS,20101216,7.55,7.565,7.354,7.484,22536570
INGA.AS,20101215,7.699,7.706,7.556,7.57,20273288
INGA.AS,20101214,7.739,7.768,7.657,7.728,16336790
INGA.AS,20101213,7.8,7.827,7.742,7.75,14610457
INGA.AS,20101210,7.787,7.789,7.65,7.741,20793209
INGA.AS,20101209,7.62,7.817,7.6,7.7,39455703
INGA.AS,20101208,7.368,7.587,7.341,7.521,21892841
INGA.AS,20101207,7.394,7.57,7.358,7.42,26805544
INGA.AS,20101206,7.48,7.5,7.3,7.38,18705773
INGA.AS,20101203,7.501,7.505,7.356,7.45,28561002
INGA.AS,20101202,7.333,7.508,7.106,7.47,48607237
INGA.AS,20101201,6.858,7.239,6.85,7.213,44625607
INGA.AS,20101130,7.003,7.04,6.593,6.802,56871166
INGA.AS,20101129,7.309,7.472,6.985,7.001,38137810
INGA.AS,20101126,7.33,7.381,7.01,7.226,37169595
INGA.AS,20101125,7.452,7.503,7.385,7.433,15722768
INGA.AS,20101124,7.411,7.474,7.21,7.39,29663756
INGA.AS,20101123,7.69,7.698,7.323,7.323,45546000
INGA.AS,20101122,8.05,8.072,7.733,7.773,22305207
INGA.AS,20101119,8.018,8.042,7.85,7.937,16870065
INGA.AS,20101118,7.917,8.045,7.917,8.011,26765488
INGA.AS,20101117,7.75,7.88,7.711,7.85,16499920
INGA.AS,20101116,7.888,7.89,7.747,7.755,23205639
INGA.AS,20101115,7.841,7.994,7.801,7.935,15405372
INGA.AS,20101112,7.804,7.917,7.752,7.891,25473798
INGA.AS,20101111,8.23,8.272,7.872,7.936,33316079
INGA.AS,20101110,7.9,8.288,7.851,8.158,51266357
INGA.AS,20101109,7.899,8.042,7.884,7.966,16972103
INGA.AS,20101108,7.9,7.95,7.854,7.894,11688188
INGA.AS,20101105,7.877,7.977,7.803,7.916,23683377
INGA.AS,20101104,7.8,7.925,7.779,7.856,26246280
INGA.AS,20101103,7.949,7.97,7.63,7.688,23071164
INGA.AS,20101102,7.8,7.95,7.795,7.905,12924489
INGA.AS,20101101,7.81,7.896,7.76,7.805,20013731
INGA.AS,20101029,7.86,7.88,7.67,7.67,22780088
INGA.AS,20101028,7.93,7.988,7.852,7.87,11850935
INGA.AS,20101027,7.907,7.969,7.826,7.861,15682237
INGA.AS,20101026,8.12,8.176,7.846,7.95,24738079
INGA.AS,20101025,8.099,8.182,8.065,8.12,17646797
INGA.AS,20101022,7.968,8.092,7.952,8.004,14307564
INGA.AS,20101021,7.849,8.049,7.824,8.01,17963069
INGA.AS,20101020,7.82,7.931,7.767,7.839,12958573
INGA.AS,20101019,8.0,8.044,7.785,7.852,25183791
INGA.AS,20101018,7.93,8.073,7.88,7.997,15614802
INGA.AS,20101015,8.047,8.12,7.905,7.987,25375884
INGA.AS,20101014,7.98,8.178,7.95,8.008,35684923
INGA.AS,20101013,7.753,7.95,7.71,7.94,21276748
INGA.AS,20101012,7.76,7.765,7.619,7.68,18502075
INGA.AS,20101011,7.835,7.887,7.8,7.817,11440587
INGA.AS,20101008,7.812,7.876,7.733,7.786,19985821
INGA.AS,20101007,7.732,7.876,7.658,7.85,23163795
INGA.AS,20101006,7.75,7.82,7.69,7.756,21665257
INGA.AS,20101005,7.426,7.711,7.36,7.7,21565787
INGA.AS,20101004,7.616,7.636,7.433,7.44,17609035
INGA.AS,20101001,7.65,7.752,7.54,7.64,19756695
INGA.AS,20100930,7.65,7.797,7.533,7.61,24166479
INGA.AS,20100929,7.83,7.888,7.652,7.711,17090831
INGA.AS,20100928,7.78,7.882,7.67,7.795,20189678
INGA.AS,20100927,7.9,7.984,7.8,7.811,16965968
INGA.AS,20100924,7.522,7.9,7.477,7.893,29230952
INGA.AS,20100923,7.726,7.77,7.433,7.537,20242293
INGA.AS,20100922,7.81,7.826,7.609,7.643,22230692
INGA.AS,20100921,7.862,7.93,7.781,7.783,19090530
INGA.AS,20100920,7.711,7.88,7.71,7.869,16840185
INGA.AS,20100917,7.789,7.85,7.662,7.669,32197478
INGA.AS,20100916,7.859,7.881,7.69,7.695,17361913
INGA.AS,20100915,7.841,7.947,7.777,7.86,21211803
INGA.AS,20100914,7.83,7.885,7.731,7.823,17936989
INGA.AS,20100913,7.848,7.92,7.799,7.821,22898711
INGA.AS,20100910,7.58,7.745,7.55,7.714,21680049
INGA.AS,20100909,7.478,7.659,7.4,7.658,23335086
INGA.AS,20100908,7.33,7.5,7.234,7.449,24418470
INGA.AS,20100907,7.55,7.6,7.356,7.395,20970450
INGA.AS,20100906,7.66,7.684,7.59,7.598,11308418
INGA.AS,20100903,7.474,7.746,7.451,7.567,29612803
INGA.AS,20100902,7.36,7.506,7.315,7.432,20090711
INGA.AS,20100901,7.07,7.403,6.984,7.385,32428217
INGA.AS,20100831,6.848,7.018,6.781,7.018,20539977
INGA.AS,20100830,7.08,7.107,6.941,6.959,10371158
INGA.AS,20100827,6.855,7.001,6.731,7.001,21443647
INGA.AS,20100826,6.883,6.978,6.802,6.911,20739873
INGA.AS,20100825,6.807,6.932,6.591,6.768,26771072
INGA.AS,20100824,7.04,7.05,6.75,6.863,27074105
INGA.AS,20100823,7.065,7.229,6.984,7.102,17051626
INGA.AS,20100820,7.159,7.216,6.939,7.059,21995874
INGA.AS,20100819,7.39,7.42,7.141,7.151,21597724
INGA.AS,20100818,7.387,7.414,7.275,7.349,16716789
INGA.AS,20100817,7.221,7.4,7.2,7.388,19283051
INGA.AS,20100816,7.331,7.354,7.111,7.205,18710419
INGA.AS,20100813,7.32,7.394,7.224,7.303,24595299
INGA.AS,20100812,7.351,7.46,7.163,7.225,30093464
INGA.AS,20100811,7.513,7.741,7.381,7.403,36462465
INGA.AS,20100810,7.7,7.725,7.517,7.561,22168754
INGA.AS,20100809,7.7,7.789,7.671,7.749,15670967
INGA.AS,20100806,7.808,7.849,7.525,7.581,25173484
INGA.AS,20100805,7.765,7.9,7.685,7.74,23461500
INGA.AS,20100804,7.712,7.79,7.577,7.711,22923057
INGA.AS,20100803,7.85,7.88,7.625,7.751,25329291
INGA.AS,20100802,7.498,7.81,7.457,7.809,25131825
INGA.AS,20100730,7.592,7.67,7.346,7.38,39480886
INGA.AS,20100729,7.55,7.784,7.55,7.648,28808521
INGA.AS,20100728,7.59,7.801,7.507,7.549,36377388
INGA.AS,20100727,7.24,7.723,7.232,7.577,53038493
INGA.AS,20100726,7.05,7.199,7.02,7.179,35766079
INGA.AS,20100723,6.948,7.025,6.85,6.916,21573387
INGA.AS,20100722,6.602,6.991,6.57,6.968,27605060
INGA.AS,20100721,6.56,6.777,6.55,6.685,21983654
INGA.AS,20100720,6.63,6.637,6.35,6.461,18761168
INGA.AS,20100719,6.521,6.688,6.424,6.52,17536446
INGA.AS,20100716,6.842,6.894,6.429,6.549,30228945
INGA.AS,20100715,7.0,7.025,6.727,6.797,24389041
INGA.AS,20100714,7.107,7.126,6.913,7.023,18401195
INGA.AS,20100713,6.882,7.06,6.866,7.05,21712477
INGA.AS,20100712,6.888,6.989,6.808,6.865,19893263
INGA.AS,20100709,6.852,6.9,6.765,6.832,21638919
INGA.AS,20100708,6.69,6.865,6.621,6.824,36194711
INGA.AS,20100707,6.25,6.571,6.14,6.56,30601739
INGA.AS,20100706,6.06,6.403,6.05,6.309,24179170
INGA.AS,20100705,6.099,6.116,5.95,5.988,13528911
INGA.AS,20100702,6.076,6.247,6.03,6.084,20100936
INGA.AS,20100701,6.05,6.169,5.917,5.989,27021111
INGA.AS,20100630,6.26,6.406,6.138,6.176,31340579
INGA.AS,20100629,6.481,6.498,6.12,6.209,29332136
INGA.AS,20100628,6.528,6.621,6.43,6.616,20387442
INGA.AS,20100625,6.586,6.65,6.434,6.436,22401219
INGA.AS,20100624,6.827,6.85,6.558,6.587,17209622
INGA.AS,20100623,6.78,6.932,6.705,6.75,17466035
INGA.AS,20100622,6.903,6.916,6.769,6.908,17847749
INGA.AS,20100621,6.99,7.057,6.938,6.98,20409350
INGA.AS,20100618,6.874,6.95,6.788,6.877,26776224
INGA.AS,20100617,6.848,6.915,6.762,6.89,26091937
INGA.AS,20100616,6.841,6.859,6.72,6.8,28706553
INGA.AS,20100615,6.54,6.752,6.503,6.74,25552742
INGA.AS,20100614,6.511,6.626,6.477,6.62,26512860
INGA.AS,20100611,6.42,6.569,6.284,6.401,40618585
INGA.AS,20100610,6.119,6.384,6.013,6.351,30063184
INGA.AS,20100609,6.103,6.17,5.97,6.163,29884911
INGA.AS,20100608,6.13,6.169,5.862,6.01,36881697
INGA.AS,20100607,6.1,6.264,6.038,6.11,31927701
INGA.AS,20100604,6.586,6.6,6.163,6.26,38117499
INGA.AS,20100603,6.58,6.655,6.5,6.524,24528030
INGA.AS,20100602,6.381,6.42,6.24,6.388,20702572
INGA.AS,20100601,6.411,6.5,6.207,6.469,28804863
INGA.AS,20100531,6.419,6.567,6.35,6.485,10388502
INGA.AS,20100528,6.638,6.64,6.421,6.464,21886529
INGA.AS,20100527,6.31,6.53,6.206,6.51,39268591
INGA.AS,20100526,6.2,6.3,6.122,6.186,45412323
INGA.AS,20100525,6.0,6.054,5.79,5.954,50182297
INGA.AS,20100524,6.504,6.58,6.26,6.339,22934302
INGA.AS,20100521,6.28,6.475,6.07,6.406,50321645
INGA.AS,20100520,6.65,6.768,6.127,6.353,41673364
INGA.AS,20100519,6.68,6.691,6.402,6.55,48614604
INGA.AS,20100518,6.916,7.045,6.798,6.845,34038105
INGA.AS,20100517,6.512,6.965,6.4,6.717,37363200
INGA.AS,20100514,7.078,7.08,6.671,6.74,45957076
INGA.AS,20100513,7.15,7.23,7.011,7.061,28775183
INGA.AS,20100512,7.01,7.269,6.95,7.03,64914695
INGA.AS,20100511,6.743,6.839,6.41,6.745,46589719
INGA.AS,20100510,6.315,6.871,6.175,6.871,97318327
INGA.AS,20100507,5.65,5.93,5.343,5.515,79920581
INGA.AS,20100506,6.285,6.493,5.805,5.94,61449531
INGA.AS,20100505,6.445,6.602,6.237,6.397,41998876
INGA.AS,20100504,6.966,6.974,6.315,6.39,54446339
INGA.AS,20100503,6.8,6.952,6.7,6.88,18805549
INGA.AS,20100430,6.839,7.089,6.71,6.739,33151506
INGA.AS,20100429,6.75,6.828,6.528,6.776,34185146
INGA.AS,20100428,6.781,6.939,6.48,6.714,58319679
INGA.AS,20100427,7.38,7.399,6.986,6.986,30738917
INGA.AS,20100426,7.331,7.442,7.301,7.418,21798701
INGA.AS,20100423,7.29,7.397,7.177,7.211,30261969
INGA.AS,20100422,7.453,7.534,7.185,7.284,31534927
INGA.AS,20100421,7.66,7.688,7.42,7.422,23588984
INGA.AS,20100420,7.45,7.666,7.44,7.62,29641568
INGA.AS,20100419,7.4,7.533,7.28,7.368,29165011
INGA.AS,20100416,7.726,7.839,7.46,7.505,37233811
INGA.AS,20100415,7.74,7.834,7.612,7.796,24113376
INGA.AS,20100414,7.708,7.75,7.623,7.743,19968859
INGA.AS,20100413,7.564,7.653,7.53,7.64,16864294
INGA.AS,20100412,7.745,7.78,7.566,7.59,15579202
INGA.AS,20100409,7.58,7.629,7.52,7.609,19180035
INGA.AS,20100408,7.61,7.619,7.46,7.49,25942104
INGA.AS,20100407,7.9,7.92,7.66,7.673,24265697
INGA.AS,20100406,7.762,7.943,7.751,7.884,24839951
INGA.AS,20100401,7.39,7.765,7.387,7.728,33697461
INGA.AS,20100331,7.349,7.444,7.291,7.392,19260403
INGA.AS,20100330,7.48,7.573,7.36,7.368,18076960
INGA.AS,20100329,7.445,7.5,7.381,7.42,14884483
INGA.AS,20100326,7.385,7.46,7.355,7.405,14827448
INGA.AS,20100325,7.223,7.438,7.203,7.438,24245927
INGA.AS,20100324,7.335,7.365,7.125,7.258,17395247
INGA.AS,20100323,7.157,7.334,7.133,7.289,19206051
INGA.AS,20100322,7.195,7.223,7.013,7.127,25230559
INGA.AS,20100319,7.343,7.42,7.206,7.206,36768497
INGA.AS,20100318,7.44,7.458,7.307,7.346,15934051
INGA.AS,20100317,7.35,7.485,7.33,7.462,23228131
INGA.AS,20100316,7.2,7.336,7.184,7.289,14158647
INGA.AS,20100315,7.28,7.322,7.125,7.126,14614512
INGA.AS,20100312,7.4,7.43,7.261,7.32,19233214
INGA.AS,20100311,7.3,7.414,7.275,7.359,15251474
INGA.AS,20100310,7.282,7.376,7.204,7.371,19787498
INGA.AS,20100309,7.314,7.355,7.147,7.314,17173677
INGA.AS,20100308,7.52,7.577,7.233,7.298,27884593
INGA.AS,20100305,7.212,7.435,7.2,7.435,30925893
INGA.AS,20100304,7.04,7.2,6.98,7.141,22564127
INGA.AS,20100303,6.94,7.13,6.852,7.099,29081523
INGA.AS,20100302,6.899,7.025,6.79,6.941,28666496
INGA.AS,20100301,6.7,6.95,6.695,6.95,60812384
INGA.AS,20100226,6.468,6.565,6.373,6.565,24530235
INGA.AS,20100225,6.7,6.815,6.355,6.355,32169898
INGA.AS,20100224,6.627,6.8,6.475,6.76,26453949
INGA.AS,20100223,6.998,7.03,6.567,6.6,29816903
INGA.AS,20100222,6.88,7.03,6.85,6.923,21641455
INGA.AS,20100219,6.76,6.87,6.655,6.839,24619615
INGA.AS,20100218,6.84,6.958,6.689,6.889,24108003
INGA.AS,20100217,6.35,6.853,6.34,6.812,46605388
INGA.AS,20100216,6.54,6.597,6.336,6.45,19300441
INGA.AS,20100215,6.381,6.488,6.358,6.454,14600753
INGA.AS,20100212,6.47,6.497,6.195,6.318,21098230
INGA.AS,20100211,6.58,6.664,6.227,6.351,28844381
INGA.AS,20100210,6.45,6.634,6.407,6.527,33892333
INGA.AS,20100209,6.14,6.44,6.016,6.328,34285204
INGA.AS,20100208,6.385,6.441,5.975,6.14,44847803
INGA.AS,20100205,6.54,6.59,6.163,6.27,71118551
INGA.AS,20100204,7.26,7.33,6.625,6.661,52979627
INGA.AS,20100203,7.336,7.42,7.234,7.275,23690335
INGA.AS,20100202,7.149,7.299,7.02,7.263,25216440
INGA.AS,20100201,6.85,7.09,6.75,7.09,24686338
INGA.AS,20100129,6.734,6.94,6.703,6.864,29401817
INGA.AS,20100128,6.751,6.87,6.581,6.641,34835099
INGA.AS,20100127,6.68,6.794,6.613,6.725,22646273
INGA.AS,20100126,6.7,6.83,6.65,6.81,25042502
INGA.AS,20100125,6.75,7.062,6.704,6.835,29884101
INGA.AS,20100122,6.8,6.968,6.43,6.871,50045570
INGA.AS,20100121,7.16,7.24,6.899,6.899,30323893
INGA.AS,20100120,7.411,7.449,7.001,7.08,30648001
INGA.AS,20100119,7.442,7.49,7.22,7.4,20636962
INGA.AS,20100118,7.361,7.54,7.306,7.48,15790073
INGA.AS,20100115,7.62,7.627,7.346,7.38,31762877
INGA.AS,20100114,7.617,7.696,7.555,7.57,20134385
INGA.AS,20100113,7.3,7.565,7.185,7.511,22890215
INGA.AS,20100112,7.59,7.67,7.315,7.448,27578040
INGA.AS,20100111,7.9,7.976,7.534,7.577,30444233
INGA.AS,20100108,7.63,7.829,7.56,7.77,35638214
INGA.AS,20100107,7.346,7.646,7.315,7.6,24257535
INGA.AS,20100106,7.4,7.527,7.268,7.423,38498288
INGA.AS,20100105,7.349,7.587,7.248,7.411,32354029
INGA.AS,20100104,7.038,7.27,7.03,7.27,28296152
INGA.AS,20091231,6.95,6.96,6.86,6.9,3925990
INGA.AS,20091230,7.02,7.083,6.871,6.913,19188502
INGA.AS,20091229,7.066,7.11,7.01,7.069,13244345
INGA.AS,20091228,6.97,7.1,6.954,7.041,11475542
INGA.AS,20091224,6.87,6.919,6.835,6.919,3136901
INGA.AS,20091223,6.86,6.914,6.772,6.85,31435882
INGA.AS,20091222,6.925,6.929,6.691,6.788,20852262
INGA.AS,20091221,6.885,6.886,6.7,6.793,20038311
INGA.AS,20091218,6.937,6.957,6.666,6.694,50387782
INGA.AS,20091217,6.962,7.15,6.81,6.98,53538891
INGA.AS,20091216,6.55,6.965,6.511,6.962,86052699
INGA.AS,20091215,6.269,6.574,6.081,6.574,73203521
INGA.AS,20091214,6.273,6.384,6.012,6.3,89386833
INGA.AS,20091211,6.22,6.439,6.075,6.124,123989456
INGA.AS,20091210,5.75,6.036,5.501,6.027,120001769
INGA.AS,20091209,5.855,5.963,5.586,5.61,75781804
INGA.AS,20091208,6.132,6.29,5.905,5.932,85943131
INGA.AS,20091207,6.3,6.383,6.156,6.186,52725594
INGA.AS,20091204,6.215,6.485,6.157,6.342,70276877
INGA.AS,20091203,6.322,6.404,6.215,6.322,65835837
INGA.AS,20091202,6.47,6.549,6.125,6.309,67395787
INGA.AS,20091201,6.31,6.51,6.25,6.507,66701259
INGA.AS,20091130,6.55,6.55,6.166,6.204,73148989
INGA.AS,20091127,6.55768,6.84103,6.45786,6.55,64907467
INGA.AS,20091126,7.287160000000001,7.32095,6.84179,6.8464,27798464
INGA.AS,20091125,7.25645,7.494489999999999,7.19348,7.38622,16309726
INGA.AS,20091124,7.233410000000001,7.48681,7.22573,7.24109,16131348
INGA.AS,20091123,7.16507,7.42077,7.156619999999999,7.36395,15268987
INGA.AS,20091120,7.29945,7.4054199999999994,7.07062,7.0975,22543925
INGA.AS,20091119,7.371630000000001,7.52521,7.28256,7.3102,17016522
INGA.AS,20091118,7.54824,7.58587,7.31941,7.36088,21540464
INGA.AS,20091117,7.6242600000000005,7.72485,7.46685,7.4768300000000005,15930726
INGA.AS,20091116,7.80548,7.817,7.6211899999999995,7.6211899999999995,13691160
INGA.AS,20091113,7.678780000000001,7.747889999999999,7.515219999999999,7.6903,12982616
INGA.AS,20091112,7.70182,7.8362,7.586639999999999,7.6588199999999995,16355879
INGA.AS,20091111,7.5636,7.947539999999999,7.5636,7.817,37524103
INGA.AS,20091110,7.678780000000001,7.70182,7.29407,7.333239999999999,22467463
INGA.AS,20091109,7.409260000000001,7.61735,7.3102,7.6096699999999995,22065455
INGA.AS,20091106,7.475289999999999,7.59815,7.18964,7.23955,30952351
INGA.AS,20091105,6.9109,7.468380000000001,6.81876,7.410019999999999,35919187
INGA.AS,20091104,6.9109,7.1405,6.903989999999999,7.049119999999999,34352289
INGA.AS,20091103,6.74043,6.86637,6.54232,6.76885,22492644
INGA.AS,20091102,6.81492,6.995369999999999,6.53541,6.80417,32911590
INGA.AS,20091030,7.2142100000000005,7.21805,6.74965,6.86176,32479790
INGA.AS,20091029,6.5346400000000004,7.1458699999999995,6.51237,7.04375,56679888
INGA.AS,20091028,6.72584,7.062939999999999,6.43098,6.55538,68427583
INGA.AS,20091027,7.0644800000000005,7.594310000000001,6.27433,6.89785,129409520
INGA.AS,20091026,8.753810000000001,8.79988,7.3025199999999995,7.34168,119245728
INGA.AS,20091023,8.98033,9.09936,8.89203,8.95346,17910680
INGA.AS,20091022,8.99953,9.01489,8.71926,8.75765,25881284
INGA.AS,20091021,9.40267,9.479460000000001,9.01873,9.19534,18281580
INGA.AS,20091020,9.560080000000001,9.586960000000001,9.268289999999999,9.30668,14705396
INGA.AS,20091019,9.33356,9.52169,9.30284,9.50249,14838288
INGA.AS,20091016,9.69062,9.73669,9.1915,9.2299,26621075
INGA.AS,20091015,9.76741,9.81732,9.58312,9.64071,23341159
INGA.AS,20091014,9.58312,9.64839,9.45642,9.586960000000001,18627107
INGA.AS,20091013,9.50249,9.58312,9.29133,9.39115,17544885
INGA.AS,20091012,9.667589999999999,9.76357,9.467939999999999,9.52937,21653569
INGA.AS,20091009,9.52169,9.8058,9.39499,9.56392,27749682
INGA.AS,20091008,9.29133,9.59464,9.24141,9.59464,28873900
INGA.AS,20091007,9.01873,9.32588,8.93426,9.034089999999999,23555789
INGA.AS,20091006,8.634789999999999,8.972660000000001,8.61943,8.961139999999999,25025197
INGA.AS,20091005,8.40059,8.54648,8.29308,8.48889,17006754
INGA.AS,20091002,8.68854,8.753810000000001,8.18942,8.4121,37056511
INGA.AS,20091001,9.44106,9.479460000000001,8.91123,8.91123,26040381
INGA.AS,20090930,9.13391,9.47562,9.12239,9.36811,29212556
INGA.AS,20090929,8.96882,9.13775,8.89203,9.084,18303622
INGA.AS,20090928,8.661669999999999,8.90739,8.47737,8.90739,15698720
INGA.AS,20090925,8.638630000000001,8.8306,8.62327,8.677019999999999,17024663
INGA.AS,20090924,8.753810000000001,8.984169999999999,8.5772,8.58488,22910276
INGA.AS,20090923,8.7922,8.90739,8.76533,8.85747,12787070
INGA.AS,20090922,8.69622,8.78453,8.65399,8.753810000000001,11835772
INGA.AS,20090921,8.7231,8.838280000000001,8.52345,8.69238,14639452
INGA.AS,20090918,8.661669999999999,8.86899,8.64631,8.73845,25970055
INGA.AS,20090917,8.7039,8.78453,8.558,8.78453,22528713
INGA.AS,20090916,8.21246,8.62327,8.20862,8.60023,26349883
INGA.AS,20090915,8.2163,8.27773,7.89763,8.16254,36079442
INGA.AS,20090914,8.42746,8.50041,8.27005,8.38139,16567873
INGA.AS,20090911,8.7922,8.89587,8.60407,8.661669999999999,17396193
INGA.AS,20090910,8.60023,8.78453,8.554160000000001,8.72693,24689070
INGA.AS,20090909,8.43898,8.5772,8.36987,8.54648,16739824
INGA.AS,20090908,8.39291,8.638630000000001,8.3046,8.446660000000001,21090937
INGA.AS,20090907,8.29308,8.38139,8.21246,8.3238,13814593
INGA.AS,20090904,7.878430000000001,8.07808,7.77093,8.07808,20598217
INGA.AS,20090903,7.63885,7.920660000000001,7.472989999999999,7.71334,24130338
INGA.AS,20090902,7.67033,7.67033,7.362419999999999,7.48681,31332795
INGA.AS,20090901,8.23933,8.42362,7.79396,7.79396,26536534
INGA.AS,20090831,8.12415,8.16254,8.02433,8.09727,12436420
