<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
RE.PA,20110817,132.0,132.0,126.5,126.510002,187.0
RE.PA,20110816,127.0,128.58999599999999,126.0,127.0,214.0
RE.PA,20110815,128.990005,130.050003,127.0,127.0,332.0
RE.PA,20110812,123.0,128.990005,120.699997,128.0,112.0
RE.PA,20110811,120.0,131.899994,120.0,120.5,1092.0
RE.PA,20110810,133.0,137.0,120.0,120.0,2555.0
RE.PA,20110809,128.649994,129.009995,121.510002,125.0,8281.0
RE.PA,20110808,131.0,135.0,129.550003,129.550003,982.0
RE.PA,20110805,133.199997,136.0,131.199997,133.0,837.0
RE.PA,20110804,142.0,142.75,138.0,138.0,1678.0
RE.PA,20110803,143.119995,143.949997,142.550003,143.949997,244.0
RE.PA,20110802,145.96000700000002,146.600006,143.0,143.600006,1525.0
RE.PA,20110801,143.100006,146.490005,143.100006,144.899994,846.0
RE.PA,20110729,146.990005,146.990005,142.0,145.0,607.0
RE.PA,20110728,142.0,148.440002,142.0,145.0,210.0
RE.PA,20110727,147.009995,148.350006,142.0,145.0,661.0
RE.PA,20110726,147.199997,149.979996,146.419998,148.5,308.0
RE.PA,20110725,149.979996,149.979996,146.009995,148.0,195.0
RE.PA,20110722,147.0,149.130005,146.509995,148.0,356.0
RE.PA,20110721,146.990005,146.990005,143.5,145.990005,207.0
RE.PA,20110720,144.899994,146.990005,144.5,146.990005,97.0
RE.PA,20110719,142.550003,144.0,142.550003,143.5,170.0
RE.PA,20110718,144.0,145.0,142.5,143.75,76.0
RE.PA,20110715,146.990005,146.990005,145.0,145.0,86.0
RE.PA,20110714,149.479996,149.479996,145.0,145.5,89.0
RE.PA,20110713,144.020004,147.0,144.020004,145.009995,274.0
RE.PA,20110712,147.509995,147.630005,143.929993,147.0,193.0
RE.PA,20110711,149.990005,149.990005,147.5,149.979996,785.0
RE.PA,20110708,149.78999299999998,149.990005,148.41000400000001,149.990005,167.0
RE.PA,20110707,148.41000400000001,149.800003,148.399994,149.800003,351.0
RE.PA,20110706,148.509995,150.0,148.399994,150.0,356.0
RE.PA,20110705,148.509995,149.0,148.399994,148.399994,197.0
RE.PA,20110704,150.300003,150.300003,148.520004,150.0,440.0
RE.PA,20110701,148.399994,150.5,148.399994,150.279999,1013.0
RE.PA,20110630,148.320007,149.5,148.320007,148.800003,677.0
RE.PA,20110629,148.199997,149.53999299999998,148.149994,149.0,604.0
RE.PA,20110628,148.91000400000001,151.990005,148.21000700000002,148.220001,346.0
RE.PA,20110627,148.0,152.5,148.0,148.899994,647.0
RE.PA,20110624,149.389999,149.990005,147.5,149.990005,119.0
RE.PA,20110623,149.5,149.5,147.800003,149.5,112.0
RE.PA,20110622,151.199997,151.199997,147.5,149.690002,1073.0
RE.PA,20110621,148.990005,150.0,148.0,150.0,559.0
RE.PA,20110620,151.41000400000001,151.41000400000001,148.899994,149.149994,751.0
RE.PA,20110617,152.509995,152.509995,151.419998,151.449997,217.0
RE.PA,20110616,153.25,153.5,152.5,152.5,366.0
RE.PA,20110615,154.5,154.800003,152.5,154.0,199.0
RE.PA,20110614,152.5,154.889999,152.5,154.889999,515.0
RE.PA,20110613,152.0,153.600006,152.0,153.600006,120.0
RE.PA,20110610,154.009995,155.0,153.0,154.0,506.0
RE.PA,20110609,155.990005,155.990005,154.0,155.0,223.0
RE.PA,20110608,154.0,158.91000400000001,153.100006,153.130005,800.0
RE.PA,20110607,158.990005,158.990005,154.0,154.0,579.0
RE.PA,20110606,155.0,155.949997,154.199997,154.199997,541.0
RE.PA,20110603,154.600006,155.300003,154.0,154.0,631.0
RE.PA,20110602,159.0,159.0,154.600006,154.600006,328.0
RE.PA,20110601,155.0,158.399994,155.0,155.0,861.0
RE.PA,20110531,154.809998,155.850006,154.559998,154.559998,82.0
RE.PA,20110530,154.550003,157.479996,154.550003,156.949997,96.0
RE.PA,20110527,156.979996,156.979996,154.300003,156.389999,251.0
RE.PA,20110526,154.320007,157.490005,154.320007,157.479996,307.0
RE.PA,20110525,157.009995,158.899994,153.600006,154.509995,542.0
RE.PA,20110524,159.889999,159.889999,158.009995,158.009995,279.0
RE.PA,20110523,159.0,160.0,157.229996,159.0,274.0
RE.PA,20110520,159.0,161.0,159.0,160.0,132.0
RE.PA,20110519,159.0,160.399994,158.0,160.0,295.0
RE.PA,20110518,160.0,160.0,158.800003,159.940002,213.0
RE.PA,20110517,156.550003,159.0,156.550003,158.699997,149.0
RE.PA,20110516,160.0,160.0,157.0,158.0,764.0
RE.PA,20110513,157.009995,158.369995,157.0,157.0,340.0
RE.PA,20110512,158.949997,158.949997,153.919998,156.320007,326.0
RE.PA,20110511,159.889999,159.990005,156.0,158.399994,249.0
RE.PA,20110510,157.880005,159.990005,157.509995,157.509995,360.0
RE.PA,20110509,154.570007,158.199997,154.0,157.41000400000001,681.0
RE.PA,20110506,157.990005,157.990005,154.240005,156.0,281.0
RE.PA,20110505,158.300003,158.300003,156.139999,157.990005,862.0
RE.PA,20110504,157.399994,158.0,157.100006,157.110001,535.0
RE.PA,20110503,158.0,158.300003,157.100006,157.5,137.0
RE.PA,20110502,160.889999,160.889999,157.380005,158.600006,662.0
RE.PA,20110429,161.0,162.0,160.009995,160.699997,783.0
RE.PA,20110428,162.399994,162.399994,158.809998,162.369995,550.0
RE.PA,20110427,168.0,168.0,166.009995,166.220001,669.0
RE.PA,20110426,166.520004,168.449997,166.520004,167.0,1330.0
RE.PA,20110421,168.050003,168.740005,166.610001,167.5,648.0
RE.PA,20110420,168.850006,168.979996,166.820007,168.139999,1247.0
RE.PA,20110419,165.509995,168.899994,165.5,168.899994,1205.0
RE.PA,20110418,166.0,168.479996,162.5,166.990005,752.0
RE.PA,20110415,167.0,167.0,164.53999299999998,165.130005,164.0
RE.PA,20110414,165.119995,167.029999,162.600006,162.600006,1002.0
RE.PA,20110413,167.5,167.5,164.050003,165.100006,422.0
RE.PA,20110412,169.0,169.0,164.059998,165.990005,701.0
RE.PA,20110411,169.0,169.0,166.5,169.0,1651.0
RE.PA,20110408,165.0,169.0,164.990005,169.0,6622.0
RE.PA,20110407,161.059998,166.009995,161.059998,165.0,4950.0
RE.PA,20110406,158.100006,163.990005,157.110001,161.009995,7261.0
RE.PA,20110405,156.0,158.0,156.0,158.0,640.0
RE.PA,20110404,156.550003,158.899994,155.009995,158.350006,1011.0
RE.PA,20110401,155.990005,156.470001,154.0,156.0,693.0
RE.PA,20110331,156.059998,158.899994,155.0,156.550003,792.0
RE.PA,20110330,158.990005,158.990005,155.550003,156.0,610.0
RE.PA,20110329,158.880005,158.990005,155.5,156.020004,435.0
RE.PA,20110328,158.990005,158.990005,155.690002,156.520004,263.0
RE.PA,20110325,156.800003,162.100006,155.570007,158.0,2656.0
RE.PA,20110324,155.979996,156.979996,155.029999,156.800003,757.0
RE.PA,20110323,152.220001,156.0,152.21000700000002,155.880005,422.0
RE.PA,20110322,151.220001,154.389999,151.199997,154.080002,601.0
RE.PA,20110321,153.970001,153.970001,151.029999,151.029999,528.0
RE.PA,20110318,153.990005,154.5,150.199997,150.199997,559.0
RE.PA,20110317,147.550003,153.0,147.100006,152.330002,381.0
RE.PA,20110316,148.5,151.440002,148.5,150.0,2506.0
RE.PA,20110315,151.199997,151.820007,148.259995,150.0,1240.0
RE.PA,20110314,153.0,153.46000700000002,151.100006,152.0,532.0
RE.PA,20110311,153.5,154.190002,152.800003,153.5,474.0
RE.PA,20110310,154.970001,154.970001,152.509995,153.0,293.0
RE.PA,20110309,154.970001,154.979996,152.0,152.5,737.0
RE.PA,20110308,151.259995,154.990005,151.259995,154.490005,480.0
RE.PA,20110307,155.490005,155.490005,151.110001,152.550003,390.0
RE.PA,20110304,152.020004,154.990005,151.869995,154.199997,661.0
RE.PA,20110303,153.16000400000001,155.990005,153.0,153.100006,314.0
RE.PA,20110302,153.0,155.979996,148.059998,153.009995,2989.0
RE.PA,20110301,155.75,155.75,152.399994,153.0,786.0
RE.PA,20110228,155.899994,155.899994,152.46000700000002,155.199997,710.0
RE.PA,20110225,154.889999,155.5,154.699997,155.0,649.0
RE.PA,20110224,156.100006,156.990005,147.699997,153.800003,2493.0
RE.PA,20110223,158.899994,158.899994,154.449997,157.0,286.0
RE.PA,20110222,158.0,158.5,150.0,153.75,2715.0
RE.PA,20110221,158.0,159.940002,158.0,158.0,389.0
RE.PA,20110218,157.110001,159.970001,157.0,158.559998,1030.0
RE.PA,20110217,159.990005,159.990005,157.0,158.389999,478.0
RE.PA,20110216,161.0,161.0,159.100006,159.100006,459.0
RE.PA,20110215,160.0,160.0,159.100006,160.0,439.0
RE.PA,20110214,160.0,161.199997,159.100006,159.110001,662.0
RE.PA,20110211,160.0,160.0,159.100006,159.199997,325.0
RE.PA,20110210,159.699997,162.360001,159.0,159.149994,1404.0
RE.PA,20110209,163.0,164.0,161.5,163.880005,1067.0
RE.PA,20110208,159.800003,162.899994,159.699997,162.550003,925.0
RE.PA,20110207,155.899994,160.0,155.899994,160.0,1013.0
RE.PA,20110204,156.0,162.889999,154.009995,155.25,490.0
RE.PA,20110203,157.979996,158.0,154.009995,158.0,614.0
RE.PA,20110202,158.0,158.0,155.399994,157.28999299999998,728.0
RE.PA,20110201,154.0,158.0,151.699997,154.009995,988.0
RE.PA,20110131,155.009995,155.479996,151.520004,154.0,575.0
RE.PA,20110128,156.71000700000002,159.0,154.5,154.509995,1054.0
RE.PA,20110127,160.0,160.0,155.669998,158.979996,1734.0
RE.PA,20110126,164.800003,164.800003,154.199997,154.800003,5301.0
RE.PA,20110125,163.0,165.0,154.0,164.880005,936.0
RE.PA,20110124,165.5,165.979996,163.75,163.75,438.0
RE.PA,20110121,165.990005,165.990005,161.050003,165.96000700000002,981.0
RE.PA,20110120,161.020004,166.0,161.020004,163.479996,4419.0
RE.PA,20110119,155.0,165.0,155.0,164.5,4826.0
RE.PA,20110118,148.0,155.0,147.5,155.0,3994.0
RE.PA,20110117,146.490005,148.449997,146.490005,147.699997,576.0
RE.PA,20110114,146.199997,146.5,145.100006,146.5,5930.0
RE.PA,20110113,148.300003,148.300003,145.199997,146.199997,1613.0
RE.PA,20110112,145.0,148.0,143.509995,146.979996,3345.0
RE.PA,20110111,144.949997,145.0,142.399994,145.0,1675.0
RE.PA,20110110,142.509995,142.559998,142.309998,142.5,200.0
RE.PA,20110107,145.0,145.0,142.100006,144.25,349.0
RE.PA,20110106,141.03999299999998,145.0,141.03999299999998,145.0,1445.0
RE.PA,20110105,143.0,143.0,142.0,142.0,40.0
RE.PA,20110104,143.020004,145.0,143.0,145.0,85.0
RE.PA,20110103,145.970001,145.970001,142.119995,142.149994,67.0
RE.PA,20101230,141.070007,142.0,141.0,142.0,114.0
RE.PA,20101229,141.050003,144.979996,140.669998,141.059998,377.0
RE.PA,20101228,140.75,144.949997,140.610001,140.679993,482.0
RE.PA,20101227,143.050003,144.96000700000002,140.5,140.610001,1319.0
RE.PA,20101223,146.5,146.970001,145.0,145.0,1118.0
RE.PA,20101222,150.0,150.889999,145.0,146.5,712.0
RE.PA,20101221,147.990005,151.0,147.990005,149.690002,1177.0
RE.PA,20101220,146.110001,150.100006,146.059998,148.0,647.0
RE.PA,20101217,145.520004,151.0,145.5,151.0,2342.0
RE.PA,20101216,142.5,148.96000700000002,142.5,148.96000700000002,2033.0
RE.PA,20101215,139.5,140.970001,137.0,140.96000700000002,1199.0
RE.PA,20101214,139.5,139.5,136.759995,139.470001,229.0
RE.PA,20101213,136.520004,139.940002,136.520004,139.0,785.0
RE.PA,20101210,136.91000400000001,139.940002,136.529999,139.940002,755.0
RE.PA,20101209,139.970001,140.0,136.75,137.0,266.0
RE.PA,20101208,140.0,140.0,136.470001,137.139999,5266.0
RE.PA,20101207,136.0,143.949997,134.0,140.350006,1631.0
RE.PA,20101206,139.5,139.5,135.5,136.0,735.0
RE.PA,20101203,133.110001,143.0,133.110001,139.800003,2637.0
RE.PA,20101202,137.360001,137.360001,133.0,133.570007,804.0
RE.PA,20101201,137.990005,137.990005,132.0,132.25,5199.0
RE.PA,20101130,133.979996,139.490005,132.110001,137.0,468.0
RE.PA,20101129,133.399994,135.0,130.0,134.0,2085.0
RE.PA,20101126,138.440002,138.440002,132.509995,134.0,700.0
RE.PA,20101125,136.899994,138.850006,133.0,138.850006,1866.0
RE.PA,20101124,134.009995,136.990005,133.009995,136.979996,1127.0
RE.PA,20101123,135.110001,137.490005,134.0,136.580002,829.0
RE.PA,20101122,136.559998,137.0,133.029999,135.0,1960.0
RE.PA,20101119,136.5,140.0,133.5,135.0,1031.0
RE.PA,20101118,134.199997,139.0,133.020004,136.5,1736.0
RE.PA,20101117,134.979996,135.610001,130.0,134.990005,3977.0
RE.PA,20101116,138.21000700000002,138.229996,128.25,133.979996,4611.0
RE.PA,20101115,139.5,139.5,138.199997,139.0,908.0
RE.PA,20101112,138.009995,141.0,137.610001,139.16000400000001,2198.0
RE.PA,20101111,141.100006,142.860001,138.0,141.800003,914.0
RE.PA,20101110,143.0,144.899994,138.0,140.970001,3150.0
RE.PA,20101109,142.009995,144.899994,142.0,143.0,923.0
RE.PA,20101108,144.509995,147.429993,142.0,143.479996,1384.0
RE.PA,20101105,144.990005,148.0,143.0,147.440002,1240.0
RE.PA,20101104,142.990005,145.0,142.600006,144.949997,732.0
RE.PA,20101103,143.029999,144.729996,142.0,143.5,1258.0
RE.PA,20101102,145.009995,146.690002,143.0,144.800003,783.0
RE.PA,20101101,146.0,147.0,145.009995,146.850006,396.0
RE.PA,20101029,141.389999,145.0,141.389999,145.0,659.0
RE.PA,20101028,139.580002,143.5,138.649994,143.479996,4389.0
RE.PA,20101027,138.880005,139.880005,137.5,139.419998,2110.0
RE.PA,20101026,139.009995,139.08999599999999,137.630005,138.75,803.0
RE.PA,20101025,137.990005,139.399994,137.199997,138.970001,725.0
RE.PA,20101022,138.0,139.190002,138.0,138.949997,937.0
RE.PA,20101021,136.5,138.190002,136.139999,138.0,1285.0
RE.PA,20101020,137.270004,139.0,135.0,137.5,1497.0
RE.PA,20101019,142.550003,143.889999,138.0,139.899994,1193.0
RE.PA,20101018,147.899994,147.899994,140.600006,144.389999,1149.0
RE.PA,20101015,148.0,148.199997,147.0,148.199997,212.0
RE.PA,20101014,148.779999,148.990005,145.91000400000001,148.979996,213.0
RE.PA,20101013,148.0,149.0,145.0,148.850006,809.0
RE.PA,20101012,146.0,148.5,145.130005,148.5,441.0
RE.PA,20101011,146.0,149.770004,146.0,149.759995,248.0
RE.PA,20101008,145.020004,148.03999299999998,145.020004,146.0,254.0
RE.PA,20101007,149.75,149.75,146.0,148.570007,220.0
RE.PA,20101006,145.509995,148.070007,144.0,148.0,430.0
RE.PA,20101005,147.399994,149.880005,144.199997,145.429993,937.0
RE.PA,20101004,150.0,150.0,146.330002,147.449997,219.0
RE.PA,20101001,150.0,150.0,148.800003,149.820007,142.0
RE.PA,20100930,149.509995,150.110001,148.800003,150.0,412.0
RE.PA,20100929,150.0,151.990005,150.0,150.990005,146.0
RE.PA,20100928,153.899994,154.0,148.820007,151.5,204.0
RE.PA,20100927,152.0,152.0,148.28999299999998,152.0,318.0
RE.PA,20100924,151.0,152.0,148.729996,151.0,296.0
RE.PA,20100923,151.800003,151.800003,146.020004,151.479996,828.0
RE.PA,20100922,152.0,152.0,149.800003,151.360001,695.0
RE.PA,20100921,150.110001,152.0,150.0,152.0,708.0
RE.PA,20100920,151.889999,152.0,150.0,152.0,1277.0
RE.PA,20100917,148.0,152.0,148.0,152.0,1599.0
RE.PA,20100916,149.0,150.0,145.0,149.990005,1768.0
RE.PA,20100915,148.990005,149.949997,147.5,149.0,809.0
RE.PA,20100914,148.990005,149.5,144.0,149.399994,1812.0
RE.PA,20100913,145.0,149.600006,145.0,148.899994,1129.0
RE.PA,20100910,151.0,151.479996,145.03999299999998,148.990005,808.0
RE.PA,20100909,150.0,152.0,147.33999599999999,151.0,770.0
RE.PA,20100908,152.940002,152.940002,150.029999,151.800003,136.0
RE.PA,20100907,152.0,153.899994,149.0,152.940002,1314.0
RE.PA,20100906,156.0,156.0,150.0,152.990005,571.0
RE.PA,20100903,156.16000400000001,157.440002,155.0,156.0,198.0
RE.PA,20100902,156.110001,159.940002,156.110001,156.110001,146.0
RE.PA,20100901,160.220001,166.990005,155.759995,156.100006,1759.0
RE.PA,20100831,162.0,167.110001,162.0,164.0,366.0
RE.PA,20100830,165.0,165.0,161.28999299999998,164.0,328.0
RE.PA,20100827,167.490005,167.490005,160.110001,165.0,184.0
RE.PA,20100826,163.309998,166.25,161.899994,161.899994,155.0
RE.PA,20100825,163.0,166.399994,162.990005,163.0,288.0
RE.PA,20100824,162.0,164.880005,159.0,163.0,482.0
RE.PA,20100823,161.5,165.490005,161.5,163.110001,238.0
RE.PA,20100820,168.899994,168.899994,160.509995,161.03999299999998,286.0
RE.PA,20100819,169.83999599999999,169.83999599999999,164.5,166.0,186.0
RE.PA,20100818,164.169998,170.0,164.169998,168.880005,517.0
RE.PA,20100817,168.5,172.0,168.470001,170.0,858.0
RE.PA,20100816,164.029999,168.889999,163.100006,168.800003,202.0
RE.PA,20100813,165.600006,168.759995,165.600006,168.759995,35.0
RE.PA,20100812,165.600006,169.0,163.600006,168.800003,515.0
RE.PA,20100811,170.0,170.0,165.309998,169.979996,880.0
RE.PA,20100810,169.720001,172.53999299999998,168.0,170.899994,74.0
RE.PA,20100809,170.009995,172.0,168.850006,170.75,145.0
RE.PA,20100806,171.25,173.0,170.0,170.0,1237.0
RE.PA,20100805,172.029999,173.0,171.300003,172.0,256.0
RE.PA,20100804,175.880005,175.880005,174.0,175.740005,137.0
RE.PA,20100803,174.0,176.5,174.0,175.990005,1700.0
RE.PA,20100802,171.619995,174.100006,171.619995,174.100006,2679.0
RE.PA,20100730,171.800003,173.0,171.570007,171.619995,1348.0
RE.PA,20100729,172.440002,173.0,171.899994,172.0,1462.0
RE.PA,20100728,171.869995,171.869995,171.869995,171.869995,63.0
RE.PA,20100727,173.899994,174.0,171.529999,171.699997,182.0
RE.PA,20100726,170.28999299999998,174.800003,170.020004,174.800003,93.0
RE.PA,20100723,174.96000700000002,174.970001,171.009995,171.009995,289.0
RE.PA,20100722,174.979996,174.979996,173.399994,174.970001,47.0
RE.PA,20100721,170.509995,175.0,170.509995,175.0,22.0
RE.PA,20100720,175.0,175.0,170.009995,174.0,156.0
RE.PA,20100719,174.850006,174.850006,172.020004,174.5,73.0
RE.PA,20100716,175.0,175.0,172.009995,173.979996,611.0
RE.PA,20100715,175.0,177.0,171.820007,174.0,337.0
RE.PA,20100714,172.5,177.0,172.5,176.990005,2114.0
RE.PA,20100713,171.979996,174.990005,166.179993,174.990005,1212.0
RE.PA,20100712,173.490005,174.75,165.009995,172.449997,568.0
RE.PA,20100709,167.75,174.0,163.5,172.0,1689.0
RE.PA,20100708,168.490005,168.5,164.429993,166.509995,564.0
RE.PA,20100707,163.0,168.5,163.0,166.0,661.0
RE.PA,20100706,163.169998,170.0,162.0,168.0,835.0
RE.PA,20100705,167.889999,167.889999,162.0,165.309998,563.0
RE.PA,20100702,167.649994,167.649994,160.520004,167.5,347.0
RE.PA,20100701,162.100006,167.899994,159.0,163.570007,2060.0
RE.PA,20100630,163.009995,165.0,160.529999,164.990005,1191.0
RE.PA,20100629,166.0,168.899994,160.5,167.970001,580.0
RE.PA,20100628,162.100006,167.979996,162.100006,165.0,399.0
RE.PA,20100625,162.119995,166.350006,162.119995,166.350006,40.0
RE.PA,20100624,160.520004,166.899994,160.520004,166.5,1751.0
RE.PA,20100623,160.199997,168.0,160.199997,163.979996,1240.0
RE.PA,20100622,163.990005,164.0,160.009995,161.5,2019.0
RE.PA,20100621,166.0,167.899994,164.0,164.0,271.0
RE.PA,20100618,165.0,168.759995,164.0,164.020004,447.0
RE.PA,20100617,164.0,170.96000700000002,163.110001,163.110001,5410.0
RE.PA,20100616,164.0,165.0,161.990005,162.309998,715.0
RE.PA,20100615,160.199997,168.990005,160.020004,162.100006,473.0
RE.PA,20100614,160.0,163.970001,159.0,159.949997,705.0
RE.PA,20100611,160.020004,163.929993,158.550003,159.0,1171.0
RE.PA,20100610,164.91000400000001,164.91000400000001,159.0,161.919998,643.0
RE.PA,20100609,170.990005,170.990005,161.020004,161.080002,678.0
RE.PA,20100608,167.699997,170.009995,165.449997,166.0,532.0
RE.PA,20100607,170.600006,170.800003,159.0,165.75,873.0
RE.PA,20100604,170.100006,172.0,169.850006,172.0,284.0
RE.PA,20100603,168.5,173.649994,168.0,172.0,455.0
RE.PA,20100602,168.0,170.46000700000002,168.0,168.0,305.0
RE.PA,20100601,174.5,174.5,168.009995,169.53999299999998,161.0
RE.PA,20100531,169.509995,172.990005,168.5,169.0,867.0
RE.PA,20100528,174.0,175.0,168.020004,174.990005,101.0
RE.PA,20100527,168.199997,175.0,168.009995,172.0,309.0
RE.PA,20100526,169.0,172.419998,168.0,168.0,597.0
RE.PA,20100525,169.009995,174.979996,168.300003,168.309998,642.0
RE.PA,20100524,169.0,171.0,169.0,169.0,233.0
RE.PA,20100521,169.0,172.0,168.0,169.0,268.0
RE.PA,20100520,170.0,170.0,168.419998,168.419998,556.0
RE.PA,20100519,172.0,172.0,169.0,169.0,2296.0
RE.PA,20100518,170.029999,178.0,170.0,175.0,3026.0
RE.PA,20100517,170.020004,173.979996,169.979996,169.979996,328.0
RE.PA,20100514,171.880005,178.929993,171.03999299999998,178.929993,235.0
RE.PA,20100513,177.0,177.0,171.029999,174.979996,292.0
RE.PA,20100512,169.100006,178.899994,169.100006,178.880005,782.0
RE.PA,20100511,178.5,178.940002,168.440002,178.940002,1191.0
RE.PA,20100510,170.0,179.470001,170.0,178.5,1645.0
RE.PA,20100507,169.0,170.0,163.28999299999998,168.419998,870.0
RE.PA,20100506,175.020004,176.990005,173.0,174.0,211.0
RE.PA,20100505,176.050003,178.970001,175.020004,177.889999,159.0
RE.PA,20100504,176.03999299999998,181.979996,176.020004,178.389999,464.0
RE.PA,20100503,180.490005,180.5,175.020004,180.5,548.0
RE.PA,20100430,174.800003,180.08999599999999,174.360001,180.08999599999999,365.0
RE.PA,20100429,181.990005,181.990005,174.800003,174.800003,450.0
RE.PA,20100428,185.199997,185.199997,175.360001,175.369995,491.0
RE.PA,20100427,184.669006,184.669006,179.570999,184.649002,527.0
RE.PA,20100426,182.744995,184.188004,181.01400800000002,184.188004,1656.0
RE.PA,20100423,179.205994,184.17799399999998,179.205994,182.744995,241.0
RE.PA,20100422,182.744995,182.744995,178.945999,178.945999,215.0
RE.PA,20100421,185.61099199999998,185.61099199999998,182.783005,184.475998,2844.0
RE.PA,20100420,184.188004,185.630005,183.80299399999998,185.294006,165.0
RE.PA,20100419,178.906998,184.669006,178.906998,184.591995,486.0
RE.PA,20100416,182.744995,186.524994,182.744995,182.744995,444.0
RE.PA,20100415,184.669006,185.630005,181.783005,185.630005,426.0
RE.PA,20100414,182.744995,186.591995,182.744995,186.53500400000001,314.0
RE.PA,20100413,184.658997,184.658997,181.792999,182.744995,61.0
RE.PA,20100412,186.48599199999998,186.48599199999998,178.906998,184.57200600000002,834.0
RE.PA,20100409,182.26400800000002,186.591995,182.253998,186.582993,1492.0
RE.PA,20100408,178.244003,181.774002,178.138,180.320999,152.0
RE.PA,20100407,179.955994,180.33999599999999,178.233994,180.33999599999999,294.0
RE.PA,20100406,181.30200200000002,182.26400800000002,178.031998,182.26400800000002,358.0
RE.PA,20100401,177.945999,181.783005,177.253006,181.783005,374.0
RE.PA,20100331,182.841003,182.850998,175.550995,176.205002,1214.0
RE.PA,20100330,181.30200200000002,185.05299399999998,180.830994,183.707001,1508.0
RE.PA,20100329,177.936005,181.30200200000002,177.455002,181.30200200000002,1206.0
RE.PA,20100326,177.83999599999999,178.80200200000002,174.598007,178.80200200000002,1788.0
RE.PA,20100325,180.811996,180.811996,174.194,177.936005,856.0
RE.PA,20100324,173.71400500000001,179.608994,173.71400500000001,179.608994,691.0
RE.PA,20100323,178.897995,179.860001,175.078995,177.936005,163.0
RE.PA,20100322,174.098007,178.897995,174.098007,178.705002,927.0
RE.PA,20100319,176.011993,176.96400500000001,173.136002,174.578995,306.0
RE.PA,20100318,176.878006,176.878006,173.608002,176.867996,305.0
RE.PA,20100317,173.126999,176.945007,172.16499299999998,176.570007,564.0
RE.PA,20100316,174.078995,177.936005,170.240997,172.587997,974.0
RE.PA,20100315,170.636002,171.222,165.912994,169.37600700000002,1939.0
RE.PA,20100312,169.520004,173.973007,169.472,171.684006,142.0
RE.PA,20100311,172.953995,174.675003,169.307999,169.307999,166.0
RE.PA,20100310,166.595993,173.020996,166.595993,172.973007,147.0
RE.PA,20100309,168.317993,168.317993,166.875,166.875,31.0
RE.PA,20100308,168.298996,169.203003,167.5,168.317993,515.0
RE.PA,20100305,166.682999,168.798996,165.912994,165.912994,1029.0
RE.PA,20100304,168.222,169.222,166.23100300000002,166.682999,643.0
RE.PA,20100303,166.009003,168.307999,166.009003,166.192001,544.0
RE.PA,20100302,165.932007,166.875,165.912994,165.912994,1404.0
RE.PA,20100301,165.912994,169.240997,165.912994,169.240997,82.0
RE.PA,20100226,168.414001,170.029999,167.548004,169.270004,822.0
RE.PA,20100225,170.184006,170.184006,167.5,167.529007,160.0
RE.PA,20100224,167.51899699999998,170.23199499999998,167.5,170.145004,91.0
RE.PA,20100223,167.462006,167.462006,167.462006,167.462006,17.0
RE.PA,20100222,167.462006,170.23199499999998,167.451996,167.451996,123.0
RE.PA,20100219,168.990997,169.279999,167.35600300000002,167.35600300000002,3859.0
RE.PA,20100218,169.664001,171.203003,167.654007,167.692993,866.0
RE.PA,20100217,169.37600700000002,169.37600700000002,168.509995,169.279999,115.0
RE.PA,20100216,171.203003,172.16499299999998,168.317993,168.509995,183.0
RE.PA,20100215,168.326996,168.35600300000002,168.317993,168.317993,172.0
RE.PA,20100212,170.240997,170.240997,168.798996,168.798996,36.0
RE.PA,20100211,169.317993,169.759995,168.807999,168.817993,219.0
RE.PA,20100210,171.203003,173.117004,168.326996,173.117004,143.0
RE.PA,20100209,167.5,174.078995,167.5,174.078995,70.0
RE.PA,20100208,167.462006,167.470993,167.35600300000002,167.35600300000002,323.0
RE.PA,20100205,169.759995,172.16499299999998,167.35600300000002,167.365997,765.0
RE.PA,20100204,172.78999299999998,174.828995,169.770004,169.770004,166.0
RE.PA,20100203,172.742004,172.78999299999998,172.742004,172.78999299999998,1136.0
RE.PA,20100202,174.550003,174.550003,171.212997,173.895996,267.0
RE.PA,20100201,170.270004,170.279999,169.759995,169.759995,102.0
RE.PA,20100129,174.848999,174.848999,170.240997,173.126999,339.0
RE.PA,20100128,172.184006,174.800003,171.694,171.73199499999998,117.0
RE.PA,20100127,175.050003,175.050003,172.16499299999998,172.41499299999998,87.0
RE.PA,20100126,175.136993,175.136993,175.136993,175.136993,10.0
RE.PA,20100125,173.511993,176.003006,172.16499299999998,175.136993,204.0
RE.PA,20100122,171.886002,177.348999,171.886002,175.809998,279.0
RE.PA,20100121,174.08900500000001,176.059998,172.175003,176.059998,63.0
RE.PA,20100120,171.53999299999998,177.763,171.53999299999998,172.425003,189.0
RE.PA,20100119,174.08900500000001,175.820007,174.08900500000001,174.108002,130.0
RE.PA,20100118,173.203995,178.705002,173.203995,177.772003,216.0
RE.PA,20100115,177.936005,178.897995,171.395996,173.203995,375.0
RE.PA,20100114,174.570007,179.281998,171.212997,179.281998,333.0
RE.PA,20100113,171.203003,174.08900500000001,171.10699499999998,171.212997,77.0
RE.PA,20100112,176.011993,176.011993,171.145996,171.194,211.0
RE.PA,20100111,173.126999,177.936005,172.395996,172.444,101.0
RE.PA,20100108,171.48199499999998,174.858002,168.529007,173.126999,963.0
RE.PA,20100107,168.365997,172.136002,168.365997,172.126999,204.0
