<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CEU.TO,20111026,3.93,3.93,3.80333,3.87,189900.0
CEU.TO,20111025,4.0,4.013330000000002,3.85333,3.86,423000.0
CEU.TO,20111024,3.89,3.983330000000002,3.88,3.97667,307800.0
CEU.TO,20111021,3.9,3.92333,3.68667,3.84,436200.0
CEU.TO,20111020,3.83667,3.94,3.733330000000002,3.89333,129600.0
CEU.TO,20111019,3.7,3.98,3.66667,3.88333,270000.0
CEU.TO,20111018,3.64,3.71667,3.6,3.66667,225000.0
CEU.TO,20111017,3.66667,3.68667,3.64333,3.66667,99000.0
CEU.TO,20111014,3.56667,3.66333,3.56667,3.66,336000.0
CEU.TO,20111013,3.59667,3.59667,3.5,3.5333300000000003,138000.0
CEU.TO,20111012,3.48667,3.63667,3.4,3.6,303000.0
CEU.TO,20111011,3.2833300000000003,3.3833300000000004,3.2833300000000003,3.3833300000000004,657000.0
CEU.TO,20111007,3.15,3.34667,3.13333,3.26,2436000.0
CEU.TO,20111006,3.16,3.21333,3.13333,3.13333,99000.0
CEU.TO,20111005,3.18333,3.18333,3.05,3.1066700000000003,864000.0
CEU.TO,20111004,3.22,3.25333,2.86667,3.08667,591000.0
CEU.TO,20111003,3.42,3.42,3.19333,3.33333,368100.0
CEU.TO,20110930,3.5333300000000003,3.5333300000000003,3.4,3.5,267000.0
CEU.TO,20110929,3.64,3.69,3.5,3.51,1219800.0
CEU.TO,20110928,3.733330000000002,3.733330000000002,3.6,3.65,310800.0
CEU.TO,20110927,3.66667,3.76667,3.65,3.7,243300.0
CEU.TO,20110926,3.63333,3.65667,3.5,3.63333,111900.0
CEU.TO,20110923,3.66667,3.66667,3.54667,3.63,214200.0
CEU.TO,20110922,3.78,3.78,3.5166699999999995,3.67667,606300.0
CEU.TO,20110921,3.96,3.96,3.88667,3.88667,45000.0
CEU.TO,20110920,3.91333,3.95,3.9,3.95,165000.0
CEU.TO,20110919,3.99333,3.99667,3.90667,3.92333,70200.0
CEU.TO,20110916,3.76,4.0,3.72,4.0,270600.0
CEU.TO,20110915,3.58333,3.68333,3.58333,3.66667,138900.0
CEU.TO,20110914,3.69333,3.69333,3.62333,3.62333,53700.0
CEU.TO,20110913,3.75667,3.76,3.59,3.66333,116700.0
CEU.TO,20110912,3.5366699999999995,3.66667,3.5,3.65667,198000.0
CEU.TO,20110909,3.68,3.70333,3.5933300000000004,3.63667,108600.0
CEU.TO,20110908,3.7,3.71,3.63333,3.69,130800.0
CEU.TO,20110907,3.72667,3.75,3.67667,3.67667,364500.0
CEU.TO,20110906,3.9,3.9,3.66667,3.71667,193500.0
CEU.TO,20110902,3.78667,3.9,3.78667,3.9,84600.0
CEU.TO,20110901,3.83667,3.90667,3.83667,3.88667,56700.0
CEU.TO,20110831,3.88333,3.91333,3.85667,3.86333,249000.0
CEU.TO,20110830,3.91,3.93,3.86667,3.90667,278100.0
CEU.TO,20110829,3.84,3.94333,3.7533300000000014,3.87333,199500.0
CEU.TO,20110826,3.83667,3.83667,3.78667,3.82667,35100.0
CEU.TO,20110825,3.78667,3.85333,3.78667,3.84,240300.0
CEU.TO,20110824,3.67333,3.81667,3.67333,3.81667,70200.0
CEU.TO,20110823,3.5933300000000004,3.75,3.5166699999999995,3.74667,480000.0
CEU.TO,20110822,3.91,3.91,3.61667,3.61667,312600.0
CEU.TO,20110819,3.95,3.95,3.76,3.76,122700.0
CEU.TO,20110818,3.97333,4.03667,3.95333,3.97,188700.0
CEU.TO,20110817,4.1,4.16667,4.07667,4.15,95700.0
CEU.TO,20110816,4.1066699999999985,4.12,4.05,4.08333,148200.0
CEU.TO,20110815,4.12667,4.17333,4.11667,4.16,158400.0
CEU.TO,20110812,4.0633300000000006,4.19333,4.05,4.1,261900.0
CEU.TO,20110811,3.66333,3.99333,3.66333,3.95333,354600.0
CEU.TO,20110810,3.66667,3.66667,3.55,3.61,83100.0
CEU.TO,20110809,3.48667,3.58667,3.47667,3.5,349800.0
CEU.TO,20110808,3.5733300000000003,3.66333,3.3833300000000004,3.50667,424800.0
CEU.TO,20110805,3.86333,3.89667,3.5033300000000005,3.76667,514800.0
CEU.TO,20110804,3.97667,3.983330000000002,3.80667,3.88333,316200.0
CEU.TO,20110803,3.95,3.983330000000002,3.90667,3.983330000000002,186300.0
CEU.TO,20110802,4.0,4.0,3.95,3.95667,183300.0
CEU.TO,20110729,4.04667,4.04667,3.96667,3.99667,47700.0
CEU.TO,20110728,4.0233300000000005,4.06,3.92667,4.0,207600.0
CEU.TO,20110727,4.11667,4.11667,3.98667,3.99,156600.0
CEU.TO,20110726,4.11667,4.11667,4.03333,4.08333,650100.0
CEU.TO,20110725,4.08333,4.12667,4.08333,4.11667,96000.0
CEU.TO,20110722,4.3,4.3,4.04,4.16667,168300.0
CEU.TO,20110721,4.4833300000000005,4.4833300000000005,4.0666699999999985,4.1833300000000015,895800.0
CEU.TO,20110720,4.2,4.5233300000000005,4.2,4.4,384900.0
CEU.TO,20110719,4.16667,4.21667,4.00333,4.19,570000.0
CEU.TO,20110718,3.98,4.01,3.96,4.0,512700.0
CEU.TO,20110715,3.93333,4.0,3.93333,3.95,403200.0
CEU.TO,20110714,3.83,3.93333,3.79667,3.93333,994800.0
CEU.TO,20110713,3.81667,3.93333,3.75667,3.79667,250800.0
CEU.TO,20110712,3.64,3.83,3.57,3.82,213300.0
CEU.TO,20110711,3.5,3.54333,3.4833300000000005,3.54333,79800.0
CEU.TO,20110708,3.47222,3.63667,3.47222,3.54222,1949400.0
CEU.TO,20110707,3.63,3.63778,3.38889,3.47222,1259100.0
CEU.TO,20110706,3.68889,3.69444,3.61111,3.61111,131400.0
CEU.TO,20110705,3.73889,3.73889,3.66667,3.69333,144900.0
CEU.TO,20110704,3.47222,3.64444,3.47222,3.64444,317700.0
CEU.TO,20110630,3.44444,3.47222,3.44444,3.47222,634500.0
CEU.TO,20110629,3.37222,3.45556,3.37222,3.44444,171000.0
CEU.TO,20110628,3.35556,3.37333,3.34,3.34,97200.0
CEU.TO,20110627,3.32556,3.37222,3.32556,3.34444,215100.0
CEU.TO,20110624,3.33333,3.3522199999999995,3.32444,3.34111,218700.0
CEU.TO,20110623,3.37333,3.37333,3.3122199999999995,3.34667,227700.0
CEU.TO,20110622,3.4433300000000004,3.44444,3.41333,3.41333,881100.0
CEU.TO,20110621,3.40556,3.44444,3.40444,3.43889,143100.0
CEU.TO,20110620,3.39,3.42222,3.3633300000000004,3.40556,80100.0
CEU.TO,20110617,3.36111,3.44444,3.36111,3.44222,144900.0
CEU.TO,20110616,3.37222,3.39556,3.33889,3.3577800000000004,102600.0
CEU.TO,20110615,3.44667,3.44667,3.40222,3.40222,63900.0
CEU.TO,20110614,3.3944400000000003,3.44444,3.3944400000000003,3.4433300000000004,233100.0
CEU.TO,20110613,3.4733300000000003,3.4833300000000005,3.38889,3.40444,961200.0
CEU.TO,20110610,3.4933300000000003,3.49444,3.44444,3.47222,471600.0
CEU.TO,20110609,3.45778,3.52667,3.45778,3.5166699999999995,84600.0
CEU.TO,20110608,3.46667,3.48111,3.44556,3.45556,475200.0
CEU.TO,20110607,3.45111,3.51,3.34444,3.4733300000000003,603000.0
CEU.TO,20110606,3.69778,3.72222,3.47778,3.49556,622800.0
CEU.TO,20110603,3.73,3.86222,3.69778,3.77778,261000.0
CEU.TO,20110602,3.99,3.99,3.76667,3.88889,126900.0
CEU.TO,20110601,3.96778,3.99333,3.88889,3.94444,373500.0
CEU.TO,20110531,3.87667,4.0544400000000005,3.87111,4.01,1911600.0
CEU.TO,20110530,3.87556,3.87778,3.83778,3.87667,130500.0
CEU.TO,20110527,3.84,3.87778,3.83778,3.87667,126000.0
CEU.TO,20110526,3.9,3.917780000000002,3.84556,3.87889,311400.0
CEU.TO,20110525,3.9,3.96222,3.9,3.96222,38700.0
CEU.TO,20110524,4.01556,4.01556,3.88889,3.94444,225000.0
CEU.TO,20110520,3.983330000000002,4.01667,3.96778,4.01667,224100.0
CEU.TO,20110519,4.08,4.11,4.04,4.04111,63900.0
CEU.TO,20110518,4.10556,4.12222,4.06778,4.1066699999999985,178200.0
CEU.TO,20110517,4.00444,4.157780000000002,4.0,4.10444,549900.0
CEU.TO,20110516,3.95889,4.00556,3.95889,4.00333,1161000.0
CEU.TO,20110513,4.05667,4.09111,3.94667,4.01111,378000.0
CEU.TO,20110512,4.18778,4.18778,3.89333,4.11111,315000.0
CEU.TO,20110511,4.2877800000000015,4.2877800000000015,4.18,4.20333,279900.0
CEU.TO,20110510,4.27,4.27778,4.26111,4.27778,315000.0
CEU.TO,20110509,4.17444,4.25,4.17444,4.21667,165600.0
CEU.TO,20110506,4.1433300000000015,4.20222,4.1433300000000015,4.16444,48600.0
CEU.TO,20110505,4.22222,4.22222,4.11889,4.17667,122400.0
CEU.TO,20110504,4.2,4.22222,4.06556,4.21111,556200.0
CEU.TO,20110503,4.28444,4.28444,4.22222,4.22222,57600.0
CEU.TO,20110502,4.3533300000000015,4.3533300000000015,4.17778,4.33333,376200.0
CEU.TO,20110429,4.42,4.42,4.3133300000000006,4.33333,828000.0
CEU.TO,20110428,4.41111,4.41111,4.35556,4.36667,81900.0
CEU.TO,20110427,4.4222199999999985,4.4222199999999985,4.36111,4.41111,358200.0
CEU.TO,20110426,4.33222,4.4488900000000005,4.33222,4.44444,245700.0
CEU.TO,20110425,4.26778,4.36667,4.26778,4.33889,74700.0
CEU.TO,20110421,4.11222,4.25333,4.11222,4.22889,125100.0
CEU.TO,20110420,3.83111,4.11111,3.77778,4.09889,719100.0
CEU.TO,20110419,3.80444,3.80444,3.70222,3.77222,371700.0
CEU.TO,20110418,3.86333,3.86333,3.71556,3.77778,257400.0
CEU.TO,20110415,3.83,3.86333,3.77,3.86333,946800.0
CEU.TO,20110414,3.82222,3.86111,3.77778,3.86111,58500.0
CEU.TO,20110413,3.83222,3.88222,3.82333,3.83333,200700.0
CEU.TO,20110412,3.78667,3.82889,3.66667,3.80778,474300.0
CEU.TO,20110411,3.92556,3.92556,3.79778,3.83444,281700.0
CEU.TO,20110408,3.86889,3.89333,3.84444,3.88889,670500.0
CEU.TO,20110407,3.88778,3.88778,3.86444,3.86444,39600.0
CEU.TO,20110406,3.88333,3.88333,3.86111,3.88222,40500.0
CEU.TO,20110405,3.88222,3.88889,3.86,3.86,602100.0
CEU.TO,20110404,3.86111,3.88778,3.84444,3.87556,427500.0
CEU.TO,20110401,3.78889,3.86667,3.78889,3.85556,352800.0
CEU.TO,20110331,3.83333,3.86667,3.78889,3.79556,451800.0
CEU.TO,20110330,3.81,3.83444,3.77778,3.83222,490500.0
CEU.TO,20110329,3.83222,3.83333,3.77778,3.79333,126000.0
CEU.TO,20110328,3.72222,3.83222,3.72111,3.83222,103500.0
CEU.TO,20110325,3.67778,3.82333,3.61556,3.77778,710100.0
CEU.TO,20110324,3.68889,3.69333,3.65556,3.65556,227700.0
CEU.TO,20110323,3.69667,3.73889,3.65556,3.68889,558900.0
CEU.TO,20110322,3.77,3.77,3.69667,3.69667,267300.0
CEU.TO,20110321,3.5822199999999995,3.80333,3.5822199999999995,3.74111,117000.0
CEU.TO,20110318,3.5644400000000003,3.5644400000000003,3.50222,3.50667,1167300.0
CEU.TO,20110317,3.55,3.55,3.48889,3.49,264600.0
CEU.TO,20110316,3.5588900000000003,3.5588900000000003,3.5277800000000004,3.5277800000000004,416700.0
CEU.TO,20110315,3.44444,3.5277800000000004,3.38889,3.5277800000000004,546300.0
CEU.TO,20110314,3.50444,3.58111,3.50444,3.5277800000000004,295200.0
CEU.TO,20110311,3.52444,3.59778,3.49222,3.56111,265500.0
CEU.TO,20110310,3.72889,3.77444,3.48889,3.60111,284400.0
CEU.TO,20110309,3.86889,3.897780000000002,3.75222,3.77778,165600.0
CEU.TO,20110308,3.897780000000002,3.92222,3.86889,3.88889,277200.0
CEU.TO,20110307,3.90556,3.92222,3.81,3.91,136800.0
CEU.TO,20110304,3.77889,3.88667,3.73667,3.86111,363600.0
CEU.TO,20110303,3.74333,3.88333,3.68889,3.83333,209700.0
CEU.TO,20110302,3.71111,3.75,3.66667,3.68889,119700.0
CEU.TO,20110301,3.53556,3.69111,3.53556,3.61111,124200.0
CEU.TO,20110228,3.55778,3.57667,3.47778,3.57556,288000.0
CEU.TO,20110225,3.64222,3.64222,3.55556,3.55556,159300.0
CEU.TO,20110224,3.67222,3.68333,3.56667,3.57778,338400.0
CEU.TO,20110223,3.72,3.72111,3.68333,3.68444,65700.0
CEU.TO,20110222,3.53222,3.733330000000002,3.53222,3.66667,59400.0
CEU.TO,20110218,3.42556,3.4833300000000005,3.42,3.45,118800.0
CEU.TO,20110217,3.40222,3.47222,3.4,3.42556,40500.0
CEU.TO,20110216,3.41,3.44444,3.35667,3.41667,109800.0
CEU.TO,20110215,3.3344400000000003,3.41667,3.3344400000000003,3.38889,556200.0
CEU.TO,20110214,3.02778,3.3833300000000004,3.02778,3.34778,1625400.0
CEU.TO,20110211,3.0,3.05556,3.0,3.02778,56700.0
CEU.TO,20110210,3.0,3.0,2.94667,3.0,84600.0
CEU.TO,20110209,2.94667,3.01667,2.94667,3.0,126900.0
CEU.TO,20110208,3.00889,3.00889,2.94556,2.96333,44100.0
CEU.TO,20110207,3.05556,3.05556,2.97556,2.97556,126000.0
CEU.TO,20110204,3.03,3.09778,3.00222,3.05556,197100.0
CEU.TO,20110203,3.05556,3.05556,3.02,3.02556,738000.0
CEU.TO,20110202,3.07556,3.11111,3.04778,3.04778,281700.0
CEU.TO,20110201,3.05556,3.11111,3.0444400000000003,3.10222,582300.0
CEU.TO,20110131,3.04889,3.09778,3.0444400000000003,3.09444,82800.0
CEU.TO,20110128,3.04556,3.09444,3.0444400000000003,3.07222,27000.0
CEU.TO,20110127,3.05333,3.0988900000000004,3.03333,3.0388900000000003,611100.0
CEU.TO,20110126,2.93778,3.02778,2.93778,2.95111,41400.0
CEU.TO,20110125,3.05556,3.09444,2.90222,2.94889,429300.0
CEU.TO,20110124,3.19667,3.19667,3.00556,3.09444,73800.0
CEU.TO,20110121,3.12778,3.12889,3.12,3.12111,45900.0
CEU.TO,20110120,3.2,3.21889,3.11333,3.1444400000000003,195300.0
CEU.TO,20110119,3.23889,3.24111,3.20667,3.23333,94500.0
CEU.TO,20110118,3.22222,3.26667,3.19444,3.20556,89100.0
CEU.TO,20110117,3.16667,3.21667,3.16667,3.21667,13500.0
CEU.TO,20110114,3.18444,3.22222,3.12556,3.16667,31500.0
CEU.TO,20110113,3.06778,3.22222,3.05556,3.18444,547200.0
CEU.TO,20110112,3.08889,3.08889,3.06667,3.08889,112500.0
CEU.TO,20110111,3.01,3.08333,3.01,3.08333,117000.0
CEU.TO,20110110,3.06889,3.09,2.96444,3.01667,175500.0
CEU.TO,20110107,3.11111,3.11111,3.07111,3.10556,246600.0
CEU.TO,20110106,3.18222,3.18222,2.96222,3.11111,639000.0
CEU.TO,20110105,3.21111,3.21111,3.15556,3.18222,111600.0
CEU.TO,20110104,3.26111,3.26111,3.1444400000000003,3.18889,208800.0
CEU.TO,20101231,3.24,3.26111,3.22222,3.26111,198900.0
CEU.TO,20101230,3.26111,3.26111,3.22222,3.23778,141300.0
CEU.TO,20101229,3.26556,3.26667,3.22778,3.23667,61200.0
CEU.TO,20101224,3.25,3.25,3.2288900000000003,3.2288900000000003,31500.0
CEU.TO,20101223,3.27667,3.2777800000000004,3.25,3.25,134100.0
CEU.TO,20101222,3.22444,3.2777800000000004,3.22444,3.26667,225900.0
CEU.TO,20101221,3.2488900000000003,3.2488900000000003,3.22222,3.23778,138600.0
CEU.TO,20101220,3.2866699999999995,3.34444,3.22222,3.25889,321300.0
CEU.TO,20101217,3.11667,3.24,3.11667,3.18667,45900.0
CEU.TO,20101216,3.12111,3.18444,3.09444,3.11889,159300.0
CEU.TO,20101215,3.05556,3.09444,3.05556,3.08,120600.0
CEU.TO,20101214,3.03667,3.08222,3.03667,3.07778,108900.0
CEU.TO,20101213,3.0,3.03667,3.0,3.03667,152100.0
CEU.TO,20101210,2.9222200000000003,2.99,2.91667,2.99,420300.0
CEU.TO,20101209,2.94444,2.97111,2.88889,2.9222200000000003,124200.0
CEU.TO,20101208,2.96667,2.98333,2.88333,2.91667,456300.0
CEU.TO,20101207,2.91667,2.96667,2.9,2.96667,349200.0
CEU.TO,20101206,2.97778,2.97778,2.87333,2.92111,487800.0
CEU.TO,20101203,2.98889,3.0,2.97778,2.98778,240300.0
CEU.TO,20101202,2.99444,3.0,2.97778,2.99444,188100.0
CEU.TO,20101201,2.9988900000000003,3.00889,2.96778,2.96778,654300.0
CEU.TO,20101130,3.02111,3.02111,2.95778,2.97556,74700.0
CEU.TO,20101129,3.03333,3.0388900000000003,3.00111,3.02444,68400.0
CEU.TO,20101126,3.02889,3.03333,3.01667,3.02222,113400.0
CEU.TO,20101125,3.0,3.0388900000000003,3.0,3.02778,223200.0
CEU.TO,20101124,2.92,3.0,2.92,2.98111,99000.0
CEU.TO,20101123,2.92444,2.92444,2.8344400000000003,2.87889,263700.0
CEU.TO,20101122,2.90889,3.02778,2.88667,2.9422200000000003,447300.0
CEU.TO,20101119,2.76333,2.88778,2.76333,2.87111,596700.0
CEU.TO,20101118,2.77778,2.8,2.77222,2.7888900000000003,810900.0
CEU.TO,20101117,2.75667,2.77778,2.75667,2.77222,102600.0
CEU.TO,20101116,2.8,2.8144400000000003,2.75111,2.78222,390600.0
CEU.TO,20101115,2.74111,2.82111,2.74111,2.8144400000000003,153000.0
CEU.TO,20101112,2.80556,2.84444,2.74,2.77778,1661400.0
CEU.TO,20101111,2.76111,2.83333,2.75667,2.83222,1647000.0
CEU.TO,20101110,2.7488900000000003,2.77778,2.72556,2.77778,933300.0
CEU.TO,20101109,2.62333,2.75667,2.62333,2.7488900000000003,399600.0
CEU.TO,20101108,2.49,2.66667,2.49,2.62222,470700.0
CEU.TO,20101105,2.44444,2.48444,2.4,2.46667,455400.0
CEU.TO,20101104,2.46556,2.48333,2.44444,2.44444,134100.0
CEU.TO,20101103,2.36667,2.39556,2.3,2.38333,48600.0
CEU.TO,20101102,2.32556,2.36556,2.32556,2.36556,206100.0
CEU.TO,20101101,2.26667,2.33333,2.26667,2.33333,146700.0
CEU.TO,20101029,2.31111,2.31111,2.27778,2.29667,54000.0
CEU.TO,20101028,2.27667,2.31,2.23333,2.29889,121500.0
CEU.TO,20101027,2.27889,2.32222,2.22222,2.27667,138600.0
CEU.TO,20101026,2.30556,2.38778,2.27778,2.32222,429300.0
CEU.TO,20101025,2.18333,2.3766700000000003,2.18333,2.29556,1388700.0
CEU.TO,20101022,2.16,2.20889,2.16,2.20889,193500.0
CEU.TO,20101021,2.1444400000000003,2.14667,2.10889,2.11556,618300.0
CEU.TO,20101020,2.07778,2.1444400000000003,2.06667,2.1444400000000003,396000.0
CEU.TO,20101019,2.10111,2.10111,2.05556,2.06667,233100.0
CEU.TO,20101018,2.0444400000000003,2.10111,2.0444400000000003,2.1,225900.0
CEU.TO,20101015,2.07444,2.07444,2.05,2.06222,146700.0
CEU.TO,20101014,2.07111,2.07111,2.05667,2.0588900000000003,279900.0
CEU.TO,20101013,2.05556,2.05778,2.05111,2.05778,1156500.0
CEU.TO,20101012,2.08667,2.08667,2.05444,2.05556,650700.0
CEU.TO,20101008,2.05556,2.05556,2.04889,2.04889,210600.0
CEU.TO,20101007,2.07667,2.07667,2.05,2.05444,354600.0
CEU.TO,20101006,2.0788900000000003,2.0788900000000003,2.05444,2.05444,372600.0
CEU.TO,20101005,2.01667,2.0788900000000003,2.01667,2.05556,468000.0
CEU.TO,20101004,1.93333,1.99444,1.93333,1.99444,187200.0
CEU.TO,20101001,1.93222,1.94444,1.92222,1.94444,218700.0
CEU.TO,20100930,1.94556,1.96667,1.92222,1.94444,710100.0
CEU.TO,20100929,1.94444,1.96667,1.93778,1.96667,433800.0
CEU.TO,20100928,1.92444,1.94444,1.90667,1.94444,142200.0
CEU.TO,20100927,1.93778,1.94444,1.92222,1.94444,242100.0
CEU.TO,20100924,1.9,1.91111,1.88889,1.91111,3343500.0
CEU.TO,20100923,1.91667,1.91667,1.88889,1.91,80100.0
CEU.TO,20100922,1.91889,1.91889,1.89667,1.91667,76500.0
CEU.TO,20100921,1.93333,1.94444,1.91111,1.92222,608400.0
CEU.TO,20100920,1.88889,1.93333,1.88889,1.93333,63900.0
CEU.TO,20100917,1.88889,1.88889,1.88333,1.88889,1600200.0
CEU.TO,20100916,1.90889,1.90889,1.9,1.9,275400.0
CEU.TO,20100915,1.91667,1.91667,1.90222,1.90889,224100.0
CEU.TO,20100914,1.92222,1.92667,1.91667,1.91667,585000.0
CEU.TO,20100913,1.95556,1.95556,1.92222,1.93111,380700.0
CEU.TO,20100910,1.96778,2.0,1.94444,1.95556,220500.0
CEU.TO,20100909,1.89,1.98333,1.88556,1.95556,226800.0
CEU.TO,20100908,1.91333,1.92667,1.88444,1.92222,1722600.0
CEU.TO,20100907,1.90556,1.94111,1.90556,1.94,22500.0
CEU.TO,20100903,1.95667,1.95667,1.88889,1.90556,46800.0
CEU.TO,20100902,1.96778,1.96778,1.9,1.93556,59400.0
CEU.TO,20100901,2.0,2.0,1.96667,1.96667,73800.0
CEU.TO,20100831,1.99889,2.0,1.97778,1.99889,21600.0
CEU.TO,20100830,1.99444,2.0,1.97778,1.97778,18000.0
CEU.TO,20100827,2.01222,2.01222,1.98333,2.0,52200.0
CEU.TO,20100826,2.02778,2.02778,2.0,2.02222,143100.0
CEU.TO,20100825,2.04,2.04,2.03333,2.03333,23400.0
CEU.TO,20100824,2.0644400000000003,2.0644400000000003,2.05,2.05,9900.0
CEU.TO,20100823,2.06111,2.06667,2.04,2.04,45900.0
CEU.TO,20100820,2.07667,2.07778,2.0388900000000003,2.06111,33300.0
CEU.TO,20100819,2.05556,2.07556,2.03333,2.07556,57600.0
CEU.TO,20100818,2.07778,2.07778,2.0444400000000003,2.05556,60300.0
CEU.TO,20100817,2.05556,2.08333,2.02778,2.06556,894600.0
CEU.TO,20100816,2.02222,2.07556,2.02222,2.05556,123300.0
CEU.TO,20100813,2.00444,2.02222,2.0,2.01111,53100.0
CEU.TO,20100812,2.01111,2.02333,2.00889,2.01667,101700.0
CEU.TO,20100811,2.05,2.05,2.00667,2.00667,61200.0
CEU.TO,20100810,2.05556,2.05556,2.01778,2.03333,46800.0
CEU.TO,20100809,2.02778,2.05333,2.02778,2.0444400000000003,71100.0
CEU.TO,20100806,1.97222,2.0,1.95889,1.95889,22500.0
CEU.TO,20100805,2.04222,2.04222,1.99889,2.0,900000.0
CEU.TO,20100804,1.94444,2.02,1.94444,2.02,39600.0
CEU.TO,20100803,1.94444,1.94444,1.91667,1.94444,46800.0
CEU.TO,20100730,1.94444,1.94444,1.90667,1.94444,18900.0
CEU.TO,20100729,1.91667,1.94444,1.90667,1.94444,7200.0
CEU.TO,20100728,1.90444,1.91667,1.88667,1.91667,942300.0
CEU.TO,20100727,1.88444,1.91,1.88444,1.89,150300.0
CEU.TO,20100726,1.88667,1.88889,1.88444,1.88556,69300.0
CEU.TO,20100723,1.88667,1.88889,1.88111,1.88778,280800.0
CEU.TO,20100722,1.88,1.88889,1.85556,1.88778,92700.0
CEU.TO,20100721,1.88778,1.88889,1.88778,1.88889,201600.0
CEU.TO,20100720,1.84889,1.88556,1.84889,1.88556,14400.0
CEU.TO,20100719,1.88889,1.88889,1.87222,1.87222,31500.0
CEU.TO,20100716,1.87778,1.87778,1.86778,1.86778,129600.0
CEU.TO,20100715,1.88889,1.88889,1.86778,1.87667,280800.0
CEU.TO,20100714,1.86111,1.88667,1.83889,1.88667,260100.0
CEU.TO,20100713,1.83667,1.86111,1.83333,1.86111,659700.0
CEU.TO,20100712,1.82,1.83556,1.81778,1.83556,167400.0
CEU.TO,20100709,1.72778,1.82111,1.72778,1.81111,87300.0
CEU.TO,20100708,1.72333,1.73889,1.72222,1.72222,643500.0
CEU.TO,20100707,1.77222,1.82778,1.72222,1.7555599999999998,357300.0
CEU.TO,20100706,1.77889,1.80556,1.7555599999999998,1.77111,296100.0
CEU.TO,20100705,1.81667,1.81667,1.77111,1.77778,210600.0
CEU.TO,20100702,1.77889,1.83222,1.75,1.81111,149400.0
CEU.TO,20100630,1.82889,1.86111,1.82889,1.83,18900.0
CEU.TO,20100629,1.83444,1.83444,1.83333,1.83333,62100.0
CEU.TO,20100628,1.88889,1.88889,1.85556,1.86667,16200.0
CEU.TO,20100625,1.88889,1.88889,1.87778,1.88889,42300.0
CEU.TO,20100624,1.88889,1.88889,1.88667,1.88889,227700.0
CEU.TO,20100623,1.90889,1.90889,1.86667,1.88778,351000.0
CEU.TO,20100622,1.88778,1.89444,1.88,1.88,187200.0
CEU.TO,20100621,1.85,1.88556,1.83556,1.86667,49500.0
CEU.TO,20100618,1.84,1.94444,1.84,1.85556,243900.0
CEU.TO,20100617,1.6844400000000002,1.81444,1.6844400000000002,1.81444,333900.0
CEU.TO,20100616,1.6777799999999998,1.6777799999999998,1.66222,1.66222,105300.0
CEU.TO,20100615,1.67667,1.6777799999999998,1.66,1.6777799999999998,40500.0
CEU.TO,20100614,1.62333,1.68111,1.62333,1.66667,23400.0
CEU.TO,20100611,1.6388900000000002,1.6388900000000002,1.62222,1.62222,13500.0
CEU.TO,20100610,1.66667,1.66667,1.64,1.64,5400.0
CEU.TO,20100609,1.62222,1.64333,1.62222,1.64333,27000.0
CEU.TO,20100608,1.62778,1.62778,1.62222,1.62222,27000.0
CEU.TO,20100607,1.62222,1.67667,1.62222,1.64667,252900.0
CEU.TO,20100604,1.62222,1.66111,1.62222,1.66111,53100.0
CEU.TO,20100603,1.68111,1.68111,1.63444,1.63444,5400.0
CEU.TO,20100602,1.61667,1.70222,1.61111,1.68111,14400.0
CEU.TO,20100601,1.67556,1.67556,1.63444,1.63444,1525500.0
CEU.TO,20100531,1.6888900000000002,1.70333,1.6877799999999998,1.6877799999999998,35100.0
CEU.TO,20100528,1.72222,1.72222,1.6844400000000002,1.6844400000000002,30600.0
CEU.TO,20100527,1.7,1.74111,1.7,1.74111,19800.0
CEU.TO,20100526,1.61222,1.69,1.61222,1.66667,2194200.0
CEU.TO,20100525,1.57778,1.65556,1.56,1.61111,126900.0
CEU.TO,20100521,1.66667,1.68,1.57778,1.61111,207900.0
CEU.TO,20100520,1.7555599999999998,1.7555599999999998,1.65,1.65556,302400.0
CEU.TO,20100519,1.73333,1.77,1.66111,1.7555599999999998,186300.0
CEU.TO,20100518,1.80556,1.80667,1.65,1.7633299999999998,450000.0
CEU.TO,20100517,1.84333,1.84444,1.77778,1.77778,120600.0
CEU.TO,20100514,1.89444,1.89444,1.84222,1.85,156600.0
CEU.TO,20100513,1.92222,1.92222,1.89111,1.91111,473400.0
CEU.TO,20100512,1.90778,1.95889,1.90778,1.91778,265500.0
CEU.TO,20100511,1.91111,1.91111,1.88,1.88889,108900.0
CEU.TO,20100510,1.98333,1.98333,1.87778,1.9,80100.0
CEU.TO,20100507,1.86111,1.87444,1.80667,1.86111,374400.0
CEU.TO,20100506,1.86667,1.91556,1.86111,1.86111,199800.0
CEU.TO,20100505,1.79222,1.87667,1.7911099999999998,1.86111,134100.0
CEU.TO,20100504,1.8,1.80556,1.77778,1.78889,90900.0
CEU.TO,20100503,1.75111,1.82,1.75,1.81111,153000.0
CEU.TO,20100430,1.7533299999999998,1.7644400000000002,1.7533299999999998,1.7555599999999998,19800.0
CEU.TO,20100429,1.7533299999999998,1.77667,1.74889,1.74889,69300.0
CEU.TO,20100428,1.77778,1.77778,1.7566700000000002,1.7566700000000002,494100.0
CEU.TO,20100427,1.77778,1.79333,1.77778,1.78333,188100.0
CEU.TO,20100426,1.80556,1.80556,1.78,1.78,204300.0
