<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PVI,20100104,13.29,14.26,13.19,14.27,352400
PVI,20091231,13.88,13.92,12.90,13.19,296000
PVI,20091230,13.19,14.61,13.19,13.68,512900
PVI,20091229,13.68,14.17,13.05,13.19,536800
PVI,20091228,14.56,14.66,13.19,14.17,342200
PVI,20091225,14.26,14.56,13.78,14.07,358600
PVI,20091224,14.02,14.02,13.49,14.02,1118100
PVI,20091223,12.12,13.29,12.12,13.29,521200
PVI,20091222,13.19,13.19,12.27,12.36,188700
PVI,20091221,12.32,12.51,12.12,12.51,152500
PVI,20091218,11.48,11.78,11.48,11.78,98800
PVI,20091217,10.55,11.29,10.50,11.24,104400
PVI,20091216,11.72,11.72,11.04,11.14,161600
PVI,20091215,11.82,12.11,11.53,11.82,114600
PVI,20091214,11.00,12.07,11.00,11.82,190000
PVI,20091211,11.73,11.73,11.04,11.29,244000
PVI,20091210,12.07,12.22,11.49,11.63,87000
PVI,20091209,11.97,12.02,11.63,11.73,260000
PVI,20091208,12.95,12.95,12.31,12.36,149600
PVI,20091207,12.70,13.14,12.46,12.95,122000
PVI,20091204,12.22,12.61,11.98,11.97,149800
PVI,20091203,12.56,12.61,12.21,12.22,148000
PVI,20091202,13.24,13.24,12.41,12.41,287700
PVI,20091201,12.70,13.29,12.70,13.29,224100
PVI,20091130,12.31,12.85,12.02,12.85,235600
PVI,20091127,11.58,12.70,11.58,11.97,473400
PVI,20091126,12.41,12.70,12.41,12.41,236500
PVI,20091125,14.17,14.17,13.24,13.24,232400
PVI,20091124,15.05,15.05,14.07,14.27,127200
PVI,20091123,15.64,15.64,14.52,14.66,100100
PVI,20091120,15.00,15.88,15.00,15.20,220800
PVI,20091119,14.65,15.34,14.12,14.90,132800
PVI,20091118,15.15,15.39,14.90,15.29,155200
PVI,20091117,15.34,15.39,14.76,15.39,298100
PVI,20091116,15.00,15.00,14.56,14.56,81400
PVI,20091113,15.05,15.25,14.56,14.95,207800
PVI,20091112,15.05,15.05,14.37,15.05,185900
PVI,20091111,13.92,14.41,13.83,14.32,95500
PVI,20091110,14.17,14.27,13.48,13.68,104400
PVI,20091109,14.42,14.47,14.08,14.12,161100
PVI,20091106,15.39,15.64,14.71,14.76,206900
PVI,20091105,15.14,15.14,14.51,15.05,146600
PVI,20091104,14.27,14.76,14.27,14.46,357500
PVI,20091103,14.85,14.85,13.92,14.17,180500
PVI,20091102,15.64,15.64,14.52,14.51,540100
PVI,20091030,15.59,16.03,15.15,15.64,497800
PVI,20091029,15.15,15.68,14.80,15.10,298000
PVI,20091028,15.20,16.13,15.20,15.83,294400
PVI,20091027,16.61,16.61,15.44,16.08,329000
PVI,20091026,17.01,17.01,16.03,16.17,673200
PVI,20091023,17.59,18.27,16.81,16.91,894800
PVI,20091022,18.57,18.82,17.50,17.59,1051700
PVI,20091021,17.78,17.78,17.10,17.79,1108000
PVI,20091020,16.17,17.10,16.17,17.10,1405100
PVI,20091019,15.88,16.17,15.63,15.83,285900
PVI,20091016,16.61,16.61,15.24,15.83,439800
PVI,20091015,16.62,16.86,15.83,16.12,656800
PVI,20091014,15.88,16.12,15.39,15.98,264600
PVI,20091013,15.10,16.61,15.10,15.68,311500
PVI,20091012,16.12,16.56,15.92,16.27,476700
PVI,20091009,15.88,16.13,15.64,16.12,555100
PVI,20091008,15.63,16.12,15.19,15.54,221200
PVI,20091007,14.37,15.25,14.37,15.24,558300
PVI,20091006,14.42,14.47,14.03,14.22,207700
PVI,20091005,14.17,14.86,13.98,14.37,317900
PVI,20091002,15.63,15.63,14.02,14.37,237600
PVI,20091001,15.25,15.30,14.91,14.95,205600
PVI,20090930,15.44,15.44,15.05,15.15,255700
PVI,20090929,15.49,15.63,15.19,15.34,220800
PVI,20090928,15.64,15.64,15.29,15.39,163000
PVI,20090925,15.49,15.49,15.10,15.44,342100
PVI,20090924,14.95,15.88,14.95,15.39,279900
PVI,20090923,15.63,16.42,15.63,15.83,199600
PVI,20090922,15.88,15.88,15.69,15.78,226300
PVI,20090921,16.13,16.13,15.93,15.93,242500
PVI,20090918,16.13,16.28,15.98,16.08,133600
PVI,20090917,16.13,16.18,15.93,16.08,195000
PVI,20090916,16.03,16.13,15.88,16.03,166000
PVI,20090915,16.12,16.36,15.78,16.03,130900
PVI,20090914,16.12,16.32,16.07,16.12,175800
PVI,20090911,16.12,16.52,16.12,16.17,186900
PVI,20090910,15.88,16.37,15.73,16.32,295700
PVI,20090909,16.36,16.36,15.92,15.93,143500
PVI,20090908,16.32,16.42,15.88,16.12,121100
PVI,20090907,16.12,16.12,15.53,15.83,297300
PVI,20090904,16.52,17.06,15.88,16.12,512100
PVI,20090903,16.85,17.05,16.41,16.47,175000
PVI,20090901,17.98,17.98,16.91,17.05,442800
PVI,20090831,17.10,17.30,16.12,17.30,751100
PVI,20090828,15.88,16.37,15.88,16.32,365400
PVI,20090827,16.42,16.42,16.13,16.27,152600
PVI,20090826,16.42,16.52,16.23,16.47,97900
PVI,20090825,16.61,16.76,16.27,16.47,206600
PVI,20090824,16.62,16.62,16.13,16.61,475900
PVI,20090821,16.13,16.47,16.03,16.03,290700
PVI,20090820,16.13,16.13,15.93,16.08,94000
PVI,20090819,15.78,16.17,15.78,16.08,115500
PVI,20090818,15.64,15.93,15.49,15.88,129200
PVI,20090817,15.93,16.07,15.78,15.88,93900
PVI,20090814,16.61,16.61,16.07,16.22,98100
PVI,20090813,17.11,17.11,16.37,16.56,244000
PVI,20090812,15.93,16.37,15.93,16.08,114400
PVI,20090811,16.02,16.17,15.78,16.17,126600
PVI,20090810,16.12,16.12,15.93,16.12,109600
PVI,20090807,16.12,16.12,15.64,15.88,86700
PVI,20090806,16.12,16.17,15.73,15.88,163800
PVI,20090805,16.17,16.36,15.83,16.12,108400
PVI,20090804,16.12,16.51,16.03,16.12,139500
PVI,20090803,16.37,16.37,15.69,15.83,136300
PVI,20090731,15.93,16.42,15.93,16.37,224000
PVI,20090730,15.68,16.07,15.63,15.78,146000
PVI,20090729,16.12,17.10,16.12,16.22,196600
PVI,20090728,17.59,17.59,16.67,16.66,347700
PVI,20090727,17.34,17.39,16.61,17.35,707700
PVI,20090724,15.88,16.27,15.88,16.27,251200
PVI,20090723,14.80,15.63,14.31,15.59,219500
PVI,20090722,15.05,15.15,14.81,14.90,211400
PVI,20090721,14.17,14.66,14.07,14.66,260900
PVI,20090720,13.69,13.83,13.69,13.78,66800
PVI,20090717,14.76,14.76,14.32,14.37,58100
PVI,20090716,14.80,15.24,14.56,14.71,138800
PVI,20090715,14.61,14.61,14.22,14.41,78500
PVI,20090714,14.71,14.71,14.02,14.17,78300
PVI,20090713,13.93,14.56,13.93,14.12,108000
PVI,20090710,14.36,14.75,14.36,14.66,146000
PVI,20090709,14.80,15.00,14.65,14.85,145100
PVI,20090708,14.17,14.90,14.17,14.85,101300
PVI,20090707,15.63,15.63,14.80,15.05,157800
PVI,20090706,14.66,15.29,14.66,15.29,151700
PVI,20090703,14.17,14.66,13.83,14.51,117000
PVI,20090702,13.63,15.00,13.63,14.51,136500
PVI,20090701,14.42,14.66,14.03,14.02,408400
PVI,20090630,16.02,16.37,14.66,14.71,308400
PVI,20090629,16.22,16.22,15.24,15.34,182200
PVI,20090626,16.61,16.61,15.88,15.88,254300
PVI,20090625,17.30,17.59,16.12,16.22,215800
PVI,20090624,15.69,17.89,15.69,17.59,504200
PVI,20090623,16.86,16.86,16.86,16.86,22100
PVI,20090622,18.81,18.81,16.47,17.10,770000
PVI,20090619,17.58,17.58,17.58,17.59,136600
PVI,20090618,16.32,16.51,16.32,16.51,53500
PVI,20090617,14.90,16.86,14.85,16.56,584600
PVI,20090616,15.93,16.12,15.93,15.93,174200
PVI,20090615,17.59,17.59,17.05,17.05,322900
PVI,20090612,19.06,19.06,17.84,17.83,599000
PVI,20090611,18.08,18.81,17.59,18.57,714700
PVI,20090610,19.25,19.55,18.32,18.32,778200
PVI,20090609,20.42,20.42,19.15,19.35,616000
PVI,20090608,18.81,19.20,18.57,19.20,700900
PVI,20090605,17.40,18.03,17.25,17.98,1578200
PVI,20090604,16.61,17.34,16.36,16.81,492900
PVI,20090603,17.11,17.55,16.62,17.00,253700
PVI,20090602,17.93,18.02,17.10,17.35,579400
PVI,20090601,16.42,16.96,16.13,16.95,371300
PVI,20090529,16.23,16.91,15.49,15.98,735800
PVI,20090528,16.46,16.95,16.46,16.47,430100
PVI,20090527,17.83,17.83,16.86,17.49,1507800
PVI,20090526,16.71,16.71,16.71,16.71,383700
PVI,20090525,14.81,15.69,14.66,15.68,889700
PVI,20090522,15.05,15.05,14.52,14.66,330900
PVI,20090521,15.14,15.39,14.95,15.20,425200
PVI,20090520,15.54,15.54,14.85,15.29,262600
PVI,20090519,15.88,15.88,15.15,15.44,310100
PVI,20090518,15.14,15.53,14.90,15.10,270500
PVI,20090515,15.00,15.29,14.52,15.29,520200
PVI,20090514,14.04,14.52,13.99,14.42,221400
PVI,20090513,14.76,14.91,14.52,14.52,308700
PVI,20090512,14.23,15.00,13.79,14.86,313900
PVI,20090511,14.95,15.10,14.47,14.52,361700
PVI,20090508,14.33,14.76,13.75,14.47,364000
PVI,20090507,14.52,15.29,14.37,14.91,386100
PVI,20090506,14.32,14.95,14.18,14.18,279800
PVI,20090505,15.39,15.39,14.76,14.76,434000
PVI,20090504,14.43,14.43,14.43,14.42,51000
PVI,20090429,13.07,13.70,12.88,13.70,288900
PVI,20090428,12.63,13.07,12.59,13.07,161100
PVI,20090427,12.53,12.92,12.34,12.78,156800
PVI,20090424,12.92,13.07,12.34,12.63,347100
PVI,20090423,13.26,13.36,12.88,13.02,248900
PVI,20090422,12.34,13.79,12.15,13.65,588700
PVI,20090421,12.92,12.92,12.92,12.92,161900
PVI,20090420,13.89,13.89,13.89,13.89,76200
PVI,20090417,15.25,15.88,14.72,14.71,262800
PVI,20090416,16.17,16.94,15.49,15.54,310200
PVI,20090415,16.85,16.94,15.78,15.83,439700
PVI,20090414,17.32,17.32,15.97,17.04,525900
PVI,20090413,15.97,16.21,15.63,16.21,231300
PVI,20090410,14.71,15.24,14.71,15.24,479400
PVI,20090409,14.23,14.61,13.94,14.18,136800
PVI,20090408,14.57,14.81,13.75,13.79,326300
PVI,20090407,14.52,14.86,13.55,14.86,539700
PVI,20090403,13.56,13.94,13.56,13.94,462400
PVI,20090402,13.31,13.41,12.83,13.12,119900
PVI,20090401,13.01,13.16,12.58,13.02,109300
PVI,20090331,12.25,12.93,12.25,12.82,223900
PVI,20090330,12.38,12.82,12.34,12.49,121100
PVI,20090327,13.55,13.60,12.59,12.82,270100
PVI,20090326,13.07,13.50,13.07,13.36,427200
PVI,20090325,12.59,13.22,12.10,13.02,348900
PVI,20090324,12.44,12.49,12.20,12.49,217600
PVI,20090323,11.95,12.00,11.47,11.62,161600
PVI,20090320,12.63,12.63,11.95,12.10,197500
PVI,20090319,13.16,13.16,12.00,12.00,506800
PVI,20090318,12.34,12.34,12.34,12.34,112300
PVI,20090317,11.13,11.66,11.13,11.66,242700
PVI,20090316,10.94,11.04,10.70,11.03,106500
PVI,20090313,11.13,11.33,10.65,10.65,158100
PVI,20090312,11.52,11.57,10.65,10.65,108300
PVI,20090311,11.03,11.32,11.03,11.28,195600
PVI,20090310,10.46,10.80,10.46,10.79,115000
PVI,20090309,10.60,10.84,10.50,10.65,94200
PVI,20090306,10.55,10.79,10.50,10.55,97400
PVI,20090305,10.75,11.18,10.70,10.84,45200
PVI,20090304,10.31,10.70,10.31,10.70,34600
PVI,20090303,10.55,10.70,10.41,10.60,37000
PVI,20090302,9.97,11.13,9.97,10.89,70300
PVI,20090227,10.31,10.99,10.17,10.94,130800
PVI,20090226,10.64,10.64,9.92,10.36,99800
PVI,20090225,9.92,10.16,9.92,10.16,97500
PVI,20090224,9.92,9.92,9.34,9.68,90600
PVI,20090223,10.36,10.36,9.83,9.92,70200
PVI,20090220,10.50,10.60,10.21,10.60,68200
PVI,20090219,10.65,10.79,10.40,10.45,133600
PVI,20090218,11.13,11.13,10.45,10.55,106800
PVI,20090217,11.61,11.61,10.93,11.18,181100
PVI,20090216,11.76,11.91,11.61,11.66,55400
PVI,20090213,11.66,11.76,11.61,11.76,71600
PVI,20090212,11.76,11.86,11.62,11.71,96000
PVI,20090211,11.37,11.90,11.37,11.81,80800
PVI,20090210,12.34,12.34,11.91,12.00,90000
PVI,20090209,12.20,12.54,11.81,12.49,95500
PVI,20090206,11.61,12.19,11.37,12.10,57400
PVI,20090205,11.80,11.90,11.27,11.32,94300
PVI,20090204,11.71,12.24,11.66,11.95,139800
PVI,20090203,12.10,12.10,11.66,12.05,149800
PVI,20090202,12.87,13.02,12.29,12.39,137100
PVI,20090123,13.31,13.31,13.11,13.31,21300
PVI,20090122,12.87,13.21,12.87,13.16,41700
PVI,20090121,12.30,13.07,12.30,12.92,37400
PVI,20090120,13.36,13.36,13.12,13.12,59500
PVI,20090119,13.45,13.50,13.31,13.31,47100
PVI,20090116,13.31,13.60,13.31,13.55,36100
PVI,20090115,13.84,13.84,13.31,13.65,25500
PVI,20090114,13.79,14.03,13.69,13.79,67700
PVI,20090113,14.52,14.52,13.80,13.84,48500
PVI,20090112,14.23,14.28,13.99,14.28,73000
PVI,20090109,14.52,14.52,14.08,14.23,50800
PVI,20090108,14.62,15.01,13.70,14.23,105700
PVI,20090107,13.84,14.61,13.74,14.62,103000
PVI,20090106,13.45,13.89,13.06,13.84,55800
PVI,20090105,13.60,13.74,13.45,13.45,134500
PVI,20090102,15.25,15.25,14.38,14.37,132500
PVI,20081231,15.39,15.97,14.56,15.49,881000
PVI,20081230,15.15,15.97,14.96,15.00,592100
PVI,20081229,15.44,16.51,15.39,15.44,499600
PVI,20081226,15.48,16.26,14.81,15.78,676900
PVI,20081225,15.00,15.58,14.61,15.58,631500
PVI,20081224,14.28,14.95,14.03,14.76,749700
PVI,20081223,14.04,14.52,13.65,14.13,585500
PVI,20081222,13.79,13.89,13.55,13.89,527700
PVI,20081219,13.07,13.17,12.83,12.92,102700
PVI,20081218,13.12,13.31,12.97,13.12,102500
PVI,20081217,12.73,13.46,12.73,13.07,228300
PVI,20081216,13.06,13.40,12.53,12.73,425400
PVI,20081215,13.07,13.79,13.07,13.45,423400
PVI,20081212,12.73,13.50,12.58,13.31,515500
PVI,20081211,12.43,13.35,12.29,13.21,617500
PVI,20081210,12.48,12.82,11.90,12.53,461200
PVI,20081209,12.15,12.73,12.15,12.58,414200
PVI,20081208,11.52,12.58,11.42,11.91,387300
PVI,20081205,12.77,12.77,12.05,12.10,386400
PVI,20081204,13.36,13.36,12.10,12.92,421500
PVI,20081203,12.49,12.83,12.30,12.63,314300
PVI,20081202,12.05,12.58,11.51,12.49,671300
PVI,20081201,12.49,12.49,11.52,12.24,521200
PVI,20081128,11.04,11.76,11.04,11.76,552100
PVI,20081127,11.37,11.67,10.89,10.89,297600
PVI,20081126,12.34,12.34,11.52,11.52,228000
PVI,20081125,12.34,12.78,12.10,12.34,131300
PVI,20081124,12.10,12.35,12.01,12.10,342100
PVI,20081121,11.23,12.10,11.13,11.62,268500
PVI,20081120,11.76,12.09,11.52,11.71,334300
PVI,20081119,12.33,12.70,12.04,12.18,282900
PVI,20081118,12.32,12.70,12.27,12.42,163500
PVI,20081117,12.46,13.17,12.46,12.79,156700
PVI,20081114,12.98,13.08,12.51,12.98,415100
PVI,20081113,11.90,12.75,11.90,12.56,617900
PVI,20081112,12.70,13.41,12.70,12.70,886700
PVI,20081111,13.64,14.53,13.54,13.55,221100
PVI,20081110,14.63,14.63,14.12,14.39,704500
PVI,20081107,12.89,14.59,12.89,13.41,891500
PVI,20081106,13.83,13.87,12.98,13.88,1764400
PVI,20081105,12.99,12.99,12.99,12.98,29300
PVI,20081104,12.14,12.14,11.76,12.14,206900
PVI,20081103,11.43,11.43,10.81,11.43,686700
PVI,20081031,10.72,10.72,10.72,10.72,117500
PVI,20081030,10.26,10.26,9.79,10.25,200000
PVI,20081029,9.59,9.59,9.40,9.60,473800
PVI,20081028,8.89,9.55,8.89,9.45,680400
PVI,20081027,10.25,10.25,9.55,9.55,370700
PVI,20081024,10.16,10.82,10.11,10.11,546600
PVI,20081023,10.82,11.20,10.82,10.82,378500
PVI,20081022,11.90,11.90,11.43,11.67,254100
PVI,20081021,12.37,12.37,11.62,11.99,351100
PVI,20081020,11.85,11.90,11.38,11.57,146700
PVI,20081017,11.99,12.23,11.28,11.76,255000
PVI,20081016,11.48,11.76,11.48,11.52,661700
PVI,20081015,12.66,13.17,11.81,12.42,748600
PVI,20081014,12.42,12.42,12.42,12.42,2400
PVI,20081013,11.38,12.98,11.38,11.48,448400
PVI,20081010,13.73,13.73,12.23,12.23,512200
PVI,20081009,12.93,14.30,12.84,13.26,848800
PVI,20081008,13.78,13.78,13.78,13.78,307100
PVI,20081007,14.77,14.77,14.77,14.77,97000
PVI,20081006,16.00,16.09,15.81,15.80,194100
PVI,20081003,17.64,17.64,16.75,16.89,284300
PVI,20081002,17.87,18.58,17.07,17.69,409100
PVI,20081001,18.06,18.77,17.07,17.78,306500
PVI,20080930,18.06,18.06,18.06,18.06,103400
PVI,20080929,19.94,19.94,18.44,19.24,599600
PVI,20080926,18.34,18.72,17.87,18.72,752000
PVI,20080925,16.47,17.88,16.47,17.87,356300
PVI,20080924,16.46,17.26,16.46,16.89,250700
PVI,20080923,17.59,17.59,15.33,16.70,735800
PVI,20080922,16.46,16.46,16.46,16.46,60000
PVI,20080919,14.06,16.03,13.97,16.04,189600
PVI,20080918,15.01,15.05,15.01,15.00,55900
PVI,20080917,16.04,17.82,16.04,16.04,299500
PVI,20080916,18.81,18.81,17.07,17.07,238600
PVI,20080915,16.65,19.10,16.65,18.34,562400
PVI,20080912,17.73,18.86,17.68,17.69,500000
PVI,20080911,19.38,20.22,18.39,18.53,555100
PVI,20080910,18.81,20.23,18.77,19.66,747800
PVI,20080909,18.82,20.42,18.82,19.05,279500
PVI,20080908,19.90,20.23,19.48,19.57,407600
PVI,20080905,22.11,22.11,20.28,20.70,373800
PVI,20080904,22.44,22.44,20.27,21.50,778800
PVI,20080903,20.98,20.98,20.98,20.98,224200
PVI,20080829,18.91,21.73,18.91,21.64,1133100
PVI,20080828,21.78,21.78,20.27,20.27,596200
PVI,20080827,21.92,21.92,19.10,21.92,1177200
PVI,20080826,20.51,20.51,20.51,20.51,20400
PVI,20080825,19.20,19.20,19.10,19.19,95200
PVI,20080822,18.02,18.02,17.64,18.02,825200
PVI,20080821,16.18,17.31,15.10,17.31,429200
PVI,20080820,16.09,16.94,15.10,16.09,741200
PVI,20080819,16.42,16.79,15.38,16.23,1002500
PVI,20080818,15.71,15.71,14.72,15.71,798300
PVI,20080815,14.73,14.73,14.73,14.72,83000
PVI,20080814,13.88,14.20,13.88,14.21,499700
PVI,20080813,13.92,13.92,13.07,13.64,379100
PVI,20080812,13.46,13.46,13.18,13.45,738400
PVI,20080811,12.47,12.94,12.47,12.94,202200
PVI,20080808,12.46,12.89,12.13,12.61,205700
PVI,20080807,12.61,12.61,12.09,12.37,327400
PVI,20080806,11.43,12.37,11.43,12.37,442300
PVI,20080805,11.90,11.90,11.90,11.90,5700
PVI,20080804,12.46,12.60,12.37,12.37,135000
PVI,20080801,13.03,13.13,12.70,12.79,243000
PVI,20080731,13.41,13.65,12.94,13.22,281800
PVI,20080730,13.69,13.74,12.80,13.41,604700
PVI,20080729,13.22,13.22,13.22,13.22,91900
PVI,20080728,12.09,13.03,12.09,13.03,242100
PVI,20080725,12.42,12.89,12.42,12.42,235300
PVI,20080724,12.74,13.59,12.74,12.75,1312300
PVI,20080723,13.26,13.26,13.26,13.26,8100
PVI,20080722,13.79,13.79,13.79,13.78,5100
PVI,20080721,14.35,14.59,14.35,14.35,50800
PVI,20080718,15.00,15.00,14.11,14.35,1152500
PVI,20080717,14.44,14.44,14.44,14.44,36400
PVI,20080716,14.07,14.07,13.03,14.06,790200
PVI,20080715,13.55,13.55,13.55,13.55,68800
PVI,20080714,13.03,13.03,13.03,13.03,146100
PVI,20080711,12.58,12.58,12.58,12.56,50800
PVI,20080710,12.11,12.11,12.11,12.11,59200
PVI,20080709,11.67,11.67,11.45,11.67,88200
PVI,20080708,10.93,11.67,10.80,11.67,669900
PVI,20080707,11.63,11.63,10.75,11.37,827500
PVI,20080704,11.19,11.19,11.19,11.19,180800
PVI,20080703,10.80,10.80,10.80,10.80,45600
PVI,20080702,10.45,10.45,9.80,10.45,439500
PVI,20080701,9.40,10.10,9.40,10.10,132200
PVI,20080630,9.58,10.02,9.41,9.97,294300
PVI,20080627,9.58,9.93,9.23,9.93,329300
PVI,20080626,9.66,9.66,8.97,9.67,575400
PVI,20080625,9.36,9.36,9.19,9.36,401900
PVI,20080624,9.10,9.10,8.79,9.10,385800
PVI,20080623,8.28,8.88,8.28,8.88,361200
PVI,20080620,8.58,8.58,8.58,8.58,120600
PVI,20080619,8.93,8.93,8.93,8.93,10600
PVI,20080618,9.54,9.54,9.02,9.02,580600
PVI,20080617,9.28,9.28,9.28,9.28,84000
PVI,20080616,9.01,9.01,9.01,9.02,72400
PVI,20080613,8.76,8.76,8.76,8.75,83100
PVI,20080612,8.53,8.53,8.23,8.54,178000
PVI,20080611,8.05,8.49,8.05,8.49,555300
PVI,20080610,8.27,8.27,8.27,8.27,15900
PVI,20080609,8.49,8.49,8.49,8.49,4100
PVI,20080606,8.76,8.76,8.76,8.75,3300
PVI,20080605,9.02,9.02,9.02,9.02,2300
PVI,20080604,9.28,9.28,9.28,9.28,51200
PVI,20080603,9.54,9.54,9.54,9.54,700
PVI,20080602,9.80,9.80,9.80,9.80,1600
PVI,20080530,10.06,10.06,10.06,10.06,12200
PVI,20080529,10.37,10.37,10.37,10.37,133400
PVI,20080528,10.68,10.68,10.68,10.67,4600
PVI,20080527,10.98,10.98,10.98,10.98,1200
PVI,20080526,11.28,11.28,11.28,11.28,5200
PVI,20080523,11.58,11.58,11.58,11.58,2300
PVI,20080522,11.93,11.93,11.93,11.93,7000
PVI,20080521,12.28,12.28,12.28,12.28,67600
PVI,20080520,12.63,12.63,12.63,12.63,260000
PVI,20080519,12.98,13.07,12.98,12.98,328800
PVI,20080516,13.33,14.02,13.33,13.33,249600
PVI,20080515,13.72,13.72,13.72,13.72,2700
PVI,20080514,14.11,14.11,14.11,14.11,1500
PVI,20080513,14.50,14.50,14.50,14.50,3300
PVI,20080512,14.93,14.93,14.93,14.94,3300
PVI,20080509,15.37,15.37,15.37,15.37,15900
PVI,20080508,15.81,15.81,15.81,15.81,3300
PVI,20080507,16.29,16.29,16.29,16.29,21300
PVI,20080506,16.77,16.90,16.77,16.77,134800
PVI,20080505,17.42,17.86,17.12,17.16,123000
PVI,20080429,17.94,17.94,17.42,17.42,146300
PVI,20080428,17.20,17.55,17.16,17.55,183600
PVI,20080425,16.77,17.42,16.72,17.16,119500
PVI,20080424,16.68,17.55,16.68,16.94,125000
PVI,20080423,17.16,17.25,17.16,17.16,95700
PVI,20080422,18.16,18.16,17.64,17.64,189200
PVI,20080421,18.29,18.51,18.03,18.12,253600
PVI,20080418,18.73,18.77,18.08,18.55,264000
PVI,20080417,17.90,18.95,17.90,18.73,352200
PVI,20080416,18.37,18.72,18.37,18.38,122900
PVI,20080411,18.85,19.42,18.85,19.42,278500
PVI,20080410,19.42,19.42,19.42,19.42,9100
PVI,20080409,20.82,20.82,19.78,19.77,191700
PVI,20080408,20.95,20.95,19.73,20.56,696600
PVI,20080407,20.34,20.34,20.34,20.34,3400
PVI,20080404,19.77,19.77,19.77,19.77,7600
PVI,20080403,19.43,19.43,19.43,19.42,1100
PVI,20080402,19.08,19.08,19.08,19.08,3400
PVI,20080401,18.73,18.73,18.73,18.73,11900
PVI,20080331,18.38,18.38,18.38,18.38,59200
PVI,20080328,18.03,18.03,18.03,18.03,35800
PVI,20080327,17.68,17.68,17.68,17.68,27600
PVI,20080326,14.68,17.86,14.63,17.42,375300
PVI,20080325,16.20,17.34,16.20,16.29,492700
PVI,20080324,20.04,20.04,17.86,17.86,270700
PVI,20080321,20.91,21.00,19.25,19.60,221100
PVI,20080320,21.21,21.56,20.47,20.91,193800
PVI,20080319,20.42,22.21,20.03,20.69,292700
PVI,20080318,21.13,21.56,20.26,20.25,391800
PVI,20080317,23.43,23.52,22.21,22.39,254100
PVI,20080314,23.96,23.96,22.96,23.69,309700
PVI,20080313,24.39,24.83,23.09,23.87,191100
PVI,20080312,22.21,24.17,22.21,23.74,385900
PVI,20080311,25.26,25.26,21.86,22.21,444800
PVI,20080310,24.30,24.30,21.77,24.04,815900
PVI,20080307,22.12,22.12,22.12,22.12,122900
PVI,20080306,20.12,20.12,20.12,20.12,133800
PVI,20080305,18.95,19.60,18.16,18.90,467500
PVI,20080304,20.47,22.08,20.07,20.08,454500
PVI,20080303,23.51,23.73,21.34,21.86,191900
PVI,20080229,23.74,24.35,22.91,23.95,321100
PVI,20080228,23.95,24.60,23.34,23.78,150200
PVI,20080227,23.91,25.47,22.43,23.69,176800
PVI,20080226,27.01,27.01,22.91,23.34,206600
PVI,20080225,23.52,25.08,23.52,25.09,230700
PVI,20080222,23.08,24.56,21.82,24.17,370300
PVI,20080221,26.13,26.13,24.09,24.39,186600
PVI,20080220,28.09,28.31,26.13,26.22,189700
PVI,20080219,28.27,28.75,27.44,28.09,158800
PVI,20080218,29.61,29.61,27.05,28.31,183000
PVI,20080215,30.49,30.49,29.71,30.05,63900
PVI,20080214,30.05,31.14,30.05,30.49,91800
PVI,20080213,31.10,31.10,30.01,30.27,71000
PVI,20080212,32.45,32.45,30.71,31.10,83200
PVI,20080201,31.80,32.67,31.36,32.19,183300
PVI,20080131,30.79,33.97,29.57,31.58,122800
PVI,20080130,30.49,32.15,30.49,32.14,231400
PVI,20080129,28.74,29.79,28.30,29.62,196400
PVI,20080128,29.18,29.40,28.31,28.74,89600
PVI,20080125,28.53,29.18,28.23,28.83,123400
PVI,20080124,28.83,29.79,28.13,28.40,126300
PVI,20080123,29.09,29.31,27.96,28.74,122600
PVI,20080122,30.05,30.05,29.00,29.66,118400
PVI,20080121,30.48,30.92,29.83,30.18,53300
PVI,20080118,30.88,31.58,28.35,30.70,125400
PVI,20080117,32.92,33.49,28.74,30.75,123300
PVI,20080116,30.48,31.05,30.05,31.05,131700
PVI,20080115,29.62,29.62,27.44,28.96,204400
PVI,20080114,31.79,31.79,29.96,30.01,111200
PVI,20080111,32.67,32.67,31.14,31.75,174900
PVI,20080110,32.67,32.67,29.36,32.23,150800
PVI,20080109,33.54,33.54,32.23,32.45,51400
PVI,20080108,32.67,34.15,32.67,32.93,78800
PVI,20080107,33.97,33.97,32.23,32.71,78400
PVI,20080104,33.75,33.97,33.75,33.84,49900
PVI,20080103,34.32,34.32,33.58,33.97,52300
PVI,20080102,34.84,34.84,34.02,34.36,62900
PVI,20071228,34.41,34.85,34.41,34.80,157900
PVI,20071227,33.97,34.84,33.93,34.41,82300
PVI,20071226,33.97,34.41,33.32,34.19,78600
PVI,20071225,34.19,34.19,33.54,33.93,70400
PVI,20071224,34.62,35.27,34.05,34.19,95900
PVI,20071221,34.85,34.85,33.76,34.62,102000
PVI,20071220,34.84,35.24,33.45,34.15,57000
PVI,20071219,34.85,35.72,33.97,35.28,143200
PVI,20071218,33.97,33.97,33.10,33.80,168600
PVI,20071217,35.71,35.93,33.75,33.97,94700
PVI,20071214,35.27,35.27,34.40,34.80,54600
PVI,20071213,35.71,35.71,34.84,34.97,57400
PVI,20071212,35.28,36.15,35.06,35.32,135300
PVI,20071211,35.93,35.93,35.28,35.54,172500
PVI,20071210,37.85,37.85,35.93,36.02,184700
PVI,20071207,36.32,37.02,36.24,36.67,181400
