<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
USLV,20121019,340.600006,341.0,321.100006,326.100006,107100
USLV,20121018,350.299988,358.0,345.399994,347.200012,47700
USLV,20121017,353.799988,363.799988,350.799988,360.5,68700
USLV,20121016,351.799988,356.600006,347.899994,353.5,50600
USLV,20121015,361.5,362.200012,340.5,345.200012,111800
USLV,20121012,380.0,384.700012,372.5,373.100006,89400
USLV,20121011,395.100006,400.600006,389.0,389.200012,59200
USLV,20121010,386.700012,395.0,383.100006,390.899994,82700
USLV,20121009,387.899994,392.600006,374.799988,386.0,103000
USLV,20121008,388.799988,395.299988,386.5,390.899994,62600
USLV,20121005,421.200012,423.700012,401.5,408.200012,109100
USLV,20121004,420.0,429.700012,416.200012,426.299988,76600
USLV,20121003,419.399994,419.399994,409.0,412.299988,46800
USLV,20121002,420.799988,422.799988,405.0,412.799988,75700
USLV,20121001,422.200012,433.700012,412.299988,417.700012,155500
USLV,20120928,414.200012,418.299988,401.5,411.200012,127500
USLV,20120927,401.700012,418.399994,398.200012,414.899994,126200
USLV,20120926,381.299988,393.700012,372.899994,390.100006,107400
USLV,20120925,400.700012,404.600006,381.0,383.0,134200
USLV,20120924,387.5,400.0,385.799988,391.700012,133800
USLV,20120921,432.0,433.0,404.299988,412.0,144700
USLV,20120920,409.100006,417.600006,395.0,415.299988,138200
USLV,20120919,416.100006,420.799988,407.5,415.0,96600
USLV,20120918,405.399994,429.60000599999995,402.600006,420.799988,158300
USLV,20120917,412.399994,415.0,386.399994,394.200012,140000
USLV,20120914,414.299988,418.399994,406.100006,417.100006,70600
USLV,20120913,366.299988,423.10000599999995,350.899994,417.600006,236800
USLV,20120912,388.299988,388.299988,343.200012,369.100006,164900
USLV,20120911,385.600006,388.0,374.100006,376.200012,47500
USLV,20120910,378.700012,389.600006,369.600006,372.100006,94400
USLV,20120907,375.600006,385.899994,370.399994,384.200012,111300
USLV,20120906,351.399994,360.399994,346.0,351.799988,114300
USLV,20120905,339.899994,341.700012,333.600006,338.600006,50700
USLV,20120904,337.600006,344.299988,330.200012,341.700012,150900
USLV,20120831,295.100006,324.700012,281.299988,324.700012,195100
USLV,20120830,298.5,299.0,280.200012,284.5,62700
USLV,20120829,299.700012,300.0,290.299988,294.299988,100800
USLV,20120828,298.899994,301.299988,293.5,299.399994,80000
USLV,20120827,299.0,308.899994,293.700012,293.899994,145400
USLV,20120824,289.0,295.100006,286.899994,294.200012,203200
USLV,20120823,291.700012,297.5,285.299988,290.0,163500
USLV,20120822,260.700012,273.299988,258.899994,271.200012,129200
USLV,20120821,254.5,262.100006,254.100006,256.200012,136400
USLV,20120820,227.19999700000002,245.0,227.0,244.69999700000002,85900
USLV,20120817,231.69999700000002,231.69999700000002,224.80000299999998,226.600006,95500
USLV,20120816,222.399994,231.5,220.0,229.69999700000002,136600
USLV,20120815,222.0,224.80000299999998,219.30000299999998,220.600006,15200
USLV,20120814,219.0,221.100006,217.80000299999998,220.19999700000002,82000
USLV,20120813,225.100006,226.30000299999998,218.69999700000002,219.19999700000002,106300
USLV,20120810,220.5,233.899994,218.30000299999998,227.30000299999998,121200
USLV,20120809,224.899994,229.899994,224.69999700000002,228.19999700000002,122300
USLV,20120808,225.80000299999998,231.100006,224.600006,225.899994,83800
USLV,20120807,227.600006,229.600006,225.0,228.0,65400
USLV,20120806,218.399994,224.899994,217.0,222.899994,78200
USLV,20120803,210.600006,223.19999700000002,209.0,219.30000299999998,166500
USLV,20120802,207.800003,210.30000299999998,201.600006,205.0,91000
USLV,20120801,208.600006,216.600006,206.0,210.5,103900
USLV,20120731,230.899994,232.19999700000002,224.5,225.399994,115100
USLV,20120730,219.399994,232.19999700000002,218.899994,231.30000299999998,41700
USLV,20120727,218.0,221.69999700000002,211.5,220.899994,98100
USLV,20120726,218.5,220.5,211.899994,215.30000299999998,83100
USLV,20120725,210.0,215.80000299999998,205.699997,211.399994,115600
USLV,20120724,206.899994,207.5,195.100006,203.899994,78300
USLV,20120723,200.800003,207.399994,198.300003,203.699997,76100
USLV,20120720,201.300003,213.600006,200.5,210.5,169800
USLV,20120719,212.600006,213.899994,207.100006,209.399994,45700
USLV,20120718,205.800003,211.30000299999998,205.800003,209.100006,61300
USLV,20120717,211.0,213.80000299999998,199.199997,209.600006,58600
USLV,20120716,212.0,213.5,208.0,210.69999700000002,14800
USLV,20120713,209.699997,216.600006,209.600006,210.30000299999998,40800
USLV,20120712,194.899994,212.600006,193.0,208.100006,59700
USLV,20120711,204.0,209.899994,200.199997,205.600006,61100
USLV,20120710,214.399994,214.600006,198.5,200.800003,115800
USLV,20120709,210.0,215.899994,209.0,212.30000299999998,44900
USLV,20120706,211.0,211.80000299999998,203.5,207.300003,91700
USLV,20120705,220.100006,226.899994,218.600006,221.600006,105700
USLV,20120703,232.899994,240.399994,231.899994,238.399994,78400
USLV,20120702,217.5,220.600006,213.80000299999998,218.600006,26500
USLV,20120629,218.600006,224.30000299999998,211.899994,217.0,62500
USLV,20120628,203.5,204.0,188.0,194.600006,131400
USLV,20120627,214.600006,215.69999700000002,203.100006,206.5,59300
USLV,20120626,214.600006,216.899994,203.600006,210.5,69400
USLV,20120625,204.699997,223.899994,203.199997,221.399994,243400
USLV,20120622,204.699997,208.100006,200.0,208.100006,122000
USLV,20120621,226.0,227.899994,206.100006,207.800003,93400
USLV,20120620,241.399994,252.5,228.80000299999998,237.899994,159200
USLV,20120619,256.5,257.600006,244.80000299999998,248.0,184800
USLV,20120618,246.30000299999998,258.600006,244.5,255.69999700000002,97000
USLV,20120615,254.100006,257.299988,251.80000299999998,253.5,50300
USLV,20120614,260.299988,260.399994,241.80000299999998,253.5,149200
USLV,20120613,265.0,266.600006,257.899994,259.399994,73300
USLV,20120612,261.0,265.200012,255.0,263.299988,99500
USLV,20120611,255.399994,255.399994,245.0,253.0,68000
USLV,20120608,241.30000299999998,253.0,241.0,253.0,87000
USLV,20120607,282.200012,282.5,247.399994,253.399994,159200
USLV,20120606,282.899994,288.799988,271.799988,275.799988,125400
USLV,20120605,248.19999700000002,254.19999700000002,246.600006,254.19999700000002,103600
USLV,20120604,250.30000299999998,250.30000299999998,238.899994,246.100006,70800
USLV,20120601,247.80000299999998,257.899994,244.0,251.5,142200
USLV,20120531,239.100006,243.0,228.5,233.69999700000002,101200
USLV,20120530,228.899994,244.80000299999998,224.399994,238.399994,71500
USLV,20120529,255.600006,258.899994,234.0,237.69999700000002,107300
USLV,20120525,247.899994,255.899994,245.69999700000002,252.899994,40000
USLV,20120524,252.5,253.30000299999998,241.0,247.69999700000002,148500
USLV,20120523,234.899994,238.30000299999998,218.19999700000002,237.80000299999998,235100
USLV,20120522,250.69999700000002,262.399994,240.5,245.100006,117600
USLV,20120521,245.399994,255.399994,243.19999700000002,254.5,36900
USLV,20120518,253.69999700000002,266.0,253.19999700000002,259.299988,78900
USLV,20120517,235.80000299999998,250.19999700000002,230.600006,243.30000299999998,116100
USLV,20120516,229.80000299999998,243.600006,212.0,221.399994,100100
USLV,20120515,246.5,251.0,232.899994,234.80000299999998,133000
USLV,20120514,257.200012,257.200012,249.30000299999998,250.399994,136400
USLV,20120511,259.299988,274.600006,255.69999700000002,268.899994,93100
USLV,20120510,280.899994,285.0,273.0,274.0,38900
USLV,20120509,269.399994,281.100006,266.200012,277.799988,126800
USLV,20120508,285.0,288.100006,275.899994,287.0,95500
USLV,20120507,309.899994,309.899994,292.0,304.899994,35000
USLV,20120504,304.5,315.799988,303.100006,311.100006,26300
USLV,20120503,314.0,316.600006,298.5,307.100006,48500
USLV,20120502,320.0,323.299988,315.0,323.200012,64700
USLV,20120501,342.899994,345.700012,331.0,333.5,36000
USLV,20120430,326.799988,337.399994,320.700012,336.100006,73700
USLV,20120427,348.0,349.200012,340.600006,344.700012,30800
USLV,20120426,328.600006,344.700012,326.100006,338.0,86600
USLV,20120425,332.799988,332.799988,303.0,327.5,62500
USLV,20120424,336.799988,340.200012,326.0,329.899994,39200
USLV,20120423,327.5,332.200012,320.0,332.100006,74200
USLV,20120420,361.0,363.600006,357.700012,359.299988,18700
USLV,20120419,364.600006,372.0,359.299988,362.0,25800
USLV,20120418,355.799988,359.700012,349.5,356.299988,63400
USLV,20120417,363.200012,368.700012,350.700012,361.399994,44500
USLV,20120416,357.0,361.5,348.5,354.899994,76400
USLV,20120413,381.0,381.0,349.0,354.200012,121300
USLV,20120412,361.100006,394.0,361.100006,385.899994,119300
USLV,20120411,363.0,368.600006,353.399994,358.899994,84500
USLV,20120410,360.600006,369.0,345.0,364.899994,150300
USLV,20120409,365.700012,367.0,352.100006,356.799988,44700
USLV,20120405,357.100006,368.100006,356.200012,362.899994,75500
USLV,20120404,362.600006,368.100006,341.200012,349.0,143300
USLV,20120403,418.600006,430.0,398.700012,401.200012,55000
USLV,20120402,398.899994,427.89999400000005,397.299988,418.700012,35400
USLV,20120330,401.0,405.5,391.200012,393.299988,79700
USLV,20120329,380.600006,392.600006,369.799988,392.200012,66500
USLV,20120328,398.399994,401.399994,375.100006,385.5,80500
USLV,20120327,420.89999400000005,425.39999400000005,402.0,402.0,76200
USLV,20120326,408.700012,417.700012,404.799988,415.700012,82100
USLV,20120323,376.700012,394.399994,372.299988,388.899994,61500
USLV,20120322,365.600006,373.100006,353.0,364.600006,103500
USLV,20120321,389.5,400.5,384.100006,391.5,52800
USLV,20120320,397.799988,405.299988,379.200012,388.5,66900
USLV,20120319,406.899994,428.200012,404.600006,421.700012,36300
USLV,20120316,409.5,414.399994,402.0,408.0,24400
USLV,20120315,393.399994,420.39999400000005,387.600006,405.0,54600
USLV,20120314,417.299988,432.5,375.200012,395.700012,69000
USLV,20120313,439.89999400000005,458.89999400000005,428.200012,436.89999400000005,45300
USLV,20120312,464.799988,464.799988,443.200012,451.89999400000005,28500
USLV,20120309,445.799988,486.200012,438.799988,478.700012,66000
USLV,20120308,458.200012,468.299988,445.10000599999995,462.5,41500
USLV,20120307,429.299988,452.799988,423.39999400000005,444.799988,76600
USLV,20120306,420.200012,434.299988,410.5,429.200012,77000
USLV,20120305,498.700012,498.700012,453.200012,473.39999400000005,72100
USLV,20120302,516.5,521.099976,492.0,506.200012,61900
USLV,20120301,509.200012,548.0,507.799988,540.099976,84600
USLV,20120229,629.5,651.299988,478.200012,501.10000599999995,187900
USLV,20120228,582.200012,637.799988,578.0,621.0,127000
USLV,20120227,549.900024,562.5,542.900024,550.799988,66900
USLV,20120224,554.700012,563.799988,544.200012,553.200012,23300
USLV,20120223,527.0,561.5,517.599976,552.0,60300
USLV,20120222,493.0,513.200012,490.39999400000005,509.799988,41300
USLV,20120221,486.299988,510.0,484.299988,507.200012,45800
USLV,20120217,475.10000599999995,475.10000599999995,453.39999400000005,458.799988,15700
USLV,20120216,445.0,473.200012,437.89999400000005,472.10000599999995,31700
USLV,20120215,487.0,487.0,456.10000599999995,467.60000599999995,24600
USLV,20120214,481.799988,485.5,460.10000599999995,471.700012,9500
USLV,20120213,479.700012,485.60000599999995,469.89999400000005,481.0,12600
USLV,20120210,471.39999400000005,486.299988,464.0,470.5,15700
USLV,20120209,508.200012,512.099976,483.60000599999995,487.5,18100
USLV,20120208,503.39999400000005,511.700012,480.0,492.799988,23200
USLV,20120207,471.60000599999995,509.5,464.700012,504.0,26300
USLV,20120206,465.5,487.0,465.299988,479.60000599999995,10400
USLV,20120203,490.0,494.89999400000005,464.700012,478.0,31500
USLV,20120202,484.700012,511.299988,480.89999400000005,507.89999400000005,26600
USLV,20120201,490.0,494.10000599999995,475.200012,482.0,25500
USLV,20120131,495.5,496.200012,450.0,460.10000599999995,20900
USLV,20120130,470.0,481.39999400000005,463.89999400000005,472.39999400000005,21500
USLV,20120127,470.5,492.299988,469.39999400000005,491.200012,17300
USLV,20120126,485.39999400000005,486.299988,463.799988,467.700012,23000
USLV,20120125,407.799988,469.5,396.799988,465.200012,64200
USLV,20120124,421.799988,428.10000599999995,411.5,413.700012,16000
USLV,20120123,416.700012,442.89999400000005,416.5,426.5,29100
USLV,20120120,362.299988,420.200012,359.399994,420.200012,26500
USLV,20120119,359.200012,366.700012,355.799988,363.899994,9400
USLV,20120118,349.5,364.100006,346.399994,359.899994,14200
USLV,20120117,351.0,358.299988,340.100006,343.700012,26100
USLV,20120113,335.200012,342.700012,325.0,331.700012,22000
USLV,20120112,359.799988,366.399994,342.5,349.399994,17100
USLV,20120111,336.899994,350.899994,332.600006,343.5,18700
USLV,20120110,345.100006,349.899994,338.0,340.399994,25200
USLV,20120109,316.100006,318.100006,305.0,309.899994,13800
USLV,20120106,324.5,324.899994,299.100006,302.399994,29600
USLV,20120105,305.600006,326.0,304.399994,322.100006,12300
USLV,20120104,319.299988,330.600006,314.700012,318.0,10800
USLV,20120103,306.299988,336.799988,305.799988,333.299988,34200
