<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
IMMR,20120530,5.34,5.75,5.3,5.62,208300
IMMR,20120529,5.56,5.56,5.35,5.39,73100
IMMR,20120525,5.41,5.55,5.4,5.54,53500
IMMR,20120524,5.55,5.57,5.34,5.4,55600
IMMR,20120523,5.41,5.57,5.12,5.56,155000
IMMR,20120522,5.59,5.62,5.4,5.45,74000
IMMR,20120521,5.36,5.61,5.28,5.61,112800
IMMR,20120518,5.57,5.6,5.32,5.36,126600
IMMR,20120517,5.7,5.7,5.57,5.58,83200
IMMR,20120516,5.66,5.8,5.53,5.7,179300
IMMR,20120515,5.81,5.83,5.63,5.66,81000
IMMR,20120514,5.74,5.87,5.7,5.8,92400
IMMR,20120511,5.89,5.93,5.78,5.81,155900
IMMR,20120510,5.82,5.97,5.8,5.92,173000
IMMR,20120509,5.69,5.85,5.59,5.8,137000
IMMR,20120508,5.55,5.79,5.5,5.76,147500
IMMR,20120507,5.5,5.64,5.45,5.58,106000
IMMR,20120504,5.5,5.67,5.43,5.54,89300
IMMR,20120503,5.63,5.63,5.29,5.52,158900
IMMR,20120502,5.51,5.66,5.43,5.66,118500
IMMR,20120501,5.45,5.61,5.43,5.57,124000
IMMR,20120430,5.5,5.53,5.42,5.45,86000
IMMR,20120427,5.43,5.5,5.29,5.5,90400
IMMR,20120426,5.48,5.49,5.34,5.4,68000
IMMR,20120425,5.46,5.48,5.35,5.47,94100
IMMR,20120424,5.3,5.37,5.23,5.37,176700
IMMR,20120423,5.09,5.3,5.02,5.27,110700
IMMR,20120420,5.17,5.31,5.13,5.17,156700
IMMR,20120419,4.98,5.29,4.98,5.1,156100
IMMR,20120418,5.15,5.17,4.95,4.95,89900
IMMR,20120417,5.06,5.27,5.06,5.2,69400
IMMR,20120416,5.14,5.17,4.98,5.02,95200
IMMR,20120413,5.28,5.28,5.05,5.12,132800
IMMR,20120412,5.45,5.47,5.25,5.32,213800
IMMR,20120411,4.81,5.46,4.81,5.46,244800
IMMR,20120410,4.85,4.96,4.71,4.73,154100
IMMR,20120409,5.01,5.05,4.85,4.87,178000
IMMR,20120405,5.09,5.22,5.09,5.11,36500
IMMR,20120404,5.14,5.16,4.97,5.13,173800
IMMR,20120403,5.39,5.71,5.15,5.2,330700
IMMR,20120402,5.43,5.45,5.37,5.44,116700
IMMR,20120330,5.53,5.56,5.42,5.46,154900
IMMR,20120329,5.37,5.5,5.3,5.48,50400
IMMR,20120328,5.51,5.55,5.29,5.42,200400
IMMR,20120327,5.63,5.7,5.51,5.52,60600
IMMR,20120326,5.63,5.66,5.54,5.63,83300
IMMR,20120323,5.67,5.89,5.53,5.61,173000
IMMR,20120322,5.39,5.88,5.38,5.64,187000
IMMR,20120321,5.45,5.58,5.4,5.43,138500
IMMR,20120320,5.52,5.58,5.38,5.44,107500
IMMR,20120319,5.43,5.7,5.43,5.58,122800
IMMR,20120316,5.52,5.58,5.32,5.42,103000
IMMR,20120315,5.21,5.58,5.21,5.52,166300
IMMR,20120314,5.69,5.71,5.25,5.31,181700
IMMR,20120313,5.82,5.84,5.65,5.66,127300
IMMR,20120312,5.92,6.0,5.73,5.78,140900
IMMR,20120309,6.03,6.21,5.81,5.92,148100
IMMR,20120308,6.31,6.31,5.8,6.01,364500
IMMR,20120307,6.76,7.5,5.97,6.22,1503500
IMMR,20120306,6.72,6.8,6.62,6.69,301700
IMMR,20120305,6.49,6.9,6.21,6.87,299800
IMMR,20120302,6.31,6.85,6.22,6.35,405100
IMMR,20120301,6.52,6.57,6.21,6.22,225800
IMMR,20120229,6.6,7.09,6.48,6.49,416200
IMMR,20120228,6.13,6.58,5.9,6.4,144700
IMMR,20120227,6.12,6.23,5.93,6.14,51800
IMMR,20120224,6.28,6.3,6.08,6.14,76700
IMMR,20120223,6.26,6.34,6.15,6.28,91100
IMMR,20120222,6.45,6.45,6.24,6.26,74500
IMMR,20120221,6.56,6.56,6.35,6.48,91700
IMMR,20120217,6.51,6.55,6.43,6.52,78300
IMMR,20120216,6.4,6.62,6.4,6.5,117000
IMMR,20120215,6.44,6.44,6.35,6.4,65800
IMMR,20120214,6.37,6.46,6.3,6.41,76200
IMMR,20120213,6.33,6.48,6.33,6.41,93700
IMMR,20120210,6.35,6.41,6.2,6.24,51200
IMMR,20120209,6.45,6.55,6.35,6.44,150900
IMMR,20120208,5.93,6.5,5.82,6.43,394500
IMMR,20120207,5.94,5.99,5.89,5.9,33600
IMMR,20120206,5.88,5.98,5.75,5.95,139800
IMMR,20120203,5.89,5.99,5.78,5.91,144600
IMMR,20120202,5.77,5.8,5.49,5.8,63700
IMMR,20120201,5.63,5.83,5.58,5.75,126400
IMMR,20120131,5.68,5.73,5.53,5.63,64400
IMMR,20120130,5.63,5.7,5.58,5.63,37500
IMMR,20120127,5.66,5.71,5.58,5.69,59200
IMMR,20120126,5.79,5.79,5.63,5.69,96100
IMMR,20120125,5.57,5.88,5.56,5.76,96400
IMMR,20120124,5.46,5.63,5.44,5.6,59600
IMMR,20120123,5.6,5.62,5.49,5.49,42900
IMMR,20120120,5.6,5.76,5.48,5.64,53100
IMMR,20120119,5.51,5.72,5.51,5.62,65200
IMMR,20120118,5.47,5.56,5.41,5.55,47800
IMMR,20120117,5.65,5.65,5.47,5.5,82100
IMMR,20120113,5.65,5.65,5.52,5.61,61900
IMMR,20120112,5.72,5.78,5.61,5.73,38300
IMMR,20120111,5.68,5.72,5.55,5.71,51900
IMMR,20120110,5.59,5.79,5.57,5.73,105600
IMMR,20120109,5.4,5.63,5.32,5.5,75600
IMMR,20120106,5.29,5.38,5.2,5.36,48200
IMMR,20120105,5.25,5.34,5.21,5.28,86200
IMMR,20120104,5.25,5.36,5.08,5.28,83600
IMMR,20120103,5.33,5.38,5.14,5.29,116700
