<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
MRVL,20121015,8.74,8.87,8.67,8.71,10050200
MRVL,20121012,8.88,8.99,8.68,8.75,15317300
MRVL,20121011,8.87,9.0,8.7,8.88,21518500
MRVL,20121010,8.95,9.03,8.79,8.82,11751600
MRVL,20121009,9.18,9.24,8.97,9.0,10464500
MRVL,20121008,9.21,9.28,9.12,9.2,3998700
MRVL,20121005,9.39,9.5,9.22,9.25,8269000
MRVL,20121004,9.18,9.38,9.1,9.37,8263300
MRVL,20121003,9.28,9.35,9.16,9.19,14852600
MRVL,20121002,9.19,9.29,9.05,9.27,14936500
MRVL,20121001,9.18,9.34,9.11,9.19,8900400
MRVL,20120928,9.29,9.3,9.14,9.16,10194700
MRVL,20120927,9.23,9.41,9.11,9.33,13151800
MRVL,20120926,9.02,9.24,8.95,9.21,14762900
MRVL,20120925,9.5,9.6,9.24,9.24,11043100
MRVL,20120924,9.76,9.79,9.43,9.49,16389100
MRVL,20120921,10.05,10.12,9.79,9.82,14222700
MRVL,20120920,10.03,10.09,9.88,10.01,14157200
MRVL,20120919,10.31,10.33,10.07,10.09,9328300
MRVL,20120918,10.11,10.3,10.05,10.25,11494200
MRVL,20120917,10.23,10.29,10.07,10.1,7567200
MRVL,20120914,10.05,10.39,10.03,10.34,13140600
MRVL,20120913,10.11,10.28,9.98,10.2,11813000
MRVL,20120912,10.37,10.49,10.22,10.25,8200400
MRVL,20120911,10.24,10.37,10.12,10.35,6489200
MRVL,20120910,10.48,10.52,10.17,10.21,7996200
MRVL,20120907,10.41,10.54,10.33,10.48,5868900
MRVL,20120906,10.33,10.52,10.22,10.43,8085600
MRVL,20120905,10.11,10.3,10.02,10.24,7155500
MRVL,20120904,10.21,10.24,9.98,10.09,9958400
MRVL,20120831,10.24,10.31,10.03,10.16,9506600
MRVL,20120830,10.4,10.47,10.15,10.18,8637100
MRVL,20120829,10.28,10.6,10.28,10.48,15275300
MRVL,20120828,10.32,10.39,10.28,10.29,8241400
MRVL,20120827,10.47,10.49,10.32,10.35,5798300
MRVL,20120824,10.42,10.49,10.33,10.45,6801100
MRVL,20120823,10.53,10.56,10.35,10.42,8269200
MRVL,20120822,10.58,10.67,10.49,10.58,8894000
MRVL,20120821,10.45,10.74,10.45,10.62,11720200
MRVL,20120820,10.51,10.58,10.41,10.44,14118500
MRVL,20120817,10.73,10.85,10.3,10.54,54101900
MRVL,20120816,12.0,12.33,11.92,12.28,16812800
MRVL,20120815,11.78,11.97,11.77,11.94,8725700
MRVL,20120814,12.13,12.17,11.72,11.78,12870000
MRVL,20120813,12.11,12.2,11.81,11.99,6161000
MRVL,20120810,11.89,12.13,11.87,12.11,8047200
MRVL,20120809,11.8,11.98,11.77,11.94,7259700
MRVL,20120808,11.68,11.89,11.62,11.8,8093700
MRVL,20120807,11.2,11.76,11.17,11.68,12590500
MRVL,20120806,11.4,11.41,11.09,11.12,9163800
MRVL,20120803,11.21,11.44,11.15,11.35,11909900
MRVL,20120802,11.08,11.26,10.91,11.11,9691500
MRVL,20120801,11.32,11.42,10.96,11.14,11468400
MRVL,20120731,11.37,11.63,11.26,11.26,11167900
MRVL,20120730,11.55,11.75,11.22,11.33,7248000
MRVL,20120727,11.35,11.69,11.2,11.62,11288300
MRVL,20120726,11.43,11.52,11.18,11.4,14672600
MRVL,20120725,10.72,10.97,10.67,10.89,6568300
MRVL,20120724,10.69,10.75,10.49,10.65,7812000
MRVL,20120723,10.65,10.75,10.47,10.7,9371000
MRVL,20120720,11.17,11.22,10.8,10.86,8840600
MRVL,20120719,11.06,11.4,11.0,11.14,10887400
MRVL,20120718,10.48,11.01,10.44,10.87,7250200
MRVL,20120717,10.42,10.57,10.35,10.51,10818600
MRVL,20120716,10.48,10.6,10.36,10.38,9677100
MRVL,20120713,10.47,10.62,10.45,10.53,12058300
MRVL,20120712,10.42,10.51,10.27,10.44,10807400
MRVL,20120711,10.66,10.74,10.45,10.52,9237000
MRVL,20120710,10.84,10.96,10.56,10.65,8449600
MRVL,20120709,10.77,10.87,10.6,10.84,11104000
MRVL,20120706,10.96,11.01,10.64,10.8,10355800
MRVL,20120705,11.12,11.16,10.93,11.04,7307900
MRVL,20120703,11.12,11.22,11.06,11.12,3437000
MRVL,20120702,11.33,11.4,11.14,11.17,6784100
MRVL,20120629,11.23,11.32,11.14,11.28,9106600
MRVL,20120628,11.16,11.27,10.87,11.03,13371500
MRVL,20120627,11.12,11.43,10.99,11.33,14825400
MRVL,20120626,11.09,11.15,10.94,11.03,12292400
MRVL,20120625,11.36,11.45,11.02,11.05,12969500
MRVL,20120622,11.5,11.51,11.33,11.43,8632900
MRVL,20120621,11.96,12.0,11.36,11.4,9567400
MRVL,20120620,12.08,12.18,11.93,12.01,7223600
MRVL,20120619,11.98,12.15,11.9,12.1,6025400
MRVL,20120618,11.43,12.06,11.43,12.0,9657900
MRVL,20120615,11.57,11.7,11.5,11.52,9844200
MRVL,20120614,11.83,11.83,11.56,11.6,11950700
MRVL,20120613,12.0,12.01,11.67,11.77,12123200
MRVL,20120612,11.98,12.15,11.93,12.05,7668700
MRVL,20120611,12.28,12.37,11.89,11.91,9429700
MRVL,20120608,12.11,12.35,12.03,12.28,8871100
MRVL,20120607,12.78,12.92,12.23,12.23,14187400
MRVL,20120606,12.36,12.7,12.35,12.67,8919900
MRVL,20120605,12.25,12.34,12.0,12.3,9071400
MRVL,20120604,12.04,12.28,11.89,12.02,8512800
MRVL,20120601,12.34,12.4,11.96,11.97,18853900
MRVL,20120531,12.74,12.79,12.4,12.53,13368000
MRVL,20120530,12.89,12.89,12.71,12.78,12065000
MRVL,20120529,13.14,13.27,12.95,13.05,10718100
MRVL,20120525,12.83,13.16,12.83,13.07,8254100
MRVL,20120524,13.11,13.11,12.75,12.86,13832200
MRVL,20120523,12.87,13.15,12.69,13.1,18618300
MRVL,20120522,13.25,13.26,12.78,12.99,24103200
MRVL,20120521,12.78,13.29,12.77,13.25,20246200
MRVL,20120518,13.81,13.84,12.67,12.76,25079800
MRVL,20120517,13.65,13.79,13.3,13.3,14600900
MRVL,20120516,13.43,13.76,13.42,13.56,14835400
MRVL,20120515,13.55,13.73,13.34,13.38,8849700
MRVL,20120514,13.67,13.81,13.49,13.53,8736900
MRVL,20120511,13.53,14.0,13.52,13.81,9608000
MRVL,20120510,13.72,13.78,13.4,13.56,9122100
MRVL,20120509,13.41,13.79,13.27,13.66,15593200
MRVL,20120508,13.92,13.94,13.57,13.9,14489500
MRVL,20120507,13.92,14.15,13.88,13.97,11615800
MRVL,20120504,14.22,14.34,13.8,14.02,10295800
MRVL,20120503,14.81,14.94,14.17,14.28,13178000
MRVL,20120502,14.88,14.98,14.73,14.82,7768200
MRVL,20120501,15.01,15.26,14.92,14.99,9856500
MRVL,20120430,14.87,15.06,14.73,15.01,8718400
MRVL,20120427,15.07,15.15,14.65,14.89,13392000
MRVL,20120426,14.99,15.37,14.93,15.35,13143600
MRVL,20120425,15.01,15.05,14.74,14.96,13347900
MRVL,20120424,15.15,15.2,14.69,14.72,7563600
MRVL,20120423,15.11,15.17,14.78,15.11,11558500
MRVL,20120420,15.42,15.51,15.18,15.2,8484400
MRVL,20120419,15.58,15.9,15.34,15.44,8235900
MRVL,20120418,15.3,15.67,15.12,15.6,8418700
MRVL,20120417,15.3,15.47,15.28,15.41,6641100
MRVL,20120416,15.17,15.41,15.03,15.25,6708900
MRVL,20120413,15.2,15.3,15.0,15.12,5189400
MRVL,20120412,15.04,15.44,15.03,15.31,4815900
MRVL,20120411,14.83,15.14,14.83,15.07,10005000
MRVL,20120410,14.94,14.99,14.54,14.75,15641900
MRVL,20120409,14.94,15.0,14.78,14.94,11006400
MRVL,20120405,15.19,15.33,15.1,15.14,5133100
MRVL,20120404,15.5,15.58,15.14,15.29,9248000
MRVL,20120403,15.78,15.88,15.55,15.65,11192800
MRVL,20120402,15.65,15.89,15.44,15.88,8221100
MRVL,20120330,15.78,15.8,15.49,15.73,7010300
MRVL,20120329,15.53,15.8,15.33,15.74,8021100
MRVL,20120328,15.76,15.91,15.57,15.62,7943500
MRVL,20120327,15.85,15.92,15.62,15.75,6886900
MRVL,20120326,15.9,16.0,15.75,15.87,8052900
MRVL,20120323,15.75,15.87,15.57,15.84,8087600
MRVL,20120322,15.62,15.97,15.55,15.78,10655200
MRVL,20120321,15.74,15.85,15.56,15.74,5764700
MRVL,20120320,15.34,15.83,15.31,15.76,11192000
MRVL,20120319,15.31,15.57,15.27,15.44,5464500
MRVL,20120316,15.6,15.73,15.36,15.38,8215200
MRVL,20120315,15.37,15.7,15.32,15.63,9896700
MRVL,20120314,15.62,15.73,15.14,15.37,12974600
MRVL,20120313,15.22,15.48,15.1,15.48,10555300
MRVL,20120312,14.87,15.21,14.78,15.04,11592000
MRVL,20120309,14.94,15.11,14.78,14.87,11425900
MRVL,20120308,14.88,15.04,14.8,14.96,13081700
MRVL,20120307,14.69,14.98,14.62,14.81,8150200
MRVL,20120306,14.56,14.79,14.47,14.62,10650800
MRVL,20120305,15.0,15.04,14.56,14.79,15286000
MRVL,20120302,15.04,15.25,14.96,15.07,12991700
MRVL,20120301,15.02,15.25,14.92,15.1,10879000
MRVL,20120229,15.27,15.28,14.89,15.0,14473100
MRVL,20120228,15.36,15.42,15.08,15.26,14522400
MRVL,20120227,15.35,15.55,15.22,15.33,13641600
MRVL,20120224,16.309998999999998,16.309998999999998,15.35,15.46,26893100
MRVL,20120223,15.97,16.08,15.66,16.059998999999998,16040700
MRVL,20120222,16.0,16.35,15.91,16.0,15893100
MRVL,20120221,16.389999,16.530001000000002,15.99,16.0,12798200
MRVL,20120217,16.719998999999998,16.780001000000002,16.33,16.370001000000002,9627200
MRVL,20120216,16.23,16.780001000000002,16.209999,16.73,9003200
MRVL,20120215,16.049999,16.209999,15.86,16.139999,8024100
MRVL,20120214,15.87,16.030001000000002,15.75,16.0,6805100
MRVL,20120213,16.049999,16.17,15.66,15.94,8576600
MRVL,20120210,16.200001,16.280001000000002,16.02,16.049999,6191200
MRVL,20120209,16.459999,16.639999,16.24,16.43,5808900
MRVL,20120208,16.309998999999998,16.73,16.25,16.43,8984300
MRVL,20120207,16.379998999999998,16.42,16.07,16.280001000000002,9217300
MRVL,20120206,16.549999,16.559998999999998,16.209999,16.34,8077000
MRVL,20120203,16.74,16.860001,16.6,16.639999,11676700
MRVL,20120202,16.0,16.559998999999998,15.76,16.51,13306100
MRVL,20120201,15.77,16.049999,15.7,15.94,14221400
MRVL,20120131,15.85,15.94,15.47,15.54,8794000
MRVL,20120130,15.65,15.84,15.35,15.74,9780000
MRVL,20120127,15.27,16.290001,15.23,15.79,23460400
MRVL,20120126,16.18,16.200001,15.66,15.76,11323200
MRVL,20120125,15.78,16.120001000000002,15.5,16.02,12864000
MRVL,20120124,15.74,16.110001,15.64,15.75,18571900
MRVL,20120123,15.52,16.0,15.34,15.97,20122700
MRVL,20120120,15.43,15.6,15.24,15.53,11168500
MRVL,20120119,15.23,15.63,15.21,15.46,12596900
MRVL,20120118,14.55,15.25,14.37,15.12,18900600
MRVL,20120117,14.99,15.05,14.39,14.46,16915100
MRVL,20120113,15.1,15.1,14.69,14.78,13651800
MRVL,20120112,15.22,15.35,15.02,15.23,9840400
MRVL,20120111,15.4,15.46,14.83,15.27,23508600
MRVL,20120110,16.01,16.059998999999998,15.53,15.62,15531400
MRVL,20120109,15.88,16.030001000000002,15.43,15.85,17819500
MRVL,20120106,15.28,15.78,15.24,15.72,23177700
MRVL,20120105,14.47,15.3,14.46,15.23,26999700
MRVL,20120104,13.95,14.22,13.8,14.19,7096000
MRVL,20120103,14.13,14.3,13.85,13.99,7046500
