<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
PBCT,20121128,12.06,12.1,11.92,12.06,3841100
PBCT,20121127,12.06,12.27,12.01,12.11,6523100
PBCT,20121126,12.05,12.1,11.88,12.03,4280900
PBCT,20121123,11.71,11.9,11.68,11.9,836600
PBCT,20121121,11.79,11.8,11.64,11.69,1905700
PBCT,20121120,11.76,11.91,11.68,11.75,4018200
PBCT,20121119,11.79,11.9,11.73,11.79,2146200
PBCT,20121116,11.61,11.77,11.5,11.67,2875700
PBCT,20121115,11.37,11.69,11.37,11.63,5463400
PBCT,20121114,11.51,11.57,11.36,11.39,3103500
PBCT,20121113,11.62,11.67,11.45,11.49,3756400
PBCT,20121112,11.66,11.74,11.55,11.63,4679700
PBCT,20121109,11.73,11.78,11.58,11.6,5175500
PBCT,20121108,11.9,12.02,11.71,11.72,5504900
PBCT,20121107,11.99,12.04,11.87,11.9,4679700
PBCT,20121106,11.99,12.15,11.91,12.12,3832400
PBCT,20121105,11.98,12.13,11.86,11.94,2581000
PBCT,20121102,12.24,12.24,11.99,12.02,5766100
PBCT,20121101,12.13,12.21,12.07,12.17,2899200
PBCT,20121031,12.12,12.12,11.91,12.03,3566200
PBCT,20121026,12.27,12.28,12.12,12.15,9238700
PBCT,20121025,12.25,12.28,12.15,12.24,8686300
PBCT,20121024,12.26,12.31,12.14,12.14,3234100
PBCT,20121023,12.3,12.34,12.23,12.23,4223900
PBCT,20121022,12.25,12.44,12.18,12.42,6070700
PBCT,20121019,12.45,12.46,12.09,12.29,10075700
PBCT,20121018,12.0,12.1,11.95,12.04,2952100
PBCT,20121017,11.97,12.0,11.88,11.98,3874400
PBCT,20121016,12.08,12.17,11.91,11.95,2485000
PBCT,20121015,11.96,12.19,11.96,12.08,2655700
PBCT,20121012,12.26,12.4,11.96,12.04,3314400
PBCT,20121011,12.28,12.31,12.14,12.22,3257000
PBCT,20121010,12.3,12.3,12.16,12.18,2628900
PBCT,20121009,12.38,12.45,12.26,12.28,3087000
PBCT,20121008,12.38,12.5,12.38,12.39,2142900
PBCT,20121005,12.48,12.5,12.39,12.48,2788200
PBCT,20121004,12.28,12.44,12.22,12.44,2387900
PBCT,20121003,12.18,12.32,12.1,12.24,2579400
PBCT,20121002,12.11,12.14,11.94,12.12,3408400
PBCT,20121001,12.13,12.21,12.0,12.04,3095800
PBCT,20120928,12.15,12.19,12.06,12.14,3302900
PBCT,20120927,12.09,12.24,12.04,12.16,3584000
PBCT,20120926,12.11,12.16,11.95,12.06,3759700
PBCT,20120925,12.19,12.25,12.09,12.11,3165400
PBCT,20120924,11.96,12.17,11.91,12.16,2334300
PBCT,20120921,12.14,12.18,11.98,12.0,4229500
PBCT,20120920,12.09,12.12,11.98,12.09,3036300
PBCT,20120919,12.1,12.2,12.04,12.13,2992600
PBCT,20120918,12.21,12.22,12.05,12.08,3504600
PBCT,20120917,12.44,12.47,12.15,12.17,7055400
PBCT,20120914,12.46,12.55,12.26,12.45,5126300
PBCT,20120913,12.14,12.45,12.1,12.44,3787100
PBCT,20120912,12.08,12.16,12.06,12.14,1783700
PBCT,20120911,12.03,12.1,11.97,12.04,2609200
PBCT,20120910,12.16,12.2,12.04,12.04,2427400
PBCT,20120907,12.18,12.24,12.14,12.19,2094300
PBCT,20120906,12.02,12.24,12.02,12.16,3512100
PBCT,20120905,11.94,12.07,11.94,11.97,3929400
PBCT,20120904,12.01,12.03,11.92,11.97,2371600
PBCT,20120831,12.06,12.12,11.96,11.97,3065200
PBCT,20120830,12.01,12.04,11.96,11.98,1525900
PBCT,20120829,11.89,12.11,11.89,12.05,2281900
PBCT,20120828,11.99,12.04,11.92,11.94,3105700
PBCT,20120827,12.08,12.11,11.96,11.97,2115700
PBCT,20120824,11.94,12.12,11.94,12.07,1591900
PBCT,20120823,12.08,12.08,11.98,12.0,2005000
PBCT,20120822,12.06,12.15,12.01,12.07,4022300
PBCT,20120821,12.22,12.27,12.01,12.05,3581300
PBCT,20120820,12.15,12.2,12.11,12.16,2776300
PBCT,20120817,12.15,12.2,12.08,12.16,1923100
PBCT,20120816,12.03,12.19,12.0,12.14,2668500
PBCT,20120815,11.96,12.05,11.89,12.04,2161600
PBCT,20120814,11.99,11.99,11.86,11.91,2620000
PBCT,20120813,11.98,11.98,11.81,11.95,2833500
PBCT,20120810,11.91,11.98,11.87,11.94,2141200
PBCT,20120809,11.96,11.99,11.87,11.96,1911100
PBCT,20120808,11.82,11.97,11.82,11.94,2892200
PBCT,20120807,11.69,11.96,11.66,11.86,4336300
PBCT,20120806,11.58,11.68,11.54,11.65,2690200
PBCT,20120803,11.52,11.58,11.42,11.55,3425000
PBCT,20120802,11.34,11.38,11.2,11.35,4982700
PBCT,20120801,11.51,11.51,11.36,11.37,3142900
PBCT,20120731,11.44,11.5,11.4,11.46,3725700
PBCT,20120730,11.44,11.55,11.42,11.47,3504400
PBCT,20120727,11.59,11.68,11.47,11.62,3022400
PBCT,20120726,11.59,11.67,11.46,11.5,3255200
PBCT,20120725,11.51,11.6,11.45,11.47,3066300
PBCT,20120724,11.4,11.51,11.37,11.51,4959200
PBCT,20120723,11.42,11.43,11.2,11.37,11379200
PBCT,20120720,11.7,11.74,11.25,11.51,15525900
PBCT,20120719,12.09,12.13,11.97,11.98,7503000
PBCT,20120718,12.19,12.24,11.99,12.04,3017900
PBCT,20120717,12.16,12.23,12.02,12.21,2695200
PBCT,20120716,12.07,12.15,11.96,12.09,2364400
PBCT,20120713,11.78,12.06,11.78,12.05,2980900
PBCT,20120712,11.78,11.84,11.7,11.77,3119700
PBCT,20120711,11.7,11.88,11.67,11.84,4389200
PBCT,20120710,11.8,11.85,11.61,11.64,3032600
PBCT,20120709,11.85,11.89,11.69,11.75,3187500
PBCT,20120706,11.74,11.92,11.69,11.89,3746900
PBCT,20120705,11.86,11.88,11.75,11.83,3246800
PBCT,20120703,11.82,11.88,11.78,11.86,2147100
PBCT,20120702,11.65,11.82,11.57,11.82,3892400
PBCT,20120629,11.62,11.63,11.54,11.61,3739100
PBCT,20120628,11.41,11.47,11.29,11.46,2306400
PBCT,20120627,11.41,11.5,11.33,11.47,2403500
PBCT,20120626,11.42,11.48,11.33,11.34,2184000
PBCT,20120625,11.62,11.65,11.4,11.41,2326300
PBCT,20120622,11.69,11.81,11.6,11.73,2246600
PBCT,20120621,11.81,11.87,11.58,11.6,2515900
PBCT,20120620,11.82,11.86,11.67,11.76,3240900
PBCT,20120619,11.76,11.86,11.73,11.82,1969600
PBCT,20120618,11.7,11.78,11.65,11.7,1904900
PBCT,20120615,11.57,11.74,11.52,11.73,3155600
PBCT,20120614,11.51,11.61,11.5,11.6,2284300
PBCT,20120613,11.44,11.7,11.44,11.5,6223200
PBCT,20120612,11.47,11.52,11.4,11.48,2186100
PBCT,20120611,11.76,11.79,11.41,11.41,3514400
PBCT,20120608,11.54,11.71,11.47,11.71,2600200
PBCT,20120607,11.54,11.6,11.47,11.55,3340800
PBCT,20120606,11.45,11.51,11.32,11.4,5715700
PBCT,20120605,11.36,11.49,11.33,11.35,4060700
PBCT,20120604,11.36,11.4,11.25,11.36,3082500
PBCT,20120601,11.56,11.56,11.37,11.39,4013600
PBCT,20120531,11.64,11.75,11.61,11.63,5955500
PBCT,20120530,11.88,11.89,11.61,11.61,5842200
PBCT,20120529,11.95,11.99,11.83,11.95,3178700
PBCT,20120525,11.94,12.03,11.91,11.93,2146400
PBCT,20120524,11.97,11.99,11.83,11.93,2051000
PBCT,20120523,11.82,11.97,11.7,11.96,3714000
PBCT,20120522,11.79,12.0,11.77,11.9,3447600
PBCT,20120521,11.71,11.79,11.63,11.78,2436000
PBCT,20120518,11.74,11.82,11.62,11.65,2919200
PBCT,20120517,11.81,11.86,11.69,11.7,2238400
PBCT,20120516,11.97,12.0,11.79,11.81,3359500
PBCT,20120515,11.89,11.98,11.84,11.88,3909800
PBCT,20120514,11.91,12.0,11.89,11.92,2940300
PBCT,20120511,11.94,12.12,11.85,12.03,3274600
PBCT,20120510,12.13,12.16,12.03,12.07,2738000
PBCT,20120509,12.11,12.12,11.97,12.01,2958600
PBCT,20120508,12.2,12.27,12.1,12.19,4959200
PBCT,20120507,12.19,12.3,12.15,12.24,8803600
PBCT,20120504,12.29,12.36,12.16,12.19,4650400
PBCT,20120503,12.37,12.42,12.3,12.3,6286000
PBCT,20120502,12.34,12.46,12.27,12.39,6582100
PBCT,20120501,12.36,12.4,12.32,12.36,6768600
PBCT,20120430,12.38,12.42,12.3,12.33,5695200
PBCT,20120427,12.42,12.44,12.35,12.36,4036500
PBCT,20120426,12.39,12.52,12.38,12.52,5082200
PBCT,20120425,12.52,12.54,12.4,12.45,2977900
PBCT,20120424,12.35,12.49,12.32,12.4,3519700
PBCT,20120423,12.33,12.42,12.26,12.3,3415600
PBCT,20120420,12.43,12.66,12.37,12.41,3855400
PBCT,20120419,12.89,12.95,12.41,12.43,5147800
PBCT,20120418,12.8,12.91,12.7,12.79,3700800
PBCT,20120417,12.78,12.91,12.7,12.86,2608000
PBCT,20120416,12.6,12.75,12.51,12.73,4928800
PBCT,20120413,12.73,12.76,12.48,12.49,2558100
PBCT,20120412,12.65,12.75,12.53,12.74,5268700
PBCT,20120411,12.59,12.64,12.46,12.59,6180600
PBCT,20120410,12.78,12.84,12.47,12.5,6005100
PBCT,20120409,12.9,12.97,12.78,12.84,2096800
PBCT,20120405,13.18,13.24,13.04,13.11,2289500
PBCT,20120404,13.36,13.4,13.2,13.21,2550000
PBCT,20120403,13.34,13.5,13.26,13.48,3325400
PBCT,20120402,13.14,13.38,13.1,13.3,3138000
PBCT,20120330,13.24,13.25,13.13,13.23,1765200
PBCT,20120329,13.28,13.34,13.07,13.16,2767800
PBCT,20120328,13.3,13.4,13.22,13.35,4343300
PBCT,20120327,13.42,13.42,13.29,13.32,3576700
PBCT,20120326,13.37,13.42,13.28,13.39,3760600
PBCT,20120323,13.22,13.3,13.08,13.29,3513300
PBCT,20120322,13.17,13.25,13.07,13.2,3019000
PBCT,20120321,13.43,13.44,13.18,13.25,2569700
PBCT,20120320,13.36,13.58,13.35,13.41,3138000
PBCT,20120319,13.3,13.51,13.22,13.46,3314300
PBCT,20120316,13.3,13.43,13.18,13.3,6783800
PBCT,20120315,13.0,13.32,12.97,13.28,4486500
PBCT,20120314,12.92,13.01,12.72,12.96,4277800
PBCT,20120313,12.62,12.91,12.62,12.85,3884900
PBCT,20120312,12.57,12.6,12.47,12.56,1968200
PBCT,20120309,12.45,12.6,12.4,12.54,2213700
PBCT,20120308,12.54,12.58,12.43,12.45,1838200
PBCT,20120307,12.38,12.49,12.29,12.46,2928200
PBCT,20120306,12.47,12.52,12.31,12.34,2386600
PBCT,20120305,12.67,12.7,12.51,12.54,2913600
PBCT,20120302,12.75,12.78,12.65,12.72,3167200
PBCT,20120301,12.56,12.78,12.56,12.72,3946500
PBCT,20120229,12.64,12.74,12.57,12.59,3768400
PBCT,20120228,12.63,12.76,12.58,12.62,3631200
PBCT,20120227,12.45,12.64,12.4,12.6,3755300
PBCT,20120224,12.55,12.56,12.43,12.46,3521000
PBCT,20120223,12.37,12.53,12.35,12.53,2974200
PBCT,20120222,12.72,12.85,12.38,12.39,5515400
PBCT,20120221,12.79,12.88,12.68,12.76,2502800
PBCT,20120217,12.75,12.89,12.69,12.78,2925700
PBCT,20120216,12.64,12.71,12.59,12.7,2717100
PBCT,20120215,12.68,12.72,12.55,12.61,3954000
PBCT,20120214,12.51,12.65,12.48,12.58,5534000
PBCT,20120213,12.6,12.67,12.5,12.56,3396700
PBCT,20120210,12.44,12.56,12.41,12.5,3867500
PBCT,20120209,12.58,12.66,12.49,12.52,3674600
PBCT,20120208,12.46,12.61,12.46,12.54,3662700
PBCT,20120207,12.42,12.57,12.4,12.49,2286100
PBCT,20120206,12.56,12.58,12.44,12.5,3913900
PBCT,20120203,12.42,12.59,12.39,12.59,4608100
PBCT,20120202,12.34,12.41,12.2,12.28,4620700
PBCT,20120201,12.39,12.44,12.22,12.25,6172600
PBCT,20120131,12.58,12.62,12.29,12.33,6039500
PBCT,20120130,12.55,12.55,12.34,12.48,4471800
PBCT,20120127,12.6,12.77,12.58,12.72,4470100
PBCT,20120126,12.8,12.84,12.6,12.63,4597200
PBCT,20120125,12.77,12.92,12.73,12.74,3498300
PBCT,20120124,12.8,12.85,12.75,12.77,3300900
PBCT,20120123,12.96,13.02,12.77,12.9,3440200
PBCT,20120120,13.2,13.3,12.75,12.9,10854400
PBCT,20120119,13.4,13.47,13.31,13.39,4404600
PBCT,20120118,13.47,13.5,13.24,13.4,3510900
PBCT,20120117,13.77,13.79,13.53,13.57,8087300
PBCT,20120113,13.44,13.71,13.37,13.66,9275000
PBCT,20120112,13.46,13.58,13.22,13.53,8453900
PBCT,20120111,13.43,13.44,13.2,13.41,3498600
PBCT,20120110,13.38,13.52,13.28,13.44,6300400
PBCT,20120109,13.5,13.66,13.36,13.41,6461500
PBCT,20120106,13.21,13.46,13.19,13.42,4521700
PBCT,20120105,13.09,13.35,12.96,13.21,3956200
PBCT,20120104,12.94,13.17,12.87,13.16,3031500
PBCT,20120103,13.1,13.2,12.9,12.95,4919200
