<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
MDLZ,20130903,31.139999,31.24,30.530001000000002,30.790001,8840400
MDLZ,20130830,30.639999,30.98,30.549999,30.67,7485000
MDLZ,20130829,30.34,30.870001000000002,30.15,30.700001,7978800
MDLZ,20130828,30.6,30.9,30.18,30.549999,8394600
MDLZ,20130827,30.5,30.809998999999998,30.4,30.700001,6663800
MDLZ,20130826,31.219998999999998,31.299999,30.639999,30.709999,7370300
MDLZ,20130823,31.200001,31.450001,30.950001,31.32,7501800
MDLZ,20130822,30.57,32.560001,30.4,31.1,8775600
MDLZ,20130821,30.700001,31.01,30.459999,30.52,9606400
MDLZ,20130820,30.700001,31.030001000000002,30.59,30.75,6760000
MDLZ,20130819,30.99,31.02,30.6,30.66,8302300
MDLZ,20130816,31.059998999999998,31.18,30.73,30.959999,10810400
MDLZ,20130815,31.26,31.34,30.91,31.17,13454700
MDLZ,20130814,31.959999,31.99,31.59,31.6,7555600
MDLZ,20130813,32.0,32.32,31.889999,32.080002,6966700
MDLZ,20130812,31.959999,32.09,31.59,31.879998999999998,8394400
MDLZ,20130809,32.5,32.700001,31.969998999999998,32.16,6993600
MDLZ,20130808,31.950001,32.91,31.57,32.700001,19188100
MDLZ,20130807,31.91,31.91,31.139999,31.26,10792800
MDLZ,20130806,31.530001000000002,31.92,31.5,31.860001,6827700
MDLZ,20130805,31.76,31.860001,31.48,31.77,5371100
MDLZ,20130802,31.67,32.0,31.48,31.940001000000002,6220000
MDLZ,20130801,31.57,31.780001000000002,31.309998999999998,31.709999,6605800
MDLZ,20130731,31.040001,31.5,31.0,31.27,8444200
MDLZ,20130730,31.809998999999998,31.860001,30.99,31.049999,11787000
MDLZ,20130729,31.450001,31.700001,31.26,31.610001,7954300
MDLZ,20130726,30.83,31.6,30.799999,31.58,9685100
MDLZ,20130725,30.57,31.190001000000002,30.530001000000002,31.139999,6268300
MDLZ,20130724,31.049999,31.1,30.6,30.799999,10060000
MDLZ,20130723,30.77,31.32,30.700001,31.08,12141400
MDLZ,20130722,30.690001000000002,31.370001000000002,30.450001,30.700001,8208600
MDLZ,20130719,30.59,30.709999,30.190001000000002,30.690001000000002,9527500
MDLZ,20130718,30.59,30.91,30.379998999999998,30.58,13132100
MDLZ,20130717,30.129998999999998,31.18,29.85,30.5,19516300
MDLZ,20130716,30.1,30.18,29.75,29.870001000000002,7700800
MDLZ,20130715,30.469998999999998,30.5,30.09,30.18,7715500
MDLZ,20130712,30.16,30.42,30.030001000000002,30.360001,8961800
MDLZ,20130711,29.6,30.200001,29.450001,30.17,8894500
MDLZ,20130710,29.030001000000002,29.219998999999998,28.9,29.15,7964200
MDLZ,20130709,29.040001,29.17,28.74,29.040001,9269000
MDLZ,20130708,28.950001,29.049999,28.690001000000002,28.75,9245600
MDLZ,20130705,28.9,28.99,28.5,28.780001000000002,6723600
MDLZ,20130703,28.58,28.790001,28.540001,28.58,4534100
MDLZ,20130702,28.799999,29.17,28.690001000000002,28.780001000000002,6864000
MDLZ,20130701,28.790001,29.450001,28.709999,29.049999,9324400
MDLZ,20130628,28.889999,29.200001,28.530001000000002,28.530001000000002,12446300
MDLZ,20130627,29.059998999999998,29.33,28.889999,29.15,7100200
MDLZ,20130626,28.82,29.040001,28.68,28.85,8515100
MDLZ,20130625,28.879998999999998,28.969998999999998,28.530001000000002,28.620001000000002,8635500
MDLZ,20130624,28.59,28.860001,28.43,28.639999,9793400
MDLZ,20130621,28.620001000000002,29.01,28.219998999999998,28.85,19734200
MDLZ,20130620,29.209999,29.440001000000002,28.24,28.34,15787400
MDLZ,20130619,30.41,30.57,29.530001000000002,29.530001000000002,8724600
MDLZ,20130618,30.33,30.610001,30.24,30.5,6105900
MDLZ,20130617,29.91,30.639999,29.91,30.34,11431800
MDLZ,20130614,29.82,30.23,29.620001000000002,29.809998999999998,8726500
MDLZ,20130613,29.48,30.0,29.190001000000002,29.969998999999998,7881100
MDLZ,20130612,30.0,30.049999,29.459999,29.530001000000002,8441000
MDLZ,20130611,29.940001000000002,29.969998999999998,29.209999,29.799999,11656600
MDLZ,20130610,29.84,30.18,29.459999,29.58,10261800
MDLZ,20130607,29.540001,29.959999,29.309998999999998,29.860001,8802400
MDLZ,20130606,29.51,29.58,29.08,29.290001,10668300
MDLZ,20130605,29.450001,29.59,29.33,29.469998999999998,7614100
MDLZ,20130604,29.92,30.059998999999998,29.360001,29.57,9680000
MDLZ,20130603,29.469998999999998,29.75,29.209999,29.74,8879200
MDLZ,20130531,29.389999,29.84,29.209999,29.48,18751500
MDLZ,20130530,30.049999,30.17,29.58,29.6,17736000
MDLZ,20130529,31.08,31.209999,30.27,30.280001000000002,14112200
MDLZ,20130528,31.23,31.92,31.110001,31.280001000000002,10189800
MDLZ,20130524,31.0,31.33,30.76,30.950001,10606700
MDLZ,20130523,31.43,31.76,30.98,31.23,14956500
MDLZ,20130522,30.940001000000002,31.99,30.9,31.77,18373100
MDLZ,20130521,30.92,31.01,30.59,31.01,7138100
MDLZ,20130520,31.49,31.51,30.74,30.799999,10092700
MDLZ,20130517,31.41,31.620001000000002,31.15,31.5,11930700
MDLZ,20130516,31.4,31.68,31.200001,31.459999,11020400
MDLZ,20130515,31.200001,31.530001000000002,31.110001,31.5,6828800
MDLZ,20130514,30.84,31.27,30.83,31.18,13649400
MDLZ,20130513,30.52,30.91,30.450001,30.83,11166700
MDLZ,20130510,30.73,30.780001000000002,30.43,30.629998999999998,14250200
MDLZ,20130509,30.959999,31.049999,30.530001000000002,30.58,10968900
MDLZ,20130508,31.16,31.5,30.639999,30.92,22959000
MDLZ,20130507,31.059998999999998,31.43,31.040001,31.41,7524200
MDLZ,20130506,31.639999,31.799999,31.110001,31.15,9768400
MDLZ,20130503,31.68,31.83,31.51,31.73,8364300
MDLZ,20130502,31.459999,31.74,31.309998999999998,31.42,7464300
MDLZ,20130501,31.299999,31.690001000000002,31.299999,31.459999,11243800
MDLZ,20130430,31.51,31.690001000000002,31.299999,31.450001,10107900
MDLZ,20130429,31.52,31.66,31.35,31.620001000000002,7146200
MDLZ,20130426,31.780001000000002,31.799999,31.440001000000002,31.559998999999998,9889900
MDLZ,20130425,31.66,31.83,31.48,31.68,10815500
MDLZ,20130424,32.029999,32.099998,31.42,31.459999,10562800
MDLZ,20130423,31.559998999999998,32.02,31.5,31.860001,13459600
MDLZ,20130422,31.4,31.65,31.26,31.530001000000002,12892700
MDLZ,20130419,30.139999,31.799999,30.049999,31.690001000000002,24336900
MDLZ,20130418,29.790001,30.16,29.73,30.1,13003900
MDLZ,20130417,30.389999,30.52,29.75,29.82,15300700
MDLZ,20130416,30.200001,30.73,30.200001,30.629998999999998,8798700
MDLZ,20130415,30.68,30.75,30.15,30.190001000000002,10772100
MDLZ,20130412,30.540001,30.58,30.27,30.549999,7786100
MDLZ,20130411,30.530001000000002,30.65,30.33,30.35,12583400
MDLZ,20130410,30.17,30.360001,30.15,30.23,13486400
MDLZ,20130409,30.120001000000002,30.24,29.93,30.129998999999998,8422000
MDLZ,20130408,30.15,30.200001,29.92,30.15,15375800
MDLZ,20130405,29.879998999999998,30.209999,29.84,30.030001000000002,10431900
MDLZ,20130404,30.4,30.41,30.219998999999998,30.280001000000002,8063200
MDLZ,20130403,30.76,30.83,30.1,30.290001,12408800
MDLZ,20130402,30.67,30.950001,30.639999,30.799999,9528100
MDLZ,20130401,30.42,30.809998999999998,30.379998999999998,30.68,8209400
MDLZ,20130328,30.440001000000002,30.66,30.219998999999998,30.620001000000002,14551800
MDLZ,20130327,29.91,30.379998999999998,29.870001000000002,30.35,13734400
MDLZ,20130326,29.98,30.299999,29.84,30.290001,11424400
MDLZ,20130325,29.950001,30.299999,29.700001,29.879998999999998,18993700
MDLZ,20130322,29.32,30.120001000000002,29.27,29.73,34327300
MDLZ,20130321,28.58,28.74,28.41,28.559998999999998,11615300
MDLZ,20130320,28.59,28.719998999999998,28.42,28.690001000000002,10066500
MDLZ,20130319,28.290001,28.540001,28.17,28.34,7797700
MDLZ,20130318,28.26,28.469998999999998,28.07,28.309998999999998,7873300
MDLZ,20130315,28.450001,28.68,28.360001,28.41,20243300
MDLZ,20130314,28.5,28.549999,28.34,28.530001000000002,8321100
MDLZ,20130313,28.299999,28.51,28.209999,28.469998999999998,8432100
MDLZ,20130312,28.49,28.549999,28.16,28.209999,12486200
MDLZ,20130311,28.540001,28.58,28.42,28.43,8411800
MDLZ,20130308,28.620001000000002,28.75,28.389999,28.58,8026400
MDLZ,20130307,28.67,28.68,28.440001000000002,28.549999,14008800
MDLZ,20130306,28.5,28.67,28.450001,28.52,9613000
MDLZ,20130305,28.360001,28.67,28.33,28.51,17493500
MDLZ,20130304,27.700001,28.440001000000002,27.610001,28.280001000000002,21335500
MDLZ,20130301,26.940001000000002,27.860001,26.940001000000002,27.809998999999998,17228100
MDLZ,20130228,27.540001,27.860001,27.530001000000002,27.639999,15016700
MDLZ,20130227,26.860001,27.67,26.860001,27.57,13810200
MDLZ,20130226,26.530001000000002,26.98,26.51,26.950001,13702900
MDLZ,20130225,26.790001,27.08,26.48,26.49,15527100
MDLZ,20130222,26.889999,27.129998999999998,26.73,26.77,16664800
MDLZ,20130221,26.99,27.049999,26.639999,26.82,16936600
MDLZ,20130220,27.07,27.15,26.950001,27.030001000000002,17057200
MDLZ,20130219,26.75,27.190001000000002,26.75,26.959999,18297500
MDLZ,20130215,26.84,27.07,26.6,26.719998999999998,21794500
MDLZ,20130214,26.690001000000002,27.02,26.450001,26.57,37728900
MDLZ,20130213,27.74,27.809998999999998,27.459999,27.75,13902600
MDLZ,20130212,27.700001,27.83,27.27,27.68,14931000
MDLZ,20130211,27.73,27.799999,27.629998999999998,27.75,9811900
MDLZ,20130208,27.799999,28.1,27.75,27.76,11159200
MDLZ,20130207,27.639999,28.08,27.58,28.040001,14464700
MDLZ,20130206,27.9,28.129998999999998,27.799999,28.0,10908300
MDLZ,20130205,27.950001,28.110001,27.85,27.950001,10961400
MDLZ,20130204,28.01,28.15,27.83,27.879998999999998,8954300
MDLZ,20130201,28.0,28.32,27.93,28.219998999999998,9623100
MDLZ,20130131,27.65,27.950001,27.65,27.790001,7541300
MDLZ,20130130,27.83,27.98,27.67,27.73,5800400
MDLZ,20130129,27.540001,27.93,27.540001,27.83,6258900
MDLZ,20130128,27.879998999999998,27.93,27.620001000000002,27.809998999999998,6456100
MDLZ,20130125,27.83,27.889999,27.690001000000002,27.780001000000002,12066800
MDLZ,20130124,27.93,28.030001000000002,27.639999,27.83,14444500
MDLZ,20130123,27.5,27.889999,27.35,27.790001,15212300
MDLZ,20130122,27.73,28.040001,27.299999,27.559998999999998,18213200
MDLZ,20130118,27.969998999999998,28.1,27.82,28.08,15906900
MDLZ,20130117,27.84,28.08,27.77,28.059998999999998,23916700
MDLZ,20130116,27.75,27.92,27.58,27.82,9219400
MDLZ,20130115,27.58,27.74,27.34,27.709999,9863200
MDLZ,20130114,27.459999,27.52,27.17,27.48,8688200
MDLZ,20130111,27.35,27.540001,27.25,27.42,10162600
MDLZ,20130110,27.129998999999998,27.34,27.09,27.309998999999998,16348500
MDLZ,20130109,26.790001,27.08,26.68,27.049999,11671400
MDLZ,20130108,26.52,26.92,26.459999,26.68,14360800
MDLZ,20130107,26.620001000000002,26.74,26.549999,26.66,7576200
MDLZ,20130104,26.700001,26.83,26.549999,26.74,7696000
MDLZ,20130103,26.700001,26.77,26.49,26.639999,9075500
MDLZ,20130102,25.84,26.690001000000002,25.780001000000002,26.67,17862400
MDLZ,20121231,25.040001,25.49,25.0,25.450001,10730100
MDLZ,20121228,25.18,25.370001000000002,25.15,25.26,8685500
MDLZ,20121227,25.219998999999998,25.43,25.059998999999998,25.360001,9139400
MDLZ,20121226,25.610001,25.74,25.35,25.389999,5194700
MDLZ,20121224,25.690001000000002,25.799999,25.6,25.67,2637100
MDLZ,20121221,25.75,25.809998999999998,25.469998999999998,25.76,24628600
MDLZ,20121220,25.950001,26.08,25.860001,26.07,10786400
MDLZ,20121219,25.879998999999998,26.08,25.790001,25.940001000000002,13070700
MDLZ,20121218,26.030001000000002,26.16,25.74,25.889999,19277200
MDLZ,20121217,26.01,26.16,25.91,26.049999,12684300
MDLZ,20121214,26.1,26.120001000000002,25.98,26.040001,8553300
MDLZ,20121213,26.0,26.17,25.75,26.1,10704200
MDLZ,20121212,26.07,26.200001,25.809998999999998,26.040001,10581600
MDLZ,20121211,26.02,26.23,25.98,26.129998999999998,11868700
MDLZ,20121210,25.620001000000002,26.1,25.610001,25.940001000000002,11433500
MDLZ,20121207,25.66,25.74,25.299999,25.58,10690300
MDLZ,20121206,25.549999,25.65,25.4,25.52,7797000
MDLZ,20121205,25.709999,25.9,25.459999,25.49,13243700
MDLZ,20121204,25.709999,25.879998999999998,25.6,25.75,9934900
MDLZ,20121203,26.02,26.02,25.58,25.67,8887200
MDLZ,20121130,25.709999,25.99,25.709999,25.889999,12208500
MDLZ,20121129,25.77,25.799999,25.530001000000002,25.780001000000002,13019600
MDLZ,20121128,25.16,25.700001,25.16,25.66,14792600
MDLZ,20121127,25.549999,25.610001,25.25,25.27,9704600
MDLZ,20121126,25.5,25.59,25.389999,25.51,10869300
MDLZ,20121123,25.42,25.65,25.290001,25.620001000000002,6080800
MDLZ,20121121,25.709999,25.9,25.27,25.41,14172400
MDLZ,20121120,26.01,26.040001,25.5,25.540001,11552900
MDLZ,20121119,25.82,25.91,25.52,25.83,10612900
MDLZ,20121116,25.110001,25.6,25.030001000000002,25.559998999999998,18817800
MDLZ,20121115,25.030001000000002,25.18,24.5,25.110001,19003700
MDLZ,20121114,25.76,25.809998999999998,25.1,25.15,18479200
MDLZ,20121113,25.84,26.049999,25.74,25.74,13056200
MDLZ,20121112,26.08,26.17,25.9,25.959999,9070100
MDLZ,20121109,26.0,26.23,25.76,26.02,19361700
MDLZ,20121108,25.799999,26.59,25.76,26.110001,33180400
MDLZ,20121107,26.25,26.42,26.07,26.25,13178500
MDLZ,20121106,26.02,26.629998999999998,26.0,26.49,14611800
MDLZ,20121105,26.200001,26.459999,26.049999,26.41,12723700
MDLZ,20121102,26.799999,26.799999,26.24,26.280001000000002,27262900
MDLZ,20121101,26.68,26.85,26.5,26.799999,10718900
MDLZ,20121031,26.75,26.790001,26.299999,26.549999,11829900
MDLZ,20121026,26.43,26.639999,26.18,26.6,17172200
MDLZ,20121025,26.68,26.790001,26.379998999999998,26.469998999999998,11890100
MDLZ,20121024,26.76,26.76,26.450001,26.530001000000002,10768000
MDLZ,20121023,26.77,26.940001000000002,26.540001,26.68,11255400
MDLZ,20121022,27.02,27.129998999999998,26.85,27.0,14178300
MDLZ,20121019,27.4,27.440001000000002,26.92,27.01,16446900
MDLZ,20121018,27.5,27.559998999999998,27.35,27.42,8754000
MDLZ,20121017,27.040001,27.5,27.040001,27.450001,11405200
MDLZ,20121016,27.459999,27.5,26.950001,27.17,16349300
MDLZ,20121015,27.48,27.5,27.190001000000002,27.219998999999998,12916300
MDLZ,20121012,27.360001,27.4,27.16,27.219998999999998,12058100
MDLZ,20121011,27.299999,27.41,27.15,27.24,13761100
MDLZ,20121010,27.530001000000002,27.530001000000002,27.1,27.25,24674800
MDLZ,20121009,27.549999,27.620001000000002,27.280001000000002,27.360001,16782600
MDLZ,20121008,27.85,27.9,27.48,27.549999,17364000
MDLZ,20121005,28.25,28.370001000000002,27.74,27.809998999999998,17568000
MDLZ,20121004,27.870001000000002,28.209999,27.870001000000002,28.059998999999998,16878000
MDLZ,20121003,28.18,28.290001,27.73,27.83,37901300
MDLZ,20121002,28.42,28.48,27.389999,28.01,31590300
MDLZ,20121001,41.080002,42.540001000000004,41.080002,42.52,24527600
MDLZ,20120928,41.209998999999996,41.439999,40.900002,41.349998,13988800
MDLZ,20120927,41.16,41.34,41.0,41.200001,14123700
MDLZ,20120926,41.52,41.810001,41.18,41.27,15227300
MDLZ,20120925,41.5,41.950001,41.310001,41.360001000000004,20446100
MDLZ,20120924,41.580002,41.740002000000004,41.450001,41.630001,16956800
MDLZ,20120921,41.759997999999996,42.189999,41.650002,41.779999,57608700
MDLZ,20120920,40.650002,41.75,40.59,41.599998,35456700
MDLZ,20120919,40.5,40.919998,40.470001,40.84,22678000
MDLZ,20120918,39.5,40.43,39.439999,40.43,22574300
MDLZ,20120917,39.48,39.709998999999996,39.330002,39.700001,17594400
MDLZ,20120914,39.93,40.169998,39.73,39.93,23143700
MDLZ,20120913,39.529999,40.25,39.529999,40.130001,13060000
MDLZ,20120912,39.799999,39.919998,39.5,39.580002,11657400
MDLZ,20120911,40.169998,40.290001000000004,39.619999,39.77,16840600
MDLZ,20120910,40.369999,40.759997999999996,40.18,40.209998999999996,21248200
MDLZ,20120907,40.84,40.91,39.700001,39.990002000000004,46355400
MDLZ,20120906,41.779999,42.439999,41.700001,42.310001,13803700
MDLZ,20120905,41.849998,42.0,41.389998999999996,41.669998,8790500
MDLZ,20120904,41.299999,41.950001,41.259997999999996,41.84,12288700
MDLZ,20120831,41.740002000000004,41.93,41.419998,41.509997999999996,9800000
MDLZ,20120830,41.439999,41.599998,41.23,41.349998,8132700
MDLZ,20120829,41.869999,41.950001,41.639998999999996,41.669998,7606300
MDLZ,20120828,41.77,42.0,41.709998999999996,41.860001000000004,9452100
MDLZ,20120827,41.84,41.900002,41.66,41.73,8057900
MDLZ,20120824,41.099998,41.900002,41.099998,41.869999,12104900
MDLZ,20120823,40.93,41.389998999999996,40.810001,41.279999,14286500
MDLZ,20120822,41.18,41.599998,40.75,41.009997999999996,9655300
MDLZ,20120821,40.709998999999996,41.400002,40.68,41.110001000000004,10521400
MDLZ,20120820,40.310001,40.790001000000004,40.25,40.77,6388900
MDLZ,20120817,40.740002000000004,40.740002000000004,40.32,40.5,10181200
MDLZ,20120816,40.52,40.77,40.419998,40.700001,7857700
MDLZ,20120815,40.889998999999996,40.939999,40.549999,40.700001,8592600
MDLZ,20120814,41.029999,41.139998999999996,40.779999,40.900002,7012500
MDLZ,20120813,40.959998999999996,41.099998,40.869999,41.0,7321400
MDLZ,20120810,40.799999,40.970001,40.610001000000004,40.919998,8036600
MDLZ,20120809,41.07,41.240002000000004,40.650002,41.07,7382200
MDLZ,20120808,40.849998,41.259997999999996,40.84,41.099998,8174900
MDLZ,20120807,40.779999,40.98,40.599998,40.869999,14036000
MDLZ,20120806,41.040001000000004,41.5,40.549999,40.599998,15182600
MDLZ,20120803,39.950001,40.889998999999996,39.939999,40.509997999999996,19362100
MDLZ,20120802,39.02,39.290001000000004,38.75,38.939999,10499700
MDLZ,20120801,39.799999,39.939999,39.25,39.389998999999996,7220600
MDLZ,20120731,39.400002,39.77,39.209998999999996,39.709998999999996,10699300
MDLZ,20120730,39.580002,39.689999,39.450001,39.5,12186900
MDLZ,20120727,39.82,39.849998,39.380001,39.419998,13683400
MDLZ,20120726,39.439999,39.799999,39.279999,39.380001,11258400
MDLZ,20120725,39.189999,39.189999,37.150002,38.84,8508700
MDLZ,20120724,39.310001,39.349998,38.880001,39.02,10375800
MDLZ,20120723,39.610001000000004,39.619999,39.029999,39.200001,15557800
MDLZ,20120720,40.040001000000004,40.259997999999996,39.580002,40.16,48384700
MDLZ,20120719,40.09,40.290001000000004,39.880001,40.200001,14520300
MDLZ,20120718,39.75,40.009997999999996,39.689999,39.970001,9725000
MDLZ,20120717,39.75,39.990002000000004,39.43,39.799999,6843300
MDLZ,20120716,39.919998,39.939999,39.419998,39.580002,7759500
MDLZ,20120713,39.07,39.75,39.029999,39.709998999999996,7095300
MDLZ,20120712,39.029999,39.189999,38.959998999999996,39.110001000000004,8213400
MDLZ,20120711,39.400002,39.59,39.220001,39.369999,8365200
MDLZ,20120710,39.299999,39.740002000000004,39.209998999999996,39.41,13837600
MDLZ,20120709,38.919998,39.049999,38.790001000000004,39.029999,7043700
MDLZ,20120706,39.049999,39.200001,38.880001,38.98,6091000
MDLZ,20120705,39.18,39.490002000000004,39.07,39.07,7290100
MDLZ,20120703,38.849998,39.299999,38.77,39.209998999999996,8443900
MDLZ,20120702,38.32,38.900002,38.259997999999996,38.880001,8676100
MDLZ,20120629,38.099998,38.619999,37.919998,38.619999,10282700
MDLZ,20120628,37.290001000000004,37.75,37.099998,37.700001,7302100
MDLZ,20120627,37.709998999999996,37.709998999999996,37.32,37.41,9174900
MDLZ,20120626,38.610001000000004,38.689999,37.740002000000004,37.759997999999996,11668700
MDLZ,20120625,38.650002,38.700001,38.360001000000004,38.610001000000004,6875500
MDLZ,20120622,38.869999,38.970001,38.75,38.849998,13035100
MDLZ,20120621,39.09,39.32,38.75,38.799999,27166700
MDLZ,20120620,38.939999,39.150002,38.740002000000004,39.02,10588600
MDLZ,20120619,39.029999,39.150002,38.810001,39.0,7649100
MDLZ,20120618,38.709998999999996,39.209998999999996,38.700001,38.98,9345200
MDLZ,20120615,38.950001,39.139998999999996,38.639998999999996,38.639998999999996,12630400
MDLZ,20120614,38.57,38.880001,38.490002000000004,38.720001,9675400
MDLZ,20120613,38.349998,38.57,38.18,38.439999,6975200
MDLZ,20120612,38.290001000000004,38.5,38.200001,38.389998999999996,8035500
MDLZ,20120611,38.419998,38.57,38.119999,38.139998999999996,6874900
MDLZ,20120608,38.23,38.330002,38.169998,38.240002000000004,8430300
MDLZ,20120607,38.299999,38.450001,38.0,38.150002,9315200
MDLZ,20120606,37.689999,37.98,37.669998,37.98,7809000
MDLZ,20120605,37.529999,37.700001,37.279999,37.599998,7592000
MDLZ,20120604,37.470001,37.720001,37.400002,37.650002,6483200
MDLZ,20120601,37.990002000000004,38.09,37.560001,37.57,8601300
MDLZ,20120531,38.369999,38.490002000000004,38.209998999999996,38.27,9231400
MDLZ,20120530,38.310001,38.48,38.23,38.41,6122500
MDLZ,20120529,38.73,38.830002,38.470001,38.650002,6341100
MDLZ,20120525,38.650002,38.709998999999996,38.439999,38.57,6783400
MDLZ,20120524,38.369999,38.73,38.360001000000004,38.689999,8102700
MDLZ,20120523,38.669998,38.900002,38.290001000000004,38.400002,11000000
MDLZ,20120522,38.59,38.889998999999996,38.52,38.810001,9781600
MDLZ,20120521,38.630001,38.75,38.369999,38.59,7679400
MDLZ,20120518,38.419998,38.790001000000004,38.349998,38.490002000000004,13789000
MDLZ,20120517,38.549999,38.720001,38.330002,38.349998,7248900
MDLZ,20120516,38.869999,38.919998,38.610001000000004,38.610001000000004,8115700
MDLZ,20120515,39.09,39.200001,38.759997999999996,38.82,7439900
MDLZ,20120514,38.860001000000004,39.259997999999996,38.799999,39.040001000000004,10892500
MDLZ,20120511,38.959998999999996,39.259997999999996,38.93,39.040001000000004,8036600
MDLZ,20120510,39.029999,39.209998999999996,38.869999,39.060001,8234200
MDLZ,20120509,38.860001000000004,39.139998999999996,38.84,38.869999,10485200
MDLZ,20120508,39.150002,39.369999,39.060001,39.169998,12279300
MDLZ,20120507,39.25,39.48,39.150002,39.259997999999996,12434500
MDLZ,20120504,39.290001000000004,39.779999,39.240002000000004,39.25,13304400
MDLZ,20120503,39.529999,39.720001,39.349998,39.59,9932500
MDLZ,20120502,39.73,39.919998,39.610001000000004,39.700001,12610800
MDLZ,20120501,39.77,39.990002000000004,39.669998,39.759997999999996,9522200
MDLZ,20120430,39.75,39.93,39.57,39.869999,13825600
MDLZ,20120427,39.16,39.540001000000004,39.150002,39.400002,9271500
MDLZ,20120426,38.669998,39.09,38.639998999999996,39.0,6396200
MDLZ,20120425,38.57,38.880001,38.509997999999996,38.740002000000004,10149700
MDLZ,20120424,38.150002,38.529999,38.09,38.360001000000004,7131100
MDLZ,20120423,38.200001,38.290001000000004,37.880001,37.990002000000004,6264900
MDLZ,20120420,38.240002000000004,38.759997999999996,38.240002000000004,38.540001000000004,7208600
MDLZ,20120419,38.34,38.369999,38.049999,38.200001,8440300
MDLZ,20120418,38.32,38.419998,38.169998,38.240002000000004,8007500
MDLZ,20120417,37.810001,38.540001000000004,37.740002000000004,38.48,11345400
MDLZ,20120416,37.439999,37.720001,37.299999,37.580002,7513700
MDLZ,20120413,37.099998,37.509997999999996,37.099998,37.349998,8400600
MDLZ,20120412,36.91,37.16,36.849998,37.139998999999996,10981000
MDLZ,20120411,37.23,37.32,36.75,36.869999,16925900
MDLZ,20120410,37.5,37.57,37.0,37.02,11253100
MDLZ,20120409,37.740002000000004,37.860001000000004,37.560001,37.59,5726500
MDLZ,20120405,38.099998,38.16,37.82,38.040001000000004,7630700
MDLZ,20120404,38.139998999999996,38.369999,38.119999,38.220001,6919700
MDLZ,20120403,38.439999,38.470001,38.220001,38.290001000000004,9606900
MDLZ,20120402,38.049999,38.490002000000004,38.029999,38.380001,8850300
MDLZ,20120330,37.869999,38.259997999999996,37.84,38.009997999999996,8396300
MDLZ,20120329,37.919998,38.009997999999996,37.689999,37.810001,8310100
MDLZ,20120328,38.080002,38.23,37.900002,37.970001,9181600
MDLZ,20120327,38.650002,38.669998,38.32,38.360001000000004,8586100
MDLZ,20120326,38.380001,38.630001,38.360001000000004,38.630001,5980100
MDLZ,20120323,38.259997999999996,38.34,38.119999,38.25,5424500
MDLZ,20120322,38.23,38.349998,38.060001,38.209998999999996,5664500
MDLZ,20120321,38.310001,38.48,38.169998,38.310001,5101600
MDLZ,20120320,38.189999,38.509997999999996,38.169998,38.349998,6165300
MDLZ,20120319,38.34,38.5,38.259997999999996,38.349998,6736500
MDLZ,20120316,38.450001,38.560001,38.110001000000004,38.380001,13560700
MDLZ,20120315,38.130001,38.299999,37.990002000000004,38.299999,8144100
MDLZ,20120314,38.560001,38.610001000000004,38.09,38.169998,8008900
MDLZ,20120313,38.34,38.560001,38.259997999999996,38.52,6907600
MDLZ,20120312,37.950001,38.240002000000004,37.830002,38.119999,5409900
MDLZ,20120309,37.91,37.98,37.799999,37.950001,5986400
MDLZ,20120308,38.049999,38.110001000000004,37.849998,37.91,7471100
MDLZ,20120307,37.889998999999996,37.990002000000004,37.580002,37.830002,10982200
MDLZ,20120306,38.189999,38.52,38.150002,38.27,11427300
MDLZ,20120305,38.209998999999996,38.490002000000004,38.200001,38.349998,7836900
MDLZ,20120302,38.009997999999996,38.34,37.959998999999996,38.25,7349000
MDLZ,20120301,38.080002,38.169998,37.919998,38.009997999999996,6536500
MDLZ,20120229,38.040001000000004,38.169998,37.84,38.07,8322800
MDLZ,20120228,38.02,38.200001,37.810001,38.0,7107400
MDLZ,20120227,37.529999,38.200001,37.52,37.91,8254100
MDLZ,20120224,37.990002000000004,38.080002,37.77,37.880001,7730700
MDLZ,20120223,37.889998999999996,38.130001,37.860001000000004,37.98,7668900
MDLZ,20120222,38.439999,38.599998,37.869999,37.990002000000004,12134000
MDLZ,20120221,38.639998999999996,38.810001,38.310001,38.57,16394500
MDLZ,20120217,38.189999,38.369999,37.790001000000004,38.009997999999996,11184200
MDLZ,20120216,38.52,38.57,38.189999,38.240002000000004,8225300
MDLZ,20120215,38.330002,38.720001,38.220001,38.290001000000004,7808600
MDLZ,20120214,38.439999,38.610001000000004,38.330002,38.5,8029500
MDLZ,20120213,38.709998999999996,38.779999,38.360001000000004,38.400002,7430800
MDLZ,20120210,38.48,38.630001,38.349998,38.580002,6107000
MDLZ,20120209,38.560001,38.779999,38.549999,38.639998999999996,4800900
MDLZ,20120208,38.459998999999996,38.650002,38.400002,38.540001000000004,6015500
MDLZ,20120207,38.529999,38.619999,38.360001000000004,38.509997999999996,5800100
MDLZ,20120206,38.869999,38.939999,38.610001000000004,38.700001,5310700
MDLZ,20120203,38.810001,39.060001,38.77,38.880001,5970500
MDLZ,20120202,38.549999,38.700001,38.48,38.580002,4903700
MDLZ,20120201,38.52,38.790001000000004,38.439999,38.470001,5254800
MDLZ,20120131,38.25,38.360001000000004,38.029999,38.299999,6687500
