<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
INTC,20130429,23.440001000000002,23.83,23.4,23.76,102141600
INTC,20130426,23.309998999999998,23.559998999999998,23.139999,23.4,101377300
INTC,20130425,23.65,23.870001000000002,23.32,23.379998999999998,109178000
INTC,20130424,23.280001000000002,23.790001,23.25,23.66,54282000
INTC,20130423,22.98,23.450001,22.93,23.379998999999998,62494100
INTC,20130422,22.48,22.940001000000002,22.35,22.879998999999998,52817000
INTC,20130419,22.27,22.450001,22.209999,22.440001000000002,49101000
INTC,20130418,22.049999,22.4,21.9,22.24,76237300
INTC,20130417,21.790001,22.139999,21.57,21.93,79461200
INTC,20130416,21.469998999999998,21.93,21.42,21.92,64767000
INTC,20130415,21.5,21.709999,21.360001,21.379998999999998,38459200
INTC,20130412,21.74,21.799999,21.469998999999998,21.68,34028000
INTC,20130411,21.73,21.91,21.49,21.83,59295600
INTC,20130410,21.719998999999998,22.42,21.709999,22.26,67102900
INTC,20130409,21.110001,21.889999,21.059998999999998,21.75,61518700
INTC,20130408,20.889999,21.09,20.799999,21.09,34213000
INTC,20130405,20.940001000000002,20.969998999999998,20.75,20.940001000000002,36721600
INTC,20130404,21.049999,21.190001000000002,20.959999,21.139999,28702500
INTC,20130403,21.450001,21.5,21.01,21.049999,36620800
INTC,20130402,21.52,21.58,21.32,21.459999,28166700
INTC,20130401,21.67,21.700001,21.32,21.43,33718100
INTC,20130328,21.85,21.91,21.6,21.84,33336700
INTC,20130327,21.620001000000002,21.98,21.51,21.83,45370900
INTC,20130326,21.280001000000002,21.77,21.25,21.77,39548500
INTC,20130325,21.389999,21.42,21.08,21.15,32740700
INTC,20130322,21.15,21.34,21.08,21.33,30803200
INTC,20130321,21.01,21.139999,20.9,21.040001,32607200
INTC,20130320,21.309998999999998,21.360001,21.110001,21.18,29919000
INTC,20130319,21.26,21.360001,21.01,21.139999,42546000
INTC,20130318,21.24,21.49,21.190001000000002,21.26,35154400
INTC,20130315,21.610001,21.700001,21.27,21.379998999999998,52949600
INTC,20130314,21.74,21.85,21.51,21.65,28836500
INTC,20130313,21.559998999999998,21.700001,21.459999,21.66,24617400
INTC,20130312,21.66,21.73,21.450001,21.639999,28617300
INTC,20130311,21.530001000000002,21.74,21.280001000000002,21.690001000000002,42148200
INTC,20130308,21.950001,22.040001,21.469998999999998,21.58,44990500
INTC,20130307,21.799999,21.99,21.75,21.889999,42380000
INTC,20130306,21.530001000000002,21.790001,21.51,21.75,37188900
INTC,20130305,21.34,21.59,21.299999,21.51,38796400
INTC,20130304,21.16,21.290001,20.959999,21.27,47545800
INTC,20130301,20.790001,21.190001000000002,20.66,21.030001000000002,45695700
INTC,20130228,20.91,21.08,20.82,20.879998999999998,34808000
INTC,20130227,20.6,21.040001,20.51,20.93,46966600
INTC,20130226,20.49,20.85,20.41,20.58,67247100
INTC,20130225,20.57,20.65,20.23,20.23,41525600
INTC,20130222,20.32,20.49,20.1,20.42,34534800
INTC,20130221,20.75,20.76,20.120001000000002,20.25,60754500
INTC,20130220,21.09,21.1,20.700001,20.73,46119800
INTC,20130219,21.18,21.209999,21.059998999999998,21.09,31061600
INTC,20130215,21.23,21.299999,20.99,21.120001000000002,33809100
INTC,20130214,21.129998999999998,21.280001000000002,21.059998999999998,21.23,35262200
INTC,20130213,21.219998999999998,21.299999,21.15,21.25,21267200
INTC,20130212,21.030001000000002,21.25,20.99,21.190001000000002,28391400
INTC,20130211,21.0,21.059998999999998,20.92,21.030001000000002,18897200
INTC,20130208,20.9,21.09,20.879998999999998,21.0,28150100
INTC,20130207,20.969998999999998,20.969998999999998,20.700001,20.809998999999998,41015200
INTC,20130206,21.16,21.200001,20.91,20.99,32361000
INTC,20130205,21.139999,21.33,21.059998999999998,21.18,30076500
INTC,20130204,21.299999,21.379998999999998,21.15,21.16,38345600
INTC,20130201,21.190001000000002,21.360001,21.09,21.360001,31867100
INTC,20130131,21.299999,21.32,21.02,21.040001,36534100
INTC,20130130,21.290001,21.459999,21.219998999999998,21.370001000000002,34151300
INTC,20130129,21.09,21.299999,21.01,21.280001000000002,105703100
INTC,20130128,21.01,21.09,20.99,21.049999,105398300
INTC,20130125,21.040001,21.07,20.879998999999998,20.959999,107632800
INTC,20130124,21.1,21.18,20.93,20.950001,58396800
INTC,20130123,21.200001,21.219998999999998,21.040001,21.110001,42432300
INTC,20130122,21.280001000000002,21.290001,21.030001000000002,21.17,51127400
INTC,20130118,21.360001,21.440001000000002,21.030001000000002,21.25,143760400
INTC,20130117,22.120001000000002,23.059998999999998,22.110001,22.68,101020600
INTC,20130116,21.91,22.200001,21.85,22.110001,36763700
INTC,20130115,21.950001,22.129998999999998,21.780001000000002,21.879998999999998,33990300
INTC,20130114,21.98,22.129998999999998,21.75,22.0,35724500
INTC,20130111,21.799999,22.07,21.77,22.0,44944700
INTC,20130110,21.610001,21.82,21.530001000000002,21.799999,44621600
INTC,20130109,21.219998999999998,21.469998999999998,21.200001,21.450001,34290000
INTC,20130108,21.23,21.559998999999998,21.02,21.09,48672000
INTC,20130107,21.280001000000002,21.450001,21.18,21.25,36352100
INTC,20130104,21.360001,21.389999,21.049999,21.16,30142500
INTC,20130103,21.4,21.48,21.139999,21.32,41054100
INTC,20130102,21.15,21.379998999999998,21.049999,21.379998999999998,47623000
INTC,20121231,20.25,20.66,20.16,20.620001000000002,41139500
INTC,20121228,20.35,20.49,20.209999,20.23,25906900
INTC,20121227,20.700001,20.76,20.309998999999998,20.51,31704300
INTC,20121226,20.74,20.93,20.639999,20.65,22488700
INTC,20121224,20.65,20.73,20.51,20.639999,14193100
INTC,20121221,20.66,20.85,20.48,20.77,61993100
INTC,20121220,21.209999,21.24,20.879998999999998,21.030001000000002,34005500
INTC,20121219,21.07,21.309998999999998,20.860001,21.1,52804600
INTC,20121218,20.68,20.99,20.57,20.959999,41601200
INTC,20121217,20.549999,20.690001000000002,20.360001,20.57,34959900
INTC,20121214,20.52,20.74,20.35,20.530001000000002,34149500
INTC,20121213,20.629998999999998,20.92,20.440001000000002,20.49,41607600
INTC,20121212,20.860001,20.99,20.540001,20.67,48354700
INTC,20121211,20.16,20.74,20.15,20.65,51036500
INTC,20121210,20.15,20.17,19.98,20.08,27273200
INTC,20121207,20.33,20.360001,20.030001000000002,20.16,41701200
INTC,20121206,19.99,20.290001,19.969998999999998,20.16,46291200
INTC,20121205,19.940001000000002,20.02,19.74,19.85,45847000
INTC,20121204,19.629998999999998,20.049999,19.610001,19.969998999999998,57942400
INTC,20121203,19.879998999999998,19.92,19.5,19.540001,50637000
INTC,20121130,19.629998999999998,19.77,19.42,19.57,51427800
INTC,20121129,19.83,20.040001,19.459999,19.530001000000002,64926300
INTC,20121128,19.889999,20.110001,19.639999,20.09,43226300
INTC,20121127,19.950001,20.190001000000002,19.92,19.93,44893200
INTC,20121126,19.690001000000002,19.92,19.620001000000002,19.889999,67047900
INTC,20121123,19.530001000000002,19.84,19.51,19.719998999999998,51711900
INTC,20121121,19.52,19.549999,19.23,19.360001,95636000
INTC,20121120,19.879998999999998,19.879998999999998,19.35,19.51,85743300
INTC,20121119,19.99,20.450001,19.73,20.25,69433800
INTC,20121116,20.07,20.26,19.77,20.190001000000002,50855500
INTC,20121115,20.01,20.290001,19.98,20.030001000000002,45733800
INTC,20121114,20.42,20.5,19.950001,19.959999,58961300
INTC,20121113,20.57,20.82,20.18,20.280001000000002,56379200
INTC,20121112,20.879998999999998,20.91,20.65,20.77,27267000
INTC,20121109,20.809998999999998,21.139999,20.799999,20.799999,35017900
INTC,20121108,20.9,21.129998999999998,20.82,20.83,38090000
INTC,20121107,21.540001,21.549999,20.9,20.91,70960100
INTC,20121106,21.73,22.0,21.629998999999998,21.73,49860500
INTC,20121105,22.02,22.110001,21.719998999999998,21.84,48797400
INTC,20121102,22.389999,22.540001,22.02,22.059998999999998,51737600
INTC,20121101,21.76,22.41,21.719998999999998,22.26,50359300
INTC,20121031,22.01,22.09,21.59,21.629998999999998,40612800
INTC,20121026,21.77,22.02,21.6,21.950001,92415400
INTC,20121025,21.58,21.75,21.51,21.690001000000002,79226400
INTC,20121024,21.73,21.74,21.41,21.459999,33237800
INTC,20121023,21.32,21.77,21.299999,21.59,47194400
INTC,20121022,21.4,21.57,21.299999,21.459999,36500300
INTC,20121019,21.67,21.690001000000002,21.219998999999998,21.27,55622300
INTC,20121018,21.82,21.860001,21.6,21.67,42921800
INTC,20121017,21.27,21.98,21.27,21.790001,99053800
INTC,20121016,21.99,22.469998999999998,21.950001,22.35,80707000
INTC,20121015,21.530001000000002,21.9,21.5,21.73,49513800
INTC,20121012,21.58,21.85,21.4,21.48,46274000
INTC,20121011,21.870001000000002,21.879998999999998,21.52,21.68,36817700
INTC,20121010,21.9,22.0,21.700001,21.76,47188900
INTC,20121009,22.16,22.190001000000002,21.85,21.9,66317400
INTC,20121008,22.620001000000002,22.620001000000002,22.4,22.51,29698200
INTC,20121005,22.66,22.9,22.58,22.68,38344600
INTC,20121004,22.58,22.620001000000002,22.27,22.469998999999998,52980100
INTC,20121003,22.860001,22.969998999999998,22.49,22.549999,49772700
INTC,20121002,22.889999,23.0,22.66,22.84,36381100
INTC,20121001,22.75,23.17,22.68,22.76,55261300
INTC,20120928,23.059998999999998,23.059998999999998,22.59,22.66,47920800
INTC,20120927,22.76,23.139999,22.65,23.09,43872200
INTC,20120926,22.57,22.75,22.48,22.65,49734700
INTC,20120925,22.950001,22.969998999999998,22.51,22.540001,49535100
INTC,20120924,22.93,22.950001,22.52,22.799999,48846500
INTC,20120921,23.219998999999998,23.27,23.01,23.129998999999998,56246600
INTC,20120920,23.09,23.18,22.99,23.18,33083000
INTC,20120919,23.5,23.51,23.139999,23.15,39459800
INTC,20120918,23.309998999999998,23.52,23.139999,23.370001000000002,41948200
INTC,20120917,23.290001,23.440001000000002,23.16,23.309998999999998,36169000
INTC,20120914,23.450001,23.540001,23.23,23.370001000000002,47983700
INTC,20120913,23.01,23.41,22.83,23.360001,52998300
INTC,20120912,23.389999,23.58,23.059998999999998,23.190001000000002,44862700
INTC,20120911,23.299999,23.65,23.200001,23.34,54237700
INTC,20120910,23.950001,24.6,23.17,23.26,80584600
INTC,20120907,24.129998999999998,24.700001,24.01,24.190001000000002,86282100
INTC,20120906,24.469998999999998,25.1,24.459999,25.1,40187600
INTC,20120905,24.4,24.780001000000002,24.190001000000002,24.389999,38595800
INTC,20120904,25.030001000000002,25.059998999999998,24.27,24.42,40688000
INTC,20120831,24.5,25.0,24.48,24.83,43447800
INTC,20120830,24.57,24.639999,24.15,24.27,37182200
INTC,20120829,24.93,24.959999,24.540001,24.67,60462600
INTC,20120828,24.790001,25.01,24.68,25.0,33119500
INTC,20120827,24.860001,24.940001000000002,24.75,24.84,34424700
INTC,20120824,25.049999,25.07,24.700001,24.91,45187500
INTC,20120823,25.58,25.59,24.93,25.040001,51397600
INTC,20120822,25.889999,26.01,25.66,25.73,33619400
INTC,20120821,26.33,26.34,25.99,26.110001,31661300
INTC,20120820,26.219998999999998,26.33,26.1,26.23,25600800
INTC,20120817,26.57,26.629998999999998,26.209999,26.33,30376900
INTC,20120816,26.440001000000002,26.65,26.34,26.59,25699700
INTC,20120815,26.23,26.469998999999998,26.190001000000002,26.27,26081000
INTC,20120814,26.799999,26.809998999999998,26.379998999999998,26.48,27470400
INTC,20120813,26.76,26.83,26.41,26.690001000000002,23619700
INTC,20120810,26.700001,26.9,26.530001000000002,26.879998999999998,24930300
INTC,20120809,26.639999,26.889999,26.57,26.700001,26465300
INTC,20120808,26.48,26.74,26.299999,26.6,27034400
INTC,20120807,26.459999,26.639999,26.35,26.5,27077800
INTC,20120806,26.219998999999998,26.559998999999998,26.200001,26.309998999999998,24613200
INTC,20120803,26.25,26.35,25.98,26.23,30692600
INTC,20120802,25.74,26.26,25.68,25.91,34309900
INTC,20120801,25.83,26.0,25.67,25.93,29207700
INTC,20120731,25.76,26.040001,25.700001,25.700001,26616900
INTC,20120730,25.98,26.200001,25.68,25.76,25878100
INTC,20120727,25.68,26.07,25.469998999999998,26.02,33344000
INTC,20120726,25.59,25.84,25.34,25.5,37808200
INTC,20120725,25.02,25.530001000000002,25.0,25.129998999999998,34407600
INTC,20120724,25.190001000000002,25.219998999999998,24.790001,25.01,33637600
INTC,20120723,25.049999,25.360001,24.799999,25.26,36378200
INTC,20120720,25.870001000000002,26.0,25.5,25.52,48844000
INTC,20120719,26.35,26.35,25.82,26.059998999999998,36555800
INTC,20120718,25.200001,26.42,25.049999,26.209999,67503500
INTC,20120717,25.33,25.66,24.85,25.379998999999998,63631500
INTC,20120716,25.23,25.309998999999998,25.0,25.129998999999998,36984500
INTC,20120713,24.799999,25.389999,24.76,25.25,35972100
INTC,20120712,25.16,25.17,24.68,24.74,53147600
INTC,20120711,25.57,25.620001000000002,25.219998999999998,25.389999,34809100
INTC,20120710,25.85,26.42,25.440001000000002,25.559998999999998,47231600
INTC,20120709,26.049999,26.209999,25.809998999999998,26.17,27910200
INTC,20120706,26.440001000000002,26.5,25.93,26.16,32515300
INTC,20120705,26.809998999999998,26.84,26.370001000000002,26.549999,20324500
INTC,20120703,26.719998999999998,26.860001,26.559998999999998,26.860001,12515500
INTC,20120702,26.51,26.73,26.389999,26.67,21739700
INTC,20120629,26.280001000000002,26.65,26.209999,26.65,35082300
INTC,20120628,26.0,26.030001000000002,25.450001,25.83,40166600
INTC,20120627,26.110001,26.34,26.059998999999998,26.219998999999998,23642100
INTC,20120626,26.16,26.280001000000002,25.74,26.01,34935400
INTC,20120625,26.6,26.65,25.879998999999998,26.049999,41787800
INTC,20120622,26.879998999999998,26.959999,26.67,26.940001000000002,100360700
INTC,20120621,27.51,27.59,26.610001,26.709999,47571100
INTC,20120620,27.48,27.75,27.379998999999998,27.639999,28164900
INTC,20120619,27.59,27.629998999999998,27.25,27.51,30060200
INTC,20120618,27.290001,27.610001,27.219998999999998,27.42,30432300
INTC,20120615,27.02,27.440001000000002,26.879998999999998,27.34,51838900
INTC,20120614,26.58,27.059998999999998,26.42,26.98,38301200
INTC,20120613,26.459999,26.870001000000002,26.34,26.540001,30496500
INTC,20120612,26.120001000000002,26.540001,26.049999,26.52,29132000
INTC,20120611,26.549999,26.629998999999998,25.959999,25.99,28041300
INTC,20120608,25.879998999999998,26.48,25.85,26.41,26750500
INTC,20120607,26.370001000000002,26.43,25.889999,25.940001000000002,29534200
INTC,20120606,25.51,26.110001,25.43,26.07,33553600
INTC,20120605,25.040001,25.57,25.0,25.43,29491300
INTC,20120604,25.280001000000002,25.360001,24.84,25.040001,39903700
INTC,20120601,25.4,25.709999,25.120001000000002,25.139999,40246400
INTC,20120531,25.780001000000002,26.07,25.700001,25.84,42240200
INTC,20120530,25.9,26.190001000000002,25.799999,26.129998999999998,33089800
INTC,20120529,26.040001,26.32,25.860001,26.09,35052800
INTC,20120525,25.719998999999998,25.85,25.57,25.74,19122200
INTC,20120524,25.57,25.780001000000002,25.309998999999998,25.65,37129200
INTC,20120523,25.469998999999998,25.51,24.92,25.440001000000002,61969600
INTC,20120522,26.27,26.280001000000002,25.780001000000002,26.030001000000002,46037700
INTC,20120521,26.059998999999998,26.190001000000002,25.68,26.15,41389400
INTC,20120518,26.24,26.57,26.049999,26.07,43444900
INTC,20120517,26.469998999999998,26.66,26.190001000000002,26.190001000000002,31503200
INTC,20120516,26.91,26.99,26.49,26.5,44629300
INTC,20120515,27.049999,27.25,26.82,26.879998999999998,35712100
INTC,20120514,27.35,27.4,26.879998999999998,27.02,39447300
INTC,20120511,27.26,27.950001,27.200001,27.629998999999998,34937400
INTC,20120510,27.34,27.459999,26.959999,27.24,36239000
INTC,20120509,27.08,27.35,26.75,27.190001000000002,40599300
INTC,20120508,27.48,27.6,27.01,27.370001000000002,53087400
INTC,20120507,27.83,27.98,27.65,27.76,37385900
INTC,20120504,28.32,28.379998999999998,27.84,27.9,34573600
INTC,20120503,29.26,29.27,28.42,28.559998999999998,41219000
INTC,20120502,28.82,29.27,28.719998999999998,29.18,40434700
INTC,20120501,28.469998999999998,29.049999,28.370001000000002,28.950001,43316200
INTC,20120430,28.42,28.540001,28.290001,28.4,28810500
INTC,20120427,28.110001,28.530001000000002,28.1,28.379998999999998,33310200
INTC,20120426,27.799999,28.299999,27.75,28.219998999999998,46644900
INTC,20120425,27.43,27.91,27.35,27.860001,40854600
INTC,20120424,27.35,27.6,27.24,27.309998999999998,35010600
INTC,20120423,27.33,27.57,27.24,27.450001,37791200
INTC,20120420,27.719998999999998,27.969998999999998,27.57,27.6,38058500
INTC,20120419,27.870001000000002,28.09,27.440001000000002,27.690001000000002,43035900
INTC,20120418,27.58,28.110001,27.459999,27.950001,72249100
INTC,20120417,28.450001,28.780001000000002,28.41,28.469998999999998,61288000
INTC,20120416,28.26,28.549999,28.139999,28.41,37480000
INTC,20120413,28.35,28.389999,28.08,28.09,34480900
INTC,20120412,27.969998999999998,28.52,27.93,28.48,37053200
INTC,20120411,27.68,28.0,27.629998999999998,27.85,26668200
INTC,20120410,27.700001,27.860001,27.41,27.450001,36272100
INTC,20120409,27.73,27.9,27.59,27.76,22965500
INTC,20120405,27.870001000000002,28.1,27.799999,28.07,22033800
INTC,20120404,27.870001000000002,28.030001000000002,27.6,27.93,30845100
INTC,20120403,28.309998999999998,28.370001000000002,27.950001,28.110001,34152500
INTC,20120402,28.040001,28.450001,27.99,28.379998999999998,28853500
INTC,20120330,28.389999,28.450001,28.02,28.120001000000002,43024400
INTC,20120329,27.75,28.18,27.67,28.16,39616000
INTC,20120328,28.129998999999998,28.25,27.799999,27.799999,35152000
INTC,20120327,28.24,28.280001000000002,28.07,28.190001000000002,24365100
INTC,20120326,28.01,28.26,27.959999,28.190001000000002,32799700
INTC,20120323,27.940001000000002,27.99,27.68,27.879998999999998,24899500
INTC,20120322,27.73,27.950001,27.610001,27.9,23395100
INTC,20120321,27.790001,27.889999,27.700001,27.780001000000002,22212900
INTC,20120320,27.65,27.9,27.559998999999998,27.75,22684900
INTC,20120319,27.66,27.9,27.540001,27.74,26937200
INTC,20120316,27.82,27.959999,27.700001,27.73,54672100
INTC,20120315,27.5,27.85,27.43,27.75,34191900
INTC,20120314,27.450001,27.9,27.34,27.459999,46835700
INTC,20120313,27.120001000000002,27.5,27.120001000000002,27.49,33796800
INTC,20120312,27.0,27.08,26.91,26.99,24006900
INTC,20120309,26.940001000000002,27.17,26.870001000000002,27.07,29396700
INTC,20120308,27.0,27.040001,26.75,26.84,37261600
INTC,20120307,26.58,27.0,26.52,26.91,32720900
INTC,20120306,26.25,26.629998999999998,26.200001,26.610001,37196700
INTC,20120305,26.91,26.91,26.360001,26.540001,32332200
INTC,20120302,26.9,27.030001000000002,26.77,26.92,29632800
INTC,20120301,27.059998999999998,27.139999,26.709999,26.860001,39413000
INTC,20120229,27.25,27.299999,26.84,26.879998999999998,41856200
INTC,20120228,26.93,27.299999,26.82,27.24,32820500
INTC,20120227,26.52,27.200001,26.450001,26.889999,46022400
INTC,20120224,26.719998999999998,26.799999,26.450001,26.700001,39309500
INTC,20120223,26.559998999999998,26.860001,26.35,26.66,33800100
INTC,20120222,27.059998999999998,27.35,26.51,26.73,51973800
INTC,20120221,27.34,27.370001000000002,27.01,27.16,34911800
INTC,20120217,26.860001,27.5,26.82,27.370001000000002,74254100
INTC,20120216,26.4,26.950001,26.35,26.83,42450700
INTC,20120215,26.879998999999998,26.879998999999998,26.5,26.58,35832700
INTC,20120214,26.57,26.780001000000002,26.5,26.780001000000002,25409300
INTC,20120213,26.83,26.84,26.52,26.700001,24723000
INTC,20120210,26.74,26.790001,26.450001,26.700001,33616000
INTC,20120209,26.91,27.0,26.790001,26.860001,35754200
INTC,20120208,26.66,26.99,26.610001,26.85,37072100
INTC,20120207,26.629998999999998,26.74,26.43,26.639999,33101300
INTC,20120206,26.549999,26.73,26.360001,26.719998999999998,36772600
INTC,20120203,26.67,26.950001,26.58,26.74,42191600
INTC,20120202,26.59,26.74,26.459999,26.49,34780300
INTC,20120201,26.74,26.84,26.51,26.549999,46330600
INTC,20120131,26.790001,26.799999,26.280001000000002,26.42,45325300
INTC,20120130,26.51,26.799999,26.27,26.74,60694100
INTC,20120127,26.66,26.84,26.59,26.73,50587400
INTC,20120126,26.950001,27.0,26.6,26.75,61678200
INTC,20120125,26.84,26.950001,26.5,26.9,54757900
INTC,20120124,26.700001,26.98,26.610001,26.9,56220400
INTC,20120123,26.35,26.889999,26.34,26.709999,69663500
INTC,20120120,25.870001000000002,26.469998999999998,25.5,26.379998999999998,101272500
INTC,20120119,25.52,25.68,25.370001000000002,25.629998999999998,64946300
INTC,20120118,25.129998999999998,25.48,25.01,25.389999,62687000
INTC,20120117,25.18,25.4,24.969998999999998,25.040001,60438600
INTC,20120113,25.690001000000002,25.719998999999998,25.1,25.139999,63313400
INTC,20120112,25.85,25.9,25.540001,25.75,44420500
INTC,20120111,25.43,25.889999,25.34,25.799999,57170000
INTC,20120110,25.709999,25.92,25.51,25.59,41060900
INTC,20120109,25.4,25.559998999999998,25.219998999999998,25.469998999999998,47478600
INTC,20120106,25.209999,25.4,25.01,25.25,36343500
INTC,20120105,25.059998999999998,25.450001,24.98,25.4,49490600
INTC,20120104,24.57,25.129998999999998,24.530001000000002,25.110001,47504000
INTC,20120103,24.620001000000002,24.889999,24.389999,24.540001,44845600
