<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
GT,20130125,13.66,13.98,13.66,13.87,2436500
GT,20130124,13.69,13.91,13.66,13.81,2230200
GT,20130123,13.86,13.91,13.61,13.71,3509200
GT,20130122,13.75,13.93,13.5,13.87,3488000
GT,20130118,14.06,14.06,13.64,13.81,3472600
GT,20130117,13.85,13.98,13.67,13.88,3045400
GT,20130116,13.92,13.92,13.58,13.85,3911400
GT,20130115,13.88,14.18,13.82,14.01,3737600
GT,20130114,13.78,13.95,13.66,13.94,2691900
GT,20130111,14.08,14.14,13.72,13.78,3732400
GT,20130110,14.48,14.52,14.08,14.13,4027300
GT,20130109,14.13,14.65,14.08,14.36,3724000
GT,20130108,13.99,14.16,13.71,14.06,2658200
GT,20130107,14.24,14.3,13.98,14.1,2838800
GT,20130104,14.14,14.39,13.95,14.35,2236300
GT,20130103,13.95,14.21,13.83,14.07,2589800
GT,20130102,14.04,14.15,13.92,14.01,3875700
GT,20121231,13.28,13.84,13.25,13.81,3552300
GT,20121228,13.34,13.42,13.29,13.29,1752500
GT,20121227,13.21,13.47,13.11,13.42,2633000
GT,20121226,13.05,13.33,13.03,13.17,1797800
GT,20121224,13.35,13.35,13.01,13.03,864500
GT,20121221,13.03,13.2,12.77,13.08,3112600
GT,20121220,13.28,13.33,13.03,13.14,3059000
GT,20121219,13.56,13.59,13.29,13.3,2589600
GT,20121218,12.81,13.59,12.81,13.56,3031400
GT,20121217,12.99,13.12,12.92,13.08,2970900
GT,20121214,12.81,12.95,12.76,12.95,2821000
GT,20121213,13.11,13.25,12.79,12.86,3329200
GT,20121212,13.22,13.31,13.1,13.14,2468300
GT,20121211,13.16,13.4,13.04,13.17,3287900
GT,20121210,12.72,13.18,12.52,13.09,6595000
GT,20121207,12.82,12.9,12.66,12.78,3322000
GT,20121206,12.78,12.87,12.57,12.74,2924500
GT,20121205,12.75,12.9,12.65,12.8,3552200
GT,20121204,12.6,12.83,12.52,12.76,3262500
GT,20121203,12.69,12.75,12.51,12.58,3471900
GT,20121130,12.34,12.62,12.31,12.6,4603500
GT,20121129,11.99,12.34,11.96,12.34,4058800
GT,20121128,11.6,11.93,11.47,11.9,2736100
GT,20121127,11.79,11.87,11.67,11.67,2445900
GT,20121126,11.74,11.9,11.67,11.83,2262500
GT,20121123,11.7,11.86,11.63,11.83,1126300
GT,20121121,11.41,11.66,11.37,11.61,2022300
GT,20121120,11.3,11.49,11.19,11.41,2140000
GT,20121119,11.34,11.46,11.21,11.29,3695800
GT,20121116,11.21,11.39,10.95,11.16,3437500
GT,20121115,11.0,11.28,10.93,11.19,4429200
GT,20121114,11.34,11.79,10.91,10.99,3983200
GT,20121113,11.5,11.6,11.27,11.29,3172200
GT,20121112,11.6,11.69,11.54,11.61,2478900
GT,20121109,11.56,11.86,11.51,11.53,3964000
GT,20121108,11.85,11.97,11.6,11.65,4097500
GT,20121107,11.82,11.91,11.67,11.77,3400300
GT,20121106,11.79,12.15,11.68,12.07,6172300
GT,20121105,11.55,11.82,11.55,11.66,2590300
GT,20121102,11.78,11.88,11.58,11.6,4293300
GT,20121101,11.43,11.72,11.38,11.64,5044500
GT,20121031,11.14,11.43,10.94,11.41,5991200
GT,20121026,11.65,11.73,10.99,11.02,15418200
GT,20121025,12.4,12.54,12.1,12.3,4690600
GT,20121024,12.39,12.51,12.21,12.26,2431200
GT,20121023,12.26,12.47,12.2,12.3,3573300
GT,20121022,12.34,12.58,12.22,12.54,4393500
GT,20121019,12.69,12.71,12.35,12.39,4196800
GT,20121018,12.76,12.86,12.61,12.73,4142400
GT,20121017,12.57,12.83,12.55,12.79,3614500
GT,20121016,12.38,12.59,11.93,12.57,3888900
GT,20121015,12.34,12.44,12.19,12.4,2639100
GT,20121012,12.42,12.66,12.22,12.28,3396500
GT,20121011,12.75,12.81,12.42,12.44,5025400
GT,20121010,12.58,12.65,12.28,12.33,3152000
GT,20121009,12.56,12.64,12.33,12.62,5405800
GT,20121008,12.63,12.7,12.5,12.56,3217700
GT,20121005,12.88,13.11,12.69,12.74,3876900
GT,20121004,12.52,12.74,12.42,12.73,3336000
GT,20121003,12.4,12.54,12.33,12.42,3183900
GT,20121002,12.37,12.4,12.07,12.39,3985500
GT,20121001,12.35,12.55,12.21,12.3,4084600
GT,20120928,12.35,12.4,12.13,12.19,3650600
GT,20120927,12.71,12.77,12.35,12.46,5872600
GT,20120926,12.13,12.17,11.87,11.99,5010900
GT,20120925,12.82,12.85,12.13,12.17,4776000
GT,20120924,12.71,12.94,12.62,12.78,5906800
GT,20120921,13.29,13.4,12.67,12.73,10947500
GT,20120920,13.3,13.42,13.05,13.38,3409300
GT,20120919,13.0,13.54,12.93,13.48,5211600
GT,20120918,13.08,13.12,12.81,12.95,3713500
GT,20120917,13.5,13.5,13.12,13.16,2841600
GT,20120914,13.33,13.52,13.32,13.51,4579100
GT,20120913,13.01,13.4,12.88,13.28,5251200
GT,20120912,13.19,13.31,12.93,13.02,3974300
GT,20120911,13.15,13.26,12.98,13.06,5386600
GT,20120910,13.1,13.25,13.09,13.12,5114700
GT,20120907,12.98,13.2,12.94,13.16,5235200
GT,20120906,12.63,13.15,12.63,12.98,6304900
GT,20120905,12.1,12.57,12.0,12.54,5944400
GT,20120904,12.14,12.27,11.9,12.12,4486600
GT,20120831,11.88,12.26,11.84,12.2,7100200
GT,20120830,11.77,11.92,11.71,11.78,3420600
GT,20120829,11.57,11.91,11.52,11.87,3528500
GT,20120828,11.69,11.83,11.57,11.58,3835900
GT,20120827,11.88,12.03,11.65,11.69,3303400
GT,20120824,11.75,12.02,11.67,11.88,2863000
GT,20120823,11.85,12.01,11.68,11.86,5668900
GT,20120822,11.89,11.95,11.73,11.86,5612100
GT,20120821,12.15,12.31,11.88,11.99,6927500
GT,20120820,12.0,12.15,11.86,12.13,4842200
GT,20120817,11.84,12.06,11.8,12.04,4883400
GT,20120816,11.72,11.88,11.63,11.77,4991600
GT,20120815,11.68,11.81,11.53,11.64,5464400
GT,20120814,11.92,11.97,11.57,11.65,4559900
GT,20120813,11.68,11.96,11.6,11.82,4547400
GT,20120810,11.68,11.83,11.55,11.74,3992700
GT,20120809,11.61,11.78,11.46,11.69,4986700
GT,20120808,11.44,11.73,11.29,11.63,6402600
GT,20120807,11.32,11.6,11.17,11.52,7051900
GT,20120806,11.34,11.37,10.97,11.26,6098600
GT,20120803,11.32,11.51,11.11,11.16,8879200
GT,20120802,11.31,11.43,10.86,11.03,8047400
GT,20120801,11.51,12.6,11.29,11.51,17266900
GT,20120731,10.61,11.59,10.6,11.45,17721700
GT,20120730,10.53,10.68,10.32,10.37,6807500
GT,20120727,10.03,10.94,10.02,10.57,11134100
GT,20120726,9.96,10.0,9.75,9.89,6756900
GT,20120725,9.88,9.95,9.62,9.74,5801700
GT,20120724,10.27,10.33,9.7,9.8,7514900
GT,20120723,9.65,10.1,9.55,10.04,9496300
GT,20120720,9.94,10.16,9.79,9.81,5715400
GT,20120719,10.2,10.25,10.05,10.09,4526300
GT,20120718,10.1,10.32,10.08,10.16,5141900
GT,20120717,10.21,10.31,9.94,10.16,8525200
GT,20120716,10.26,10.37,10.0,10.11,5493200
GT,20120713,10.26,10.53,10.14,10.24,11507900
GT,20120712,10.52,10.52,10.08,10.24,8379200
GT,20120711,10.78,10.83,10.48,10.57,7125600
GT,20120710,11.13,11.2,10.77,10.83,6326000
GT,20120709,11.07,11.15,10.85,10.99,5097600
GT,20120706,11.39,11.44,11.0,11.09,5288200
GT,20120705,11.4,11.65,11.21,11.62,5870100
GT,20120703,11.43,11.62,11.28,11.44,3526700
GT,20120702,11.8,11.81,11.3,11.42,5491300
GT,20120629,11.92,11.94,11.65,11.81,7046400
GT,20120628,11.29,11.64,11.27,11.6,6482900
GT,20120627,11.12,11.52,11.09,11.43,4783400
GT,20120626,11.0,11.15,10.84,11.09,4545800
GT,20120625,11.26,11.26,10.82,10.98,6561400
GT,20120622,11.33,11.49,11.23,11.46,5568000
GT,20120621,11.73,11.78,11.13,11.21,6707600
GT,20120620,11.6,11.78,11.45,11.65,5915500
GT,20120619,11.0,11.75,10.98,11.53,10054200
GT,20120618,10.97,11.18,10.76,10.92,11357300
GT,20120615,10.72,11.05,10.62,11.02,5606700
GT,20120614,10.42,10.75,10.18,10.62,5859700
GT,20120613,10.39,10.83,10.25,10.42,8245400
GT,20120612,10.21,10.51,10.15,10.48,6654300
GT,20120611,10.63,10.66,10.12,10.16,4913000
GT,20120608,10.22,10.51,10.12,10.49,4626100
GT,20120607,10.17,10.46,10.0,10.28,7679200
GT,20120606,9.65,9.99,9.65,9.96,4989700
GT,20120605,9.4,9.62,9.35,9.54,5081200
GT,20120604,9.87,9.99,9.24,9.44,9847800
GT,20120601,10.12,10.13,9.82,9.87,8425900
GT,20120531,10.32,10.49,9.98,10.45,9327400
GT,20120530,10.73,10.79,10.34,10.35,6477000
GT,20120529,10.64,10.98,10.64,10.96,4083100
GT,20120525,10.38,10.7,10.37,10.59,3723200
GT,20120524,10.48,10.54,10.2,10.42,4283500
GT,20120523,10.53,10.58,10.05,10.52,8111300
GT,20120522,10.47,10.77,10.38,10.61,5025400
GT,20120521,10.06,10.45,10.03,10.41,4620700
GT,20120518,10.27,10.31,10.0,10.04,5314100
GT,20120517,10.71,10.73,10.17,10.22,5518700
GT,20120516,10.32,11.0,10.25,10.69,11404200
GT,20120515,10.55,10.57,10.17,10.19,6990700
GT,20120514,10.42,10.78,10.42,10.6,6403200
GT,20120511,10.19,10.83,10.14,10.55,9226000
GT,20120510,10.55,10.58,10.08,10.3,10938400
GT,20120509,10.57,10.59,10.27,10.41,10625700
GT,20120508,10.8,10.87,10.37,10.84,6814600
GT,20120507,10.78,10.99,10.71,10.88,4396800
GT,20120504,10.93,11.11,10.77,10.84,7033100
GT,20120503,11.12,11.29,10.83,10.9,6348400
GT,20120502,11.19,11.24,11.01,11.14,6217700
GT,20120501,10.95,11.4,10.81,11.28,8769000
GT,20120430,11.32,11.33,10.74,10.98,10063400
GT,20120427,12.26,12.36,10.72,11.32,24460000
GT,20120426,11.6,11.96,11.41,11.93,11147000
GT,20120425,11.34,11.63,11.28,11.6,9508300
GT,20120424,11.26,11.43,11.11,11.19,8842500
GT,20120423,11.06,11.47,10.87,11.27,9029100
GT,20120420,11.34,11.39,11.07,11.24,9453600
GT,20120419,10.79,11.54,10.75,11.17,17054900
GT,20120418,10.39,10.76,10.39,10.75,6533200
GT,20120417,10.52,10.7,10.38,10.57,5109200
GT,20120416,10.68,10.76,10.41,10.41,5186500
GT,20120413,10.89,10.91,10.59,10.59,4636900
GT,20120412,10.7,10.96,10.56,10.96,5923500
GT,20120411,10.55,10.72,10.39,10.64,6719100
GT,20120410,10.73,10.73,10.24,10.39,8302000
GT,20120409,10.77,10.84,10.54,10.68,5993000
GT,20120405,11.01,11.23,10.99,11.02,4120600
GT,20120404,11.07,11.19,10.89,11.07,6121900
GT,20120403,11.33,11.49,11.15,11.2,4229100
GT,20120402,11.18,11.5,11.14,11.39,5318800
GT,20120330,11.46,11.47,11.07,11.22,5136900
GT,20120329,11.36,11.45,11.22,11.38,4291400
GT,20120328,11.87,11.89,11.41,11.46,6739900
GT,20120327,12.02,12.08,11.83,11.86,7170900
GT,20120326,12.03,12.08,11.88,12.01,3872300
GT,20120323,11.9,11.99,11.74,11.91,5293600
GT,20120322,11.95,12.02,11.73,11.77,5816900
GT,20120321,12.08,12.17,11.98,12.08,4948600
GT,20120320,12.05,12.14,11.89,12.08,4445400
GT,20120319,12.15,12.21,12.11,12.15,4126900
GT,20120316,12.42,12.44,12.16,12.16,4788900
GT,20120315,12.33,12.45,12.21,12.35,4586300
GT,20120314,12.34,12.6,12.24,12.32,5004900
GT,20120313,12.26,12.38,12.17,12.34,6030600
GT,20120312,12.4,12.43,12.09,12.15,4387800
GT,20120309,12.37,12.5,12.3,12.38,4130600
GT,20120308,12.34,12.51,12.31,12.37,4726800
GT,20120307,12.26,12.4,12.2,12.21,5021600
GT,20120306,12.47,12.53,12.19,12.25,6840200
GT,20120305,13.09,13.09,12.51,12.72,6086000
GT,20120302,12.85,13.34,12.78,13.12,11245900
GT,20120301,12.91,13.07,12.81,12.86,5210600
GT,20120229,12.92,13.01,12.75,12.86,3786900
GT,20120228,12.93,13.05,12.87,12.95,4908700
GT,20120227,13.03,13.03,12.73,12.94,7382400
GT,20120224,13.22,13.3,13.08,13.11,3878500
GT,20120223,13.16,13.29,13.03,13.23,5935300
GT,20120222,13.49,13.55,13.06,13.15,5090800
GT,20120221,13.48,13.78,13.41,13.48,4877500
GT,20120217,13.3,13.55,13.19,13.42,6730200
GT,20120216,13.1,13.22,13.0,13.19,6408100
GT,20120215,13.28,13.49,13.07,13.1,7952200
GT,20120214,13.25,13.57,12.66,13.25,24188100
GT,20120213,14.07,14.2,13.95,13.97,6492700
GT,20120210,14.0,14.02,13.77,13.88,4041800
GT,20120209,13.98,14.34,13.96,14.16,5358700
GT,20120208,14.04,14.24,13.82,13.95,5074900
GT,20120207,14.03,14.13,13.71,14.01,4130200
GT,20120206,13.78,14.04,13.75,13.98,5155900
GT,20120203,13.49,13.88,13.42,13.86,5265300
GT,20120202,13.35,13.44,13.17,13.28,3706800
GT,20120201,13.25,13.46,13.09,13.28,5404500
GT,20120131,13.4,13.46,12.94,13.0,5486400
GT,20120130,13.4,13.4,13.17,13.31,3744900
GT,20120127,13.34,13.65,13.05,13.5,3136600
GT,20120126,13.69,13.96,13.32,13.45,4619300
GT,20120125,13.67,13.71,13.39,13.58,3604200
GT,20120124,13.43,13.7,13.35,13.69,3706700
GT,20120123,13.67,13.8,13.32,13.54,4238800
GT,20120120,13.75,13.78,13.43,13.65,4259300
GT,20120119,13.51,13.8,13.51,13.76,3469500
GT,20120118,13.3,13.69,13.25,13.49,5769700
GT,20120117,13.66,13.92,13.25,13.36,4931900
GT,20120113,13.67,13.71,13.19,13.5,7099300
GT,20120112,13.84,14.15,13.8,13.84,6122900
GT,20120111,13.83,13.87,13.45,13.78,8202900
GT,20120110,15.61,15.8,13.5,14.01,23197700
GT,20120109,15.15,15.38,15.15,15.28,4951400
GT,20120106,14.93,15.27,14.79,15.15,4651000
GT,20120105,14.59,14.99,14.46,14.91,4768300
GT,20120104,14.42,14.89,14.25,14.73,4104600
GT,20120103,14.57,14.82,14.5,14.57,3536100
