<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
CA,20130226,24.25,24.389999,23.98,24.209999,2884400
CA,20130225,24.790001,24.879998999999998,24.209999,24.219998999999998,2944100
CA,20130222,24.629998999999998,24.790001,24.41,24.559998999999998,2326300
CA,20130221,24.790001,24.799999,24.32,24.41,2915000
CA,20130220,25.049999,25.17,24.639999,24.65,4461000
CA,20130219,24.84,25.08,24.84,24.98,2502700
CA,20130215,25.219998999999998,25.360001,24.98,25.049999,3728100
CA,20130214,24.870001000000002,25.190001000000002,24.85,25.190001000000002,2824700
CA,20130213,24.98,25.08,24.9,25.0,2713400
CA,20130212,24.84,24.93,24.700001,24.870001000000002,9288800
CA,20130211,25.129998999999998,25.129998999999998,24.85,24.860001,9337300
CA,20130208,24.879998999999998,25.18,24.799999,25.02,9500200
CA,20130207,24.92,24.92,24.5,24.809998999999998,3881900
CA,20130206,24.950001,25.07,24.75,24.83,2882000
CA,20130205,24.9,25.129998999999998,24.790001,25.049999,3222100
CA,20130204,25.1,25.24,24.709999,24.709999,4683700
CA,20130201,24.940001000000002,25.200001,24.92,25.030001000000002,3102300
CA,20130131,24.92,25.09,24.65,24.82,4271600
CA,20130130,25.120001000000002,25.17,24.799999,24.860001,4154700
CA,20130129,24.9,25.15,24.809998999999998,25.030001000000002,4359600
CA,20130128,25.07,25.200001,25.049999,25.08,3707800
CA,20130125,24.99,25.290001,24.889999,25.049999,3318900
CA,20130124,25.049999,25.24,24.83,24.9,3703100
CA,20130123,25.139999,25.57,24.9,25.07,7210200
CA,20130122,24.629998999999998,24.65,24.24,24.549999,5800000
CA,20130118,24.23,24.58,24.200001,24.57,5349500
CA,20130117,24.23,24.299999,24.02,24.219998999999998,4976300
CA,20130116,23.450001,24.120001000000002,23.450001,24.09,7513700
CA,20130115,23.42,23.66,23.35,23.620001000000002,2822700
CA,20130114,23.389999,23.610001,23.35,23.559998999999998,3205400
CA,20130111,23.0,23.34,23.0,23.34,2783300
CA,20130110,23.17,23.24,22.950001,23.110001,2483800
CA,20130109,22.84,23.110001,22.809998999999998,23.059998999999998,3152100
CA,20130108,22.719998999999998,22.85,22.5,22.83,3431500
CA,20130107,23.049999,23.049999,22.709999,22.82,3635200
CA,20130104,22.74,23.209999,22.65,23.049999,4766000
CA,20130103,22.700001,23.09,22.5,22.65,4184900
CA,20130102,22.379998999999998,22.75,22.25,22.74,4378700
CA,20121231,21.790001,22.030001000000002,21.67,21.98,3438800
CA,20121228,21.73,21.98,21.719998999999998,21.790001,2946900
CA,20121227,22.1,22.209999,21.68,21.93,4247100
CA,20121226,22.41,22.41,22.030001000000002,22.110001,1906500
CA,20121224,22.34,22.43,22.190001000000002,22.34,1313700
CA,20121221,22.4,22.48,22.040001,22.190001000000002,8526700
CA,20121220,22.379998999999998,22.66,22.32,22.639999,5355800
CA,20121219,22.5,22.65,22.32,22.440001000000002,6362200
CA,20121218,22.120001000000002,22.59,22.01,22.4,7270800
CA,20121217,21.870001000000002,22.129998999999998,21.790001,22.01,5906600
CA,20121214,21.82,21.940001000000002,21.790001,21.860001,4326600
CA,20121213,22.02,22.309998999999998,21.75,21.91,7077000
CA,20121212,22.25,22.280001000000002,21.77,21.85,4254500
CA,20121211,22.299999,22.299999,22.049999,22.09,3798600
CA,20121210,21.93,22.129998999999998,21.77,22.1,2805000
CA,20121207,22.139999,22.139999,21.889999,22.030001000000002,2526000
CA,20121206,21.959999,22.129998999999998,21.860001,22.049999,2869300
CA,20121205,22.280001000000002,22.33,21.889999,21.969998999999998,4169700
CA,20121204,21.950001,22.309998999999998,21.77,22.299999,5176300
CA,20121203,22.32,22.34,21.700001,21.77,4013300
CA,20121130,22.190001000000002,22.24,21.98,22.16,3143500
CA,20121129,22.389999,22.43,22.07,22.120001000000002,4251900
CA,20121128,22.0,22.290001,21.84,22.25,3174600
CA,20121127,22.16,22.280001000000002,22.0,22.01,2868100
CA,20121126,22.030001000000002,22.139999,21.940001000000002,22.129998999999998,3130500
CA,20121123,21.940001000000002,22.190001000000002,21.9,22.1,1114900
CA,20121121,22.040001,22.049999,21.85,21.879998999999998,2460500
CA,20121120,22.02,22.09,21.77,21.9,3627100
CA,20121119,22.09,23.129998999999998,21.889999,21.99,3689000
CA,20121116,21.68,21.9,21.48,21.809998999999998,4288400
CA,20121115,21.959999,22.07,21.67,21.98,4670300
CA,20121114,22.290001,22.370001000000002,21.93,22.0,5187300
CA,20121113,22.02,22.4,21.98,22.200001,4927500
CA,20121112,22.25,22.35,21.959999,22.09,3050300
CA,20121109,22.15,22.4,22.059998999999998,22.209999,14441300
CA,20121108,22.440001000000002,22.530001000000002,22.049999,22.059998999999998,12923800
CA,20121107,22.969998999999998,22.969998999999998,22.379998999999998,22.389999,5423800
CA,20121106,22.75,23.08,22.75,22.99,6613200
CA,20121105,22.780001000000002,23.09,22.780001000000002,23.040001,4203700
CA,20121102,23.41,23.41,22.950001,22.969998999999998,3775500
CA,20121101,22.719998999999998,23.23,22.719998999999998,23.16,5946400
CA,20121031,22.67,22.959999,22.389999,22.51,5274900
CA,20121026,23.4,23.780001000000002,22.5,22.73,15002900
CA,20121025,24.690001000000002,24.92,24.280001000000002,24.9,6879900
CA,20121024,24.799999,24.84,24.35,24.389999,2131800
CA,20121023,24.299999,24.709999,24.25,24.639999,2620400
CA,20121022,24.610001,24.610001,24.32,24.5,2287700
CA,20121019,24.91,24.950001,24.440001000000002,24.51,2747100
CA,20121018,25.040001,25.129998999999998,24.870001000000002,24.91,1999900
CA,20121017,25.309998999999998,25.42,25.01,25.08,2633500
CA,20121016,25.09,25.48,24.950001,25.379998999999998,2426000
CA,20121015,24.950001,25.110001,24.85,24.969998999999998,1863200
CA,20121012,24.959999,25.08,24.84,24.860001,3055000
CA,20121011,25.26,25.26,24.870001000000002,24.92,2777800
CA,20121010,25.16,25.16,24.83,24.889999,4332100
CA,20121009,25.24,25.450001,25.059998999999998,25.190001000000002,3948700
CA,20121008,25.370001000000002,25.459999,25.190001000000002,25.290001,2173600
CA,20121005,25.68,25.77,25.35,25.450001,2515400
CA,20121004,25.309998999999998,25.5,25.139999,25.5,3904600
CA,20121003,25.52,25.610001,25.27,25.33,3593400
CA,20121002,25.620001000000002,25.719998999999998,25.370001000000002,25.42,4021300
CA,20121001,25.940001000000002,25.98,25.389999,25.450001,3873800
CA,20120928,25.879998999999998,25.959999,25.690001000000002,25.77,3188500
CA,20120927,25.74,26.0,25.59,25.91,3041100
CA,20120926,26.16,26.27,25.68,25.709999,3565000
CA,20120925,26.68,26.780001000000002,26.030001000000002,26.059998999999998,3149800
CA,20120924,26.700001,26.84,26.450001,26.5,2142500
CA,20120921,26.82,27.030001000000002,26.719998999999998,26.77,5068200
CA,20120920,26.66,26.9,26.559998999999998,26.790001,3014300
CA,20120919,27.1,27.129998999999998,26.799999,26.860001,2729500
CA,20120918,27.0,27.17,26.91,27.059998999999998,3326600
CA,20120917,27.219998999999998,27.299999,26.969998999999998,27.02,8799000
CA,20120914,27.34,27.58,27.209999,27.309998999999998,4282400
CA,20120913,27.129998999999998,27.450001,26.969998999999998,27.280001000000002,3025400
CA,20120912,27.389999,27.440001000000002,27.129998999999998,27.200001,2773100
CA,20120911,26.799999,27.26,26.620001000000002,27.23,3669200
CA,20120910,26.889999,26.950001,26.75,26.85,2278500
CA,20120907,26.85,26.85,26.66,26.83,4396900
CA,20120906,26.299999,26.93,26.26,26.74,3608300
CA,20120905,26.040001,26.26,26.030001000000002,26.129998999999998,2864700
CA,20120904,25.91,26.23,25.780001000000002,26.129998999999998,2267200
CA,20120831,25.950001,26.08,25.67,26.030001000000002,3313500
CA,20120830,25.91,25.98,25.629998999999998,25.629998999999998,2577400
CA,20120829,25.9,26.0,25.780001000000002,25.940001000000002,2431800
CA,20120828,25.700001,25.950001,25.690001000000002,25.889999,3375000
CA,20120827,25.889999,25.969998999999998,25.719998999999998,25.75,1966000
CA,20120824,25.709999,25.889999,25.52,25.799999,2963700
CA,20120823,25.93,25.98,25.67,25.790001,2790200
CA,20120822,25.940001000000002,26.059998999999998,25.719998999999998,25.92,2876300
CA,20120821,26.200001,26.200001,25.85,25.93,3248700
CA,20120820,25.940001000000002,26.129998999999998,25.610001,26.120001000000002,4312900
CA,20120817,25.889999,25.98,25.67,25.940001000000002,3718300
CA,20120816,25.51,25.84,25.48,25.780001000000002,2831300
CA,20120815,25.450001,25.5,25.27,25.450001,2458600
CA,20120814,25.440001000000002,25.540001,25.32,25.389999,2985900
CA,20120813,25.58,25.58,25.139999,25.290001,2440300
CA,20120810,25.5,25.559998999999998,25.280001000000002,25.559998999999998,2655200
CA,20120809,25.540001,25.690001000000002,25.370001000000002,25.68,2845500
CA,20120808,25.58,25.639999,25.370001000000002,25.51,3738500
CA,20120807,25.15,25.530001000000002,25.07,25.48,3816800
CA,20120806,24.790001,25.129998999999998,24.68,25.08,3712400
CA,20120803,24.5,24.85,24.42,24.790001,3419400
CA,20120802,24.040001,24.43,23.940001000000002,24.129998999999998,4770900
CA,20120801,24.200001,24.41,24.030001000000002,24.33,12817700
CA,20120731,24.379998999999998,24.43,24.040001,24.07,5018500
CA,20120730,24.43,24.75,24.190001000000002,24.25,6159700
CA,20120727,25.0,25.02,23.91,24.43,13684400
CA,20120726,25.93,26.4,25.790001,26.309998999999998,6743900
CA,20120725,25.5,25.950001,25.459999,25.67,4239600
CA,20120724,25.610001,25.67,25.24,25.43,3691400
CA,20120723,25.709999,25.74,25.23,25.66,3253900
CA,20120720,26.5,26.5,25.98,26.049999,3869100
CA,20120719,26.6,26.73,26.35,26.51,3436700
CA,20120718,25.950001,26.540001,25.82,26.450001,2892000
CA,20120717,25.92,25.969998999999998,25.48,25.9,2791200
CA,20120716,25.799999,25.84,25.559998999999998,25.65,2495700
CA,20120713,25.59,25.91,25.540001,25.879998999999998,2410500
CA,20120712,25.65,25.68,25.280001000000002,25.5,2863500
CA,20120711,25.870001000000002,25.950001,25.549999,25.77,2475800
CA,20120710,26.459999,26.5,25.77,25.91,2360300
CA,20120709,26.370001000000002,26.450001,26.01,26.200001,2128000
CA,20120706,26.9,26.950001,26.190001000000002,26.370001000000002,3022700
CA,20120705,27.129998999999998,27.200001,26.93,27.0,2525800
CA,20120703,27.040001,27.200001,26.969998999999998,27.18,1700800
CA,20120702,27.23,27.24,26.879998999999998,26.98,2629600
CA,20120629,26.57,27.09,26.43,27.09,3945700
CA,20120628,26.309998999999998,26.33,25.629998999999998,25.92,3939200
CA,20120627,26.25,26.469998999999998,26.1,26.379998999999998,3012100
CA,20120626,26.030001000000002,26.24,25.84,26.129998999999998,2782600
CA,20120625,25.99,26.059998999999998,25.620001000000002,25.93,3762200
CA,20120622,26.049999,26.309998999999998,26.0,26.129998999999998,4643800
CA,20120621,26.610001,26.620001000000002,26.0,26.01,3851400
CA,20120620,26.559998999999998,26.709999,26.41,26.59,3558900
CA,20120619,26.690001000000002,26.74,26.530001000000002,26.559998999999998,3237300
CA,20120618,26.23,26.52,25.959999,26.450001,2603100
CA,20120615,25.860001,26.35,25.68,26.309998999999998,6111300
CA,20120614,25.49,25.889999,25.190001000000002,25.82,4742500
CA,20120613,25.49,25.690001000000002,25.34,25.43,4494100
CA,20120612,25.219998999999998,25.49,25.040001,25.440001000000002,3783000
CA,20120611,25.68,25.68,25.02,25.040001,4136300
CA,20120608,25.4,25.540001,25.309998999999998,25.469998999999998,4364800
CA,20120607,25.969998999999998,25.98,25.51,25.530001000000002,5024200
CA,20120606,24.99,25.65,24.959999,25.639999,8661400
CA,20120605,24.309998999999998,24.950001,24.309998999999998,24.91,3589200
CA,20120604,24.42,24.67,24.290001,24.52,4085600
CA,20120601,24.42,24.780001000000002,24.360001,24.389999,5201100
CA,20120531,25.139999,25.139999,24.76,24.870001000000002,8402200
CA,20120530,25.25,25.26,24.98,25.030001000000002,3753000
CA,20120529,25.25,25.66,25.24,25.4,5993900
CA,20120525,25.120001000000002,25.290001,25.059998999999998,25.120001000000002,3189900
CA,20120524,25.309998999999998,25.379998999999998,24.969998999999998,25.16,10790900
CA,20120523,25.15,25.309998999999998,24.91,25.24,8134100
CA,20120522,25.190001000000002,25.309998999999998,25.040001,25.24,7165200
CA,20120521,24.959999,25.309998999999998,24.610001,25.190001000000002,6552700
CA,20120518,25.610001,25.639999,24.92,24.969998999999998,5439200
CA,20120517,25.790001,25.950001,25.639999,25.65,4637600
CA,20120516,26.35,26.360001,25.73,25.74,4456300
CA,20120515,26.16,26.530001000000002,26.01,26.16,5703700
CA,20120514,25.780001000000002,26.18,25.65,26.09,16673600
CA,20120511,26.370001000000002,26.41,26.0,26.120001000000002,19213100
CA,20120510,26.450001,26.540001,26.1,26.41,23937600
CA,20120509,26.18,26.610001,26.059998999999998,26.35,7126200
CA,20120508,26.040001,26.5,26.0,26.389999,7465700
CA,20120507,26.09,26.27,25.870001000000002,26.139999,3837400
CA,20120504,26.540001,26.58,26.200001,26.290001,6498000
CA,20120503,26.83,26.93,26.66,26.77,4924100
CA,20120502,26.459999,26.870001000000002,26.26,26.790001,4283300
CA,20120501,26.52,26.610001,26.280001000000002,26.549999,4471900
CA,20120430,26.540001,26.6,26.24,26.42,3220200
CA,20120427,26.790001,26.809998999999998,26.48,26.540001,3948600
CA,20120426,26.52,26.85,26.41,26.68,3438900
CA,20120425,26.620001000000002,26.67,26.450001,26.48,2836500
CA,20120424,26.530001000000002,26.940001000000002,26.200001,26.309998999999998,3264200
CA,20120423,26.35,26.52,26.190001000000002,26.450001,2787200
CA,20120420,26.73,26.92,26.530001000000002,26.559998999999998,2711900
CA,20120419,26.629998999999998,27.01,26.360001,26.530001000000002,3375700
CA,20120418,26.85,27.01,26.610001,26.82,2490700
CA,20120417,26.700001,27.17,26.690001000000002,27.01,3563200
CA,20120416,26.950001,27.030001000000002,26.549999,26.639999,10417100
CA,20120413,26.620001000000002,26.940001000000002,26.5,26.75,3357400
CA,20120412,26.48,26.790001,26.41,26.690001000000002,2496300
CA,20120411,26.620001000000002,26.66,26.309998999999998,26.450001,4020600
CA,20120410,26.780001000000002,26.93,26.35,26.48,4529100
CA,20120409,26.9,26.91,26.75,26.790001,2528800
CA,20120405,27.040001,27.290001,27.040001,27.26,2585500
CA,20120404,27.360001,27.360001,26.98,27.16,2971100
CA,20120403,27.67,27.709999,27.309998999999998,27.540001,2905700
CA,20120402,27.639999,27.860001,27.440001000000002,27.780001000000002,3134500
CA,20120330,27.879998999999998,27.889999,27.5,27.559998999999998,3095000
CA,20120329,27.66,27.799999,27.370001000000002,27.67,3693000
CA,20120328,27.93,28.0,27.65,27.91,4442500
CA,20120327,27.879998999999998,28.0,27.780001000000002,27.879998999999998,2971500
CA,20120326,27.51,27.959999,27.43,27.879998999999998,3036700
CA,20120323,27.25,27.530001000000002,27.07,27.35,3903500
CA,20120322,26.889999,27.139999,26.83,27.1,3082200
CA,20120321,27.15,27.25,26.940001000000002,26.940001000000002,2755400
CA,20120320,27.15,27.290001,27.040001,27.18,2736000
CA,20120319,27.15,27.66,27.07,27.48,3487500
CA,20120316,27.549999,27.610001,27.1,27.23,4549000
CA,20120315,27.25,27.59,27.200001,27.57,3210800
CA,20120314,27.620001000000002,27.690001000000002,27.34,27.5,2842700
CA,20120313,27.450001,27.73,27.290001,27.700001,3857200
CA,20120312,27.09,27.280001000000002,26.99,27.25,2694200
CA,20120309,26.860001,27.139999,26.82,27.0,2973900
CA,20120308,26.85,26.950001,26.690001000000002,26.76,2712000
CA,20120307,26.559998999999998,26.709999,26.5,26.690001000000002,2314100
CA,20120306,26.690001000000002,26.85,26.370001000000002,26.48,2934200
CA,20120305,27.030001000000002,27.1,26.67,26.860001,2860800
CA,20120302,27.059998999999998,27.24,26.959999,27.049999,2468900
CA,20120301,27.139999,27.290001,26.92,27.15,3698400
CA,20120229,27.34,27.34,26.959999,27.030001000000002,3134200
CA,20120228,27.030001000000002,27.299999,27.0,27.280001000000002,4445700
CA,20120227,26.790001,27.16,26.59,27.040001,2814500
CA,20120224,27.09,27.27,26.91,26.93,3114700
CA,20120223,26.940001000000002,27.15,26.77,26.92,3859600
CA,20120222,27.059998999999998,27.33,26.860001,26.93,2979200
CA,20120221,26.959999,27.190001000000002,26.709999,27.01,3828700
CA,20120217,27.4,27.42,26.879998999999998,26.98,3741000
CA,20120216,27.0,27.34,26.98,27.24,4793300
CA,20120215,27.209999,27.23,26.74,26.9,3268500
CA,20120214,26.76,27.15,26.73,27.030001000000002,4486200
CA,20120213,26.860001,26.889999,26.68,26.77,2246300
CA,20120210,26.530001000000002,26.75,26.450001,26.719998999999998,3169800
CA,20120209,26.709999,27.129998999999998,26.709999,27.129998999999998,4469800
CA,20120208,26.65,26.75,26.440001000000002,26.629998999999998,4000700
CA,20120207,26.459999,26.73,26.41,26.66,2762800
CA,20120206,26.57,26.719998999999998,26.379998999999998,26.42,4064500
CA,20120203,26.6,26.780001000000002,26.379998999999998,26.540001,4295600
CA,20120202,26.200001,26.610001,26.030001000000002,26.299999,4372200
CA,20120201,26.0,26.459999,25.9,26.17,5836200
CA,20120131,25.6,26.0,25.389999,25.780001000000002,6280000
CA,20120130,25.200001,25.67,25.07,25.549999,6303000
CA,20120127,25.15,25.73,25.120001000000002,25.42,6983700
CA,20120126,25.09,25.620001000000002,25.02,25.209999,9565900
CA,20120125,26.01,26.209999,24.83,25.030001000000002,19144800
CA,20120124,22.42,22.82,22.35,22.82,7632100
CA,20120123,22.59,22.799999,22.33,22.440001000000002,2745800
CA,20120120,22.209999,22.73,22.209999,22.65,3858700
CA,20120119,22.16,22.35,22.0,22.280001000000002,2968100
CA,20120118,21.709999,22.08,21.59,22.049999,2590400
CA,20120117,21.32,21.799999,21.309998999999998,21.610001,2795900
CA,20120113,21.65,21.780001000000002,21.379998999999998,21.51,2461400
CA,20120112,21.889999,22.01,21.700001,21.82,6275200
CA,20120111,20.85,21.110001,20.83,20.940001000000002,1942300
CA,20120110,20.83,21.08,20.83,20.940001000000002,2503200
CA,20120109,20.57,20.73,20.49,20.700001,2251900
CA,20120106,20.280001000000002,20.65,20.190001000000002,20.57,3725000
CA,20120105,20.120001000000002,20.42,20.0,20.309998999999998,2169500
CA,20120104,20.26,20.309998999999998,20.049999,20.16,1651700
CA,20120103,20.57,20.799999,20.26,20.299999,2661300
