<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
CSIQ,20130419,3.82,4.18,3.81,4.03,391300
CSIQ,20130418,3.75,3.88,3.7,3.82,251400
CSIQ,20130417,3.77,3.83,3.64,3.72,249900
CSIQ,20130416,3.74,3.87,3.71,3.77,222800
CSIQ,20130415,4.03,4.03,3.66,3.71,649900
CSIQ,20130412,4.15,4.2,3.98,4.07,258300
CSIQ,20130411,4.1,4.33,4.04,4.1,710000
CSIQ,20130410,4.1,4.24,4.01,4.09,663100
CSIQ,20130409,3.89,4.28,3.73,4.19,1871900
CSIQ,20130408,3.52,3.81,3.47,3.8,685100
CSIQ,20130405,3.3,3.5,3.23,3.47,425000
CSIQ,20130404,3.36,3.44,3.28,3.35,258700
CSIQ,20130403,3.21,3.34,3.16,3.34,288700
CSIQ,20130402,3.52,3.52,3.17,3.24,424100
CSIQ,20130401,3.49,3.52,3.27,3.3,356200
CSIQ,20130328,3.46,3.52,3.4,3.46,284200
CSIQ,20130327,3.4,3.49,3.32,3.49,366200
CSIQ,20130326,3.24,3.36,3.22,3.36,392300
CSIQ,20130325,3.4,3.4,3.21,3.24,533800
CSIQ,20130322,3.47,3.49,3.31,3.41,620500
CSIQ,20130321,3.65,3.75,3.45,3.47,512000
CSIQ,20130320,3.41,3.69,3.37,3.64,689200
CSIQ,20130319,3.33,3.49,3.33,3.4,440400
CSIQ,20130318,3.47,3.49,3.31,3.35,693100
CSIQ,20130315,3.5,3.61,3.37,3.5,973600
CSIQ,20130314,3.7,3.7,3.33,3.53,999100
CSIQ,20130313,3.6,3.72,3.53,3.67,1132300
CSIQ,20130312,3.14,3.5,3.14,3.47,1150800
CSIQ,20130311,3.59,3.65,3.12,3.15,2544800
CSIQ,20130308,3.72,3.78,3.63,3.73,492000
CSIQ,20130307,3.79,3.84,3.71,3.71,409900
CSIQ,20130306,3.75,3.83,3.7,3.78,516200
CSIQ,20130305,3.75,3.82,3.68,3.73,396100
CSIQ,20130304,3.78,3.9,3.69,3.7,507100
CSIQ,20130301,3.82,4.02,3.78,3.85,555800
CSIQ,20130228,4.03,4.22,3.95,4.01,452600
CSIQ,20130227,3.95,4.09,3.84,4.07,550100
CSIQ,20130226,4.2,4.25,3.76,4.08,1041500
CSIQ,20130225,4.61,4.68,4.12,4.15,770900
CSIQ,20130222,4.42,4.59,4.35,4.52,638600
CSIQ,20130221,4.88,4.88,4.09,4.35,1727100
CSIQ,20130220,5.05,5.08,4.81,4.92,617300
CSIQ,20130219,5.06,5.15,4.83,4.99,1032300
CSIQ,20130215,5.1,5.1,4.95,5.0,453400
CSIQ,20130214,4.99,5.13,4.85,5.0,990300
CSIQ,20130213,5.05,5.11,4.85,4.93,539500
CSIQ,20130212,4.9,5.12,4.75,4.94,1031600
CSIQ,20130211,4.81,4.99,4.8,4.9,587100
CSIQ,20130208,4.88,4.89,4.67,4.7,440300
CSIQ,20130207,5.04,5.04,4.79,4.8,710900
CSIQ,20130206,4.71,4.97,4.65,4.97,692100
CSIQ,20130205,4.75,4.92,4.62,4.68,848500
CSIQ,20130204,4.6,4.99,4.51,4.75,1190400
CSIQ,20130201,4.48,4.66,4.37,4.6,506600
CSIQ,20130131,4.44,4.45,4.32,4.45,307400
CSIQ,20130130,4.51,4.61,4.42,4.43,420300
CSIQ,20130129,4.48,4.58,4.38,4.47,258300
CSIQ,20130128,4.46,4.54,4.38,4.42,483000
CSIQ,20130125,4.59,4.68,4.48,4.5,499900
CSIQ,20130124,4.61,4.68,4.46,4.58,505400
CSIQ,20130123,4.65,4.74,4.53,4.57,670300
CSIQ,20130122,4.34,4.63,4.3,4.6,975600
CSIQ,20130118,4.56,4.56,4.3,4.34,591300
CSIQ,20130117,4.24,4.55,4.22,4.44,1067200
CSIQ,20130116,4.38,4.46,4.08,4.16,1268400
CSIQ,20130115,4.41,4.47,4.35,4.4,442900
CSIQ,20130114,4.46,4.68,4.26,4.46,922000
CSIQ,20130111,4.37,4.5,4.32,4.42,644800
CSIQ,20130110,4.49,4.5,4.2,4.5,1072800
CSIQ,20130109,3.81,4.4,3.81,4.37,2493400
CSIQ,20130108,3.64,3.81,3.56,3.7,746200
CSIQ,20130107,3.82,3.87,3.62,3.66,768600
CSIQ,20130104,3.75,3.85,3.71,3.8,790400
CSIQ,20130103,3.53,3.79,3.53,3.67,1345100
CSIQ,20130102,3.5,3.62,3.4,3.4,428100
CSIQ,20121231,3.27,3.43,3.25,3.4,506200
CSIQ,20121228,3.35,3.59,3.27,3.27,769400
CSIQ,20121227,3.4,3.44,3.2,3.37,345400
CSIQ,20121226,3.25,3.48,3.25,3.39,321200
CSIQ,20121224,3.25,3.3,3.13,3.28,202600
CSIQ,20121221,3.35,3.36,3.17,3.21,1061100
CSIQ,20121220,3.47,3.47,3.29,3.4,412600
CSIQ,20121219,3.1,3.45,3.1,3.42,913200
CSIQ,20121218,3.03,3.08,2.98,3.06,219700
CSIQ,20121217,3.07,3.18,2.95,3.03,444100
CSIQ,20121214,3.0,3.23,2.97,3.08,765800
CSIQ,20121213,3.04,3.09,2.8,3.01,562300
CSIQ,20121212,2.71,3.15,2.7,3.01,1600600
CSIQ,20121211,2.61,2.71,2.6,2.71,152900
CSIQ,20121210,2.63,2.7,2.56,2.61,212800
CSIQ,20121207,2.57,2.75,2.57,2.65,251200
CSIQ,20121206,2.61,2.65,2.52,2.58,126400
CSIQ,20121205,2.63,2.68,2.58,2.59,118300
CSIQ,20121204,2.67,2.72,2.57,2.64,122600
CSIQ,20121203,2.65,2.75,2.56,2.71,265200
CSIQ,20121130,2.74,2.85,2.62,2.63,225400
CSIQ,20121129,2.71,2.75,2.55,2.72,264800
CSIQ,20121128,2.33,2.7,2.33,2.67,396300
CSIQ,20121127,2.5,2.5,2.32,2.38,186300
CSIQ,20121126,2.41,2.49,2.37,2.49,197500
CSIQ,20121123,2.27,2.44,2.27,2.41,174600
CSIQ,20121121,2.25,2.3,2.18,2.28,139200
CSIQ,20121120,2.06,2.2,2.03,2.2,227400
CSIQ,20121119,2.1,2.18,2.03,2.07,213500
CSIQ,20121116,2.03,2.17,2.02,2.08,464800
CSIQ,20121115,2.33,2.33,1.95,2.03,733700
CSIQ,20121114,2.6,2.61,2.24,2.36,562200
CSIQ,20121113,2.6,2.67,2.6,2.6,130700
CSIQ,20121112,2.67,2.76,2.63,2.65,298000
CSIQ,20121109,2.65,2.71,2.61,2.69,68400
CSIQ,20121108,2.7,2.79,2.62,2.67,215400
CSIQ,20121107,2.65,2.77,2.57,2.7,219500
CSIQ,20121106,2.72,2.79,2.69,2.69,118000
CSIQ,20121105,2.66,2.74,2.65,2.69,99800
CSIQ,20121102,2.62,2.67,2.61,2.64,122800
CSIQ,20121101,2.58,2.66,2.48,2.63,124400
CSIQ,20121031,2.57,2.62,2.52,2.59,147300
CSIQ,20121026,2.6,2.62,2.57,2.59,43600
CSIQ,20121025,2.62,2.63,2.55,2.6,129900
CSIQ,20121024,2.63,2.64,2.57,2.61,98300
CSIQ,20121023,2.56,2.65,2.56,2.61,122200
CSIQ,20121022,2.62,2.7,2.6,2.6,260500
CSIQ,20121019,2.65,2.65,2.58,2.63,262000
CSIQ,20121018,2.75,2.79,2.61,2.67,280900
CSIQ,20121017,2.7,2.83,2.7,2.75,332900
CSIQ,20121016,2.7,2.7,2.64,2.7,309800
CSIQ,20121015,2.76,2.76,2.65,2.68,100500
CSIQ,20121012,2.73,2.79,2.67,2.73,66000
CSIQ,20121011,2.64,2.82,2.64,2.72,249800
CSIQ,20121010,2.64,2.69,2.62,2.63,64300
CSIQ,20121009,2.65,2.7,2.58,2.65,156700
CSIQ,20121008,2.73,2.77,2.65,2.66,238800
CSIQ,20121005,2.85,2.87,2.72,2.77,153400
CSIQ,20121004,2.79,2.93,2.7,2.87,234600
CSIQ,20121003,2.84,2.84,2.76,2.79,93800
CSIQ,20121002,2.86,2.89,2.78,2.82,120700
CSIQ,20121001,2.85,2.89,2.76,2.84,362000
CSIQ,20120928,2.84,2.87,2.78,2.79,217300
CSIQ,20120927,2.94,2.95,2.84,2.89,244100
CSIQ,20120926,2.98,2.99,2.87,2.93,156900
CSIQ,20120925,2.99,3.07,2.98,3.01,215500
CSIQ,20120924,2.92,3.0,2.91,2.99,182800
CSIQ,20120921,2.96,3.02,2.91,2.98,355800
CSIQ,20120920,2.99,3.03,2.95,2.98,97200
CSIQ,20120919,2.99,3.09,2.97,3.05,320800
CSIQ,20120918,2.93,3.09,2.91,3.0,239000
CSIQ,20120917,3.01,3.03,2.93,2.97,212900
CSIQ,20120914,2.92,3.08,2.92,3.03,493700
CSIQ,20120913,2.96,2.98,2.88,2.89,245700
CSIQ,20120912,2.93,2.96,2.83,2.93,209000
CSIQ,20120911,2.89,2.96,2.85,2.92,251400
CSIQ,20120910,2.83,2.91,2.82,2.87,225500
CSIQ,20120907,2.7,2.82,2.7,2.81,249000
CSIQ,20120906,2.65,2.69,2.61,2.68,331400
CSIQ,20120905,2.66,2.68,2.58,2.63,268500
CSIQ,20120904,2.79,2.8,2.56,2.64,739600
CSIQ,20120831,2.89,2.95,2.74,2.79,376200
CSIQ,20120830,2.96,3.03,2.83,2.87,387300
CSIQ,20120829,2.9,3.02,2.9,3.0,188700
CSIQ,20120828,3.03,3.18,2.91,2.93,628300
CSIQ,20120827,2.93,3.05,2.93,3.02,145400
CSIQ,20120824,2.94,3.01,2.93,2.93,190600
CSIQ,20120823,3.0,3.0,2.95,2.96,178700
CSIQ,20120822,2.99,3.09,2.92,3.0,665400
CSIQ,20120821,2.9,3.02,2.86,2.86,276100
CSIQ,20120820,2.83,3.06,2.82,2.86,367700
CSIQ,20120817,2.83,2.96,2.8,2.87,157100
CSIQ,20120816,2.69,2.81,2.69,2.81,300200
CSIQ,20120815,2.69,2.73,2.54,2.71,911600
CSIQ,20120814,3.02,3.08,2.93,3.04,364600
CSIQ,20120813,2.98,3.05,2.9,3.03,273700
CSIQ,20120810,3.01,3.06,2.92,2.95,252800
CSIQ,20120809,2.78,3.02,2.75,2.94,575300
CSIQ,20120808,2.84,2.86,2.71,2.77,332000
CSIQ,20120807,2.73,2.87,2.7,2.8,835400
CSIQ,20120806,2.51,2.76,2.51,2.67,604500
CSIQ,20120803,2.57,2.58,2.47,2.55,338200
CSIQ,20120802,2.71,2.71,2.51,2.55,540700
CSIQ,20120801,2.66,2.69,2.6,2.61,300500
CSIQ,20120731,2.75,2.78,2.56,2.67,1479000
CSIQ,20120730,3.09,3.11,2.64,2.64,1133700
CSIQ,20120727,3.25,3.29,3.05,3.14,376100
CSIQ,20120726,3.31,3.4,3.16,3.22,213900
CSIQ,20120725,3.23,3.41,3.16,3.29,460800
CSIQ,20120724,3.64,3.7,3.29,3.34,423600
CSIQ,20120723,3.6,3.74,3.6,3.65,180100
CSIQ,20120720,3.73,3.78,3.7,3.74,100100
CSIQ,20120719,3.85,3.95,3.76,3.8,325400
CSIQ,20120718,3.83,4.05,3.8,3.88,580500
CSIQ,20120717,4.01,4.01,3.72,3.85,730800
CSIQ,20120716,3.78,4.03,3.71,3.82,1118000
CSIQ,20120713,3.46,3.82,3.43,3.75,933700
CSIQ,20120712,3.66,3.67,3.45,3.45,288500
CSIQ,20120711,3.39,3.6,3.39,3.48,167900
CSIQ,20120710,3.5,3.5,3.37,3.37,219300
CSIQ,20120709,3.64,3.64,3.5,3.52,111600
CSIQ,20120706,3.7,3.72,3.6,3.65,124900
CSIQ,20120705,3.76,3.82,3.7,3.73,178500
CSIQ,20120703,3.67,3.82,3.67,3.78,186000
CSIQ,20120702,3.51,3.64,3.51,3.62,129400
CSIQ,20120629,3.49,3.6,3.43,3.6,281400
CSIQ,20120628,3.41,3.55,3.34,3.36,244600
CSIQ,20120627,3.61,3.63,3.4,3.45,259200
CSIQ,20120626,3.69,3.71,3.5,3.61,183600
CSIQ,20120625,3.75,3.8,3.62,3.64,226600
CSIQ,20120622,3.62,3.83,3.61,3.82,301500
CSIQ,20120621,3.8,3.81,3.55,3.57,231000
CSIQ,20120620,3.72,3.84,3.63,3.8,287700
CSIQ,20120619,3.73,3.81,3.69,3.75,483400
CSIQ,20120618,3.53,3.69,3.46,3.64,998500
CSIQ,20120615,3.23,3.49,3.23,3.49,578100
CSIQ,20120614,3.39,3.39,3.17,3.27,326400
CSIQ,20120613,3.39,3.42,3.28,3.33,311800
CSIQ,20120612,3.3,3.48,3.3,3.44,424300
CSIQ,20120611,3.38,3.42,3.27,3.29,229900
CSIQ,20120608,3.24,3.33,3.24,3.31,189000
CSIQ,20120607,3.25,3.32,3.18,3.25,256400
CSIQ,20120606,3.11,3.27,3.11,3.2,343600
CSIQ,20120605,2.92,3.13,2.92,3.08,203700
CSIQ,20120604,3.11,3.18,2.9,2.93,253900
CSIQ,20120601,2.88,3.18,2.82,3.08,574200
CSIQ,20120531,2.93,2.98,2.86,2.93,207000
CSIQ,20120530,2.94,2.95,2.82,2.92,266600
CSIQ,20120529,3.09,3.15,2.95,2.97,433900
CSIQ,20120525,2.73,3.32,2.7,3.14,832100
CSIQ,20120524,2.88,2.88,2.69,2.73,312100
CSIQ,20120523,2.78,2.91,2.67,2.84,240500
CSIQ,20120522,2.85,2.97,2.79,2.8,245300
CSIQ,20120521,2.72,2.84,2.61,2.83,463100
CSIQ,20120518,2.96,3.02,2.65,2.7,1162900
CSIQ,20120517,3.2,3.25,2.9,2.95,637500
CSIQ,20120516,3.21,3.29,3.15,3.16,302500
CSIQ,20120515,3.29,3.3,3.2,3.21,166000
CSIQ,20120514,3.35,3.43,3.21,3.3,205000
CSIQ,20120511,3.33,3.54,3.33,3.43,271200
CSIQ,20120510,3.25,3.5,3.23,3.4,806000
CSIQ,20120509,3.22,3.25,3.1,3.21,302700
CSIQ,20120508,3.29,3.32,3.2,3.2,326300
CSIQ,20120507,3.55,3.6,3.3,3.35,410200
CSIQ,20120504,3.5,3.63,3.5,3.57,330300
CSIQ,20120503,3.58,3.68,3.5,3.56,322300
CSIQ,20120502,3.56,3.62,3.49,3.58,278000
CSIQ,20120501,3.56,3.69,3.53,3.61,768500
CSIQ,20120430,3.34,3.5,3.28,3.45,406000
CSIQ,20120427,3.38,3.38,3.28,3.36,212000
CSIQ,20120426,3.3,3.42,3.22,3.35,317300
CSIQ,20120425,3.28,3.3,3.2,3.28,176000
CSIQ,20120424,3.22,3.29,3.2,3.22,272000
CSIQ,20120423,3.36,3.38,3.2,3.24,508800
CSIQ,20120420,3.56,3.62,3.36,3.43,493200
CSIQ,20120419,3.48,3.63,3.44,3.54,493900
CSIQ,20120418,3.57,3.63,3.43,3.5,422800
CSIQ,20120417,3.71,3.81,3.47,3.56,1315100
CSIQ,20120416,3.53,3.64,3.39,3.54,2096900
CSIQ,20120413,3.4,3.4,3.28,3.29,381800
CSIQ,20120412,3.35,3.42,3.32,3.39,751000
CSIQ,20120411,3.21,3.34,3.14,3.31,629600
CSIQ,20120410,3.0,3.23,3.0,3.12,597200
CSIQ,20120409,3.02,3.06,3.0,3.03,300700
CSIQ,20120405,3.07,3.1,3.03,3.04,251100
CSIQ,20120404,3.05,3.13,3.04,3.05,468400
CSIQ,20120403,3.11,3.15,3.06,3.06,284900
CSIQ,20120402,3.2,3.2,3.05,3.14,392100
CSIQ,20120330,3.1,3.21,3.1,3.18,340500
CSIQ,20120329,3.1,3.16,3.05,3.07,448800
CSIQ,20120328,3.25,3.25,3.08,3.15,587400
CSIQ,20120327,3.34,3.39,3.24,3.27,312800
CSIQ,20120326,3.41,3.49,3.3,3.32,418100
CSIQ,20120323,3.3,3.43,3.22,3.33,506500
CSIQ,20120322,3.38,3.47,3.27,3.33,485100
CSIQ,20120321,3.61,3.7,3.37,3.4,988400
CSIQ,20120320,3.33,3.69,3.17,3.65,1903000
CSIQ,20120319,3.47,3.53,3.42,3.43,571200
CSIQ,20120316,3.39,3.5,3.35,3.48,983800
CSIQ,20120315,3.24,3.43,3.21,3.33,989200
CSIQ,20120314,3.28,3.29,3.17,3.21,565800
CSIQ,20120313,3.14,3.29,3.07,3.25,797200
CSIQ,20120312,3.18,3.24,3.03,3.11,545900
CSIQ,20120309,3.0,3.25,2.96,3.2,1258500
CSIQ,20120308,2.87,3.08,2.85,2.97,1178600
CSIQ,20120307,2.96,3.08,2.83,2.85,2652200
CSIQ,20120306,3.29,3.34,3.2,3.28,821900
CSIQ,20120305,3.73,3.8,3.35,3.4,1603700
CSIQ,20120302,3.71,3.82,3.66,3.74,970700
CSIQ,20120301,3.7,3.78,3.66,3.67,696100
CSIQ,20120229,3.8,3.84,3.6,3.65,1430200
CSIQ,20120228,3.83,4.0,3.78,3.82,1449800
CSIQ,20120227,3.84,4.02,3.71,3.77,1844500
CSIQ,20120224,4.1,4.19,3.85,3.86,1678900
CSIQ,20120223,4.2,4.2,3.86,4.02,1881000
CSIQ,20120222,4.46,4.6,4.26,4.29,2985500
CSIQ,20120221,4.3,4.35,4.06,4.18,1954300
CSIQ,20120217,3.74,4.23,3.7,4.2,2875000
CSIQ,20120216,3.61,3.7,3.51,3.58,733300
CSIQ,20120215,3.87,3.93,3.55,3.6,1498100
CSIQ,20120214,4.1,4.1,3.85,3.85,1430500
CSIQ,20120213,4.37,4.43,4.15,4.15,1265300
CSIQ,20120210,4.3,4.47,4.12,4.23,2003700
CSIQ,20120209,4.25,4.74,4.13,4.39,4000900
CSIQ,20120208,3.84,4.16,3.77,4.12,2663400
CSIQ,20120207,3.69,3.89,3.59,3.71,1505400
CSIQ,20120206,3.73,3.83,3.62,3.69,1257500
CSIQ,20120203,3.88,3.97,3.7,3.74,1112800
CSIQ,20120202,3.72,3.89,3.67,3.79,660300
CSIQ,20120201,3.9,3.93,3.66,3.74,904300
CSIQ,20120131,4.13,4.24,3.75,3.82,2573000
CSIQ,20120130,3.87,4.17,3.81,4.13,1690600
CSIQ,20120127,3.59,3.95,3.56,3.92,2516100
CSIQ,20120126,3.4,3.7,3.32,3.59,2349800
CSIQ,20120125,3.14,3.24,3.1,3.18,418800
CSIQ,20120124,3.13,3.25,3.03,3.13,510500
CSIQ,20120123,3.23,3.34,3.15,3.16,456300
CSIQ,20120120,3.1,3.29,3.06,3.23,649200
CSIQ,20120119,3.55,3.73,3.12,3.13,2717100
CSIQ,20120118,3.35,3.54,3.25,3.48,1854700
CSIQ,20120117,3.23,3.44,3.23,3.36,1061000
CSIQ,20120113,3.4,3.49,3.15,3.21,1612000
CSIQ,20120112,3.62,3.65,3.34,3.51,1823900
CSIQ,20120111,3.12,3.62,3.07,3.58,4042200
CSIQ,20120110,2.94,3.17,2.93,3.1,1153300
CSIQ,20120109,2.75,2.93,2.7,2.89,717200
CSIQ,20120106,2.73,2.8,2.71,2.74,187100
CSIQ,20120105,2.74,2.85,2.69,2.73,221100
CSIQ,20120104,2.79,2.83,2.68,2.81,280800
CSIQ,20120103,2.76,2.86,2.73,2.8,408700
