<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
BGCP,20120717,5.93,6.04,5.88,5.96,764700
BGCP,20120716,6.0,6.05,5.92,6.0,329600
BGCP,20120713,5.95,6.07,5.91,6.02,607300
BGCP,20120712,5.85,5.98,5.81,5.94,601700
BGCP,20120711,5.88,5.95,5.83,5.89,626600
BGCP,20120710,5.97,6.02,5.87,5.89,714200
BGCP,20120709,5.97,6.02,5.9,5.93,564500
BGCP,20120706,6.14,6.14,5.99,6.0,767600
BGCP,20120705,6.13,6.22,6.05,6.19,672600
BGCP,20120703,6.14,6.23,6.06,6.17,570500
BGCP,20120702,5.87,6.17,5.85,6.16,1503000
BGCP,20120629,5.99,6.0,5.84,5.87,1552100
BGCP,20120628,5.87,5.87,5.74,5.84,1470500
BGCP,20120627,6.09,6.1,5.85,5.87,1583600
BGCP,20120626,6.07,6.14,6.05,6.06,497600
BGCP,20120625,6.2,6.25,6.07,6.08,534200
BGCP,20120622,6.25,6.35,6.2,6.27,3732500
BGCP,20120621,6.45,6.48,6.22,6.23,755200
BGCP,20120620,6.5,6.53,6.33,6.47,596600
BGCP,20120619,6.26,6.5,6.24,6.48,885500
BGCP,20120618,6.23,6.3,6.2,6.25,660500
BGCP,20120615,6.29,6.32,6.19,6.27,1697600
BGCP,20120614,6.18,6.3,6.15,6.3,730600
BGCP,20120613,6.11,6.26,6.09,6.16,869100
BGCP,20120612,6.1,6.23,6.05,6.15,776500
BGCP,20120611,6.21,6.24,6.09,6.09,775000
BGCP,20120608,6.17,6.23,6.03,6.16,714200
BGCP,20120607,6.19,6.27,6.13,6.23,815600
BGCP,20120606,5.99,6.12,5.89,6.12,749900
BGCP,20120605,5.79,5.93,5.77,5.93,670700
BGCP,20120604,5.85,5.85,5.73,5.76,865500
BGCP,20120601,5.85,5.89,5.75,5.78,1362300
BGCP,20120531,6.11,6.16,5.95,5.96,1492500
BGCP,20120530,6.22,6.23,6.06,6.07,612300
BGCP,20120529,6.24,6.27,6.16,6.26,582400
BGCP,20120525,6.2,6.26,6.13,6.21,486200
BGCP,20120524,6.15,6.22,6.14,6.19,822000
BGCP,20120523,6.0,6.22,5.95,6.17,850000
BGCP,20120522,6.22,6.31,6.03,6.08,556600
BGCP,20120521,6.06,6.2,5.99,6.2,698100
BGCP,20120518,6.04,6.14,5.99,6.01,763400
BGCP,20120517,6.35,6.35,6.0,6.0,976100
BGCP,20120516,6.2,6.38,6.15,6.33,1031200
BGCP,20120515,6.37,6.38,6.17,6.2,946000
BGCP,20120514,6.63,6.64,6.5,6.5,894200
BGCP,20120511,6.72,6.79,6.64,6.67,691000
BGCP,20120510,6.78,6.81,6.7,6.72,472000
BGCP,20120509,6.66,6.75,6.62,6.7,613200
BGCP,20120508,6.68,6.74,6.64,6.73,827500
BGCP,20120507,6.66,6.78,6.61,6.72,581000
BGCP,20120504,6.82,6.84,6.7,6.7,811600
BGCP,20120503,6.98,6.98,6.85,6.85,759400
BGCP,20120502,6.9,6.98,6.83,6.97,754500
BGCP,20120501,7.0,7.07,6.91,6.96,762100
BGCP,20120430,6.99,7.0,6.91,6.97,514400
BGCP,20120427,6.99,7.02,6.9,6.98,691800
BGCP,20120426,6.85,6.99,6.77,6.96,642600
BGCP,20120425,6.93,7.02,6.83,6.85,1082400
BGCP,20120424,6.73,6.86,6.7,6.85,1135000
BGCP,20120423,6.6,6.77,6.6,6.74,1094900
BGCP,20120420,6.82,6.82,6.65,6.7,622200
BGCP,20120419,6.71,6.8,6.66,6.74,615600
BGCP,20120418,6.74,6.77,6.65,6.71,575500
BGCP,20120417,6.78,6.88,6.75,6.76,546200
BGCP,20120416,6.77,6.83,6.7,6.72,625800
BGCP,20120413,6.9,6.95,6.71,6.74,736000
BGCP,20120412,6.88,6.96,6.82,6.94,550500
BGCP,20120411,6.83,6.86,6.72,6.84,858700
BGCP,20120410,6.96,6.98,6.69,6.74,1262400
BGCP,20120409,7.02,7.05,6.98,6.98,805800
BGCP,20120405,7.08,7.12,7.06,7.1,773600
BGCP,20120404,7.2,7.24,7.1,7.11,752300
BGCP,20120403,7.46,7.49,7.23,7.25,1281000
BGCP,20120402,7.41,7.56,7.33,7.5,1451900
BGCP,20120330,7.23,7.48,7.23,7.41,1251900
BGCP,20120329,7.26,7.3,7.17,7.18,1283000
BGCP,20120328,7.48,7.53,7.28,7.32,1601200
BGCP,20120327,7.51,7.55,7.35,7.4,848300
BGCP,20120326,7.33,7.56,7.31,7.53,1181300
BGCP,20120323,7.4,7.43,7.21,7.27,2021400
BGCP,20120322,7.39,7.44,7.33,7.4,916500
BGCP,20120321,7.59,7.59,7.42,7.43,930800
BGCP,20120320,7.25,7.6,7.23,7.54,1207600
BGCP,20120319,7.35,7.54,7.24,7.26,2166700
BGCP,20120316,7.71,7.73,7.38,7.41,2783000
BGCP,20120315,7.74,7.82,7.65,7.8,879300
BGCP,20120314,7.8,7.84,7.66,7.7,968900
BGCP,20120313,7.84,7.85,7.71,7.82,1357700
BGCP,20120312,7.85,7.9,7.79,7.8,1232600
BGCP,20120309,7.87,8.04,7.8,7.97,2303100
BGCP,20120308,7.89,7.97,7.76,7.92,1606900
BGCP,20120307,7.75,7.79,7.66,7.77,1753000
BGCP,20120306,7.71,7.73,7.55,7.66,1918700
BGCP,20120305,7.76,7.82,7.58,7.74,2753100
BGCP,20120302,7.43,7.72,7.37,7.57,5329400
BGCP,20120301,7.05,7.12,6.95,7.01,1598900
BGCP,20120229,7.13,7.22,7.02,7.03,1838300
BGCP,20120228,6.95,7.11,6.92,7.1,1024900
BGCP,20120227,6.79,6.95,6.75,6.9,939600
BGCP,20120224,6.96,6.96,6.77,6.82,1297600
BGCP,20120223,6.6,6.76,6.6,6.76,910400
BGCP,20120222,6.74,6.77,6.6,6.6,598000
BGCP,20120221,6.8,6.83,6.7,6.74,887800
BGCP,20120217,6.63,6.79,6.58,6.74,847800
BGCP,20120216,6.53,6.64,6.42,6.62,1055900
BGCP,20120215,6.72,6.72,6.45,6.48,869600
BGCP,20120214,6.87,6.88,6.61,6.66,693700
BGCP,20120213,6.88,6.96,6.8,6.89,1092300
BGCP,20120210,6.86,6.9,6.66,6.8,1060400
BGCP,20120209,6.52,6.74,6.52,6.74,1109200
BGCP,20120208,6.52,6.57,6.41,6.52,453300
BGCP,20120207,6.59,6.62,6.48,6.51,583500
BGCP,20120206,6.7,6.73,6.55,6.59,442100
BGCP,20120203,6.6,6.76,6.56,6.74,872700
BGCP,20120202,6.43,6.57,6.35,6.49,714000
BGCP,20120201,6.29,6.47,6.21,6.4,838800
BGCP,20120131,6.36,6.37,6.21,6.26,685000
BGCP,20120130,6.36,6.39,6.26,6.31,630000
BGCP,20120127,6.4,6.53,6.36,6.39,720200
BGCP,20120126,6.42,6.46,6.34,6.41,577400
BGCP,20120125,6.45,6.46,6.32,6.36,1045200
BGCP,20120124,6.52,6.53,6.39,6.44,719800
BGCP,20120123,6.4,6.61,6.4,6.55,1046400
BGCP,20120120,6.3,6.4,6.3,6.39,755600
BGCP,20120119,6.26,6.37,6.25,6.33,739100
BGCP,20120118,6.26,6.3,6.16,6.2,1118400
BGCP,20120117,6.33,6.36,6.16,6.26,1077000
BGCP,20120113,6.27,6.35,6.14,6.3,1042300
BGCP,20120112,6.25,6.33,6.1,6.24,1064600
BGCP,20120111,6.11,6.33,6.05,6.18,740800
BGCP,20120110,6.12,6.16,6.08,6.1,595000
BGCP,20120109,6.08,6.13,6.0,6.06,661700
BGCP,20120106,6.05,6.12,5.96,6.05,722300
BGCP,20120105,6.03,6.14,5.95,6.09,392700
BGCP,20120104,6.05,6.08,5.88,6.05,644700
BGCP,20120103,6.05,6.2,6.03,6.07,920000
