<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
GPOR,20130426,50.619999,51.900002,49.91,51.689999,984000
GPOR,20130425,50.610001000000004,52.130001,49.830002,50.740002000000004,1564000
GPOR,20130424,48.619999,50.380001,48.59,50.130001,1708500
GPOR,20130423,47.549999,48.119999,46.720001,48.049999,826700
GPOR,20130422,48.16,48.16,46.279999,46.970001,1057300
GPOR,20130419,47.330002,47.75,46.150002,46.75,712800
GPOR,20130418,46.0,47.630001,45.689999,47.130001,1974600
GPOR,20130417,47.34,47.34,45.27,45.830002,2286200
GPOR,20130416,46.02,47.810001,45.439999,47.77,2029300
GPOR,20130415,46.5,46.5,44.130001,44.900002,2532600
GPOR,20130412,48.07,48.18,45.66,47.0,1226500
GPOR,20130411,48.27,49.740002000000004,47.91,48.43,705700
GPOR,20130410,48.200001,48.709998999999996,47.119999,48.27,871700
GPOR,20130409,47.759997999999996,48.380001,47.34,48.209998999999996,1024700
GPOR,20130408,47.169998,48.189999,46.549999,47.720001,831100
GPOR,20130405,44.77,47.189999,44.77,47.040001000000004,1283300
GPOR,20130404,45.119999,46.400002,43.98,46.0,1802400
GPOR,20130403,45.130001,45.639998999999996,44.279999,44.720001,1927600
GPOR,20130402,45.549999,46.040001000000004,44.650002,44.869999,1216700
GPOR,20130401,46.02,46.09,45.0,45.41,770900
GPOR,20130328,47.060001,47.189999,45.689999,45.830002,1571400
GPOR,20130327,45.66,47.099998,45.650002,46.959998999999996,2168200
GPOR,20130326,42.939999,46.869999,42.939999,46.439999,2452500
GPOR,20130325,42.59,44.040001000000004,42.59,43.099998,1308900
GPOR,20130322,41.93,42.439999,41.700001,42.400002,1172700
GPOR,20130321,42.119999,42.709998999999996,41.189999,41.540001000000004,1337900
GPOR,20130320,42.799999,43.049999,41.919998,42.529999,972600
GPOR,20130319,43.939999,43.939999,42.060001,42.490002000000004,1391900
GPOR,20130318,42.490002000000004,44.310001,42.119999,43.470001,899000
GPOR,20130315,43.669998,43.830002,42.52,43.299999,2442000
GPOR,20130314,43.25,43.799999,43.139998999999996,43.509997999999996,990100
GPOR,20130313,42.630001,43.43,42.169998,43.25,1830200
GPOR,20130312,42.25,42.720001,41.639998999999996,42.16,852100
GPOR,20130311,42.66,42.880001,41.810001,42.23,901500
GPOR,20130308,42.68,42.869999,41.419998,42.709998999999996,1809100
GPOR,20130307,41.110001000000004,42.549999,41.080002,42.360001000000004,1001800
GPOR,20130306,40.259997999999996,41.450001,40.049999,41.209998999999996,1162900
GPOR,20130305,39.82,40.459998999999996,39.509997999999996,40.09,877800
GPOR,20130304,40.619999,40.970001,38.889998999999996,39.41,1534800
GPOR,20130301,40.34,41.619999,40.130001,40.959998999999996,2092600
GPOR,20130228,39.689999,41.200001,39.41,40.950001,3974800
GPOR,20130227,36.259997999999996,39.84,35.959998999999996,39.330002,3507600
GPOR,20130226,36.209998999999996,36.84,35.240002000000004,35.959998999999996,1922500
GPOR,20130225,36.759997999999996,37.919998,35.740002000000004,35.799999,2656600
GPOR,20130222,37.200001,37.779999,36.709998999999996,36.91,1599400
GPOR,20130221,37.720001,37.799999,35.650002,36.830002,3009700
GPOR,20130220,39.439999,39.639998999999996,37.599998,37.689999,1547600
GPOR,20130219,38.75,39.700001,38.75,39.369999,1355700
GPOR,20130215,40.169998,40.169998,38.290001000000004,38.830002,1976600
GPOR,20130214,39.650002,40.240002000000004,39.650002,39.990002000000004,1298000
GPOR,20130213,40.07,40.290001000000004,38.830002,39.93,1516300
GPOR,20130212,39.18,39.740002000000004,38.669998,39.689999,5907900
GPOR,20130211,39.970001,40.169998,38.34,38.68,2362300
GPOR,20130208,41.549999,41.799999,41.119999,41.290001000000004,754800
GPOR,20130207,40.98,41.759997999999996,40.900002,41.240002000000004,848800
GPOR,20130206,41.27,41.799999,37.57,41.07,4087600
GPOR,20130205,41.34,42.470001,41.220001,42.27,993900
GPOR,20130204,41.0,41.470001,40.310001,41.150002,796600
GPOR,20130201,41.919998,42.27,41.189999,41.389998999999996,1210800
GPOR,20130131,41.200001,41.48,40.689999,41.27,3077100
GPOR,20130130,42.57,42.75,41.0,41.200001,1378800
GPOR,20130129,41.950001,42.720001,41.650002,42.599998,1197300
GPOR,20130128,41.939999,42.110001000000004,41.290001000000004,41.959998999999996,797500
GPOR,20130125,41.790001000000004,42.360001000000004,41.48,41.849998,1047600
GPOR,20130124,41.73,42.48,41.32,41.709998999999996,1144600
GPOR,20130123,42.139998999999996,42.43,41.009997999999996,41.259997999999996,1028200
GPOR,20130122,41.02,42.48,40.259997999999996,42.299999,1455200
GPOR,20130118,40.080002,41.110001000000004,40.080002,41.099998,1178400
GPOR,20130117,40.09,40.490002000000004,39.57,40.25,638100
GPOR,20130116,40.310001,40.599998,39.720001,39.93,601300
GPOR,20130115,39.52,40.509997999999996,39.259997999999996,40.459998999999996,571600
GPOR,20130114,39.540001000000004,40.02,39.490002000000004,39.689999,453900
GPOR,20130111,39.259997999999996,39.810001,39.009997999999996,39.779999,794400
GPOR,20130110,39.639998999999996,39.669998,38.759997999999996,39.310001,996700
GPOR,20130109,40.549999,40.549999,38.59,39.049999,1679300
GPOR,20130108,40.52,40.919998,40.119999,40.349998,1200200
GPOR,20130107,40.029999,40.91,39.639998999999996,40.810001,876400
GPOR,20130104,39.220001,40.57,39.18,40.389998999999996,1142500
GPOR,20130103,40.0,40.049999,39.009997999999996,39.130001,1004200
GPOR,20130102,39.0,40.119999,38.400002,40.049999,1705700
GPOR,20121231,37.23,38.490002000000004,37.119999,38.220001,1180100
GPOR,20121228,37.779999,38.0,37.23,37.259997999999996,736200
GPOR,20121227,38.240002000000004,38.400002,36.970001,38.0,952800
GPOR,20121226,37.970001,38.360001000000004,37.700001,38.029999,2054600
GPOR,20121224,37.98,37.98,37.27,37.610001000000004,337000
GPOR,20121221,37.48,37.779999,37.189999,37.75,2309600
GPOR,20121220,37.68,38.279999,37.57,38.02,2874200
GPOR,20121219,37.91,38.150002,37.200001,37.450001,8858000
GPOR,20121218,37.169998,40.73,37.07,39.389998999999996,3082900
GPOR,20121217,38.82,39.23,38.580002,39.02,839400
GPOR,20121214,38.330002,38.970001,38.330002,38.709998999999996,752500
GPOR,20121213,38.23,38.900002,37.849998,38.900002,1243000
GPOR,20121212,38.639998999999996,39.130001,38.150002,38.310001,785900
GPOR,20121211,37.900002,38.5,37.599998,38.099998,558400
GPOR,20121210,37.279999,37.959998999999996,37.279999,37.59,412200
GPOR,20121207,36.990002000000004,37.529999,36.0,37.360001000000004,1582800
GPOR,20121206,37.740002000000004,38.330002,37.450001,38.09,526800
GPOR,20121205,37.150002,38.25,37.110001000000004,38.0,937600
GPOR,20121204,36.990002000000004,37.119999,36.049999,37.049999,738600
GPOR,20121203,38.27,38.720001,36.68,36.799999,868200
GPOR,20121130,38.0,38.509997999999996,37.599998,38.040001000000004,1335400
GPOR,20121129,37.060001,37.919998,36.799999,37.869999,1276800
GPOR,20121128,33.040001000000004,37.310001,32.950001,36.849998,5008000
GPOR,20121127,31.67,32.200001,31.51,31.73,908500
GPOR,20121126,32.630001,32.630001,31.58,31.84,617300
GPOR,20121123,32.75,33.0,32.389998999999996,32.900002,195900
GPOR,20121121,32.360001000000004,32.73,31.780001000000002,32.560001,376900
GPOR,20121120,33.110001000000004,33.310001,31.879998999999998,32.360001000000004,554800
GPOR,20121119,32.450001,33.240002000000004,31.93,33.240002000000004,1106500
GPOR,20121116,31.059998999999998,32.549999,30.6,32.049999,1259700
GPOR,20121115,31.15,31.530001000000002,30.35,30.950001,924800
GPOR,20121114,32.0,32.060001,31.049999,31.23,782600
GPOR,20121113,32.220001,32.389998999999996,31.700001,31.75,932800
GPOR,20121112,32.09,33.25,31.870001000000002,32.52,834800
GPOR,20121109,32.040001000000004,32.43,31.309998999999998,32.029999,1062500
GPOR,20121108,33.869999,34.27,32.009997999999996,32.099998,1498600
GPOR,20121107,33.169998,34.830002,31.639999,33.93,3397800
GPOR,20121106,33.07,33.470001,32.5,32.98,914400
GPOR,20121105,32.439999,33.080002,32.139998999999996,32.830002,334300
GPOR,20121102,33.509997999999996,33.509997999999996,32.299999,32.509997999999996,710500
GPOR,20121101,33.060001,33.689999,32.720001,33.549999,849400
GPOR,20121031,31.940001000000002,33.25,31.879998999999998,33.18,883500
GPOR,20121026,31.75,32.369999,31.49,31.809998999999998,625900
GPOR,20121025,31.450001,31.790001,30.32,31.559998999999998,783100
GPOR,20121024,32.07,32.23,30.860001,31.219998999999998,739700
GPOR,20121023,31.940001000000002,31.950001,31.200001,31.700001,742300
GPOR,20121022,32.389998999999996,32.759997999999996,32.18,32.509997999999996,783000
GPOR,20121019,32.669998,33.139998999999996,31.959999,32.32,542600
GPOR,20121018,33.23,33.389998999999996,32.560001,33.0,629300
GPOR,20121017,32.98,34.040001000000004,32.900002,33.529999,1084100
GPOR,20121016,32.110001000000004,32.82,32.040001000000004,32.799999,1089400
GPOR,20121015,32.139998999999996,32.389998999999996,31.129998999999998,31.84,617800
GPOR,20121012,32.41,33.16,31.43,32.169998,1132700
GPOR,20121011,33.150002,33.810001,32.68,32.799999,1143400
GPOR,20121010,32.119999,32.98,31.82,32.880001,1620100
GPOR,20121009,30.98,33.0,30.940001000000002,32.650002,2096900
GPOR,20121008,29.24,30.6,29.110001,30.43,702000
GPOR,20121005,30.35,30.540001,29.33,29.530001000000002,613100
GPOR,20121004,29.67,30.26,29.110001,30.25,614200
GPOR,20121003,30.799999,30.91,28.940001000000002,29.379998999999998,987300
GPOR,20121002,31.0,31.32,30.27,30.58,833200
GPOR,20121001,31.110001,31.75,30.65,30.799999,1000800
GPOR,20120928,30.42,31.4,30.219998999999998,31.26,1219600
GPOR,20120927,29.48,31.4,29.48,31.16,1449500
GPOR,20120926,29.219998999999998,29.559998999999998,28.52,29.32,1115800
GPOR,20120925,29.969998999999998,30.219998999999998,29.17,29.360001,1065700
GPOR,20120924,29.549999,29.780001000000002,29.09,29.75,1124700
GPOR,20120921,30.16,30.99,30.01,30.129998999999998,2323300
GPOR,20120920,30.120001000000002,30.299999,29.5,29.879998999999998,1000000
GPOR,20120919,30.5,30.68,29.959999,30.280001000000002,1184600
GPOR,20120918,32.919998,32.919998,29.860001,30.610001,1728700
GPOR,20120917,32.5,33.110001000000004,31.950001,32.560001,2276100
GPOR,20120914,29.75,31.65,29.709999,31.559998999999998,1601700
GPOR,20120913,28.65,29.959999,28.49,29.629998999999998,1169100
GPOR,20120912,28.33,28.65,27.73,28.450001,608100
GPOR,20120911,27.790001,28.360001,27.700001,28.17,1027100
GPOR,20120910,27.780001000000002,28.540001,27.629998999999998,27.700001,875200
GPOR,20120907,27.42,28.0,27.360001,27.860001,720200
GPOR,20120906,27.629998999999998,27.889999,27.049999,27.33,1732000
GPOR,20120905,27.74,28.5,27.27,27.440001000000002,2280900
GPOR,20120904,26.129998999999998,26.129998999999998,25.629998999999998,25.719998999999998,1402100
GPOR,20120831,26.0,26.969998999999998,25.76,26.299999,936500
GPOR,20120830,25.99,26.09,25.5,25.719998999999998,847000
GPOR,20120829,26.040001,26.49,25.780001000000002,26.290001,778500
GPOR,20120828,25.33,26.190001000000002,24.73,26.02,887200
GPOR,20120827,25.59,25.67,24.879998999999998,25.280001000000002,818300
GPOR,20120824,24.860001,25.799999,24.52,25.1,797600
GPOR,20120823,25.389999,25.68,24.780001000000002,24.889999,424900
GPOR,20120822,25.190001000000002,25.5,24.98,25.440001000000002,592600
GPOR,20120821,25.68,25.969998999999998,25.0,25.23,901900
GPOR,20120820,25.67,25.790001,25.08,25.379998999999998,767000
GPOR,20120817,26.16,26.17,25.540001,25.809998999999998,889700
GPOR,20120816,25.25,26.32,25.18,26.23,836500
GPOR,20120815,25.42,25.75,25.219998999999998,25.27,914500
GPOR,20120814,25.5,25.889999,25.23,25.809998999999998,1317900
GPOR,20120813,25.91,25.91,25.129998999999998,25.309998999999998,1026800
GPOR,20120810,25.83,26.27,25.41,25.690001000000002,1872200
GPOR,20120809,26.5,28.190001000000002,26.18,26.620001000000002,2114800
GPOR,20120808,24.540001,27.4,24.459999,26.32,3935600
GPOR,20120807,22.73,23.219998999999998,22.139999,22.459999,1422500
GPOR,20120806,21.299999,22.950001,21.25,22.76,1035900
GPOR,20120803,20.42,21.77,20.370001000000002,21.200001,895200
GPOR,20120802,20.299999,20.440001000000002,19.450001,19.92,496500
GPOR,20120801,20.75,21.0,20.1,20.52,717300
GPOR,20120731,20.879998999999998,21.4,20.540001,20.6,685800
GPOR,20120730,20.93,21.4,20.59,20.940001000000002,362900
GPOR,20120727,20.209999,21.120001000000002,19.73,20.9,671900
GPOR,20120726,20.139999,20.620001000000002,19.530001000000002,19.969998999999998,489200
GPOR,20120725,19.82,20.23,19.1,19.65,792700
GPOR,20120724,20.5,20.68,19.24,19.58,736500
GPOR,20120723,20.99,21.0,20.280001000000002,20.610001,777600
GPOR,20120720,21.34,21.93,21.040001,21.76,805700
GPOR,20120719,21.17,21.82,21.09,21.5,944400
GPOR,20120718,20.879998999999998,21.52,20.780001000000002,20.93,999100
GPOR,20120717,20.389999,21.07,19.83,21.030001000000002,847200
GPOR,20120716,19.41,20.74,19.290001,20.25,883900
GPOR,20120713,19.07,19.690001000000002,19.07,19.52,592000
GPOR,20120712,18.66,19.299999,18.17,19.040001,1069900
GPOR,20120711,18.85,19.209999,18.799999,18.959999,677100
GPOR,20120710,19.75,20.02,18.610001,18.780001000000002,845600
GPOR,20120709,19.370001000000002,19.99,19.07,19.65,1217200
GPOR,20120706,19.809998999999998,20.17,19.219998999999998,19.43,788600
GPOR,20120705,21.17,21.4,20.17,20.24,938800
GPOR,20120703,20.299999,21.65,20.299999,21.15,748100
GPOR,20120702,20.700001,20.889999,19.9,20.129998999999998,1502900
GPOR,20120629,19.860001,20.799999,19.719998999999998,20.629998999999998,1736200
GPOR,20120628,18.23,19.379998999999998,18.0,19.209999,1743500
GPOR,20120627,16.73,18.51,16.709999,18.34,1918800
GPOR,20120626,15.95,16.68,15.95,16.549999,1851100
GPOR,20120625,16.200001,16.27,15.79,15.91,1032000
GPOR,20120622,16.379998999999998,16.75,16.040001,16.700001,3480300
GPOR,20120621,17.51,17.52,15.92,16.16,1109700
GPOR,20120620,17.889999,18.26,17.18,17.52,972400
GPOR,20120619,17.58,18.360001,17.51,17.969998999999998,874000
GPOR,20120618,17.27,17.6,16.940001000000002,17.41,795000
GPOR,20120615,17.219998999999998,17.5,16.870001000000002,17.450001,1540700
GPOR,20120614,17.219998999999998,17.57,17.030001000000002,17.219998999999998,807800
GPOR,20120613,18.110001,18.110001,17.01,17.129998999999998,1068000
GPOR,20120612,18.450001,18.67,17.92,18.209999,1324200
GPOR,20120611,19.360001,20.059998999999998,18.139999,18.190001000000002,1168100
GPOR,20120608,18.620001000000002,18.950001,18.049999,18.82,782900
GPOR,20120607,19.690001000000002,19.809998999999998,18.66,18.74,1109300
GPOR,20120606,18.559998999999998,20.02,18.469998999999998,19.280001000000002,1593800
GPOR,20120605,17.0,18.58,16.76,18.290001,1266400
GPOR,20120604,16.879998999999998,17.26,16.41,16.98,1142300
GPOR,20120601,17.950001,18.0,16.68,16.82,2133000
GPOR,20120531,19.15,19.15,18.0,18.48,1043600
GPOR,20120530,19.66,19.66,18.780001000000002,18.93,967300
GPOR,20120529,19.780001000000002,20.17,19.450001,19.950001,955300
GPOR,20120525,19.290001,19.6,19.07,19.4,1439900
GPOR,20120524,20.219998999999998,20.219998999999998,18.65,18.969998999999998,860300
GPOR,20120523,19.690001000000002,20.15,18.66,20.129998999999998,1230000
GPOR,20120522,20.959999,21.35,19.709999,19.98,736100
GPOR,20120521,20.01,20.959999,19.969998999999998,20.91,670200
GPOR,20120518,20.040001,20.5,19.719998999999998,19.870001000000002,533700
GPOR,20120517,20.870001000000002,21.17,19.950001,19.99,703900
GPOR,20120516,21.549999,21.84,20.690001000000002,20.77,954800
GPOR,20120515,21.450001,22.040001,21.18,21.35,1238200
GPOR,20120514,21.18,21.780001000000002,21.08,21.5,1223200
GPOR,20120511,21.690001000000002,22.209999,21.32,21.610001,1086900
GPOR,20120510,21.75,22.280001000000002,21.34,22.049999,1167800
GPOR,20120509,20.0,22.07,19.77,21.440001000000002,2671200
GPOR,20120508,23.25,23.68,22.129998999999998,23.129998999999998,1453000
GPOR,20120507,23.75,23.98,22.92,23.389999,837000
GPOR,20120504,24.92,24.92,23.75,23.84,1189900
GPOR,20120503,26.26,26.35,25.0,25.18,803300
GPOR,20120502,26.74,26.889999,26.030001000000002,26.379998999999998,609600
GPOR,20120501,26.120001000000002,27.74,25.690001000000002,27.1,1086200
GPOR,20120430,26.43,26.469998999999998,25.540001,26.190001000000002,912800
GPOR,20120427,26.82,27.0,26.219998999999998,26.32,528300
GPOR,20120426,26.32,27.0,26.299999,26.75,735200
GPOR,20120425,26.110001,26.67,26.01,26.49,616800
GPOR,20120424,25.889999,26.41,25.34,25.559998999999998,735900
GPOR,20120423,25.639999,26.09,25.040001,25.83,651800
GPOR,20120420,26.780001000000002,27.040001,25.99,26.1,573600
GPOR,20120419,25.879998999999998,26.719998999999998,25.639999,26.35,642200
GPOR,20120418,25.879998999999998,26.0,25.41,25.66,541300
GPOR,20120417,25.84,26.540001,25.84,26.07,618200
GPOR,20120416,26.940001000000002,26.99,25.379998999999998,25.620001000000002,634000
GPOR,20120413,27.690001000000002,27.690001000000002,26.620001000000002,26.74,412000
GPOR,20120412,26.5,27.84,26.5,27.74,571000
GPOR,20120411,27.139999,27.57,26.25,26.379998999999998,845600
GPOR,20120410,27.290001,27.77,26.25,26.700001,1204900
GPOR,20120409,26.74,27.5,26.35,27.27,635800
GPOR,20120405,27.5,28.200001,27.309998999999998,27.33,482100
GPOR,20120404,28.26,28.280001000000002,27.540001,27.6,1030700
GPOR,20120403,29.299999,29.370001000000002,28.48,28.67,1035000
GPOR,20120402,29.120001000000002,29.66,28.700001,29.23,1322400
GPOR,20120330,28.57,29.48,28.26,29.120001000000002,1032200
GPOR,20120329,28.200001,28.6,27.66,28.200001,939100
GPOR,20120328,30.18,30.18,28.200001,28.559998999999998,1251900
GPOR,20120327,31.08,31.08,30.190001000000002,30.209999,538600
GPOR,20120326,31.690001000000002,32.150002,30.940001000000002,31.120001000000002,675700
GPOR,20120323,30.5,31.540001,30.26,31.280001000000002,1307300
GPOR,20120322,31.66,31.67,30.129998999999998,30.299999,790900
GPOR,20120321,32.82,32.950001,32.029999,32.130001,582800
GPOR,20120320,32.689999,33.130001,32.57,32.810001,754600
GPOR,20120319,32.900002,33.369999,32.799999,33.139998999999996,447000
GPOR,20120316,32.599998,33.209998999999996,32.59,33.009997999999996,749700
GPOR,20120315,32.400002,33.029999,31.92,32.470001,360700
GPOR,20120314,32.830002,33.099998,32.209998999999996,32.360001000000004,547800
GPOR,20120313,32.540001000000004,33.049999,31.719998999999998,32.939999,907000
GPOR,20120312,32.98,33.040001000000004,31.91,32.209998999999996,813400
GPOR,20120309,32.919998,33.490002000000004,32.610001000000004,33.119999,1167900
GPOR,20120308,32.599998,32.77,32.189999,32.580002,918900
GPOR,20120307,31.0,32.84,31.0,32.23,1269700
GPOR,20120306,31.549999,31.66,30.73,30.93,997200
GPOR,20120305,32.549999,32.650002,31.35,32.16,824300
GPOR,20120302,33.959998999999996,34.189999,32.599998,32.849998,599900
GPOR,20120301,33.650002,34.32,33.650002,33.98,1501800
GPOR,20120229,35.549999,35.810001,33.619999,33.619999,823400
GPOR,20120228,35.810001,36.189999,35.189999,35.490002000000004,1013300
GPOR,20120227,36.490002000000004,37.150002,35.639998999999996,35.790001000000004,643600
GPOR,20120224,36.799999,37.349998,36.34,36.57,499300
GPOR,20120223,36.139998999999996,36.700001,34.799999,36.66,833600
GPOR,20120222,37.290001000000004,37.290001000000004,35.34,36.139998999999996,834600
GPOR,20120221,37.02,37.630001,36.939999,37.360001000000004,425200
GPOR,20120217,36.630001,36.990002000000004,36.279999,36.77,368000
GPOR,20120216,35.259997999999996,36.5,34.869999,36.330002,1073300
GPOR,20120215,35.360001000000004,35.82,34.959998999999996,35.34,570800
GPOR,20120214,35.099998,35.380001,34.91,35.23,581100
GPOR,20120213,35.290001000000004,35.41,34.73,35.130001,463300
GPOR,20120210,35.029999,35.439999,34.310001,34.700001,872500
GPOR,20120209,36.240002000000004,36.240002000000004,35.369999,35.91,332900
GPOR,20120208,36.200001,36.540001000000004,35.150002,36.16,369400
GPOR,20120207,35.790001000000004,36.349998,35.060001,36.110001000000004,529100
GPOR,20120206,34.75,35.869999,34.52,35.84,406600
GPOR,20120203,34.98,35.400002,34.130001,35.23,489800
GPOR,20120202,32.939999,34.490002000000004,32.889998999999996,34.369999,873200
GPOR,20120201,33.150002,33.240002000000004,31.879998999999998,32.93,689700
GPOR,20120131,33.540001000000004,33.98,32.419998,32.860001000000004,478700
GPOR,20120130,33.279999,33.580002,32.150002,33.360001000000004,657500
GPOR,20120127,33.25,34.0,32.740002000000004,33.799999,474100
GPOR,20120126,34.150002,34.470001,33.299999,33.5,537300
GPOR,20120125,33.330002,34.080002,32.380001,33.950001,629000
GPOR,20120124,32.630001,33.560001,32.450001,33.299999,531200
GPOR,20120123,32.360001000000004,33.369999,31.870001000000002,33.200001,465500
GPOR,20120120,32.07,32.75,31.639999,32.299999,470800
GPOR,20120119,32.759997999999996,32.970001,32.060001,32.200001,695500
GPOR,20120118,31.129998999999998,32.490002000000004,31.030001000000002,32.470001,649200
GPOR,20120117,30.450001,31.280001000000002,30.389999,30.860001,463000
GPOR,20120113,30.299999,30.41,29.629998999999998,29.99,444400
GPOR,20120112,31.09,31.450001,30.190001000000002,30.809998999999998,550000
GPOR,20120111,32.0,32.130001,31.02,31.110001,341500
GPOR,20120110,31.870001000000002,32.360001000000004,31.610001,32.09,508300
GPOR,20120109,31.66,32.130001,30.959999,31.34,495100
GPOR,20120106,31.110001,32.080002,30.42,31.65,1105900
GPOR,20120105,30.51,31.33,30.1,30.92,444800
GPOR,20120104,30.209999,30.879998999999998,29.940001000000002,30.75,539100
GPOR,20120103,30.379998999999998,30.75,29.82,30.5,608900
