<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
OMER,20120618,12.88,13.11,12.83,13.0,173100
OMER,20120615,12.8,13.0,12.56,12.9,130100
OMER,20120614,12.99,13.14,12.17,12.72,267800
OMER,20120613,13.19,13.21,12.65,12.89,239800
OMER,20120612,12.19,13.19,11.89,13.05,308900
OMER,20120611,12.22,12.45,12.03,12.19,415200
OMER,20120608,10.51,11.88,10.33,11.82,313200
OMER,20120607,10.49,10.54,10.31,10.51,161400
OMER,20120606,10.1,10.49,10.06,10.45,207300
OMER,20120605,9.83,10.2,9.83,10.07,81800
OMER,20120604,10.32,10.78,9.7,10.09,186600
OMER,20120601,10.21,10.29,9.86,10.19,74500
OMER,20120531,10.14,10.38,9.93,10.24,91100
OMER,20120530,9.98,10.13,9.68,10.0,86500
OMER,20120529,10.01,10.17,9.88,9.99,83000
OMER,20120525,10.1,10.2,9.95,10.0,38600
OMER,20120524,10.02,10.2,9.75,10.03,89600
OMER,20120523,10.2,10.35,9.63,9.92,105600
OMER,20120522,9.72,10.21,9.7,10.13,155200
OMER,20120521,9.53,9.73,9.44,9.7,145000
OMER,20120518,9.14,9.58,9.04,9.52,441000
OMER,20120517,9.64,9.69,9.08,9.16,65900
OMER,20120516,9.88,9.88,9.6,9.7,96000
OMER,20120515,9.48,9.88,9.48,9.77,195000
OMER,20120514,9.24,9.57,9.22,9.5,46000
OMER,20120511,9.37,9.49,9.2,9.24,36000
OMER,20120510,9.35,9.5,9.22,9.39,25000
OMER,20120509,9.31,9.31,9.05,9.3,42800
OMER,20120508,10.25,10.25,9.07,9.37,149900
OMER,20120507,9.15,9.2,9.0,9.02,31500
OMER,20120504,9.24,9.33,8.96,9.1,67700
OMER,20120503,9.08,9.35,9.01,9.27,64000
OMER,20120502,9.08,9.12,8.99,9.12,25000
OMER,20120501,8.89,9.1,8.82,9.08,51000
OMER,20120430,8.83,8.88,8.75,8.85,116900
OMER,20120427,8.74,8.87,8.68,8.78,27000
OMER,20120426,8.56,8.88,8.56,8.71,26300
OMER,20120425,8.98,8.98,8.51,8.6,71800
OMER,20120424,9.08,9.11,8.79,8.87,78300
OMER,20120423,8.78,9.09,8.75,9.08,35000
OMER,20120420,9.03,9.15,8.8,8.94,83500
OMER,20120419,9.21,9.33,8.75,9.03,80600
OMER,20120418,9.55,9.6,9.07,9.15,74400
OMER,20120417,9.35,9.6,9.35,9.55,54000
OMER,20120416,9.3,9.4,9.02,9.36,68600
OMER,20120413,9.3,9.33,9.11,9.27,75200
OMER,20120412,9.65,9.76,9.29,9.37,72500
OMER,20120411,9.61,9.95,9.53,9.63,91100
OMER,20120410,9.69,9.75,9.54,9.56,101400
OMER,20120409,9.68,9.76,9.56,9.74,40500
OMER,20120405,9.64,9.94,9.6,9.8,93100
OMER,20120404,9.87,9.9,9.52,9.59,109300
OMER,20120403,10.0,10.39,9.89,9.97,209400
OMER,20120402,9.99,9.99,9.87,9.9,86100
OMER,20120330,10.01,10.1,9.85,9.93,56900
OMER,20120329,9.79,10.15,9.79,10.0,100200
OMER,20120328,9.72,10.01,9.71,9.9,83000
OMER,20120327,9.9,10.16,9.8,9.88,165200
OMER,20120326,9.99,9.99,9.77,9.94,88100
OMER,20120323,9.73,9.86,9.6,9.78,87400
OMER,20120322,9.97,10.24,9.36,9.66,227100
OMER,20120321,10.25,10.32,9.79,9.98,260800
OMER,20120320,9.85,10.2,9.53,10.16,318300
OMER,20120319,9.73,9.94,9.53,9.77,158000
OMER,20120316,10.2,10.21,9.62,9.77,278200
OMER,20120315,10.39,10.39,9.75,10.01,183000
OMER,20120314,10.45,10.79,9.74,10.12,1122100
OMER,20120313,9.5,10.88,8.76,10.22,1744900
OMER,20120312,7.5,8.36,7.5,7.64,125000
OMER,20120309,8.38,8.38,7.97,8.27,129600
OMER,20120308,8.66,8.71,8.35,8.45,125000
OMER,20120307,8.21,8.73,8.1,8.49,230000
OMER,20120306,7.78,8.36,7.21,8.02,160900
OMER,20120305,8.0,8.14,7.75,7.81,95600
OMER,20120302,7.28,8.03,7.22,7.89,247700
OMER,20120301,6.86,7.34,6.82,7.24,135500
OMER,20120229,7.04,7.04,6.3,6.8,137400
OMER,20120228,6.47,7.05,6.43,6.91,169100
OMER,20120227,6.18,6.44,5.93,6.43,26700
OMER,20120224,6.49,6.49,6.24,6.25,50300
OMER,20120223,6.51,6.58,6.42,6.44,122200
OMER,20120222,6.62,6.69,6.38,6.42,50000
OMER,20120221,6.65,6.93,6.6,6.7,70800
OMER,20120217,6.61,6.75,6.52,6.75,72500
OMER,20120216,6.34,6.68,6.28,6.51,74700
OMER,20120215,6.27,6.44,6.2,6.38,53200
OMER,20120214,6.13,6.27,6.03,6.27,29600
OMER,20120213,6.41,6.41,6.06,6.25,63400
OMER,20120210,6.33,6.4,6.32,6.32,41100
OMER,20120209,6.36,6.44,6.24,6.39,41300
OMER,20120208,6.34,6.5,6.23,6.41,71200
OMER,20120207,6.03,6.46,6.01,6.33,209200
OMER,20120206,5.85,5.97,5.85,5.94,53900
OMER,20120203,5.9,5.94,5.78,5.9,42000
OMER,20120202,5.75,6.06,5.75,5.89,56200
OMER,20120201,5.45,5.78,5.44,5.72,29800
OMER,20120131,5.67,5.71,5.4,5.46,37700
OMER,20120130,5.84,5.89,5.58,5.79,18600
OMER,20120127,5.56,5.92,5.56,5.82,41400
OMER,20120126,5.7,5.7,5.52,5.7,33400
OMER,20120125,5.73,5.8,5.64,5.67,17800
OMER,20120124,5.22,5.64,5.18,5.56,37800
OMER,20120123,5.59,5.59,5.06,5.21,56600
OMER,20120120,5.52,5.67,5.46,5.59,15800
OMER,20120119,5.7,5.75,5.53,5.72,19500
OMER,20120118,5.74,5.8,5.62,5.79,27000
OMER,20120117,5.5,6.22,5.5,5.69,87700
OMER,20120113,5.66,5.66,5.35,5.53,50200
OMER,20120112,5.5,5.71,5.5,5.61,25100
OMER,20120111,5.61,5.61,5.29,5.45,54000
OMER,20120110,4.69,6.0,4.54,5.49,248900
OMER,20120109,4.11,4.63,4.0,4.47,64600
OMER,20120106,4.05,4.13,4.01,4.1,22300
OMER,20120105,3.97,4.04,3.96,4.02,22700
OMER,20120104,3.99,4.04,3.97,3.99,35100
OMER,20120103,3.96,4.1,3.96,4.0,26400
