<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
FOX,20130503,28.365725,28.772084999999997,27.818021999999996,28.286219,7926000
FOX,20130502,27.747351000000002,28.489399,27.606007,28.233215,3976000
FOX,20130501,27.526503,27.800354,27.385159,27.623673999999998,2478400
FOX,20130430,27.65901,27.667845,27.358658000000002,27.491165000000002,2694600
FOX,20130429,27.588339,27.782685999999998,27.438162,27.446996999999996,1432800
FOX,20130426,27.561838,27.729683,27.438162,27.561838,2537400
FOX,20130425,27.676678000000003,27.747351000000002,27.517668,27.614841,1917800
FOX,20130424,27.791519,28.056538,27.446996999999996,27.5,2596100
FOX,20130423,28.003534000000002,28.224382000000002,27.65901,27.977032,3893400
FOX,20130422,27.650177000000003,28.100706,27.464664000000003,28.012366999999998,3256300
FOX,20130419,26.934628999999997,27.667845,26.837456,27.632509000000002,5002300
FOX,20130418,27.482332,27.579506,26.899294,26.987633000000002,3510400
FOX,20130417,27.632509000000002,27.676678000000003,27.270317,27.5,2870000
FOX,20130416,27.190813000000002,27.924028000000003,27.084806,27.800354,4009300
FOX,20130415,27.561838,27.712013,26.969965000000002,26.978797999999998,4028100
FOX,20130412,27.818021999999996,28.021202000000002,27.676678000000003,27.985867,3042300
FOX,20130411,27.809186999999998,28.136042,27.720847999999997,28.056538,2268300
FOX,20130410,27.623673999999998,27.897526,27.482332,27.738515999999997,3591600
FOX,20130409,27.818021999999996,27.897526,27.535335999999997,27.70318,3771500
FOX,20130408,27.234982000000002,27.924028000000003,27.190813000000002,27.888693,3407000
FOX,20130405,26.501765999999996,27.314487,26.413427000000002,27.270317,5076700
FOX,20130404,27.252648999999998,27.34099,27.040636,27.102474,2112500
FOX,20130403,27.526503,27.667845,27.208481,27.376326000000002,2113800
FOX,20130402,27.199646,27.70318,27.137809999999998,27.650177000000003,2322200
FOX,20130401,27.358658000000002,27.385159,26.881626,27.031801,2104600
FOX,20130328,26.952296999999998,27.305654999999998,26.899294,27.173145,2900800
FOX,20130327,26.890459000000003,26.969965000000002,26.669611,26.925795,1555400
FOX,20130326,26.925795,27.093639000000003,26.855124,27.022968,3179100
FOX,20130325,26.987633000000002,27.208481,26.634275,26.890459000000003,2800000
FOX,20130322,26.687278999999997,27.067139,26.687278999999997,27.005301,2020200
FOX,20130321,26.687278999999997,26.828622999999997,26.501765999999996,26.660778000000004,2157700
FOX,20130320,26.625443,26.943462,26.625443,26.837456,2204100
FOX,20130319,26.925795,27.067139,26.219082,26.501765999999996,3507800
FOX,20130318,26.943462,27.217314000000002,26.687278999999997,27.014133,2006800
FOX,20130315,27.446996999999996,27.473497,27.005301,27.208481,4918600
FOX,20130314,27.217314000000002,27.385159,27.120141999999998,27.376326000000002,2963100
FOX,20130313,27.137809999999998,27.279152000000003,26.908127,27.199646,6099100
FOX,20130312,27.385159,27.429329,26.987633000000002,27.226149,3631700
FOX,20130311,27.332155,27.464664000000003,27.234982000000002,27.45583,4549300
FOX,20130308,26.731448999999998,27.517668,26.731448999999998,27.393993,2902700
FOX,20130307,26.872790999999996,26.925795,26.634275,26.810953,1560500
FOX,20130306,27.102474,27.243816,26.784452,26.802120000000002,2222900
FOX,20130305,26.581272,27.067139,26.475265999999998,27.005301,2990900
FOX,20130304,25.689047,26.404594,25.627209,26.369259000000003,5520500
FOX,20130301,25.600706,26.192579000000002,25.565371,26.148411,2918400
FOX,20130228,25.759718,25.962898000000003,25.706715,25.85689,2971100
FOX,20130227,25.397526,25.892225,25.273851,25.786219,2172300
FOX,20130226,25.132509,25.415194,25.097174,25.344522,2683200
FOX,20130225,25.715548000000002,25.821554000000003,25.114841000000002,25.132509,2414200
FOX,20130222,25.547703,25.644876,25.388693,25.644876,1596900
FOX,20130221,25.706715,25.706715,25.318022,25.397526,3173100
FOX,20130220,26.245583,26.422262,25.759718,25.803886,2459600
FOX,20130219,25.998234,26.298586,25.94523,26.280918,3830300
FOX,20130215,25.662544,25.962898000000003,25.583038000000002,25.918728,4278000
FOX,20130214,25.36219,25.689047,25.247351000000002,25.583038000000002,2824700
FOX,20130213,25.468199,25.583038000000002,25.265017999999998,25.344522,3956000
FOX,20130212,25.441696,25.530035,25.326855,25.388693,2002700
FOX,20130211,25.538870000000003,25.636042,25.309186999999998,25.379858,3385100
FOX,20130208,24.920494,25.538870000000003,24.849823,25.530035,5286200
FOX,20130207,24.602474,25.106007,24.399294,24.646643,5368600
FOX,20130206,25.132509,25.344522,25.053003,25.344522,4367800
FOX,20130205,25.150177,25.406360999999997,25.097174,25.282685999999998,5532600
FOX,20130204,25.070671,25.212013,25.0,25.106007,4318100
FOX,20130201,25.061838,25.521202,25.061838,25.273851,2716300
FOX,20130131,25.04417,25.185513,24.876326000000002,24.946997,2024600
FOX,20130130,24.832155,25.318022,24.832155,25.04417,4559900
FOX,20130129,24.699645999999998,25.026502999999998,24.611307,24.973497000000002,3017100
FOX,20130128,24.770317000000002,25.159010000000002,24.708481,24.832155,4089600
FOX,20130125,24.63781,24.63781,24.425795,24.584806,1504000
FOX,20130124,24.734982000000002,24.893993,24.469965,24.487633,3648000
FOX,20130123,24.381626,24.752648999999998,24.363958,24.726149,4184000
FOX,20130122,24.487633,24.567139,24.328623,24.496466,1829500
FOX,20130118,24.655478,24.699645999999998,24.408127,24.584806,1531900
FOX,20130117,24.302120000000002,24.779152,24.302120000000002,24.699645999999998,6164000
FOX,20130116,24.169611,24.363958,24.169611,24.284451999999998,1833200
FOX,20130115,24.010601,24.319788,23.93993,24.293285,3449300
FOX,20130114,24.240282,24.240282,24.072437,24.187279,1230300
FOX,20130111,24.372791,24.399294,24.116608,24.231448999999998,2533500
FOX,20130110,24.14311,24.319788,24.081272,24.293285,4820000
FOX,20130109,23.666079,23.869259,23.56007,23.851589,3458900
FOX,20130108,23.542402,23.657244,23.471731,23.551237,1970300
FOX,20130107,23.701414,23.842756,23.56007,23.692579000000002,1881800
FOX,20130104,23.754417,23.966431,23.692579000000002,23.878092000000002,6794900
FOX,20130103,23.878092000000002,24.045937,23.666079,23.745583,2705800
FOX,20130102,23.701414,24.169611,23.701414,24.019434,5427400
FOX,20121231,22.314487,23.189047,22.16431,23.180212,7405800
FOX,20121228,22.411661,22.588339,22.29682,22.332155,3299700
FOX,20121227,22.54417,22.676678,22.146643,22.517668,3311500
FOX,20121226,22.791519,22.791519,22.385158999999998,22.54417,1511400
FOX,20121224,22.70318,22.83569,22.385158999999998,22.712013,856000
FOX,20121221,22.667845,22.791519,22.429329,22.614841000000002,1867900
FOX,20121220,22.853357,23.083038000000002,22.853357,23.030035,2710000
FOX,20121219,23.136042,23.136042,22.906360999999997,22.906360999999997,2783000
FOX,20121218,22.747351000000002,23.180212,22.667845,23.091873,5565400
FOX,20121217,22.287987,22.756184,22.243816,22.747351000000002,3866600
FOX,20121214,22.358658,22.376326000000002,22.058304,22.234982000000002,3419300
FOX,20121213,22.5,22.623673999999998,22.173145,22.376326000000002,4053500
FOX,20121212,22.844522,22.844522,22.491165,22.553003,5229100
FOX,20121211,22.659010000000002,22.773851,22.597174,22.641342,2375700
FOX,20121210,22.491165,22.623673999999998,22.464664000000003,22.597174,3623700
FOX,20121207,22.482332,22.570671,22.314487,22.553003,3176800
FOX,20121206,22.014132999999998,22.367491,22.014132999999998,22.314487,4156900
FOX,20121205,22.243816,22.287987,21.934629,22.031801,11049700
FOX,20121204,22.120142,22.270317000000002,21.934629,22.190813000000002,5280300
FOX,20121203,22.393993,22.588339,22.173145,22.208481,3392400
FOX,20121130,22.367491,22.45583,22.261484,22.279152,2826100
FOX,20121129,22.181978,22.464664000000003,22.120142,22.332155,3586000
FOX,20121128,21.607775,22.093639000000003,21.590104999999998,22.040636,3197100
FOX,20121127,21.846291,21.961129999999997,21.651943,21.651943,4255000
FOX,20121126,21.863958,21.908127,21.64311,21.828623,3829400
FOX,20121123,21.766785000000002,22.049471,21.731448999999998,21.934629,1789000
FOX,20121121,21.634275,21.651943,21.448763,21.466431,1657100
FOX,20121120,21.634275,21.775617999999998,21.413427,21.607775,1573700
FOX,20121119,21.325089000000002,21.59894,21.148411,21.59894,2189500
FOX,20121116,20.892225,21.130741,20.680212,20.971731,3664700
FOX,20121115,21.095406,21.254417,20.724382000000002,20.821554000000003,3997900
FOX,20121114,21.704947,21.722614,21.10424,21.174910999999998,4461600
FOX,20121113,21.616608,22.040636,21.572437,21.678445999999997,1522900
FOX,20121112,21.987633,21.987633,21.713781,21.793285,1328700
FOX,20121109,21.75795,22.058304,21.75795,21.855124,1799200
FOX,20121108,21.978798,22.29682,21.855124,21.863958,2963900
FOX,20121107,21.952297,22.429329,21.64311,22.067139,4448300
FOX,20121106,21.572437,21.810953,21.484098,21.722614,2524100
FOX,20121105,21.466431,21.545937,21.280918,21.519434,2339100
FOX,20121102,21.908127,22.014132999999998,21.422262,21.431095000000003,2283200
FOX,20121101,21.484098,21.943462,21.484098,21.802120000000002,1730300
FOX,20121031,21.634275,21.713781,21.448763,21.519434,2499700
FOX,20121026,21.651943,21.775617999999998,21.166079,21.386927,3271700
FOX,20121025,22.102474,22.226149,21.590104999999998,21.713781,3582600
FOX,20121024,21.784451999999998,22.128975,21.713781,21.969965,2546800
FOX,20121023,22.005301,22.014132999999998,21.501766,21.713781,3692300
FOX,20121022,22.358658,22.45583,22.128975,22.252648999999998,2162000
FOX,20121019,22.871025,22.888693,22.208481,22.402826,2500500
FOX,20121018,22.694345000000002,22.932861,22.614841000000002,22.826855,5106500
FOX,20121017,22.349823,22.70318,22.287987,22.650177,4134100
FOX,20121016,22.058304,22.411661,22.040636,22.234982000000002,2400200
FOX,20121015,21.731448999999998,21.952297,21.572437,21.908127,3576200
FOX,20121012,21.837456,21.837456,21.581272,21.713781,6052300
FOX,20121011,22.040636,22.067139,21.616608,21.713781,5723300
FOX,20121010,22.084806,22.270317000000002,21.766785000000002,21.837456,3688900
FOX,20121009,22.508835,22.561838,22.031801,22.084806,3975300
FOX,20121008,22.579506,22.614841000000002,22.393993,22.526502999999998,3266200
FOX,20121005,22.526502999999998,22.756184,22.446997,22.508835,3668300
FOX,20121004,22.393993,22.393993,22.16431,22.393993,3951000
FOX,20121003,22.128975,22.393993,21.996466,22.173145,2522300
FOX,20121002,21.987633,22.146643,21.934629,22.005301,3053300
FOX,20121001,22.040636,22.376326000000002,21.828623,21.943462,1368000
FOX,20120928,21.961129999999997,22.102474,21.855124,21.899294,1590200
FOX,20120927,21.872791,22.226149,21.75795,22.040636,1414400
FOX,20120926,21.828623,21.863958,21.545937,21.696114,2512300
FOX,20120925,22.173145,22.305654999999998,21.802120000000002,21.810953,2170400
FOX,20120924,22.022968,22.173145,21.996466,22.111307,1429900
FOX,20120921,22.429329,22.429329,22.146643,22.155478,1727900
FOX,20120920,22.005301,22.305654999999998,22.005301,22.279152,1622900
FOX,20120919,21.925795,22.243816,21.863958,22.16431,2153100
FOX,20120918,21.899294,21.943462,21.749117000000002,21.855124,2459400
FOX,20120917,22.031801,22.049471,21.740282,21.925795,2124100
FOX,20120914,21.916961999999998,22.146643,21.784451999999998,22.005301,5825100
FOX,20120913,21.607775,21.925795,21.581272,21.846291,4053300
FOX,20120912,21.890459,21.943462,21.563604,21.625443,4423400
FOX,20120911,21.572437,21.775617999999998,21.404594,21.731448999999998,2499600
FOX,20120910,21.572437,21.784451999999998,21.484098,21.510601,1721800
FOX,20120907,21.819788,21.916961999999998,21.687279,21.784451999999998,1246100
FOX,20120906,21.245583,21.810953,21.245583,21.784451999999998,3467400
FOX,20120905,20.989399,21.174910999999998,20.892225,21.095406,3011200
FOX,20120904,20.85689,21.051237,20.715548000000002,20.918728,2287900
FOX,20120831,20.795053,20.989399,20.777386,20.803886,2624300
FOX,20120830,20.795053,20.821554000000003,20.583038000000002,20.644876,2188800
FOX,20120829,20.759718,20.927563,20.733214999999998,20.85689,1443100
FOX,20120828,20.848057,20.90106,20.680212,20.768551000000002,2702300
FOX,20120827,20.85689,20.954063,20.715548000000002,20.865725,1849200
FOX,20120824,20.574205,20.803886,20.450529,20.74205,2665500
FOX,20120823,20.90106,20.90106,20.618374,20.733214999999998,2704200
FOX,20120822,20.671377,20.918728,20.662544,20.918728,2406500
FOX,20120821,20.697879999999998,21.033569,20.662544,20.795053,2898100
FOX,20120820,20.724382000000002,20.74205,20.441696,20.556538,3619500
FOX,20120817,20.90106,20.980566,20.636042,20.715548000000002,2633800
FOX,20120816,20.909895000000002,20.94523,20.74205,20.90106,3081300
FOX,20120815,20.768551000000002,20.85689,20.653709,20.795053,1885000
FOX,20120814,20.848057,20.918728,20.653709,20.74205,2249300
FOX,20120813,20.803886,20.874557,20.671377,20.706715,1679300
FOX,20120810,20.927563,20.998234,20.697879999999998,20.848057,2755000
FOX,20120809,20.662544,21.369259,20.653709,21.042402,8259600
FOX,20120808,21.148411,21.280918,20.998234,21.10424,5421800
FOX,20120807,21.130741,21.378092000000002,21.06007,21.183746,3977800
FOX,20120806,20.883392,21.166079,20.803886,20.971731,2759400
FOX,20120803,20.689047,20.927563,20.689047,20.85689,4424000
FOX,20120802,20.247351000000002,20.671377,20.185513,20.591873,4189900
FOX,20120801,20.583038000000002,20.680212,20.450529,20.477032,3070800
FOX,20120731,20.609541,20.680212,20.477032,20.485867000000002,3272700
FOX,20120730,20.733214999999998,20.848057,20.618374,20.74205,4026400
FOX,20120727,20.36219,21.024734,20.273851,20.812721,6690900
FOX,20120726,20.0,20.238516,19.938162,20.159010000000002,2742100
FOX,20120725,19.408127,19.840989999999998,19.372791,19.673145,4267700
FOX,20120724,19.434629,19.575972,19.231448999999998,19.381626,3613200
FOX,20120723,19.275617999999998,19.478798,19.072437,19.434629,3746400
FOX,20120720,19.938162,19.964664000000003,19.611307,19.63781,3215800
FOX,20120719,20.141342,20.353357,19.929329,19.982332,4479700
FOX,20120718,19.849823,20.04417,19.752648999999998,19.982332,3432600
FOX,20120717,19.620142,19.876326000000002,19.355124,19.849823,4088700
FOX,20120716,19.496466,19.540636,19.284451999999998,19.452297,2076800
FOX,20120713,19.275617999999998,19.628975,19.169611,19.531801,2388200
FOX,20120712,19.231448999999998,19.363958,18.992932999999997,19.196114,2917000
FOX,20120711,19.505301,19.540636,19.213781,19.328623,2934000
FOX,20120710,19.611307,19.752648999999998,19.355124,19.434629,3421300
FOX,20120709,19.690813000000002,19.717314000000002,19.425795,19.558304,3936900
FOX,20120706,19.867491,19.982332,19.646643,19.761484,6014400
FOX,20120705,19.885158999999998,20.132509,19.823322,19.946997,9111000
FOX,20120703,20.194345000000002,20.397526,20.141342,20.229682999999998,3069000
FOX,20120702,19.849823,20.309186999999998,19.823322,20.273851,5447700
FOX,20120629,19.876326000000002,19.929329,19.540636,19.893993,4338600
FOX,20120628,19.681978,19.779152,19.408127,19.673145,6901100
FOX,20120627,19.222614,20.185513,19.178445999999997,19.79682,14455100
FOX,20120626,18.992932999999997,19.522968,18.842756,19.399294,12389000
FOX,20120625,17.888693,18.021202,17.83569,17.915194,3331500
FOX,20120622,18.127209,18.259718,17.968199,18.171377,1831100
FOX,20120621,18.259718,18.418728,18.021202,18.038870000000003,4462900
FOX,20120620,18.153709,18.40106,18.100706,18.303886,4053200
FOX,20120619,18.038870000000003,18.224382000000002,17.959364,18.118374,1882800
FOX,20120618,17.86219,18.065371,17.756184,17.950529,1855600
FOX,20120615,17.818022,17.941696,17.729682999999998,17.897526,2174400
FOX,20120614,17.429329,17.826855,17.411661,17.70318,4508000
FOX,20120613,17.561838,17.685513,17.332155,17.438162,2579200
FOX,20120612,17.234982000000002,17.579506,17.13781,17.54417,3581700
FOX,20120611,17.597174,17.614841000000002,17.084806,17.111307,2379000
FOX,20120608,17.234982000000002,17.438162,17.022968,17.385158999999998,3662300
FOX,20120607,17.482332,17.597174,17.173145,17.199645999999998,4567200
FOX,20120606,16.713781,17.305654999999998,16.660778,17.287987,10388800
FOX,20120605,16.457598,16.731448999999998,16.457598,16.634275,3714500
FOX,20120604,16.422262,16.678445999999997,16.360424,16.616608,5966300
FOX,20120601,16.810953,16.969965,16.545937,16.545937,4243700
FOX,20120531,17.323322,17.332155,17.049471,17.13781,5129600
FOX,20120530,17.429329,17.561838,17.226149,17.305654999999998,4532900
FOX,20120529,17.526502999999998,17.676678,17.385158999999998,17.579506,3292900
FOX,20120525,17.332155,17.473497000000002,17.252648999999998,17.340989999999998,2479500
FOX,20120524,17.181978,17.429329,17.093639000000003,17.29682,3379500
FOX,20120523,17.13781,17.420494,16.916961999999998,17.155478,4827500
FOX,20120522,17.5,17.623673999999998,17.270317000000002,17.429329,3087500
FOX,20120521,17.226149,17.429329,17.022968,17.393993,2533300
FOX,20120518,17.376326000000002,17.438162,17.146643,17.199645999999998,3661600
FOX,20120517,17.588339,17.694345000000002,17.385158999999998,17.393993,3675200
FOX,20120516,17.809186999999998,17.985867000000002,17.659010000000002,17.659010000000002,2631300
FOX,20120515,17.950529,18.136042,17.765017999999998,17.818022,2860600
FOX,20120514,18.047703,18.330389,17.853357,18.021202,2415000
FOX,20120511,18.065371,18.498234,18.038870000000003,18.118374,3498300
FOX,20120510,17.888693,18.436396,17.844522,18.197879999999998,5320300
FOX,20120509,17.049471,17.429329,16.908127,17.314487,4146100
FOX,20120508,17.146643,17.349823,17.067139,17.332155,4106600
FOX,20120507,17.111307,17.473497000000002,17.031801,17.385158999999998,2567700
FOX,20120504,17.614841000000002,17.614841000000002,17.181978,17.217314000000002,1832700
FOX,20120503,17.676678,17.853357,17.579506,17.659010000000002,2401100
FOX,20120502,17.694345000000002,17.871025,17.535335999999997,17.826855,1609200
FOX,20120501,17.606007,17.906360999999997,17.491165,17.738516,1832200
FOX,20120430,17.473497000000002,17.570671,17.402826,17.526502999999998,1694900
FOX,20120427,17.614841000000002,17.641342,17.473497000000002,17.553003,1417100
FOX,20120426,17.332155,17.659010000000002,17.199645999999998,17.579506,1801400
FOX,20120425,17.340989999999998,17.5,17.217314000000002,17.332155,1630100
FOX,20120424,17.067139,17.358658,17.067139,17.270317000000002,1385000
FOX,20120423,16.952297,17.031801,16.75795,17.031801,2283500
FOX,20120420,17.13781,17.29682,17.067139,17.093639000000003,3175800
FOX,20120419,17.252648999999998,17.314487,16.996466,17.005301,2846400
FOX,20120418,17.349823,17.438162,17.199645999999998,17.340989999999998,1847900
FOX,20120417,17.287987,17.570671,17.270317000000002,17.473497000000002,1336000
FOX,20120416,17.243816,17.270317000000002,17.075972,17.16431,1558100
FOX,20120413,17.349823,17.393993,17.181978,17.243816,1455200
FOX,20120412,17.093639000000003,17.393993,17.005301,17.385158999999998,8693000
FOX,20120411,16.969965,17.075972,16.846291,16.890459,1449100
FOX,20120410,16.969965,17.084806,16.713781,16.713781,2452100
FOX,20120409,17.13781,17.190813000000002,16.943462,17.058304,2151100
FOX,20120405,17.29682,17.491165,17.181978,17.45583,2053100
FOX,20120404,17.712013,17.747351000000002,17.367491,17.420494,1752300
FOX,20120403,17.756184,18.047703,17.694345000000002,17.809186999999998,3122200
FOX,20120402,17.570671,17.906360999999997,17.5,17.844522,1524600
FOX,20120330,17.464664000000003,17.729682999999998,17.340989999999998,17.641342,2743000
FOX,20120329,17.482332,17.517668,17.287987,17.376326000000002,2964400
FOX,20120328,17.950529,18.021202,17.597174,17.623673999999998,5592300
FOX,20120327,18.065371,18.233214999999998,18.065371,18.100706,1821600
FOX,20120326,17.853357,18.065371,17.826855,18.038870000000003,5441800
FOX,20120323,17.676678,17.747351000000002,17.464664000000003,17.70318,1602600
FOX,20120322,17.756184,17.809186999999998,17.606007,17.650177,2648900
FOX,20120321,17.756184,17.915194,17.720848,17.853357,2597200
FOX,20120320,17.809186999999998,17.879858,17.694345000000002,17.773851,2264600
FOX,20120319,17.844522,18.189047,17.826855,18.056538,1883500
FOX,20120316,17.924028,18.074205,17.915194,17.924028,3417800
FOX,20120315,18.144876,18.259718,18.003534,18.047703,8579800
FOX,20120314,17.932861,17.959364,17.800354000000002,17.915194,2881200
FOX,20120313,17.623673999999998,17.950529,17.553003,17.924028,2220600
FOX,20120312,17.676678,17.782685999999998,17.491165,17.491165,886100
FOX,20120309,17.623673999999998,17.950529,17.579506,17.782685999999998,2084600
FOX,20120308,17.561838,17.729682999999998,17.491165,17.623673999999998,1377000
FOX,20120307,17.199645999999998,17.5,17.13781,17.446997,1699800
FOX,20120306,17.349823,17.349823,17.040636,17.173145,2101800
FOX,20120305,17.720848,17.747351000000002,17.438162,17.526502999999998,2549400
FOX,20120302,17.924028,18.038870000000003,17.712013,17.800354000000002,2526900
FOX,20120301,17.924028,18.047703,17.83569,17.985867000000002,3547000
FOX,20120229,18.056538,18.365725,17.924028,17.924028,3214200
FOX,20120228,17.685513,17.994699,17.588339,17.906360999999997,3669100
FOX,20120227,17.83569,17.906360999999997,17.526502999999998,17.738516,1957100
FOX,20120224,17.924028,17.968199,17.738516,17.818022,3211200
FOX,20120223,17.738516,17.897526,17.676678,17.879858,2255100
FOX,20120222,17.853357,17.888693,17.623673999999998,17.70318,1869100
FOX,20120221,17.915194,18.003534,17.791519,17.853357,1340000
FOX,20120217,17.641342,17.968199,17.570671,17.888693,2689000
FOX,20120216,17.429329,17.659010000000002,17.376326000000002,17.632509,2716700
FOX,20120215,17.720848,17.729682999999998,17.376326000000002,17.402826,4250700
FOX,20120214,17.667845,17.773851,17.420494,17.588339,3525600
FOX,20120213,17.641342,17.800354000000002,17.597174,17.765017999999998,3093400
FOX,20120210,17.517668,17.588339,17.446997,17.535335999999997,2539800
FOX,20120209,17.782685999999998,17.950529,17.464664000000003,17.632509,6420400
FOX,20120208,17.83569,17.941696,17.685513,17.853357,2413800
FOX,20120207,17.818022,17.941696,17.738516,17.83569,2221000
FOX,20120206,17.579506,17.844522,17.579506,17.844522,2563000
FOX,20120203,17.393993,17.659010000000002,17.393993,17.632509,2407100
FOX,20120202,17.464664000000003,17.491165,17.155478,17.323322,2279000
FOX,20120201,17.314487,17.632509,17.279152,17.526502999999998,2964000
FOX,20120131,17.367491,17.508835,17.13781,17.199645999999998,2415300
FOX,20120130,17.084806,17.358658,16.996466,17.29682,1904900
FOX,20120127,17.234982000000002,17.314487,17.155478,17.243816,2732900
FOX,20120126,17.358658,17.358658,17.084806,17.226149,3858300
FOX,20120125,17.349823,17.349823,17.146643,17.208481,4093700
FOX,20120124,17.482332,17.482332,17.208481,17.376326000000002,2313300
FOX,20120123,17.29682,17.526502999999998,17.261484,17.464664000000003,2478600
FOX,20120120,17.712013,17.712013,17.252648999999998,17.367491,3196600
FOX,20120119,17.340989999999998,17.738516,17.340989999999998,17.712013,4918700
FOX,20120118,17.005301,17.376326000000002,17.005301,17.287987,2605700
FOX,20120117,16.987633,17.120142,16.969965,17.040636,2675000
FOX,20120113,16.837456,16.846291,16.59894,16.713781,2571900
FOX,20120112,16.810953,16.978798,16.766785000000002,16.908127,2417100
FOX,20120111,16.59894,16.863958,16.59894,16.810953,2414100
FOX,20120110,16.563604,16.872791,16.563604,16.713781,3623600
FOX,20120109,16.457598,16.519434,16.325089000000002,16.431095000000003,3850700
FOX,20120106,16.572437,16.696114,16.404594,16.431095000000003,4988200
FOX,20120105,16.298586,16.59894,16.219082,16.537101999999997,5421100
FOX,20120104,16.431095000000003,16.528269,16.316254,16.386927,2304900
FOX,20120103,16.360424,16.625443,16.360424,16.492932999999997,3738300
