<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
WBA,20130408,46.779999,47.66,46.639998999999996,47.66,3848200
WBA,20130405,46.009997999999996,47.110001000000004,45.790001000000004,47.009997999999996,4776200
WBA,20130404,46.209998999999996,46.709998999999996,46.189999,46.59,4624700
WBA,20130403,47.91,48.18,46.099998,46.299999,7343100
WBA,20130402,47.52,47.869999,47.119999,47.32,6173400
WBA,20130401,47.400002,47.68,46.889998999999996,46.970001,5012900
WBA,20130328,47.330002,47.759997999999996,47.169998,47.68,6147700
WBA,20130327,47.450001,47.540001000000004,47.07,47.240002000000004,4403800
WBA,20130326,46.490002000000004,47.610001000000004,46.369999,47.57,8846300
WBA,20130325,46.43,47.240002000000004,46.09,46.189999,8230700
WBA,20130322,45.970001,46.490002000000004,45.91,46.490002000000004,5354500
WBA,20130321,45.82,46.25,45.66,45.810001,6611400
WBA,20130320,45.25,46.330002,45.16,46.02,15550100
WBA,20130319,43.110001000000004,45.799999,43.099998,44.740002000000004,23809500
WBA,20130318,42.240002000000004,42.709998999999996,42.130001,42.43,2767600
WBA,20130315,42.509997999999996,42.709998999999996,42.209998999999996,42.580002,5242100
WBA,20130314,42.84,42.950001,42.419998,42.720001,5349200
WBA,20130313,41.560001,42.91,41.560001,42.779999,11756100
WBA,20130312,41.18,41.220001,40.779999,41.040001000000004,4970000
WBA,20130311,40.52,41.349998,40.450001,41.279999,4687000
WBA,20130308,40.16,40.68,40.150002,40.639998999999996,5582300
WBA,20130307,40.02,40.299999,39.740002000000004,40.130001,5752400
WBA,20130306,40.709998999999996,40.740002000000004,39.869999,39.959998999999996,7797400
WBA,20130305,40.919998,41.139998999999996,40.099998,40.720001,12870100
WBA,20130304,41.169998,41.790001000000004,40.98,41.77,4534500
WBA,20130301,40.869999,41.34,40.619999,41.32,5195300
WBA,20130228,41.02,41.23,40.669998,40.939999,6910600
WBA,20130227,40.720001,41.27,40.669998,41.169998,3297700
WBA,20130226,40.759997999999996,40.990002000000004,40.41,40.799999,4612200
WBA,20130225,41.869999,41.990002000000004,40.610001000000004,40.639998999999996,5131500
WBA,20130222,41.669998,41.869999,41.450001,41.810001,4309700
WBA,20130221,41.470001,41.740002000000004,41.360001000000004,41.619999,4549400
WBA,20130220,41.73,41.990002000000004,41.599998,41.599998,4641100
WBA,20130219,41.310001,41.700001,41.310001,41.700001,6687000
WBA,20130215,41.919998,41.970001,41.009997999999996,41.150002,7522500
WBA,20130214,41.290001000000004,42.0,40.970001,41.860001000000004,9037400
WBA,20130213,41.599998,41.599998,40.970001,41.48,6288700
WBA,20130212,41.91,41.950001,41.59,41.950001,4799300
WBA,20130211,41.450001,41.759997999999996,41.16,41.48,6863300
WBA,20130208,41.240002000000004,41.580002,41.16,41.400002,4127600
WBA,20130207,41.369999,41.52,41.0,41.310001,6356900
WBA,20130206,41.110001000000004,41.439999,40.830002,41.439999,8105000
WBA,20130205,40.380001,41.610001000000004,40.330002,41.330002,7892400
WBA,20130204,40.080002,40.330002,39.93,40.009997999999996,5144700
WBA,20130201,40.23,40.470001,40.110001000000004,40.310001,5422800
WBA,20130131,39.830002,39.970001,39.709998999999996,39.959998999999996,7298900
WBA,20130130,40.130001,40.169998,39.75,39.869999,9488300
WBA,20130129,39.799999,40.310001,39.709998999999996,40.060001,7371200
WBA,20130128,39.73,40.310001,39.580002,40.099998,7509900
WBA,20130125,39.459998999999996,39.810001,39.349998,39.669998,5345700
WBA,20130124,39.509997999999996,39.740002000000004,39.290001000000004,39.439999,4506700
WBA,20130123,39.41,39.549999,39.25,39.52,4604200
WBA,20130122,39.189999,39.5,39.130001,39.490002000000004,5079900
WBA,20130118,39.389998999999996,39.470001,39.0,39.209998999999996,5470700
WBA,20130117,39.459998999999996,39.599998,39.360001000000004,39.360001000000004,5046800
WBA,20130116,39.110001000000004,39.599998,39.0,39.389998999999996,7317900
WBA,20130115,38.709998999999996,39.360001000000004,38.709998999999996,39.299999,4709800
WBA,20130114,38.990002000000004,39.139998999999996,38.639998999999996,39.040001000000004,4124600
WBA,20130111,38.610001000000004,39.209998999999996,38.580002,39.099998,8500900
WBA,20130110,38.59,38.740002000000004,38.290001000000004,38.57,6560000
WBA,20130109,38.110001000000004,38.560001,37.990002000000004,38.450001,8713700
WBA,20130108,38.02,38.220001,37.810001,38.169998,6952300
WBA,20130107,37.669998,38.220001,37.43,38.029999,10896500
WBA,20130104,37.5,37.790001000000004,37.060001,37.18,8324800
WBA,20130103,37.810001,38.040001000000004,37.509997999999996,37.790001000000004,7142300
WBA,20130102,37.860001000000004,38.41,37.75,38.060001,10064100
WBA,20121231,36.400002,37.049999,36.34,37.009997999999996,6439300
WBA,20121228,36.380001,36.93,36.360001000000004,36.540001000000004,5863400
WBA,20121227,36.580002,36.889998999999996,36.150002,36.529999,5608500
WBA,20121226,36.470001,36.939999,36.310001,36.66,6414200
WBA,20121224,36.259997999999996,36.540001000000004,36.25,36.470001,2382700
WBA,20121221,36.779999,36.970001,35.77,36.310001,15309600
WBA,20121220,37.450001,37.59,37.09,37.549999,7907500
WBA,20121219,37.509997999999996,37.75,37.240002000000004,37.240002000000004,9257800
WBA,20121218,37.07,37.580002,36.939999,37.549999,8082900
WBA,20121217,36.869999,37.349998,36.75,37.139998999999996,7247700
WBA,20121214,36.459998999999996,36.869999,36.220001,36.759997999999996,5821200
WBA,20121213,36.689999,36.93,36.369999,36.509997999999996,8184000
WBA,20121212,36.779999,37.18,36.619999,36.669998,7890900
WBA,20121211,36.389998999999996,36.869999,36.299999,36.650002,8017400
WBA,20121210,36.080002,36.400002,36.049999,36.349998,6188800
WBA,20121207,35.900002,36.130001,35.75,36.099998,6025000
WBA,20121206,35.630001,35.990002000000004,35.580002,35.849998,6952000
WBA,20121205,34.5,35.77,34.5,35.57,11230700
WBA,20121204,34.279999,34.57,34.110001000000004,34.27,7172000
WBA,20121203,33.939999,34.389998999999996,33.939999,34.279999,6427900
WBA,20121130,33.779999,34.07,33.75,33.91,6887100
WBA,20121129,33.380001,33.799999,33.25,33.75,4867800
WBA,20121128,32.869999,33.43,32.669998,33.32,5630400
WBA,20121127,33.0,33.189999,32.759997999999996,33.029999,4598600
WBA,20121126,32.939999,33.139998999999996,32.740002000000004,33.07,4600900
WBA,20121123,32.790001000000004,33.169998,32.75,33.09,1903300
WBA,20121121,32.77,32.77,32.5,32.630001,4256800
WBA,20121120,32.709998999999996,32.740002000000004,32.41,32.720001,3682600
WBA,20121119,32.439999,32.650002,32.349998,32.650002,5770600
WBA,20121116,32.240002000000004,32.509997999999996,31.879998999999998,32.16,5185100
WBA,20121115,32.130001,32.299999,31.950001,32.23,6172100
WBA,20121114,32.610001000000004,32.720001,32.16,32.259997999999996,7007700
WBA,20121113,32.700001,33.02,32.540001000000004,32.540001000000004,5025300
WBA,20121112,32.779999,32.970001,32.619999,32.759997999999996,4174700
WBA,20121109,32.709998999999996,32.900002,32.599998,32.66,5495200
WBA,20121108,33.450001,33.599998,32.759997999999996,32.77,5738900
WBA,20121107,33.700001,33.970001,33.150002,33.439999,8344400
WBA,20121106,34.279999,34.290001000000004,33.77,33.939999,11931000
WBA,20121105,34.759997999999996,34.759997999999996,33.950001,34.080002,10376500
WBA,20121102,35.630001,35.689999,34.75,34.889998999999996,8843500
WBA,20121101,35.27,35.619999,35.23,35.5,5336300
WBA,20121031,35.27,35.599998,35.150002,35.23,5029900
WBA,20121026,35.369999,35.41,35.049999,35.189999,4444200
WBA,20121025,35.68,35.799999,35.23,35.330002,3974000
WBA,20121024,35.48,35.689999,35.310001,35.450001,5668400
WBA,20121023,35.990002000000004,36.040001000000004,35.330002,35.389998999999996,5668800
WBA,20121022,35.66,36.34,35.580002,36.330002,7747200
WBA,20121019,36.110001000000004,36.130001,35.639998999999996,35.790001000000004,7261000
WBA,20121018,35.869999,36.27,35.810001,36.110001000000004,7150300
WBA,20121017,36.490002000000004,36.630001,35.759997999999996,35.830002,8356200
WBA,20121016,36.369999,36.57,36.200001,36.369999,4463800
WBA,20121015,36.049999,36.220001,35.77,36.169998,4810500
WBA,20121012,36.189999,36.639998999999996,35.849998,35.939999,6295100
WBA,20121011,35.77,36.18,35.68,36.099998,7444100
WBA,20121010,35.580002,35.959998999999996,35.509997999999996,35.630001,5886400
WBA,20121009,35.959998999999996,36.09,35.599998,35.599998,4273100
WBA,20121008,36.139998999999996,36.240002000000004,35.880001,35.919998,5111400
WBA,20121005,36.549999,36.639998999999996,35.91,36.130001,7460100
WBA,20121004,36.5,36.709998999999996,36.18,36.369999,6591300
WBA,20121003,36.349998,36.900002,36.169998,36.360001000000004,10526900
WBA,20121002,37.169998,37.349998,36.580002,36.91,5779800
WBA,20121001,36.48,37.060001,36.450001,36.950001,8782500
WBA,20120928,36.27,36.900002,35.560001,36.439999,11185400
WBA,20120927,36.02,36.77,35.91,36.599998,8400900
WBA,20120926,36.240002000000004,36.400002,35.779999,35.82,5966600
WBA,20120925,35.900002,36.330002,35.740002000000004,36.07,9394000
WBA,20120924,35.150002,35.740002000000004,35.150002,35.669998,7073200
WBA,20120921,35.630001,35.630001,35.110001000000004,35.110001000000004,8011500
WBA,20120920,35.709998999999996,35.790001000000004,35.259997999999996,35.549999,6450900
WBA,20120919,35.700001,35.98,35.599998,35.810001,7142800
WBA,20120918,35.59,35.720001,35.43,35.66,5818200
WBA,20120917,36.009997999999996,36.009997999999996,35.360001000000004,35.700001,6599700
WBA,20120914,36.0,36.119999,35.700001,36.02,7629800
WBA,20120913,35.380001,36.02,35.279999,36.02,5766600
WBA,20120912,35.209998999999996,35.490002000000004,35.110001000000004,35.360001000000004,3969600
WBA,20120911,35.169998,35.279999,35.029999,35.110001000000004,4000500
WBA,20120910,34.919998,35.299999,34.84,35.139998999999996,4373200
WBA,20120907,35.18,35.32,34.82,34.939999,9273100
WBA,20120906,34.68,35.5,34.630001,35.200001,13748000
WBA,20120905,35.68,36.189999,35.529999,35.880001,9373800
WBA,20120904,35.639998999999996,35.860001000000004,35.369999,35.700001,5027500
WBA,20120831,35.400002,35.919998,35.369999,35.759997999999996,6063400
WBA,20120830,35.16,35.470001,35.080002,35.209998999999996,5162700
WBA,20120829,35.549999,35.619999,35.290001000000004,35.299999,5002200
WBA,20120828,35.470001,35.5,35.34,35.400002,5678900
WBA,20120827,35.66,35.860001000000004,35.52,35.599998,3579400
WBA,20120824,35.540001000000004,35.869999,35.540001000000004,35.650002,3475400
WBA,20120823,35.57,35.799999,35.52,35.66,4405200
WBA,20120822,35.66,35.799999,35.5,35.549999,5737600
WBA,20120821,36.0,36.0,35.619999,35.650002,5779800
WBA,20120820,35.73,36.029999,35.709998999999996,36.029999,3867900
WBA,20120817,35.82,36.25,35.75,35.84,6665900
WBA,20120816,35.639998999999996,35.66,35.25,35.52,6380400
WBA,20120815,35.439999,35.849998,35.349998,35.560001,5413700
WBA,20120814,36.119999,36.18,35.619999,35.709998999999996,5162500
WBA,20120813,36.09,36.16,35.68,35.970001,3767000
WBA,20120810,35.82,36.209998999999996,35.66,36.169998,3870500
WBA,20120809,36.240002000000004,36.310001,35.98,36.09,4419500
WBA,20120808,36.029999,36.299999,35.68,36.240002000000004,5981700
WBA,20120807,35.880001,36.189999,35.810001,36.029999,8321400
WBA,20120806,35.860001000000004,36.310001,35.779999,35.790001000000004,6545200
WBA,20120803,36.32,36.32,35.240002000000004,35.799999,12213000
WBA,20120802,36.09,36.32,35.470001,35.75,9577200
WBA,20120801,36.5,36.849998,36.16,36.27,12178800
WBA,20120731,36.139998999999996,36.459998999999996,36.07,36.360001000000004,9111300
WBA,20120730,35.75,36.32,35.549999,36.27,9134100
WBA,20120727,35.110001000000004,35.919998,34.959998999999996,35.720001,11304900
WBA,20120726,34.990002000000004,35.119999,34.799999,34.970001,10021700
WBA,20120725,34.23,34.959998999999996,34.16,34.650002,14505700
WBA,20120724,33.970001,34.150002,33.860001000000004,34.110001000000004,16297900
WBA,20120723,33.91,34.27,33.599998,33.919998,12241100
WBA,20120720,34.470001,34.599998,34.099998,34.599998,16941600
WBA,20120719,34.200001,35.0,34.0,34.619999,56225400
WBA,20120718,30.6,31.209999,30.6,30.969998999999998,8395100
WBA,20120717,30.51,30.82,30.4,30.700001,6600100
WBA,20120716,30.540001,30.58,30.27,30.5,5127600
WBA,20120713,30.17,30.65,30.110001,30.58,6761000
WBA,20120712,29.82,30.23,29.82,30.1,9469200
WBA,20120711,29.93,30.23,29.68,29.940001000000002,9287800
WBA,20120710,29.73,29.950001,29.68,29.92,8705000
WBA,20120709,29.66,29.76,29.35,29.700001,5782700
WBA,20120706,29.639999,29.76,29.41,29.620001000000002,7801000
WBA,20120705,29.379998999999998,30.030001000000002,29.35,29.870001000000002,9739500
WBA,20120703,29.75,29.99,29.57,29.610001,3943400
WBA,20120702,29.690001000000002,29.870001000000002,29.35,29.860001,8855400
WBA,20120629,29.43,29.58,29.219998999999998,29.58,10035400
WBA,20120628,29.25,29.360001,28.959999,29.040001,11591300
WBA,20120627,29.15,29.530001000000002,29.120001000000002,29.42,6661200
WBA,20120626,29.08,29.26,28.92,29.09,7439000
WBA,20120625,29.469998999999998,29.57,28.82,28.99,12221500
WBA,20120622,29.32,30.09,29.25,29.57,27778600
WBA,20120621,29.360001,29.530001000000002,29.09,29.15,19444900
WBA,20120620,29.610001,29.629998999999998,28.530001000000002,29.209999,32955500
WBA,20120619,30.790001,30.9,29.860001,30.09,42165200
WBA,20120618,31.700001,32.18,31.549999,31.959999,6011500
WBA,20120615,31.870001000000002,31.950001,31.540001,31.799999,6236900
WBA,20120614,30.950001,31.799999,30.85,31.67,5850400
WBA,20120613,31.24,31.24,30.780001000000002,30.879998999999998,4361500
WBA,20120612,31.34,31.41,30.91,31.25,5049500
WBA,20120611,31.299999,31.42,31.02,31.219998999999998,5523800
WBA,20120608,30.879998999999998,31.25,30.780001000000002,31.16,4659600
WBA,20120607,31.1,31.24,30.879998999999998,30.98,7686600
WBA,20120606,30.57,30.959999,30.370001000000002,30.959999,5502800
WBA,20120605,30.290001,30.629998999999998,30.030001000000002,30.58,6901800
WBA,20120604,30.4,30.52,29.940001000000002,30.51,8056900
WBA,20120601,30.52,30.639999,29.799999,29.93,8062200
WBA,20120531,30.83,30.870001000000002,30.34,30.52,7496200
WBA,20120530,31.440001000000002,31.48,30.780001000000002,30.93,6341100
WBA,20120529,31.51,31.639999,31.309998999999998,31.6,4359600
WBA,20120525,31.309998999999998,31.559998999999998,31.200001,31.360001,3155300
WBA,20120524,31.35,31.49,30.950001,31.26,5119100
WBA,20120523,31.190001000000002,31.290001,30.92,31.290001,5300000
WBA,20120522,31.41,31.51,31.139999,31.25,5909400
WBA,20120521,31.27,31.51,31.049999,31.35,6983100
WBA,20120518,32.0,32.07,31.200001,31.309998999999998,8852100
WBA,20120517,32.66,32.75,31.870001000000002,31.870001000000002,7747100
WBA,20120516,32.91,33.23,32.689999,32.779999,7097300
WBA,20120515,32.759997999999996,33.209998999999996,32.75,32.880001,4991900
WBA,20120514,33.009997999999996,33.119999,32.779999,32.849998,5845600
WBA,20120511,33.900002,33.900002,33.119999,33.240002000000004,7557700
WBA,20120510,34.080002,34.139998999999996,33.880001,34.049999,5307200
WBA,20120509,33.779999,34.290001000000004,33.57,33.93,6982200
WBA,20120508,33.529999,34.110001000000004,33.18,34.09,9139400
WBA,20120507,33.66,33.830002,33.330002,33.57,6302000
WBA,20120504,33.68,33.959998999999996,33.57,33.650002,5086900
WBA,20120503,34.23,34.259997999999996,33.799999,33.84,7561000
WBA,20120502,34.439999,34.549999,33.77,34.150002,10721900
WBA,20120501,35.07,35.400002,34.68,34.720001,9126400
WBA,20120430,35.439999,35.560001,35.0,35.060001,9116300
WBA,20120427,35.52,35.830002,35.389998999999996,35.669998,4944600
WBA,20120426,35.360001000000004,35.549999,35.110001000000004,35.389998999999996,4764200
WBA,20120425,35.5,35.779999,35.259997999999996,35.299999,6750400
WBA,20120424,35.43,35.459998999999996,35.049999,35.240002000000004,6397000
WBA,20120423,35.66,35.689999,35.169998,35.400002,5834900
WBA,20120420,35.619999,36.040001000000004,35.57,35.93,9579000
WBA,20120419,35.59,35.709998999999996,35.279999,35.630001,9288700
WBA,20120418,34.77,35.98,34.639998999999996,35.509997999999996,16564300
WBA,20120417,33.360001000000004,35.259997999999996,33.310001,35.07,19573100
WBA,20120416,33.150002,33.48,33.02,33.299999,5515600
WBA,20120413,33.240002000000004,33.389998999999996,32.900002,33.040001000000004,6996600
WBA,20120412,33.060001,33.470001,33.0,33.290001000000004,7012800
WBA,20120411,32.57,33.139998999999996,32.549999,33.080002,10572800
WBA,20120410,32.41,32.720001,32.07,32.209998999999996,7277300
WBA,20120409,32.529999,32.73,32.259997999999996,32.560001,6560500
WBA,20120405,33.240002000000004,33.330002,32.799999,32.84,10495000
WBA,20120404,33.439999,33.630001,33.290001000000004,33.299999,8872600
WBA,20120403,34.029999,34.110001000000004,33.630001,33.849998,9350800
WBA,20120402,33.560001,34.73,33.5,34.16,12633200
WBA,20120330,34.200001,34.209998999999996,33.349998,33.490002000000004,11758400
WBA,20120329,34.360001000000004,34.439999,33.650002,33.93,9331100
WBA,20120328,34.310001,35.139998999999996,34.080002,34.75,13627200
WBA,20120327,35.279999,35.490002000000004,34.52,34.799999,12943400
WBA,20120326,33.779999,34.380001,33.630001,34.369999,9993300
WBA,20120323,33.419998,33.77,33.200001,33.560001,6630600
WBA,20120322,33.400002,33.549999,33.259997999999996,33.380001,5656000
WBA,20120321,33.77,33.959998999999996,33.41,33.540001000000004,6108500
WBA,20120320,33.869999,33.990002000000004,33.740002000000004,33.810001,5135500
WBA,20120319,34.02,34.139998999999996,33.889998999999996,34.060001,6269000
WBA,20120316,33.869999,34.439999,33.77,34.209998999999996,15455700
WBA,20120315,33.34,33.77,33.16,33.77,6133800
WBA,20120314,33.130001,33.450001,33.060001,33.369999,6521700
WBA,20120313,33.740002000000004,33.759997999999996,33.02,33.25,7700500
WBA,20120312,33.529999,33.740002000000004,33.110001000000004,33.630001,6590100
WBA,20120309,32.889998999999996,33.549999,32.68,33.48,9759300
WBA,20120308,32.860001000000004,32.959998999999996,32.560001,32.779999,6044800
WBA,20120307,33.029999,33.189999,32.630001,32.790001000000004,6934700
WBA,20120306,32.98,33.119999,32.779999,32.869999,7678500
WBA,20120305,32.529999,33.709998999999996,32.529999,33.299999,8983500
WBA,20120302,32.610001000000004,33.189999,32.549999,32.689999,8622000
WBA,20120301,32.720001,33.330002,32.540001000000004,32.77,13422600
WBA,20120229,33.369999,33.650002,32.939999,33.16,10686200
WBA,20120228,33.59,33.59,33.139998999999996,33.41,7162700
WBA,20120227,33.5,33.900002,33.310001,33.540001000000004,7854200
WBA,20120224,33.900002,34.150002,33.82,33.860001000000004,5974000
WBA,20120223,34.259997999999996,34.639998999999996,33.970001,33.970001,7226800
WBA,20120222,34.09,34.540001000000004,34.040001000000004,34.290001000000004,7052600
WBA,20120221,34.82,34.860001000000004,34.119999,34.18,5767100
WBA,20120217,34.5,34.799999,34.34,34.709998999999996,7587800
WBA,20120216,33.84,34.41,33.830002,34.240002000000004,7687900
WBA,20120215,34.529999,34.560001,33.439999,33.82,12413600
WBA,20120214,34.73,34.98,34.099998,34.630001,14050800
WBA,20120213,34.619999,34.98,34.59,34.790001000000004,10034500
WBA,20120210,34.040001000000004,34.869999,33.939999,34.540001000000004,11761400
WBA,20120209,33.5,34.23,33.240002000000004,34.209998999999996,13510300
WBA,20120208,33.5,33.599998,32.959998999999996,33.130001,9285900
WBA,20120207,33.5,34.009997999999996,33.439999,33.459998999999996,13065100
WBA,20120206,33.490002000000004,35.349998,33.490002000000004,34.279999,19906700
WBA,20120203,33.200001,33.970001,33.200001,33.650002,13180600
WBA,20120202,33.32,33.91,33.209998999999996,33.529999,10113400
WBA,20120201,33.48,33.630001,33.0,33.220001,12924500
WBA,20120131,33.799999,33.849998,33.060001,33.360001000000004,13599200
WBA,20120130,34.07,34.139998999999996,33.580002,33.630001,7464000
WBA,20120127,34.310001,34.389998999999996,33.959998999999996,34.23,5403900
WBA,20120126,34.720001,35.0,34.240002000000004,34.32,10643800
WBA,20120125,34.09,34.790001000000004,33.830002,34.689999,10498400
WBA,20120124,33.790001000000004,34.290001000000004,33.580002,34.27,8817700
WBA,20120123,33.43,33.919998,33.290001000000004,33.860001000000004,6109900
WBA,20120120,33.630001,33.650002,33.099998,33.48,9156300
WBA,20120119,33.310001,33.889998999999996,33.060001,33.5,7254100
WBA,20120118,33.189999,33.759997999999996,32.93,33.75,5444800
WBA,20120117,32.93,33.330002,32.82,33.200001,6342000
WBA,20120113,33.18,33.23,32.5,32.630001,6907200
WBA,20120112,34.169998,34.18,33.18,33.27,7955200
WBA,20120111,34.330002,34.389998999999996,33.860001000000004,34.009997999999996,6538700
WBA,20120110,33.650002,34.59,33.57,34.400002,10254900
WBA,20120109,33.099998,33.52,32.84,33.5,7636500
WBA,20120106,32.73,33.200001,32.32,33.080002,8825400
WBA,20120105,32.490002000000004,33.150002,32.459998999999996,32.720001,9351200
WBA,20120104,33.009997999999996,33.080002,32.41,32.830002,8165300
WBA,20120103,33.450001,33.700001,33.040001000000004,33.060001,7248100
