<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
XRAY,20130626,40.560001,40.75,40.439999,40.470001,424600
XRAY,20130625,40.57,40.650002,40.09,40.240002000000004,900900
XRAY,20130624,40.66,40.790001000000004,39.900002,40.380001,1106100
XRAY,20130621,40.68,41.07,40.279999,40.869999,1285800
XRAY,20130620,40.610001000000004,40.68,40.189999,40.439999,1012100
XRAY,20130619,41.73,41.73,40.990002000000004,41.119999,638600
XRAY,20130618,41.599998,41.91,41.540001000000004,41.779999,507300
XRAY,20130617,41.25,41.66,41.25,41.580002,1119900
XRAY,20130614,41.310001,41.439999,40.919998,41.009997999999996,427200
XRAY,20130613,41.560001,41.650002,40.610001000000004,41.380001,658900
XRAY,20130612,41.209998999999996,41.32,40.82,40.919998,520700
XRAY,20130611,41.060001,41.32,40.849998,41.0,622800
XRAY,20130610,41.43,41.48,41.130001,41.41,964900
XRAY,20130607,41.290001000000004,41.599998,41.16,41.41,883300
XRAY,20130606,41.400002,41.540001000000004,40.75,41.130001,852500
XRAY,20130605,41.849998,41.970001,41.400002,41.43,886200
XRAY,20130604,42.25,42.439999,41.860001000000004,41.91,895700
XRAY,20130603,41.880001,42.240002000000004,41.619999,42.23,874700
XRAY,20130531,41.759997999999996,42.459998999999996,41.689999,41.759997999999996,759600
XRAY,20130530,41.709998999999996,42.150002,41.709998999999996,42.0,602300
XRAY,20130529,41.98,42.130001,41.540001000000004,41.849998,1050000
XRAY,20130528,41.459998999999996,42.139998999999996,41.259997999999996,42.110001000000004,897100
XRAY,20130524,41.240002000000004,41.259997999999996,40.889998999999996,41.150002,1708900
XRAY,20130523,41.450001,41.869999,41.310001,41.509997999999996,901200
XRAY,20130522,42.169998,42.619999,41.290001000000004,41.470001,984600
XRAY,20130521,42.27,42.380001,42.029999,42.310001,905800
XRAY,20130520,41.990002000000004,42.540001000000004,41.939999,42.18,549000
XRAY,20130517,42.450001,42.529999,42.139998999999996,42.279999,998700
XRAY,20130516,42.5,42.509997999999996,41.970001,42.18,1452600
XRAY,20130515,42.75,42.889998999999996,42.43,42.529999,975900
XRAY,20130514,42.0,42.810001,41.790001000000004,42.799999,1104200
XRAY,20130513,42.470001,42.630001,41.93,42.040001000000004,1034500
XRAY,20130510,42.57,43.07,42.450001,42.639998999999996,951100
XRAY,20130509,40.549999,42.650002,40.5,42.450001,2811800
XRAY,20130508,43.389998999999996,44.209998999999996,43.209998999999996,44.200001,917800
XRAY,20130507,42.970001,43.400002,42.869999,43.389998999999996,603400
XRAY,20130506,42.619999,43.110001000000004,42.509997999999996,43.0,682100
XRAY,20130503,42.5,42.880001,42.27,42.66,611900
XRAY,20130502,42.110001000000004,42.220001,41.689999,42.110001000000004,592000
XRAY,20130501,42.23,42.459998999999996,41.779999,41.82,656100
XRAY,20130430,42.049999,42.369999,41.709998999999996,42.349998,698700
XRAY,20130429,41.720001,42.25,41.439999,42.200001,494600
XRAY,20130426,41.900002,42.02,41.43,41.630001,450200
XRAY,20130425,41.990002000000004,42.200001,41.790001000000004,41.91,427000
XRAY,20130424,41.700001,41.950001,41.700001,41.759997999999996,550700
XRAY,20130423,41.23,41.650002,41.099998,41.650002,488900
XRAY,20130422,41.509997999999996,41.52,40.830002,41.099998,455400
XRAY,20130419,41.360001000000004,41.59,40.77,41.560001,569000
XRAY,20130418,41.369999,41.43,40.709998999999996,40.860001000000004,560200
XRAY,20130417,41.779999,42.09,41.349998,41.43,712700
XRAY,20130416,41.34,42.25,41.119999,42.220001,738400
XRAY,20130415,42.5,42.5,41.18,41.189999,682400
XRAY,20130412,42.209998999999996,42.27,41.889998999999996,42.040001000000004,680800
XRAY,20130411,41.970001,42.400002,41.790001000000004,42.220001,586700
XRAY,20130410,41.369999,41.990002000000004,41.279999,41.869999,674700
XRAY,20130409,41.27,41.380001,40.98,41.299999,494600
XRAY,20130408,40.68,41.130001,40.639998999999996,41.130001,557100
XRAY,20130405,40.619999,40.799999,40.400002,40.73,563000
XRAY,20130404,40.990002000000004,41.41,40.810001,41.23,577300
XRAY,20130403,41.529999,41.630001,40.709998999999996,40.869999,934100
XRAY,20130402,42.490002000000004,42.619999,41.490002000000004,41.619999,883500
XRAY,20130401,42.380001,42.5,41.900002,42.110001000000004,579700
XRAY,20130328,41.889998999999996,42.5,41.630001,42.439999,668100
XRAY,20130327,41.619999,41.889998999999996,41.419998,41.759997999999996,598800
XRAY,20130326,41.709998999999996,42.209998999999996,41.68,41.900002,633500
XRAY,20130325,42.110001000000004,42.18,41.419998,41.669998,351800
XRAY,20130322,41.75,42.040001000000004,41.630001,42.009997999999996,540900
XRAY,20130321,42.110001000000004,42.380001,41.57,41.57,888700
XRAY,20130320,42.330002,42.540001000000004,42.139998999999996,42.389998999999996,1049900
XRAY,20130319,41.77,42.049999,41.459998999999996,41.919998,653000
XRAY,20130318,41.880001,42.330002,41.639998999999996,41.669998,504400
XRAY,20130315,42.41,42.610001000000004,42.119999,42.330002,961800
XRAY,20130314,42.650002,42.650002,42.32,42.619999,607000
XRAY,20130313,42.75,42.790001000000004,42.400002,42.490002000000004,604800
XRAY,20130312,42.759997999999996,42.799999,42.52,42.75,618800
XRAY,20130311,42.77,43.630001,42.450001,42.860001000000004,425500
XRAY,20130308,42.759997999999996,42.860001000000004,42.509997999999996,42.740002000000004,296300
XRAY,20130307,42.470001,42.59,42.150002,42.540001000000004,560900
XRAY,20130306,42.110001000000004,42.419998,42.060001,42.290001000000004,568000
XRAY,20130305,41.450001,42.290001000000004,41.450001,42.009997999999996,888500
XRAY,20130304,41.130001,41.310001,40.939999,41.290001000000004,748100
XRAY,20130301,41.27,41.529999,40.860001000000004,41.16,1035200
XRAY,20130228,41.32,41.650002,41.240002000000004,41.419998,532400
XRAY,20130227,41.0,41.5,40.880001,41.299999,647600
XRAY,20130226,40.889998999999996,41.349998,40.740002000000004,40.880001,724200
XRAY,20130225,42.02,42.34,40.849998,40.860001000000004,952600
XRAY,20130222,41.439999,41.900002,41.389998999999996,41.779999,727900
XRAY,20130221,42.869999,42.889998999999996,41.279999,41.310001,1277200
XRAY,20130220,43.049999,43.450001,42.470001,43.0,920400
XRAY,20130219,42.779999,43.509997999999996,42.779999,43.490002000000004,1226800
XRAY,20130215,42.73,42.900002,42.57,42.799999,712600
XRAY,20130214,42.889998999999996,43.0,42.68,42.91,759900
XRAY,20130213,42.889998999999996,43.389998999999996,42.700001,43.080002,851300
XRAY,20130212,42.82,42.990002000000004,42.689999,42.869999,358000
XRAY,20130211,42.869999,42.900002,42.669998,42.84,422300
XRAY,20130208,42.66,42.880001,42.59,42.869999,624400
XRAY,20130207,42.709998999999996,42.849998,42.150002,42.52,445700
XRAY,20130206,42.220001,42.700001,41.950001,42.700001,567300
XRAY,20130205,42.189999,42.439999,42.029999,42.389998999999996,398500
XRAY,20130204,42.18,42.5,41.799999,42.049999,463500
XRAY,20130201,42.0,42.689999,41.869999,42.470001,702900
XRAY,20130131,42.080002,42.18,41.59,41.759997999999996,920700
XRAY,20130130,42.099998,42.220001,41.84,41.959998999999996,474700
XRAY,20130129,42.040001000000004,42.220001,41.990002000000004,42.130001,508800
XRAY,20130128,42.470001,42.599998,42.009997999999996,42.200001,488800
XRAY,20130125,41.779999,42.450001,41.540001000000004,42.330002,1009400
XRAY,20130124,41.0,41.639998999999996,40.84,41.540001000000004,856700
XRAY,20130123,40.900002,40.98,40.75,40.880001,626000
XRAY,20130122,40.689999,40.950001,40.529999,40.889998999999996,545800
XRAY,20130118,40.580002,40.959998999999996,40.439999,40.849998,986500
XRAY,20130117,39.889998999999996,40.900002,39.849998,40.68,1107900
XRAY,20130116,39.360001000000004,39.82,39.360001000000004,39.82,705700
XRAY,20130115,39.720001,39.73,39.459998999999996,39.59,887000
XRAY,20130114,39.990002000000004,40.119999,39.669998,39.810001,1060500
XRAY,20130111,40.349998,40.540001000000004,39.860001000000004,39.93,606800
XRAY,20130110,40.52,40.52,40.150002,40.330002,525300
XRAY,20130109,40.529999,40.599998,40.299999,40.41,490300
XRAY,20130108,40.669998,40.849998,40.27,40.43,698900
XRAY,20130107,40.689999,40.900002,40.48,40.900002,554100
XRAY,20130104,40.540001000000004,40.849998,40.310001,40.759997999999996,660400
XRAY,20130103,40.5,40.700001,39.799999,40.41,525500
XRAY,20130102,40.220001,40.540001000000004,39.919998,40.52,856600
XRAY,20121231,39.119999,39.639998999999996,38.759997999999996,39.610001000000004,794600
XRAY,20121228,39.220001,39.650002,38.98,39.009997999999996,702200
XRAY,20121227,39.700001,39.700001,38.970001,39.380001,526800
XRAY,20121226,40.310001,40.380001,39.48,39.549999,499600
XRAY,20121224,40.439999,40.549999,39.82,40.09,199100
XRAY,20121221,40.029999,40.5,39.57,40.349998,1464700
XRAY,20121220,40.189999,40.450001,39.939999,40.400002,735900
XRAY,20121219,40.549999,40.82,40.380001,40.380001,762500
XRAY,20121218,40.41,40.73,40.220001,40.5,812900
XRAY,20121217,39.869999,40.389998999999996,39.869999,40.360001000000004,762200
XRAY,20121214,39.48,39.919998,39.48,39.709998999999996,611600
XRAY,20121213,39.889998999999996,40.169998,39.41,39.619999,393200
XRAY,20121212,40.209998999999996,40.470001,39.900002,40.02,411400
XRAY,20121211,39.720001,40.450001,39.669998,40.16,1033300
XRAY,20121210,39.27,39.720001,39.169998,39.599998,374100
XRAY,20121207,39.330002,39.540001000000004,39.16,39.279999,338600
XRAY,20121206,39.049999,39.360001000000004,38.849998,39.18,671400
XRAY,20121205,39.27,39.639998999999996,38.970001,39.279999,487600
XRAY,20121204,39.950001,39.950001,39.060001,39.150002,807000
XRAY,20121203,39.790001000000004,39.849998,39.450001,39.529999,817200
XRAY,20121130,39.77,39.889998999999996,39.52,39.700001,718700
XRAY,20121129,39.5,39.84,39.369999,39.650002,433800
XRAY,20121128,38.799999,39.48,38.720001,39.43,767200
XRAY,20121127,39.080002,39.18,38.810001,38.869999,511200
XRAY,20121126,39.279999,39.279999,38.889998999999996,39.220001,326100
XRAY,20121123,38.919998,39.310001,38.77,39.299999,191300
XRAY,20121121,38.810001,38.849998,38.59,38.799999,420000
XRAY,20121120,38.560001,38.75,38.110001000000004,38.73,821700
XRAY,20121119,38.950001,38.990002000000004,38.59,38.93,648100
XRAY,20121116,38.310001,38.52,38.029999,38.450001,576600
XRAY,20121115,38.09,38.389998999999996,37.939999,38.32,602400
XRAY,20121114,38.330002,38.450001,37.77,37.970001,595000
XRAY,20121113,38.459998999999996,38.720001,38.110001000000004,38.139998999999996,543800
XRAY,20121112,38.799999,38.84,38.389998999999996,38.459998999999996,465600
XRAY,20121109,38.119999,38.98,38.060001,38.68,1122900
XRAY,20121108,38.23,38.900002,37.93,38.0,733900
XRAY,20121107,39.389998999999996,39.509997999999996,38.240002000000004,38.630001,719500
XRAY,20121106,39.0,39.779999,38.849998,39.66,1011200
XRAY,20121105,37.84,38.869999,37.82,38.84,797100
XRAY,20121102,38.5,38.52,37.959998999999996,38.029999,878300
XRAY,20121101,37.09,38.380001,36.59,38.349998,1023000
XRAY,20121031,37.169998,38.0,36.720001,36.84,891200
XRAY,20121026,37.32,37.700001,36.889998999999996,37.16,817800
XRAY,20121025,37.470001,37.889998999999996,36.759997999999996,37.330002,1713400
XRAY,20121024,36.419998,37.0,36.16,36.709998999999996,1352000
XRAY,20121023,35.959998999999996,36.400002,35.830002,36.169998,975000
XRAY,20121022,36.27,36.790001000000004,35.959998999999996,36.419998,1459000
XRAY,20121019,37.57,37.57,36.57,36.91,1387800
XRAY,20121018,37.080002,37.759997999999996,36.709998999999996,37.75,2092200
XRAY,20121017,37.52,38.18,37.34,38.130001,914300
XRAY,20121016,37.5,37.77,37.43,37.599998,585900
XRAY,20121015,37.130001,37.509997999999996,36.849998,37.459998999999996,625600
XRAY,20121012,37.259997999999996,37.709998999999996,36.98,37.009997999999996,651800
XRAY,20121011,36.900002,37.330002,36.849998,37.220001,886100
XRAY,20121010,36.82,37.07,36.580002,36.650002,572600
XRAY,20121009,37.900002,38.09,36.779999,36.830002,836600
XRAY,20121008,38.02,38.110001000000004,37.860001000000004,38.080002,458400
XRAY,20121005,38.549999,38.669998,37.950001,38.049999,829500
XRAY,20121004,38.02,38.32,37.669998,38.310001,830600
XRAY,20121003,38.169998,38.400002,37.939999,38.23,484700
XRAY,20121002,38.189999,38.360001000000004,37.880001,38.060001,560700
XRAY,20121001,38.16,38.689999,37.880001,38.07,1142500
XRAY,20120928,38.080002,38.23,37.630001,38.139998999999996,1159700
XRAY,20120927,37.650002,38.240002000000004,37.560001,38.16,914700
XRAY,20120926,37.779999,37.84,37.389998999999996,37.610001000000004,973300
XRAY,20120925,37.720001,38.080002,37.470001,37.77,969600
XRAY,20120924,37.049999,37.639998999999996,36.919998,37.540001000000004,843000
XRAY,20120921,36.740002000000004,37.259997999999996,36.689999,37.189999,1355200
XRAY,20120920,36.93,37.09,36.689999,36.75,742400
XRAY,20120919,37.32,37.349998,36.970001,37.060001,584900
XRAY,20120918,37.380001,37.380001,37.169998,37.310001,620100
XRAY,20120917,37.619999,37.77,37.220001,37.369999,673600
XRAY,20120914,37.630001,37.779999,37.41,37.66,753700
XRAY,20120913,37.490002000000004,37.830002,37.099998,37.580002,940400
XRAY,20120912,37.610001000000004,37.830002,37.41,37.459998999999996,793200
XRAY,20120911,37.200001,37.650002,37.07,37.57,1720200
XRAY,20120910,37.290001000000004,37.5,37.150002,37.189999,656000
XRAY,20120907,36.93,37.439999,36.91,37.34,1170000
XRAY,20120906,36.400002,37.029999,36.369999,36.860001000000004,1001400
XRAY,20120905,36.349998,36.52,36.060001,36.200001,798200
XRAY,20120904,36.029999,36.59,35.869999,36.34,896800
XRAY,20120831,36.32,36.700001,36.150002,36.27,747200
XRAY,20120830,35.889998999999996,36.400002,35.82,36.16,640700
XRAY,20120829,35.889998999999996,36.57,35.639998999999996,36.470001,629200
XRAY,20120828,36.509997999999996,36.619999,36.27,36.369999,597000
XRAY,20120827,36.869999,36.919998,36.43,36.59,616400
XRAY,20120824,36.880001,37.049999,36.650002,36.700001,658600
XRAY,20120823,37.380001,37.380001,36.599998,36.849998,979600
XRAY,20120822,37.970001,37.98,37.220001,37.439999,1068300
XRAY,20120821,38.139998999999996,38.299999,37.689999,37.860001000000004,1516200
XRAY,20120820,38.82,39.0,38.549999,38.66,591000
XRAY,20120817,39.18,39.18,38.799999,38.880001,907900
XRAY,20120816,38.939999,39.27,38.66,39.07,553900
XRAY,20120815,38.560001,39.139998999999996,38.360001000000004,39.049999,525000
XRAY,20120814,38.790001000000004,38.790001000000004,38.360001000000004,38.470001,462700
XRAY,20120813,38.48,38.580002,38.139998999999996,38.509997999999996,462700
XRAY,20120810,38.560001,38.669998,38.389998999999996,38.630001,492700
XRAY,20120809,38.290001000000004,38.740002000000004,38.290001000000004,38.57,809000
XRAY,20120808,38.290001000000004,38.68,38.23,38.540001000000004,875500
XRAY,20120807,37.740002000000004,38.360001000000004,37.369999,38.23,846100
XRAY,20120806,37.139998999999996,37.59,36.84,37.549999,839100
XRAY,20120803,36.23,37.040001000000004,36.060001,36.950001,1450800
XRAY,20120802,35.619999,35.639998999999996,35.040001000000004,35.560001,2118900
XRAY,20120801,36.200001,36.439999,35.799999,36.130001,1290900
XRAY,20120731,37.240002000000004,37.540001000000004,36.110001000000004,36.34,1974600
XRAY,20120730,37.240002000000004,37.619999,36.799999,37.25,1647700
XRAY,20120727,36.25,37.34,36.220001,37.220001,2036600
XRAY,20120726,36.330002,36.450001,35.889998999999996,35.970001,1562600
XRAY,20120725,35.689999,36.02,35.48,35.830002,640000
XRAY,20120724,36.040001000000004,36.110001000000004,35.349998,35.560001,912200
XRAY,20120723,36.25,36.27,35.619999,36.110001000000004,581800
XRAY,20120720,37.130001,37.349998,36.759997999999996,36.790001000000004,1085800
XRAY,20120719,36.689999,37.419998,36.560001,37.299999,754100
XRAY,20120718,36.220001,37.080002,36.169998,36.68,571400
XRAY,20120717,36.0,36.540001000000004,35.709998999999996,36.439999,570300
XRAY,20120716,36.189999,36.349998,35.709998999999996,35.919998,981100
XRAY,20120713,36.049999,36.610001000000004,36.029999,36.389998999999996,801100
XRAY,20120712,36.369999,36.369999,35.650002,36.099998,1002300
XRAY,20120711,36.310001,36.669998,36.290001000000004,36.580002,803300
XRAY,20120710,36.849998,37.0,36.220001,36.369999,807900
XRAY,20120709,37.0,37.09,36.459998999999996,36.700001,965400
XRAY,20120706,37.360001000000004,37.509997999999996,36.919998,36.950001,764900
XRAY,20120705,37.75,37.849998,37.41,37.560001,1113300
XRAY,20120703,37.779999,37.939999,37.380001,37.720001,560900
XRAY,20120702,37.990002000000004,38.119999,37.720001,37.91,792100
XRAY,20120629,37.369999,37.880001,37.279999,37.810001,789800
XRAY,20120628,36.669998,36.889998999999996,36.299999,36.740002000000004,612200
XRAY,20120627,36.779999,37.400002,36.619999,37.009997999999996,449600
XRAY,20120626,36.75,36.919998,36.419998,36.630001,1036000
XRAY,20120625,37.07,37.130001,36.650002,36.689999,699000
XRAY,20120622,37.48,37.610001000000004,37.150002,37.48,922000
XRAY,20120621,38.48,38.490002000000004,37.27,37.290001000000004,1132300
XRAY,20120620,38.41,38.490002000000004,37.970001,38.360001000000004,1119500
XRAY,20120619,38.299999,38.639998999999996,38.150002,38.360001000000004,763500
XRAY,20120618,37.59,38.130001,37.540001000000004,38.0,832700
XRAY,20120615,37.23,37.869999,37.220001,37.77,1386500
XRAY,20120614,37.25,37.82,37.189999,37.470001,845200
XRAY,20120613,37.25,37.720001,37.009997999999996,37.130001,663200
XRAY,20120612,36.919998,37.360001000000004,36.709998999999996,37.32,629000
XRAY,20120611,37.450001,37.470001,36.810001,36.860001000000004,559800
XRAY,20120608,36.740002000000004,37.240002000000004,36.68,37.209998999999996,697500
XRAY,20120607,37.5,37.5,36.77,36.84,1197800
XRAY,20120606,36.75,37.23,36.720001,37.099998,768500
XRAY,20120605,35.98,36.709998999999996,35.880001,36.540001000000004,859700
XRAY,20120604,36.23,36.360001000000004,35.959998999999996,36.200001,1344400
XRAY,20120601,36.490002000000004,36.599998,35.990002000000004,36.259997999999996,1340900
XRAY,20120531,37.32,37.419998,36.84,37.0,2392300
XRAY,20120530,38.27,38.27,37.330002,37.369999,1247900
XRAY,20120529,39.0,39.040001000000004,38.400002,38.490002000000004,925400
XRAY,20120525,38.23,38.59,38.099998,38.549999,613500
XRAY,20120524,38.110001000000004,38.540001000000004,37.740002000000004,38.110001000000004,606600
XRAY,20120523,37.799999,38.110001000000004,37.279999,38.02,1046700
XRAY,20120522,38.360001000000004,38.669998,37.799999,38.009997999999996,1024200
XRAY,20120521,37.459998999999996,38.259997999999996,37.369999,38.23,688000
XRAY,20120518,38.099998,38.099998,36.939999,37.290001000000004,1173600
XRAY,20120517,38.720001,38.790001000000004,37.869999,37.889998999999996,1037000
XRAY,20120516,39.080002,39.110001000000004,38.619999,38.669998,618000
XRAY,20120515,39.110001000000004,39.240002000000004,38.810001,38.98,627200
XRAY,20120514,38.900002,39.27,38.68,39.080002,872700
XRAY,20120511,39.169998,39.619999,39.02,39.259997999999996,689600
XRAY,20120510,39.240002000000004,39.459998999999996,39.060001,39.32,756000
XRAY,20120509,39.16,39.209998999999996,38.209998999999996,38.900002,1529600
XRAY,20120508,38.889998999999996,39.560001,38.810001,39.509997999999996,1465600
XRAY,20120507,39.02,39.349998,38.869999,39.110001000000004,862700
XRAY,20120504,40.099998,40.110001000000004,39.009997999999996,39.18,1690600
XRAY,20120503,40.259997999999996,40.360001000000004,40.0,40.099998,1030800
XRAY,20120502,40.220001,40.32,39.990002000000004,40.27,1467600
XRAY,20120501,40.0,40.709998999999996,39.59,40.540001000000004,1696800
XRAY,20120430,41.200001,41.380001,40.73,41.060001,988100
XRAY,20120427,41.040001000000004,41.369999,40.77,41.330002,685000
XRAY,20120426,40.689999,40.939999,40.470001,40.889998999999996,570800
XRAY,20120425,40.349998,41.0,40.220001,40.799999,1292900
XRAY,20120424,39.529999,40.150002,39.380001,39.98,660500
XRAY,20120423,39.48,39.52,39.009997999999996,39.27,629300
XRAY,20120420,39.959998999999996,40.220001,39.66,39.73,710700
XRAY,20120419,40.009997999999996,40.200001,39.5,39.73,684900
XRAY,20120418,40.09,40.389998999999996,40.09,40.310001,399500
XRAY,20120417,39.959998999999996,40.57,39.849998,40.41,781700
XRAY,20120416,39.639998999999996,39.709998999999996,39.32,39.610001000000004,633400
XRAY,20120413,39.59,39.810001,39.43,39.439999,921000
XRAY,20120412,38.950001,39.779999,38.810001,39.740002000000004,604600
XRAY,20120411,38.84,38.990002000000004,38.639998999999996,38.880001,577300
XRAY,20120410,39.02,39.16,38.400002,38.5,1057000
XRAY,20120409,39.119999,39.310001,38.939999,39.200001,515300
XRAY,20120405,39.41,39.759997999999996,39.41,39.720001,319900
XRAY,20120404,39.98,39.98,39.330002,39.580002,771000
XRAY,20120403,40.23,40.419998,39.950001,40.240002000000004,813500
XRAY,20120402,40.0,40.540001000000004,39.880001,40.439999,621500
XRAY,20120330,40.09,40.32,39.959998999999996,40.130001,463000
XRAY,20120329,39.880001,40.09,39.66,40.009997999999996,1080300
XRAY,20120328,40.18,40.18,39.639998999999996,40.009997999999996,503200
XRAY,20120327,40.09,40.18,39.73,40.09,950400
XRAY,20120326,39.5,40.099998,39.439999,40.099998,953000
XRAY,20120323,38.98,39.310001,38.91,39.220001,334100
XRAY,20120322,39.060001,39.16,38.700001,39.099998,715600
XRAY,20120321,39.029999,39.48,39.0,39.27,411400
XRAY,20120320,39.380001,39.380001,39.09,39.150002,430400
XRAY,20120319,39.509997999999996,39.959998999999996,39.419998,39.490002000000004,833500
XRAY,20120316,39.700001,39.93,39.650002,39.73,1039400
XRAY,20120315,39.77,39.799999,39.41,39.75,665800
XRAY,20120314,39.360001000000004,40.0,39.23,39.689999,1016700
XRAY,20120313,38.610001000000004,39.310001,38.490002000000004,39.310001,743900
XRAY,20120312,38.669998,38.779999,38.310001,38.41,649200
XRAY,20120309,38.509997999999996,38.990002000000004,38.43,38.610001000000004,639200
XRAY,20120308,38.200001,38.650002,38.150002,38.419998,604600
XRAY,20120307,38.130001,38.299999,38.02,38.139998999999996,546000
XRAY,20120306,38.419998,38.68,37.990002000000004,38.07,737400
XRAY,20120305,39.099998,39.490002000000004,38.57,38.869999,904800
XRAY,20120302,38.91,39.330002,38.900002,39.209998999999996,951600
XRAY,20120301,38.77,39.189999,38.68,38.98,1055200
XRAY,20120229,39.0,39.060001,38.560001,38.709998999999996,967800
XRAY,20120228,38.849998,39.189999,38.700001,38.939999,550800
XRAY,20120227,38.130001,39.029999,37.939999,38.91,990000
XRAY,20120224,38.290001000000004,38.470001,38.200001,38.400002,1091200
XRAY,20120223,38.299999,38.439999,38.07,38.150002,888000
XRAY,20120222,38.700001,38.740002000000004,38.150002,38.240002000000004,952000
XRAY,20120221,39.209998999999996,39.209998999999996,38.57,38.740002000000004,914300
XRAY,20120217,39.380001,39.43,38.849998,39.049999,1667500
XRAY,20120216,36.790001000000004,39.59,36.75,39.43,2086000
XRAY,20120215,38.779999,39.189999,38.57,38.720001,1218700
XRAY,20120214,38.25,38.849998,38.130001,38.610001000000004,1264700
XRAY,20120213,37.939999,38.490002000000004,37.91,38.310001,818000
XRAY,20120210,37.34,37.75,37.119999,37.68,753600
XRAY,20120209,37.939999,37.950001,37.290001000000004,37.68,914400
XRAY,20120208,37.669998,37.889998999999996,37.540001000000004,37.849998,529200
XRAY,20120207,38.07,38.189999,37.630001,37.720001,934300
XRAY,20120206,38.029999,38.189999,37.900002,38.169998,805000
XRAY,20120203,38.349998,38.400002,38.09,38.240002000000004,956500
XRAY,20120202,38.16,38.310001,37.93,37.950001,570600
XRAY,20120201,38.029999,38.360001000000004,37.959998999999996,38.169998,901300
XRAY,20120131,37.919998,38.349998,37.540001000000004,37.740002000000004,646400
XRAY,20120130,37.740002000000004,37.849998,37.52,37.84,696200
XRAY,20120127,38.119999,38.380001,37.73,38.07,757500
XRAY,20120126,38.959998999999996,38.990002000000004,38.110001000000004,38.189999,1112900
XRAY,20120125,38.080002,39.060001,37.880001,38.889998999999996,1336100
XRAY,20120124,37.82,38.470001,37.599998,38.07,872000
XRAY,20120123,38.029999,38.330002,37.650002,37.939999,803400
XRAY,20120120,38.009997999999996,38.209998999999996,37.799999,38.18,1012700
XRAY,20120119,37.080002,38.5,36.779999,37.990002000000004,1558000
XRAY,20120118,36.169998,37.150002,36.049999,37.139998999999996,1102500
XRAY,20120117,36.470001,36.779999,36.080002,36.099998,695800
XRAY,20120113,36.259997999999996,36.380001,35.689999,36.09,524600
XRAY,20120112,35.970001,36.439999,35.59,36.389998999999996,701000
XRAY,20120111,35.400002,35.959998999999996,35.400002,35.849998,964600
XRAY,20120110,35.259997999999996,35.68,35.029999,35.52,1102300
XRAY,20120109,35.18,35.290001000000004,34.77,35.02,546700
XRAY,20120106,35.330002,35.459998999999996,35.029999,35.189999,720800
XRAY,20120105,35.279999,35.52,35.040001000000004,35.400002,981600
XRAY,20120104,35.360001000000004,35.41,35.049999,35.369999,561400
XRAY,20120103,35.66,36.169998,35.369999,35.380001,955000
