<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
ACAD,20130605,14.5,14.84,14.28,14.71,2964000
ACAD,20130604,14.62,14.85,14.12,14.6,2426100
ACAD,20130603,14.18,14.55,13.7,14.53,2852200
ACAD,20130531,14.28,14.43,14.03,14.07,2277200
ACAD,20130530,14.26,14.59,14.16,14.35,1818900
ACAD,20130529,14.35,14.5,14.11,14.29,1295900
ACAD,20130528,14.51,14.74,14.11,14.39,3155400
ACAD,20130524,13.8,14.36,13.5,14.19,2829200
ACAD,20130523,13.04,13.85,12.81,13.79,2094900
ACAD,20130522,13.84,14.2,13.18,13.42,2366100
ACAD,20130521,14.25,14.55,13.5,13.79,3443900
ACAD,20130520,13.46,14.75,13.4,14.15,6848500
ACAD,20130517,13.04,13.6,12.99,13.27,3774900
ACAD,20130516,13.17,13.25,12.72,13.01,2674600
ACAD,20130515,13.25,13.65,12.89,13.05,8147900
ACAD,20130514,12.63,13.3,12.6,12.95,2889600
ACAD,20130513,11.93,12.81,11.81,12.7,3085500
ACAD,20130510,11.89,12.18,11.58,12.02,1626300
ACAD,20130509,11.6,12.25,11.6,11.93,1708900
ACAD,20130508,12.1,12.15,11.26,11.65,3586700
ACAD,20130507,12.13,12.25,11.8,12.03,1943600
ACAD,20130506,12.4,12.55,12.03,12.18,1248800
ACAD,20130503,12.49,12.54,12.2,12.35,2134300
ACAD,20130502,12.05,12.65,12.05,12.33,2708300
ACAD,20130501,12.84,12.89,11.86,12.02,3774600
ACAD,20130430,13.15,13.23,12.35,12.89,4965100
ACAD,20130429,13.4,13.92,13.07,13.19,3558600
ACAD,20130426,13.25,13.68,13.21,13.4,2119800
ACAD,20130425,13.44,13.71,13.11,13.37,4048200
ACAD,20130424,13.73,13.8,12.95,13.5,4024300
ACAD,20130423,13.2,13.65,12.88,13.55,5464900
ACAD,20130422,12.19,13.51,11.94,13.15,10379300
ACAD,20130419,12.2,12.3,11.81,12.09,4033000
ACAD,20130418,12.32,12.39,11.97,12.18,2698100
ACAD,20130417,12.26,12.47,11.88,12.32,2802000
ACAD,20130416,12.3,12.65,12.15,12.39,3297000
ACAD,20130415,12.5,12.68,12.02,12.16,4387400
ACAD,20130412,12.74,13.15,11.98,12.54,17449500
ACAD,20130411,11.11,13.92,10.72,13.1,40008200
ACAD,20130410,8.03,8.1,7.83,7.97,1249300
ACAD,20130409,8.05,8.18,7.85,7.93,1842300
ACAD,20130408,7.79,7.98,7.62,7.98,1634400
ACAD,20130405,7.51,7.75,7.5,7.7,947100
ACAD,20130404,7.55,7.75,7.53,7.69,914800
ACAD,20130403,7.82,7.87,7.4,7.59,1980600
ACAD,20130402,7.88,8.14,7.68,7.75,1976500
ACAD,20130401,7.93,7.95,7.59,7.9,2474700
ACAD,20130328,8.05,8.19,7.9,7.94,2044100
ACAD,20130327,8.24,8.34,8.02,8.11,1881300
ACAD,20130326,8.44,8.68,8.05,8.23,5123200
ACAD,20130325,7.95,8.55,7.76,8.31,7961400
ACAD,20130322,8.23,8.23,7.5,7.57,6341100
ACAD,20130321,7.13,8.81,7.04,8.24,22321100
ACAD,20130320,6.68,6.78,6.56,6.65,1437200
ACAD,20130319,6.5,6.64,6.27,6.58,3058500
ACAD,20130318,6.29,6.5,6.1,6.18,986700
ACAD,20130315,6.39,6.46,6.23,6.26,1256500
ACAD,20130314,6.16,6.39,6.1,6.39,1352700
ACAD,20130313,6.28,6.38,6.04,6.09,1537400
ACAD,20130312,6.44,6.47,6.29,6.31,1125100
ACAD,20130311,6.52,6.53,6.4,6.48,859900
ACAD,20130308,6.6,6.67,6.49,6.53,1186800
ACAD,20130307,6.5,6.63,6.41,6.54,1081200
ACAD,20130306,6.4,6.59,6.27,6.51,1483800
ACAD,20130305,6.44,6.62,6.27,6.37,1482000
ACAD,20130304,6.37,6.5,6.25,6.33,895100
ACAD,20130301,6.09,6.5,6.02,6.36,2492000
ACAD,20130228,6.05,6.22,6.02,6.07,953300
ACAD,20130227,5.86,6.15,5.86,6.08,882900
ACAD,20130226,5.9,5.91,5.72,5.86,906700
ACAD,20130225,6.13,6.13,5.82,5.87,1105100
ACAD,20130222,6.05,6.15,6.0,6.13,584800
ACAD,20130221,6.08,6.09,5.85,6.03,1087700
ACAD,20130220,6.24,6.29,6.04,6.09,1173300
ACAD,20130219,6.09,6.32,6.0,6.29,1020700
ACAD,20130215,6.25,6.27,5.99,6.09,1016100
ACAD,20130214,6.02,6.36,5.95,6.27,1460100
ACAD,20130213,6.09,6.09,5.97,6.06,1104700
ACAD,20130212,6.02,6.08,5.97,6.05,862800
ACAD,20130211,5.93,6.07,5.87,6.05,1188100
ACAD,20130208,6.0,6.04,5.77,6.0,1160400
ACAD,20130207,6.15,6.15,5.87,5.99,1208900
ACAD,20130206,6.28,6.35,5.99,6.13,1658400
ACAD,20130205,6.13,6.35,6.13,6.28,1403400
ACAD,20130204,6.01,6.26,5.91,6.13,2255300
ACAD,20130201,6.1,6.15,5.86,6.02,1612100
ACAD,20130131,6.17,6.23,5.89,6.03,2376300
ACAD,20130130,6.28,6.38,6.08,6.15,3122600
ACAD,20130129,6.75,6.84,6.17,6.28,3249100
ACAD,20130128,6.5,6.88,6.23,6.66,7563600
ACAD,20130125,6.0,6.25,5.85,6.19,3403100
ACAD,20130124,5.94,5.95,5.6,5.9,2312200
ACAD,20130123,6.0,6.19,5.72,5.87,5254300
ACAD,20130122,5.23,5.74,5.16,5.67,2329700
ACAD,20130118,5.36,5.41,5.13,5.22,1057500
ACAD,20130117,5.48,5.48,5.25,5.38,1534100
ACAD,20130116,5.76,5.95,5.33,5.39,2889800
ACAD,20130115,5.56,6.0,5.52,5.81,4034400
ACAD,20130114,5.04,5.7,5.0,5.61,5492100
ACAD,20130111,5.0,5.05,4.93,5.01,867600
ACAD,20130110,4.99,5.02,4.88,4.98,802900
ACAD,20130109,4.96,5.01,4.85,4.95,665000
ACAD,20130108,4.82,4.93,4.82,4.92,707300
ACAD,20130107,4.89,5.09,4.82,4.87,1345400
ACAD,20130104,4.79,5.0,4.68,4.95,1584300
ACAD,20130103,4.66,4.8,4.6,4.75,851900
ACAD,20130102,4.78,4.82,4.65,4.73,821700
ACAD,20121231,4.47,4.68,4.45,4.65,1290800
ACAD,20121228,4.46,4.62,4.44,4.51,961100
ACAD,20121227,4.57,4.63,4.39,4.54,1019900
ACAD,20121226,4.65,4.65,4.45,4.56,1055000
ACAD,20121224,4.5,4.61,4.45,4.55,698000
ACAD,20121221,4.6,4.67,4.5,4.51,2461800
ACAD,20121220,4.83,4.88,4.72,4.75,1029100
ACAD,20121219,4.79,4.79,4.63,4.7,1409600
ACAD,20121218,4.91,4.91,4.77,4.83,940900
ACAD,20121217,4.81,4.92,4.81,4.87,1303200
ACAD,20121214,4.71,4.8,4.62,4.76,1723800
ACAD,20121213,4.93,4.96,4.7,4.78,3265100
ACAD,20121212,4.96,5.18,4.83,5.01,9503500
ACAD,20121211,4.2,4.48,4.2,4.43,3158600
ACAD,20121210,4.5,4.53,4.17,4.18,3371500
ACAD,20121207,4.65,4.74,4.49,4.55,2526400
ACAD,20121206,4.54,4.87,4.54,4.65,3320200
ACAD,20121205,4.99,4.99,4.62,4.67,4939900
ACAD,20121204,5.11,5.17,4.95,5.0,2979900
ACAD,20121203,5.24,5.27,5.04,5.12,2789000
ACAD,20121130,5.15,5.44,5.15,5.2,3900400
ACAD,20121129,5.15,5.5,5.0,5.37,6533500
ACAD,20121128,4.92,5.49,4.81,5.14,11239700
ACAD,20121127,6.5,6.54,5.06,5.43,60106100
ACAD,20121126,2.23,2.37,2.17,2.3,3061700
ACAD,20121123,2.19,2.24,2.15,2.22,1077600
ACAD,20121121,2.19,2.24,2.13,2.15,1712000
ACAD,20121120,2.35,2.38,2.1,2.13,2287400
ACAD,20121119,1.96,2.28,1.9,2.26,2979300
ACAD,20121116,1.97,1.98,1.87,1.91,1005900
ACAD,20121115,1.94,2.0,1.8,1.95,1581700
ACAD,20121114,2.09,2.19,1.9,1.94,2367400
ACAD,20121113,2.12,2.2,2.1,2.11,1235300
ACAD,20121112,2.29,2.32,2.15,2.18,1447100
ACAD,20121109,2.18,2.37,2.18,2.27,1327300
ACAD,20121108,2.32,2.32,2.22,2.24,1174500
ACAD,20121107,2.38,2.4,2.21,2.3,1898900
ACAD,20121106,2.4,2.67,2.34,2.42,6420000
ACAD,20121105,2.2,2.39,2.2,2.27,1463400
ACAD,20121102,2.33,2.33,2.18,2.18,1213700
ACAD,20121101,2.35,2.36,2.29,2.33,451800
ACAD,20121031,2.28,2.37,2.24,2.35,776600
ACAD,20121026,2.32,2.36,2.25,2.27,675300
ACAD,20121025,2.21,2.41,2.19,2.35,1507400
ACAD,20121024,2.31,2.32,2.15,2.18,1157400
ACAD,20121023,2.22,2.34,2.16,2.29,934500
ACAD,20121022,2.42,2.42,2.18,2.27,1593900
ACAD,20121019,2.55,2.55,2.35,2.4,1428400
ACAD,20121018,2.59,2.63,2.46,2.48,1093100
ACAD,20121017,2.46,2.64,2.4,2.55,2448200
ACAD,20121016,2.4,2.46,2.35,2.44,1095900
ACAD,20121015,2.44,2.5,2.38,2.41,1035200
ACAD,20121012,2.49,2.55,2.35,2.4,821200
ACAD,20121011,2.43,2.49,2.38,2.45,1081800
ACAD,20121010,2.49,2.55,2.31,2.38,1901200
ACAD,20121009,2.63,2.68,2.48,2.5,1549500
ACAD,20121008,2.62,2.79,2.58,2.59,1950900
ACAD,20121005,2.77,3.06,2.48,2.62,7261600
ACAD,20121004,2.55,2.83,2.53,2.76,3182900
ACAD,20121003,2.47,2.54,2.4,2.48,2433700
ACAD,20121002,2.49,2.54,2.36,2.4,869900
ACAD,20121001,2.52,2.6,2.45,2.47,819300
ACAD,20120928,2.52,2.57,2.51,2.53,392100
ACAD,20120927,2.65,2.65,2.49,2.55,1087500
ACAD,20120926,2.52,2.58,2.31,2.53,2081300
ACAD,20120925,2.73,2.75,2.51,2.53,1715700
ACAD,20120924,2.65,2.79,2.58,2.69,1391100
ACAD,20120921,2.81,2.84,2.52,2.62,3573500
ACAD,20120920,2.53,2.8,2.46,2.76,5465300
ACAD,20120919,2.25,2.52,2.21,2.44,3179000
ACAD,20120918,2.25,2.26,2.18,2.21,1159000
ACAD,20120917,2.15,2.28,2.15,2.22,2046000
ACAD,20120914,2.09,2.15,2.06,2.12,957300
ACAD,20120913,2.1,2.1,2.02,2.09,719700
ACAD,20120912,2.1,2.13,2.0,2.1,1218800
ACAD,20120911,2.08,2.2,2.03,2.05,2612200
ACAD,20120910,1.94,2.09,1.94,2.05,2533000
ACAD,20120907,1.73,1.92,1.73,1.92,1505000
ACAD,20120906,1.85,1.85,1.74,1.75,644900
ACAD,20120905,1.8,1.86,1.73,1.82,1669100
ACAD,20120904,1.79,1.84,1.71,1.75,571500
ACAD,20120831,1.79,1.81,1.76,1.78,365000
ACAD,20120830,1.75,1.79,1.75,1.79,222700
ACAD,20120829,1.79,1.8,1.76,1.78,294800
ACAD,20120828,1.82,1.82,1.77,1.8,480000
ACAD,20120827,1.8,1.83,1.78,1.81,549200
ACAD,20120824,1.85,1.85,1.79,1.8,543000
ACAD,20120823,1.79,1.84,1.77,1.79,400900
ACAD,20120822,1.76,1.85,1.75,1.77,758000
ACAD,20120821,1.77,1.81,1.75,1.77,687200
ACAD,20120820,1.7,1.8,1.7,1.74,633100
ACAD,20120817,1.62,1.7,1.57,1.69,236900
ACAD,20120816,1.61,1.66,1.6,1.66,216000
ACAD,20120815,1.67,1.7,1.54,1.63,304300
ACAD,20120814,1.71,1.75,1.69,1.7,287600
ACAD,20120813,1.6,1.73,1.6,1.71,716500
ACAD,20120810,1.51,1.6,1.51,1.59,257700
ACAD,20120809,1.52,1.55,1.5,1.51,210100
ACAD,20120808,1.51,1.56,1.5,1.5,228700
ACAD,20120807,1.56,1.57,1.52,1.52,123600
ACAD,20120806,1.52,1.58,1.52,1.57,78800
ACAD,20120803,1.56,1.6,1.51,1.51,288700
ACAD,20120802,1.54,1.62,1.51,1.57,228000
ACAD,20120801,1.61,1.61,1.51,1.53,311000
ACAD,20120731,1.67,1.67,1.58,1.61,258500
ACAD,20120730,1.62,1.67,1.62,1.65,399900
ACAD,20120727,1.57,1.63,1.56,1.6,191700
ACAD,20120726,1.58,1.58,1.54,1.55,114900
ACAD,20120725,1.59,1.59,1.54,1.55,179000
ACAD,20120724,1.53,1.69,1.52,1.57,1304400
ACAD,20120723,1.5,1.58,1.42,1.53,334700
ACAD,20120720,1.58,1.58,1.5,1.56,326800
ACAD,20120719,1.59,1.61,1.52,1.59,297700
ACAD,20120718,1.62,1.63,1.58,1.58,265000
ACAD,20120717,1.57,1.63,1.55,1.61,326700
ACAD,20120716,1.55,1.62,1.52,1.57,348900
ACAD,20120713,1.68,1.74,1.5,1.62,1525500
ACAD,20120712,1.76,1.77,1.71,1.77,238100
ACAD,20120711,1.86,1.86,1.74,1.75,466800
ACAD,20120710,1.89,1.94,1.83,1.84,246800
ACAD,20120709,1.94,1.96,1.84,1.88,767900
ACAD,20120706,1.87,1.89,1.77,1.83,466900
ACAD,20120705,1.87,1.92,1.85,1.87,454200
ACAD,20120703,1.85,1.93,1.82,1.86,651000
ACAD,20120702,1.75,1.85,1.71,1.81,539200
ACAD,20120629,1.85,1.87,1.75,1.76,750100
ACAD,20120628,1.65,1.81,1.62,1.78,1571300
ACAD,20120627,1.54,1.65,1.53,1.62,420100
ACAD,20120626,1.53,1.58,1.51,1.55,326900
ACAD,20120625,1.5,1.53,1.48,1.51,193500
ACAD,20120622,1.53,1.57,1.48,1.5,394800
ACAD,20120621,1.59,1.59,1.45,1.46,621300
ACAD,20120620,1.58,1.6,1.53,1.6,281800
ACAD,20120619,1.53,1.6,1.5,1.53,350100
ACAD,20120618,1.48,1.54,1.48,1.53,224300
ACAD,20120615,1.42,1.56,1.42,1.49,636900
ACAD,20120614,1.36,1.41,1.36,1.39,146600
ACAD,20120613,1.35,1.42,1.34,1.38,165200
ACAD,20120612,1.34,1.38,1.34,1.35,111300
ACAD,20120611,1.36,1.4,1.34,1.38,193000
ACAD,20120608,1.33,1.38,1.32,1.36,75600
ACAD,20120607,1.34,1.34,1.32,1.33,131400
ACAD,20120606,1.3,1.35,1.3,1.34,145500
ACAD,20120605,1.33,1.39,1.3,1.31,269400
ACAD,20120604,1.33,1.34,1.3,1.33,106400
ACAD,20120601,1.35,1.37,1.3,1.31,395200
ACAD,20120531,1.42,1.42,1.37,1.38,146200
ACAD,20120530,1.4,1.42,1.39,1.41,117900
ACAD,20120529,1.46,1.46,1.39,1.41,238900
ACAD,20120525,1.4,1.46,1.38,1.46,179200
ACAD,20120524,1.48,1.5,1.37,1.37,217000
ACAD,20120523,1.39,1.47,1.36,1.45,316000
ACAD,20120522,1.39,1.46,1.36,1.39,383000
ACAD,20120521,1.42,1.47,1.39,1.39,295300
ACAD,20120518,1.51,1.51,1.36,1.42,554400
ACAD,20120517,1.55,1.55,1.48,1.5,385000
ACAD,20120516,1.58,1.64,1.52,1.56,282000
ACAD,20120515,1.6,1.67,1.56,1.58,391800
ACAD,20120514,1.52,1.63,1.5,1.59,356000
ACAD,20120511,1.49,1.55,1.49,1.52,135000
ACAD,20120510,1.48,1.54,1.47,1.5,92000
ACAD,20120509,1.5,1.54,1.45,1.5,172300
ACAD,20120508,1.49,1.54,1.45,1.54,209100
ACAD,20120507,1.5,1.51,1.47,1.5,246700
ACAD,20120504,1.54,1.55,1.49,1.5,874100
ACAD,20120503,1.59,1.59,1.55,1.55,125900
ACAD,20120502,1.53,1.59,1.52,1.57,158000
ACAD,20120501,1.51,1.58,1.5,1.56,191000
ACAD,20120430,1.55,1.59,1.5,1.5,298100
ACAD,20120427,1.44,1.55,1.43,1.51,159000
ACAD,20120426,1.29,1.48,1.29,1.45,670100
ACAD,20120425,1.5,1.57,1.47,1.49,380300
ACAD,20120424,1.45,1.59,1.4,1.46,509000
ACAD,20120423,1.45,1.48,1.44,1.46,189500
ACAD,20120420,1.48,1.51,1.48,1.48,197000
ACAD,20120419,1.5,1.54,1.47,1.48,245200
ACAD,20120418,1.5,1.54,1.49,1.5,189400
ACAD,20120417,1.55,1.62,1.5,1.5,259400
ACAD,20120416,1.58,1.62,1.52,1.55,160200
ACAD,20120413,1.6,1.65,1.54,1.54,331500
ACAD,20120412,1.62,1.67,1.57,1.64,193700
ACAD,20120411,1.59,1.66,1.5,1.64,576200
ACAD,20120410,1.72,1.78,1.55,1.58,602500
ACAD,20120409,1.75,1.76,1.64,1.72,499200
ACAD,20120405,1.89,1.9,1.76,1.82,835900
ACAD,20120404,1.93,2.0,1.88,1.89,1008800
ACAD,20120403,2.09,2.09,1.91,2.03,837900
ACAD,20120402,2.08,2.19,2.08,2.11,529700
ACAD,20120330,2.16,2.23,2.12,2.15,979200
ACAD,20120329,2.15,2.19,2.1,2.13,362100
ACAD,20120328,2.21,2.23,2.13,2.18,355100
ACAD,20120327,2.18,2.23,2.15,2.2,483500
ACAD,20120326,2.23,2.25,2.08,2.14,792800
ACAD,20120323,2.27,2.27,2.16,2.18,625500
ACAD,20120322,2.26,2.3,2.21,2.27,1168700
ACAD,20120321,2.1,2.27,2.1,2.25,1521200
ACAD,20120320,1.86,2.22,1.86,2.07,2840200
ACAD,20120319,1.86,1.92,1.85,1.87,403400
ACAD,20120316,1.92,1.95,1.83,1.87,538800
ACAD,20120315,2.0,2.0,1.88,1.92,479600
ACAD,20120314,2.01,2.03,1.87,1.99,1317900
ACAD,20120313,1.75,2.06,1.71,2.04,3357900
ACAD,20120312,1.6,1.72,1.6,1.71,706200
ACAD,20120309,1.59,1.65,1.59,1.6,169800
ACAD,20120308,1.58,1.61,1.52,1.6,257400
ACAD,20120307,1.48,1.58,1.48,1.57,192000
ACAD,20120306,1.52,1.57,1.44,1.48,395600
ACAD,20120305,1.6,1.6,1.52,1.56,236300
ACAD,20120302,1.65,1.67,1.58,1.59,189400
ACAD,20120301,1.68,1.69,1.65,1.65,91000
ACAD,20120229,1.74,1.74,1.67,1.67,157100
ACAD,20120228,1.78,1.79,1.7,1.7,145100
ACAD,20120227,1.78,1.79,1.74,1.76,98700
ACAD,20120224,1.75,1.85,1.7,1.76,151900
ACAD,20120223,1.69,1.75,1.66,1.73,207000
ACAD,20120222,1.72,1.75,1.6,1.65,1198100
ACAD,20120221,1.78,1.79,1.72,1.72,216300
ACAD,20120217,1.86,1.86,1.78,1.79,122100
ACAD,20120216,1.87,1.87,1.79,1.83,209700
ACAD,20120215,1.85,1.87,1.8,1.85,238000
ACAD,20120214,1.87,1.88,1.82,1.85,326300
ACAD,20120213,1.8,1.88,1.78,1.87,374000
ACAD,20120210,1.78,1.81,1.77,1.8,429300
ACAD,20120209,1.79,1.82,1.72,1.81,478700
ACAD,20120208,1.8,1.81,1.67,1.77,553700
ACAD,20120207,1.85,1.87,1.72,1.78,335100
ACAD,20120206,1.79,1.84,1.76,1.83,545700
ACAD,20120203,1.76,1.8,1.72,1.77,474500
ACAD,20120202,1.6,1.75,1.59,1.74,807600
ACAD,20120201,1.54,1.63,1.46,1.6,520700
ACAD,20120131,1.55,1.62,1.5,1.51,228100
ACAD,20120130,1.62,1.63,1.51,1.53,406900
ACAD,20120127,1.57,1.63,1.53,1.6,258800
ACAD,20120126,1.6,1.63,1.51,1.53,559500
ACAD,20120125,1.43,1.6,1.43,1.56,544800
ACAD,20120124,1.43,1.45,1.4,1.44,133800
ACAD,20120123,1.46,1.55,1.41,1.43,197100
ACAD,20120120,1.42,1.56,1.41,1.48,443000
ACAD,20120119,1.56,1.62,1.4,1.4,973300
ACAD,20120118,1.27,1.56,1.27,1.54,1351000
ACAD,20120117,1.28,1.32,1.24,1.27,267300
ACAD,20120113,1.33,1.33,1.26,1.26,230800
ACAD,20120112,1.32,1.35,1.31,1.32,240800
ACAD,20120111,1.29,1.34,1.26,1.31,209900
ACAD,20120110,1.21,1.32,1.2,1.28,462600
ACAD,20120109,1.15,1.25,1.15,1.19,284600
ACAD,20120106,1.11,1.18,1.11,1.15,119600
ACAD,20120105,1.09,1.1,1.07,1.1,105400
ACAD,20120104,1.12,1.12,1.08,1.09,58500
ACAD,20120103,1.1,1.15,1.07,1.11,301900
