<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
GGAL,20121220,6.65,6.78,6.46,6.7,155300
GGAL,20121219,6.58,6.68,6.31,6.62,246000
GGAL,20121218,6.51,6.68,6.22,6.59,222600
GGAL,20121217,6.61,6.61,6.35,6.54,137700
GGAL,20121214,6.42,6.59,6.25,6.55,149100
GGAL,20121213,6.53,6.62,6.25,6.43,199300
GGAL,20121212,6.43,6.96,6.25,6.56,694300
GGAL,20121211,6.82,6.82,6.25,6.39,385200
GGAL,20121210,6.01,6.93,5.94,6.93,389000
GGAL,20121207,5.86,6.05,5.66,6.04,277100
GGAL,20121206,5.96,5.96,5.66,5.88,65900
GGAL,20121205,5.87,6.0,5.65,5.9,309900
GGAL,20121204,5.3,5.87,5.3,5.87,334400
GGAL,20121203,5.31,5.35,5.05,5.31,60600
GGAL,20121130,5.31,5.36,5.21,5.35,24700
GGAL,20121129,5.23,5.47,5.23,5.31,268800
GGAL,20121128,4.83,5.17,4.83,5.14,180300
GGAL,20121127,4.8,4.95,4.8,4.93,91600
GGAL,20121126,4.74,4.82,4.67,4.75,189900
GGAL,20121123,4.76,4.76,4.63,4.68,130300
GGAL,20121121,4.83,4.89,4.82,4.82,153500
GGAL,20121120,4.91,4.95,4.8,4.86,108800
GGAL,20121119,4.79,4.99,4.71,4.97,194700
GGAL,20121116,4.7,4.7,4.55,4.64,176200
GGAL,20121115,4.75,4.82,4.61,4.69,105700
GGAL,20121114,4.7,4.79,4.54,4.64,114200
GGAL,20121113,4.72,4.85,4.57,4.75,80300
GGAL,20121112,4.87,4.97,4.76,4.82,72800
GGAL,20121109,4.8,5.0,4.8,4.88,153300
GGAL,20121108,4.85,5.0,4.59,4.87,136300
GGAL,20121107,4.85,4.9,4.76,4.82,36500
GGAL,20121106,4.83,4.96,4.81,4.95,115000
GGAL,20121105,4.89,4.95,4.81,4.87,164200
GGAL,20121102,5.01,5.06,4.88,4.95,49000
GGAL,20121101,5.13,5.13,4.93,5.0,178400
GGAL,20121031,5.22,5.22,4.98,5.05,76400
GGAL,20121026,5.35,5.38,5.22,5.3,19900
GGAL,20121025,5.42,5.44,5.3,5.41,137100
GGAL,20121024,5.47,5.5,5.35,5.4,203500
GGAL,20121023,5.85,5.85,5.43,5.47,145600
GGAL,20121022,5.55,5.77,5.5,5.68,90600
GGAL,20121019,5.64,5.74,5.6,5.6,19600
GGAL,20121018,5.78,6.0,5.59,5.72,74500
GGAL,20121017,5.87,6.05,5.68,5.89,118800
GGAL,20121016,5.74,5.94,5.72,5.89,122700
GGAL,20121015,5.68,5.74,5.62,5.74,17000
GGAL,20121012,5.63,5.72,5.51,5.7,25800
GGAL,20121011,5.52,5.7,5.52,5.68,30200
GGAL,20121010,5.63,5.8,5.49,5.51,67900
GGAL,20121009,5.8,5.98,5.65,5.69,44000
GGAL,20121008,5.93,5.93,5.72,5.85,10000
GGAL,20121005,5.99,6.12,5.89,5.92,53400
GGAL,20121004,5.62,5.92,5.56,5.92,88200
GGAL,20121003,5.67,5.68,5.53,5.63,38000
GGAL,20121002,5.68,5.69,5.53,5.68,51600
GGAL,20121001,5.9,5.94,5.6,5.7,55700
GGAL,20120928,5.8,5.97,5.56,5.79,113400
GGAL,20120927,5.73,5.9,5.7,5.88,45500
GGAL,20120926,5.93,6.12,5.65,5.73,67100
GGAL,20120925,6.33,6.35,5.8,6.01,256500
GGAL,20120924,6.26,6.46,6.02,6.37,326900
GGAL,20120921,5.95,6.01,5.73,5.9,216800
GGAL,20120920,5.95,5.95,5.58,5.78,49100
GGAL,20120919,5.99,5.99,5.56,5.74,98500
GGAL,20120918,5.53,5.81,5.06,5.73,81100
GGAL,20120917,5.77,5.8,5.39,5.59,113700
GGAL,20120914,5.75,6.16,5.68,5.76,446100
GGAL,20120913,5.18,5.66,5.18,5.66,146200
GGAL,20120912,5.15,5.34,4.9,5.21,168300
GGAL,20120911,4.93,5.14,4.93,5.1,63900
GGAL,20120910,4.96,5.04,4.7,4.98,33600
GGAL,20120907,5.09,5.15,4.9,4.95,153300
GGAL,20120906,4.77,5.0,4.77,5.0,41800
GGAL,20120905,4.81,4.89,4.72,4.77,59800
GGAL,20120904,4.83,5.0,4.81,4.83,82500
GGAL,20120831,4.86,4.96,4.84,4.89,127900
GGAL,20120830,4.81,4.94,4.81,4.91,57300
GGAL,20120829,4.83,4.95,4.83,4.9,46800
GGAL,20120828,4.89,4.94,4.72,4.91,38200
GGAL,20120827,4.93,5.0,4.89,4.95,21800
GGAL,20120824,4.87,5.01,4.81,4.92,22500
GGAL,20120823,4.86,4.96,4.85,4.93,131000
GGAL,20120822,5.03,5.03,4.85,4.92,48300
GGAL,20120821,4.98,5.12,4.86,4.99,224600
GGAL,20120820,5.13,5.13,4.85,4.88,45700
GGAL,20120817,5.0,5.11,4.94,5.0,133500
GGAL,20120816,4.87,5.11,4.81,5.05,85800
GGAL,20120815,4.77,4.89,4.71,4.76,233200
GGAL,20120814,5.01,5.17,4.87,4.87,96100
GGAL,20120813,5.0,5.1,4.93,5.04,113300
GGAL,20120810,5.01,5.15,4.93,5.03,36000
GGAL,20120809,5.0,5.09,4.7,5.06,110500
GGAL,20120808,4.86,5.14,4.54,5.0,180900
GGAL,20120807,4.78,5.19,4.68,4.95,108200
GGAL,20120806,4.9,4.92,4.67,4.76,57900
GGAL,20120803,4.73,4.88,4.6,4.71,144200
GGAL,20120802,4.6,4.7,4.5,4.7,68300
GGAL,20120801,4.68,4.73,4.46,4.57,27000
GGAL,20120731,4.56,4.65,4.51,4.64,10500
GGAL,20120730,4.67,4.73,4.63,4.64,43500
GGAL,20120727,4.66,4.75,4.5,4.62,40300
GGAL,20120726,4.47,4.57,4.34,4.56,129800
GGAL,20120725,4.37,4.42,4.32,4.35,141300
GGAL,20120724,4.38,4.44,4.26,4.39,193400
GGAL,20120723,4.28,4.46,4.28,4.44,48600
GGAL,20120720,4.91,4.94,4.45,4.47,122400
GGAL,20120719,4.7,4.78,4.5,4.53,55100
GGAL,20120718,4.41,4.69,4.41,4.68,89400
GGAL,20120717,4.58,4.58,4.4,4.45,76300
GGAL,20120716,4.51,4.51,4.36,4.43,99100
GGAL,20120713,4.38,4.54,4.33,4.49,125000
GGAL,20120712,4.29,4.5,4.2,4.36,337100
GGAL,20120711,4.37,4.49,4.25,4.36,374500
GGAL,20120710,4.37,4.44,4.23,4.25,114400
GGAL,20120709,4.36,4.36,4.2,4.25,132000
GGAL,20120706,4.41,4.44,4.28,4.32,214100
GGAL,20120705,4.7,4.78,4.28,4.4,439000
GGAL,20120703,4.65,4.79,4.62,4.7,444700
GGAL,20120702,4.66,4.73,4.5,4.68,153400
GGAL,20120629,4.61,4.72,4.53,4.65,137900
GGAL,20120628,4.42,4.51,4.37,4.5,78700
GGAL,20120627,4.5,4.51,4.42,4.42,236200
GGAL,20120626,4.47,4.55,4.44,4.52,24800
GGAL,20120625,4.5,4.65,4.45,4.55,68800
GGAL,20120622,4.39,4.62,4.34,4.56,168000
GGAL,20120621,4.51,4.64,4.34,4.34,322000
GGAL,20120620,4.66,4.85,4.47,4.52,57600
GGAL,20120619,4.49,4.71,4.25,4.6,152600
GGAL,20120618,4.54,4.54,4.18,4.41,157900
GGAL,20120615,4.6,4.67,4.42,4.6,272200
GGAL,20120614,4.29,4.44,4.14,4.44,161100
GGAL,20120613,4.29,4.33,4.23,4.26,110500
GGAL,20120612,4.18,4.66,4.18,4.27,128000
GGAL,20120611,4.43,5.13,4.2,4.21,168300
GGAL,20120608,4.46,4.48,4.32,4.37,308300
GGAL,20120607,4.63,4.72,4.34,4.44,127100
GGAL,20120606,4.57,4.79,4.57,4.62,320800
GGAL,20120605,4.59,4.71,4.44,4.53,199900
GGAL,20120604,4.47,4.74,4.47,4.59,105200
GGAL,20120601,4.52,4.57,4.43,4.5,139000
GGAL,20120531,4.61,4.76,4.53,4.53,170600
GGAL,20120530,4.85,4.85,4.58,4.63,171100
GGAL,20120529,5.0,5.15,4.8,4.83,247800
GGAL,20120525,4.91,4.97,4.78,4.95,69000
GGAL,20120524,4.94,4.98,4.88,4.93,118700
GGAL,20120523,4.75,5.01,4.56,4.89,162000
GGAL,20120522,4.64,4.94,4.63,4.82,164000
GGAL,20120521,4.64,4.86,4.64,4.78,56900
GGAL,20120518,4.66,4.92,4.61,4.64,190500
GGAL,20120517,4.84,5.0,4.62,4.64,222200
GGAL,20120516,5.18,5.18,4.79,4.83,278600
GGAL,20120515,5.33,5.33,4.92,5.07,245600
GGAL,20120514,5.16,5.16,4.95,4.98,234900
GGAL,20120511,5.37,5.48,5.14,5.21,190100
GGAL,20120510,5.76,5.76,5.43,5.45,127000
GGAL,20120509,5.88,5.9,5.39,5.64,407500
GGAL,20120508,5.27,5.92,5.21,5.88,317700
GGAL,20120507,5.31,5.38,5.15,5.25,247000
GGAL,20120504,5.21,5.36,5.13,5.26,172500
GGAL,20120503,5.58,5.58,5.2,5.27,322900
GGAL,20120502,5.73,5.73,5.45,5.51,180100
GGAL,20120501,5.66,5.92,5.51,5.7,136000
GGAL,20120430,5.51,5.62,5.49,5.59,93000
GGAL,20120427,5.64,5.78,5.39,5.59,211200
GGAL,20120426,5.8,5.8,5.56,5.62,119400
GGAL,20120425,5.85,5.9,5.67,5.83,230200
GGAL,20120424,5.55,5.82,5.46,5.82,212600
GGAL,20120423,5.6,5.64,5.46,5.48,81000
GGAL,20120420,5.43,5.73,5.43,5.59,171800
GGAL,20120419,5.3,5.47,5.28,5.46,162400
GGAL,20120418,5.26,5.53,5.2,5.33,682900
GGAL,20120417,5.9,5.9,5.4,5.4,465400
GGAL,20120416,5.96,6.13,5.7,5.82,705000
GGAL,20120413,6.28,6.28,5.76,5.97,283900
GGAL,20120412,5.97,6.34,5.84,6.31,339000
GGAL,20120411,5.95,6.1,5.89,5.94,159900
GGAL,20120410,5.8,5.93,5.79,5.85,181900
GGAL,20120409,5.85,5.9,5.73,5.84,153500
GGAL,20120405,5.86,6.1,5.76,5.88,116800
GGAL,20120404,6.17,6.17,5.87,5.91,319200
GGAL,20120403,6.13,6.27,6.06,6.15,419400
GGAL,20120402,6.42,6.43,6.1,6.14,226700
GGAL,20120330,6.44,6.52,6.33,6.43,210200
GGAL,20120329,6.19,6.34,6.09,6.33,174400
GGAL,20120328,6.3,6.38,6.11,6.21,164200
GGAL,20120327,6.43,6.47,6.3,6.38,285800
GGAL,20120326,6.73,6.76,6.0,6.38,893600
GGAL,20120323,6.63,6.79,6.63,6.66,91700
GGAL,20120322,6.77,6.85,6.57,6.64,141500
GGAL,20120321,6.73,6.91,6.54,6.81,404300
GGAL,20120320,6.86,6.88,6.54,6.64,429000
GGAL,20120319,7.12,7.19,6.87,6.92,223900
GGAL,20120316,7.01,7.13,6.93,7.12,176100
GGAL,20120315,6.89,6.99,6.78,6.97,114600
GGAL,20120314,7.02,7.09,6.82,6.88,185300
GGAL,20120313,6.72,7.12,6.61,6.99,281100
GGAL,20120312,6.76,6.82,6.62,6.67,389800
GGAL,20120309,6.9,6.9,6.67,6.77,177300
GGAL,20120308,7.12,7.12,6.86,6.9,128300
GGAL,20120307,6.99,7.12,6.88,7.06,357800
GGAL,20120306,6.73,6.9,6.65,6.87,479300
GGAL,20120305,7.16,7.18,6.85,6.97,273600
GGAL,20120302,7.37,7.4,7.14,7.22,196400
GGAL,20120301,6.9,7.38,6.78,7.27,451300
GGAL,20120229,7.09,7.23,6.8,6.88,200100
GGAL,20120228,6.82,7.12,6.77,7.12,346400
GGAL,20120227,6.94,7.41,6.68,6.75,746900
GGAL,20120224,7.71,7.77,7.08,7.12,486300
GGAL,20120223,7.8,7.89,7.66,7.71,77700
GGAL,20120222,7.92,7.93,7.59,7.77,361600
GGAL,20120221,7.69,8.07,7.67,7.98,263700
GGAL,20120217,7.28,7.67,7.2,7.6,497200
GGAL,20120216,7.07,7.35,7.05,7.17,558000
GGAL,20120215,7.0,7.14,6.97,7.08,398500
GGAL,20120214,6.9,6.97,6.78,6.85,357100
GGAL,20120213,7.09,7.14,6.98,6.99,407900
GGAL,20120210,6.91,7.11,6.86,6.99,313000
GGAL,20120209,7.05,7.22,6.95,7.0,578700
GGAL,20120208,7.28,7.33,6.85,7.01,757000
GGAL,20120207,7.65,7.67,7.21,7.24,476300
GGAL,20120206,7.53,7.68,7.48,7.6,190000
GGAL,20120203,7.75,7.93,7.55,7.58,305500
GGAL,20120202,7.75,7.82,7.56,7.64,108600
GGAL,20120201,7.84,7.89,7.65,7.76,180100
GGAL,20120131,7.61,7.77,7.38,7.73,368200
GGAL,20120130,7.51,7.57,7.26,7.5,463700
GGAL,20120127,8.12,8.12,7.65,7.74,449500
GGAL,20120126,8.18,8.51,8.14,8.2,809600
GGAL,20120125,7.92,8.1,7.31,8.02,417400
GGAL,20120124,7.86,7.99,7.69,7.93,370500
GGAL,20120123,7.9,8.09,7.81,7.89,338100
GGAL,20120120,7.93,8.07,7.87,7.9,604900
GGAL,20120119,7.64,8.13,7.64,7.98,462800
GGAL,20120118,7.33,7.7,7.14,7.64,186600
GGAL,20120117,7.36,7.45,7.24,7.28,498500
GGAL,20120113,7.49,7.49,7.14,7.2,331100
GGAL,20120112,7.63,7.69,7.36,7.57,299400
GGAL,20120111,7.65,7.67,7.5,7.51,285000
GGAL,20120110,7.73,7.81,7.51,7.7,380800
GGAL,20120109,7.64,7.71,7.42,7.55,518000
GGAL,20120106,7.46,7.86,7.33,7.61,707300
GGAL,20120105,7.15,7.49,7.03,7.43,660600
GGAL,20120104,6.56,7.38,6.56,7.29,1015100
GGAL,20120103,6.14,6.62,6.11,6.57,1469000
