<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
DEPO,20121031,5.77,5.9,5.56,5.65,339000
DEPO,20121026,5.88,5.91,5.71,5.78,142000
DEPO,20121025,5.94,5.97,5.82,5.9,103300
DEPO,20121024,6.0,6.13,5.84,5.9,179800
DEPO,20121023,5.97,5.99,5.79,5.95,265000
DEPO,20121022,6.18,6.18,5.98,6.04,312700
DEPO,20121019,6.38,6.43,6.15,6.21,284900
DEPO,20121018,6.38,6.45,6.27,6.45,160100
DEPO,20121017,6.37,6.39,6.29,6.37,107600
DEPO,20121016,6.37,6.42,6.29,6.37,304400
DEPO,20121015,6.09,6.34,6.07,6.32,280200
DEPO,20121012,6.07,6.09,5.92,6.05,163800
DEPO,20121011,6.07,6.12,5.94,6.06,189400
DEPO,20121010,6.08,6.1,5.91,6.03,204000
DEPO,20121009,6.17,6.17,6.03,6.05,202100
DEPO,20121008,6.2,6.29,6.15,6.17,231100
DEPO,20121005,6.25,6.4,6.15,6.22,250600
DEPO,20121004,6.23,6.3,6.14,6.25,190100
DEPO,20121003,6.13,6.33,6.1,6.19,478700
DEPO,20121002,6.0,6.15,5.91,6.14,329600
DEPO,20121001,5.92,6.0,5.87,6.0,226600
DEPO,20120928,5.73,5.98,5.73,5.91,323100
DEPO,20120927,5.76,5.84,5.72,5.77,173700
DEPO,20120926,5.8,5.87,5.71,5.71,228200
DEPO,20120925,5.84,5.91,5.75,5.77,181500
DEPO,20120924,5.82,5.96,5.7,5.79,215700
DEPO,20120921,5.98,5.98,5.77,5.86,317700
DEPO,20120920,5.88,5.95,5.85,5.9,180600
DEPO,20120919,5.93,5.96,5.82,5.91,149000
DEPO,20120918,5.71,5.91,5.66,5.9,288600
DEPO,20120917,5.67,5.78,5.62,5.7,186600
DEPO,20120914,5.64,5.77,5.62,5.72,316800
DEPO,20120913,5.6,5.71,5.51,5.61,182200
DEPO,20120912,5.6,5.63,5.58,5.61,148100
DEPO,20120911,5.66,5.69,5.56,5.65,198700
DEPO,20120910,5.6,5.67,5.54,5.66,142200
DEPO,20120907,5.62,5.64,5.46,5.59,192500
DEPO,20120906,5.53,5.65,5.48,5.56,220100
DEPO,20120905,5.45,5.52,5.42,5.51,281300
DEPO,20120904,5.3,5.44,5.24,5.41,330800
DEPO,20120831,5.32,5.33,5.22,5.29,198900
DEPO,20120830,5.24,5.3,5.16,5.28,119700
DEPO,20120829,5.26,5.4,5.19,5.26,183100
DEPO,20120828,5.31,5.4,5.18,5.26,303800
DEPO,20120827,5.14,5.2,5.02,5.11,191500
DEPO,20120824,5.08,5.16,5.05,5.13,110300
DEPO,20120823,5.17,5.17,5.06,5.1,179300
DEPO,20120822,5.13,5.21,5.11,5.19,246300
DEPO,20120821,5.39,5.46,5.09,5.12,241400
DEPO,20120820,5.35,5.38,5.19,5.35,185700
DEPO,20120817,5.37,5.44,5.32,5.38,232200
DEPO,20120816,5.08,5.41,5.06,5.35,514800
DEPO,20120815,4.97,5.07,4.95,5.06,210600
DEPO,20120814,5.09,5.11,4.91,4.97,340700
DEPO,20120813,5.13,5.16,4.96,5.05,450500
DEPO,20120810,5.18,5.19,5.1,5.16,147100
DEPO,20120809,5.21,5.24,5.16,5.18,168400
DEPO,20120808,5.2,5.25,5.13,5.21,276500
DEPO,20120807,5.14,5.2,5.09,5.17,289600
DEPO,20120806,5.18,5.25,5.09,5.1,461600
DEPO,20120803,5.17,5.33,5.06,5.19,780400
DEPO,20120802,5.42,5.58,5.31,5.47,222500
DEPO,20120801,5.57,5.66,5.44,5.44,212200
DEPO,20120731,5.55,5.66,5.47,5.52,341000
DEPO,20120730,5.64,5.72,5.55,5.57,198500
DEPO,20120727,5.38,5.67,5.28,5.65,241300
DEPO,20120726,5.34,5.46,5.3,5.35,177700
DEPO,20120725,5.18,5.36,5.13,5.23,272700
DEPO,20120724,5.45,5.45,5.09,5.1,516100
DEPO,20120723,5.46,5.54,5.41,5.42,233800
DEPO,20120720,5.57,5.62,5.5,5.59,242900
DEPO,20120719,5.66,5.7,5.57,5.65,202700
DEPO,20120718,5.6,5.74,5.56,5.61,171500
DEPO,20120717,5.49,5.75,5.49,5.59,339700
DEPO,20120716,5.49,5.51,5.25,5.41,214300
DEPO,20120713,5.54,5.67,5.46,5.5,217600
DEPO,20120712,5.53,5.59,5.47,5.53,272800
DEPO,20120711,5.52,5.62,5.44,5.56,138000
DEPO,20120710,5.69,5.71,5.5,5.51,138700
DEPO,20120709,5.55,5.8,5.52,5.64,291700
DEPO,20120706,5.61,5.71,5.55,5.59,196100
DEPO,20120705,5.75,5.75,5.6,5.68,182000
DEPO,20120703,5.64,5.78,5.56,5.75,145100
DEPO,20120702,5.68,5.68,5.55,5.66,245300
DEPO,20120629,5.59,5.7,5.47,5.69,312600
DEPO,20120628,5.52,5.6,5.36,5.45,178900
DEPO,20120627,5.53,5.6,5.5,5.58,194100
DEPO,20120626,5.62,5.67,5.5,5.5,420500
DEPO,20120625,5.6,5.74,5.54,5.6,421900
DEPO,20120622,5.17,5.86,5.17,5.71,1966100
DEPO,20120621,5.11,5.25,5.09,5.14,346000
DEPO,20120620,5.11,5.14,5.06,5.09,202700
DEPO,20120619,5.1,5.24,5.07,5.13,335500
DEPO,20120618,5.09,5.19,5.02,5.09,311200
DEPO,20120615,5.05,5.17,5.05,5.15,319000
DEPO,20120614,4.99,5.1,4.93,5.07,364800
DEPO,20120613,5.08,5.17,4.95,4.99,430800
DEPO,20120612,5.07,5.13,4.91,5.09,323700
DEPO,20120611,5.28,5.38,5.03,5.06,299200
DEPO,20120608,5.08,5.27,5.07,5.24,144700
DEPO,20120607,5.37,5.38,5.1,5.11,180000
DEPO,20120606,5.2,5.4,5.2,5.27,195500
DEPO,20120605,5.08,5.23,5.04,5.16,217000
DEPO,20120604,5.05,5.24,4.99,5.13,269700
DEPO,20120601,5.02,5.13,5.0,5.0,203900
DEPO,20120531,5.21,5.36,5.08,5.14,349200
DEPO,20120530,5.39,5.41,5.17,5.22,179700
DEPO,20120529,5.42,5.61,5.42,5.47,486000
DEPO,20120525,5.47,5.5,5.37,5.49,408500
DEPO,20120524,5.14,5.45,5.12,5.44,433500
DEPO,20120523,5.0,5.14,4.75,5.11,592000
DEPO,20120522,5.21,5.22,5.02,5.07,282000
DEPO,20120521,5.14,5.26,5.09,5.21,363400
DEPO,20120518,5.31,5.32,5.0,5.12,575800
DEPO,20120517,5.45,5.59,5.29,5.3,344100
DEPO,20120516,5.6,5.63,5.45,5.46,348200
DEPO,20120515,5.61,5.68,5.53,5.55,428500
DEPO,20120514,5.58,5.67,5.56,5.6,338000
DEPO,20120511,5.66,5.79,5.6,5.63,263000
DEPO,20120510,5.69,5.82,5.66,5.69,521000
DEPO,20120509,5.66,5.85,5.55,5.63,562300
DEPO,20120508,5.63,5.77,5.57,5.71,240500
DEPO,20120507,5.68,5.77,5.62,5.69,262000
DEPO,20120504,5.82,5.91,5.69,5.72,322400
DEPO,20120503,5.96,6.02,5.85,5.88,281800
DEPO,20120502,6.02,6.1,5.94,5.98,531800
DEPO,20120501,6.09,6.2,6.06,6.07,553400
DEPO,20120430,6.25,6.27,6.07,6.07,426600
DEPO,20120427,6.34,6.35,6.18,6.25,525000
DEPO,20120426,6.38,6.42,6.31,6.33,308000
DEPO,20120425,6.45,6.64,6.38,6.4,378400
DEPO,20120424,6.29,6.48,6.27,6.38,338000
DEPO,20120423,6.35,6.42,6.2,6.29,398800
DEPO,20120420,6.41,6.56,6.32,6.48,471500
DEPO,20120419,6.43,6.47,6.29,6.33,994900
DEPO,20120418,6.47,6.57,6.4,6.44,650300
DEPO,20120417,6.13,6.36,6.1,6.29,361300
DEPO,20120416,6.27,6.3,6.05,6.05,291500
DEPO,20120413,6.22,6.25,6.07,6.24,259000
DEPO,20120412,5.99,6.3,5.96,6.27,302500
DEPO,20120411,6.0,6.04,5.93,5.98,344300
DEPO,20120410,6.06,6.14,5.9,5.93,504000
DEPO,20120409,6.09,6.26,6.03,6.06,495200
DEPO,20120405,6.1,6.31,6.1,6.24,278800
DEPO,20120404,6.22,6.24,6.03,6.11,414500
DEPO,20120403,6.45,6.45,6.26,6.28,246600
DEPO,20120402,6.25,6.47,6.21,6.46,340900
DEPO,20120330,6.44,6.44,6.21,6.26,425800
DEPO,20120329,6.39,6.42,6.25,6.37,271400
DEPO,20120328,6.54,6.56,6.27,6.42,448400
DEPO,20120327,6.55,6.7,6.49,6.5,245000
DEPO,20120326,6.56,6.69,6.49,6.54,299800
DEPO,20120323,6.21,6.49,6.16,6.48,347600
DEPO,20120322,6.23,6.28,6.13,6.21,240000
DEPO,20120321,6.07,6.22,6.05,6.21,450300
DEPO,20120320,6.06,6.09,5.98,6.08,182100
DEPO,20120319,6.0,6.19,5.95,6.11,378800
DEPO,20120316,6.0,6.0,5.9,6.0,402700
DEPO,20120315,5.97,6.04,5.94,6.03,294500
DEPO,20120314,6.04,6.07,5.92,5.97,373600
DEPO,20120313,6.04,6.1,5.97,6.07,306500
DEPO,20120312,6.13,6.19,5.98,6.0,416700
DEPO,20120309,6.03,6.09,5.8,6.08,923400
DEPO,20120308,6.13,6.3,6.1,6.29,298000
DEPO,20120307,6.0,6.12,5.95,6.1,236400
DEPO,20120306,6.07,6.16,5.88,5.96,334400
DEPO,20120305,6.16,6.24,5.89,6.19,455400
DEPO,20120302,6.21,6.33,6.16,6.16,277400
DEPO,20120301,6.34,6.37,6.18,6.19,332400
DEPO,20120229,6.57,6.61,6.26,6.29,376700
DEPO,20120228,6.55,6.64,6.52,6.55,186800
DEPO,20120227,6.68,6.69,6.5,6.52,190700
DEPO,20120224,6.65,6.76,6.65,6.73,124000
DEPO,20120223,6.42,6.7,6.35,6.66,241000
DEPO,20120222,6.59,6.63,6.37,6.38,273800
DEPO,20120221,6.68,6.72,6.56,6.6,332800
DEPO,20120217,6.85,6.85,6.64,6.68,205500
DEPO,20120216,6.5,6.8,6.41,6.8,381800
DEPO,20120215,6.51,6.55,6.38,6.48,320300
DEPO,20120214,6.51,6.6,6.39,6.45,219500
DEPO,20120213,6.59,6.69,6.47,6.55,222600
DEPO,20120210,6.44,6.5,6.35,6.49,396700
DEPO,20120209,6.95,7.0,6.49,6.53,739200
DEPO,20120208,6.93,7.02,6.87,6.93,338000
DEPO,20120207,7.04,7.06,6.86,6.92,430100
DEPO,20120206,6.84,7.15,6.84,7.06,1137800
DEPO,20120203,6.52,6.75,6.52,6.7,904500
DEPO,20120202,6.05,6.4,5.99,6.39,890700
DEPO,20120201,6.05,6.18,5.96,6.02,468800
DEPO,20120131,6.12,6.19,5.93,6.0,308000
DEPO,20120130,6.02,6.13,5.97,6.07,383600
DEPO,20120127,5.9,6.1,5.9,6.03,306500
DEPO,20120126,6.07,6.1,5.92,5.92,434700
DEPO,20120125,5.98,6.07,5.87,6.0,615600
DEPO,20120124,6.24,6.24,5.81,6.0,852100
DEPO,20120123,6.2,6.47,6.16,6.32,436200
DEPO,20120120,6.17,6.2,6.07,6.16,617000
DEPO,20120119,6.15,6.22,6.12,6.14,425400
DEPO,20120118,6.15,6.24,6.05,6.1,705100
DEPO,20120117,6.15,6.21,6.07,6.14,969200
DEPO,20120113,6.1,6.27,6.0,6.1,1097700
DEPO,20120112,5.9,6.18,5.82,6.11,869000
DEPO,20120111,5.57,5.85,5.57,5.85,592800
DEPO,20120110,5.6,5.61,5.53,5.57,512500
DEPO,20120109,5.49,5.58,5.37,5.53,659500
DEPO,20120106,5.78,5.78,5.45,5.48,472700
DEPO,20120105,5.42,5.64,5.35,5.6,540500
DEPO,20120104,5.29,5.34,5.22,5.3,348900
DEPO,20120103,5.31,5.42,5.19,5.35,421800
