<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
CMCSA,20130814,22.395,22.4,21.895,21.93,23288000
CMCSA,20130813,22.33,22.5,22.165001,22.424999,13833600
CMCSA,20130812,22.190001000000002,22.434998999999998,22.135,22.389999,10171400
CMCSA,20130809,22.389999,22.549999,22.27,22.309998999999998,12401400
CMCSA,20130808,22.77,22.865,22.440001000000002,22.469998999999998,14754800
CMCSA,20130807,22.385,22.655001000000002,22.315001000000002,22.59,18990200
CMCSA,20130806,22.715,22.815001000000002,22.355,22.495001000000002,22526000
CMCSA,20130805,22.77,22.98,22.77,22.815001000000002,15492400
CMCSA,20130802,22.945,22.945,22.695,22.860001,23239800
CMCSA,20130801,22.885,23.165001,22.844998999999998,22.92,28002400
CMCSA,20130731,22.125,22.695,21.965,22.540001,54094800
CMCSA,20130730,21.645,21.75,21.33,21.355,26903400
CMCSA,20130729,21.745001000000002,21.83,21.665001,21.700001,15990000
CMCSA,20130726,21.905001000000002,21.950001,21.705,21.865,27925600
CMCSA,20130725,22.344998999999998,22.405001000000002,21.985001,22.084999,20787000
CMCSA,20130724,22.57,22.815001000000002,22.32,22.48,19652000
CMCSA,20130723,22.475,22.705,22.4,22.57,23682000
CMCSA,20130722,22.635,22.725,22.254998999999998,22.465,20483400
CMCSA,20130719,22.24,22.315001000000002,22.065001000000002,22.285,20092400
CMCSA,20130718,22.025,22.315001000000002,22.02,22.17,19772000
CMCSA,20130717,22.075001,22.120001000000002,21.834999,21.934998999999998,15149600
CMCSA,20130716,22.08,22.17,21.875,21.995001000000002,17179800
CMCSA,20130715,22.280001000000002,22.315001000000002,22.02,22.075001,17892000
CMCSA,20130712,22.215,22.35,22.045,22.34,21933400
CMCSA,20130711,21.73,22.325001,21.635,22.23,45031400
CMCSA,20130710,21.355,21.514999,21.24,21.455,17732000
CMCSA,20130709,21.434998999999998,21.540001,21.32,21.334999,22541400
CMCSA,20130708,20.975,21.254998999999998,20.92,21.205,23803200
CMCSA,20130705,20.879998999999998,20.959999,20.620001000000002,20.85,15595200
CMCSA,20130703,20.209999,20.639999,20.205,20.575001,13143800
CMCSA,20130702,20.219998999999998,20.610001,20.129998999999998,20.375,24751800
CMCSA,20130701,20.945,20.965,20.315001000000002,20.33,28941600
CMCSA,20130628,20.049999,20.995001000000002,20.049999,20.875,97296400
CMCSA,20130627,20.275,20.434998999999998,20.129998999999998,20.15,26124200
CMCSA,20130626,20.245001000000002,20.315001000000002,20.049999,20.094998999999998,22123000
CMCSA,20130625,20.014999,20.165001,19.844998999999998,20.084999,27098600
CMCSA,20130624,19.684998999999998,20.0,19.665001,19.889999,33677800
CMCSA,20130621,19.610001,19.91,19.445,19.885,46303000
CMCSA,20130620,19.895,19.895,19.375,19.455,30334400
CMCSA,20130619,20.254998999999998,20.41,20.065001000000002,20.105,23001000
CMCSA,20130618,20.110001,20.355,20.08,20.195,19207400
CMCSA,20130617,20.084999,20.290001,19.85,20.040001,19701800
CMCSA,20130614,19.805,19.940001000000002,19.57,19.870001000000002,23925200
CMCSA,20130613,19.700001,19.950001,19.455,19.875,24529000
CMCSA,20130612,20.18,20.195,19.629998999999998,19.76,23780000
CMCSA,20130611,20.235001,20.290001,19.965,20.08,19922800
CMCSA,20130610,20.59,20.605,20.25,20.334999,20579800
CMCSA,20130607,20.26,20.639999,20.165001,20.59,24826200
CMCSA,20130606,20.129998999999998,20.17,19.805,20.120001000000002,22329800
CMCSA,20130605,20.48,20.485001,20.030001000000002,20.094998999999998,26948600
CMCSA,20130604,20.26,20.555,20.155001000000002,20.459999,26716800
CMCSA,20130603,20.125,20.23,19.754998999999998,20.23,23324000
CMCSA,20130531,20.445,20.445,20.075001,20.084999,29007200
CMCSA,20130530,20.459999,20.625,20.450001,20.475,14780600
CMCSA,20130529,20.879998999999998,20.895,20.385,20.395,34549800
CMCSA,20130528,21.125,21.24,20.76,20.91,16052600
CMCSA,20130524,20.709999,20.975,20.665001,20.975,15468600
CMCSA,20130523,20.795,20.934998999999998,20.684998999999998,20.91,21527000
CMCSA,20130522,20.969998999999998,21.32,20.77,20.889999,23459200
CMCSA,20130521,20.805,21.205,20.77,21.115,25555600
CMCSA,20130520,21.235001,21.280001000000002,20.655001000000002,20.76,38054400
CMCSA,20130517,21.584999,21.594998999999998,21.084999,21.32,29333000
CMCSA,20130516,21.75,21.865,21.375,21.434998999999998,17765200
CMCSA,20130515,21.725,21.870001000000002,21.485001,21.865,15800000
CMCSA,20130514,21.639999,21.82,21.52,21.665001,19843000
CMCSA,20130513,21.540001,21.6,21.285,21.594998999999998,19774400
CMCSA,20130510,21.545,21.68,21.455,21.540001,12767600
CMCSA,20130509,21.584999,21.645,21.375,21.48,15657600
CMCSA,20130508,21.469998999999998,21.68,21.455,21.639999,14363400
CMCSA,20130507,21.485001,21.625,21.415001,21.525,18318000
CMCSA,20130506,21.23,21.42,21.17,21.389999,14482000
CMCSA,20130503,21.07,21.375,21.07,21.27,15546600
CMCSA,20130502,20.855,21.1,20.825001,21.055,15547000
CMCSA,20130501,20.99,21.235001,20.83,20.93,26820400
CMCSA,20130430,20.83,20.84,20.565001000000002,20.65,17755600
CMCSA,20130429,20.809998999999998,20.844998999999998,20.639999,20.745001000000002,16754000
CMCSA,20130426,20.4,20.764999,20.32,20.684998999999998,27520000
CMCSA,20130425,20.370001000000002,20.51,20.305,20.375,24018600
CMCSA,20130424,20.525,20.639999,20.27,20.334999,22903000
CMCSA,20130423,20.389999,20.465,20.139999,20.450001,23914000
CMCSA,20130422,20.245001000000002,20.309998999999998,20.125,20.235001,27501600
CMCSA,20130419,19.93,20.305,19.83,20.280001000000002,29289800
CMCSA,20130418,20.360001,20.379998999999998,19.975,19.995001000000002,32357600
CMCSA,20130417,20.559998999999998,20.639999,20.264999,20.309998999999998,36055600
CMCSA,20130416,20.74,20.815001000000002,20.620001000000002,20.705,32861800
CMCSA,20130415,20.934998999999998,20.934998999999998,20.549999,20.575001,27089000
CMCSA,20130412,20.934998999999998,21.059998999999998,20.885,21.0,33938400
CMCSA,20130411,20.9,20.98,20.825001,20.905001000000002,26442400
CMCSA,20130410,20.639999,20.889999,20.6,20.809998999999998,26478200
CMCSA,20130409,20.815001000000002,20.91,20.459999,20.639999,23151600
CMCSA,20130408,20.799999,20.855,20.635,20.815001000000002,19046400
CMCSA,20130405,20.695,20.82,20.465,20.780001000000002,27949600
CMCSA,20130404,20.889999,21.15,20.815001000000002,21.059998999999998,15531800
CMCSA,20130403,21.139999,21.305,20.775,20.91,25813800
CMCSA,20130402,20.725,21.18,20.715,21.15,29034800
CMCSA,20130401,20.73,21.030001000000002,20.540001,20.690001000000002,20077600
CMCSA,20130328,20.834999,21.004998999999998,20.76,20.99,27182000
CMCSA,20130327,20.645,20.879998999999998,20.575001,20.875,22330400
CMCSA,20130326,20.959999,21.0,20.655001000000002,20.735001,25929800
CMCSA,20130325,20.709999,20.91,20.635,20.860001,43688200
CMCSA,20130322,20.32,20.615,20.254998999999998,20.610001,19189800
CMCSA,20130321,20.385,20.450001,20.08,20.200001,24035800
CMCSA,20130320,20.254998999999998,20.545,20.225,20.49,25300200
CMCSA,20130319,20.174999,20.219998999999998,19.764999,20.065001000000002,32476200
CMCSA,20130318,20.125,20.25,19.924999,20.184998999999998,26053800
CMCSA,20130315,20.434998999999998,20.620001000000002,20.295,20.355,35299600
CMCSA,20130314,20.395,20.620001000000002,20.280001000000002,20.58,28377200
CMCSA,20130313,20.395,20.41,20.165001,20.295,17323800
CMCSA,20130312,20.535,20.535,20.254998999999998,20.360001,28815200
CMCSA,20130311,20.415001,20.57,20.360001,20.565001000000002,16923800
CMCSA,20130308,20.43,20.584999,20.235001,20.5,22782600
CMCSA,20130307,20.415001,20.495001000000002,20.305,20.309998999999998,13348200
CMCSA,20130306,20.575001,20.655001000000002,20.360001,20.424999,15663800
CMCSA,20130305,20.35,20.52,20.315001000000002,20.475,24707800
CMCSA,20130304,19.934998999999998,20.24,19.815001000000002,20.190001000000002,19551400
CMCSA,20130301,19.860001,20.030001000000002,19.73,20.014999,24473600
CMCSA,20130228,20.035,20.190001000000002,19.895,19.895,24696600
CMCSA,20130227,19.885,20.165001,19.725,20.075001,18656200
CMCSA,20130226,19.76,19.885,19.725,19.844998999999998,25640200
CMCSA,20130225,20.030001000000002,20.16,19.665001,19.705,36091200
CMCSA,20130222,19.91,20.045,19.815001000000002,19.955,28505600
CMCSA,20130221,20.360001,20.415001,19.98,20.040001,26115800
CMCSA,20130220,20.76,20.865,20.459999,20.475,31255800
CMCSA,20130219,20.635,20.785,20.6,20.725,34180800
CMCSA,20130215,20.135,20.629998999999998,20.135,20.620001000000002,39906000
CMCSA,20130214,20.195,20.34,19.950001,20.17,43627400
CMCSA,20130213,20.934998999999998,21.0,19.92,20.065001000000002,114136600
CMCSA,20130212,19.299999,19.514999,19.155001000000002,19.485001,34855600
CMCSA,20130211,19.365,19.385,19.195,19.32,14686400
CMCSA,20130208,19.344998999999998,19.440001000000002,19.275,19.375,30787000
CMCSA,20130207,19.334999,19.370001000000002,19.040001,19.309998999999998,26062600
CMCSA,20130206,19.559998999999998,19.575001,19.299999,19.365,22999600
CMCSA,20130205,19.24,19.735001,19.110001,19.620001000000002,32715000
CMCSA,20130204,19.225,19.254998999999998,18.905001000000002,19.094998999999998,32342600
CMCSA,20130201,19.200001,19.309998999999998,19.065001000000002,19.299999,30707200
CMCSA,20130131,19.25,19.465,18.945,19.040001,50031400
CMCSA,20130130,19.639999,19.67,19.43,19.514999,30076200
CMCSA,20130129,19.795,19.795,19.475,19.555,29795800
CMCSA,20130128,19.950001,19.955,19.754998999999998,19.785,19535000
CMCSA,20130125,19.959999,19.959999,19.75,19.879998999999998,20791000
CMCSA,20130124,20.110001,20.125,19.785,19.790001,25238600
CMCSA,20130123,19.945,20.059998999999998,19.9,20.0,19079800
CMCSA,20130122,20.09,20.125,19.799999,19.905001000000002,27084600
CMCSA,20130118,19.959999,20.139999,19.870001000000002,20.135,23543400
CMCSA,20130117,19.67,20.02,19.610001,19.975,22206600
CMCSA,20130116,19.530001000000002,19.645,19.49,19.59,17708800
CMCSA,20130115,19.434998999999998,19.610001,19.355,19.6,24884200
CMCSA,20130114,19.25,19.465,19.235001,19.459999,17253800
CMCSA,20130111,19.195,19.290001,19.139999,19.23,13955600
CMCSA,20130110,19.325001,19.379998999999998,19.125,19.25,20995600
CMCSA,20130109,19.125,19.275,19.059998999999998,19.209999,19628000
CMCSA,20130108,18.860001,19.08,18.605,19.08,33510400
CMCSA,20130107,18.924999,19.02,18.825001,18.950001,19034000
CMCSA,20130104,19.1,19.145,18.950001,19.035,19035000
CMCSA,20130103,19.245001000000002,19.290001,18.99,19.045,22807600
CMCSA,20130102,19.025,19.285,19.025,19.26,35246400
CMCSA,20121231,18.200001,18.700001,18.15,18.68,26815200
CMCSA,20121228,18.334999,18.495001000000002,18.26,18.27,15174800
CMCSA,20121227,18.665001,18.68,18.195,18.495001000000002,26906400
CMCSA,20121226,18.635,18.700001,18.450001,18.65,17323000
CMCSA,20121224,18.555,18.73,18.549999,18.68,6787200
CMCSA,20121221,18.815001000000002,18.83,18.504998999999998,18.615,52317600
CMCSA,20121220,19.025,19.110001,18.924999,19.045,23073600
CMCSA,20121219,19.030001000000002,19.094998999999998,18.945,19.004998999999998,27300800
CMCSA,20121218,18.855,19.075001,18.639999,19.025,27629800
CMCSA,20121217,18.360001,18.785,18.26,18.77,30059800
CMCSA,20121214,18.424999,18.450001,18.215,18.27,24665400
CMCSA,20121213,18.709999,18.780001000000002,18.34,18.469998999999998,21327000
CMCSA,20121212,18.77,18.879998999999998,18.66,18.709999,19773200
CMCSA,20121211,18.735001,18.775,18.615,18.700001,23422400
CMCSA,20121210,18.475,18.77,18.450001,18.625,18474200
CMCSA,20121207,18.625,18.665001,18.41,18.514999,23660400
CMCSA,20121206,18.459999,18.615,18.405001000000002,18.57,16524400
CMCSA,20121205,18.6,18.645,18.35,18.440001000000002,22759000
CMCSA,20121204,18.530001000000002,18.625,18.485001,18.6,20603200
CMCSA,20121203,18.684998999999998,18.705,18.49,18.540001,16825000
CMCSA,20121130,18.434998999999998,18.635,18.379998999999998,18.6,23400200
CMCSA,20121129,18.35,18.450001,18.215,18.43,22985600
CMCSA,20121128,18.129998999999998,18.355,17.950001,18.33,26547800
CMCSA,20121127,18.219998999999998,18.325001,18.125,18.145,17178200
CMCSA,20121126,18.344998999999998,18.415001,18.264999,18.315001000000002,14208200
CMCSA,20121123,18.379998999999998,18.455,18.280001000000002,18.455,7324200
CMCSA,20121121,18.325001,18.325001,18.129998999999998,18.245001000000002,11961800
CMCSA,20121120,17.98,18.309998999999998,17.950001,18.280001000000002,22119200
CMCSA,20121119,17.9,18.014999,17.75,18.004998999999998,21389000
CMCSA,20121116,17.584999,17.785,17.475,17.725,31911000
CMCSA,20121115,17.700001,17.85,17.48,17.57,23212400
CMCSA,20121114,18.105,18.110001,17.655001000000002,17.700001,27147200
CMCSA,20121113,18.049999,18.295,17.875,18.055,25077800
CMCSA,20121112,18.055,18.120001000000002,17.92,18.084999,16493400
CMCSA,20121109,18.0,18.155001000000002,17.924999,18.059998999999998,24235200
CMCSA,20121108,18.209999,18.415001,18.094998999999998,18.1,23182200
CMCSA,20121107,18.41,18.465,18.02,18.290001,34788400
CMCSA,20121106,18.705,18.75,18.584999,18.584999,27263400
CMCSA,20121105,18.690001000000002,18.745001000000002,18.360001,18.715,26431400
CMCSA,20121102,18.895,18.98,18.785,18.805,28295800
CMCSA,20121101,18.83,18.975,18.68,18.775,24153600
CMCSA,20121031,18.799999,18.924999,18.559998999999998,18.764999,32405000
CMCSA,20121026,18.315001000000002,18.889999,18.315001000000002,18.780001000000002,47384200
CMCSA,20121025,18.34,18.450001,18.1,18.18,21783200
CMCSA,20121024,18.305,18.424999,18.165001,18.209999,25443200
CMCSA,20121023,18.280001000000002,18.344998999999998,18.035,18.215,28083800
CMCSA,20121022,18.43,18.584999,18.35,18.514999,21086200
CMCSA,20121019,18.605,18.75,18.309998999999998,18.475,29551400
CMCSA,20121018,18.549999,18.799999,18.445,18.645,27997000
CMCSA,20121017,18.41,18.610001,18.334999,18.559998999999998,20246200
CMCSA,20121016,18.290001,18.455,18.24,18.334999,19486600
CMCSA,20121015,17.915001,18.264999,17.879998999999998,18.215,23607600
CMCSA,20121012,17.645,17.934998999999998,17.58,17.889999,24005600
CMCSA,20121011,17.684998999999998,17.780001000000002,17.549999,17.565001000000002,28032800
CMCSA,20121010,17.719998999999998,17.719998999999998,17.469998999999998,17.58,33420600
CMCSA,20121009,18.025,18.08,17.645,17.66,24560800
CMCSA,20121008,18.174999,18.235001,18.084999,18.105,20438200
CMCSA,20121005,18.360001,18.49,18.23,18.27,16851800
CMCSA,20121004,18.219998999999998,18.35,18.125,18.25,18733800
CMCSA,20121003,17.965,18.235001,17.945,18.1,20782800
CMCSA,20121002,17.73,18.035,17.73,17.92,25417400
CMCSA,20121001,17.975,18.08,17.645,17.690001000000002,22775200
CMCSA,20120928,17.875,17.969998999999998,17.785,17.870001000000002,20652000
CMCSA,20120927,17.684998999999998,17.934998999999998,17.639999,17.895,25459600
CMCSA,20120926,17.955,17.99,17.530001000000002,17.559998999999998,27831800
CMCSA,20120925,18.334999,18.450001,17.915001,17.93,34472400
CMCSA,20120924,18.08,18.27,18.014999,18.215,20508200
CMCSA,20120921,18.065001000000002,18.27,17.975,18.110001,48380200
CMCSA,20120920,17.629998999999998,17.985001,17.594998999999998,17.975,29453800
CMCSA,20120919,17.4,17.725,17.360001,17.690001000000002,34098000
CMCSA,20120918,17.455,17.530001000000002,17.360001,17.424999,17405200
CMCSA,20120917,17.665001,17.705,17.440001000000002,17.530001000000002,21152200
CMCSA,20120914,17.6,17.725,17.52,17.65,25266200
CMCSA,20120913,17.25,17.655001000000002,17.235001,17.625,23728200
CMCSA,20120912,17.205,17.325001,17.190001000000002,17.295,26434400
CMCSA,20120911,17.059998999999998,17.245001000000002,17.014999,17.135,14032200
CMCSA,20120910,17.275,17.275,17.08,17.084999,19227600
CMCSA,20120907,17.33,17.370001000000002,17.219998999999998,17.23,20046800
CMCSA,20120906,16.985001,17.33,16.950001,17.325001,27559000
CMCSA,20120905,16.745001000000002,16.879998999999998,16.709999,16.855,25761000
CMCSA,20120904,16.735001,16.855,16.715,16.764999,23690400
CMCSA,20120831,16.905001000000002,16.950001,16.725,16.764999,24245400
CMCSA,20120830,16.889999,16.950001,16.76,16.815001000000002,19728800
CMCSA,20120829,16.995001000000002,17.08,16.940001000000002,16.975,13893400
CMCSA,20120828,16.950001,17.030001000000002,16.879998999999998,16.975,20083600
CMCSA,20120827,16.969998999999998,17.045,16.92,16.985001,17535600
CMCSA,20120824,16.924999,17.075001,16.83,16.975,28076800
CMCSA,20120823,16.93,17.01,16.905001000000002,16.975,15388200
CMCSA,20120822,16.969998999999998,17.075001,16.950001,16.985001,22521000
CMCSA,20120821,16.950001,17.120001000000002,16.93,17.02,23927800
CMCSA,20120820,16.93,17.055,16.865,16.950001,16049000
CMCSA,20120817,17.139999,17.139999,16.945,17.01,21207200
CMCSA,20120816,17.174999,17.195,17.030001000000002,17.07,20386200
CMCSA,20120815,17.184998999999998,17.209999,17.0,17.094998999999998,21220400
CMCSA,20120814,17.405001000000002,17.440001000000002,17.165001,17.18,24929000
CMCSA,20120813,17.32,17.32,17.105,17.275,23133800
CMCSA,20120810,17.26,17.375,17.15,17.365,15794400
CMCSA,20120809,17.26,17.360001,17.18,17.275,23464000
CMCSA,20120808,17.26,17.325001,17.059998999999998,17.254998999999998,26706800
CMCSA,20120807,17.540001,17.58,17.254998999999998,17.275,37383200
CMCSA,20120806,17.32,17.530001000000002,17.205,17.469998999999998,24880200
CMCSA,20120803,17.275,17.545,17.225,17.305,42909600
CMCSA,20120802,16.745001000000002,17.23,16.690001000000002,17.059998999999998,47853000
CMCSA,20120801,16.795,17.0,16.74,16.775,44311800
CMCSA,20120731,16.105,16.365,16.09,16.275,39017400
CMCSA,20120730,16.155001000000002,16.280001000000002,16.040001,16.105,19392600
CMCSA,20120727,15.945,16.18,15.87,16.145,30188000
CMCSA,20120726,15.96,16.125,15.775,15.805,34995600
CMCSA,20120725,15.775,15.785,15.55,15.68,17312600
CMCSA,20120724,15.72,15.745,15.525,15.7,27283000
CMCSA,20120723,15.825,15.895,15.645,15.685,28306800
CMCSA,20120720,16.145,16.209999,16.025,16.09,24765600
CMCSA,20120719,16.190001000000002,16.389999,16.094998999999998,16.190001000000002,22644000
CMCSA,20120718,16.125,16.219998999999998,15.985,16.195,22596200
CMCSA,20120717,15.94,16.200001,15.87,16.165001,26720000
CMCSA,20120716,15.845,15.93,15.77,15.915,20002000
CMCSA,20120713,15.565,15.95,15.55,15.935,20931000
CMCSA,20120712,15.71,15.74,15.52,15.55,35502200
CMCSA,20120711,15.65,15.905,15.635,15.865,28138600
CMCSA,20120710,15.755,15.98,15.59,15.675,25600600
CMCSA,20120709,15.72,15.76,15.605,15.635,21312600
CMCSA,20120706,15.645,15.91,15.595,15.68,20746600
CMCSA,20120705,15.95,16.030001000000002,15.715,15.725,19587800
CMCSA,20120703,16.115,16.200001,15.95,16.014999,16062800
CMCSA,20120702,16.049999,16.25,15.985,16.129998999999998,23515800
CMCSA,20120629,15.77,15.995,15.605,15.985,32279800
CMCSA,20120628,15.415,15.545,15.28,15.52,24581000
CMCSA,20120627,15.385,15.65,15.355,15.52,28032200
CMCSA,20120626,15.185,15.345,15.085,15.29,20789200
CMCSA,20120625,15.34,15.35,15.105,15.165,23200400
CMCSA,20120622,15.375,15.475,15.285,15.415,36556000
CMCSA,20120621,15.67,15.67,15.32,15.34,28524400
CMCSA,20120620,15.645,15.69,15.445,15.595,30724400
CMCSA,20120619,15.625,15.825,15.53,15.655,26773000
CMCSA,20120618,15.55,15.705,15.485,15.58,24327400
CMCSA,20120615,15.425,15.585,15.3,15.545,42027800
CMCSA,20120614,15.05,15.39,15.03,15.355,30858200
CMCSA,20120613,15.19,15.22,14.895,14.99,28050000
CMCSA,20120612,15.065,15.235,14.96,15.225,49951600
CMCSA,20120611,15.215,15.3,14.95,14.97,23740400
CMCSA,20120608,14.915,15.165,14.91,15.135,30435800
CMCSA,20120607,15.05,15.145,14.955,15.005,33768800
CMCSA,20120606,14.565,14.885,14.52,14.88,26463800
CMCSA,20120605,14.45,14.55,14.405,14.515,27511600
CMCSA,20120604,14.35,14.525,14.32,14.475,42485600
CMCSA,20120601,14.285,14.42,14.17,14.315,41326800
CMCSA,20120531,14.475,14.59,14.36,14.455,26413800
CMCSA,20120530,14.515,14.585,14.45,14.475,20599600
CMCSA,20120529,14.485,14.64,14.42,14.61,19811200
CMCSA,20120525,14.5,14.575,14.35,14.425,18658400
CMCSA,20120524,14.41,14.585,14.345,14.465,25495200
CMCSA,20120523,14.365,14.42,14.195,14.395,20400000
CMCSA,20120522,14.355,14.56,14.31,14.47,23882600
CMCSA,20120521,14.14,14.375,14.045,14.355,21016200
CMCSA,20120518,14.24,14.315,14.09,14.14,33134800
CMCSA,20120517,14.415,14.43,14.175,14.175,19608200
CMCSA,20120516,14.445,14.6,14.405,14.425,22784600
CMCSA,20120515,14.445,14.665,14.365,14.425,22761800
CMCSA,20120514,14.595,14.665,14.41,14.445,28542400
CMCSA,20120511,14.78,14.91,14.685,14.69,21585400
CMCSA,20120510,14.7,14.86,14.66,14.815,23931000
CMCSA,20120509,14.56,14.725,14.525,14.585,29782400
CMCSA,20120508,14.755,14.83,14.56,14.7,31195000
CMCSA,20120507,14.625,14.895,14.56,14.815,25335200
CMCSA,20120504,15.015,15.095,14.715,14.725,32039600
CMCSA,20120503,15.25,15.375,15.07,15.18,26913600
CMCSA,20120502,15.08,15.28,14.77,15.21,56602800
CMCSA,20120501,15.14,15.44,15.13,15.3,43653800
CMCSA,20120430,15.105,15.23,15.085,15.175,17278000
CMCSA,20120427,15.145,15.22,14.945,15.14,29201000
CMCSA,20120426,14.76,15.17,14.755,15.12,36576800
CMCSA,20120425,14.8,14.87,14.69,14.825,21968000
CMCSA,20120424,14.59,14.75,14.565,14.675,23628400
CMCSA,20120423,14.64,14.64,14.425,14.52,29745400
CMCSA,20120420,14.775,14.88,14.71,14.725,28171200
CMCSA,20120419,14.845,15.025,14.71,14.74,23189200
CMCSA,20120418,14.97,15.015,14.9,14.93,18151600
CMCSA,20120417,14.94,15.095,14.855,15.045,17595400
CMCSA,20120416,14.79,14.92,14.745,14.885,18301600
CMCSA,20120413,14.82,14.89,14.74,14.75,23159200
CMCSA,20120412,14.525,14.885,14.475,14.84,28959800
CMCSA,20120411,14.435,14.54,14.365,14.49,18232400
CMCSA,20120410,14.59,14.61,14.27,14.325,24850600
CMCSA,20120409,14.565,14.715,14.505,14.665,20943400
CMCSA,20120405,14.595,14.785,14.54,14.78,22579000
CMCSA,20120404,14.75,14.785,14.545,14.66,22310400
CMCSA,20120403,14.92,14.97,14.72,14.83,25682000
CMCSA,20120402,14.875,15.075,14.785,15.025,23701200
CMCSA,20120330,14.995,15.025,14.865,15.005,19683400
CMCSA,20120329,14.86,14.93,14.75,14.915,24489000
CMCSA,20120328,15.025,15.1,14.91,14.96,27187000
CMCSA,20120327,15.135,15.205,15.07,15.085,23676400
CMCSA,20120326,15.045,15.195,14.975,15.175,27013400
CMCSA,20120323,14.97,15.0,14.82,14.995,16772000
CMCSA,20120322,14.78,14.95,14.765,14.945,24280600
CMCSA,20120321,14.885,14.95,14.765,14.855,22079800
CMCSA,20120320,14.855,14.97,14.725,14.885,20913400
CMCSA,20120319,14.68,14.99,14.635,14.93,19612200
CMCSA,20120316,14.865,14.915,14.7,14.75,41784200
CMCSA,20120315,14.89,14.945,14.71,14.9,22826200
CMCSA,20120314,15.0,15.0,14.86,14.895,22330800
CMCSA,20120313,14.915,15.025,14.825,15.02,22979000
CMCSA,20120312,14.845,14.925,14.775,14.805,17551200
CMCSA,20120309,14.905,14.93,14.84,14.92,18266600
CMCSA,20120308,14.72,14.875,14.695,14.81,20373400
CMCSA,20120307,14.48,14.66,14.4,14.62,25720400
CMCSA,20120306,14.425,14.58,14.36,14.46,28928600
CMCSA,20120305,14.59,14.61,14.405,14.55,26689200
CMCSA,20120302,14.68,14.805,14.54,14.62,22269800
CMCSA,20120301,14.705,14.82,14.645,14.725,26189600
CMCSA,20120229,14.7,14.775,14.635,14.705,34100800
CMCSA,20120228,14.6,14.695,14.52,14.685,27391800
CMCSA,20120227,14.455,14.695,14.45,14.595,24301200
CMCSA,20120224,14.96,14.96,14.525,14.595,32293400
CMCSA,20120223,14.615,14.915,14.59,14.905,40036800
CMCSA,20120222,14.485,14.645,14.41,14.64,42155200
CMCSA,20120221,14.555,14.585,14.455,14.535,28840400
CMCSA,20120217,14.25,14.635,14.2,14.585,47056400
CMCSA,20120216,14.36,14.4,14.195,14.325,39917200
CMCSA,20120215,14.49,14.525,14.15,14.26,70532200
CMCSA,20120214,13.61,13.68,13.465,13.625,33453400
CMCSA,20120213,13.695,13.76,13.635,13.705,16057000
CMCSA,20120210,13.63,13.675,13.5,13.59,21410400
CMCSA,20120209,13.635,13.75,13.555,13.73,27902000
CMCSA,20120208,13.525,13.645,13.42,13.625,25437200
CMCSA,20120207,13.5,13.575,13.38,13.545,24368800
CMCSA,20120206,13.545,13.59,13.47,13.545,25879600
CMCSA,20120203,13.485,13.59,13.45,13.575,27271400
CMCSA,20120202,13.4,13.49,13.325,13.345,34668800
CMCSA,20120201,13.36,13.585,13.285,13.425,32168200
CMCSA,20120131,13.25,13.295,13.13,13.29,32184800
CMCSA,20120130,13.1,13.28,12.92,13.18,36507400
CMCSA,20120127,13.155,13.295,13.1,13.165,28733600
CMCSA,20120126,13.17,13.405,13.08,13.155,37100200
CMCSA,20120125,12.88,13.11,12.805,13.06,36182200
CMCSA,20120124,12.905,12.95,12.8,12.93,20047000
CMCSA,20120123,12.965,13.16,12.89,12.965,27095600
CMCSA,20120120,12.94,13.055,12.875,13.035,30587600
CMCSA,20120119,12.86,12.97,12.83,12.935,20073800
CMCSA,20120118,12.765,12.915,12.655,12.86,29457200
CMCSA,20120117,12.805,12.925,12.715,12.77,23967800
CMCSA,20120113,12.71,12.745,12.575,12.69,20122400
CMCSA,20120112,12.72,12.815,12.655,12.75,22122800
CMCSA,20120111,12.695,12.8,12.605,12.71,23534800
CMCSA,20120110,12.77,12.85,12.665,12.7,38885200
CMCSA,20120109,12.43,12.685,12.425,12.605,39423000
CMCSA,20120106,12.45,12.515,12.29,12.345,19228000
CMCSA,20120105,12.34,12.515,12.245,12.475,44687000
CMCSA,20120104,12.255,12.375,12.19,12.365,34687800
CMCSA,20120103,12.14,12.35,12.14,12.25,41645200
