<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
ECYT,20120620,7.57,7.6,7.25,7.46,289400
ECYT,20120619,7.5,7.66,7.47,7.54,309000
ECYT,20120618,7.3,7.52,7.18,7.5,291000
ECYT,20120615,7.6,7.69,7.25,7.31,363700
ECYT,20120614,7.3,7.61,7.1,7.59,461400
ECYT,20120613,7.24,7.72,7.17,7.25,889400
ECYT,20120612,6.86,7.29,6.8,7.22,481700
ECYT,20120611,6.97,7.0,6.78,6.84,493600
ECYT,20120608,6.69,6.91,6.56,6.88,479700
ECYT,20120607,6.7,6.76,6.58,6.71,490700
ECYT,20120606,6.6,6.69,6.49,6.68,1266400
ECYT,20120605,6.38,6.67,6.35,6.57,504300
ECYT,20120604,6.35,6.42,6.29,6.41,315200
ECYT,20120601,6.3,6.38,6.25,6.3,381900
ECYT,20120531,6.4,6.46,6.23,6.43,578600
ECYT,20120530,6.41,6.45,6.27,6.36,298300
ECYT,20120529,6.33,6.57,6.28,6.46,582300
ECYT,20120525,6.27,6.31,6.21,6.3,162200
ECYT,20120524,6.33,6.33,6.17,6.28,276500
ECYT,20120523,6.08,6.41,6.01,6.37,428000
ECYT,20120522,6.41,6.42,6.06,6.11,412400
ECYT,20120521,6.35,6.56,6.35,6.4,285100
ECYT,20120518,6.4,6.48,6.07,6.35,565000
ECYT,20120517,6.54,6.55,6.33,6.36,370300
ECYT,20120516,6.58,6.72,6.4,6.55,392400
ECYT,20120515,6.88,6.95,6.52,6.54,568000
ECYT,20120514,6.99,7.04,6.84,6.84,585900
ECYT,20120511,6.9,7.28,6.89,7.04,1002000
ECYT,20120510,6.98,7.12,6.85,6.95,318000
ECYT,20120509,7.12,7.12,6.9,6.92,600500
ECYT,20120508,6.99,7.17,6.92,7.15,413400
ECYT,20120507,6.92,7.06,6.92,7.06,305400
ECYT,20120504,7.19,7.19,6.79,6.94,660200
ECYT,20120503,7.25,7.33,7.07,7.18,373600
ECYT,20120502,7.19,7.3,7.04,7.29,442500
ECYT,20120501,7.09,7.47,7.08,7.18,925200
ECYT,20120430,7.21,7.39,6.92,7.12,637600
ECYT,20120427,7.08,7.54,6.99,7.19,767100
ECYT,20120426,7.19,7.3,7.02,7.08,496300
ECYT,20120425,7.12,7.29,7.05,7.21,941500
ECYT,20120424,7.25,7.36,7.06,7.1,824600
ECYT,20120423,7.42,7.42,7.16,7.28,937100
ECYT,20120420,7.76,7.79,7.22,7.41,1051600
ECYT,20120419,7.89,8.09,7.7,7.73,1084900
ECYT,20120418,7.9,8.11,7.61,7.9,1952900
ECYT,20120417,8.01,8.57,7.85,7.99,7498300
ECYT,20120416,7.86,8.2,7.23,7.62,9747300
ECYT,20120413,3.96,4.04,3.73,3.8,483800
ECYT,20120412,4.11,4.15,3.93,3.97,367300
ECYT,20120411,4.12,4.31,4.04,4.09,449200
ECYT,20120410,4.42,4.49,4.02,4.06,570300
ECYT,20120409,4.5,4.61,4.34,4.41,362500
ECYT,20120405,4.5,4.62,4.4,4.52,240400
ECYT,20120404,4.52,4.55,4.46,4.49,358100
ECYT,20120403,4.7,4.75,4.43,4.55,573100
ECYT,20120402,5.0,5.04,4.62,4.66,1130500
ECYT,20120330,5.25,5.25,4.89,4.98,833600
ECYT,20120329,5.35,5.38,5.0,5.21,759100
ECYT,20120328,5.55,5.67,5.37,5.4,393800
ECYT,20120327,5.47,5.83,5.47,5.56,696500
ECYT,20120326,5.29,5.66,5.11,5.42,825800
ECYT,20120323,5.42,5.7,5.25,5.33,593500
ECYT,20120322,5.22,5.48,5.05,5.39,806800
ECYT,20120321,5.42,5.48,5.14,5.26,634100
ECYT,20120320,4.93,5.78,4.93,5.43,2841600
ECYT,20120319,5.18,5.42,4.83,4.9,1824300
ECYT,20120316,5.32,5.59,5.01,5.21,1856100
ECYT,20120315,5.92,6.48,5.27,5.33,6075700
ECYT,20120314,4.3,6.27,4.23,5.89,12043700
ECYT,20120313,3.62,3.74,3.55,3.72,777300
ECYT,20120312,3.62,3.72,3.56,3.58,228500
ECYT,20120309,3.49,3.67,3.47,3.62,726100
ECYT,20120308,3.49,3.54,3.46,3.49,634000
ECYT,20120307,3.44,3.54,3.42,3.48,475000
ECYT,20120306,3.49,3.49,3.39,3.44,621800
ECYT,20120305,3.52,3.56,3.45,3.51,541400
ECYT,20120302,3.59,3.59,3.48,3.49,163800
ECYT,20120301,3.57,3.63,3.53,3.57,225100
ECYT,20120229,3.61,3.65,3.52,3.55,382300
ECYT,20120228,3.62,3.67,3.57,3.59,137500
ECYT,20120227,3.55,3.73,3.53,3.61,441000
ECYT,20120224,3.53,3.6,3.5,3.59,145600
ECYT,20120223,3.53,3.55,3.5,3.54,185000
ECYT,20120222,3.54,3.55,3.44,3.51,296100
ECYT,20120221,3.77,3.77,3.51,3.55,459000
ECYT,20120217,3.74,3.81,3.67,3.77,380600
ECYT,20120216,3.76,3.76,3.68,3.74,529400
ECYT,20120215,3.82,3.86,3.72,3.74,718200
ECYT,20120214,3.65,3.88,3.62,3.78,1300600
ECYT,20120213,3.58,3.74,3.55,3.67,514900
ECYT,20120210,3.6,3.62,3.53,3.53,125300
ECYT,20120209,3.61,3.63,3.53,3.62,427400
ECYT,20120208,3.58,3.61,3.54,3.6,314000
ECYT,20120207,3.58,3.62,3.56,3.57,190400
ECYT,20120206,3.58,3.67,3.53,3.59,332200
ECYT,20120203,3.61,3.66,3.56,3.64,554300
ECYT,20120202,3.47,3.61,3.44,3.59,334100
ECYT,20120201,3.45,3.46,3.41,3.45,246600
ECYT,20120131,3.41,3.49,3.37,3.42,317100
ECYT,20120130,3.45,3.51,3.4,3.4,267900
ECYT,20120127,3.51,3.57,3.44,3.46,459700
ECYT,20120126,3.57,3.59,3.49,3.53,394600
ECYT,20120125,3.48,3.65,3.47,3.53,535200
ECYT,20120124,3.35,3.48,3.3,3.46,344100
ECYT,20120123,3.51,3.52,3.3,3.36,482700
ECYT,20120120,3.47,3.55,3.45,3.48,345800
ECYT,20120119,3.56,3.6,3.47,3.48,323900
ECYT,20120118,3.59,3.66,3.48,3.54,432300
ECYT,20120117,3.65,3.69,3.52,3.6,433200
ECYT,20120113,3.56,3.64,3.56,3.59,241700
ECYT,20120112,3.6,3.64,3.52,3.6,208700
ECYT,20120111,3.64,3.66,3.58,3.6,231800
ECYT,20120110,3.68,3.72,3.6,3.67,285000
ECYT,20120109,3.62,3.74,3.6,3.64,419600
ECYT,20120106,3.51,3.64,3.51,3.6,367500
ECYT,20120105,3.56,3.59,3.48,3.5,448100
ECYT,20120104,3.64,3.68,3.56,3.6,316100
ECYT,20120103,3.85,3.94,3.6,3.65,1128100
