<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
CRZO,20130524,27.450001,27.459999,26.639999,26.959999,760800
CRZO,20130523,27.040001,27.780001000000002,26.58,27.76,938000
CRZO,20130522,28.34,29.139999,27.299999,27.59,812400
CRZO,20130521,28.549999,29.049999,28.040001,28.09,641000
CRZO,20130520,27.120001000000002,28.65,27.0,28.469998999999998,901400
CRZO,20130517,26.75,27.48,26.48,27.200001,1351800
CRZO,20130516,26.92,27.040001,26.32,26.469998999999998,966800
CRZO,20130515,27.25,27.700001,26.809998999999998,27.09,733100
CRZO,20130514,26.92,27.879998999999998,26.9,27.51,841800
CRZO,20130513,27.209999,27.209999,26.59,27.07,1276900
CRZO,20130510,26.969998999999998,27.35,26.299999,27.17,875800
CRZO,20130509,27.1,27.43,26.639999,27.299999,587600
CRZO,20130508,26.34,27.290001,26.049999,27.200001,1148900
CRZO,20130507,26.57,27.43,26.02,26.309998999999998,1299700
CRZO,20130506,25.75,26.469998999999998,25.709999,25.959999,675900
CRZO,20130503,25.620001000000002,26.6,25.450001,25.85,838600
CRZO,20130502,24.209999,25.370001000000002,23.75,25.15,869300
CRZO,20130501,24.139999,24.34,23.52,24.059998999999998,810800
CRZO,20130430,24.610001,24.73,24.030001000000002,24.219998999999998,886200
CRZO,20130429,24.860001,25.049999,24.389999,24.74,976000
CRZO,20130426,25.1,25.1,24.35,24.59,499600
CRZO,20130425,25.24,25.809998999999998,24.719998999999998,25.209999,971900
CRZO,20130424,24.440001000000002,25.790001,24.43,25.27,1301000
CRZO,20130423,23.870001000000002,24.360001,23.5,24.030001000000002,663500
CRZO,20130422,23.639999,23.85,22.9,23.719998999999998,525200
CRZO,20130419,24.040001,24.5,23.219998999999998,23.6,667500
CRZO,20130418,23.66,24.18,23.139999,23.889999,986800
CRZO,20130417,24.09,24.290001,23.09,23.459999,1137300
CRZO,20130416,24.299999,25.059998999999998,23.35,24.43,1202900
CRZO,20130415,25.41,25.41,23.790001,23.92,907200
CRZO,20130412,26.370001000000002,26.389999,25.17,25.82,724500
CRZO,20130411,26.610001,27.299999,26.219998999999998,26.719998999999998,861000
CRZO,20130410,26.450001,27.1,26.35,26.690001000000002,721300
CRZO,20130409,25.93,26.43,25.43,26.299999,594600
CRZO,20130408,25.059998999999998,25.9,25.0,25.82,792300
CRZO,20130405,23.85,25.389999,23.84,25.26,651900
CRZO,20130404,24.389999,24.49,23.950001,24.360001,697000
CRZO,20130403,24.450001,24.700001,23.99,24.49,1172300
CRZO,20130402,25.74,25.799999,24.190001000000002,24.33,1290700
CRZO,20130401,25.879998999999998,25.959999,25.110001,25.52,801600
CRZO,20130328,26.129998999999998,26.27,25.700001,25.77,567100
CRZO,20130327,26.040001,26.129998999999998,25.68,26.030001000000002,489600
CRZO,20130326,25.92,26.309998999999998,25.57,26.23,530900
CRZO,20130325,26.02,26.65,25.73,25.84,657400
CRZO,20130322,26.67,26.74,25.799999,26.0,810000
CRZO,20130321,26.299999,26.83,25.969998999999998,26.42,927400
CRZO,20130320,26.41,26.5,25.889999,26.290001,769900
CRZO,20130319,27.1,27.200001,25.459999,26.129998999999998,1331200
CRZO,20130318,25.719998999999998,27.33,25.719998999999998,27.040001,1032600
CRZO,20130315,26.309998999999998,27.209999,25.98,26.860001,1428800
CRZO,20130314,25.469998999999998,26.280001000000002,25.33,26.25,958800
CRZO,20130313,25.16,25.58,25.07,25.469998999999998,700400
CRZO,20130312,25.209999,25.450001,24.77,25.049999,708600
CRZO,20130311,25.16,25.309998999999998,24.610001,25.120001000000002,771300
CRZO,20130308,25.120001000000002,25.49,24.530001000000002,25.32,1091500
CRZO,20130307,24.110001,25.1,24.07,24.98,1285800
CRZO,20130306,23.370001000000002,24.15,23.190001000000002,24.059998999999998,1702400
CRZO,20130305,23.049999,23.48,22.690001000000002,23.219998999999998,1250400
CRZO,20130304,22.73,22.99,22.34,22.719998999999998,1361700
CRZO,20130301,23.200001,23.389999,22.559998999999998,22.93,1193900
CRZO,20130228,23.799999,23.85,23.15,23.49,1284700
CRZO,20130227,23.110001,24.23,22.77,23.610001,2831700
CRZO,20130226,22.559998999999998,23.030001000000002,21.450001,22.58,2399800
CRZO,20130225,21.790001,22.41,21.27,21.290001,1832500
CRZO,20130222,20.65,21.42,20.370001000000002,21.41,793100
CRZO,20130221,20.52,20.83,20.15,20.459999,638000
CRZO,20130220,21.59,21.610001,20.74,20.74,763800
CRZO,20130219,21.440001000000002,21.719998999999998,21.309998999999998,21.610001,528300
CRZO,20130215,22.360001,22.360001,21.209999,21.27,789800
CRZO,20130214,22.719998999999998,23.040001,22.25,22.33,615600
CRZO,20130213,21.879998999999998,22.790001,21.879998999999998,22.790001,747300
CRZO,20130212,22.49,22.49,21.67,21.719998999999998,447700
CRZO,20130211,22.57,22.790001,22.120001000000002,22.35,381400
CRZO,20130208,22.25,22.780001000000002,22.209999,22.620001000000002,475700
CRZO,20130207,22.74,22.799999,22.01,22.129998999999998,588500
CRZO,20130206,22.379998999999998,22.690001000000002,22.25,22.620001000000002,632500
CRZO,20130205,21.469998999999998,22.77,21.18,22.52,1543500
CRZO,20130204,21.309998999999998,21.4,20.76,20.83,889600
CRZO,20130201,21.610001,21.879998999999998,21.27,21.629998999999998,523200
CRZO,20130131,21.35,21.719998999999998,21.08,21.48,842800
CRZO,20130130,21.450001,21.620001000000002,21.110001,21.379998999999998,804300
CRZO,20130129,21.190001000000002,21.48,20.879998999999998,21.280001000000002,862800
CRZO,20130128,21.85,21.85,20.84,21.110001,988800
CRZO,20130125,21.93,22.389999,21.639999,21.870001000000002,554200
CRZO,20130124,21.540001,22.209999,21.540001,21.870001000000002,597500
CRZO,20130123,21.889999,22.15,21.5,21.66,828100
CRZO,20130122,22.08,22.6,21.5,22.43,1054700
CRZO,20130118,21.35,22.33,21.32,22.190001000000002,2118000
CRZO,20130117,21.719998999999998,22.700001,21.610001,22.389999,1713800
CRZO,20130116,20.700001,21.93,20.610001,21.65,1909100
CRZO,20130115,19.59,21.5,19.59,20.860001,2588800
CRZO,20130114,20.129998999999998,20.32,19.940001000000002,20.110001,454900
CRZO,20130111,20.299999,20.440001000000002,19.75,20.09,741300
CRZO,20130110,19.790001,20.24,19.709999,20.23,1045200
CRZO,20130109,20.49,20.59,19.49,19.57,1379700
CRZO,20130108,20.559998999999998,20.860001,20.389999,20.51,1368200
CRZO,20130107,21.030001000000002,21.030001000000002,20.25,20.549999,1266000
CRZO,20130104,21.42,21.780001000000002,21.049999,21.200001,960600
CRZO,20130103,20.93,21.950001,20.67,21.299999,836900
CRZO,20130102,21.639999,21.799999,20.610001,21.110001,1205700
CRZO,20121231,20.5,20.93,19.950001,20.92,1317300
CRZO,20121228,22.049999,22.4,20.610001,20.639999,1422000
CRZO,20121227,22.129998999999998,22.280001000000002,21.4,21.809998999999998,505500
CRZO,20121226,21.969998999999998,22.32,21.809998999999998,22.110001,415100
CRZO,20121224,22.309998999999998,22.360001,21.65,21.809998999999998,286200
CRZO,20121221,21.76,22.34,21.5,22.309998999999998,1158800
CRZO,20121220,21.620001000000002,22.27,21.51,22.26,785900
CRZO,20121219,22.209999,22.469998999999998,21.549999,21.610001,644900
CRZO,20121218,20.969998999999998,22.690001000000002,20.9,22.02,1524800
CRZO,20121217,20.379998999999998,20.690001000000002,20.219998999999998,20.68,585100
CRZO,20121214,20.23,20.5,20.110001,20.25,392200
CRZO,20121213,20.82,20.860001,20.040001,20.24,592700
CRZO,20121212,21.09,21.190001000000002,20.780001000000002,20.85,634500
CRZO,20121211,21.190001000000002,21.450001,20.870001000000002,20.91,588200
CRZO,20121210,21.440001000000002,21.49,20.84,21.059998999999998,452800
CRZO,20121207,20.780001000000002,21.49,20.540001,21.43,1035500
CRZO,20121206,20.75,20.950001,20.440001000000002,20.700001,736900
CRZO,20121205,20.629998999999998,21.34,20.52,20.83,936600
CRZO,20121204,20.559998999999998,20.719998999999998,20.219998999999998,20.41,437800
CRZO,20121203,21.0,21.17,20.59,20.65,898300
CRZO,20121130,20.82,21.030001000000002,20.57,20.75,726000
CRZO,20121129,20.540001,20.870001000000002,20.389999,20.85,869200
CRZO,20121128,19.9,20.299999,19.67,20.290001,1139900
CRZO,20121127,20.559998999999998,20.82,20.15,20.18,673300
CRZO,20121126,21.24,21.24,20.52,20.610001,671100
CRZO,20121123,21.059998999999998,21.280001000000002,20.950001,21.23,262700
CRZO,20121121,20.66,21.120001000000002,20.370001000000002,20.85,650200
CRZO,20121120,20.700001,20.83,20.110001,20.620001000000002,725700
CRZO,20121119,20.299999,20.84,20.26,20.83,1065800
CRZO,20121116,19.91,20.370001000000002,19.57,20.030001000000002,1148700
CRZO,20121115,20.34,20.389999,19.469998999999998,19.870001000000002,1288100
CRZO,20121114,21.190001000000002,21.4,20.200001,20.26,1152700
CRZO,20121113,20.809998999999998,21.700001,20.6,21.23,1167400
CRZO,20121112,21.700001,21.700001,20.92,21.08,1142100
CRZO,20121109,21.110001,22.23,21.030001000000002,21.5,1498100
CRZO,20121108,23.530001000000002,23.629998999999998,21.700001,21.709999,1652700
CRZO,20121107,24.33,24.49,23.16,23.48,1497800
CRZO,20121106,26.48,26.48,25.040001,25.17,1678400
CRZO,20121105,25.76,26.24,25.51,25.98,773600
CRZO,20121102,26.860001,27.049999,25.700001,25.74,1053800
CRZO,20121101,26.790001,27.1,26.5,26.92,673500
CRZO,20121031,26.559998999999998,27.16,26.459999,26.790001,4554600
CRZO,20121026,26.860001,26.99,26.24,26.639999,1530900
CRZO,20121025,25.190001000000002,26.219998999999998,25.190001000000002,25.48,998100
CRZO,20121024,25.780001000000002,25.780001000000002,24.719998999999998,24.860001,568300
CRZO,20121023,25.51,25.66,25.0,25.450001,425700
CRZO,20121022,26.219998999999998,26.49,25.6,26.139999,422400
CRZO,20121019,26.969998999999998,27.27,26.23,26.49,387600
CRZO,20121018,27.299999,27.299999,26.6,27.190001000000002,421400
CRZO,20121017,26.1,27.17,26.08,27.08,681200
CRZO,20121016,25.5,26.139999,25.5,26.08,652300
CRZO,20121015,25.290001,25.6,24.700001,25.530001000000002,532700
CRZO,20121012,25.23,25.42,24.700001,25.02,441400
CRZO,20121011,25.41,26.07,24.98,25.08,743000
CRZO,20121010,25.59,25.91,24.860001,25.030001000000002,480000
CRZO,20121009,25.219998999999998,25.940001000000002,25.110001,25.75,564500
CRZO,20121008,24.799999,25.139999,24.51,25.1,548000
CRZO,20121005,25.309998999999998,25.42,24.68,25.16,488500
CRZO,20121004,25.120001000000002,25.540001,24.860001,25.120001000000002,578000
CRZO,20121003,26.030001000000002,26.1,24.5,25.0,1024700
CRZO,20121002,26.02,26.34,25.58,26.09,623600
CRZO,20121001,25.32,26.07,25.1,25.73,672900
CRZO,20120928,25.049999,25.200001,24.879998999999998,25.01,911600
CRZO,20120927,25.290001,25.530001000000002,25.030001000000002,25.34,811800
CRZO,20120926,25.83,25.93,24.700001,25.01,1076000
CRZO,20120925,26.34,26.59,25.969998999999998,26.0,655000
CRZO,20120924,25.889999,26.17,25.6,26.0,824700
CRZO,20120921,26.84,26.84,26.049999,26.200001,995900
CRZO,20120920,26.15,26.629998999999998,25.629998999999998,26.4,1255900
CRZO,20120919,27.9,28.0,26.77,26.870001000000002,963900
CRZO,20120918,28.969998999999998,28.98,27.68,27.860001,783700
CRZO,20120917,28.98,29.5,28.65,29.139999,670300
CRZO,20120914,28.16,29.32,28.139999,29.25,933300
CRZO,20120913,27.35,28.02,26.959999,27.940001000000002,601600
CRZO,20120912,27.59,27.879998999999998,27.02,27.16,492200
CRZO,20120911,27.32,27.82,27.309998999999998,27.440001000000002,495200
CRZO,20120910,27.389999,28.27,27.309998999999998,27.370001000000002,720200
CRZO,20120907,27.360001,27.790001,27.129998999999998,27.360001,573900
CRZO,20120906,26.84,27.9,26.76,27.190001000000002,811100
CRZO,20120905,25.67,26.92,25.51,26.639999,888800
CRZO,20120904,25.18,26.0,25.129998999999998,25.84,739600
CRZO,20120831,24.98,25.379998999999998,24.59,25.24,559000
CRZO,20120830,24.940001000000002,25.02,24.549999,24.709999,428700
CRZO,20120829,25.540001,25.59,24.799999,25.129998999999998,468400
CRZO,20120828,25.139999,25.65,25.059998999999998,25.549999,297300
CRZO,20120827,25.35,25.629998999999998,24.969998999999998,25.1,381800
CRZO,20120824,25.030001000000002,25.24,24.66,25.200001,574700
CRZO,20120823,25.82,26.190001000000002,25.139999,25.200001,457200
CRZO,20120822,25.719998999999998,26.02,25.26,25.950001,518000
CRZO,20120821,25.9,26.530001000000002,25.690001000000002,25.85,883300
CRZO,20120820,26.0,26.15,25.65,25.84,570200
CRZO,20120817,25.870001000000002,26.18,25.549999,26.02,867400
CRZO,20120816,24.66,26.01,24.620001000000002,25.99,1078400
CRZO,20120815,25.450001,25.450001,24.629998999999998,24.73,865800
CRZO,20120814,24.969998999999998,25.469998999999998,24.629998999999998,25.450001,941500
CRZO,20120813,25.139999,25.540001,24.68,24.780001000000002,1121400
CRZO,20120810,24.709999,25.209999,24.290001,25.18,612400
CRZO,20120809,25.24,25.4,24.67,24.98,891900
CRZO,20120808,25.299999,25.99,25.02,25.190001000000002,942400
CRZO,20120807,25.48,25.940001000000002,24.690001000000002,25.68,1543600
CRZO,20120806,25.0,26.139999,24.889999,26.040001,1281600
CRZO,20120803,25.139999,25.139999,24.469998999999998,24.67,1116800
CRZO,20120802,25.0,25.379998999999998,24.030001000000002,24.41,700400
CRZO,20120801,25.41,26.15,24.77,25.639999,784800
CRZO,20120731,25.370001000000002,25.9,24.969998999999998,25.209999,527500
CRZO,20120730,25.389999,25.85,24.92,25.58,513200
CRZO,20120727,24.110001,25.57,23.799999,25.459999,976900
CRZO,20120726,24.15,24.24,23.49,24.02,785200
CRZO,20120725,23.85,23.950001,22.459999,23.549999,1380000
CRZO,20120724,24.139999,24.200001,23.27,23.58,1036200
CRZO,20120723,23.959999,24.379998999999998,23.530001000000002,24.129998999999998,1065200
CRZO,20120720,25.66,25.9,25.049999,25.16,1060400
CRZO,20120719,25.65,26.200001,25.549999,25.82,1041500
CRZO,20120718,25.18,26.52,24.940001000000002,25.549999,1426500
CRZO,20120717,23.92,25.5,23.67,25.360001,1929400
CRZO,20120716,23.74,24.27,23.469998999999998,23.700001,1126500
CRZO,20120713,23.209999,24.209999,23.209999,24.030001000000002,1017400
CRZO,20120712,22.860001,23.33,22.5,23.1,968000
CRZO,20120711,22.559998999999998,23.65,22.379998999999998,23.41,918500
CRZO,20120710,23.610001,23.85,22.09,22.33,847600
CRZO,20120709,22.879998999999998,23.99,22.83,23.33,989600
CRZO,20120706,23.68,23.889999,22.77,23.540001,771500
CRZO,20120705,24.450001,24.74,23.52,23.84,925200
CRZO,20120703,23.709999,24.889999,23.709999,24.620001000000002,811200
CRZO,20120702,23.42,23.77,22.5,23.52,1101300
CRZO,20120629,23.059998999999998,23.65,22.82,23.49,1952200
CRZO,20120628,20.780001000000002,22.1,20.57,22.07,2198700
CRZO,20120627,19.85,21.16,19.76,20.99,1949900
CRZO,20120626,19.610001,19.99,19.040001,19.75,1268800
CRZO,20120625,19.719998999999998,19.860001,19.290001,19.540001,911900
CRZO,20120622,20.0,20.379998999999998,19.559998999999998,20.26,1362500
CRZO,20120621,21.280001000000002,21.379998999999998,19.65,19.780001000000002,1791600
CRZO,20120620,20.709999,21.74,20.66,21.360001,2404300
CRZO,20120619,20.16,21.040001,19.959999,20.75,1481200
CRZO,20120618,20.17,20.190001000000002,19.33,19.959999,1333500
CRZO,20120615,20.15,20.48,19.969998999999998,20.43,959800
CRZO,20120614,19.58,20.52,19.24,20.120001000000002,1128300
CRZO,20120613,20.440001000000002,20.51,19.43,19.52,1565000
CRZO,20120612,20.280001000000002,20.67,19.75,20.639999,1409100
CRZO,20120611,21.59,21.59,20.040001,20.049999,1395500
CRZO,20120608,20.98,21.030001000000002,20.200001,20.77,1388400
CRZO,20120607,21.879998999999998,22.379998999999998,21.16,21.27,1044600
CRZO,20120606,21.540001,22.48,21.27,21.57,1236300
CRZO,20120605,20.93,21.690001000000002,20.85,21.24,1657600
CRZO,20120604,20.52,21.4,19.719998999999998,21.120001000000002,2123700
CRZO,20120601,21.42,21.6,20.41,20.41,2227500
CRZO,20120531,23.23,23.370001000000002,21.35,22.110001,2464600
CRZO,20120530,24.139999,24.200001,22.59,23.110001,1803600
CRZO,20120529,24.620001000000002,25.120001000000002,24.059998999999998,24.790001,1279500
CRZO,20120525,24.709999,24.84,23.6,24.23,2036900
CRZO,20120524,25.74,25.99,24.15,24.68,986300
CRZO,20120523,26.07,26.08,24.83,25.98,1539800
CRZO,20120522,26.799999,27.51,26.059998999999998,26.389999,824500
CRZO,20120521,25.15,26.75,24.6,26.620001000000002,1505500
CRZO,20120518,25.76,26.17,24.950001,25.040001,1169900
CRZO,20120517,26.57,26.940001000000002,25.639999,25.75,1121700
CRZO,20120516,27.1,28.040001,26.129998999999998,26.5,1223700
CRZO,20120515,27.93,28.290001,26.9,27.02,1221300
CRZO,20120514,28.139999,28.84,27.870001000000002,27.940001000000002,732000
CRZO,20120511,28.959999,29.92,28.549999,28.76,1302700
CRZO,20120510,30.59,31.32,29.26,29.379998999999998,1349400
CRZO,20120509,27.629998999999998,30.65,27.110001,30.17,2459300
CRZO,20120508,27.07,28.209999,26.379998999999998,28.09,1933500
CRZO,20120507,25.75,27.040001,25.42,26.719998999999998,1338800
CRZO,20120504,26.48,26.549999,25.219998999999998,25.799999,1413000
CRZO,20120503,27.549999,27.690001000000002,26.629998999999998,26.870001000000002,736900
CRZO,20120502,28.08,28.139999,27.469998999999998,27.629998999999998,603100
CRZO,20120501,28.209999,29.219998999999998,27.52,28.49,638100
CRZO,20120430,27.6,28.35,26.959999,28.040001,725500
CRZO,20120427,27.66,27.93,27.129998999999998,27.620001000000002,540900
CRZO,20120426,26.959999,28.0,26.84,27.66,442600
CRZO,20120425,26.690001000000002,27.24,26.35,27.129998999999998,733300
CRZO,20120424,25.969998999999998,26.639999,25.549999,26.33,628300
CRZO,20120423,25.379998999999998,26.110001,24.799999,26.02,971800
CRZO,20120420,26.440001000000002,26.77,25.67,25.809998999999998,722600
CRZO,20120419,25.809998999999998,26.41,25.549999,25.969998999999998,485100
CRZO,20120418,25.67,25.99,25.370001000000002,25.709999,793200
CRZO,20120417,25.879998999999998,26.91,25.870001000000002,26.0,651100
CRZO,20120416,26.200001,26.629998999999998,25.190001000000002,25.389999,791500
CRZO,20120413,26.52,26.75,26.030001000000002,26.120001000000002,788000
CRZO,20120412,26.030001000000002,27.27,26.030001000000002,26.809998999999998,762200
CRZO,20120411,26.51,26.66,25.85,25.889999,947700
CRZO,20120410,26.440001000000002,26.950001,25.799999,26.09,910400
CRZO,20120409,26.969998999999998,26.969998999999998,26.15,26.5,1133100
CRZO,20120405,27.639999,28.16,27.110001,27.23,720400
CRZO,20120404,28.08,28.219998999999998,27.5,27.690001000000002,873300
CRZO,20120403,28.58,28.690001000000002,28.1,28.51,729300
CRZO,20120402,28.27,29.15,27.950001,28.85,942400
CRZO,20120330,27.940001000000002,28.58,27.25,28.26,1122100
CRZO,20120329,27.360001,27.73,26.860001,27.610001,1376500
CRZO,20120328,28.879998999999998,28.91,26.969998999999998,27.549999,1886600
CRZO,20120327,30.09,30.23,28.709999,28.92,1659500
CRZO,20120326,30.860001,30.879998999999998,29.809998999999998,30.059998999999998,911000
CRZO,20120323,29.559998999999998,30.629998999999998,29.01,30.25,1932800
CRZO,20120322,30.129998999999998,30.360001,28.610001,29.049999,1276700
CRZO,20120321,30.77,31.059998999999998,30.280001000000002,30.6,1250100
CRZO,20120320,31.23,31.23,30.110001,30.59,1066800
CRZO,20120319,29.969998999999998,31.620001000000002,29.700001,31.219998999999998,1557200
CRZO,20120316,30.440001000000002,30.530001000000002,29.83,30.0,2172100
CRZO,20120315,29.35,30.120001000000002,29.0,29.68,979800
CRZO,20120314,29.709999,29.940001000000002,29.059998999999998,29.379998999999998,821900
CRZO,20120313,29.610001,30.110001,29.059998999999998,29.84,863400
CRZO,20120312,29.18,29.469998999999998,28.43,29.41,1065700
CRZO,20120309,29.07,29.82,28.93,29.25,564200
CRZO,20120308,28.91,29.299999,28.360001,29.09,667600
CRZO,20120307,28.07,28.85,27.75,28.51,972000
CRZO,20120306,27.6,28.35,27.530001000000002,28.01,947300
CRZO,20120305,29.73,29.9,28.4,28.700001,1434200
CRZO,20120302,30.17,30.639999,29.639999,29.92,1520700
CRZO,20120301,28.68,30.5,28.290001,30.290001,2319000
CRZO,20120229,27.620001000000002,28.58,26.700001,28.17,1874100
CRZO,20120228,27.01,27.77,26.450001,27.440001000000002,1442100
CRZO,20120227,27.5,27.959999,27.02,27.620001000000002,948200
CRZO,20120224,28.33,28.33,27.59,27.77,808400
CRZO,20120223,27.200001,28.219998999999998,26.92,28.15,1168100
CRZO,20120222,27.200001,27.83,27.01,27.27,621000
CRZO,20120221,27.51,27.9,26.639999,27.549999,1361500
CRZO,20120217,27.120001000000002,27.58,26.889999,27.379998999999998,950800
CRZO,20120216,26.18,26.99,25.66,26.940001000000002,1216900
CRZO,20120215,25.549999,26.52,25.18,26.299999,1308800
CRZO,20120214,24.4,25.469998999999998,24.4,25.290001,1422000
CRZO,20120213,24.16,24.65,23.65,24.65,788800
CRZO,20120210,24.040001,24.24,23.73,23.85,619700
CRZO,20120209,24.67,24.889999,24.02,24.549999,880900
CRZO,20120208,24.280001000000002,24.709999,23.950001,24.66,1301700
CRZO,20120207,23.620001000000002,24.200001,23.049999,24.139999,1379100
CRZO,20120206,23.309998999999998,23.65,23.01,23.6,1273700
CRZO,20120203,24.200001,24.209999,23.24,23.5,1165800
CRZO,20120202,23.860001,23.959999,23.059998999999998,23.65,1435300
CRZO,20120201,24.620001000000002,24.66,23.389999,23.76,1246200
CRZO,20120131,25.35,25.58,23.950001,24.290001,990200
CRZO,20120130,24.950001,25.48,24.57,25.219998999999998,610800
CRZO,20120127,24.790001,25.49,24.790001,25.309998999999998,579400
CRZO,20120126,26.35,26.469998999999998,24.68,24.940001000000002,1289800
CRZO,20120125,24.77,26.23,24.35,26.120001000000002,1693500
CRZO,20120124,24.42,25.07,23.950001,24.879998999999998,1033000
CRZO,20120123,24.25,25.5,23.700001,24.58,1765800
CRZO,20120120,23.809998999999998,23.889999,22.790001,23.09,1521400
CRZO,20120119,24.969998999999998,25.43,23.99,24.040001,1084200
CRZO,20120118,24.41,24.959999,23.51,24.9,1261500
CRZO,20120117,25.49,25.6,23.870001000000002,24.25,1550500
CRZO,20120113,26.549999,26.73,24.83,25.030001000000002,1777500
CRZO,20120112,27.610001,27.65,26.68,27.02,942800
CRZO,20120111,28.52,28.559998999999998,27.34,27.530001000000002,1247700
CRZO,20120110,29.290001,29.5,28.59,28.84,718900
CRZO,20120109,28.129998999999998,28.799999,27.940001000000002,28.719998999999998,1085000
CRZO,20120106,27.799999,28.77,27.389999,28.049999,1167200
CRZO,20120105,27.91,28.049999,27.360001,27.700001,908600
CRZO,20120104,27.84,28.42,27.51,28.16,851900
CRZO,20120103,27.15,28.299999,26.959999,28.040001,1061200
