<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
AKAM,20130626,42.18,43.099998,42.0,42.759997999999996,1931600
AKAM,20130625,42.07,42.380001,41.740002000000004,41.91,2030600
AKAM,20130624,40.470001,41.689999,40.080002,41.41,2489300
AKAM,20130621,41.459998999999996,41.689999,40.459998999999996,40.75,3171600
AKAM,20130620,41.990002000000004,42.48,41.119999,41.25,1769000
AKAM,20130619,42.919998,43.139998999999996,42.490002000000004,42.560001,1422100
AKAM,20130618,42.580002,43.02,42.439999,42.84,1647000
AKAM,20130617,43.07,43.650002,42.779999,42.939999,1644300
AKAM,20130614,42.68,43.169998,42.09,42.560001,1614200
AKAM,20130613,42.419998,42.860001000000004,41.66,42.639998999999996,2620700
AKAM,20130612,43.900002,43.990002000000004,42.209998999999996,42.52,3188700
AKAM,20130611,44.330002,44.509997999999996,43.75,43.84,1746400
AKAM,20130610,45.189999,45.189999,44.389998999999996,44.75,1093800
AKAM,20130607,44.970001,45.279999,44.610001000000004,45.259997999999996,1038200
AKAM,20130606,44.299999,44.700001,43.91,44.560001,1320200
AKAM,20130605,44.580002,45.060001,44.169998,44.299999,1669700
AKAM,20130604,45.919998,46.18,44.610001000000004,44.650002,2489100
AKAM,20130603,46.220001,46.439999,44.91,45.91,2536800
AKAM,20130531,46.779999,47.34,46.110001000000004,46.119999,2721800
AKAM,20130530,46.380001,47.700001,46.360001000000004,47.09,2904900
AKAM,20130529,46.369999,46.889998999999996,46.049999,46.360001000000004,2593600
AKAM,20130528,46.52,46.98,46.18,46.560001,1979700
AKAM,20130524,45.93,46.139998999999996,45.450001,46.040001000000004,1203100
AKAM,20130523,45.939999,46.580002,45.720001,46.349998,1818300
AKAM,20130522,47.419998,47.830002,45.869999,46.119999,2980500
AKAM,20130521,47.849998,47.990002000000004,47.060001,47.279999,1957200
AKAM,20130520,47.490002000000004,48.220001,47.400002,47.889998999999996,1728900
AKAM,20130517,47.450001,47.75,47.080002,47.490002000000004,2257700
AKAM,20130516,48.0,48.470001,46.720001,46.93,3003600
AKAM,20130515,46.610001000000004,48.439999,46.419998,48.029999,2880200
AKAM,20130514,46.650002,47.07,46.5,46.900002,1474700
AKAM,20130513,46.41,47.529999,46.150002,46.709998999999996,2610200
AKAM,20130510,45.860001000000004,46.880001,45.470001,46.700001,2711800
AKAM,20130509,45.279999,45.849998,45.009997999999996,45.610001000000004,2219800
AKAM,20130508,44.830002,45.439999,44.75,45.290001000000004,2051700
AKAM,20130507,45.310001,45.82,44.880001,45.150002,1514600
AKAM,20130506,45.290001000000004,45.48,44.75,45.060001,1709900
AKAM,20130503,44.790001000000004,45.709998999999996,44.5,45.27,2442400
AKAM,20130502,43.52,44.470001,43.52,44.32,1968000
AKAM,20130501,43.869999,44.150002,43.470001,43.639998999999996,2015600
AKAM,20130430,43.09,44.209998999999996,42.990002000000004,43.91,3887000
AKAM,20130429,42.48,43.220001,42.259997999999996,43.029999,3296100
AKAM,20130426,42.279999,42.849998,41.630001,42.610001000000004,5641900
AKAM,20130425,42.25,43.68,41.810001,42.48,16795800
AKAM,20130424,35.389998999999996,36.360001000000004,35.150002,36.09,7071700
AKAM,20130423,34.57,35.599998,34.540001000000004,35.470001,3354700
AKAM,20130422,32.720001,34.73,32.630001,34.279999,3797400
AKAM,20130419,33.599998,33.700001,33.360001000000004,33.549999,2938800
AKAM,20130418,34.130001,34.220001,33.27,33.740002000000004,4051200
AKAM,20130417,34.459998999999996,34.970001,33.860001000000004,34.18,2850400
AKAM,20130416,34.740002000000004,35.009997999999996,34.560001,34.790001000000004,2798700
AKAM,20130415,35.139998999999996,35.310001,34.290001000000004,34.439999,2602400
AKAM,20130412,35.709998999999996,35.889998999999996,35.209998999999996,35.41,2230500
AKAM,20130411,36.0,36.139998999999996,35.59,35.790001000000004,2445200
AKAM,20130410,34.830002,36.169998,34.810001,36.040001000000004,4245100
AKAM,20130409,34.48,34.790001000000004,34.360001000000004,34.669998,3217400
AKAM,20130408,34.279999,34.52,33.919998,34.490002000000004,2194700
AKAM,20130405,33.650002,34.580002,33.459998999999996,34.18,4049700
AKAM,20130404,34.639998999999996,34.84,34.029999,34.060001,4128600
AKAM,20130403,34.900002,35.150002,34.68,34.779999,2529700
AKAM,20130402,35.040001000000004,35.349998,34.790001000000004,34.84,2087900
AKAM,20130401,35.369999,35.41,34.810001,34.900002,2191500
AKAM,20130328,35.07,35.34,34.849998,35.32,1904100
AKAM,20130327,34.98,35.209998999999996,34.560001,35.16,1497000
AKAM,20130326,34.610001000000004,35.150002,34.540001000000004,35.080002,2589500
AKAM,20130325,34.790001000000004,34.990002000000004,34.349998,34.400002,3285500
AKAM,20130322,35.200001,35.279999,34.689999,34.779999,2174300
AKAM,20130321,35.060001,35.509997999999996,34.869999,35.009997999999996,2368700
AKAM,20130320,35.09,35.599998,34.810001,35.450001,4430200
AKAM,20130319,34.549999,35.07,34.259997999999996,34.669998,4511000
AKAM,20130318,34.299999,35.029999,34.259997999999996,34.549999,3929900
AKAM,20130315,35.349998,35.41,34.540001000000004,34.689999,6118400
AKAM,20130314,34.75,35.09,34.450001,34.66,3524600
AKAM,20130313,34.889998999999996,34.919998,34.299999,34.66,4262500
AKAM,20130312,35.48,35.540001000000004,34.549999,34.77,8246200
AKAM,20130311,37.220001,37.490002000000004,34.939999,35.599998,13469900
AKAM,20130308,37.380001,37.549999,37.0,37.240002000000004,2655200
AKAM,20130307,37.700001,37.75,37.049999,37.279999,3385700
AKAM,20130306,37.540001000000004,38.189999,37.299999,37.529999,2882600
AKAM,20130305,37.48,37.900002,37.150002,37.490002000000004,2169700
AKAM,20130304,36.639998999999996,37.740002000000004,36.560001,37.400002,2814800
AKAM,20130301,36.700001,36.830002,36.150002,36.650002,2846400
AKAM,20130228,36.599998,37.189999,36.599998,36.959998999999996,2756900
AKAM,20130227,36.360001000000004,36.779999,36.049999,36.580002,2411600
AKAM,20130226,36.360001000000004,36.73,36.0,36.360001000000004,2212500
AKAM,20130225,37.18,37.299999,36.310001,36.310001,4466700
AKAM,20130222,37.169998,37.41,36.0,36.27,5544700
AKAM,20130221,37.299999,37.529999,36.470001,37.07,2987600
AKAM,20130220,38.619999,38.759997999999996,37.369999,37.400002,4099700
AKAM,20130219,38.439999,38.810001,38.07,38.580002,3906300
AKAM,20130215,37.830002,39.0,37.830002,38.490002000000004,6736900
AKAM,20130214,37.259997999999996,37.93,36.630001,37.869999,5146400
AKAM,20130213,36.82,37.439999,36.080002,37.310001,6339400
AKAM,20130212,35.360001000000004,36.91,35.080002,36.740002000000004,9682900
AKAM,20130211,35.560001,35.639998999999996,34.900002,35.310001,7253000
AKAM,20130208,35.5,35.580002,34.779999,35.419998,7051500
AKAM,20130207,33.799999,35.490002000000004,33.549999,35.259997999999996,27195100
AKAM,20130206,41.16,42.0,41.16,41.580002,5905000
AKAM,20130205,41.459998999999996,41.490002000000004,41.02,41.049999,2141900
AKAM,20130204,41.57,41.869999,41.09,41.360001000000004,3389400
AKAM,20130201,40.919998,41.990002000000004,40.889998999999996,41.810001,2836000
AKAM,20130131,40.259997999999996,40.900002,40.259997999999996,40.709998999999996,1335900
AKAM,20130130,40.25,40.689999,40.169998,40.400002,1270600
AKAM,20130129,40.5,40.709998999999996,39.720001,40.18,1927000
AKAM,20130128,41.27,41.389998999999996,40.299999,40.689999,2039600
AKAM,20130125,40.799999,41.490002000000004,40.689999,41.150002,2563700
AKAM,20130124,40.119999,40.84,40.049999,40.560001,2333200
AKAM,20130123,40.18,40.48,39.73,40.060001,2116800
AKAM,20130122,40.0,40.52,39.48,39.93,2802700
AKAM,20130118,39.73,39.970001,39.5,39.959998999999996,1549600
AKAM,20130117,39.639998999999996,39.860001000000004,39.470001,39.75,2147400
AKAM,20130116,39.34,39.560001,39.0,39.369999,1781400
AKAM,20130115,39.669998,39.759997999999996,39.029999,39.66,1633700
AKAM,20130114,39.490002000000004,40.080002,39.299999,39.990002000000004,1734900
AKAM,20130111,39.639998999999996,39.700001,39.110001000000004,39.59,1825200
AKAM,20130110,39.98,39.98,39.220001,39.5,3078500
AKAM,20130109,40.34,40.369999,39.48,39.700001,2991900
AKAM,20130108,40.880001,40.91,39.860001000000004,40.139998999999996,2885000
AKAM,20130107,40.23,40.939999,40.220001,40.77,2653000
AKAM,20130104,40.48,40.650002,39.950001,40.43,2244300
AKAM,20130103,41.889998999999996,41.990002000000004,40.830002,40.950001,2091900
AKAM,20130102,41.860001000000004,42.529999,41.799999,42.16,2468800
AKAM,20121231,40.310001,41.009997999999996,40.049999,40.91,2065400
AKAM,20121228,40.799999,41.0,40.360001000000004,40.400002,1633600
AKAM,20121227,41.34,41.560001,40.27,41.029999,2467100
AKAM,20121226,41.34,41.669998,41.009997999999996,41.25,1573300
AKAM,20121224,41.610001000000004,41.720001,41.169998,41.389998999999996,625300
AKAM,20121221,40.790001000000004,41.779999,40.279999,41.759997999999996,3003100
AKAM,20121220,41.360001000000004,41.880001,40.82,41.860001000000004,2485400
AKAM,20121219,41.150002,41.66,40.919998,41.41,4074000
AKAM,20121218,39.529999,41.110001000000004,39.459998999999996,40.939999,4522200
AKAM,20121217,39.02,39.720001,38.509997999999996,39.459998999999996,2777200
AKAM,20121214,39.0,39.509997999999996,38.66,38.959998999999996,2244900
AKAM,20121213,39.82,40.27,39.009997999999996,39.09,2206200
AKAM,20121212,39.52,40.610001000000004,39.509997999999996,39.970001,4205700
AKAM,20121211,39.419998,39.82,38.869999,39.599998,2888700
AKAM,20121210,38.73,39.369999,38.599998,39.200001,2481700
AKAM,20121207,38.939999,39.200001,38.5,38.82,3205800
AKAM,20121206,37.869999,39.43,37.82,39.060001,7575700
AKAM,20121205,35.970001,36.0,35.02,35.5,2413300
AKAM,20121204,36.18,36.27,35.650002,36.0,1547400
AKAM,20121203,36.73,36.75,35.779999,36.099998,2574900
AKAM,20121130,36.259997999999996,36.709998999999996,36.02,36.619999,2546500
AKAM,20121129,36.049999,36.450001,35.68,36.240002000000004,2108500
AKAM,20121128,34.799999,35.959998999999996,34.740002000000004,35.880001,3804100
AKAM,20121127,35.779999,35.790001000000004,34.09,34.57,4867100
AKAM,20121126,35.939999,36.459998999999996,35.5,35.73,1950400
AKAM,20121123,36.07,36.200001,35.75,35.970001,885800
AKAM,20121121,35.779999,36.150002,35.59,35.830002,1426800
AKAM,20121120,35.84,36.619999,35.509997999999996,35.630001,2786600
AKAM,20121119,36.68,36.68,35.830002,35.869999,2051200
AKAM,20121116,36.240002000000004,36.57,35.52,36.099998,2172800
AKAM,20121115,35.41,36.59,35.07,36.23,4910300
AKAM,20121114,36.5,36.610001000000004,35.27,35.380001,1932600
AKAM,20121113,36.279999,36.889998999999996,36.110001000000004,36.310001,1483000
AKAM,20121112,36.560001,36.790001000000004,36.029999,36.57,1384200
AKAM,20121109,36.959998999999996,37.119999,36.16,36.400002,2882800
AKAM,20121108,37.700001,37.900002,37.0,37.07,1616900
AKAM,20121107,38.459998999999996,38.669998,37.389998999999996,37.57,2690400
AKAM,20121106,39.0,39.259997999999996,38.779999,38.869999,2177500
AKAM,20121105,38.27,39.0,38.099998,38.959998999999996,1594200
AKAM,20121102,38.759997999999996,38.860001000000004,38.150002,38.279999,2610900
AKAM,20121101,37.950001,38.66,37.790001000000004,38.57,1652200
AKAM,20121031,39.07,39.07,37.560001,37.990002000000004,2638600
AKAM,20121026,38.490002000000004,39.310001,37.93,38.389998999999996,2952900
AKAM,20121025,39.75,40.080002,38.099998,38.540001000000004,8543200
AKAM,20121024,36.880001,37.0,35.77,36.110001000000004,5311100
AKAM,20121023,36.0,36.77,35.799999,36.490002000000004,2083600
AKAM,20121022,36.25,36.650002,36.029999,36.57,1812600
AKAM,20121019,37.23,37.389998999999996,36.02,36.369999,3062900
AKAM,20121018,37.900002,37.990002000000004,37.080002,37.279999,2008800
AKAM,20121017,38.630001,38.82,37.93,37.98,1593800
AKAM,20121016,38.029999,38.950001,37.950001,38.73,1445400
AKAM,20121015,37.549999,37.959998999999996,37.240002000000004,37.900002,1439400
AKAM,20121012,37.990002000000004,38.419998,37.580002,37.580002,1197000
AKAM,20121011,38.27,38.59,37.790001000000004,37.889998999999996,1761200
AKAM,20121010,38.209998999999996,38.529999,37.610001000000004,37.830002,1637800
AKAM,20121009,39.43,39.450001,38.16,38.360001000000004,1964100
AKAM,20121008,39.310001,40.32,39.049999,39.599998,2818500
AKAM,20121005,39.5,39.939999,39.240002000000004,39.41,2595800
AKAM,20121004,39.060001,39.5,38.759997999999996,39.43,2106300
AKAM,20121003,38.5,39.110001000000004,38.259997999999996,39.040001000000004,2192200
AKAM,20121002,38.450001,38.790001000000004,38.110001000000004,38.43,2056000
AKAM,20121001,38.450001,38.950001,37.900002,38.209998999999996,1871900
AKAM,20120928,38.299999,38.419998,37.779999,38.259997999999996,1776900
AKAM,20120927,38.34,38.950001,38.310001,38.490002000000004,3406800
AKAM,20120926,38.509997999999996,38.709998999999996,37.52,37.93,1978900
AKAM,20120925,38.619999,39.470001,38.41,38.459998999999996,3150700
AKAM,20120924,38.419998,38.630001,38.009997999999996,38.360001000000004,1312300
AKAM,20120921,38.849998,39.200001,38.77,38.810001,2120500
AKAM,20120920,38.82,38.900002,38.32,38.68,1377500
AKAM,20120919,38.599998,39.119999,38.52,38.959998999999996,1532600
AKAM,20120918,38.689999,38.900002,38.200001,38.650002,1671300
AKAM,20120917,38.959998999999996,39.080002,38.57,38.84,2108900
AKAM,20120914,38.200001,39.669998,38.200001,39.029999,3446200
AKAM,20120913,37.919998,38.43,37.700001,38.18,3667700
AKAM,20120912,38.34,38.34,37.619999,37.889998999999996,4265800
AKAM,20120911,38.490002000000004,38.830002,38.09,38.119999,3293400
AKAM,20120910,38.599998,38.779999,38.02,38.490002000000004,2025900
AKAM,20120907,39.040001000000004,39.459998999999996,38.560001,38.73,1871200
AKAM,20120906,38.02,39.369999,38.0,39.209998999999996,3527500
AKAM,20120905,37.75,38.349998,37.389998999999996,37.709998999999996,2241300
AKAM,20120904,37.360001000000004,37.900002,37.27,37.669998,1774800
AKAM,20120831,37.580002,37.869999,36.93,37.509997999999996,2138900
AKAM,20120830,37.43,37.509997999999996,37.029999,37.310001,1724300
AKAM,20120829,37.459998999999996,37.799999,37.310001,37.68,1852500
AKAM,20120828,37.040001000000004,37.610001000000004,36.790001000000004,37.310001,1523500
AKAM,20120827,37.25,37.369999,36.939999,37.240002000000004,1456800
AKAM,20120824,37.029999,37.43,36.889998999999996,37.099998,1884800
AKAM,20120823,37.639998999999996,37.720001,36.77,37.130001,1900000
AKAM,20120822,37.200001,38.02,37.099998,37.959998999999996,2477300
AKAM,20120821,37.310001,37.720001,37.240002000000004,37.43,2416800
AKAM,20120820,37.529999,37.59,36.790001000000004,37.049999,2664800
AKAM,20120817,37.75,37.889998999999996,37.330002,37.549999,2549600
AKAM,20120816,37.130001,37.939999,36.549999,37.810001,4657100
AKAM,20120815,35.5,37.380001,35.5,36.799999,5079100
AKAM,20120814,35.869999,35.950001,35.02,35.439999,2191200
AKAM,20120813,35.849998,35.93,35.459998999999996,35.740002000000004,1750500
AKAM,20120810,36.0,36.220001,35.669998,35.970001,1618400
AKAM,20120809,36.279999,36.41,35.970001,36.209998999999996,1396900
AKAM,20120808,36.200001,36.380001,35.66,36.18,2201800
AKAM,20120807,35.849998,36.419998,35.849998,36.34,2765900
AKAM,20120806,35.650002,36.150002,35.450001,35.82,2657400
AKAM,20120803,35.470001,35.630001,35.049999,35.48,1994500
AKAM,20120802,34.77,35.41,34.279999,34.689999,3019200
AKAM,20120801,35.419998,35.540001000000004,34.990002000000004,35.130001,2452200
AKAM,20120731,35.549999,35.900002,35.119999,35.18,3711200
AKAM,20120730,36.02,36.130001,35.400002,35.82,3259300
AKAM,20120727,35.060001,36.07,34.470001,35.860001000000004,6250400
AKAM,20120726,33.450001,35.200001,32.93,35.040001000000004,13757900
AKAM,20120725,28.66,28.84,27.860001,28.25,5121600
AKAM,20120724,28.959999,29.09,28.120001000000002,28.389999,2928000
AKAM,20120723,29.24,29.24,28.030001000000002,28.66,4502000
AKAM,20120720,30.360001,30.440001000000002,29.66,29.91,2844400
AKAM,20120719,30.0,30.75,29.940001000000002,30.49,3633600
AKAM,20120718,30.129998999999998,30.66,29.690001000000002,29.92,5520100
AKAM,20120717,30.139999,30.35,29.459999,30.23,1892200
AKAM,20120716,29.93,30.34,29.639999,30.01,1611100
AKAM,20120713,29.450001,30.209999,29.4,30.08,1881900
AKAM,20120712,28.959999,29.6,28.57,29.41,2406900
AKAM,20120711,29.68,30.309998999999998,28.99,29.370001000000002,3619400
AKAM,20120710,30.280001000000002,30.33,29.370001000000002,29.709999,2835200
AKAM,20120709,31.35,31.4,29.959999,29.99,3091700
AKAM,20120706,32.0,32.16,30.92,31.280001000000002,2574900
AKAM,20120705,32.139998999999996,32.549999,32.0,32.220001,1663000
AKAM,20120703,31.540001,32.25,31.51,32.16,878800
AKAM,20120702,31.860001,32.220001,31.280001000000002,31.540001,2194000
AKAM,20120629,31.1,31.75,31.030001000000002,31.75,1949900
AKAM,20120628,30.32,30.68,29.969998999999998,30.43,1597800
AKAM,20120627,30.58,30.82,30.299999,30.65,1188300
AKAM,20120626,30.190001000000002,30.620001000000002,30.059998999999998,30.389999,1399800
AKAM,20120625,30.4,30.48,29.879998999999998,30.08,1387900
AKAM,20120622,30.42,30.9,30.360001,30.809998999999998,2268200
AKAM,20120621,31.68,31.719998999999998,30.24,30.27,3056500
AKAM,20120620,31.9,31.940001000000002,31.33,31.690001000000002,1555600
AKAM,20120619,31.48,32.0,31.26,31.870001000000002,2217600
AKAM,20120618,31.01,31.68,30.75,31.33,3139100
AKAM,20120615,29.959999,31.209999,29.879998999999998,31.139999,4220300
AKAM,20120614,29.57,30.24,29.549999,29.950001,2526400
AKAM,20120613,30.15,30.32,29.33,29.559998999999998,3460400
AKAM,20120612,29.879998999999998,30.309998999999998,29.440001000000002,30.26,4144400
AKAM,20120611,30.440001000000002,30.48,29.629998999999998,29.75,3539600
AKAM,20120608,29.0,30.209999,28.780001000000002,30.120001000000002,3993200
AKAM,20120607,29.700001,29.969998999999998,28.99,29.07,3112200
AKAM,20120606,27.709999,29.030001000000002,27.68,28.99,4233400
AKAM,20120605,26.82,27.57,25.9,27.440001000000002,13322800
AKAM,20120604,28.16,28.73,28.02,28.360001,2810600
AKAM,20120601,28.6,28.76,28.110001,28.200001,2712200
AKAM,20120531,29.290001,29.440001000000002,28.58,29.34,2506600
AKAM,20120530,29.75,29.99,29.110001,29.209999,2880000
AKAM,20120529,29.51,30.01,29.469998999999998,29.98,1946000
AKAM,20120525,29.290001,29.73,29.219998999999998,29.309998999999998,1526600
AKAM,20120524,30.0,30.25,29.09,29.4,2016800
AKAM,20120523,28.76,29.799999,28.219998999999998,29.68,2185100
AKAM,20120522,29.280001000000002,29.629998999999998,28.92,29.18,2276500
AKAM,20120521,28.450001,29.58,28.120001000000002,29.299999,3000500
AKAM,20120518,29.35,29.41,28.379998999999998,28.450001,4036000
AKAM,20120517,29.25,29.65,28.65,29.290001,5610300
AKAM,20120516,30.73,30.790001,29.139999,29.17,5193200
AKAM,20120515,30.139999,30.9,29.879998999999998,30.190001000000002,5644400
AKAM,20120514,30.75,30.799999,29.620001000000002,29.66,5456300
AKAM,20120511,31.309998999999998,31.75,31.07,31.17,2670900
AKAM,20120510,32.189999,32.349998,31.18,31.370001000000002,3600000
AKAM,20120509,31.75,32.029999,31.190001000000002,31.93,3190700
AKAM,20120508,32.07,32.330002,30.950001,32.279999,4556700
AKAM,20120507,32.380001,32.400002,32.060001,32.279999,2700000
AKAM,20120504,32.970001,33.029999,32.369999,32.560001,3810700
AKAM,20120503,34.07,34.07,32.950001,33.279999,3221300
AKAM,20120502,33.41,34.150002,33.220001,34.09,4104300
AKAM,20120501,33.450001,34.48,33.200001,33.610001000000004,6029800
AKAM,20120430,32.860001000000004,33.049999,32.200001,32.59,5624400
AKAM,20120427,33.169998,34.290001000000004,32.950001,33.18,9294100
AKAM,20120426,36.400002,36.599998,32.950001,33.150002,17405500
AKAM,20120425,38.029999,39.09,37.610001000000004,38.75,6849400
AKAM,20120424,38.139998999999996,38.240002000000004,37.419998,37.740002000000004,2567300
AKAM,20120423,37.099998,38.369999,36.900002,38.099998,3551900
AKAM,20120420,37.869999,38.09,37.330002,37.400002,2488700
AKAM,20120419,38.490002000000004,38.91,37.740002000000004,37.860001000000004,3076400
AKAM,20120418,37.66,38.639998999999996,37.66,38.41,3790600
AKAM,20120417,37.189999,37.82,37.080002,37.630001,2278900
AKAM,20120416,36.950001,37.0,36.299999,36.73,2086100
AKAM,20120413,36.360001000000004,36.790001000000004,36.099998,36.759997999999996,2237700
AKAM,20120412,36.02,36.66,35.98,36.540001000000004,1681700
AKAM,20120411,35.25,36.279999,35.25,35.98,1912000
AKAM,20120410,35.580002,36.009997999999996,35.07,35.119999,2587600
AKAM,20120409,35.740002000000004,35.880001,35.310001,35.689999,1978700
AKAM,20120405,36.27,36.73,36.060001,36.330002,1990200
AKAM,20120404,36.580002,37.290001000000004,36.189999,36.48,3385700
AKAM,20120403,36.580002,36.580002,36.139998999999996,36.380001,1868100
AKAM,20120402,36.43,36.810001,36.060001,36.73,2524700
AKAM,20120330,37.220001,37.310001,36.470001,36.700001,1525000
AKAM,20120329,36.529999,36.959998999999996,36.25,36.919998,1734400
AKAM,20120328,37.650002,37.810001,36.540001000000004,36.880001,2112300
AKAM,20120327,37.849998,37.970001,37.59,37.68,2187300
AKAM,20120326,36.970001,37.950001,36.790001000000004,37.77,2778200
AKAM,20120323,36.549999,36.650002,36.09,36.619999,1252700
AKAM,20120322,36.630001,36.900002,36.240002000000004,36.459998999999996,1952500
AKAM,20120321,36.68,37.150002,36.439999,36.939999,2617200
AKAM,20120320,36.700001,36.790001000000004,36.18,36.75,1717400
AKAM,20120319,37.290001000000004,37.5,36.66,37.040001000000004,1816900
AKAM,20120316,37.439999,37.619999,37.209998999999996,37.360001000000004,2709900
AKAM,20120315,36.869999,37.490002000000004,36.599998,37.349998,2352000
AKAM,20120314,37.349998,37.470001,36.369999,36.66,2093800
AKAM,20120313,36.82,37.48,36.560001,37.470001,2201700
AKAM,20120312,36.799999,37.240002000000004,36.360001000000004,36.630001,2072400
AKAM,20120309,36.080002,36.939999,36.060001,36.84,2789700
AKAM,20120308,35.889998999999996,36.369999,35.860001000000004,36.119999,2265800
AKAM,20120307,34.959998999999996,35.799999,34.880001,35.549999,2511700
AKAM,20120306,35.459998999999996,35.490002000000004,34.700001,34.869999,3280400
AKAM,20120305,36.130001,36.400002,35.599998,35.77,2512000
AKAM,20120302,35.959998999999996,36.75,35.900002,36.299999,2847600
AKAM,20120301,36.200001,36.259997999999996,35.869999,35.900002,4596700
AKAM,20120229,36.810001,36.939999,35.84,36.0,3675200
AKAM,20120228,37.150002,37.25,36.459998999999996,36.689999,2592500
AKAM,20120227,36.830002,37.349998,36.630001,37.07,2471300
AKAM,20120224,36.779999,37.419998,36.560001,37.209998999999996,2841000
AKAM,20120223,36.759997999999996,36.759997999999996,36.07,36.52,4321500
AKAM,20120222,37.049999,37.389998999999996,36.459998999999996,36.610001000000004,3364700
AKAM,20120221,38.0,38.0,37.189999,37.43,2404400
AKAM,20120217,38.43,38.459998999999996,37.419998,37.799999,2778300
AKAM,20120216,38.0,38.560001,37.919998,38.419998,2280600
AKAM,20120215,38.610001000000004,38.860001000000004,38.02,38.060001,2891500
AKAM,20120214,38.549999,38.73,38.080002,38.48,2538900
AKAM,20120213,38.560001,38.889998999999996,37.900002,38.57,3559500
AKAM,20120210,37.599998,38.779999,37.52,38.43,6810600
AKAM,20120209,38.919998,39.139998999999996,37.470001,38.060001,18571000
AKAM,20120208,33.82,35.59,33.669998,34.439999,9486000
AKAM,20120207,33.400002,33.68,33.0,33.650002,2553800
AKAM,20120206,33.830002,34.25,33.25,33.369999,4160500
AKAM,20120203,32.810001,33.700001,32.740002000000004,33.639998999999996,3530000
AKAM,20120202,32.34,32.830002,32.130001,32.330002,3209400
AKAM,20120201,32.189999,32.5,31.450001,32.009997999999996,4529800
AKAM,20120131,32.220001,32.549999,31.969998999999998,32.23,2858600
AKAM,20120130,31.43,32.18,31.41,32.040001000000004,2559100
AKAM,20120127,31.370001000000002,32.110001000000004,31.08,32.009997999999996,2830900
AKAM,20120126,32.040001000000004,32.59,31.23,31.43,2728600
AKAM,20120125,31.51,31.950001,31.34,31.870001000000002,2319700
AKAM,20120124,31.459999,31.559998999999998,31.23,31.389999,3141200
AKAM,20120123,31.98,32.049999,31.01,31.719998999999998,3404000
AKAM,20120120,32.59,32.650002,31.49,32.040001000000004,5398200
AKAM,20120119,32.450001,33.279999,31.870001000000002,32.689999,4509600
AKAM,20120118,32.34,32.57,31.959999,32.41,2932000
AKAM,20120117,32.68,32.790001000000004,31.93,32.130001,3209100
AKAM,20120113,32.91,33.0,31.82,32.220001,3756100
AKAM,20120112,34.119999,34.23,32.830002,33.57,4292600
AKAM,20120111,33.439999,34.240002000000004,33.369999,34.0,4080800
AKAM,20120110,33.099998,33.34,32.869999,33.139998999999996,3853700
AKAM,20120109,31.860001,32.779999,31.57,32.610001000000004,4548500
AKAM,20120106,32.490002000000004,32.889998999999996,32.130001,32.759997999999996,3597800
AKAM,20120105,32.290001000000004,32.939999,32.119999,32.43,5430100
AKAM,20120104,32.720001,32.810001,32.080002,32.439999,4259700
AKAM,20120103,32.970001,33.200001,32.77,32.93,4668400
