<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
MSCC,20130513,21.73,21.75,21.33,21.52,371600
MSCC,20130510,21.870001000000002,22.030001000000002,21.719998999999998,21.799999,582000
MSCC,20130509,21.84,21.879998999999998,21.75,21.85,474500
MSCC,20130508,21.58,21.809998999999998,21.290001,21.809998999999998,407000
MSCC,20130507,21.780001000000002,21.780001000000002,21.290001,21.59,308800
MSCC,20130506,21.549999,21.959999,21.450001,21.76,340500
MSCC,20130503,20.99,21.629998999999998,20.99,21.49,652200
MSCC,20130502,20.27,20.799999,20.040001,20.66,586300
MSCC,20130501,20.709999,20.940001000000002,20.120001000000002,20.120001000000002,603400
MSCC,20130430,20.889999,20.91,20.700001,20.799999,396800
MSCC,20130429,21.1,21.200001,20.780001000000002,20.83,494500
MSCC,20130426,22.84,22.959999,20.75,20.959999,1069700
MSCC,20130425,19.889999,20.15,19.59,19.92,664100
MSCC,20130424,19.98,20.16,19.74,19.879998999999998,503500
MSCC,20130423,19.98,20.299999,19.73,20.07,453600
MSCC,20130422,19.4,19.84,18.99,19.77,542100
MSCC,20130419,19.25,19.49,18.959999,19.440001000000002,307200
MSCC,20130418,20.02,20.15,19.200001,19.27,461100
MSCC,20130417,20.6,20.6,19.66,19.93,480600
MSCC,20130416,20.58,20.940001000000002,20.33,20.77,450100
MSCC,20130415,20.65,20.77,20.23,20.370001000000002,748600
MSCC,20130412,20.719998999999998,20.84,20.280001000000002,20.76,641000
MSCC,20130411,20.700001,21.02,20.65,20.85,832800
MSCC,20130410,20.690001000000002,20.92,20.610001,20.780001000000002,1021500
MSCC,20130409,21.0,21.120001000000002,20.610001,20.620001000000002,622800
MSCC,20130408,21.09,21.1,20.620001000000002,21.01,356300
MSCC,20130405,20.799999,21.15,20.66,21.07,369000
MSCC,20130404,20.950001,21.299999,20.77,21.209999,499300
MSCC,20130403,21.870001000000002,21.9,20.91,20.959999,642300
MSCC,20130402,22.73,22.73,21.73,21.76,555700
MSCC,20130401,23.200001,23.24,22.440001000000002,22.57,464100
MSCC,20130328,22.91,23.280001000000002,22.76,23.17,489000
MSCC,20130327,22.549999,22.9,22.389999,22.85,314600
MSCC,20130326,22.59,22.780001000000002,22.209999,22.74,329600
MSCC,20130325,22.280001000000002,22.57,22.190001000000002,22.43,443200
MSCC,20130322,22.030001000000002,22.219998999999998,21.85,22.209999,225700
MSCC,20130321,22.24,22.35,21.9,21.950001,525700
MSCC,20130320,22.299999,22.5,22.120001000000002,22.5,221100
MSCC,20130319,22.190001000000002,22.43,21.83,22.18,371100
MSCC,20130318,21.93,22.23,21.74,22.15,365100
MSCC,20130315,22.219998999999998,22.219998999999998,21.84,22.08,652500
MSCC,20130314,22.190001000000002,22.24,22.02,22.16,389100
MSCC,20130313,21.879998999999998,22.16,21.75,22.07,269000
MSCC,20130312,21.76,21.969998999999998,21.700001,21.85,372100
MSCC,20130311,21.73,21.879998999999998,21.629998999999998,21.860001,272200
MSCC,20130308,21.719998999999998,21.860001,21.440001000000002,21.860001,492400
MSCC,20130307,20.860001,21.52,20.85,21.51,477100
MSCC,20130306,20.58,20.889999,20.34,20.799999,411600
MSCC,20130305,20.280001000000002,20.610001,20.040001,20.459999,891300
MSCC,20130304,20.35,20.459999,19.99,20.17,1042900
MSCC,20130301,20.360001,20.43,19.98,20.309998999999998,731800
MSCC,20130228,20.469998999999998,20.690001000000002,20.360001,20.629998999999998,501600
MSCC,20130227,20.450001,20.629998999999998,20.35,20.450001,494800
MSCC,20130226,20.459999,20.82,20.370001000000002,20.43,500100
MSCC,20130225,20.99,21.040001,20.370001000000002,20.41,458300
MSCC,20130222,20.98,21.1,20.65,20.870001000000002,367000
MSCC,20130221,21.219998999999998,21.219998999999998,20.57,20.799999,369900
MSCC,20130220,21.73,21.940001000000002,21.26,21.26,423000
MSCC,20130219,21.459999,21.780001000000002,21.17,21.75,363000
MSCC,20130215,21.709999,21.709999,21.42,21.450001,405300
MSCC,20130214,21.370001000000002,21.74,21.280001000000002,21.58,367500
MSCC,20130213,21.469998999999998,21.540001,21.110001,21.389999,294400
MSCC,20130212,21.16,21.530001000000002,21.15,21.469998999999998,323400
MSCC,20130211,20.959999,21.23,20.9,21.190001000000002,206800
MSCC,20130208,20.99,21.42,20.719998999999998,20.99,488500
MSCC,20130207,21.0,21.16,20.559998999999998,20.91,299300
MSCC,20130206,20.83,21.07,20.809998999999998,21.0,334300
MSCC,20130205,20.950001,21.1,20.82,20.98,373300
MSCC,20130204,20.969998999999998,21.4,20.66,20.73,455500
MSCC,20130201,21.02,21.25,21.02,21.16,306900
MSCC,20130131,20.889999,21.190001000000002,20.77,20.92,566100
MSCC,20130130,20.700001,21.030001000000002,20.65,20.83,721900
MSCC,20130129,20.6,20.9,20.51,20.799999,824100
MSCC,20130128,20.24,20.77,20.16,20.66,560500
MSCC,20130125,19.18,20.540001,19.0,20.25,1098600
MSCC,20130124,19.77,20.530001000000002,19.76,20.24,497800
MSCC,20130123,20.08,20.219998999999998,20.01,20.07,587000
MSCC,20130122,20.17,20.4,20.02,20.07,1202100
MSCC,20130118,20.440001000000002,20.440001000000002,20.15,20.200001,1452300
MSCC,20130117,20.780001000000002,20.84,20.459999,20.51,870200
MSCC,20130116,20.74,20.93,20.620001000000002,20.639999,758900
MSCC,20130115,20.85,20.98,19.57,20.76,393000
MSCC,20130114,21.0,21.200001,20.799999,21.049999,335700
MSCC,20130111,21.52,21.52,21.01,21.08,522300
MSCC,20130110,21.379998999999998,21.6,21.08,21.49,283100
MSCC,20130109,21.280001000000002,21.450001,20.959999,21.33,301300
MSCC,20130108,21.549999,21.74,21.030001000000002,21.23,251500
MSCC,20130107,21.52,21.6,21.389999,21.59,264000
MSCC,20130104,21.879998999999998,21.879998999999998,21.58,21.74,361900
MSCC,20130103,21.870001000000002,21.92,21.66,21.74,302200
MSCC,20130102,21.540001,21.9,21.120001000000002,21.879998999999998,866600
MSCC,20121231,20.52,21.08,20.35,21.040001,385700
MSCC,20121228,20.52,20.82,20.27,20.51,178600
MSCC,20121227,20.66,20.780001000000002,20.24,20.700001,218100
MSCC,20121226,20.780001000000002,20.969998999999998,20.59,20.65,287000
MSCC,20121224,20.879998999999998,20.879998999999998,20.6,20.76,138200
MSCC,20121221,20.66,20.889999,20.33,20.879998999999998,1204900
MSCC,20121220,20.85,20.98,20.67,20.93,442400
MSCC,20121219,20.940001000000002,21.120001000000002,20.790001,20.889999,517600
MSCC,20121218,20.73,20.959999,20.389999,20.959999,555200
MSCC,20121217,20.34,20.620001000000002,20.26,20.6,382400
MSCC,20121214,20.18,20.5,19.99,20.25,253800
MSCC,20121213,20.559998999999998,20.9,20.139999,20.309998999999998,417500
MSCC,20121212,20.709999,21.02,20.42,20.57,1149200
MSCC,20121211,20.33,20.67,20.15,20.66,408200
MSCC,20121210,19.6,20.15,19.549999,20.15,349500
MSCC,20121207,20.15,20.190001000000002,19.57,19.610001,400200
MSCC,20121206,19.98,20.24,19.9,20.01,349500
MSCC,20121205,19.66,20.110001,19.59,20.01,441200
MSCC,20121204,19.469998999999998,19.74,19.209999,19.719998999999998,437300
MSCC,20121203,19.379998999999998,19.58,19.32,19.5,474000
MSCC,20121130,19.190001000000002,19.530001000000002,19.110001,19.139999,649800
MSCC,20121129,18.5,19.209999,18.33,19.209999,409600
MSCC,20121128,18.23,18.379998999999998,17.67,18.379998999999998,408400
MSCC,20121127,18.370001000000002,18.540001,18.209999,18.309998999999998,368000
MSCC,20121126,18.280001000000002,18.540001,18.23,18.379998999999998,318500
MSCC,20121123,18.1,18.370001000000002,18.01,18.35,126900
MSCC,20121121,18.0,18.190001000000002,17.809998999999998,17.98,179100
MSCC,20121120,17.98,18.74,17.82,17.950001,751500
MSCC,20121119,17.76,18.190001000000002,17.66,18.059998999999998,403200
MSCC,20121116,17.73,17.870001000000002,17.139999,17.51,418200
MSCC,20121115,17.690001000000002,18.1,17.49,17.780001000000002,847700
MSCC,20121114,17.85,18.0,17.459999,17.65,619000
MSCC,20121113,17.48,17.9,17.129998999999998,17.719998999999998,900700
MSCC,20121112,17.82,17.82,17.290001,17.68,386600
MSCC,20121109,17.99,18.360001,17.120001000000002,17.77,1467500
MSCC,20121108,18.68,19.02,18.27,18.620001000000002,866100
MSCC,20121107,19.549999,19.629998999999998,18.52,18.65,757700
MSCC,20121106,20.049999,20.129998999999998,19.82,19.889999,444600
MSCC,20121105,19.280001000000002,20.18,19.24,20.08,349000
MSCC,20121102,19.92,19.940001000000002,19.280001000000002,19.309998999999998,276300
MSCC,20121101,19.18,19.99,19.030001000000002,19.889999,373700
MSCC,20121031,19.139999,19.34,18.93,19.200001,300200
MSCC,20121026,19.1,19.440001000000002,19.049999,19.16,373500
MSCC,20121025,19.040001,19.17,18.9,19.15,336400
MSCC,20121024,18.969998999999998,19.07,18.799999,18.879998999999998,273600
MSCC,20121023,18.280001000000002,19.02,18.190001000000002,18.799999,456100
MSCC,20121022,18.440001000000002,18.65,18.4,18.549999,425400
MSCC,20121019,18.82,18.82,18.139999,18.530001000000002,660400
MSCC,20121018,19.040001,19.24,18.92,19.02,733300
MSCC,20121017,18.389999,19.17,18.34,19.120001000000002,488200
MSCC,20121016,18.309998999999998,18.52,18.1,18.459999,475500
MSCC,20121015,18.040001,18.219998999999998,17.85,18.209999,208600
MSCC,20121012,18.23,18.34,17.84,17.93,249800
MSCC,20121011,18.469998999999998,18.52,18.16,18.200001,242600
MSCC,20121010,18.35,18.469998999999998,18.08,18.23,462400
MSCC,20121009,18.77,18.77,18.23,18.26,521300
MSCC,20121008,18.940001000000002,19.030001000000002,18.68,18.799999,234500
MSCC,20121005,19.610001,19.85,18.99,19.0,591500
MSCC,20121004,19.559998999999998,19.639999,19.309998999999998,19.549999,458100
MSCC,20121003,19.280001000000002,19.440001000000002,19.0,19.389999,358500
MSCC,20121002,19.51,19.58,18.98,19.18,570900
MSCC,20121001,20.120001000000002,20.120001000000002,19.370001000000002,19.459999,501500
MSCC,20120928,20.299999,20.52,20.01,20.07,253200
MSCC,20120927,19.799999,20.6,19.799999,20.459999,600900
MSCC,20120926,20.42,20.42,19.709999,19.889999,403700
MSCC,20120925,21.16,21.43,20.389999,20.43,367000
MSCC,20120924,21.030001000000002,21.370001000000002,20.860001,21.139999,359700
MSCC,20120921,21.700001,21.700001,21.139999,21.16,554300
MSCC,20120920,21.4,21.610001,21.32,21.379998999999998,255700
MSCC,20120919,21.77,21.809998999999998,21.5,21.639999,376500
MSCC,20120918,21.469998999999998,21.82,21.450001,21.74,331000
MSCC,20120917,21.790001,21.790001,21.360001,21.65,357800
MSCC,20120914,20.75,21.84,20.639999,21.84,1229100
MSCC,20120913,20.73,20.75,20.450001,20.620001000000002,393700
MSCC,20120912,20.549999,20.75,20.360001,20.629998999999998,231200
MSCC,20120911,20.48,20.67,20.32,20.559998999999998,355900
MSCC,20120910,20.469998999999998,20.58,20.35,20.43,279200
MSCC,20120907,20.35,20.5,20.09,20.5,360500
MSCC,20120906,20.01,20.780001000000002,19.82,20.42,521700
MSCC,20120905,19.799999,20.139999,19.52,19.889999,506700
MSCC,20120904,19.83,19.93,19.290001,19.889999,275600
MSCC,20120831,20.030001000000002,20.049999,19.26,19.91,374000
MSCC,20120830,19.959999,20.040001,19.73,19.83,152000
MSCC,20120829,19.92,20.18,19.67,20.16,431400
MSCC,20120828,19.58,20.1,19.08,19.82,328600
MSCC,20120827,19.74,19.75,19.389999,19.559998999999998,556100
MSCC,20120824,19.709999,19.85,19.6,19.639999,255500
MSCC,20120823,19.83,19.879998999999998,19.639999,19.719998999999998,215800
MSCC,20120822,20.120001000000002,20.17,19.83,19.85,315900
MSCC,20120821,20.42,20.530001000000002,20.15,20.23,328200
MSCC,20120820,20.68,20.809998999999998,20.27,20.379998999999998,528900
MSCC,20120817,20.700001,20.93,20.559998999999998,20.84,379300
MSCC,20120816,20.530001000000002,20.879998999999998,20.370001000000002,20.82,301200
MSCC,20120815,20.18,20.76,20.09,20.6,675300
MSCC,20120814,20.5,20.57,20.200001,20.290001,626000
MSCC,20120813,20.26,20.5,20.190001000000002,20.42,711000
MSCC,20120810,19.870001000000002,20.48,19.799999,20.389999,562600
MSCC,20120809,19.889999,20.129998999999998,19.780001000000002,20.1,581900
MSCC,20120808,19.76,19.99,19.389999,19.93,501600
MSCC,20120807,19.85,20.18,19.73,19.889999,690800
MSCC,20120806,19.41,19.84,19.379998999999998,19.74,418400
MSCC,20120803,19.450001,19.690001000000002,18.969998999999998,19.34,471000
MSCC,20120802,18.799999,19.34,18.75,18.98,499600
MSCC,20120801,19.49,19.65,18.879998999999998,18.889999,513100
MSCC,20120731,19.16,19.67,19.1,19.360001,425500
MSCC,20120730,19.4,19.639999,18.98,19.25,484900
MSCC,20120727,18.379998999999998,19.450001,18.040001,19.370001000000002,615700
MSCC,20120726,17.959999,18.4,17.48,18.219998999999998,578800
MSCC,20120725,16.879998999999998,17.790001,16.83,17.52,679600
MSCC,20120724,17.42,17.42,16.57,16.700001,741100
MSCC,20120723,17.299999,17.48,16.709999,17.280001000000002,718100
MSCC,20120720,18.35,18.450001,17.68,17.76,513100
MSCC,20120719,18.48,18.92,18.440001000000002,18.530001000000002,471000
MSCC,20120718,17.6,18.66,17.450001,18.309998999999998,545100
MSCC,20120717,17.700001,17.809998999999998,17.309998999999998,17.59,382400
MSCC,20120716,17.82,17.92,17.549999,17.629998999999998,336200
MSCC,20120713,17.709999,18.0,17.469998999999998,17.93,297300
MSCC,20120712,17.77,17.860001,17.219998999999998,17.709999,355900
MSCC,20120711,18.02,18.209999,17.77,17.98,430700
MSCC,20120710,18.18,18.309998999999998,17.780001000000002,17.959999,775700
MSCC,20120709,18.49,18.639999,17.950001,18.129998999999998,517800
MSCC,20120706,19.02,19.209999,18.24,18.58,735000
MSCC,20120705,19.08,19.559998999999998,18.860001,19.27,435800
MSCC,20120703,18.51,19.18,18.41,19.18,228200
MSCC,20120702,18.530001000000002,18.620001000000002,18.209999,18.57,589000
MSCC,20120629,18.15,18.59,17.950001,18.49,411500
MSCC,20120628,17.549999,18.1,17.17,17.68,341300
MSCC,20120627,17.379998999999998,17.459999,17.15,17.32,345300
MSCC,20120626,17.33,17.549999,16.950001,17.4,325800
MSCC,20120625,17.809998999999998,17.85,17.33,17.360001,310700
MSCC,20120622,17.74,18.15,17.59,18.139999,726100
MSCC,20120621,18.530001000000002,18.549999,17.540001,17.58,403300
MSCC,20120620,18.49,18.76,18.35,18.549999,257600
MSCC,20120619,18.469998999999998,18.73,18.299999,18.530001000000002,398900
MSCC,20120618,18.040001,18.52,17.940001000000002,18.35,318500
MSCC,20120615,17.75,18.280001000000002,17.58,18.27,721700
MSCC,20120614,17.49,17.879998999999998,17.280001000000002,17.82,542300
MSCC,20120613,17.73,17.91,17.389999,17.49,423200
MSCC,20120612,17.25,17.75,17.15,17.690001000000002,288400
MSCC,20120611,17.969998999999998,18.059998999999998,17.110001,17.15,517500
MSCC,20120608,17.370001000000002,17.799999,17.33,17.719998999999998,255800
MSCC,20120607,18.139999,18.25,17.43,17.440001000000002,383800
MSCC,20120606,17.35,17.85,17.26,17.83,471800
MSCC,20120605,16.799999,17.290001,16.74,17.23,339300
MSCC,20120604,16.860001,17.120001000000002,16.629998999999998,16.809998999999998,591100
MSCC,20120601,17.200001,17.360001,16.74,16.75,493700
MSCC,20120531,17.969998999999998,18.129998999999998,17.5,17.66,569300
MSCC,20120530,18.360001,18.360001,17.940001000000002,18.02,376900
MSCC,20120529,18.379998999999998,18.91,18.360001,18.49,410900
MSCC,20120525,18.200001,18.59,18.18,18.35,352300
MSCC,20120524,18.5,18.549999,17.93,18.190001000000002,518300
MSCC,20120523,18.379998999999998,18.469998999999998,18.049999,18.43,638000
MSCC,20120522,18.709999,18.719998999999998,18.299999,18.4,537400
MSCC,20120521,18.49,18.889999,18.209999,18.719998999999998,437700
MSCC,20120518,18.860001,19.16,18.34,18.43,609700
MSCC,20120517,19.49,19.610001,18.9,18.92,430100
MSCC,20120516,20.129998999999998,20.18,19.459999,19.530001000000002,576100
MSCC,20120515,20.139999,20.49,19.959999,20.09,717300
MSCC,20120514,20.24,20.360001,20.139999,20.200001,441200
MSCC,20120511,20.33,20.889999,20.24,20.52,504000
MSCC,20120510,20.809998999999998,20.84,20.299999,20.459999,444000
MSCC,20120509,20.530001000000002,20.93,20.33,20.65,662400
MSCC,20120508,20.530001000000002,20.91,20.389999,20.860001,757500
MSCC,20120507,20.49,20.959999,20.469998999999998,20.83,426000
MSCC,20120504,20.799999,20.799999,20.43,20.610001,600000
MSCC,20120503,21.809998999999998,21.9,20.76,20.950001,603600
MSCC,20120502,21.43,22.0,21.299999,21.879998999999998,494000
MSCC,20120501,21.48,22.02,21.280001000000002,21.68,714000
MSCC,20120430,21.780001000000002,21.860001,21.4,21.52,451900
MSCC,20120427,21.35,21.92,20.959999,21.76,656900
MSCC,20120426,20.9,21.35,20.459999,21.16,776500
MSCC,20120425,19.99,20.309998999999998,19.9,20.200001,285900
MSCC,20120424,19.65,20.01,19.450001,19.57,411400
MSCC,20120423,19.73,19.73,19.290001,19.610001,376300
MSCC,20120420,20.67,20.690001000000002,20.08,20.139999,360000
MSCC,20120419,20.469998999999998,20.9,20.07,20.33,414900
MSCC,20120418,20.450001,20.58,20.26,20.440001000000002,339900
MSCC,20120417,20.48,20.82,20.41,20.68,356400
MSCC,20120416,20.450001,20.549999,20.15,20.26,391500
MSCC,20120413,20.67,20.690001000000002,20.18,20.32,323700
MSCC,20120412,20.379998999999998,20.93,20.379998999999998,20.799999,267400
MSCC,20120411,20.32,20.51,20.08,20.27,396400
MSCC,20120410,20.190001000000002,20.33,19.700001,20.09,611800
MSCC,20120409,20.290001,20.52,20.110001,20.25,471800
MSCC,20120405,20.610001,20.879998999999998,20.57,20.700001,588400
MSCC,20120404,21.209999,21.219998999999998,20.469998999999998,20.73,889000
MSCC,20120403,21.5,21.620001000000002,21.299999,21.52,436700
MSCC,20120402,21.35,21.629998999999998,21.08,21.59,419200
MSCC,20120330,21.84,21.879998999999998,21.35,21.440001000000002,462100
MSCC,20120329,21.559998999999998,21.639999,21.18,21.59,349700
MSCC,20120328,21.889999,21.99,21.32,21.67,268200
MSCC,20120327,21.92,22.299999,21.85,21.92,288800
MSCC,20120326,21.51,22.280001000000002,21.51,21.93,416400
MSCC,20120323,21.16,21.459999,21.0,21.379998999999998,242300
MSCC,20120322,21.08,21.389999,20.91,21.18,313300
MSCC,20120321,21.4,21.559998999999998,21.15,21.370001000000002,308400
MSCC,20120320,21.32,21.57,21.23,21.389999,353800
MSCC,20120319,21.51,21.809998999999998,21.280001000000002,21.549999,269800
MSCC,20120316,21.809998999999998,21.860001,21.42,21.469998999999998,616100
MSCC,20120315,21.469998999999998,21.719998999999998,21.139999,21.690001000000002,390000
MSCC,20120314,21.440001000000002,21.719998999999998,21.27,21.35,466800
MSCC,20120313,20.9,21.41,20.82,21.41,524800
MSCC,20120312,20.84,20.889999,20.450001,20.67,289300
MSCC,20120309,20.66,20.950001,20.48,20.84,379800
MSCC,20120308,20.370001000000002,20.93,20.040001,20.700001,662200
MSCC,20120307,20.309998999999998,20.309998999999998,19.9,20.139999,724100
MSCC,20120306,20.35,20.530001000000002,19.93,20.120001000000002,540500
MSCC,20120305,20.17,20.780001000000002,20.0,20.59,827400
MSCC,20120302,20.879998999999998,21.18,20.27,20.290001,478600
MSCC,20120301,21.120001000000002,21.299999,20.85,20.85,521300
MSCC,20120229,21.469998999999998,21.629998999999998,20.92,20.92,482000
MSCC,20120228,21.190001000000002,21.57,21.18,21.389999,354700
MSCC,20120227,20.959999,21.440001000000002,20.43,21.219998999999998,388700
MSCC,20120224,21.49,21.610001,21.219998999999998,21.219998999999998,256100
MSCC,20120223,21.25,21.639999,21.139999,21.459999,459400
MSCC,20120222,21.610001,21.610001,21.23,21.27,695600
MSCC,20120221,21.610001,22.15,21.41,21.540001,701500
MSCC,20120217,21.91,21.93,21.4,21.51,315500
MSCC,20120216,21.139999,21.77,21.040001,21.75,539300
MSCC,20120215,21.5,21.540001,20.959999,21.040001,430500
MSCC,20120214,21.530001000000002,21.549999,21.15,21.34,502100
MSCC,20120213,21.799999,21.889999,21.360001,21.610001,539200
MSCC,20120210,21.540001,21.68,21.27,21.6,480900
MSCC,20120209,21.879998999999998,22.25,21.17,21.879998999999998,649200
MSCC,20120208,21.379998999999998,21.85,21.139999,21.73,449800
MSCC,20120207,21.15,21.42,20.84,21.34,582500
MSCC,20120206,21.42,21.42,20.98,21.08,360500
MSCC,20120203,21.0,21.610001,20.940001000000002,21.540001,756900
MSCC,20120202,20.49,20.780001000000002,20.299999,20.6,479200
MSCC,20120201,19.91,20.41,19.73,20.360001,787800
MSCC,20120131,19.85,19.93,19.559998999999998,19.780001000000002,426500
MSCC,20120130,19.65,19.870001000000002,19.16,19.75,530100
MSCC,20120127,18.6,20.57,17.950001,19.809998999999998,1498300
MSCC,20120126,20.860001,21.0,20.290001,20.379998999999998,1032300
MSCC,20120125,20.91,20.92,20.540001,20.82,725900
MSCC,20120124,20.190001000000002,21.0,20.190001000000002,20.93,700000
MSCC,20120123,20.129998999999998,20.49,20.08,20.32,311600
MSCC,20120120,19.76,20.309998999999998,19.59,20.219998999999998,626500
MSCC,20120119,19.66,20.43,19.43,19.83,701500
MSCC,20120118,18.450001,19.620001000000002,18.450001,19.57,780300
MSCC,20120117,18.27,18.66,18.120001000000002,18.34,401800
MSCC,20120113,18.309998999999998,18.360001,17.84,18.09,519900
MSCC,20120112,18.18,18.65,18.1,18.610001,370700
MSCC,20120111,17.9,18.16,17.799999,18.16,265400
MSCC,20120110,18.040001,18.17,17.92,18.040001,245800
MSCC,20120109,17.370001000000002,17.959999,17.370001000000002,17.82,385500
MSCC,20120106,17.440001000000002,17.67,17.280001000000002,17.51,413500
MSCC,20120105,16.790001,17.42,16.68,17.41,581400
MSCC,20120104,16.809998999999998,16.959999,16.59,16.870001000000002,291600
MSCC,20120103,17.209999,17.49,16.68,16.93,618100
