<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
NXPI,20130515,30.0,31.01,30.0,30.780001000000002,3019500
NXPI,20130514,29.549999,30.32,29.34,30.24,2338100
NXPI,20130513,29.719998999999998,30.139999,29.540001,29.68,2213300
NXPI,20130510,29.120001000000002,30.389999,29.07,30.219998999999998,4379400
NXPI,20130509,28.83,29.52,28.790001,29.23,2872000
NXPI,20130508,28.540001,29.139999,28.41,29.040001,3675600
NXPI,20130507,28.110001,28.610001,28.08,28.540001,1979500
NXPI,20130506,28.059998999999998,28.870001000000002,28.030001000000002,28.209999,2828600
NXPI,20130503,28.209999,28.42,27.77,28.02,2753700
NXPI,20130502,26.860001,27.4,26.860001,27.24,2170000
NXPI,20130501,28.030001000000002,28.030001000000002,26.690001000000002,26.76,4159900
NXPI,20130430,27.51,27.76,27.43,27.549999,2130600
NXPI,20130429,27.35,28.01,27.040001,27.6,2224700
NXPI,20130426,27.17,27.610001,27.040001,27.33,3980200
NXPI,20130425,27.17,27.85,27.120001000000002,27.469998999999998,5739300
NXPI,20130424,26.809998999999998,27.25,26.24,27.15,4992600
NXPI,20130423,26.450001,27.030001000000002,24.780001000000002,26.74,12805400
NXPI,20130422,25.24,26.040001,24.66,25.77,6043100
NXPI,20130419,25.799999,25.799999,24.809998999999998,25.290001,4981300
NXPI,20130418,27.09,27.09,25.370001000000002,25.42,5261000
NXPI,20130417,28.0,28.23,26.299999,26.559998999999998,6311200
NXPI,20130416,27.950001,28.629998999999998,27.51,28.57,4517400
NXPI,20130415,28.950001,28.950001,27.43,27.440001000000002,5464700
NXPI,20130412,29.469998999999998,29.76,28.9,29.139999,2631300
NXPI,20130411,29.790001,30.16,29.41,29.860001,3039100
NXPI,20130410,29.67,30.27,29.34,30.0,2151900
NXPI,20130409,29.219998999999998,30.030001000000002,29.040001,29.690001000000002,3129900
NXPI,20130408,28.65,28.91,28.129998999999998,28.9,2827200
NXPI,20130405,27.690001000000002,28.610001,27.200001,28.549999,4015200
NXPI,20130404,27.559998999999998,28.309998999999998,27.5,28.200001,4060000
NXPI,20130403,28.58,28.85,26.959999,27.5,4541800
NXPI,20130402,29.15,29.33,28.129998999999998,28.42,2733500
NXPI,20130401,30.27,30.290001,28.85,28.860001,2737400
NXPI,20130328,30.01,30.32,29.85,30.290001,1421300
NXPI,20130327,29.620001000000002,30.02,29.23,29.860001,2362900
NXPI,20130326,29.98,30.040001,29.67,29.85,1861900
NXPI,20130325,30.0,30.08,29.68,29.92,1708400
NXPI,20130322,30.16,30.469998999999998,29.709999,29.92,2497100
NXPI,20130321,29.549999,29.9,29.43,29.5,1348200
NXPI,20130320,29.879998999999998,30.139999,29.620001000000002,29.950001,2464300
NXPI,20130319,30.07,30.33,29.540001,29.68,4176100
NXPI,20130318,30.66,30.83,29.459999,29.719998999999998,6655800
NXPI,20130315,31.309998999999998,31.540001,31.0,31.209999,4057400
NXPI,20130314,31.280001000000002,31.77,31.15,31.540001,2562800
NXPI,20130313,31.4,31.52,30.870001000000002,31.23,2242100
NXPI,20130312,31.4,31.530001000000002,31.110001,31.32,2107900
NXPI,20130311,31.75,31.91,31.32,31.59,3618400
NXPI,20130308,31.33,31.6,30.950001,31.43,7043300
NXPI,20130307,32.349998,32.869999,31.969998999999998,32.029999,2129400
NXPI,20130306,32.509997999999996,32.740002000000004,32.099998,32.189999,962900
NXPI,20130305,32.209998999999996,32.57,32.0,32.48,1940500
NXPI,20130304,31.84,31.950001,31.309998999999998,31.76,2086100
NXPI,20130301,31.84,32.400002,31.299999,32.189999,2050600
NXPI,20130228,32.34,32.990002000000004,32.299999,32.32,1463800
NXPI,20130227,31.57,32.52,31.549999,32.299999,1614300
NXPI,20130226,31.68,31.73,30.700001,31.360001,1916500
NXPI,20130225,31.809998999999998,32.240002000000004,31.440001000000002,31.440001000000002,3137100
NXPI,20130222,30.950001,31.799999,30.950001,31.549999,1576000
NXPI,20130221,31.58,31.620001000000002,30.65,31.02,2331000
NXPI,20130220,32.709998999999996,32.77,31.450001,31.52,1672900
NXPI,20130219,32.259997999999996,32.990002000000004,32.16,32.709998999999996,1958400
NXPI,20130215,32.639998999999996,32.740002000000004,31.85,32.25,1449300
NXPI,20130214,32.619999,32.880001,32.419998,32.650002,1096300
NXPI,20130213,32.549999,32.959998999999996,32.279999,32.790001000000004,2638300
NXPI,20130212,32.0,32.830002,31.82,32.57,2328900
NXPI,20130211,31.48,32.349998,31.309998999999998,32.110001000000004,2964000
NXPI,20130208,30.610001,32.119999,30.559998999999998,31.959999,5382600
NXPI,20130207,30.450001,30.52,29.799999,30.48,2353200
NXPI,20130206,29.76,30.450001,29.639999,30.450001,3758300
NXPI,20130205,29.790001,30.049999,29.51,29.82,3938100
NXPI,20130204,30.33,30.4,29.35,29.35,10692600
NXPI,20130201,30.299999,31.280001000000002,30.25,30.76,1999100
NXPI,20130131,30.33,30.700001,28.4,30.0,4760900
NXPI,20130130,29.559998999999998,30.459999,29.41,29.98,2357200
NXPI,20130129,30.129998999999998,30.530001000000002,29.42,29.51,2344600
NXPI,20130128,30.15,30.620001000000002,30.120001000000002,30.5,3074700
NXPI,20130125,29.700001,30.27,29.58,30.09,2469300
NXPI,20130124,29.620001000000002,29.92,29.24,29.51,1619000
NXPI,20130123,29.33,29.67,29.309998999999998,29.5,2899600
NXPI,20130122,29.879998999999998,29.9,29.16,29.209999,1146100
NXPI,20130118,29.959999,29.959999,29.290001,29.629998999999998,1623800
NXPI,20130117,29.34,30.08,29.0,29.98,3883500
NXPI,20130116,28.33,29.809998999999998,28.299999,29.299999,4426800
NXPI,20130115,28.35,28.51,28.07,28.290001,855800
NXPI,20130114,28.09,28.51,27.75,28.370001000000002,1739900
NXPI,20130111,28.25,29.0,27.66,28.0,2932500
NXPI,20130110,27.209999,28.51,27.17,28.309998999999998,2823800
NXPI,20130109,26.6,26.99,26.48,26.91,1197200
NXPI,20130108,27.23,27.48,26.51,26.549999,771500
NXPI,20130107,27.16,27.530001000000002,26.889999,27.139999,1030400
NXPI,20130104,27.59,27.780001000000002,27.030001000000002,27.34,939300
NXPI,20130103,27.549999,28.07,27.5,27.690001000000002,1502800
NXPI,20130102,27.1,28.0,27.0,27.83,1988600
NXPI,20121231,25.5,26.5,25.299999,26.32,791600
NXPI,20121228,25.24,25.75,25.129998999999998,25.360001,370500
NXPI,20121227,25.610001,25.610001,25.059998999999998,25.43,597300
NXPI,20121226,25.459999,25.969998999999998,25.35,25.440001000000002,371400
NXPI,20121224,25.120001000000002,25.76,25.120001000000002,25.4,257300
NXPI,20121221,25.219998999999998,25.540001,24.75,25.35,1099800
NXPI,20121220,25.74,26.08,25.5,26.059998999999998,759800
NXPI,20121219,25.91,26.200001,25.559998999999998,25.85,600800
NXPI,20121218,25.42,26.200001,25.389999,25.99,1181500
NXPI,20121217,24.57,25.440001000000002,24.5,25.389999,846100
NXPI,20121214,24.82,24.969998999999998,24.5,24.5,772700
NXPI,20121213,24.959999,25.309998999999998,24.809998999999998,24.99,759100
NXPI,20121212,24.99,25.43,24.940001000000002,25.120001000000002,886100
NXPI,20121211,24.08,25.6,24.08,25.040001,1738900
NXPI,20121210,23.25,23.889999,23.25,23.82,354900
NXPI,20121207,23.799999,24.0,23.200001,23.309998999999998,1073500
NXPI,20121206,24.48,24.49,23.85,24.0,803800
NXPI,20121205,24.299999,24.52,24.0,24.49,545000
NXPI,20121204,24.389999,24.549999,24.030001000000002,24.129998999999998,488000
NXPI,20121203,24.709999,24.709999,24.23,24.33,701800
NXPI,20121130,24.92,25.09,24.34,24.48,581400
NXPI,20121129,24.59,25.1,24.34,24.969998999999998,724100
NXPI,20121128,23.5,24.379998999999998,23.34,24.190001000000002,944900
NXPI,20121127,24.049999,24.43,23.68,23.879998999999998,807600
NXPI,20121126,23.66,24.190001000000002,23.57,23.98,628100
NXPI,20121123,23.389999,24.120001000000002,23.389999,24.0,570000
NXPI,20121121,23.35,23.57,22.83,23.35,851000
NXPI,20121120,23.450001,23.450001,22.719998999999998,23.299999,1086600
NXPI,20121119,23.219998999999998,23.700001,23.049999,23.51,994200
NXPI,20121116,23.200001,23.200001,22.59,22.690001000000002,1678400
NXPI,20121115,24.190001000000002,24.41,22.9,22.99,2461300
NXPI,20121114,24.76,24.77,23.99,24.120001000000002,951500
NXPI,20121113,24.51,24.99,24.459999,24.459999,668300
NXPI,20121112,25.01,25.309998999999998,24.879998999999998,25.200001,788800
NXPI,20121109,24.809998999999998,25.18,24.74,25.030001000000002,2183400
NXPI,20121108,25.540001,25.780001000000002,25.209999,25.33,1328900
NXPI,20121107,25.4,25.700001,25.049999,25.41,2041400
NXPI,20121106,25.73,25.98,25.5,25.76,3191200
NXPI,20121105,25.02,26.110001,24.860001,25.82,1728400
NXPI,20121102,25.42,26.1,25.389999,25.690001000000002,2082100
NXPI,20121101,23.75,26.379998999999998,23.639999,26.190001000000002,3927600
NXPI,20121031,24.0,24.26,23.790001,24.26,1789300
NXPI,20121026,23.059998999999998,24.09,23.059998999999998,24.02,2060900
NXPI,20121025,22.129998999999998,24.01,22.0,23.49,6119900
NXPI,20121024,22.620001000000002,22.969998999999998,20.57,20.93,5857400
NXPI,20121023,21.42,22.74,21.219998999999998,22.620001000000002,2040900
NXPI,20121022,22.370001000000002,22.469998999999998,21.4,21.719998999999998,1912100
NXPI,20121019,22.950001,23.17,22.02,22.209999,1551200
NXPI,20121018,22.9,23.6,22.65,23.200001,1661600
NXPI,20121017,23.200001,23.5,22.9,23.190001000000002,1012900
NXPI,20121016,23.059998999999998,23.629998999999998,23.0,23.43,950100
NXPI,20121015,22.1,23.09,22.1,22.940001000000002,2328300
NXPI,20121012,22.99,22.99,21.690001000000002,21.959999,3517500
NXPI,20121011,23.799999,23.799999,22.629998999999998,22.700001,3513700
NXPI,20121010,23.77,23.790001,22.860001,23.200001,4578200
NXPI,20121009,25.0,25.0,24.379998999999998,24.459999,1021200
NXPI,20121008,25.190001000000002,25.459999,24.75,25.030001000000002,756900
NXPI,20121005,24.639999,25.6,24.620001000000002,25.280001000000002,1235100
NXPI,20121004,24.83,24.83,24.389999,24.549999,1174600
NXPI,20121003,25.43,25.43,24.51,24.549999,1171800
NXPI,20121002,25.040001,25.389999,24.709999,25.040001,641000
NXPI,20121001,25.16,25.48,24.82,25.1,1355000
NXPI,20120928,25.0,25.48,24.610001,25.01,1671300
NXPI,20120927,24.0,25.65,23.780001000000002,25.370001000000002,2333500
NXPI,20120926,24.35,24.43,23.219998999999998,23.76,2515400
NXPI,20120925,25.719998999999998,26.0,24.08,24.200001,2184100
NXPI,20120924,25.129998999999998,25.59,24.799999,25.42,1276300
NXPI,20120921,25.969998999999998,26.469998999999998,25.690001000000002,25.709999,1022500
NXPI,20120920,26.190001000000002,26.24,25.41,25.84,1366600
NXPI,20120919,26.459999,26.65,26.16,26.32,986800
NXPI,20120918,26.540001,26.91,25.799999,26.629998999999998,1492400
NXPI,20120917,26.5,26.6,25.860001,26.469998999999998,1422500
NXPI,20120914,26.75,27.959999,26.42,26.67,3655700
NXPI,20120913,24.18,26.459999,24.129998999999998,26.43,4838500
NXPI,20120912,24.67,25.379998999999998,24.32,25.01,3810600
NXPI,20120911,23.719998999999998,24.719998999999998,23.639999,24.67,2163500
NXPI,20120910,24.75,24.790001,23.42,23.549999,1708800
NXPI,20120907,24.35,25.08,24.059998999999998,24.82,1472500
NXPI,20120906,23.51,24.5,23.459999,24.469998999999998,1696800
NXPI,20120905,23.58,23.58,22.98,23.23,1355400
NXPI,20120904,23.41,23.41,22.780001000000002,22.959999,1362200
NXPI,20120831,23.17,23.5,22.98,23.32,1465900
NXPI,20120830,23.25,23.34,22.6,22.82,1700400
NXPI,20120829,23.639999,23.969998999999998,23.23,23.51,1282300
NXPI,20120828,24.4,25.299999,23.16,23.82,3750500
NXPI,20120827,23.99,24.6,23.639999,24.51,1971400
NXPI,20120824,23.77,23.959999,23.43,23.74,976000
NXPI,20120823,23.75,24.049999,23.5,23.719998999999998,1334500
NXPI,20120822,23.969998999999998,23.969998999999998,23.190001000000002,23.73,3167000
NXPI,20120821,25.049999,25.16,24.049999,24.299999,2476500
NXPI,20120820,25.85,25.93,24.700001,24.959999,2287700
NXPI,20120817,25.93,26.24,25.66,26.040001,2135100
NXPI,20120816,25.370001000000002,25.85,24.92,25.74,2013900
NXPI,20120815,24.08,25.200001,24.02,25.01,1976300
NXPI,20120814,24.110001,24.799999,24.01,24.540001,1781900
NXPI,20120813,24.42,24.49,23.4,23.99,979900
NXPI,20120810,23.59,24.27,23.49,24.26,1021600
NXPI,20120809,23.74,23.969998999999998,23.5,23.73,1176700
NXPI,20120808,23.940001000000002,24.190001000000002,23.52,23.809998999999998,1404700
NXPI,20120807,23.49,24.73,23.17,24.26,4004300
NXPI,20120806,22.440001000000002,23.16,21.92,22.85,2686000
NXPI,20120803,22.1,22.700001,21.690001000000002,22.299999,1852700
NXPI,20120802,21.940001000000002,22.07,21.299999,21.549999,1107900
NXPI,20120801,22.870001000000002,22.870001000000002,21.85,22.059998999999998,1034300
NXPI,20120731,23.18,23.219998999999998,22.25,22.59,1648700
NXPI,20120730,23.82,24.309998999999998,22.85,23.120001000000002,1774000
NXPI,20120727,23.5,23.9,23.26,23.82,1638100
NXPI,20120726,23.0,23.24,21.85,23.059998999999998,2652100
NXPI,20120725,22.280001000000002,23.24,22.17,22.469998999999998,1629500
NXPI,20120724,22.299999,22.719998999999998,20.07,22.620001000000002,4438200
NXPI,20120723,21.299999,22.26,20.84,21.98,2456300
NXPI,20120720,22.92,22.98,22.139999,22.41,1578200
NXPI,20120719,22.440001000000002,23.120001000000002,22.200001,22.940001000000002,2241400
NXPI,20120718,20.0,22.0,19.940001000000002,21.860001,1745900
NXPI,20120717,20.469998999999998,20.67,19.719998999999998,20.030001000000002,1002200
NXPI,20120716,20.299999,20.43,19.870001000000002,20.370001000000002,789200
NXPI,20120713,20.450001,20.49,19.66,20.379998999999998,1652000
NXPI,20120712,20.709999,20.950001,19.93,20.219998999999998,1488300
NXPI,20120711,21.08,21.450001,20.74,20.98,804200
NXPI,20120710,22.129998999999998,22.370001000000002,20.98,21.16,1460500
NXPI,20120709,22.49,22.549999,21.870001000000002,22.129998999999998,1178700
NXPI,20120706,22.85,22.959999,22.17,22.34,1555200
NXPI,20120705,23.540001,23.59,22.51,23.139999,1255600
NXPI,20120703,23.139999,23.709999,23.08,23.57,555700
NXPI,20120702,23.65,23.809998999999998,22.889999,23.110001,1217300
NXPI,20120629,22.540001,24.200001,22.309998999999998,23.23,2474500
NXPI,20120628,21.24,21.549999,20.99,21.48,861800
NXPI,20120627,21.18,21.42,20.889999,21.33,856100
NXPI,20120626,20.719998999999998,21.059998999999998,20.5,21.01,1132000
NXPI,20120625,20.84,21.02,20.41,20.700001,915400
NXPI,20120622,20.4,21.5,20.27,21.32,1341800
NXPI,20120621,21.41,21.43,20.139999,20.200001,1266900
NXPI,20120620,21.0,21.690001000000002,20.85,21.57,1252800
NXPI,20120619,20.809998999999998,21.389999,20.68,21.08,1005000
NXPI,20120618,20.299999,20.84,19.969998999999998,20.620001000000002,706000
NXPI,20120615,20.139999,20.620001000000002,20.120001000000002,20.4,891700
NXPI,20120614,19.93,20.299999,19.32,20.18,1617100
NXPI,20120613,20.059998999999998,20.57,19.790001,19.950001,1218900
NXPI,20120612,19.9,20.34,19.68,20.24,1475000
NXPI,20120611,20.76,20.76,19.629998999999998,19.780001000000002,1535100
NXPI,20120608,19.889999,20.440001000000002,19.68,20.25,1837100
NXPI,20120607,20.610001,20.83,19.860001,19.879998999999998,1755500
NXPI,20120606,19.799999,20.33,19.57,20.18,2086200
NXPI,20120605,18.809998999999998,19.469998999999998,18.799999,19.389999,1666500
NXPI,20120604,19.559998999999998,19.860001,18.57,18.809998999999998,1958200
NXPI,20120601,20.5,20.68,19.280001000000002,19.41,1964000
NXPI,20120531,21.65,21.65,20.74,21.110001,1179800
NXPI,20120530,21.959999,21.959999,21.440001000000002,21.530001000000002,924300
NXPI,20120529,22.1,22.559998999999998,21.969998999999998,22.25,1533700
NXPI,20120525,21.4,21.93,21.25,21.84,1722200
NXPI,20120524,21.799999,21.91,21.209999,21.25,1775200
NXPI,20120523,20.809998999999998,21.83,20.67,21.809998999999998,1034300
NXPI,20120522,21.18,21.48,20.91,21.129998999999998,968400
NXPI,20120521,19.780001000000002,21.24,19.75,21.08,1885200
NXPI,20120518,20.49,20.620001000000002,19.57,19.65,2266900
NXPI,20120517,21.360001,21.67,20.360001,20.459999,1956200
NXPI,20120516,23.18,23.18,21.4,21.51,2429400
NXPI,20120515,23.280001000000002,23.639999,22.77,22.950001,1374000
NXPI,20120514,23.82,23.959999,23.18,23.4,1070800
NXPI,20120511,23.110001,24.35,23.110001,24.09,1296200
NXPI,20120510,23.76,23.799999,23.16,23.530001000000002,1351600
NXPI,20120509,23.530001000000002,23.77,22.9,23.530001000000002,1674700
NXPI,20120508,23.969998999999998,24.16,23.0,24.1,1475600
NXPI,20120507,24.18,24.25,23.75,23.940001000000002,656300
NXPI,20120504,25.309998999999998,25.549999,24.27,24.370001000000002,884500
NXPI,20120503,25.809998999999998,26.1,25.18,25.34,1109000
NXPI,20120502,25.4,26.02,25.200001,26.0,1187700
NXPI,20120501,25.5,26.01,25.41,25.76,1058100
NXPI,20120430,26.32,26.32,25.65,25.85,922900
NXPI,20120427,25.799999,26.68,25.530001000000002,26.32,2673700
NXPI,20120426,24.23,25.200001,24.09,25.02,2077000
NXPI,20120425,24.49,24.75,23.719998999999998,24.07,2022300
NXPI,20120424,23.6,24.200001,23.43,23.9,1439000
NXPI,20120423,23.01,23.52,22.559998999999998,23.43,1321900
NXPI,20120420,24.450001,24.450001,23.07,23.190001000000002,3032100
NXPI,20120419,24.98,25.34,24.049999,24.09,1673800
NXPI,20120418,24.67,25.23,24.360001,25.02,1127200
NXPI,20120417,25.0,25.48,24.940001000000002,24.959999,1719500
NXPI,20120416,24.459999,24.91,23.799999,24.74,1104500
NXPI,20120413,24.5,24.709999,23.950001,24.15,807500
NXPI,20120412,23.940001000000002,24.860001,23.9,24.799999,1822700
NXPI,20120411,24.0,24.25,23.68,23.860001,2403500
NXPI,20120410,25.0,25.83,23.620001000000002,23.709999,2338200
NXPI,20120409,25.5,25.65,24.68,25.16,1328000
NXPI,20120405,25.639999,26.049999,25.370001000000002,25.76,1542200
NXPI,20120404,25.299999,25.700001,24.200001,25.5,1977600
NXPI,20120403,25.889999,26.110001,25.139999,25.4,1923800
NXPI,20120402,26.299999,26.370001000000002,25.59,26.120001000000002,1052300
NXPI,20120330,26.74,27.02,26.02,26.610001,1165200
NXPI,20120329,26.65,26.790001,25.68,26.610001,1084900
NXPI,20120328,26.99,26.99,26.459999,26.889999,810200
NXPI,20120327,26.92,27.440001000000002,26.700001,26.91,722700
NXPI,20120326,27.27,27.43,26.58,26.870001000000002,1626900
NXPI,20120323,26.07,26.98,25.959999,26.969998999999998,1352100
NXPI,20120322,25.889999,26.34,25.4,26.27,1360200
NXPI,20120321,25.82,26.389999,25.52,26.049999,771000
NXPI,20120320,26.0,26.17,25.559998999999998,25.860001,810300
NXPI,20120319,26.23,26.41,25.719998999999998,26.33,1223700
NXPI,20120316,25.610001,26.4,25.4,26.27,1305000
NXPI,20120315,25.73,26.059998999999998,25.389999,25.620001000000002,988000
NXPI,20120314,25.84,26.65,25.389999,25.66,2904900
NXPI,20120313,25.059998999999998,25.200001,24.68,24.870001000000002,1170600
NXPI,20120312,25.469998999999998,25.799999,24.530001000000002,24.58,1418300
NXPI,20120309,25.16,25.74,25.0,25.639999,1875100
NXPI,20120308,23.959999,25.129998999999998,23.790001,24.969998999999998,2723600
NXPI,20120307,22.690001000000002,24.17,22.549999,23.469998999999998,2058700
NXPI,20120306,22.75,22.82,22.049999,22.549999,2308400
NXPI,20120305,23.639999,23.65,22.75,23.049999,1195700
NXPI,20120302,24.190001000000002,24.68,23.5,23.59,1194300
NXPI,20120301,24.9,25.389999,24.219998999999998,24.290001,1303400
NXPI,20120229,25.16,25.219998999999998,24.639999,24.799999,1444100
NXPI,20120228,24.76,25.200001,24.719998999999998,25.09,1578800
NXPI,20120227,24.549999,24.98,24.219998999999998,24.889999,1587800
NXPI,20120224,24.940001000000002,25.299999,24.549999,24.98,2319300
NXPI,20120223,23.6,24.74,22.700001,24.549999,1926800
NXPI,20120222,24.030001000000002,24.200001,23.120001000000002,23.65,1324500
NXPI,20120221,25.459999,25.459999,24.049999,24.25,1213900
NXPI,20120217,25.83,25.83,24.870001000000002,25.370001000000002,1672000
NXPI,20120216,24.799999,25.91,24.709999,25.83,1955900
NXPI,20120215,23.879998999999998,25.040001,23.4,24.950001,2710300
NXPI,20120214,22.370001000000002,23.9,22.370001000000002,23.65,1786900
NXPI,20120213,22.15,22.67,21.709999,22.620001000000002,1855200
NXPI,20120210,23.17,23.440001000000002,21.540001,21.629998999999998,2873500
NXPI,20120209,21.85,22.07,21.459999,21.99,1084100
NXPI,20120208,21.959999,22.190001000000002,21.73,21.879998999999998,733200
NXPI,20120207,21.65,22.01,21.030001000000002,21.780001000000002,1215300
NXPI,20120206,22.530001000000002,22.68,21.68,21.74,1433500
NXPI,20120203,22.6,23.040001,22.26,22.75,1697600
NXPI,20120202,22.34,22.549999,21.950001,22.059998999999998,1061200
NXPI,20120201,21.6,22.35,21.48,22.07,1255200
NXPI,20120131,21.09,21.780001000000002,21.02,21.23,1296700
NXPI,20120130,21.23,21.23,20.440001000000002,20.870001000000002,1267400
NXPI,20120127,21.120001000000002,21.9,21.08,21.77,873100
NXPI,20120126,21.700001,21.75,21.07,21.299999,2012700
NXPI,20120125,21.940001000000002,22.0,21.02,21.040001,1607600
NXPI,20120124,20.450001,21.84,20.25,21.75,1799500
NXPI,20120123,20.41,20.67,20.120001000000002,20.549999,1392300
NXPI,20120120,19.0,20.629998999999998,18.940001000000002,20.559998999999998,2046600
NXPI,20120119,19.190001000000002,19.629998999999998,18.83,19.24,3272500
NXPI,20120118,17.540001,19.719998999999998,17.52,18.98,3587900
NXPI,20120117,17.290001,17.6,17.030001000000002,17.190001000000002,934200
NXPI,20120113,17.389999,17.530001000000002,16.440001000000002,17.16,2204700
NXPI,20120112,17.530001000000002,18.0,17.4,17.6,1588300
NXPI,20120111,17.440001000000002,17.719998999999998,17.01,17.58,1548200
NXPI,20120110,17.860001,18.0,17.129998999999998,17.440001000000002,1212800
NXPI,20120109,17.0,17.860001,16.780001000000002,17.68,1448200
NXPI,20120106,16.459999,16.959999,15.88,16.9,1570600
NXPI,20120105,15.95,16.5,15.82,16.5,802400
NXPI,20120104,15.86,16.17,15.72,16.17,629200
NXPI,20120103,15.78,16.18,15.63,16.01,885600
