<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
MAT,20130403,44.049999,44.080002,42.959998999999996,42.990002000000004,2733400
MAT,20130402,43.810001,44.25,43.650002,44.02,1964400
MAT,20130401,43.73,43.939999,43.5,43.549999,2065800
MAT,20130328,43.509997999999996,43.93,43.349998,43.77,3412700
MAT,20130327,43.16,43.540001000000004,43.119999,43.349998,1821600
MAT,20130326,43.75,43.77,43.439999,43.560001,1682600
MAT,20130325,43.919998,43.990002000000004,43.080002,43.509997999999996,3379300
MAT,20130322,42.779999,43.240002000000004,42.380001,43.240002000000004,2452700
MAT,20130321,42.200001,42.639998999999996,42.200001,42.580002,2255200
MAT,20130320,42.25,42.490002000000004,42.080002,42.299999,2488000
MAT,20130319,41.830002,42.07,41.52,41.810001,1617200
MAT,20130318,41.73,42.099998,41.619999,41.790001000000004,1476200
MAT,20130315,42.009997999999996,42.34,42.009997999999996,42.139998999999996,2611400
MAT,20130314,42.060001,42.330002,42.009997999999996,42.299999,2194800
MAT,20130313,41.709998999999996,42.02,41.419998,41.919998,2354900
MAT,20130312,41.709998999999996,41.779999,41.450001,41.610001000000004,2430900
MAT,20130311,41.259997999999996,41.669998,41.259997999999996,41.669998,1850200
MAT,20130308,41.459998999999996,41.639998999999996,41.02,41.43,1749000
MAT,20130307,41.16,41.48,41.0,41.259997999999996,2554200
MAT,20130306,41.220001,41.43,40.889998999999996,40.939999,2079600
MAT,20130305,40.93,41.290001000000004,40.77,41.169998,1825700
MAT,20130304,40.380001,40.709998999999996,40.34,40.599998,2461600
MAT,20130301,40.59,40.73,40.18,40.5,2663700
MAT,20130228,40.740002000000004,41.110001000000004,40.669998,40.75,2420200
MAT,20130227,40.130001,40.939999,40.080002,40.82,2411400
MAT,20130226,40.080002,40.349998,39.869999,40.200001,1664800
MAT,20130225,40.900002,41.009997999999996,39.950001,39.959998999999996,1844000
MAT,20130222,40.66,41.0,40.290001000000004,40.52,2036000
MAT,20130221,40.849998,40.869999,40.330002,40.419998,2315300
MAT,20130220,40.869999,41.130001,40.689999,40.77,2389800
MAT,20130219,41.0,41.290001000000004,40.669998,41.200001,3580400
MAT,20130215,41.110001000000004,41.310001,40.779999,40.849998,3206900
MAT,20130214,41.080002,41.189999,40.779999,41.150002,2903100
MAT,20130213,40.810001,41.099998,40.619999,40.990002000000004,2489200
MAT,20130212,40.310001,40.689999,40.290001000000004,40.669998,2914900
MAT,20130211,40.259997999999996,40.470001,40.080002,40.27,2598900
MAT,20130208,39.59,40.400002,39.59,40.32,3665600
MAT,20130207,39.759997999999996,39.799999,39.18,39.669998,3456700
MAT,20130206,39.16,39.650002,39.0,39.509997999999996,3048400
MAT,20130205,39.0,39.41,38.860001000000004,39.369999,3651600
MAT,20130204,38.220001,38.939999,38.119999,38.779999,4216100
MAT,20130201,37.009997999999996,38.549999,36.75,38.259997999999996,7448100
MAT,20130131,36.900002,37.799999,36.900002,37.630001,6104600
MAT,20130130,37.189999,37.389998999999996,37.040001000000004,37.110001000000004,2119700
MAT,20130129,37.0,37.369999,36.900002,37.259997999999996,3222900
MAT,20130128,37.23,37.299999,36.84,36.950001,2633400
MAT,20130125,38.110001000000004,38.119999,37.049999,37.150002,4418600
MAT,20130124,38.130001,38.48,37.810001,38.040001000000004,1853700
MAT,20130123,38.139998999999996,38.299999,37.720001,37.98,1675800
MAT,20130122,38.209998999999996,38.34,37.98,38.16,2272500
MAT,20130118,37.73,38.029999,37.630001,38.029999,1760600
MAT,20130117,37.459998999999996,37.889998999999996,37.330002,37.779999,1716800
MAT,20130116,36.970001,37.419998,36.849998,37.32,1690900
MAT,20130115,36.52,37.240002000000004,36.52,37.029999,2113600
MAT,20130114,37.099998,37.18,36.540001000000004,36.82,2785400
MAT,20130111,37.040001000000004,37.18,36.77,37.130001,2057600
MAT,20130110,36.880001,37.040001000000004,36.509997999999996,37.0,2095500
MAT,20130109,36.209998999999996,37.02,36.040001000000004,36.810001,4415700
MAT,20130108,36.009997999999996,36.060001,35.470001,35.700001,4288600
MAT,20130107,36.23,36.490002000000004,35.799999,36.02,3056700
MAT,20130104,37.0,37.029999,36.279999,36.450001,3408300
MAT,20130103,37.02,37.110001000000004,36.5,36.720001,4091600
MAT,20130102,37.18,37.48,36.700001,36.799999,4359700
MAT,20121231,35.790001000000004,36.619999,35.599998,36.619999,1784100
MAT,20121228,35.709998999999996,36.130001,35.689999,35.84,2250400
MAT,20121227,36.07,36.240002000000004,35.549999,36.139998999999996,3135700
MAT,20121226,36.669998,36.849998,36.07,36.209998999999996,1361300
MAT,20121224,37.360001000000004,37.529999,36.439999,36.599998,1247200
MAT,20121221,37.200001,37.200001,36.77,36.889998999999996,5145900
MAT,20121220,37.509997999999996,37.59,37.09,37.34,2007400
MAT,20121219,37.610001000000004,37.93,37.360001000000004,37.380001,2145400
MAT,20121218,37.16,37.720001,37.0,37.529999,2282300
MAT,20121217,36.970001,37.200001,36.869999,37.200001,2110200
MAT,20121214,36.82,37.209998999999996,36.75,36.939999,1802000
MAT,20121213,37.25,37.400002,36.830002,36.849998,1740700
MAT,20121212,37.419998,37.560001,37.130001,37.189999,1563900
MAT,20121211,37.139998999999996,37.5,37.07,37.330002,1359000
MAT,20121210,37.09,37.419998,36.959998999999996,37.07,1683100
MAT,20121207,37.18,37.240002000000004,36.619999,37.07,1377400
MAT,20121206,36.75,37.119999,36.639998999999996,37.110001000000004,1406200
MAT,20121205,36.73,37.040001000000004,36.48,36.709998999999996,1680400
MAT,20121204,36.939999,37.0,36.599998,36.790001000000004,1727100
MAT,20121203,37.75,37.790001000000004,36.84,36.900002,1634800
MAT,20121130,37.200001,37.59,37.119999,37.509997999999996,2371300
MAT,20121129,36.93,37.150002,36.77,37.02,1409100
MAT,20121128,36.400002,36.830002,36.27,36.799999,1837300
MAT,20121127,36.599998,36.860001000000004,36.400002,36.439999,1488500
MAT,20121126,36.669998,36.740002000000004,36.48,36.720001,1589100
MAT,20121123,36.459998999999996,36.959998999999996,36.389998999999996,36.869999,773500
MAT,20121121,36.330002,36.380001,36.029999,36.27,1018300
MAT,20121120,35.830002,36.299999,35.66,36.189999,1405400
MAT,20121119,35.77,35.889998999999996,35.310001,35.84,1881000
MAT,20121116,35.07,35.349998,34.849998,35.310001,2134200
MAT,20121115,35.040001000000004,35.34,34.849998,35.119999,1855600
MAT,20121114,35.650002,35.650002,35.009997999999996,35.110001000000004,1937500
MAT,20121113,35.580002,35.990002000000004,35.5,35.5,1879800
MAT,20121112,35.950001,36.68,35.68,35.799999,978200
MAT,20121109,35.740002000000004,36.139998999999996,35.669998,35.990002000000004,1682600
MAT,20121108,35.950001,36.259997999999996,35.849998,35.900002,1841600
MAT,20121107,36.470001,36.599998,36.09,36.25,1970500
MAT,20121106,36.619999,37.0,36.48,36.810001,1504600
MAT,20121105,36.290001000000004,36.549999,36.080002,36.48,1599900
MAT,20121102,37.209998999999996,37.25,36.439999,36.459998999999996,2308300
MAT,20121101,37.0,37.169998,36.82,37.16,2636100
MAT,20121031,36.919998,37.0,36.650002,36.779999,1783300
MAT,20121026,36.889998999999996,36.959998999999996,36.59,36.849998,2073600
MAT,20121025,36.990002000000004,37.18,36.709998999999996,37.060001,2209100
MAT,20121024,36.790001000000004,37.0,36.57,36.790001000000004,2203100
MAT,20121023,36.84,37.220001,36.490002000000004,36.740002000000004,1975000
MAT,20121022,37.52,37.540001000000004,37.07,37.150002,1855200
MAT,20121019,37.830002,37.959998999999996,37.130001,37.5,2736900
MAT,20121018,37.48,37.799999,37.32,37.790001000000004,2249500
MAT,20121017,37.220001,37.759997999999996,37.110001000000004,37.400002,3405200
MAT,20121016,36.860001000000004,37.310001,36.5,37.200001,5679600
MAT,20121015,35.860001000000004,36.099998,35.209998999999996,35.419998,4169200
MAT,20121012,35.27,36.060001,35.27,36.009997999999996,2195100
MAT,20121011,35.310001,35.709998999999996,35.189999,35.25,1829600
MAT,20121010,35.279999,35.369999,35.07,35.18,1702600
MAT,20121009,36.009997999999996,36.029999,35.259997999999996,35.360001000000004,1770600
MAT,20121008,35.759997999999996,36.0,35.759997999999996,35.950001,1075700
MAT,20121005,36.009997999999996,36.200001,35.830002,35.939999,1319800
MAT,20121004,35.580002,35.790001000000004,35.27,35.779999,1601400
MAT,20121003,35.580002,35.689999,35.32,35.349998,1372600
MAT,20121002,35.32,35.560001,35.279999,35.43,1586900
MAT,20121001,35.700001,35.779999,35.099998,35.290001000000004,1702100
MAT,20120928,35.459998999999996,35.630001,35.310001,35.470001,2360900
MAT,20120927,35.419998,35.689999,35.220001,35.549999,1733800
MAT,20120926,35.720001,35.810001,35.299999,35.310001,1695500
MAT,20120925,35.740002000000004,35.77,35.389998999999996,35.57,2637300
MAT,20120924,35.959998999999996,35.959998999999996,35.560001,35.779999,1742100
MAT,20120921,36.18,36.200001,35.77,35.84,4421400
MAT,20120920,35.330002,36.18,35.16,36.0,3549000
MAT,20120919,35.349998,35.5,35.130001,35.25,2742200
MAT,20120918,36.200001,36.25,35.880001,35.990002000000004,1392700
MAT,20120917,35.990002000000004,36.150002,35.889998999999996,36.139998999999996,3115400
MAT,20120914,35.779999,36.200001,35.400002,36.169998,2656700
MAT,20120913,35.580002,35.75,35.380001,35.66,2478400
MAT,20120912,35.549999,35.68,35.330002,35.540001000000004,1575400
MAT,20120911,35.450001,35.759997999999996,35.290001000000004,35.540001000000004,2542100
MAT,20120910,35.450001,35.900002,35.419998,35.549999,2487400
MAT,20120907,35.98,35.98,35.43,35.5,1968300
MAT,20120906,35.080002,35.650002,35.0,35.639998999999996,2399400
MAT,20120905,34.900002,34.93,34.580002,34.759997999999996,1110200
MAT,20120904,35.119999,35.200001,34.669998,34.970001,1665300
MAT,20120831,35.43,35.5,34.919998,35.139998999999996,1686100
MAT,20120830,35.259997999999996,35.34,35.040001000000004,35.209998999999996,1336500
MAT,20120829,34.959998999999996,35.41,34.869999,35.360001000000004,2145800
MAT,20120828,35.110001000000004,35.330002,35.009997999999996,35.009997999999996,1628900
MAT,20120827,35.189999,35.43,35.119999,35.189999,1265000
MAT,20120824,35.41,35.66,35.259997999999996,35.650002,1476300
MAT,20120823,35.310001,35.43,35.169998,35.369999,1173200
MAT,20120822,35.419998,35.610001000000004,35.310001,35.48,1140100
MAT,20120821,35.709998999999996,35.880001,35.439999,35.540001000000004,1204600
MAT,20120820,35.599998,35.860001000000004,35.490002000000004,35.73,1261300
MAT,20120817,35.720001,35.82,35.439999,35.759997999999996,1233400
MAT,20120816,35.470001,35.75,35.310001,35.669998,1239400
MAT,20120815,35.619999,35.709998999999996,35.450001,35.52,1270600
MAT,20120814,35.639998999999996,35.84,35.52,35.66,1512700
MAT,20120813,35.650002,35.650002,35.380001,35.59,1215400
MAT,20120810,35.330002,35.650002,35.290001000000004,35.650002,1448100
MAT,20120809,35.400002,35.689999,35.279999,35.439999,1177600
MAT,20120808,35.299999,35.610001000000004,35.27,35.59,1607900
MAT,20120807,35.43,35.650002,35.259997999999996,35.380001,2007900
MAT,20120806,35.139998999999996,35.459998999999996,35.09,35.279999,1348800
MAT,20120803,35.0,35.349998,34.889998999999996,35.220001,2401700
MAT,20120802,34.560001,34.889998999999996,34.150002,34.560001,3295000
MAT,20120801,35.150002,35.25,34.709998999999996,34.759997999999996,3899400
MAT,20120731,35.279999,35.5,35.029999,35.169998,2734900
MAT,20120730,35.279999,35.5,34.990002000000004,35.459998999999996,2129900
MAT,20120727,34.889998999999996,35.439999,34.799999,35.279999,2812800
MAT,20120726,34.849998,35.200001,34.349998,34.639998999999996,3040300
MAT,20120725,34.689999,34.869999,34.310001,34.5,3324400
MAT,20120724,34.450001,34.57,34.18,34.470001,3910300
MAT,20120723,34.220001,34.43,33.84,34.34,3653200
MAT,20120720,34.610001000000004,34.650002,34.259997999999996,34.389998999999996,3189100
MAT,20120719,34.509997999999996,34.630001,33.91,34.580002,3115100
MAT,20120718,33.970001,34.68,33.900002,34.23,4864300
MAT,20120717,33.540001000000004,34.59,33.189999,34.049999,13134500
MAT,20120716,31.08,31.690001000000002,30.91,31.040001,3818000
MAT,20120713,31.01,31.5,30.940001000000002,31.23,2114700
MAT,20120712,31.190001000000002,31.24,30.74,31.09,2904700
MAT,20120711,31.639999,31.690001000000002,31.16,31.43,2222800
MAT,20120710,31.879998999999998,32.009997999999996,31.41,31.58,2527400
MAT,20120709,32.470001,32.509997999999996,31.73,31.799999,2663700
MAT,20120706,32.68,32.889998999999996,31.99,32.41,1946800
MAT,20120705,32.580002,32.950001,32.52,32.82,1719000
MAT,20120703,32.59,32.75,32.400002,32.740002000000004,1089600
MAT,20120702,32.560001,32.950001,32.299999,32.509997999999996,1991600
MAT,20120629,32.380001,32.759997999999996,32.330002,32.439999,2531600
MAT,20120628,31.74,31.85,31.34,31.809998999999998,1941400
MAT,20120627,32.080002,32.27,31.809998999999998,31.85,1524400
MAT,20120626,31.790001,32.150002,31.709999,31.940001000000002,1727800
MAT,20120625,32.049999,32.049999,31.42,31.67,1507500
MAT,20120622,32.279999,32.369999,32.0,32.209998999999996,1645200
MAT,20120621,32.599998,32.740002000000004,31.940001000000002,32.02,1555500
MAT,20120620,32.529999,32.630001,32.169998,32.439999,1725500
MAT,20120619,32.529999,32.77,32.349998,32.43,2262700
MAT,20120618,32.349998,32.619999,32.029999,32.419998,1486500
MAT,20120615,32.330002,32.689999,32.110001000000004,32.400002,2721800
MAT,20120614,31.9,32.330002,31.799999,32.130001,1949000
MAT,20120613,31.950001,32.23,31.629998999999998,31.76,2012500
MAT,20120612,31.59,32.150002,31.450001,32.110001000000004,2196800
MAT,20120611,31.93,32.0,31.370001000000002,31.389999,2477900
MAT,20120608,31.73,31.889999,31.26,31.690001000000002,2025600
MAT,20120607,31.879998999999998,32.049999,31.459999,31.540001,2826700
MAT,20120606,31.08,31.65,31.02,31.57,5318500
MAT,20120605,30.299999,30.83,30.280001000000002,30.780001000000002,2215000
MAT,20120604,30.51,30.790001,30.15,30.58,2234300
MAT,20120601,30.75,31.02,30.41,30.559998999999998,3368200
MAT,20120531,31.190001000000002,31.34,30.84,31.129998999999998,2339300
MAT,20120530,31.23,31.379998999999998,30.940001000000002,31.17,1640100
MAT,20120529,31.559998999999998,31.77,31.209999,31.51,1825900
MAT,20120525,31.139999,31.41,30.799999,31.26,2631400
MAT,20120524,31.209999,31.26,30.73,31.040001,4139300
MAT,20120523,31.27,31.34,30.719998999999998,31.17,3400000
MAT,20120522,31.370001000000002,31.549999,31.190001000000002,31.360001,2526100
MAT,20120521,30.99,31.33,30.58,31.25,2178600
MAT,20120518,31.15,31.620001000000002,31.040001,31.129998999999998,3997200
MAT,20120517,32.119999,32.150002,31.049999,31.07,3292700
MAT,20120516,32.189999,32.349998,31.959999,32.080002,2964100
MAT,20120515,31.889999,32.41,31.75,31.98,1888300
MAT,20120514,32.139998999999996,32.27,31.700001,31.870001000000002,7603100
MAT,20120511,32.330002,32.82,32.200001,32.470001,3321800
MAT,20120510,32.5,32.720001,32.279999,32.419998,11600000
MAT,20120509,32.23,32.23,31.68,32.09,2660200
MAT,20120508,32.59,32.689999,31.950001,32.52,2772900
MAT,20120507,32.970001,33.02,32.720001,32.93,2720600
MAT,20120504,33.349998,33.439999,32.849998,32.98,2327100
MAT,20120503,33.759997999999996,33.889998999999996,33.349998,33.59,2682500
MAT,20120502,33.57,33.950001,33.330002,33.869999,5600300
MAT,20120501,33.669998,34.07,33.630001,33.799999,2391000
MAT,20120430,33.419998,33.709998999999996,33.32,33.599998,2526100
MAT,20120427,33.43,33.650002,33.139998999999996,33.52,2045400
MAT,20120426,32.77,33.330002,32.509997999999996,33.240002000000004,3088500
MAT,20120425,32.459998999999996,32.98,32.299999,32.880001,2625200
MAT,20120424,31.85,32.43,31.85,32.330002,3042600
MAT,20120423,31.76,31.83,31.32,31.809998999999998,2786500
MAT,20120420,31.950001,32.439999,31.76,32.060001,2725900
MAT,20120419,32.060001,32.349998,31.74,31.76,4060200
MAT,20120418,31.77,32.41,31.67,32.110001000000004,4167600
MAT,20120417,31.4,31.879998999999998,31.18,31.799999,5541500
MAT,20120416,31.43,32.669998,30.549999,31.01,16693100
MAT,20120413,34.169998,34.34,33.959998999999996,34.130001,2738100
MAT,20120412,33.849998,34.5,33.759997999999996,34.299999,2659200
MAT,20120411,33.240002000000004,33.75,33.080002,33.68,1980300
MAT,20120410,33.419998,33.75,32.939999,33.0,2527600
MAT,20120409,33.459998999999996,33.73,33.25,33.639998999999996,2199400
MAT,20120405,33.669998,34.07,33.669998,33.919998,3576100
MAT,20120404,34.009997999999996,34.25,33.830002,33.880001,3045400
MAT,20120403,34.139998999999996,34.560001,34.049999,34.240002000000004,2883400
MAT,20120402,33.619999,34.23,33.619999,34.130001,3420000
MAT,20120330,34.220001,34.369999,33.639998999999996,33.66,2367400
MAT,20120329,33.939999,34.07,33.669998,34.029999,1303000
MAT,20120328,34.450001,34.450001,33.830002,34.099998,1475200
MAT,20120327,34.549999,34.619999,34.240002000000004,34.380001,1561400
MAT,20120326,34.0,34.48,33.810001,34.380001,2376500
MAT,20120323,33.610001000000004,33.82,33.27,33.759997999999996,1733400
MAT,20120322,33.029999,33.700001,33.029999,33.639998999999996,1715200
MAT,20120321,33.549999,33.549999,33.299999,33.32,1619400
MAT,20120320,33.279999,33.619999,33.25,33.5,1654200
MAT,20120319,33.389998999999996,33.700001,33.0,33.529999,1719500
MAT,20120316,33.360001000000004,33.459998999999996,32.970001,33.060001,3768200
MAT,20120315,33.43,33.48,33.040001000000004,33.360001000000004,1869000
MAT,20120314,33.5,33.580002,33.310001,33.419998,1885300
MAT,20120313,33.650002,33.650002,33.25,33.529999,3258400
MAT,20120312,33.43,33.540001000000004,33.279999,33.389998999999996,1462200
MAT,20120309,33.060001,33.400002,32.970001,33.389998999999996,1503200
MAT,20120308,32.970001,33.150002,32.619999,33.060001,1689600
MAT,20120307,32.279999,32.560001,32.189999,32.5,2061300
MAT,20120306,32.799999,33.130001,32.209998999999996,32.23,4139500
MAT,20120305,32.68,33.099998,32.599998,33.029999,2555300
MAT,20120302,32.860001000000004,32.889998999999996,32.400002,32.68,2431200
MAT,20120301,32.619999,32.950001,32.470001,32.82,2510000
MAT,20120229,32.630001,32.700001,32.43,32.439999,2816100
MAT,20120228,32.34,32.689999,32.290001000000004,32.59,2440900
MAT,20120227,31.889999,32.470001,31.84,32.330002,1939400
MAT,20120224,32.389998999999996,32.389998999999996,32.09,32.16,4679600
MAT,20120223,31.99,32.470001,31.91,32.310001,3018800
MAT,20120222,31.9,32.200001,31.709999,32.009997999999996,3176800
MAT,20120221,32.060001,32.290001000000004,31.9,32.02,3510600
MAT,20120217,32.68,32.740002000000004,32.220001,32.439999,5398300
MAT,20120216,32.549999,32.790001000000004,32.439999,32.59,3712600
MAT,20120215,32.68,32.689999,32.310001,32.389998999999996,4024500
MAT,20120214,32.41,32.540001000000004,32.27,32.490002000000004,2886200
MAT,20120213,32.27,32.59,32.27,32.400002,7738200
MAT,20120210,31.98,32.209998999999996,31.860001,32.169998,7522100
MAT,20120209,31.860001,32.23,31.799999,32.189999,3377800
MAT,20120208,32.099998,32.150002,31.709999,31.75,3343700
MAT,20120207,31.52,32.209998999999996,31.389999,32.0,3877400
MAT,20120206,31.219998999999998,31.76,31.18,31.75,2731900
MAT,20120203,31.23,31.75,31.16,31.530001000000002,3614900
MAT,20120202,31.01,31.360001,30.92,31.059998999999998,4883900
MAT,20120201,30.440001000000002,31.690001000000002,30.32,31.0,7179400
MAT,20120131,30.059998999999998,31.49,30.030001000000002,31.0,11850800
MAT,20120130,29.0,29.709999,28.969998999999998,29.530001000000002,3745200
MAT,20120127,29.5,29.74,29.32,29.35,2953100
MAT,20120126,29.700001,29.75,29.41,29.549999,2191100
MAT,20120125,28.950001,29.629998999999998,28.799999,29.530001000000002,2550800
MAT,20120124,28.77,29.16,28.77,29.09,2078000
MAT,20120123,28.58,29.09,28.52,28.9,4033000
MAT,20120120,28.709999,28.709999,28.43,28.530001000000002,2893300
MAT,20120119,28.76,28.76,28.120001000000002,28.67,3669100
MAT,20120118,28.25,28.82,28.040001,28.809998999999998,2179500
MAT,20120117,28.450001,28.559998999999998,27.99,28.209999,3728800
MAT,20120113,28.790001,28.889999,28.059998999999998,28.139999,3737300
MAT,20120112,29.09,29.120001000000002,28.77,28.9,2525800
MAT,20120111,28.879998999999998,29.139999,28.83,29.02,1966000
MAT,20120110,28.809998999999998,28.93,28.690001000000002,28.84,2260900
MAT,20120109,28.34,28.57,28.280001000000002,28.530001000000002,5016300
MAT,20120106,28.48,28.5,28.110001,28.16,3046000
MAT,20120105,28.120001000000002,28.5,27.91,28.469998999999998,2948000
MAT,20120104,27.860001,28.299999,27.82,28.18,2587800
MAT,20120103,28.309998999999998,28.99,27.73,27.76,3353500
