<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
AABA,20130501,24.67,24.719998999999998,24.26,24.299999,11075000
AABA,20130430,24.379998999999998,24.790001,24.360001,24.73,10091200
AABA,20130429,24.85,24.91,24.35,24.43,12533100
AABA,20130426,25.139999,25.370001000000002,24.58,24.68,19573300
AABA,20130425,24.93,25.290001,24.879998999999998,25.200001,17289100
AABA,20130424,24.450001,24.969998999999998,24.440001000000002,24.75,15138800
AABA,20130423,23.959999,24.450001,23.959999,24.379998999999998,16718000
AABA,20130422,23.709999,23.959999,23.469998999999998,23.950001,15539700
AABA,20130419,23.120001000000002,23.629998999999998,22.83,23.469998999999998,17860200
AABA,20130418,23.66,23.700001,22.700001,23.26,25822300
AABA,20130417,23.450001,24.1,23.129998999999998,23.700001,45148600
AABA,20130416,24.059998999999998,24.26,23.76,23.790001,30877500
AABA,20130415,24.719998999999998,24.99,23.83,23.98,28129600
AABA,20130412,24.58,24.799999,24.34,24.690001000000002,13342800
AABA,20130411,24.41,24.57,24.309998999999998,24.49,12362500
AABA,20130410,24.0,24.32,23.950001,24.200001,17281900
AABA,20130409,23.559998999999998,24.0,23.440001000000002,23.83,14773900
AABA,20130408,23.24,23.48,23.129998999999998,23.48,9998100
AABA,20130405,23.18,23.41,23.01,23.299999,14243700
AABA,20130404,23.49,23.719998999999998,23.360001,23.52,12521200
AABA,20130403,23.780001000000002,23.879998999999998,23.24,23.379998999999998,14934300
AABA,20130402,23.77,23.9,23.6,23.780001000000002,14724800
AABA,20130401,23.309998999999998,23.620001000000002,23.190001000000002,23.5,12344300
AABA,20130328,23.629998999999998,23.77,23.450001,23.530001000000002,17611900
AABA,20130327,23.540001,23.83,23.41,23.59,13943600
AABA,20130326,23.459999,23.620001000000002,23.35,23.59,16893200
AABA,20130325,23.41,23.879998999999998,23.309998999999998,23.379998999999998,23138900
AABA,20130322,22.879998999999998,23.26,22.719998999999998,23.26,18062100
AABA,20130321,22.389999,22.950001,22.360001,22.860001,24719100
AABA,20130320,22.030001000000002,22.33,21.950001,22.1,18094100
AABA,20130319,22.059998999999998,22.33,21.889999,22.17,12846900
AABA,20130318,21.9,22.17,21.870001000000002,22.01,15071700
AABA,20130315,22.34,22.389999,21.969998999999998,22.07,33557400
AABA,20130314,22.469998999999998,22.75,22.41,22.43,12798500
AABA,20130313,22.48,22.48,22.16,22.34,13956200
AABA,20130312,22.51,22.58,22.190001000000002,22.4,12012300
AABA,20130311,22.799999,23.0,22.57,22.6,16489200
AABA,20130308,22.92,22.959999,22.709999,22.9,10583500
AABA,20130307,22.92,23.0,22.65,22.700001,12881800
AABA,20130306,23.08,23.09,22.709999,22.799999,15193900
AABA,20130305,22.91,23.08,22.610001,22.950001,30497400
AABA,20130304,22.370001000000002,22.74,22.200001,22.700001,30075300
AABA,20130301,21.360001,22.280001000000002,21.26,21.940001000000002,33776700
AABA,20130228,21.059998999999998,21.57,21.049999,21.309998999999998,18873700
AABA,20130227,20.809998999999998,21.309998999999998,20.690001000000002,21.16,15697300
AABA,20130226,20.68,20.85,20.58,20.76,14038200
AABA,20130225,21.26,21.32,20.719998999999998,20.73,13334900
AABA,20130222,20.870001000000002,21.309998999999998,20.85,21.219998999999998,13673300
AABA,20130221,20.92,21.0,20.74,20.83,13296100
AABA,20130220,21.309998999999998,21.450001,20.9,20.92,14438900
AABA,20130219,21.030001000000002,21.41,20.969998999999998,21.290001,16665800
AABA,20130215,21.15,21.25,20.9,21.02,12584000
AABA,20130214,21.1,21.26,21.059998999999998,21.18,12817900
AABA,20130213,21.15,21.43,21.07,21.15,18797900
AABA,20130212,20.940001000000002,21.4,20.889999,21.209999,27750200
AABA,20130211,20.440001000000002,20.98,20.389999,20.9,22089900
AABA,20130208,20.379998999999998,20.610001,20.299999,20.5,22249700
AABA,20130207,20.1,20.43,19.93,20.32,24705600
AABA,20130206,19.629998999999998,19.9,19.59,19.85,15392300
AABA,20130205,19.49,19.780001000000002,19.42,19.66,13559800
AABA,20130204,19.76,19.809998999999998,19.309998999999998,19.34,23906500
AABA,20130201,19.77,19.83,19.58,19.76,27610600
AABA,20130131,19.92,19.99,19.57,19.629998999999998,34973700
AABA,20130130,19.92,20.120001000000002,19.690001000000002,20.120001000000002,36572300
AABA,20130129,20.870001000000002,20.879998999999998,19.68,19.700001,57652300
AABA,20130128,20.5,20.5,20.200001,20.309998999999998,39510100
AABA,20130125,20.43,20.48,20.23,20.370001000000002,14954300
AABA,20130124,20.08,20.52,20.07,20.440001000000002,13711400
AABA,20130123,19.98,20.190001000000002,19.91,20.110001,13857900
AABA,20130122,19.91,19.950001,19.719998999999998,19.9,13866900
AABA,20130118,20.07,20.17,19.969998999999998,20.02,13535100
AABA,20130117,20.139999,20.209999,20.0,20.129998999999998,14500600
AABA,20130116,19.91,20.139999,19.620001000000002,20.07,33291700
AABA,20130115,19.280001000000002,19.540001,19.280001000000002,19.52,16087600
AABA,20130114,19.33,19.540001,19.25,19.43,13828400
AABA,20130111,19.049999,19.379998999999998,18.889999,19.290001,21552200
AABA,20130110,19.190001000000002,19.379998999999998,18.93,18.99,30647000
AABA,20130109,19.73,19.75,19.219998999999998,19.32,21646700
AABA,20130108,19.32,19.68,19.299999,19.66,16931700
AABA,20130107,19.559998999999998,19.58,19.280001000000002,19.4,23864500
AABA,20130104,19.76,19.950001,19.719998999999998,19.860001,12489600
AABA,20130103,20.049999,20.1,19.719998999999998,19.780001000000002,19504400
AABA,20130102,20.200001,20.32,20.01,20.08,20463100
AABA,20121231,19.43,19.969998999999998,19.4,19.9,20645100
AABA,20121228,19.440001000000002,19.57,19.280001000000002,19.5,16667800
AABA,20121227,19.540001,19.67,19.440001000000002,19.6,13999400
AABA,20121226,19.700001,19.75,19.52,19.57,9376200
AABA,20121224,19.450001,19.66,19.379998999999998,19.65,11431500
AABA,20121221,19.49,19.49,19.23,19.35,32727700
AABA,20121220,19.58,19.709999,19.41,19.690001000000002,24572800
AABA,20121219,19.59,19.690001000000002,19.58,19.6,12351400
AABA,20121218,19.719998999999998,19.76,19.58,19.620001000000002,17094600
AABA,20121217,19.719998999999998,19.74,19.530001000000002,19.690001000000002,14760300
AABA,20121214,19.4,19.719998999999998,19.4,19.639999,19580400
AABA,20121213,19.440001000000002,19.540001,19.26,19.35,20454600
AABA,20121212,19.559998999999998,19.6,19.34,19.379998999999998,22899200
AABA,20121211,19.530001000000002,19.629998999999998,19.43,19.52,19049500
AABA,20121210,19.18,19.469998999999998,19.15,19.43,24127800
AABA,20121207,19.16,19.299999,19.059998999999998,19.200001,19159700
AABA,20121206,18.780001000000002,19.280001000000002,18.77,19.200001,25312800
AABA,20121205,18.98,19.030001000000002,18.77,18.889999,24739100
AABA,20121204,18.639999,18.959999,18.6,18.93,30725600
AABA,20121203,18.549999,18.84,18.34,18.549999,29603000
AABA,20121130,18.9,18.950001,18.690001000000002,18.77,24075300
AABA,20121129,18.950001,19.030001000000002,18.85,18.870001000000002,27259800
AABA,20121128,18.780001000000002,18.950001,18.530001000000002,18.91,30313200
AABA,20121127,18.870001000000002,19.16,18.799999,18.93,29330500
AABA,20121126,18.879998999999998,19.0,18.700001,18.76,34042700
AABA,20121123,18.5,18.59,18.4,18.57,7714800
AABA,20121121,18.24,18.5,18.200001,18.4,19584800
AABA,20121120,18.440001000000002,18.5,18.190001000000002,18.24,26228200
AABA,20121119,18.02,18.370001000000002,17.870001000000002,18.360001,32995900
AABA,20121116,17.91,18.02,17.76,17.860001,31014300
AABA,20121115,17.82,18.16,17.74,17.889999,35659000
AABA,20121114,17.9,18.08,17.75,17.83,36398900
AABA,20121113,17.42,17.85,17.379998999999998,17.85,29016900
AABA,20121112,17.18,17.559998999999998,17.17,17.51,22361500
AABA,20121109,17.219998999999998,17.52,17.18,17.26,23832100
AABA,20121108,17.299999,17.5,17.23,17.24,20322000
AABA,20121107,17.24,17.559998999999998,17.18,17.389999,24344200
AABA,20121106,17.440001000000002,17.530001000000002,17.32,17.459999,26321200
AABA,20121105,17.1,17.43,17.01,17.370001000000002,31854300
AABA,20121102,17.0,17.139999,16.950001,17.110001,27568700
AABA,20121101,16.9,17.049999,16.860001,16.950001,19764900
AABA,20121031,16.809998999999998,16.889999,16.6,16.84,21058800
AABA,20121026,16.540001,16.82,16.52,16.790001,23374200
AABA,20121025,16.719998999999998,16.77,16.49,16.610001,23080800
AABA,20121024,16.780001000000002,16.799999,16.48,16.549999,25119700
AABA,20121023,16.530001000000002,16.790001,16.26,16.67,71575400
AABA,20121022,15.81,15.95,15.74,15.77,32288000
AABA,20121019,16.0,16.030001000000002,15.83,15.84,32893100
AABA,20121018,16.23,16.24,15.83,16.0,26361000
AABA,20121017,15.85,16.120001000000002,15.83,16.09,19570500
AABA,20121016,15.82,15.98,15.76,15.92,20574100
AABA,20121015,15.85,15.87,15.65,15.68,20786500
AABA,20121012,15.9,16.02,15.86,15.88,12239100
AABA,20121011,15.94,16.02,15.84,15.92,12973000
AABA,20121010,15.83,15.99,15.8,15.83,14546300
AABA,20121009,16.030001000000002,16.049999,15.81,15.85,14110000
AABA,20121008,16.02,16.16,16.0,16.030001000000002,11736700
AABA,20121005,16.27,16.379998999999998,16.09,16.09,9240400
AABA,20121004,16.219998999999998,16.35,16.15,16.27,17283900
AABA,20121003,16.0,16.24,15.99,16.209999,20399000
AABA,20121002,16.030001000000002,16.040001,15.88,15.94,13696700
AABA,20121001,16.0,16.09,15.77,15.83,20601900
AABA,20120928,16.01,16.09,15.93,15.98,19744300
AABA,20120927,15.9,16.200001,15.79,16.040001,24416200
AABA,20120926,15.71,15.81,15.55,15.61,12784100
AABA,20120925,16.09,16.09,15.67,15.68,22966300
AABA,20120924,15.69,16.040001,15.6,16.0,23019900
AABA,20120921,15.72,15.82,15.66,15.74,49167000
AABA,20120920,15.76,15.86,15.65,15.79,18169800
AABA,20120919,15.96,16.129998999999998,15.84,15.86,30681100
AABA,20120918,15.65,16.17,15.6,15.91,42449600
AABA,20120917,15.81,15.84,15.63,15.68,11697700
AABA,20120914,15.7,15.84,15.62,15.77,17642600
AABA,20120913,15.38,15.69,15.37,15.6,12136300
AABA,20120912,15.3,15.55,15.28,15.4,22006000
AABA,20120911,15.09,15.25,15.06,15.16,8036400
AABA,20120910,15.19,15.28,15.11,15.11,10520100
AABA,20120907,15.12,15.29,15.1,15.22,12988700
AABA,20120906,15.13,15.15,14.96,15.11,18011600
AABA,20120905,14.86,15.14,14.85,15.09,21118800
AABA,20120904,14.64,14.98,14.59,14.89,18809200
AABA,20120831,14.79,14.82,14.59,14.65,11619700
AABA,20120830,14.81,14.84,14.64,14.67,10698800
AABA,20120829,14.73,14.94,14.7,14.84,21113600
AABA,20120828,14.84,14.87,14.69,14.72,12706400
AABA,20120827,14.92,14.93,14.77,14.85,10054000
AABA,20120824,14.82,14.94,14.77,14.92,8650400
AABA,20120823,14.9,14.97,14.82,14.87,12463000
AABA,20120822,14.95,14.99,14.86,14.92,9168400
AABA,20120821,14.95,15.01,14.88,14.97,27934700
AABA,20120820,14.99,15.05,14.88,14.96,11193900
AABA,20120817,15.02,15.07,14.85,15.03,19640700
AABA,20120816,14.81,15.01,14.75,14.99,24971900
AABA,20120815,14.77,14.86,14.65,14.76,20682900
AABA,20120814,15.04,15.05,14.69,14.73,29655200
AABA,20120813,15.03,15.21,15.0,15.02,20849400
AABA,20120810,15.25,15.35,15.01,15.15,61987300
AABA,20120809,16.16,16.16,15.98,16.01,8613100
AABA,20120808,16.15,16.32,16.09,16.17,7379000
AABA,20120807,16.09,16.370001000000002,16.07,16.219998999999998,17281700
AABA,20120806,16.0,16.07,15.95,16.040001,8803900
AABA,20120803,15.89,16.030001000000002,15.82,15.97,9140800
AABA,20120802,15.86,16.0,15.64,15.75,12900500
AABA,20120801,15.86,16.07,15.83,15.99,14008000
AABA,20120731,16.0,16.059998999999998,15.81,15.84,13753800
AABA,20120730,16.15,16.15,15.9,15.98,10187600
AABA,20120727,15.88,16.17,15.84,16.110001,14220800
AABA,20120726,15.69,15.88,15.62,15.8,11033200
AABA,20120725,15.52,15.64,15.4,15.5,15092000
AABA,20120724,15.74,15.76,15.23,15.43,19733400
AABA,20120723,15.7,15.81,15.59,15.76,14825800
AABA,20120720,15.75,15.94,15.68,15.92,16919700
AABA,20120719,15.71,15.86,15.64,15.73,15985300
AABA,20120718,15.64,15.75,15.51,15.7,19270600
AABA,20120717,15.85,15.89,15.42,15.6,30596300
AABA,20120716,15.69,15.8,15.6,15.65,14982900
AABA,20120713,15.7,15.84,15.69,15.74,11811600
AABA,20120712,15.63,15.81,15.54,15.69,18390200
AABA,20120711,15.82,15.94,15.68,15.8,16482300
AABA,20120710,15.83,15.98,15.71,15.82,15933900
AABA,20120709,15.78,15.84,15.7,15.75,10375900
AABA,20120706,15.8,15.91,15.68,15.78,12151600
AABA,20120705,15.9,15.99,15.81,15.85,11440800
AABA,20120703,15.83,15.99,15.82,15.98,8148400
AABA,20120702,15.8,15.94,15.76,15.84,7226600
AABA,20120629,15.61,15.83,15.53,15.83,13501800
AABA,20120628,15.41,15.48,15.29,15.45,12479200
AABA,20120627,15.41,15.63,15.38,15.52,11261800
AABA,20120626,15.4,15.47,15.19,15.35,13640400
AABA,20120625,15.51,15.55,15.31,15.44,13383100
AABA,20120622,15.53,15.7,15.52,15.61,11042700
AABA,20120621,15.74,15.8,15.47,15.52,13102700
AABA,20120620,15.69,15.75,15.58,15.74,11260700
AABA,20120619,15.52,15.69,15.51,15.65,10635800
AABA,20120618,15.33,15.54,15.27,15.49,9654000
AABA,20120615,15.44,15.44,15.33,15.36,11716500
AABA,20120614,15.3,15.46,15.25,15.36,11612700
AABA,20120613,15.47,15.49,15.27,15.34,16454100
AABA,20120612,15.35,15.52,15.26,15.47,17012500
AABA,20120611,15.73,15.73,15.27,15.3,17145100
AABA,20120608,15.52,15.68,15.4,15.65,16420600
AABA,20120607,15.47,15.5,15.33,15.36,12635700
AABA,20120606,15.14,15.41,15.14,15.36,18295500
AABA,20120605,15.0,15.14,14.91,15.1,9725400
AABA,20120604,14.9,15.03,14.81,15.01,15478000
AABA,20120601,15.04,15.12,14.85,14.92,16196700
AABA,20120531,15.23,15.37,15.12,15.24,17160000
AABA,20120530,15.3,15.34,15.16,15.25,14924600
AABA,20120529,15.4,15.55,15.28,15.47,18464900
AABA,20120525,15.4,15.48,15.28,15.36,13629000
AABA,20120524,15.34,15.51,15.22,15.35,13875600
AABA,20120523,15.19,15.43,15.14,15.38,18115300
AABA,20120522,15.58,15.61,15.19,15.29,33542000
AABA,20120521,16.0,16.0,15.1,15.58,51145800
AABA,20120518,15.78,15.87,15.36,15.42,32679400
AABA,20120517,15.26,15.37,14.85,14.87,17345100
AABA,20120516,15.4,15.57,15.26,15.28,17247400
AABA,20120515,15.47,15.55,15.34,15.4,13742500
AABA,20120514,15.48,15.77,15.4,15.5,30818600
AABA,20120511,14.88,15.44,14.8,15.19,21134300
AABA,20120510,15.4,15.54,15.3,15.44,11175700
AABA,20120509,15.17,15.45,15.03,15.3,19008500
AABA,20120508,15.31,15.44,15.09,15.36,18603600
AABA,20120507,15.34,15.49,15.16,15.35,13466000
AABA,20120504,15.25,15.29,15.09,15.15,13771300
AABA,20120503,15.65,15.65,15.33,15.4,10932700
AABA,20120502,15.58,15.77,15.54,15.67,10841000
AABA,20120501,15.51,15.73,15.5,15.63,9799300
AABA,20120430,15.55,15.57,15.45,15.54,10894600
AABA,20120427,15.51,15.62,15.49,15.57,9711600
AABA,20120426,15.44,15.55,15.38,15.53,12542800
AABA,20120425,15.43,15.51,15.38,15.5,13236900
AABA,20120424,15.33,15.52,15.33,15.43,12140200
AABA,20120423,15.41,15.47,15.29,15.33,21683700
AABA,20120420,15.41,15.7,15.39,15.6,24558400
AABA,20120419,15.44,15.57,15.36,15.4,18431200
AABA,20120418,15.4,15.57,15.3,15.49,36559000
AABA,20120417,14.82,15.18,14.82,15.01,20559000
AABA,20120416,15.0,15.04,14.73,14.79,13639200
AABA,20120413,14.99,15.18,14.86,14.87,15335800
AABA,20120412,14.9,15.1,14.84,15.06,9487500
AABA,20120411,15.08,15.08,14.84,14.88,11200900
AABA,20120410,15.08,15.18,14.91,14.99,15284200
AABA,20120409,15.0,15.25,14.96,15.1,11335400
AABA,20120405,15.14,15.26,15.0,15.07,11717000
AABA,20120404,15.15,15.34,15.0,15.27,20954600
AABA,20120403,15.36,15.43,15.06,15.18,18215000
AABA,20120402,15.19,15.51,15.11,15.46,14423800
AABA,20120330,15.37,15.42,15.18,15.22,15514100
AABA,20120329,15.19,15.34,15.11,15.3,9933800
AABA,20120328,15.45,15.48,15.14,15.32,18831800
AABA,20120327,15.53,15.55,15.41,15.43,11891000
AABA,20120326,15.46,15.56,15.36,15.54,11500800
AABA,20120323,15.52,15.59,15.31,15.39,8493700
AABA,20120322,15.51,15.56,15.38,15.49,14618600
AABA,20120321,15.42,15.61,15.17,15.51,25024100
AABA,20120320,15.0,15.61,14.92,15.41,22095600
AABA,20120319,15.08,15.22,14.92,15.15,16649600
AABA,20120316,14.95,15.18,14.92,15.18,28337600
AABA,20120315,14.64,14.98,14.57,14.89,19809800
AABA,20120314,14.54,14.64,14.42,14.63,14765500
AABA,20120313,14.54,14.62,14.39,14.55,17134400
AABA,20120312,14.66,14.76,14.48,14.49,11309200
AABA,20120309,14.63,14.7,14.61,14.63,9769900
AABA,20120308,14.7,14.77,14.52,14.62,11271400
AABA,20120307,14.48,14.71,14.44,14.62,10622500
AABA,20120306,14.61,14.69,14.35,14.42,12696600
AABA,20120305,14.66,14.95,14.52,14.62,11749700
AABA,20120302,14.89,14.92,14.66,14.72,9164900
AABA,20120301,14.89,14.96,14.79,14.93,12283300
AABA,20120229,14.89,14.93,14.78,14.83,19611100
AABA,20120228,14.93,14.99,14.76,14.9,15395600
AABA,20120227,14.74,14.91,14.72,14.86,13431000
AABA,20120224,14.86,14.97,14.83,14.89,12105400
AABA,20120223,14.55,14.81,14.37,14.78,15689700
AABA,20120222,14.68,14.75,14.43,14.5,27187200
AABA,20120221,15.04,15.07,14.75,14.75,29696600
AABA,20120217,15.41,15.44,15.0,15.01,22889500
AABA,20120216,15.25,15.38,15.1,15.36,15377400
AABA,20120215,15.23,15.3,15.08,15.12,25318400
AABA,20120214,16.07,16.1,14.92,15.37,88638700
AABA,20120213,16.129998999999998,16.24,16.049999,16.120001000000002,10067300
AABA,20120210,16.02,16.309998999999998,16.0,16.139999,27790100
AABA,20120209,16.1,16.1,15.9,16.0,22553000
AABA,20120208,15.96,15.97,15.72,15.78,13439400
AABA,20120207,15.84,15.89,15.74,15.83,13504500
AABA,20120206,15.94,15.95,15.76,15.82,11291100
AABA,20120203,15.94,15.98,15.83,15.92,13652100
AABA,20120202,15.76,15.82,15.69,15.72,9948800
AABA,20120201,15.57,15.8,15.53,15.73,13221000
AABA,20120131,15.54,15.62,15.41,15.47,10725500
AABA,20120130,15.61,15.65,15.5,15.55,11076900
AABA,20120127,15.5,15.8,15.46,15.74,10859000
AABA,20120126,15.63,15.69,15.42,15.53,15408400
AABA,20120125,15.6,15.71,15.46,15.56,23349500
AABA,20120124,15.57,15.81,15.55,15.69,17152200
AABA,20120123,15.85,15.93,15.64,15.68,17864500
AABA,20120120,16.110001,16.110001,15.85,15.96,22003800
AABA,20120119,15.9,16.15,15.89,16.120001000000002,22645000
AABA,20120118,15.87,16.0,15.69,15.92,35695800
AABA,20120117,15.63,15.66,15.39,15.43,15334200
AABA,20120113,15.65,15.67,15.43,15.48,11704700
AABA,20120112,15.58,15.73,15.45,15.66,12664600
AABA,20120111,15.56,15.62,15.35,15.53,10800800
AABA,20120110,15.57,15.71,15.5,15.51,14048800
AABA,20120109,15.59,15.61,15.35,15.46,13191900
AABA,20120106,15.64,15.66,15.4,15.52,13308400
AABA,20120105,15.6,15.69,15.44,15.64,19422800
AABA,20120104,16.120001000000002,16.16,15.74,15.78,35655300
AABA,20120103,16.27,16.389999,16.200001,16.290001,19708600
