<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
WETF,20120725,6.61,6.61,6.29,6.32,509700
WETF,20120724,6.69,6.73,6.52,6.6,270000
WETF,20120723,6.69,6.75,6.56,6.7,169200
WETF,20120720,7.02,7.09,6.82,6.85,185500
WETF,20120719,7.1,7.26,7.0,7.08,317600
WETF,20120718,6.95,7.11,6.94,7.1,279900
WETF,20120717,6.99,7.04,6.84,6.97,215100
WETF,20120716,7.0,7.03,6.88,6.98,210900
WETF,20120713,6.96,7.05,6.93,6.99,290700
WETF,20120712,6.77,6.98,6.67,6.97,670400
WETF,20120711,6.79,6.92,6.61,6.79,337700
WETF,20120710,6.86,7.03,6.7,6.75,531900
WETF,20120709,7.0,7.05,6.78,6.8,245300
WETF,20120706,7.0,7.13,6.84,7.03,243800
WETF,20120705,6.88,7.11,6.88,7.08,241700
WETF,20120703,6.89,7.0,6.8,6.92,159100
WETF,20120702,6.64,6.81,6.59,6.81,282300
WETF,20120629,6.65,6.73,6.52,6.57,461400
WETF,20120628,6.55,6.55,6.32,6.44,267300
WETF,20120627,6.51,6.61,6.48,6.61,236200
WETF,20120626,6.6,6.6,6.43,6.54,306000
WETF,20120625,6.67,6.67,6.38,6.55,427100
WETF,20120622,6.83,6.83,6.55,6.69,8289900
WETF,20120621,6.93,7.0,6.74,6.77,525700
WETF,20120620,6.87,7.08,6.63,6.91,738600
WETF,20120619,6.53,6.92,6.53,6.87,870700
WETF,20120618,6.74,6.74,6.47,6.57,568500
WETF,20120615,6.66,6.94,6.6,6.74,428000
WETF,20120614,6.43,6.78,6.43,6.68,648200
WETF,20120613,6.65,6.68,6.52,6.62,271300
WETF,20120612,6.59,6.77,6.47,6.68,523600
WETF,20120611,7.24,7.25,6.58,6.6,479700
WETF,20120608,7.02,7.18,6.89,7.15,458600
WETF,20120607,6.85,7.05,6.81,7.01,399500
WETF,20120606,6.67,6.95,6.55,6.93,483700
WETF,20120605,6.38,6.64,6.31,6.62,405100
WETF,20120604,6.51,6.55,6.26,6.42,495000
WETF,20120601,6.56,6.62,6.41,6.56,321300
WETF,20120531,6.51,6.76,6.33,6.68,3156700
WETF,20120530,6.5,6.57,6.29,6.55,636800
WETF,20120529,6.85,6.95,6.45,6.53,786500
WETF,20120525,6.67,6.8,6.67,6.75,229200
WETF,20120524,6.8,6.93,6.48,6.72,470100
WETF,20120523,6.98,7.01,6.78,6.81,424000
WETF,20120522,7.08,7.13,6.96,7.05,461500
WETF,20120521,7.06,7.13,7.0,7.04,389900
WETF,20120518,7.2,7.2,6.94,7.09,327700
WETF,20120517,7.35,7.7,7.0,7.16,554600
WETF,20120516,7.5,7.63,7.25,7.4,773000
WETF,20120515,7.46,7.7,7.39,7.45,196000
WETF,20120514,7.96,7.96,7.46,7.5,321600
WETF,20120511,7.93,8.03,7.87,7.98,78600
WETF,20120510,8.04,8.11,7.93,7.97,107000
WETF,20120509,7.9,8.1,7.81,8.03,209000
WETF,20120508,7.96,8.02,7.8,7.96,205900
WETF,20120507,8.01,8.07,7.9,7.97,183000
WETF,20120504,8.04,8.05,7.88,7.98,212800
WETF,20120503,8.07,8.09,7.95,8.02,441200
WETF,20120502,8.73,8.73,8.04,8.07,380100
WETF,20120501,8.55,8.72,8.5,8.54,258000
WETF,20120430,8.6,8.72,8.4,8.55,338600
WETF,20120427,8.14,8.59,8.06,8.53,288500
WETF,20120426,8.17,8.2,7.95,8.04,274100
WETF,20120425,8.01,8.21,7.98,8.12,219200
WETF,20120424,8.07,8.18,7.9,8.0,232200
WETF,20120423,8.41,8.42,8.0,8.09,355300
WETF,20120420,8.38,8.48,8.33,8.34,184100
WETF,20120419,8.37,8.45,8.3,8.38,186500
WETF,20120418,8.52,8.6,8.32,8.34,217300
WETF,20120417,8.41,8.54,8.32,8.49,234000
WETF,20120416,8.6,8.6,8.31,8.49,215800
WETF,20120413,8.67,8.67,8.42,8.6,152200
WETF,20120412,8.44,8.63,8.31,8.59,226200
WETF,20120411,8.27,8.46,8.13,8.46,313700
WETF,20120410,8.43,8.45,8.2,8.44,316300
WETF,20120409,8.28,8.53,8.1,8.36,340200
WETF,20120405,8.43,8.5,8.2,8.5,338300
WETF,20120404,8.74,8.74,8.27,8.36,489800
WETF,20120403,8.5,8.73,8.32,8.72,320800
WETF,20120402,8.51,8.51,8.31,8.48,288300
WETF,20120330,8.23,8.42,8.23,8.37,471000
WETF,20120329,8.11,8.21,7.99,8.21,278700
WETF,20120328,8.49,8.53,8.14,8.16,449400
WETF,20120327,8.59,8.84,8.45,8.51,403300
WETF,20120326,8.93,8.95,8.42,8.54,773600
WETF,20120323,8.34,8.5,8.15,8.5,322400
WETF,20120322,8.15,8.31,7.97,8.28,274300
WETF,20120321,8.09,8.15,7.99,8.14,386100
WETF,20120320,7.59,8.05,7.5,8.0,757900
WETF,20120319,7.57,7.65,7.36,7.55,632600
WETF,20120316,7.39,7.41,7.2,7.34,314500
WETF,20120315,7.4,7.5,7.3,7.37,223500
WETF,20120314,7.48,7.5,7.3,7.37,406200
WETF,20120313,7.44,7.5,7.3,7.41,285800
WETF,20120312,7.69,7.69,7.28,7.39,390300
WETF,20120309,7.1,7.64,7.0,7.59,925400
WETF,20120308,7.1,7.1,6.95,7.03,250200
WETF,20120307,6.75,7.03,6.7,7.03,193000
WETF,20120306,6.87,6.89,6.6,6.66,316900
WETF,20120305,7.13,7.14,6.87,6.88,312900
WETF,20120302,6.94,7.08,6.85,7.03,173800
WETF,20120301,7.11,7.11,6.81,6.92,573700
WETF,20120229,7.17,7.19,6.98,7.08,253000
WETF,20120228,7.19,7.24,7.06,7.09,272300
WETF,20120227,7.2,7.2,7.1,7.14,294900
WETF,20120224,7.29,7.39,7.04,7.1,293800
WETF,20120223,7.31,7.35,7.16,7.18,184500
WETF,20120222,7.49,7.69,7.2,7.29,268500
WETF,20120221,7.67,7.89,7.3,7.44,910700
WETF,20120217,6.5,7.2,6.34,7.04,1026800
WETF,20120216,6.54,6.54,6.2,6.36,380500
WETF,20120215,6.61,6.81,6.46,6.61,172300
WETF,20120214,6.56,6.62,6.17,6.57,182900
WETF,20120213,6.4,6.74,6.39,6.55,403800
WETF,20120210,6.26,6.4,6.18,6.38,321400
WETF,20120209,6.2,6.4,6.13,6.36,421100
WETF,20120208,6.18,6.25,6.1,6.23,265300
WETF,20120207,6.2,6.27,6.11,6.21,312000
WETF,20120206,6.02,6.33,5.95,6.24,913600
WETF,20120203,5.9,6.3,5.9,6.08,5099300
WETF,20120202,5.6,5.64,5.37,5.61,596500
WETF,20120201,5.77,5.77,5.57,5.63,167900
WETF,20120131,5.9,5.9,5.56,5.75,295000
WETF,20120130,6.29,6.29,5.4,5.75,391300
WETF,20120127,6.34,6.35,6.26,6.31,57800
WETF,20120126,6.35,6.35,6.29,6.34,64100
WETF,20120125,6.25,6.31,6.18,6.31,103700
WETF,20120124,6.24,6.29,6.11,6.24,80600
WETF,20120123,6.4,6.46,6.2,6.3,145200
WETF,20120120,6.15,6.39,6.14,6.39,185800
WETF,20120119,6.35,6.35,6.21,6.21,69800
WETF,20120118,6.15,6.37,6.1,6.33,107500
WETF,20120117,6.25,6.25,6.08,6.15,96600
WETF,20120113,6.17,6.25,6.14,6.25,131000
WETF,20120112,6.18,6.26,6.15,6.25,110100
WETF,20120111,6.17,6.23,6.12,6.21,163400
WETF,20120110,6.15,6.2,6.11,6.2,127800
WETF,20120109,6.1,6.15,6.04,6.14,137900
WETF,20120106,6.07,6.15,6.04,6.07,120500
WETF,20120105,6.03,6.15,6.0,6.1,141200
WETF,20120104,5.98,6.1,5.98,6.07,121100
WETF,20120103,6.06,6.1,6.0,6.02,187300
