<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
MNST,20130612,20.586666,20.83,20.563334,20.633333,3683400
MNST,20130611,20.543332999999997,20.809998999999998,20.433332,20.456667000000003,3013800
MNST,20130610,20.613332999999997,20.773332999999997,20.436666,20.733334,3477600
MNST,20130607,19.940001000000002,20.780001000000002,19.863332999999997,20.540001,9734700
MNST,20130606,19.6,19.99,19.450001,19.913334,6329700
MNST,20130605,19.76,20.493334,19.426666,19.540001,11623800
MNST,20130604,18.76,19.93,18.58,19.866667,16773300
MNST,20130603,18.143333,18.273332999999997,17.856667,17.986666,5482200
MNST,20130531,18.253334,18.546667000000003,18.17,18.196667,4572600
MNST,20130530,18.353333,18.52,18.25,18.273332999999997,2885400
MNST,20130529,18.393333,18.496666,18.076666,18.290001,3731100
MNST,20130528,18.816668,18.956667000000003,18.416666,18.496666,3194400
MNST,20130524,18.793332999999997,18.836666,18.503334,18.636667000000003,3261900
MNST,20130523,18.896667,18.986666,18.67,18.916666,3653400
MNST,20130522,19.083334,19.780001000000002,18.876667,18.959999,6594600
MNST,20130521,18.756666,18.963333,18.639999,18.809998999999998,6090600
MNST,20130520,18.836666,18.946667,18.58,18.756666,3862200
MNST,20130517,19.166666,19.18,18.696667,18.969998999999998,4466400
MNST,20130516,19.203332999999997,19.610001,19.056667,19.07,6011700
MNST,20130515,18.766666,19.296667000000003,18.663334,19.266666,6396600
MNST,20130514,18.416666,18.92,18.166666,18.806667,9469200
MNST,20130513,17.9,18.290001,17.613332999999997,17.943333,9673200
MNST,20130510,18.0,18.123333,17.703332999999997,18.076666,8511900
MNST,20130509,17.083334,18.003334,16.916666,18.003334,28317000
MNST,20130508,19.07,19.26,18.77,18.99,10516500
MNST,20130507,18.75,19.086666,18.573334,19.049999,5131500
MNST,20130506,19.093334,19.133333,18.446667,18.726667000000003,5793900
MNST,20130503,18.656666,19.43,18.656666,19.146667,4230900
MNST,20130502,18.573334,18.833334,18.483334,18.5,3040800
MNST,20130501,18.486666,18.753334,18.293332999999997,18.639999,5776800
MNST,20130430,18.793332999999997,18.946667,18.483334,18.799999,3831600
MNST,20130429,18.883333,18.933332,18.763334,18.833334,2888400
MNST,20130426,18.833334,19.036667,18.82,18.883333,3387900
MNST,20130425,19.25,19.326666,18.913334,18.953332999999997,6626400
MNST,20130424,18.98,19.523332999999997,18.98,19.163334,8015400
MNST,20130423,18.636667000000003,19.1,18.586666,18.896667,4104600
MNST,20130422,18.553333,18.763334,18.426666,18.530001000000002,4559400
MNST,20130419,18.299999,18.780001000000002,18.236666,18.57,3837900
MNST,20130418,18.516666,18.883333,18.316668,18.406666,3942900
MNST,20130417,18.693333,19.276667,18.476667000000003,18.559998999999998,6115800
MNST,20130416,18.493334,18.923334,18.42,18.83,4904700
MNST,20130415,18.879998999999998,19.196667,18.423334,18.440001000000002,6979200
MNST,20130412,18.643333,18.98,18.35,18.916666,5968200
MNST,20130411,18.356667,18.643333,18.266666,18.620001000000002,7245600
MNST,20130410,17.523332999999997,18.486666,17.523332999999997,18.263334,8029800
MNST,20130409,17.433332,17.893333,17.290001,17.556667,8571900
MNST,20130408,16.623333,17.389999,16.559998999999998,17.336666,9898500
MNST,20130405,16.523332999999997,16.746666,16.383333,16.559998999999998,5461800
MNST,20130404,16.166666,16.766666,16.059998999999998,16.76,8266800
MNST,20130403,16.123333,16.276667,15.943334,16.093334,4263900
MNST,20130402,15.97,16.4,15.873332999999999,16.203332999999997,5246100
MNST,20130401,15.913332999999998,16.02,15.72,15.886666,3599400
MNST,20130328,16.016666,16.026667,15.746667,15.913332999999998,4625400
MNST,20130327,16.136667000000003,16.213333,15.8,16.003334,5203500
MNST,20130326,16.200001,16.343334,16.120001000000002,16.276667,3605100
MNST,20130325,16.236666,16.290001,16.02,16.126667,4831200
MNST,20130322,16.25,16.703332999999997,16.02,16.166666,8985900
MNST,20130321,16.846666,17.006666,16.676666,16.783333,4780500
MNST,20130320,16.646667,17.030001000000002,16.566668,17.0,4483800
MNST,20130319,16.106667,16.773332999999997,16.076666,16.573334,9326400
MNST,20130318,16.026667,16.056667,15.866667000000001,16.040001,5400900
MNST,20130315,15.726666,16.17,15.656667,16.126667,12036900
MNST,20130314,15.69,15.893332999999998,15.56,15.71,3751200
MNST,20130313,15.5,15.953332999999999,15.423333,15.696667000000001,6896100
MNST,20130312,15.633332999999999,15.723332999999998,15.126667000000001,15.396667,7429200
MNST,20130311,15.746667,15.8,15.28,15.696667000000001,7257000
MNST,20130308,16.026667,16.056667,15.746667,15.78,5184900
MNST,20130307,16.360001,16.376667,15.886666,15.916667000000002,7232400
MNST,20130306,16.376667,16.436666,16.073334,16.226667000000003,5342700
MNST,20130305,16.616667,16.756666,16.253334,16.35,5818200
MNST,20130304,16.77,16.77,16.379998999999998,16.603333,6056400
MNST,20130301,16.713333,17.003334,16.35,16.886667000000003,8244600
MNST,20130228,17.546667000000003,17.959999,16.753334,16.82,19852800
MNST,20130227,16.27,16.75,16.126667,16.540001,7804200
MNST,20130226,16.573334,16.646667,16.086666,16.316668,4447200
MNST,20130225,17.01,17.193333,16.543332999999997,16.546667000000003,4812600
MNST,20130222,16.613332999999997,17.186666,16.6,16.896667,4036500
MNST,20130221,16.816668,17.200001,16.370001000000002,16.586666,6828000
MNST,20130220,16.553333,16.99,16.373333,16.889999,6912000
MNST,20130219,16.886667000000003,16.926666,16.343334,16.559998999999998,8006400
MNST,20130215,15.806666,17.293332999999997,15.693334,17.026667,20551200
MNST,20130214,15.896667,16.053333,15.486667,15.896667,6043500
MNST,20130213,15.556666,16.440001000000002,15.316667,15.896667,9666900
MNST,20130212,15.803332999999999,15.85,15.51,15.586667000000002,3565800
MNST,20130211,15.65,15.923333,15.556666,15.816667,3587400
MNST,20130208,16.093334,16.176666,15.486667,15.613334,6569400
MNST,20130207,16.536667,16.566668,15.953332999999999,16.049999,4878900
MNST,20130206,16.053333,16.74,16.053333,16.483334,5046000
MNST,20130205,16.016666,16.316668,15.813334,16.110001,5097000
MNST,20130204,15.85,16.003334,15.746667,15.866667000000001,3530400
MNST,20130201,16.126667,16.219998999999998,15.766666,15.883332999999999,5560200
MNST,20130131,15.963332999999999,16.126667,15.633332999999999,15.966666,4853100
MNST,20130130,15.773334,16.299999,15.75,16.059998999999998,4257000
MNST,20130129,15.876667000000001,16.083334,15.686666,15.746667,5346600
MNST,20130128,15.636666,15.93,15.573334,15.816667,3950400
MNST,20130125,15.79,15.946667000000001,15.513333,15.57,4721100
MNST,20130124,16.183332,16.273332999999997,15.636666,15.756667000000002,5050200
MNST,20130123,16.253334,16.326666,15.913332999999998,16.02,5264700
MNST,20130122,15.973332999999998,16.209999,15.656667,16.18,6808800
MNST,20130118,16.636667000000003,16.65,15.266666,15.94,17821500
MNST,20130117,16.946667,16.99,16.280001000000002,16.613332999999997,8334000
MNST,20130116,16.926666,17.030001000000002,16.676666,16.85,3390300
MNST,20130115,16.92,17.129998999999998,16.836666,17.016666,3368700
MNST,20130114,16.77,16.973333,16.6,16.923334,4191000
MNST,20130111,16.283333,17.02,16.266666,16.973333,6769200
MNST,20130110,16.933332,16.933332,15.993332999999998,16.253334,7333200
MNST,20130109,16.950001,16.950001,16.623333,16.776667,2896200
MNST,20130108,16.686666,16.940001000000002,16.440001000000002,16.91,6468300
MNST,20130107,17.303333,17.443333,16.353333,16.686666,10506300
MNST,20130104,17.42,17.6,17.280001000000002,17.296667000000003,4842300
MNST,20130103,18.02,18.066668,17.32,17.403334,6442800
MNST,20130102,17.9,18.113332999999997,17.793332999999997,18.076666,6089100
MNST,20121231,17.290001,17.666666,17.246666,17.613332999999997,3507600
MNST,20121228,17.283333,17.440001000000002,17.256666,17.293332999999997,1806000
MNST,20121227,17.386667000000003,17.556667,17.213333,17.406666,2788500
MNST,20121226,17.450001,17.576666,17.290001,17.34,1872900
MNST,20121224,17.356667,17.483334,17.166666,17.473333,1374900
MNST,20121221,17.196667,17.469998999999998,16.936666,17.363332999999997,7740300
MNST,20121220,17.73,17.803333,17.303333,17.373333,4034400
MNST,20121219,17.816668,17.893333,17.406666,17.686666,3819000
MNST,20121218,17.633333,17.959999,17.370001000000002,17.836666,6044700
MNST,20121217,17.826666,17.946667,17.559998999999998,17.586666,7458900
MNST,20121214,18.209999,18.226667000000003,17.756666,17.793332999999997,7108800
MNST,20121213,18.883333,18.986666,18.190001000000002,18.23,7215000
MNST,20121212,18.459999,19.120001000000002,18.333334,18.933332,11940300
MNST,20121211,18.200001,18.82,17.940001000000002,18.303333,11805900
MNST,20121210,17.676666,17.993334,17.476667000000003,17.613332999999997,6114600
MNST,20121207,17.309998999999998,17.633333,17.07,17.593334,4115100
MNST,20121206,17.299999,17.343334,17.0,17.283333,6507300
MNST,20121205,17.283333,17.516666,17.17,17.209999,5038500
MNST,20121204,17.293332999999997,17.393333,16.943333,17.219998999999998,5237400
MNST,20121203,17.456667000000003,17.52,17.18,17.293332999999997,4863300
MNST,20121130,17.299999,17.436666,17.103333,17.35,6421200
MNST,20121129,17.353333,17.463333,17.036667,17.23,5391000
MNST,20121128,17.273332999999997,17.280001000000002,16.673334,17.120001000000002,12685800
MNST,20121127,15.286667000000001,17.73,15.186666,17.323334,39543000
MNST,20121126,15.306666,15.413332999999998,15.223332999999998,15.293332999999999,4215300
MNST,20121123,15.26,15.333332999999998,15.08,15.313334,1746600
MNST,20121121,15.04,15.293332999999999,14.89,15.246667,3899400
MNST,20121120,15.046667000000001,15.256667000000002,14.7,14.963332999999999,6642300
MNST,20121119,15.35,15.476666,14.87,15.076667,6545400
MNST,20121116,14.936666,15.57,14.85,15.156667,9790200
MNST,20121115,14.213332999999999,14.98,14.146667,14.936666,13224600
MNST,20121114,15.473332999999998,15.473332999999998,14.893332999999998,14.913332999999998,5344800
MNST,20121113,15.093333,15.583332999999998,15.056666,15.463332999999999,6332400
MNST,20121112,15.21,15.213332999999999,14.99,15.053332999999999,6060000
MNST,20121109,14.736667,15.196667000000001,14.683333,15.086667000000002,7005300
MNST,20121108,13.43,15.0,13.33,14.8,24501900
MNST,20121107,14.833332999999998,15.246667,14.696667000000001,14.99,10918200
MNST,20121106,15.063334,15.236667,14.803332999999999,15.03,6039300
MNST,20121105,14.666667000000002,15.1,14.593333,15.013333,5970900
MNST,20121102,14.6,14.983334,14.29,14.676666,7648200
MNST,20121101,14.903334,15.193334,14.37,14.996667,8361600
MNST,20121031,15.27,15.323334,14.686666,14.883332999999999,7772400
MNST,20121026,15.59,15.696667000000001,14.8,15.286667000000001,11294400
MNST,20121025,15.936666,16.023332999999997,15.406667,15.696667000000001,15384000
MNST,20121024,14.326667,16.049999,14.2,15.99,38289300
MNST,20121023,14.85,14.866667000000001,13.353333,13.693334,57785100
MNST,20121022,17.82,17.846666,14.533334,15.243332999999998,65491200
MNST,20121019,18.663334,18.666666,17.506666,17.773332999999997,10068600
MNST,20121018,19.129998999999998,19.133333,18.603333,18.676666,6093300
MNST,20121017,19.530001000000002,19.586666,19.030001000000002,19.059998999999998,4113300
MNST,20121016,19.549999,19.690001000000002,19.416666,19.473333,5477700
MNST,20121015,19.166666,19.463333,19.08,19.436666,7812600
MNST,20121012,18.15,19.083334,18.136667000000003,19.026667,11188200
MNST,20121011,18.163334,18.253334,18.033333,18.146667,6437700
MNST,20121010,17.873333,18.35,17.833334,17.876667,10725000
MNST,20121009,18.893333,19.08,18.833334,18.913334,5052900
MNST,20121008,18.93,19.053333,18.886667000000003,18.996666,4146000
MNST,20121005,18.563334,19.083334,18.459999,19.01,5748000
MNST,20121004,18.166666,18.576666,18.063334,18.459999,3926700
MNST,20121003,18.273332999999997,18.440001000000002,18.033333,18.126667,4113300
MNST,20121002,18.433332,18.446667,18.113332999999997,18.23,4293300
MNST,20121001,18.096666,18.653334,18.006666,18.343334,7014900
MNST,20120928,17.833334,18.1,17.77,18.02,5036700
MNST,20120927,17.790001,17.986666,17.613332999999997,17.813334,3745500
MNST,20120926,17.956667000000003,18.129998999999998,17.733334,17.77,5361900
MNST,20120925,18.183332,18.280001000000002,17.98,17.996666,5338200
MNST,20120924,18.043332999999997,18.209999,17.870001000000002,18.133333,6710700
MNST,20120921,18.690001000000002,18.773332999999997,18.120001000000002,18.233334,10727700
MNST,20120920,17.92,18.803333,17.916666,18.506666,8786700
MNST,20120919,17.453332999999997,18.196667,17.453332999999997,17.916666,7499400
MNST,20120918,17.683332,17.716667,17.376667,17.459999,6642900
MNST,20120917,17.950001,18.1,17.709999,17.74,6960000
MNST,20120914,17.896667,18.049999,17.466667,17.923334,7659300
MNST,20120913,16.75,17.906666,16.733334,17.803333,12577200
MNST,20120912,18.556667,18.563334,16.876667,16.926666,21866700
MNST,20120911,18.936666,19.006666,18.683332,18.786667,6219300
MNST,20120910,19.6,19.6,18.879998999999998,19.073334,7176000
MNST,20120907,19.356667,19.496666,19.233334,19.406666,5076000
MNST,20120906,18.616667,19.456667000000003,18.593334,19.356667,5953800
MNST,20120905,19.003334,19.01,18.286667,18.52,8656200
MNST,20120904,19.506666,19.566668,19.036667,19.083334,6108900
MNST,20120831,19.673334,19.726667000000003,19.453332999999997,19.646667,3798000
MNST,20120830,19.700001,19.73,19.42,19.523332999999997,3466500
MNST,20120829,19.786667,19.933332,19.700001,19.76,6628500
MNST,20120828,19.633333,20.113332999999997,19.51,19.826666,9389700
MNST,20120827,19.946667,20.073334,19.709999,20.01,6169800
MNST,20120824,19.826666,20.143333,19.65,19.916666,6749100
MNST,20120823,20.336666,20.386667000000003,19.793332999999997,19.883333,8701200
MNST,20120822,20.120001000000002,20.526667,20.096666,20.436666,3393300
MNST,20120821,20.106667,20.466667,20.049999,20.226667000000003,8296500
MNST,20120820,20.326666,20.326666,19.796667000000003,20.139999,7017600
MNST,20120817,20.196667,20.376667,20.043332999999997,20.280001000000002,9180000
MNST,20120816,19.513334,20.139999,19.466667,20.086666,11754300
MNST,20120815,19.549999,19.703332999999997,19.183332,19.593334,14478300
MNST,20120814,18.059998999999998,19.57,18.040001,19.530001000000002,23305800
MNST,20120813,17.763334,18.266666,17.333334,17.756666,20975100
MNST,20120810,19.483334,19.483334,17.843334,18.09,34986300
MNST,20120809,20.936666,21.406666,20.326666,20.4,34259700
MNST,20120808,22.843334,22.889999,22.356667,22.59,12653400
MNST,20120807,22.066668,23.033333,22.016666,22.953332999999997,6243300
MNST,20120806,22.346666,22.450001,21.953332999999997,22.006666,3392100
MNST,20120803,21.686666,22.32,21.606667,22.26,3978000
MNST,20120802,21.523332999999997,21.666666,21.219998999999998,21.379998999999998,4844400
MNST,20120801,22.153334,22.5,21.52,21.620001000000002,4348500
MNST,20120731,22.666666,22.693333,22.096666,22.139999,3570300
MNST,20120730,22.903334,22.926666,22.370001000000002,22.733334,3071400
MNST,20120727,23.0,23.216667,22.576666,22.719998999999998,6524400
MNST,20120726,22.416666,22.799999,22.353333,22.573334,3982200
MNST,20120725,21.903334,22.200001,21.846666,22.190001000000002,4720200
MNST,20120724,22.026667,22.026667,21.25,21.813334,7472700
MNST,20120723,20.833334,22.333334,20.573334,22.053333,10707000
MNST,20120720,22.603333,22.663334,21.006666,21.656666,16976400
MNST,20120719,24.016666,24.056667,22.416666,22.610001,11596500
MNST,20120718,23.766666,24.206667000000003,23.703332999999997,23.966667,3136500
MNST,20120717,24.293332999999997,24.393333,23.41,23.940001000000002,4180800
MNST,20120716,24.503334,24.629998999999998,24.116667,24.17,4070100
MNST,20120713,23.92,24.656666,23.92,24.576666,3158700
MNST,20120712,23.676666,24.073334,23.610001,23.943333,3260700
MNST,20120711,24.143333,24.256666,23.546667000000003,23.926666,5629500
MNST,20120710,24.333334,24.533333,24.123333,24.219998999999998,3805500
MNST,20120709,24.476667000000003,24.58,24.059998999999998,24.17,4442100
MNST,20120706,24.483334,24.536667,24.153334,24.476667000000003,3023400
MNST,20120705,24.913334,24.98,24.57,24.700001,3098400
MNST,20120703,24.889999,24.996666,24.42,24.959999,3621000
MNST,20120702,23.98,25.0,23.583334,24.926666,10483200
MNST,20120629,23.683332,24.093334,23.309998999999998,23.733334,9760800
MNST,20120628,23.43,23.459999,22.123333,22.879998999999998,114093600
MNST,20120627,24.969998999999998,25.049999,23.476667000000003,23.696667,8792100
MNST,20120626,24.723333,24.976667000000003,24.466667,24.873333,4792800
MNST,20120625,24.256666,24.793332999999997,23.783333,24.620001000000002,7318500
MNST,20120622,25.466667,25.466667,24.396667,24.536667,11286600
MNST,20120621,25.256666,25.383333,24.889999,24.913334,4462200
MNST,20120620,25.416666,25.530001000000002,24.959999,25.1,5456400
MNST,20120619,25.913334,25.98,25.216667,25.383333,7115400
MNST,20120618,26.253334000000002,26.333334000000004,25.923334,26.24,4046100
MNST,20120615,25.483334,26.266665999999997,25.376667,26.213333,6555000
MNST,20120614,24.973333,25.566668,24.969998999999998,25.436666,3169800
MNST,20120613,25.18,25.24,24.806667,24.923334,2632800
MNST,20120612,25.133333,25.196667,24.706667000000003,25.129998999999998,3540000
MNST,20120611,25.763334,25.833334,24.870001000000002,24.93,4390800
MNST,20120608,24.723333,25.67,24.676666,25.366667,7126800
MNST,20120607,25.023332999999997,25.023332999999997,24.486666,24.833334,4119300
MNST,20120606,24.540001,25.129998999999998,24.41,24.65,4644300
MNST,20120605,24.303333,24.483334,23.966667,24.276667,4433400
MNST,20120604,23.636667000000003,24.389999,23.610001,24.370001000000002,4803900
MNST,20120601,23.809998999999998,24.146667,23.443333,23.513334,3746700
MNST,20120531,24.58,24.656666,24.056667,24.200001,3671400
MNST,20120530,24.139999,24.593334,23.823334,24.546667000000003,5098200
MNST,20120529,24.450001,24.466667,23.956667000000003,24.346666,4591800
MNST,20120525,24.290001,24.32,23.700001,23.860001,5129700
MNST,20120524,23.379998999999998,24.336666,23.17,24.316668,8120100
MNST,20120523,23.209999,23.336666,22.940001000000002,23.336666,2514000
MNST,20120522,23.32,23.620001000000002,23.139999,23.306667,3816600
MNST,20120521,22.940001000000002,23.216667,22.536667,23.176666,3522600
MNST,20120518,23.309998999999998,23.360001,22.756666,22.866667,4524000
MNST,20120517,23.823334,24.0,23.243334,23.243334,4159200
MNST,20120516,23.870001000000002,24.049999,23.726667000000003,23.823334,3960000
MNST,20120515,23.656666,24.086666,23.566668,23.863332999999997,4200600
MNST,20120514,23.666666,23.75,23.416666,23.613332999999997,3531900
MNST,20120511,23.766666,24.033333,23.596666,23.85,5643600
MNST,20120510,24.66,24.973333,23.67,23.723333,23266200
MNST,20120509,21.666666,21.996666,21.066668,21.77,7304100
MNST,20120508,22.416666,22.536667,21.723333,21.83,8454900
MNST,20120507,22.143333,22.883333,21.843334,22.52,7087500
MNST,20120504,22.266666,22.549999,22.103333,22.246666,6320400
MNST,20120503,22.973333,22.983334,22.276667,22.356667,5637300
MNST,20120502,22.286667,23.08,22.1,22.889999,6440400
MNST,20120501,21.666666,22.656666,21.333334,22.26,24246600
MNST,20120430,21.846666,27.986665999999996,21.353333,21.666666,57187200
MNST,20120427,21.946667,21.98,21.673334,21.843334,3861300
MNST,20120426,21.166666,21.876667,21.096666,21.793332999999997,3551100
MNST,20120425,21.24,21.246666,20.99,21.176666,2804100
MNST,20120424,21.08,21.166666,20.82,20.956667000000003,2858100
MNST,20120423,21.036667,21.08,20.549999,21.036667,2531100
MNST,20120420,21.209999,21.32,21.093334,21.17,2601000
MNST,20120419,21.276667,21.4,20.966667,21.053333,2260800
MNST,20120418,21.23,21.496666,21.163334,21.389999,1860900
MNST,20120417,21.213333,21.393333,21.02,21.26,2765700
MNST,20120416,21.75,21.763334,21.056667,21.126667,3942300
MNST,20120413,20.813334,21.843334,20.790001,21.42,4329300
MNST,20120412,21.213333,21.213333,20.753334,20.860001,2457900
MNST,20120411,20.383333,21.08,20.383333,21.040001,2859000
MNST,20120410,20.973333,21.0,20.219998999999998,20.290001,4142400
MNST,20120409,20.933332,21.096666,20.77,20.966667,1827900
MNST,20120405,20.783333,21.23,20.666666,21.126667,3194700
MNST,20120404,21.166666,21.200001,20.709999,20.82,3392100
MNST,20120403,21.040001,21.406666,21.016666,21.263334,3559200
MNST,20120402,20.716667,21.209999,20.59,21.103333,3042000
MNST,20120330,21.053333,21.059998999999998,20.686666,20.696667,3221700
MNST,20120329,20.773332999999997,20.940001000000002,20.450001,20.856667,2378100
MNST,20120328,20.553333,20.763334,20.393333,20.603333,1667100
MNST,20120327,20.476667000000003,20.693333,20.386667000000003,20.626667,2192400
MNST,20120326,20.440001000000002,20.536667,20.286667,20.476667000000003,2124600
MNST,20120323,20.290001,20.396667,20.093334,20.176666,1781400
MNST,20120322,20.02,20.360001,19.946667,20.276667,2019900
MNST,20120321,20.166666,20.389999,19.943333,20.133333,4307700
MNST,20120320,19.843334,20.223333,19.719998999999998,20.146667,1861200
MNST,20120319,19.866667,20.023332999999997,19.65,19.9,1787700
MNST,20120316,19.870001000000002,20.053333,19.703332999999997,19.846666,3466500
MNST,20120315,19.813334,19.906666,19.716667,19.903334,2313900
MNST,20120314,20.173334,20.23,19.713333,19.746666,3004500
MNST,20120313,19.996666,20.196667,19.85,20.190001000000002,3140100
MNST,20120312,19.976667000000003,19.976667000000003,19.723333,19.863332999999997,2872200
MNST,20120309,19.35,19.966667,19.336666,19.856667,4331700
MNST,20120308,18.973333,19.27,18.91,19.23,3428100
MNST,20120307,18.826666,19.013334,18.75,18.906666,2260200
MNST,20120306,19.190001000000002,19.473333,18.776667,18.823334,4557900
MNST,20120305,19.540001,19.610001,19.166666,19.223333,4935900
MNST,20120302,19.196667,19.530001000000002,19.1,19.530001000000002,4377900
MNST,20120301,19.083334,19.23,18.953332999999997,19.15,4875000
MNST,20120229,19.059998999999998,19.193333,18.950001,19.059998999999998,5226000
MNST,20120228,19.280001000000002,19.280001000000002,18.906666,18.996666,4245000
MNST,20120227,18.73,19.309998999999998,18.530001000000002,19.09,5322600
MNST,20120224,18.113332999999997,18.986666,17.75,18.793332999999997,8293500
MNST,20120223,18.549999,18.866667,18.126667,18.290001,7023300
MNST,20120222,17.733334,18.443333,17.733334,18.353333,5598900
MNST,20120221,17.780001000000002,17.889999,17.639999,17.883333,2997000
MNST,20120217,17.586666,18.01,17.586666,17.733334,3045600
MNST,20120216,17.896667,18.013334,17.48,17.663334,4394400
MNST,20120215,18.381666,18.530001000000002,17.719998999999998,17.751667,8815200
MNST,20120214,18.299999,18.383333,18.146667,18.378334,2389200
MNST,20120213,18.275,18.313334,18.059998999999998,18.211666,2435400
MNST,20120210,17.791666,18.101667000000003,17.791666,18.048334,2663400
MNST,20120209,17.875,18.088333,17.833334,18.051666,2910600
MNST,20120208,17.661667,18.376667,17.661667,17.833334,7500600
MNST,20120207,17.516666,17.771667,17.423334,17.681667,2706000
MNST,20120206,17.58,17.768333,17.506666,17.565001000000002,2934600
MNST,20120203,17.76,17.799999,17.523332999999997,17.618334,5025000
MNST,20120202,17.663334,17.825001,17.528334,17.639999,5973600
MNST,20120201,17.591667,17.613332999999997,17.275,17.465,5460000
MNST,20120131,17.518333,17.653334,17.405001000000002,17.418332999999997,4801200
MNST,20120130,17.561666,17.905001000000002,17.205,17.584999,5313600
MNST,20120127,17.776667,18.066668,17.75,17.921667000000003,3999600
MNST,20120126,18.055,18.116667,17.666666,17.745001000000002,3793800
MNST,20120125,17.658333,18.105,17.548334,18.081667000000003,4440600
MNST,20120124,17.378334,17.805,17.333334,17.723333,4730400
MNST,20120123,17.465,17.528334,17.18,17.5,4674000
MNST,20120120,16.870001000000002,17.458334,16.843334,17.42,6859800
MNST,20120119,16.666666,17.110001,16.666666,16.826666,6083400
MNST,20120118,16.9,16.945,16.533333,16.651667,4212600
MNST,20120117,16.701666,16.924999,16.541666,16.76,10490400
MNST,20120113,15.891666,16.190001000000002,15.701667,16.165001,4797600
MNST,20120112,15.521667,15.856667000000002,15.358334,15.838332999999999,3016800
MNST,20120111,15.775,15.85,15.393332999999998,15.4,2517000
MNST,20120110,16.055,16.113332999999997,15.798333,15.875,2543400
MNST,20120109,15.9,16.08,15.765,15.986667,2110200
MNST,20120106,15.733334,16.08,15.675,15.896667,4485000
MNST,20120105,15.523334,15.695,15.323334,15.643332999999998,4204800
MNST,20120104,15.355,15.496667,15.235,15.431666,2420400
MNST,20120103,15.595,15.781667,15.188334,15.416667000000002,4778400
