<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
HIMX,20120802,1.52,1.62,1.52,1.52,99400
HIMX,20120801,1.55,1.57,1.54,1.54,55700
HIMX,20120731,1.6,1.61,1.55,1.55,73300
HIMX,20120730,1.6,1.61,1.55,1.57,141000
HIMX,20120727,1.61,1.62,1.54,1.6,81500
HIMX,20120726,1.56,1.6,1.49,1.59,122600
HIMX,20120725,1.52,1.57,1.51,1.52,151400
HIMX,20120724,1.53,1.54,1.5,1.53,128700
HIMX,20120723,1.55,1.55,1.51,1.54,86300
HIMX,20120720,1.56,1.58,1.56,1.57,106000
HIMX,20120719,1.6,1.64,1.57,1.58,61600
HIMX,20120718,1.6,1.63,1.57,1.62,69100
HIMX,20120717,1.58,1.63,1.56,1.6,48400
HIMX,20120716,1.62,1.63,1.56,1.57,139500
HIMX,20120713,1.54,1.68,1.5,1.65,140700
HIMX,20120712,1.58,1.6,1.47,1.5,383200
HIMX,20120711,1.68,1.73,1.58,1.62,291400
HIMX,20120710,1.88,1.88,1.71,1.73,366600
HIMX,20120709,1.87,1.91,1.85,1.88,179300
HIMX,20120706,1.9,1.91,1.85,1.87,75200
HIMX,20120705,1.81,1.91,1.81,1.91,182400
HIMX,20120703,1.83,1.87,1.81,1.82,94300
HIMX,20120702,1.87,1.87,1.81,1.83,140900
HIMX,20120629,1.84,1.9,1.84,1.88,91700
HIMX,20120628,1.79,1.85,1.78,1.81,94800
HIMX,20120627,1.81,1.84,1.8,1.81,103900
HIMX,20120626,1.77,1.81,1.77,1.81,86200
HIMX,20120625,1.77,1.81,1.76,1.8,167500
HIMX,20120622,1.87,1.88,1.8,1.81,149600
HIMX,20120621,1.88,1.91,1.84,1.85,101600
HIMX,20120620,1.86,1.91,1.85,1.88,125200
HIMX,20120619,1.84,1.87,1.83,1.87,81400
HIMX,20120618,1.9,1.91,1.83,1.84,226000
HIMX,20120615,1.83,1.9,1.82,1.9,205100
HIMX,20120614,1.91,1.91,1.82,1.83,147700
HIMX,20120613,1.88,1.92,1.85,1.9,166200
HIMX,20120612,1.82,1.92,1.82,1.88,140100
HIMX,20120611,1.9,1.91,1.84,1.84,157400
HIMX,20120608,1.81,1.89,1.8,1.87,141100
HIMX,20120607,1.94,1.96,1.8,1.81,251500
HIMX,20120606,1.95,1.95,1.84,1.92,340600
HIMX,20120605,1.85,1.88,1.75,1.82,665000
HIMX,20120604,1.94,1.95,1.83,1.86,539500
HIMX,20120601,1.96,1.99,1.95,1.95,195400
HIMX,20120531,2.0,2.0,1.97,2.0,123000
HIMX,20120530,1.98,2.0,1.96,1.99,176100
HIMX,20120529,2.0,2.05,2.0,2.01,166100
HIMX,20120525,2.01,2.05,2.01,2.04,80300
HIMX,20120524,2.02,2.06,1.99,2.03,135200
HIMX,20120523,1.95,2.06,1.95,2.04,298500
HIMX,20120522,2.06,2.07,1.99,2.01,143300
HIMX,20120521,1.99,2.07,1.99,2.07,388200
HIMX,20120518,2.05,2.07,1.99,1.99,322700
HIMX,20120517,2.12,2.12,2.04,2.05,293900
HIMX,20120516,2.12,2.15,2.08,2.11,268000
HIMX,20120515,2.09,2.16,2.05,2.11,338700
HIMX,20120514,2.08,2.13,2.02,2.1,391400
HIMX,20120511,2.12,2.16,2.04,2.08,229100
HIMX,20120510,2.15,2.2,2.1,2.12,621000
HIMX,20120509,2.14,2.15,1.98,2.09,1680800
HIMX,20120508,2.02,2.04,1.94,2.0,634700
HIMX,20120507,1.98,2.05,1.96,2.03,605800
HIMX,20120504,2.1,2.1,1.97,1.97,648700
HIMX,20120503,2.19,2.2,2.09,2.12,245500
HIMX,20120502,2.14,2.16,2.12,2.15,272000
HIMX,20120501,2.14,2.19,2.13,2.14,293000
HIMX,20120430,2.06,2.15,2.06,2.1,324000
HIMX,20120427,2.03,2.08,2.01,2.06,105000
HIMX,20120426,2.04,2.05,2.03,2.03,234800
HIMX,20120425,2.04,2.05,1.99,2.03,359800
HIMX,20120424,2.01,2.05,1.99,2.01,242900
HIMX,20120423,2.02,2.02,1.9,2.0,254400
HIMX,20120420,2.11,2.15,2.0,2.03,169700
HIMX,20120419,2.15,2.2,2.06,2.09,288900
HIMX,20120418,2.14,2.19,2.11,2.15,127900
HIMX,20120417,2.13,2.15,2.11,2.13,166600
HIMX,20120416,2.21,2.23,2.1,2.12,227100
HIMX,20120413,2.23,2.24,2.16,2.17,194400
HIMX,20120412,2.25,2.3,2.22,2.24,213400
HIMX,20120411,2.16,2.25,2.16,2.22,222300
HIMX,20120410,2.23,2.24,2.13,2.15,244900
HIMX,20120409,2.26,2.26,2.2,2.22,343400
HIMX,20120405,2.06,2.45,2.06,2.31,1836900
HIMX,20120404,1.97,2.02,1.89,1.92,287400
HIMX,20120403,2.0,2.0,1.97,1.98,224800
HIMX,20120402,2.06,2.1,2.01,2.01,227500
HIMX,20120330,1.98,2.06,1.98,2.06,178100
HIMX,20120329,2.11,2.11,1.97,2.0,570300
HIMX,20120328,2.05,2.14,2.05,2.12,290600
HIMX,20120327,2.29,2.34,1.95,2.05,1013200
HIMX,20120326,2.17,2.3,2.17,2.3,938100
HIMX,20120323,2.09,2.19,2.05,2.17,565300
HIMX,20120322,2.05,2.14,1.98,2.07,694500
HIMX,20120321,1.95,2.07,1.93,2.04,672700
HIMX,20120320,1.9,1.96,1.86,1.95,357600
HIMX,20120319,2.0,2.0,1.9,1.96,529200
HIMX,20120316,1.77,2.02,1.75,2.0,1526800
HIMX,20120315,1.69,1.76,1.68,1.74,450500
HIMX,20120314,1.68,1.74,1.68,1.72,239000
HIMX,20120313,1.68,1.7,1.67,1.68,171400
HIMX,20120312,1.68,1.69,1.67,1.68,218600
HIMX,20120309,1.68,1.7,1.68,1.68,88400
HIMX,20120308,1.7,1.71,1.68,1.68,124100
HIMX,20120307,1.65,1.71,1.64,1.69,173900
HIMX,20120306,1.63,1.68,1.6,1.64,386000
HIMX,20120305,1.75,1.76,1.71,1.71,325900
HIMX,20120302,1.63,1.75,1.61,1.74,549500
HIMX,20120301,1.62,1.64,1.6,1.61,537300
HIMX,20120229,1.55,1.64,1.55,1.6,678300
HIMX,20120228,1.55,1.57,1.54,1.54,785500
HIMX,20120227,1.48,1.53,1.46,1.53,369500
HIMX,20120224,1.53,1.53,1.48,1.48,704800
HIMX,20120223,1.53,1.53,1.46,1.5,576700
HIMX,20120222,1.55,1.58,1.51,1.53,544600
HIMX,20120221,1.59,1.59,1.53,1.55,710400
HIMX,20120217,1.6,1.63,1.58,1.58,483700
HIMX,20120216,1.67,1.67,1.61,1.63,457300
HIMX,20120215,1.65,1.69,1.61,1.65,445700
HIMX,20120214,1.73,1.78,1.65,1.66,1341200
HIMX,20120213,1.63,1.66,1.59,1.61,911200
HIMX,20120210,1.65,1.68,1.6,1.61,394300
HIMX,20120209,1.79,1.84,1.61,1.65,1341700
HIMX,20120208,1.73,1.8,1.72,1.78,760100
HIMX,20120207,1.59,1.73,1.59,1.73,1442300
HIMX,20120206,1.52,1.6,1.51,1.58,773600
HIMX,20120203,1.43,1.53,1.41,1.52,782400
HIMX,20120202,1.44,1.47,1.44,1.47,382600
HIMX,20120201,1.38,1.45,1.36,1.44,430100
HIMX,20120131,1.44,1.44,1.37,1.39,297900
HIMX,20120130,1.43,1.46,1.41,1.42,326200
HIMX,20120127,1.39,1.46,1.37,1.41,517300
HIMX,20120126,1.31,1.45,1.31,1.39,660000
HIMX,20120125,1.25,1.37,1.25,1.31,480700
HIMX,20120124,1.25,1.3,1.23,1.24,409700
HIMX,20120123,1.4,1.4,1.28,1.3,875600
HIMX,20120120,1.43,1.48,1.36,1.39,601700
HIMX,20120119,1.44,1.49,1.43,1.46,808800
HIMX,20120118,1.35,1.4,1.33,1.4,1361600
HIMX,20120117,1.3,1.34,1.3,1.32,849500
HIMX,20120113,1.25,1.29,1.25,1.28,545600
HIMX,20120112,1.24,1.26,1.23,1.24,1602500
HIMX,20120111,1.18,1.24,1.18,1.23,978000
HIMX,20120110,1.1,1.2,1.1,1.18,881800
HIMX,20120109,1.08,1.1,1.07,1.09,549900
HIMX,20120106,1.07,1.1,1.05,1.07,817700
HIMX,20120105,1.0,1.07,1.0,1.05,1298300
HIMX,20120104,0.99,1.01,0.99,0.99,361300
HIMX,20120103,1.01,1.02,0.99,0.99,485100
