<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
AAL,20130507,17.15,17.15,16.950001,16.98,3157000
AAL,20130506,17.049999,17.110001,16.91,17.0,3930700
AAL,20130503,17.02,17.190001000000002,16.889999,17.02,6451900
AAL,20130502,16.719998999999998,16.98,16.6,16.940001000000002,4888900
AAL,20130501,16.91,17.17,16.6,16.6,4943600
AAL,20130430,16.799999,17.049999,16.57,16.9,3640700
AAL,20130429,16.700001,16.969998999999998,16.559998999999998,16.809998999999998,5436400
AAL,20130426,16.379998999999998,16.73,16.16,16.59,7272100
AAL,20130425,16.549999,16.73,16.190001000000002,16.219998999999998,5548800
AAL,20130424,16.26,16.5,16.0,16.450001,6114400
AAL,20130423,15.33,16.49,15.33,16.299999,12302300
AAL,20130422,15.99,16.0,15.5,15.52,9227100
AAL,20130419,16.1,16.24,15.85,16.02,5762600
AAL,20130418,16.540001,16.540001,15.95,16.1,7633300
AAL,20130417,16.17,16.549999,15.9,16.52,6581900
AAL,20130416,15.96,16.74,15.81,16.370001000000002,10458200
AAL,20130415,16.200001,16.389999,15.47,15.59,6243400
AAL,20130412,16.110001,16.389999,15.95,16.139999,3751800
AAL,20130411,15.77,16.379998999999998,15.75,16.190001000000002,5062200
AAL,20130410,15.74,15.98,15.7,15.78,3650600
AAL,20130409,16.07,16.1,15.67,15.7,4420200
AAL,20130408,15.82,15.97,15.53,15.84,3780700
AAL,20130405,15.17,15.79,15.03,15.72,5252300
AAL,20130404,15.12,15.71,15.12,15.69,5520300
AAL,20130403,15.82,15.92,15.13,15.53,14658300
AAL,20130402,16.48,16.5,15.71,15.74,14595600
AAL,20130401,17.02,17.129998999999998,16.540001,16.67,5222300
AAL,20130328,17.0,17.09,16.82,16.969998999999998,8324100
AAL,20130327,16.48,16.77,16.33,16.65,5537100
AAL,20130326,16.67,16.84,16.5,16.51,6898500
AAL,20130325,16.92,17.0,16.35,16.6,8400000
AAL,20130322,17.1,17.290001,16.77,16.860001,8545200
AAL,20130321,17.209999,17.43,16.870001000000002,17.0,10740800
AAL,20130320,17.129998999999998,17.33,16.870001000000002,17.23,10819800
AAL,20130319,16.48,16.85,16.41,16.780001000000002,11805300
AAL,20130318,15.8,16.33,15.71,16.290001,6514100
AAL,20130315,16.450001,16.540001,15.88,15.98,17667700
AAL,20130314,15.98,16.360001,15.93,16.25,8383300
AAL,20130313,15.54,16.200001,15.48,15.91,11380000
AAL,20130312,15.14,15.6,14.95,15.5,8999100
AAL,20130311,14.85,15.15,14.71,15.13,6961800
AAL,20130308,14.99,15.2,14.84,14.92,10593700
AAL,20130307,14.7,14.93,14.5,14.82,9125300
AAL,20130306,14.52,14.68,14.25,14.57,13243200
AAL,20130305,14.01,14.05,13.71,14.05,7676100
AAL,20130304,13.5,14.07,13.47,13.9,8174800
AAL,20130301,13.37,13.95,13.32,13.61,7376800
AAL,20130228,13.49,13.63,13.39,13.43,6143600
AAL,20130227,13.28,13.62,13.18,13.41,7390500
AAL,20130226,13.14,13.42,12.7,13.26,9419000
AAL,20130225,13.6,13.76,13.0,13.02,7186400
AAL,20130222,13.57,13.6,13.21,13.57,6071400
AAL,20130221,13.62,13.95,12.9,13.37,11922100
AAL,20130220,14.17,14.26,13.15,13.33,14725200
AAL,20130219,14.33,14.56,14.08,14.26,11354400
AAL,20130215,13.93,14.61,13.93,14.5,15628000
AAL,20130214,14.94,14.96,13.16,13.99,31879900
AAL,20130213,14.3,14.94,14.25,14.66,10259500
AAL,20130212,14.45,14.51,14.1,14.27,8126000
AAL,20130211,14.89,15.01,14.26,14.46,8882000
AAL,20130208,15.07,15.12,14.63,14.75,8407500
AAL,20130207,14.91,15.4,14.63,15.11,16835700
AAL,20130206,14.06,14.58,14.06,14.56,5239800
AAL,20130205,14.13,14.26,13.86,14.09,4175900
AAL,20130204,14.08,14.42,13.95,13.99,4441000
AAL,20130201,14.43,14.57,14.02,14.12,5308600
AAL,20130131,14.28,14.55,14.22,14.28,4575800
AAL,20130130,14.46,14.51,14.21,14.3,4873200
AAL,20130129,14.98,15.04,14.2,14.42,10258600
AAL,20130128,15.0,15.31,14.85,15.03,6544500
AAL,20130125,14.7,15.2,14.49,14.97,8381900
AAL,20130124,15.04,15.39,14.44,14.67,7112300
AAL,20130123,15.32,15.64,15.02,15.07,15854900
AAL,20130122,14.47,14.92,14.44,14.85,6520700
AAL,20130118,14.52,14.62,14.3,14.44,5297400
AAL,20130117,14.83,14.87,14.28,14.48,4675000
AAL,20130116,14.39,14.7,14.22,14.63,4263600
AAL,20130115,14.24,14.53,14.11,14.31,7384900
AAL,20130114,14.81,14.81,14.41,14.67,5978000
AAL,20130111,15.1,15.31,14.72,14.78,4829400
AAL,20130110,15.2,15.28,14.84,15.14,5248800
AAL,20130109,15.12,15.5,15.04,15.13,8493100
AAL,20130108,14.89,15.25,14.78,15.16,8034400
AAL,20130107,14.79,14.98,14.53,14.84,5730600
AAL,20130104,13.8,14.87,13.76,14.73,12048300
AAL,20130103,14.02,14.13,13.6,13.66,5398400
AAL,20130102,13.72,14.01,13.6,13.98,6662000
AAL,20121231,12.85,13.68,12.84,13.5,7005600
AAL,20121228,13.0,13.04,12.65,12.79,4261800
AAL,20121227,13.24,13.36,12.87,13.1,3663200
AAL,20121226,13.25,13.49,13.16,13.23,1978800
AAL,20121224,13.34,13.55,13.25,13.33,1158400
AAL,20121221,13.25,13.52,13.24,13.44,6081200
AAL,20121220,13.49,13.75,13.43,13.54,8658800
AAL,20121219,12.97,13.67,12.95,13.48,9147700
AAL,20121218,12.85,12.95,12.77,12.95,5615000
AAL,20121217,13.1,13.22,12.73,12.79,7924700
AAL,20121214,12.95,13.15,12.82,12.83,4226800
AAL,20121213,12.76,13.07,12.67,12.97,6238500
AAL,20121212,12.89,13.08,12.65,12.7,4651700
AAL,20121211,12.86,13.26,12.75,12.88,6704500
AAL,20121210,12.79,13.05,12.6,12.78,4620200
AAL,20121207,12.66,13.05,12.45,12.77,9250800
AAL,20121206,12.13,12.68,12.1,12.61,7057000
AAL,20121205,12.46,12.52,11.97,12.11,6484300
AAL,20121204,12.72,12.89,12.06,12.38,5775300
AAL,20121203,12.92,12.92,12.62,12.66,3167000
AAL,20121130,12.98,13.03,12.75,12.89,4889700
AAL,20121129,12.98,13.09,12.81,13.0,4453200
AAL,20121128,12.71,12.98,12.61,12.97,4663100
AAL,20121127,12.54,12.92,12.4,12.72,4426600
AAL,20121126,12.41,13.0,12.2,12.92,7475600
AAL,20121123,12.48,12.57,12.36,12.5,1464800
AAL,20121121,12.47,12.52,12.28,12.47,3141200
AAL,20121120,12.04,12.52,11.97,12.49,4975500
AAL,20121119,11.78,12.07,11.7,12.07,3719000
AAL,20121116,12.02,12.03,11.52,11.76,5440000
AAL,20121115,12.03,12.48,12.0,12.06,5942800
AAL,20121114,12.65,12.9,11.99,12.01,8794800
AAL,20121113,12.34,12.82,12.28,12.59,6257900
AAL,20121112,12.72,12.81,12.28,12.29,6752100
AAL,20121109,12.94,13.19,12.53,12.61,6560000
AAL,20121108,12.5,13.14,12.46,13.02,10188000
AAL,20121107,12.55,12.68,12.18,12.59,7272000
AAL,20121106,12.61,12.69,12.5,12.67,3449100
AAL,20121105,12.57,12.78,12.53,12.64,4571300
AAL,20121102,12.6,12.69,12.38,12.53,4813500
AAL,20121101,12.17,12.59,12.06,12.55,5001800
AAL,20121031,11.8,12.23,11.55,12.18,5144500
AAL,20121026,12.23,12.34,11.78,11.92,5664500
AAL,20121025,12.23,12.37,11.89,11.97,5623700
AAL,20121024,12.37,12.63,12.09,12.37,11283300
AAL,20121023,11.87,12.17,11.61,12.09,7749700
AAL,20121022,11.49,11.97,11.45,11.92,4677500
AAL,20121019,11.63,11.77,11.33,11.47,3807900
AAL,20121018,11.63,12.12,11.6,11.72,6363500
AAL,20121017,11.46,11.79,11.25,11.62,4610600
AAL,20121016,11.46,11.59,11.33,11.58,3401000
AAL,20121015,11.47,11.66,11.29,11.42,3734800
AAL,20121012,11.2,11.49,11.13,11.36,3540300
AAL,20121011,11.35,11.52,11.01,11.17,4540700
AAL,20121010,11.3,11.43,11.07,11.34,3567500
AAL,20121009,11.57,11.57,11.14,11.3,4592900
AAL,20121008,11.76,11.84,11.52,11.57,2946500
AAL,20121005,11.79,12.22,11.61,11.66,6819600
AAL,20121004,11.83,11.93,11.55,11.67,6893400
AAL,20121003,11.12,11.88,11.07,11.78,13775400
AAL,20121002,10.77,11.13,10.64,10.88,4690000
AAL,20121001,10.35,10.84,10.32,10.75,6120000
AAL,20120928,10.31,10.5,10.15,10.46,4404600
AAL,20120927,10.43,10.51,10.26,10.36,4036000
AAL,20120926,10.31,10.59,10.31,10.5,4038400
AAL,20120925,10.56,10.7,10.28,10.28,5187200
AAL,20120924,10.66,10.94,10.35,10.51,5220900
AAL,20120921,10.83,10.85,10.55,10.67,6524500
AAL,20120920,10.87,10.92,10.66,10.68,4523100
AAL,20120919,10.53,11.24,10.47,10.97,10926500
AAL,20120918,10.46,10.68,10.2,10.31,6980600
AAL,20120917,10.63,10.78,10.19,10.56,10504800
AAL,20120914,11.17,11.18,10.49,10.53,13641000
AAL,20120913,11.81,11.81,11.2,11.25,8627500
AAL,20120912,11.65,11.91,11.58,11.82,5036100
AAL,20120911,11.96,12.04,11.53,11.62,8012700
AAL,20120910,12.1,12.48,11.89,12.0,9006400
AAL,20120907,11.39,12.2,11.33,12.14,8939100
AAL,20120906,10.95,11.55,10.95,11.42,9613800
AAL,20120905,10.4,11.28,10.39,11.22,8286800
AAL,20120904,10.61,10.67,10.22,10.45,4713400
AAL,20120831,10.89,11.0,10.53,10.66,6248300
AAL,20120830,10.41,10.47,10.1,10.4,5385700
AAL,20120829,10.8,11.0,10.41,10.45,5761100
AAL,20120828,10.99,11.19,10.74,10.81,7974300
AAL,20120827,11.16,11.36,10.93,11.04,5707100
AAL,20120824,11.0,11.23,10.9,11.11,4722300
AAL,20120823,11.65,11.75,11.0,11.04,6695000
AAL,20120822,11.34,11.73,11.21,11.61,10711700
AAL,20120821,10.63,11.5,10.63,11.42,19958800
AAL,20120820,10.08,10.69,10.07,10.59,7545600
AAL,20120817,9.94,10.09,9.9,10.08,7573800
AAL,20120816,10.26,10.4,9.9,9.91,7958300
AAL,20120815,10.08,10.23,10.06,10.15,3696700
AAL,20120814,10.17,10.38,10.04,10.12,4193700
AAL,20120813,10.2,10.39,9.95,10.12,6249800
AAL,20120810,10.17,10.29,10.04,10.07,6333900
AAL,20120809,10.36,10.56,10.01,10.05,5483200
AAL,20120808,9.93,10.69,9.81,10.4,9183300
AAL,20120807,10.84,10.84,9.74,9.94,15827900
AAL,20120806,10.94,11.12,10.8,10.81,5529000
AAL,20120803,10.82,11.05,10.72,10.89,4475200
AAL,20120802,10.73,11.13,10.61,10.68,6665600
AAL,20120801,11.29,11.29,10.76,10.83,8123600
AAL,20120731,11.31,11.63,11.16,11.46,6818400
AAL,20120730,11.3,11.41,11.07,11.29,4354100
AAL,20120727,11.34,11.54,11.14,11.35,5844700
AAL,20120726,11.31,11.31,10.59,11.19,10942700
AAL,20120725,12.17,12.49,10.96,11.15,17717800
AAL,20120724,12.05,12.1,11.37,11.59,7879600
AAL,20120723,11.88,12.37,11.54,12.08,9005300
AAL,20120720,12.42,12.69,11.87,12.01,10048400
AAL,20120719,13.58,13.75,12.43,12.5,13748800
AAL,20120718,14.01,14.2,13.2,13.42,11240100
AAL,20120717,14.2,14.25,13.84,14.07,7634500
AAL,20120716,14.4,14.5,13.99,14.09,9171500
AAL,20120713,14.06,14.51,14.06,14.45,6694600
AAL,20120712,13.98,14.25,13.7,13.97,8067800
AAL,20120711,13.86,14.42,13.85,14.12,9101100
AAL,20120710,13.55,13.96,13.36,13.91,11868900
AAL,20120709,13.82,13.88,13.27,13.49,7933800
AAL,20120706,13.31,14.09,13.31,13.87,11326900
AAL,20120705,13.25,13.57,12.88,13.47,8573800
AAL,20120703,13.49,13.54,13.02,13.21,8305000
AAL,20120702,13.43,13.81,13.34,13.55,10702300
AAL,20120629,13.51,13.8,13.21,13.33,9455200
AAL,20120628,13.13,13.44,12.78,13.4,9192300
AAL,20120627,12.79,13.33,12.62,13.31,7264900
AAL,20120626,12.83,13.2,12.78,12.88,8187700
AAL,20120625,13.0,13.05,12.57,12.65,5882000
AAL,20120622,13.26,13.75,12.84,13.17,14666900
AAL,20120621,13.2,13.78,13.2,13.47,13129800
AAL,20120620,12.65,13.11,12.45,13.03,8589200
AAL,20120619,12.5,12.78,12.24,12.7,11647400
AAL,20120618,12.03,12.52,11.83,12.5,7784900
AAL,20120615,12.39,12.55,11.9,12.03,7497600
AAL,20120614,12.06,12.55,12.05,12.48,8775200
AAL,20120613,11.58,12.53,11.5,11.97,12150700
AAL,20120612,11.49,11.87,11.33,11.43,7488200
AAL,20120611,12.22,12.42,11.35,11.36,7708500
AAL,20120608,11.34,12.23,11.18,12.15,9863800
AAL,20120607,11.82,12.17,11.28,11.28,8513300
AAL,20120606,11.82,11.89,11.58,11.78,5216300
AAL,20120605,11.28,11.74,11.18,11.62,5680300
AAL,20120604,12.63,12.63,11.12,11.18,13603800
AAL,20120601,13.01,13.05,12.34,12.64,11998500
AAL,20120531,12.76,13.36,12.51,13.22,9914700
AAL,20120530,12.6,12.85,12.46,12.69,8895400
AAL,20120529,12.41,12.67,12.22,12.62,7147600
AAL,20120525,12.16,12.4,11.96,12.3,8341300
AAL,20120524,11.19,12.23,11.13,12.16,17085400
AAL,20120523,10.5,11.0,10.28,11.0,7233000
AAL,20120522,10.75,10.97,10.53,10.62,6227400
AAL,20120521,10.07,10.75,10.07,10.71,8290100
AAL,20120518,10.23,10.4,9.65,10.06,10813400
AAL,20120517,11.22,11.26,10.04,10.19,15646000
AAL,20120516,11.12,11.59,11.12,11.13,7514900
AAL,20120515,11.23,11.3,10.9,11.13,7714900
AAL,20120514,11.44,11.73,11.24,11.24,7571500
AAL,20120511,10.82,11.47,10.81,11.32,8392100
AAL,20120510,10.92,11.0,10.72,10.93,5759600
AAL,20120509,10.9,10.96,10.57,10.79,6549600
AAL,20120508,11.0,11.21,10.95,11.02,7000900
AAL,20120507,10.65,11.13,10.65,11.1,6200000
AAL,20120504,10.73,10.94,10.65,10.7,8816800
AAL,20120503,10.35,10.75,10.21,10.71,11508500
AAL,20120502,10.15,10.38,10.06,10.26,4192500
AAL,20120501,10.28,10.5,10.14,10.16,7059400
AAL,20120430,10.27,10.38,10.19,10.26,8214700
AAL,20120427,9.84,10.44,9.64,10.31,12075900
AAL,20120426,9.53,10.05,9.42,9.8,10556800
AAL,20120425,9.63,9.79,8.99,9.6,14248900
AAL,20120424,9.06,9.52,9.06,9.31,9734800
AAL,20120423,9.15,9.39,8.95,9.03,8484300
AAL,20120420,9.77,9.77,9.09,9.34,16056100
AAL,20120419,8.17,9.74,8.17,9.51,31291800
AAL,20120418,8.12,8.35,8.1,8.2,4646400
AAL,20120417,8.17,8.25,8.04,8.18,4940500
AAL,20120416,7.86,8.17,7.85,8.13,7014600
AAL,20120413,7.82,7.86,7.7,7.84,4650000
AAL,20120412,7.65,7.94,7.64,7.89,5342300
AAL,20120411,7.58,7.78,7.54,7.62,5319100
AAL,20120410,7.75,7.89,7.45,7.47,7584100
AAL,20120409,7.75,7.84,7.63,7.75,4174400
AAL,20120405,7.84,8.04,7.74,7.78,4947900
AAL,20120404,7.88,7.97,7.81,7.86,8786400
AAL,20120403,7.49,7.78,7.48,7.74,6951000
AAL,20120402,7.59,7.71,7.41,7.47,7355100
AAL,20120330,7.91,7.91,7.56,7.59,6739200
AAL,20120329,7.72,7.95,7.5,7.89,6150300
AAL,20120328,7.62,7.97,7.62,7.79,8890700
AAL,20120327,7.73,7.83,7.53,7.56,4731600
AAL,20120326,7.63,7.75,7.42,7.73,6153700
AAL,20120323,7.4,7.58,7.23,7.55,4937700
AAL,20120322,7.58,7.79,7.28,7.33,6687200
AAL,20120321,7.66,7.8,7.5,7.63,6737500
AAL,20120320,7.22,7.77,7.19,7.68,9516200
AAL,20120319,7.11,7.29,7.05,7.19,4288800
AAL,20120316,7.64,7.67,7.1,7.15,6904300
AAL,20120315,7.07,7.74,7.06,7.58,13550500
AAL,20120314,6.95,7.1,6.78,7.09,6384900
AAL,20120313,7.0,7.1,6.85,6.96,5909600
AAL,20120312,7.0,7.12,6.87,6.89,5282400
AAL,20120309,6.95,7.04,6.89,7.03,4508100
AAL,20120308,6.88,7.06,6.83,6.96,5180700
AAL,20120307,6.96,7.08,6.85,6.91,5773500
AAL,20120306,6.92,7.25,6.85,6.88,7993300
AAL,20120305,7.39,7.39,6.96,6.99,15562100
AAL,20120302,7.45,7.83,7.39,7.63,7752700
AAL,20120301,7.45,7.6,7.28,7.41,7718600
AAL,20120229,7.31,7.62,7.27,7.41,10447500
AAL,20120228,7.03,7.46,7.0,7.41,12759000
AAL,20120227,7.07,7.14,6.9,7.0,8458200
AAL,20120224,7.22,7.4,6.97,6.99,8365000
AAL,20120223,7.73,7.77,7.22,7.26,12913600
AAL,20120222,7.9,8.08,7.69,7.7,5383700
AAL,20120221,8.87,8.89,7.77,7.89,15334800
AAL,20120217,9.12,9.22,8.85,8.9,4650500
AAL,20120216,8.85,9.16,8.68,9.1,6667600
AAL,20120215,9.05,9.19,8.85,8.89,5205200
AAL,20120214,9.08,9.25,8.89,9.0,7077500
AAL,20120213,8.98,9.23,8.98,9.18,7812300
AAL,20120210,8.84,9.08,8.75,8.85,8493600
AAL,20120209,9.15,9.15,8.6,8.96,11884400
AAL,20120208,9.24,9.26,8.78,9.1,6540500
AAL,20120207,9.16,9.37,8.94,9.24,5481200
AAL,20120206,9.61,9.62,9.05,9.15,8942800
AAL,20120203,9.35,9.91,9.32,9.64,14608000
AAL,20120202,8.97,9.25,8.84,9.12,9256500
AAL,20120201,8.47,8.95,8.35,8.9,10240100
AAL,20120131,8.46,8.5,8.1,8.44,8566500
AAL,20120130,8.52,8.79,8.31,8.52,12675100
AAL,20120127,7.8,8.27,7.76,8.18,10372800
AAL,20120126,7.78,8.27,7.65,7.85,17160200
AAL,20120125,7.0,7.94,6.89,7.52,31771200
AAL,20120124,6.21,6.53,6.11,6.41,5945700
AAL,20120123,6.43,6.49,6.2,6.26,4500300
AAL,20120120,6.24,6.57,6.2,6.37,9818500
AAL,20120119,6.06,6.3,6.03,6.26,4455600
AAL,20120118,5.86,6.22,5.81,6.04,4910900
AAL,20120117,6.01,6.02,5.85,5.88,3941400
AAL,20120113,5.96,6.2,5.91,5.97,6242000
AAL,20120112,5.9,6.1,5.73,6.05,16413400
AAL,20120111,5.69,5.94,5.67,5.91,6434400
AAL,20120110,5.81,5.81,5.61,5.72,6086500
AAL,20120109,5.56,5.8,5.55,5.72,8029900
AAL,20120106,5.44,5.67,5.4,5.6,8323000
AAL,20120105,5.15,5.48,5.07,5.47,8216100
AAL,20120104,5.09,5.18,4.97,5.03,5268700
AAL,20120103,5.2,5.22,5.07,5.12,6105900
