<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
FARM,20121106,10.62,11.64,10.62,11.37,188500
FARM,20121105,10.28,11.0,10.14,10.4,60800
FARM,20121102,9.79,10.53,9.67,10.28,62800
FARM,20121101,9.77,10.0,9.68,9.77,45000
FARM,20121031,9.79,10.0,9.54,9.73,45100
FARM,20121026,9.56,9.83,9.5,9.75,33400
FARM,20121025,9.67,9.75,9.48,9.56,16400
FARM,20121024,9.52,9.67,9.49,9.66,20000
FARM,20121023,9.38,9.48,9.04,9.46,12400
FARM,20121022,9.49,9.49,9.28,9.44,16900
FARM,20121019,9.54,9.54,9.2,9.41,33800
FARM,20121018,9.69,9.69,9.47,9.59,9500
FARM,20121017,9.62,9.72,9.55,9.7,9800
FARM,20121016,9.69,9.72,9.46,9.63,36800
FARM,20121015,9.62,9.77,9.55,9.69,21900
FARM,20121012,9.67,9.7,9.54,9.57,8700
FARM,20121011,9.6,9.88,9.45,9.71,14500
FARM,20121010,9.87,9.92,9.53,9.55,33200
FARM,20121009,9.89,9.93,9.81,9.84,8700
FARM,20121008,9.89,10.0,9.87,9.88,32800
FARM,20121005,9.79,9.95,9.79,9.88,34900
FARM,20121004,9.66,9.81,9.66,9.77,22600
FARM,20121003,9.52,9.96,9.5,9.7,28600
FARM,20121002,9.5,9.55,9.4,9.53,70200
FARM,20121001,9.5,9.54,9.22,9.48,74300
FARM,20120928,9.66,9.73,9.5,9.51,34300
FARM,20120927,9.55,9.71,9.5,9.67,29000
FARM,20120926,9.59,9.59,9.42,9.52,19900
FARM,20120925,9.7,9.75,9.53,9.53,85000
FARM,20120924,9.6,9.72,9.6,9.69,58600
FARM,20120921,9.59,9.63,9.36,9.62,56500
FARM,20120920,9.68,9.68,9.35,9.46,38200
FARM,20120919,9.69,9.92,9.58,9.7,98800
FARM,20120918,9.69,9.71,9.2,9.69,33500
FARM,20120917,9.51,9.73,9.51,9.69,106200
FARM,20120914,9.39,9.59,9.35,9.51,77300
FARM,20120913,9.04,9.6,9.04,9.3,134200
FARM,20120912,9.13,9.23,8.9,9.06,105800
FARM,20120911,8.89,8.98,8.55,8.96,230500
FARM,20120910,9.25,9.25,8.75,8.89,312400
FARM,20120907,9.7,9.74,9.55,9.69,118500
FARM,20120906,9.44,9.75,9.42,9.69,86600
FARM,20120905,9.3,9.53,9.3,9.36,54800
FARM,20120904,9.49,9.49,9.19,9.26,85200
FARM,20120831,9.67,9.67,9.27,9.43,53900
FARM,20120830,9.69,9.76,9.45,9.57,52800
FARM,20120829,9.72,10.15,9.43,9.68,256100
FARM,20120828,9.53,9.89,9.5,9.61,80200
FARM,20120827,9.25,9.7,9.25,9.49,60500
FARM,20120824,9.3,9.51,9.21,9.26,67600
FARM,20120823,9.33,9.69,9.23,9.36,100500
FARM,20120822,8.95,9.44,8.95,9.33,77200
FARM,20120821,9.08,9.14,8.93,8.97,80900
FARM,20120820,9.05,9.45,8.9,8.96,83300
FARM,20120817,8.75,9.06,8.75,9.01,62300
FARM,20120816,8.71,8.92,8.66,8.78,41400
FARM,20120815,8.62,8.76,8.6,8.69,48300
FARM,20120814,8.58,8.84,8.53,8.59,46100
FARM,20120813,8.56,8.67,8.43,8.49,23300
FARM,20120810,8.53,8.68,8.4,8.53,46700
FARM,20120809,8.53,8.79,8.3,8.55,74000
FARM,20120808,8.6,9.19,8.51,8.52,73300
FARM,20120807,8.54,9.35,8.4,8.58,139700
FARM,20120806,8.18,8.92,8.08,8.54,90500
FARM,20120803,8.11,8.21,7.94,8.0,35300
FARM,20120802,7.67,8.33,7.55,7.97,141600
FARM,20120801,7.89,7.97,7.69,7.69,52400
FARM,20120731,7.87,7.94,7.8,7.8,45800
FARM,20120730,8.0,8.19,7.77,7.85,85900
FARM,20120727,7.27,7.36,7.1,7.25,17100
FARM,20120726,7.56,7.56,7.24,7.25,16400
FARM,20120725,7.37,7.41,7.24,7.29,13900
FARM,20120724,7.39,7.42,7.18,7.23,23800
FARM,20120723,7.45,7.55,7.44,7.44,29600
FARM,20120720,7.41,7.45,7.31,7.31,17900
FARM,20120719,7.61,7.61,7.44,7.45,9900
FARM,20120718,7.62,7.7,7.54,7.59,21300
FARM,20120717,7.48,7.77,7.37,7.63,29100
FARM,20120716,7.3,7.44,7.19,7.41,10200
FARM,20120713,7.23,7.3,7.11,7.28,15300
FARM,20120712,7.4,7.4,7.22,7.24,41000
FARM,20120711,7.51,7.65,7.26,7.49,27200
FARM,20120710,7.88,8.15,7.0,7.46,59200
FARM,20120709,7.89,8.24,7.62,7.82,71400
FARM,20120706,8.17,8.21,7.82,7.88,44100
FARM,20120705,8.21,8.26,8.01,8.21,48700
FARM,20120703,7.95,8.32,7.9,8.26,43800
FARM,20120702,8.0,8.0,7.72,7.97,28400
FARM,20120629,7.63,7.96,7.26,7.96,37200
FARM,20120628,7.23,7.49,7.23,7.49,9500
FARM,20120627,7.39,7.52,7.15,7.25,26400
FARM,20120626,7.45,7.59,7.28,7.34,15200
FARM,20120625,7.45,7.58,7.33,7.45,38400
FARM,20120622,7.37,7.55,7.37,7.47,50900
FARM,20120621,7.54,7.66,7.31,7.36,28000
FARM,20120620,7.62,7.62,7.47,7.51,64700
FARM,20120619,7.41,7.64,7.41,7.56,51000
FARM,20120618,7.41,7.5,7.32,7.41,25500
FARM,20120615,7.48,7.56,7.32,7.48,40000
FARM,20120614,7.62,7.62,7.34,7.5,32200
FARM,20120613,7.0,7.62,7.0,7.58,115200
FARM,20120612,7.05,7.09,7.01,7.08,33800
FARM,20120611,7.09,7.15,6.99,7.0,34700
FARM,20120608,7.09,7.09,7.02,7.04,35200
FARM,20120607,7.18,7.18,7.03,7.08,38400
FARM,20120606,7.3,7.3,7.03,7.13,57600
FARM,20120605,6.92,7.29,6.88,7.22,39700
FARM,20120604,7.0,7.11,6.8,6.96,59800
FARM,20120601,6.93,7.14,6.9,6.93,66800
FARM,20120531,7.1,7.1,6.84,6.84,30500
FARM,20120530,7.04,7.18,7.0,7.06,39700
FARM,20120529,6.94,7.19,6.91,7.11,48700
FARM,20120525,6.96,7.07,6.81,6.9,20600
FARM,20120524,6.96,6.98,6.8,6.92,38600
FARM,20120523,6.96,7.05,6.74,6.92,38000
FARM,20120522,7.29,7.34,6.97,7.02,31000
FARM,20120521,7.41,7.47,7.16,7.29,31800
FARM,20120518,7.29,7.41,7.19,7.33,75900
FARM,20120517,7.37,7.48,7.24,7.3,55100
FARM,20120516,7.57,7.57,7.2,7.39,49600
FARM,20120515,7.02,7.71,7.02,7.57,95000
FARM,20120514,6.86,7.05,6.78,6.99,29300
FARM,20120511,6.8,7.02,6.73,6.96,96900
FARM,20120510,7.44,7.44,6.73,6.84,95000
FARM,20120509,8.52,8.52,7.15,7.38,160000
FARM,20120508,8.58,8.72,8.5,8.63,13200
FARM,20120507,8.54,8.75,8.54,8.61,16000
FARM,20120504,8.85,8.85,8.53,8.55,20400
FARM,20120503,8.8,8.91,8.73,8.87,19000
FARM,20120502,9.02,9.17,8.79,8.81,43200
FARM,20120501,9.15,9.35,9.06,9.06,55000
FARM,20120430,9.08,9.38,9.07,9.1,85000
FARM,20120427,9.13,9.32,9.04,9.16,26400
FARM,20120426,8.99,9.14,8.96,9.07,19400
FARM,20120425,9.16,9.16,8.93,8.98,30800
FARM,20120424,8.83,9.01,8.79,9.01,19600
FARM,20120423,8.9,9.19,8.77,8.86,52400
FARM,20120420,9.08,9.08,8.91,8.96,21200
FARM,20120419,8.93,9.12,8.83,8.96,36600
FARM,20120418,9.14,9.16,8.8,8.92,60400
FARM,20120417,9.12,9.27,9.05,9.16,31000
FARM,20120416,9.1,9.29,9.0,9.01,32400
FARM,20120413,9.25,9.25,9.08,9.09,17700
FARM,20120412,9.39,9.5,9.2,9.29,35700
FARM,20120411,9.42,9.53,9.34,9.42,23800
FARM,20120410,9.52,9.59,9.16,9.31,55400
FARM,20120409,9.5,9.62,9.4,9.56,41200
FARM,20120405,9.78,9.78,9.5,9.7,45800
FARM,20120404,10.11,10.25,9.64,9.87,136300
FARM,20120403,10.75,10.76,10.07,10.22,69400
FARM,20120402,10.87,10.92,10.58,10.75,112100
FARM,20120330,11.26,11.26,10.88,10.89,33900
FARM,20120329,11.36,11.36,10.99,11.14,332600
FARM,20120328,11.96,12.0,11.31,11.4,99600
FARM,20120327,12.02,12.17,11.9,11.9,27300
FARM,20120326,11.95,12.01,11.82,11.96,18400
FARM,20120323,11.66,11.92,11.66,11.83,13100
FARM,20120322,11.54,11.55,11.32,11.48,20800
FARM,20120321,11.74,11.88,11.65,11.69,21400
FARM,20120320,11.76,12.02,11.68,11.79,29500
FARM,20120319,10.77,12.13,10.77,11.87,80200
FARM,20120316,11.07,11.37,10.71,10.83,41900
FARM,20120315,11.01,11.16,10.86,11.05,26600
FARM,20120314,11.04,11.24,10.82,11.01,19200
FARM,20120313,11.2,11.2,10.88,11.11,55900
FARM,20120312,11.09,11.54,11.02,11.16,40500
FARM,20120309,11.27,11.43,10.87,11.21,64000
FARM,20120308,11.18,11.58,10.91,11.28,58600
FARM,20120307,10.38,11.15,10.38,11.08,46900
FARM,20120306,11.02,11.02,10.44,10.83,64900
FARM,20120305,11.15,11.49,10.95,11.07,44800
FARM,20120302,11.35,11.49,11.0,11.06,49900
FARM,20120301,11.09,11.55,11.09,11.3,36000
FARM,20120229,11.73,11.87,11.07,11.07,109000
FARM,20120228,11.67,11.94,11.46,11.7,47300
FARM,20120227,11.38,11.82,11.15,11.66,67900
FARM,20120224,11.86,11.87,11.38,11.42,52500
FARM,20120223,11.31,11.82,11.25,11.81,46400
FARM,20120222,11.58,11.68,11.17,11.31,83900
FARM,20120221,12.1,12.17,11.71,11.72,40900
FARM,20120217,12.11,12.25,11.96,12.07,51100
FARM,20120216,11.84,12.12,11.08,12.03,110300
FARM,20120215,11.43,11.8,11.4,11.66,100100
FARM,20120214,10.9,11.53,10.84,11.4,121400
FARM,20120213,10.42,10.96,10.41,10.82,62500
FARM,20120210,10.22,10.65,10.0,10.29,56100
FARM,20120209,9.25,10.65,7.88,10.44,176000
FARM,20120208,10.63,10.63,10.3,10.45,92200
FARM,20120207,10.58,10.69,10.3,10.56,87000
FARM,20120206,10.84,10.95,10.3,10.55,52600
FARM,20120203,10.42,10.97,10.25,10.85,129600
FARM,20120202,10.24,10.32,10.2,10.29,50500
FARM,20120201,10.04,10.22,10.04,10.17,58600
FARM,20120131,10.06,10.44,9.94,9.98,62000
FARM,20120130,10.05,10.16,9.97,10.01,66900
FARM,20120127,9.93,10.1,9.93,10.07,49400
FARM,20120126,10.16,10.16,9.82,9.92,39800
FARM,20120125,9.79,10.03,9.76,9.92,43500
FARM,20120124,9.82,9.95,9.24,9.83,28900
FARM,20120123,9.84,9.98,9.59,9.9,34700
FARM,20120120,9.63,9.94,9.54,9.83,69800
FARM,20120119,8.98,9.88,8.95,9.63,70900
FARM,20120118,8.91,8.98,8.86,8.98,44900
FARM,20120117,9.0,9.15,8.83,8.87,73700
FARM,20120113,8.97,9.46,8.76,8.95,63100
FARM,20120112,8.17,9.12,8.17,9.1,99100
FARM,20120111,8.1,8.23,7.96,8.17,21000
FARM,20120110,8.2,8.48,7.93,8.11,58200
FARM,20120109,7.7,8.14,7.68,8.12,41200
FARM,20120106,7.92,7.96,7.76,7.86,34900
FARM,20120105,8.01,8.01,7.67,7.94,31100
FARM,20120104,8.21,8.21,7.97,8.05,43400
FARM,20120103,7.78,8.24,7.7,8.21,82500
