<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
SGMO,20120727,5.41,5.87,5.34,5.85,529500
SGMO,20120726,4.99,5.43,4.99,5.4,322400
SGMO,20120725,4.98,4.99,4.91,4.95,160500
SGMO,20120724,4.94,4.96,4.85,4.92,257500
SGMO,20120723,4.81,5.0,4.77,4.9,263200
SGMO,20120720,5.06,5.06,4.84,4.98,238800
SGMO,20120719,5.3,5.3,5.04,5.12,145200
SGMO,20120718,5.12,5.3,5.06,5.25,138200
SGMO,20120717,5.17,5.22,5.0,5.13,138400
SGMO,20120716,5.12,5.28,5.07,5.12,167100
SGMO,20120713,5.16,5.29,5.14,5.17,235000
SGMO,20120712,5.21,5.26,5.01,5.14,329200
SGMO,20120711,5.36,5.37,5.1,5.28,396900
SGMO,20120710,5.74,5.88,5.32,5.37,359300
SGMO,20120709,5.46,5.7,5.43,5.68,168100
SGMO,20120706,5.45,5.56,5.37,5.5,200500
SGMO,20120705,5.58,5.6,5.46,5.54,196300
SGMO,20120703,5.46,5.62,5.32,5.6,115000
SGMO,20120702,5.2,5.48,5.18,5.48,378100
SGMO,20120629,5.45,5.6,5.41,5.52,281800
SGMO,20120628,5.38,5.45,5.17,5.28,240500
SGMO,20120627,5.15,5.48,5.15,5.46,232900
SGMO,20120626,5.12,5.23,5.08,5.12,151100
SGMO,20120625,5.18,5.25,5.07,5.12,131900
SGMO,20120622,5.07,5.35,5.06,5.29,420600
SGMO,20120621,5.26,5.29,4.98,5.03,304700
SGMO,20120620,5.54,5.54,5.12,5.3,315200
SGMO,20120619,5.47,5.78,5.4,5.58,431600
SGMO,20120618,5.06,5.47,4.91,5.46,415500
SGMO,20120615,4.75,5.1,4.74,5.07,509600
SGMO,20120614,4.58,4.74,4.45,4.73,162700
SGMO,20120613,4.51,4.75,4.5,4.59,216900
SGMO,20120612,4.42,4.55,4.3,4.54,101000
SGMO,20120611,4.5,4.52,4.33,4.41,195900
SGMO,20120608,4.33,4.55,4.25,4.49,190400
SGMO,20120607,4.53,4.54,4.31,4.35,235500
SGMO,20120606,4.4,4.46,4.34,4.44,141700
SGMO,20120605,4.15,4.39,4.14,4.37,167600
SGMO,20120604,4.09,4.27,4.09,4.19,299000
SGMO,20120601,4.31,4.37,4.04,4.24,482800
SGMO,20120531,4.43,4.5,4.25,4.44,404400
SGMO,20120530,4.5,4.55,4.41,4.43,190400
SGMO,20120529,4.66,4.66,4.44,4.6,168800
SGMO,20120525,4.5,4.62,4.39,4.61,147200
SGMO,20120524,4.5,4.53,4.31,4.52,172200
SGMO,20120523,4.36,4.53,4.31,4.51,178000
SGMO,20120522,4.65,4.73,4.35,4.43,173000
SGMO,20120521,4.35,4.66,4.28,4.65,242200
SGMO,20120518,4.49,4.5,4.3,4.35,501200
SGMO,20120517,4.49,4.56,4.36,4.5,637000
SGMO,20120516,4.41,4.52,4.34,4.48,258000
SGMO,20120515,4.3,4.41,4.25,4.39,257000
SGMO,20120514,4.32,4.37,4.2,4.35,169400
SGMO,20120511,4.31,4.52,4.28,4.41,184300
SGMO,20120510,4.25,4.37,4.21,4.36,205000
SGMO,20120509,4.25,4.28,4.13,4.2,153000
SGMO,20120508,4.16,4.35,4.05,4.34,223800
SGMO,20120507,4.09,4.32,4.01,4.22,151000
SGMO,20120504,4.3,4.33,4.12,4.13,234100
SGMO,20120503,4.4,4.47,4.28,4.35,260900
SGMO,20120502,4.52,4.58,4.36,4.46,258600
SGMO,20120501,4.63,4.79,4.56,4.56,217000
SGMO,20120430,4.83,4.83,4.61,4.65,200000
SGMO,20120427,4.8,4.87,4.71,4.82,120500
SGMO,20120426,4.68,4.9,4.59,4.82,199600
SGMO,20120425,4.55,4.73,4.53,4.67,181300
SGMO,20120424,4.42,4.48,4.34,4.48,107200
SGMO,20120423,4.42,4.49,4.32,4.42,146200
SGMO,20120420,4.57,4.57,4.41,4.53,214500
SGMO,20120419,4.42,4.61,4.33,4.5,245500
SGMO,20120418,4.46,4.49,4.37,4.4,170800
SGMO,20120417,4.32,4.54,4.3,4.51,268800
SGMO,20120416,4.34,4.39,4.13,4.3,137100
SGMO,20120413,4.47,4.47,4.25,4.31,180100
SGMO,20120412,4.3,4.52,4.3,4.51,201000
SGMO,20120411,4.25,4.3,4.11,4.3,243900
SGMO,20120410,4.51,4.51,4.14,4.19,403100
SGMO,20120409,4.56,4.61,4.48,4.5,196700
SGMO,20120405,4.63,4.71,4.55,4.64,101500
SGMO,20120404,4.92,4.96,4.55,4.64,279200
SGMO,20120403,5.12,5.15,4.94,4.99,175100
SGMO,20120402,4.9,5.19,4.82,5.13,384500
SGMO,20120330,5.01,5.01,4.8,4.9,263500
SGMO,20120329,4.86,4.98,4.75,4.95,175600
SGMO,20120328,5.25,5.38,4.83,4.9,305200
SGMO,20120327,5.04,5.4,5.01,5.25,460900
SGMO,20120326,4.82,5.14,4.8,5.01,515200
SGMO,20120323,4.59,4.76,4.51,4.74,207600
SGMO,20120322,4.7,4.73,4.5,4.57,339600
SGMO,20120321,4.66,4.8,4.64,4.72,171200
SGMO,20120320,4.69,4.77,4.59,4.63,123500
SGMO,20120319,4.59,4.92,4.55,4.72,446900
SGMO,20120316,4.72,4.74,4.58,4.6,313800
SGMO,20120315,4.73,4.75,4.61,4.73,248700
SGMO,20120314,4.8,4.82,4.64,4.73,376100
SGMO,20120313,4.87,4.87,4.63,4.81,294200
SGMO,20120312,4.94,4.99,4.72,4.8,228300
SGMO,20120309,5.04,5.04,4.87,4.95,520500
SGMO,20120308,5.0,5.24,4.92,5.0,466900
SGMO,20120307,4.81,4.99,4.8,4.96,271500
SGMO,20120306,4.97,4.98,4.76,4.8,395100
SGMO,20120305,5.11,5.15,4.93,5.03,369000
SGMO,20120302,5.26,5.39,5.07,5.12,485100
SGMO,20120301,5.3,5.45,5.24,5.26,454400
SGMO,20120229,5.55,5.67,5.27,5.27,464100
SGMO,20120228,5.51,5.83,5.5,5.53,388400
SGMO,20120227,5.45,5.63,5.38,5.51,411400
SGMO,20120224,5.62,5.7,5.51,5.52,310400
SGMO,20120223,5.65,5.65,5.41,5.59,1137000
SGMO,20120222,5.49,5.89,5.32,5.67,1017900
SGMO,20120221,5.35,5.54,5.03,5.46,1029500
SGMO,20120217,4.23,5.36,4.21,5.33,1260600
SGMO,20120216,4.21,4.28,4.11,4.2,225400
SGMO,20120215,4.28,4.35,4.18,4.2,282900
SGMO,20120214,4.36,4.4,4.23,4.27,231500
SGMO,20120213,4.32,4.45,4.29,4.42,350900
SGMO,20120210,4.27,4.36,4.18,4.24,343800
SGMO,20120209,4.83,4.83,4.31,4.32,482700
SGMO,20120208,4.47,4.81,4.28,4.78,1047200
SGMO,20120207,4.52,4.55,4.33,4.5,644700
SGMO,20120206,4.55,4.62,4.45,4.54,495000
SGMO,20120203,4.5,4.82,4.46,4.55,685500
SGMO,20120202,4.23,4.58,4.11,4.44,802000
SGMO,20120201,3.65,4.5,3.57,4.19,1624700
SGMO,20120131,3.33,3.54,3.23,3.45,337200
SGMO,20120130,3.28,3.36,3.2,3.3,121200
SGMO,20120127,3.25,3.36,3.2,3.3,274400
SGMO,20120126,3.15,3.26,3.13,3.25,241400
SGMO,20120125,3.07,3.15,3.0,3.12,174600
SGMO,20120124,3.1,3.19,3.0,3.07,194100
SGMO,20120123,3.18,3.18,3.04,3.14,219300
SGMO,20120120,3.22,3.25,3.13,3.2,87400
SGMO,20120119,3.32,3.32,3.18,3.22,224100
SGMO,20120118,3.22,3.36,3.19,3.31,161500
SGMO,20120117,3.32,3.37,3.19,3.22,253200
SGMO,20120113,3.25,3.35,3.2,3.27,223600
SGMO,20120112,3.3,3.34,3.18,3.3,210800
SGMO,20120111,3.16,3.32,3.1,3.3,392300
SGMO,20120110,3.07,3.29,3.06,3.15,614300
SGMO,20120109,3.04,3.22,3.01,3.02,418400
SGMO,20120106,2.99,3.05,2.94,3.03,245300
SGMO,20120105,2.92,2.99,2.9,2.99,155000
SGMO,20120104,2.93,2.97,2.81,2.95,149900
SGMO,20120103,2.9,2.97,2.89,2.96,232100
