<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
MLCO,20130425,23.91,24.459999,23.75,24.35,4500600
MLCO,20130424,23.440001000000002,24.0,23.440001000000002,23.65,4428300
MLCO,20130423,23.110001,23.5,22.93,23.32,2874600
MLCO,20130422,22.950001,23.200001,22.73,23.049999,2589200
MLCO,20130419,22.190001000000002,22.629998999999998,21.959999,22.58,4918800
MLCO,20130418,22.299999,22.389999,21.74,21.879998999999998,4904300
MLCO,20130417,22.530001000000002,22.690001000000002,21.92,22.139999,7103700
MLCO,20130416,22.93,23.08,22.6,23.0,4959500
MLCO,20130415,23.5,23.5,22.43,22.469998999999998,5853800
MLCO,20130412,23.17,23.610001,23.0,23.6,2783300
MLCO,20130411,23.33,23.48,23.07,23.209999,2383300
MLCO,20130410,23.0,23.690001000000002,22.950001,23.43,4222900
MLCO,20130409,22.9,23.0,22.559998999999998,22.809998999999998,3903500
MLCO,20130408,21.59,22.83,21.59,22.76,3866200
MLCO,20130405,21.629998999999998,21.85,20.51,21.809998999999998,8547700
MLCO,20130404,22.57,22.59,22.09,22.34,3451300
MLCO,20130403,22.950001,23.08,22.33,22.52,6047500
MLCO,20130402,23.25,23.309998999999998,22.870001000000002,23.01,7165600
MLCO,20130401,23.290001,23.370001000000002,22.73,23.02,6175600
MLCO,20130328,23.139999,23.389999,22.93,23.35,4188900
MLCO,20130327,22.780001000000002,23.25,22.57,23.17,4505800
MLCO,20130326,22.9,23.120001000000002,22.6,23.08,4474100
MLCO,20130325,22.190001000000002,22.82,22.139999,22.629998999999998,4775000
MLCO,20130322,21.84,22.18,21.799999,22.01,2119900
MLCO,20130321,21.58,22.24,21.49,21.889999,5521400
MLCO,20130320,20.469998999999998,21.74,20.4,21.639999,6929700
MLCO,20130319,20.42,21.01,20.16,20.24,8081800
MLCO,20130318,20.200001,20.57,19.9,20.33,6305000
MLCO,20130315,20.75,20.780001000000002,20.17,20.549999,4390700
MLCO,20130314,20.85,20.950001,20.530001000000002,20.76,2403000
MLCO,20130313,20.620001000000002,20.82,20.299999,20.76,4901200
MLCO,20130312,20.860001,20.98,20.459999,20.639999,4238200
MLCO,20130311,20.889999,21.290001,20.68,20.99,6269500
MLCO,20130308,20.5,20.83,20.42,20.82,3994500
MLCO,20130307,19.6,20.450001,19.549999,20.24,4156300
MLCO,20130306,19.389999,19.74,19.299999,19.620001000000002,3871500
MLCO,20130305,19.290001,19.42,18.98,19.290001,2384300
MLCO,20130304,19.01,19.15,18.700001,19.08,3376200
MLCO,20130301,19.1,19.4,18.98,19.389999,3869200
MLCO,20130228,19.17,19.5,19.0,19.200001,4495500
MLCO,20130227,18.860001,19.32,17.76,19.049999,4591800
MLCO,20130226,19.0,19.15,18.25,18.639999,5323300
MLCO,20130225,19.74,20.09,18.969998999999998,18.99,6263100
MLCO,20130222,18.98,19.360001,18.780001000000002,19.030001000000002,10178300
MLCO,20130221,18.879998999999998,18.879998999999998,18.17,18.77,6502800
MLCO,20130220,19.639999,19.66,18.879998999999998,18.91,5555900
MLCO,20130219,19.799999,19.799999,19.200001,19.459999,6738600
MLCO,20130215,20.809998999999998,20.93,20.5,20.780001000000002,3856900
MLCO,20130214,20.860001,21.1,20.68,20.92,3524200
MLCO,20130213,20.74,21.17,20.690001000000002,20.99,6247200
MLCO,20130212,20.709999,20.75,20.42,20.549999,2504600
MLCO,20130211,20.66,21.15,20.41,20.48,4193900
MLCO,20130208,19.99,20.9,19.9,20.879998999999998,8222600
MLCO,20130207,19.450001,19.76,19.08,19.629998999999998,7838700
MLCO,20130206,19.52,20.0,19.1,19.42,18773900
MLCO,20130205,21.01,21.059998999999998,20.549999,20.65,5371900
MLCO,20130204,21.24,21.48,20.85,20.85,5726100
MLCO,20130201,21.0,21.25,20.700001,21.030001000000002,7357500
MLCO,20130131,20.5,21.17,20.360001,20.959999,5765200
MLCO,20130130,20.280001000000002,20.469998999999998,20.09,20.17,2643200
MLCO,20130129,20.110001,20.4,19.98,20.33,3272000
MLCO,20130128,20.309998999999998,20.5,19.93,20.059998999999998,3467000
MLCO,20130125,20.209999,20.49,20.139999,20.389999,2234400
MLCO,20130124,20.290001,20.52,20.18,20.360001,4029200
MLCO,20130123,20.41,20.59,20.23,20.32,4552200
MLCO,20130122,19.66,20.290001,19.65,20.190001000000002,4304800
MLCO,20130118,20.0,20.059998999999998,19.530001000000002,19.74,2547800
MLCO,20130117,19.48,19.950001,19.48,19.92,3846100
MLCO,20130116,19.940001000000002,19.940001000000002,19.42,19.459999,4183500
MLCO,20130115,19.26,20.02,19.040001,19.809998999999998,8726900
MLCO,20130114,18.959999,19.27,18.799999,19.17,6853600
MLCO,20130111,19.0,19.0,18.620001000000002,18.690001000000002,5723500
MLCO,20130110,19.48,19.48,18.6,19.059998999999998,5330900
MLCO,20130109,19.299999,19.49,19.120001000000002,19.190001000000002,6565300
MLCO,20130108,19.15,19.24,18.790001,19.1,5349500
MLCO,20130107,18.709999,19.280001000000002,18.620001000000002,19.25,10959500
MLCO,20130104,18.0,18.280001000000002,18.0,18.200001,4194200
MLCO,20130103,17.780001000000002,18.190001000000002,17.549999,17.92,8221800
MLCO,20130102,17.32,17.77,17.32,17.360001,7370300
MLCO,20121231,16.209999,16.879998999999998,16.15,16.84,3257500
MLCO,20121228,16.16,16.620001000000002,16.15,16.26,2137900
MLCO,20121227,16.469998999999998,16.629998999999998,16.219998999999998,16.5,2353300
MLCO,20121226,16.379998999999998,16.559998999999998,16.309998999999998,16.360001,2283100
MLCO,20121224,16.469998999999998,16.559998999999998,16.129998999999998,16.43,1805100
MLCO,20121221,16.6,16.77,16.209999,16.4,5479600
MLCO,20121220,16.9,16.92,16.65,16.780001000000002,3262900
MLCO,20121219,16.799999,16.98,16.77,16.92,6109800
MLCO,20121218,16.700001,16.85,16.59,16.84,4349000
MLCO,20121217,16.67,16.92,16.459999,16.690001000000002,4434300
MLCO,20121214,16.030001000000002,16.98,15.96,16.76,6829600
MLCO,20121213,15.99,16.18,15.91,16.15,5032100
MLCO,20121212,15.66,16.24,15.66,16.18,6873300
MLCO,20121211,15.58,15.76,15.5,15.6,7039900
MLCO,20121210,15.06,15.31,14.99,15.28,3203300
MLCO,20121207,15.0,15.41,14.93,15.13,5463400
MLCO,20121206,14.53,14.9,14.41,14.8,6754000
MLCO,20121205,14.25,14.53,14.25,14.39,4091100
MLCO,20121204,14.45,14.61,13.95,14.19,13848300
MLCO,20121203,15.22,15.59,15.22,15.37,1969300
MLCO,20121130,15.03,15.29,14.98,15.26,1809400
MLCO,20121129,15.4,15.59,15.01,15.23,4434000
MLCO,20121128,15.15,15.41,15.03,15.39,2522300
MLCO,20121127,15.08,15.39,15.08,15.28,3324500
MLCO,20121126,15.2,15.22,15.07,15.17,1865900
MLCO,20121123,15.0,15.33,14.95,15.29,2211000
MLCO,20121121,14.58,15.06,14.51,15.02,4808900
MLCO,20121120,14.37,14.72,14.36,14.68,2829300
MLCO,20121119,14.05,14.53,13.99,14.5,6024800
MLCO,20121116,13.85,14.14,13.56,13.83,3592000
MLCO,20121115,13.8,13.99,13.43,13.55,5170600
MLCO,20121114,14.54,14.54,13.72,13.8,3927300
MLCO,20121113,14.35,14.5,14.21,14.38,2154700
MLCO,20121112,14.4,14.6,14.4,14.49,2571600
MLCO,20121109,14.1,14.52,14.05,14.5,3208200
MLCO,20121108,14.5,14.69,14.17,14.19,2843900
MLCO,20121107,14.72,14.98,14.5,14.62,4474100
MLCO,20121106,14.78,15.09,14.73,14.97,5288200
MLCO,20121105,15.06,15.06,14.58,14.78,3317300
MLCO,20121102,15.04,15.1,14.75,14.89,4743300
MLCO,20121101,14.58,15.09,14.58,14.7,5062200
MLCO,20121031,14.3,14.52,14.27,14.51,1876600
MLCO,20121026,14.65,14.78,14.26,14.36,3506400
MLCO,20121025,14.29,14.79,14.29,14.76,7471400
MLCO,20121024,14.07,14.19,13.85,13.9,3059600
MLCO,20121023,13.88,14.02,13.71,13.99,2834800
MLCO,20121022,14.11,14.25,13.81,14.01,2690800
MLCO,20121019,13.98,14.09,13.78,13.93,4249800
MLCO,20121018,14.49,14.56,14.04,14.16,4845600
MLCO,20121017,14.22,14.65,14.22,14.43,5054400
MLCO,20121016,14.0,14.58,13.95,14.22,6903900
MLCO,20121015,13.74,14.1,13.68,14.02,6543500
MLCO,20121012,13.47,13.82,13.4,13.6,4856000
MLCO,20121011,13.46,13.54,13.32,13.39,2248100
MLCO,20121010,13.21,13.49,13.07,13.25,4733800
MLCO,20121009,12.92,13.3,12.87,13.2,7749100
MLCO,20121008,13.09,13.14,12.74,12.87,5209800
MLCO,20121005,13.19,13.59,13.15,13.2,4186900
MLCO,20121004,13.06,13.25,12.91,12.98,6661100
MLCO,20121003,13.43,13.67,13.3,13.55,2917300
MLCO,20121002,13.63,13.88,13.26,13.41,2943900
MLCO,20121001,13.55,13.97,13.5,13.68,5447000
MLCO,20120928,13.36,13.49,13.25,13.48,2226100
MLCO,20120927,13.2,13.53,13.2,13.39,5811900
MLCO,20120926,12.79,13.03,12.72,13.02,3369000
MLCO,20120925,12.84,13.15,12.79,12.79,5226100
MLCO,20120924,12.79,12.94,12.5,12.7,2010400
MLCO,20120921,13.05,13.25,12.74,12.75,4523700
MLCO,20120920,13.1,13.1,12.66,12.8,6765600
MLCO,20120919,13.19,13.4,13.11,13.25,3217100
MLCO,20120918,13.21,13.25,12.92,13.05,6676500
MLCO,20120917,13.2,13.48,13.15,13.24,4065300
MLCO,20120914,13.1,13.56,13.07,13.15,7980200
MLCO,20120913,12.78,13.01,12.57,12.98,2671100
MLCO,20120912,12.7,12.93,12.7,12.79,3151800
MLCO,20120911,12.32,12.6,12.15,12.59,3698500
MLCO,20120910,12.25,12.51,12.17,12.31,3214200
MLCO,20120907,12.06,12.51,11.97,12.36,4846600
MLCO,20120906,11.64,12.01,11.46,11.9,5646600
MLCO,20120905,11.77,11.81,11.48,11.49,4479700
MLCO,20120904,11.52,11.96,11.52,11.85,4500000
MLCO,20120831,11.73,11.97,11.67,11.72,2542100
MLCO,20120830,11.85,11.9,11.62,11.66,3875000
MLCO,20120829,12.09,12.1,11.9,11.99,2563100
MLCO,20120828,11.47,12.02,11.45,12.0,3430300
MLCO,20120827,11.9,11.99,11.73,11.77,2903700
MLCO,20120824,11.88,12.15,11.79,11.9,4003400
MLCO,20120823,12.02,12.15,11.92,11.96,2778100
MLCO,20120822,11.97,12.15,11.83,12.0,3658600
MLCO,20120821,12.22,12.26,11.81,12.0,4875800
MLCO,20120820,12.0,12.39,11.85,11.99,10491700
MLCO,20120817,11.47,11.67,11.37,11.62,4067900
MLCO,20120816,10.82,11.54,10.82,11.5,10968700
MLCO,20120815,10.59,10.78,10.46,10.71,4234400
MLCO,20120814,10.53,10.77,10.41,10.68,5560200
MLCO,20120813,10.28,10.56,10.22,10.35,2317800
MLCO,20120810,10.18,10.32,10.01,10.3,2675600
MLCO,20120809,10.18,10.47,10.09,10.24,4289700
MLCO,20120808,10.6,10.69,10.32,10.47,3761400
MLCO,20120807,10.6,11.5,10.6,10.73,8559100
MLCO,20120806,10.29,10.55,10.16,10.55,5691200
MLCO,20120803,9.99,10.23,9.92,10.2,3715600
MLCO,20120802,9.89,10.06,9.62,9.78,4109800
MLCO,20120801,10.2,10.37,9.93,9.97,4294700
MLCO,20120731,10.23,10.42,9.9,10.08,4392400
MLCO,20120730,10.37,10.57,10.2,10.25,4388400
MLCO,20120727,9.8,10.36,9.78,10.3,5888900
MLCO,20120726,9.19,9.73,9.13,9.7,6719100
MLCO,20120725,9.63,9.7,9.37,9.48,4323500
MLCO,20120724,9.9,9.97,9.28,9.37,7580100
MLCO,20120723,9.96,10.03,9.76,9.83,5422300
MLCO,20120720,10.5,10.67,10.31,10.35,3990000
MLCO,20120719,10.18,10.65,10.16,10.57,5127900
MLCO,20120718,9.92,10.43,9.92,10.14,5288000
MLCO,20120717,10.19,10.19,9.9,9.99,6209500
MLCO,20120716,10.28,10.37,10.01,10.08,3467000
MLCO,20120713,10.29,10.4,10.17,10.35,2328100
MLCO,20120712,10.21,10.25,10.03,10.14,3531400
MLCO,20120711,10.28,10.59,10.27,10.39,5167300
MLCO,20120710,10.44,10.64,10.09,10.22,5277300
MLCO,20120709,10.61,10.77,10.37,10.39,5090800
MLCO,20120706,10.95,11.15,10.78,10.84,3664000
MLCO,20120705,11.09,11.1,10.73,11.05,6873200
MLCO,20120703,11.13,11.17,11.0,11.15,1816600
MLCO,20120702,11.36,11.47,11.04,11.08,3322700
MLCO,20120629,11.48,11.52,11.17,11.52,4787600
MLCO,20120628,11.2,11.2,10.85,11.03,5392200
MLCO,20120627,11.21,11.4,11.11,11.29,3939400
MLCO,20120626,11.24,11.25,10.87,11.0,11028200
MLCO,20120625,11.61,11.67,11.01,11.34,7446000
MLCO,20120622,11.92,12.01,11.66,11.82,2553500
MLCO,20120621,12.22,12.56,11.69,11.73,6057900
MLCO,20120620,12.08,12.35,11.95,12.28,4935700
MLCO,20120619,11.69,11.99,11.57,11.9,4602100
MLCO,20120618,11.28,11.61,11.07,11.48,4032900
MLCO,20120615,11.33,11.49,11.2,11.33,4471700
MLCO,20120614,11.71,11.79,11.2,11.25,8507600
MLCO,20120613,12.03,12.06,11.68,11.75,2807400
MLCO,20120612,12.0,12.16,11.72,12.13,5732800
MLCO,20120611,12.17,12.26,11.83,12.01,7243800
MLCO,20120608,11.69,11.98,11.41,11.96,3635800
MLCO,20120607,12.11,12.42,11.85,11.9,5807000
MLCO,20120606,11.54,11.85,11.5,11.74,4877300
MLCO,20120605,10.83,11.39,10.81,11.37,4956500
MLCO,20120604,10.98,11.2,10.68,10.91,4289100
MLCO,20120601,11.0,11.31,10.84,10.95,5430200
MLCO,20120531,12.05,12.14,10.9,11.75,14600800
MLCO,20120530,12.3,12.38,12.0,12.12,7263900
MLCO,20120529,12.4,12.68,12.34,12.58,4414500
MLCO,20120525,12.29,12.48,12.08,12.1,4070100
MLCO,20120524,12.1,12.48,12.1,12.29,6529200
MLCO,20120523,12.11,12.13,11.94,12.07,7268800
MLCO,20120522,12.5,12.5,12.1,12.19,7358100
MLCO,20120521,12.16,12.49,11.75,12.49,9405500
MLCO,20120518,12.12,13.01,11.99,12.06,10000000
MLCO,20120517,12.48,12.57,11.93,11.94,6367800
MLCO,20120516,13.06,13.1,12.33,12.38,9852200
MLCO,20120515,13.18,13.32,12.71,12.8,7749100
MLCO,20120514,13.97,14.0,12.98,13.0,16249600
MLCO,20120511,14.27,14.79,14.16,14.37,5715100
MLCO,20120510,14.25,14.7,14.21,14.4,6445900
MLCO,20120509,13.91,14.14,13.6,13.94,11479000
MLCO,20120508,13.95,14.05,13.48,13.99,10082900
MLCO,20120507,13.7,14.45,13.64,14.2,8734100
MLCO,20120504,14.69,14.7,13.82,13.9,12647200
MLCO,20120503,15.19,15.19,14.62,14.76,6582600
MLCO,20120502,15.45,15.53,14.75,15.15,8240300
MLCO,20120501,15.65,15.74,15.5,15.58,3338300
MLCO,20120430,15.74,15.94,15.46,15.52,4096600
MLCO,20120427,16.0,16.0,15.64,15.84,5326300
MLCO,20120426,15.52,16.02,15.35,16.0,8872400
MLCO,20120425,15.26,15.79,15.26,15.78,6530100
MLCO,20120424,15.05,15.15,14.85,15.09,5987900
MLCO,20120423,15.21,15.23,14.69,14.99,14305800
MLCO,20120420,15.4,15.59,15.3,15.58,6463700
MLCO,20120419,15.12,15.35,14.97,15.3,17617700
MLCO,20120418,14.5,14.95,14.45,14.87,9777300
MLCO,20120417,14.23,14.5,14.2,14.33,4184400
MLCO,20120416,14.23,14.41,13.88,14.19,6183600
MLCO,20120413,14.0,14.33,13.78,14.28,5846400
MLCO,20120412,13.85,14.38,13.72,14.06,9247600
MLCO,20120411,13.39,13.89,13.37,13.67,7585100
MLCO,20120410,13.48,13.54,12.91,13.03,5049900
MLCO,20120409,13.37,13.61,13.27,13.38,4547100
MLCO,20120405,13.6,13.86,13.55,13.82,6902700
MLCO,20120404,13.86,13.98,13.53,13.65,5083100
MLCO,20120403,13.95,14.2,13.93,14.17,5864000
MLCO,20120402,13.65,14.02,13.54,13.92,4102000
MLCO,20120330,13.5,13.84,13.5,13.64,8343100
MLCO,20120329,13.63,13.74,13.05,13.28,11917900
MLCO,20120328,14.02,14.11,13.58,13.95,6671300
MLCO,20120327,14.14,14.25,14.11,14.16,3076100
MLCO,20120326,13.99,14.15,13.81,14.06,6021600
MLCO,20120323,13.82,13.83,13.66,13.73,3265700
MLCO,20120322,14.04,14.14,13.7,13.87,5151300
MLCO,20120321,14.18,14.25,13.96,14.19,5082800
MLCO,20120320,13.98,14.24,13.77,14.2,6496100
MLCO,20120319,13.85,14.26,13.71,14.11,6862600
MLCO,20120316,13.98,13.98,13.67,13.72,3826100
MLCO,20120315,13.67,13.98,13.54,13.9,5426500
MLCO,20120314,13.88,13.88,13.46,13.57,4039900
MLCO,20120313,13.53,13.87,13.48,13.86,6635300
MLCO,20120312,13.3,13.51,13.09,13.27,5085000
MLCO,20120309,13.3,13.36,13.02,13.13,4634200
MLCO,20120308,12.93,13.3,12.89,13.19,7513900
MLCO,20120307,12.41,12.93,12.36,12.66,8174000
MLCO,20120306,12.51,12.58,11.92,12.06,10917800
MLCO,20120305,13.27,13.32,12.94,12.98,4663600
MLCO,20120302,12.89,13.56,12.82,13.39,15629900
MLCO,20120301,12.89,13.23,12.73,13.01,8073400
MLCO,20120229,12.83,13.06,12.58,12.63,5938200
MLCO,20120228,12.25,12.9,12.25,12.78,7385100
MLCO,20120227,12.42,12.48,12.14,12.25,4018600
MLCO,20120224,12.36,12.56,12.31,12.45,3495100
MLCO,20120223,12.53,12.55,12.2,12.42,3375400
MLCO,20120222,12.26,12.55,12.24,12.43,3973600
MLCO,20120221,12.37,12.57,12.26,12.4,6584000
MLCO,20120217,12.44,12.49,12.13,12.16,5371000
MLCO,20120216,11.89,12.39,11.72,12.27,11716200
MLCO,20120215,12.0,12.15,11.91,12.0,7426600
MLCO,20120214,11.87,12.02,11.75,11.82,7969100
MLCO,20120213,11.74,12.28,11.63,12.03,8639400
MLCO,20120210,11.45,11.65,11.4,11.53,4543200
MLCO,20120209,11.66,12.0,11.56,11.82,10664700
MLCO,20120208,11.7,11.99,11.51,11.91,7492400
MLCO,20120207,11.61,11.79,11.29,11.44,6145500
MLCO,20120206,12.07,12.07,11.56,11.66,6228700
MLCO,20120203,12.25,12.25,11.86,12.08,4830000
MLCO,20120202,11.8,12.15,11.66,12.12,6728700
MLCO,20120201,11.4,11.84,11.4,11.75,7637300
MLCO,20120131,11.07,11.23,10.95,11.15,7813800
MLCO,20120130,11.43,11.43,10.66,10.85,14349700
MLCO,20120127,11.96,11.96,11.56,11.72,6148300
MLCO,20120126,11.48,12.18,11.45,11.86,13537000
MLCO,20120125,11.09,11.33,11.07,11.29,4736100
MLCO,20120124,11.22,11.23,10.98,11.15,4321800
MLCO,20120123,11.28,11.45,11.0,11.31,5426300
MLCO,20120120,11.05,11.32,10.93,11.18,5598900
MLCO,20120119,11.0,11.26,10.99,11.17,6001500
MLCO,20120118,10.69,10.9,10.48,10.83,5392100
MLCO,20120117,10.66,10.75,10.6,10.63,5128400
MLCO,20120113,10.44,10.55,10.22,10.5,3662700
MLCO,20120112,10.41,10.64,10.21,10.57,5149300
MLCO,20120111,9.95,10.38,9.93,10.38,5007400
MLCO,20120110,9.75,10.11,9.65,10.09,7089700
MLCO,20120109,9.6,9.73,9.49,9.51,3173800
MLCO,20120106,10.0,10.01,9.46,9.51,5120500
MLCO,20120105,9.75,10.0,9.56,9.98,4274800
MLCO,20120104,9.86,9.89,9.55,9.82,2587600
MLCO,20120103,9.86,10.12,9.86,9.95,6540700
