<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
SNCR,20130401,30.959999,31.040001,30.17,30.91,314900
SNCR,20130328,30.059998999999998,31.209999,29.950001,31.030001000000002,203900
SNCR,20130327,29.93,30.209999,29.6,30.0,162600
SNCR,20130326,30.139999,30.18,29.690001000000002,30.16,108700
SNCR,20130325,30.23,30.66,29.540001,29.959999,240100
SNCR,20130322,30.68,30.690001000000002,29.950001,30.219998999999998,177600
SNCR,20130321,30.559998999999998,30.98,29.99,30.65,281300
SNCR,20130320,31.51,31.84,30.67,30.91,221100
SNCR,20130319,31.35,31.49,30.969998999999998,31.360001,422700
SNCR,20130318,30.91,31.49,30.91,31.370001000000002,238900
SNCR,20130315,31.43,31.620001000000002,31.049999,31.32,206800
SNCR,20130314,30.879998999999998,31.700001,30.75,31.530001000000002,228600
SNCR,20130313,30.780001000000002,31.01,30.620001000000002,30.76,208400
SNCR,20130312,30.92,31.389999,30.540001,30.85,243000
SNCR,20130311,31.93,32.0,30.91,31.09,272300
SNCR,20130308,31.26,31.4,30.459999,30.889999,251000
SNCR,20130307,30.639999,31.85,30.5,31.030001000000002,277700
SNCR,20130306,30.34,31.25,30.209999,30.73,159400
SNCR,20130305,30.09,30.75,29.940001000000002,30.67,365200
SNCR,20130304,29.889999,30.6,29.889999,30.0,391300
SNCR,20130301,29.809998999999998,30.299999,29.73,30.200001,485600
SNCR,20130228,30.27,30.950001,30.15,30.17,221700
SNCR,20130227,30.23,30.6,30.07,30.389999,258400
SNCR,20130226,29.98,30.559998999999998,29.780001000000002,30.26,347400
SNCR,20130225,30.610001,30.74,29.83,29.860001,184200
SNCR,20130222,29.73,30.440001000000002,29.719998999999998,30.440001000000002,141700
SNCR,20130221,29.969998999999998,30.219998999999998,29.26,29.610001,167400
SNCR,20130220,30.92,31.34,29.959999,30.02,291300
SNCR,20130219,30.68,31.73,30.639999,31.040001,315300
SNCR,20130215,31.1,31.25,30.34,30.700001,350200
SNCR,20130214,29.790001,31.25,29.790001,31.02,461900
SNCR,20130213,29.799999,29.98,29.48,29.950001,361400
SNCR,20130212,29.700001,30.65,29.32,29.860001,669100
SNCR,20130211,29.25,29.280001000000002,28.32,28.860001,473400
SNCR,20130208,26.950001,29.719998999999998,26.870001000000002,29.360001,1447100
SNCR,20130207,24.709999,24.75,24.25,24.549999,372900
SNCR,20130206,23.690001000000002,24.68,23.67,24.65,298200
SNCR,20130205,23.84,24.26,23.82,24.209999,117400
SNCR,20130204,24.219998999999998,24.35,23.719998999999998,23.790001,118500
SNCR,20130201,23.91,24.549999,23.870001000000002,24.27,103700
SNCR,20130131,23.77,24.030001000000002,23.67,23.809998999999998,138000
SNCR,20130130,24.139999,24.139999,23.700001,23.870001000000002,168300
SNCR,20130129,24.209999,24.440001000000002,23.98,24.219998999999998,135200
SNCR,20130128,24.23,24.610001,24.02,24.27,130800
SNCR,20130125,23.58,24.27,23.35,24.26,200800
SNCR,20130124,23.290001,23.66,23.219998999999998,23.540001,117700
SNCR,20130123,23.5,23.6,23.25,23.32,113400
SNCR,20130122,23.440001000000002,23.58,23.09,23.51,178400
SNCR,20130118,23.27,23.620001000000002,23.08,23.49,283600
SNCR,20130117,23.370001000000002,23.610001,23.18,23.27,296400
SNCR,20130116,23.719998999999998,23.940001000000002,23.1,23.18,492200
SNCR,20130115,22.620001000000002,22.809998999999998,22.42,22.610001,198600
SNCR,20130114,22.99,23.02,22.42,22.700001,250400
SNCR,20130111,23.129998999999998,23.32,22.719998999999998,22.959999,331200
SNCR,20130110,23.440001000000002,23.700001,22.309998999999998,23.02,497000
SNCR,20130109,22.040001,22.040001,21.6,21.66,116100
SNCR,20130108,21.540001,21.940001000000002,21.299999,21.700001,138000
SNCR,20130107,21.540001,21.799999,21.32,21.65,108100
SNCR,20130104,21.459999,21.84,21.33,21.66,158500
SNCR,20130103,21.65,21.889999,21.299999,21.34,133300
SNCR,20130102,20.6,21.68,20.559998999999998,21.629998999999998,497000
SNCR,20121231,21.190001000000002,21.58,21.08,21.09,294100
SNCR,20121228,20.49,21.52,20.389999,21.17,411000
SNCR,20121227,20.67,20.67,20.280001000000002,20.49,176300
SNCR,20121226,20.75,20.969998999999998,20.43,20.59,187500
SNCR,20121224,20.690001000000002,20.77,20.4,20.65,140000
SNCR,20121221,20.290001,20.719998999999998,20.120001000000002,20.610001,462500
SNCR,20121220,20.49,20.52,20.049999,20.360001,190700
SNCR,20121219,20.120001000000002,20.799999,20.120001000000002,20.469998999999998,140400
SNCR,20121218,19.84,20.1,19.84,20.049999,202400
SNCR,20121217,20.040001,20.209999,19.83,19.860001,195500
SNCR,20121214,19.709999,20.18,19.59,20.030001000000002,229600
SNCR,20121213,19.92,20.26,19.73,19.860001,161400
SNCR,20121212,20.02,20.209999,19.68,20.059998999999998,333400
SNCR,20121211,19.57,20.25,19.57,19.91,162100
SNCR,20121210,19.200001,19.5,19.09,19.49,152700
SNCR,20121207,19.24,19.290001,19.059998999999998,19.209999,168400
SNCR,20121206,18.959999,19.32,18.959999,19.200001,167600
SNCR,20121205,18.940001000000002,19.1,18.690001000000002,19.040001,183600
SNCR,20121204,18.25,18.92,18.25,18.870001000000002,534600
SNCR,20121203,18.360001,18.540001,17.98,18.389999,403400
SNCR,20121130,18.5,18.5,18.23,18.26,164700
SNCR,20121129,17.870001000000002,18.530001000000002,17.799999,18.43,155500
SNCR,20121128,17.4,17.799999,17.280001000000002,17.799999,272500
SNCR,20121127,17.450001,17.82,17.33,17.51,167400
SNCR,20121126,17.51,17.629998999999998,17.370001000000002,17.5,248100
SNCR,20121123,17.610001,17.66,17.540001,17.639999,87200
SNCR,20121121,17.559998999999998,17.719998999999998,17.459999,17.51,267600
SNCR,20121120,17.889999,17.889999,17.43,17.559998999999998,145200
SNCR,20121119,17.6,18.190001000000002,17.6,17.99,162600
SNCR,20121116,17.57,17.709999,17.08,17.43,187400
SNCR,20121115,17.639999,17.77,17.540001,17.629998999999998,105200
SNCR,20121114,17.860001,18.33,17.52,17.58,129200
SNCR,20121113,17.98,18.049999,17.690001000000002,17.73,111200
SNCR,20121112,18.23,18.49,18.01,18.1,144100
SNCR,20121109,18.59,18.74,18.219998999999998,18.24,242700
SNCR,20121108,19.17,19.540001,18.629998999999998,18.639999,213200
SNCR,20121107,19.059998999999998,19.379998999999998,18.969998999999998,19.24,285400
SNCR,20121106,20.58,20.59,18.59,19.27,537400
SNCR,20121105,20.540001,21.07,20.309998999999998,20.6,253000
SNCR,20121102,20.85,20.92,20.469998999999998,20.51,158700
SNCR,20121101,20.41,20.879998999999998,20.33,20.75,179800
SNCR,20121031,20.48,20.540001,20.200001,20.49,87100
SNCR,20121026,20.559998999999998,20.719998999999998,20.27,20.51,134500
SNCR,20121025,20.76,20.940001000000002,20.35,20.52,103200
SNCR,20121024,20.719998999999998,20.940001000000002,20.459999,20.6,233700
SNCR,20121023,20.139999,20.68,20.08,20.66,191400
SNCR,20121022,20.530001000000002,20.719998999999998,20.370001000000002,20.450001,172900
SNCR,20121019,20.870001000000002,20.99,20.23,20.58,202100
SNCR,20121018,21.469998999999998,21.76,20.91,20.99,353500
SNCR,20121017,21.700001,22.299999,21.370001000000002,21.639999,160000
SNCR,20121016,21.799999,22.219998999999998,21.799999,22.17,119200
SNCR,20121015,22.110001,22.370001000000002,21.6,21.65,202200
SNCR,20121012,22.51,22.75,21.93,21.98,137200
SNCR,20121011,22.59,22.799999,22.41,22.57,63000
SNCR,20121010,22.870001000000002,22.91,22.190001000000002,22.440001000000002,146400
SNCR,20121009,23.49,23.790001,22.799999,22.809998999999998,137400
SNCR,20121008,23.41,23.68,23.41,23.549999,153200
SNCR,20121005,24.139999,24.16,23.530001000000002,23.6,143600
SNCR,20121004,24.09,24.17,23.379998999999998,24.09,228200
SNCR,20121003,24.08,24.290001,23.879998999999998,24.01,152900
SNCR,20121002,23.34,24.209999,23.040001,24.08,306500
SNCR,20121001,23.08,23.370001000000002,22.719998999999998,23.16,181600
SNCR,20120928,23.129998999999998,23.309998999999998,22.870001000000002,22.9,186100
SNCR,20120927,23.309998999999998,23.530001000000002,23.07,23.27,226300
SNCR,20120926,22.790001,23.25,22.66,23.16,306300
SNCR,20120925,24.530001000000002,24.530001000000002,22.860001,22.9,306100
SNCR,20120924,24.32,24.98,24.01,24.389999,184400
SNCR,20120921,25.049999,25.33,24.459999,24.52,330800
SNCR,20120920,24.450001,24.84,24.120001000000002,24.700001,201300
SNCR,20120919,24.01,24.639999,23.959999,24.6,157000
SNCR,20120918,24.0,24.290001,23.719998999999998,24.049999,197800
SNCR,20120917,24.549999,24.639999,23.959999,24.08,221600
SNCR,20120914,24.5,25.16,24.34,24.49,451800
SNCR,20120913,24.200001,24.6,24.190001000000002,24.32,293500
SNCR,20120912,23.93,24.48,23.75,24.42,350800
SNCR,20120911,23.5,24.41,23.5,23.969998999999998,337800
SNCR,20120910,23.15,23.74,23.059998999999998,23.43,179900
SNCR,20120907,23.43,23.709999,22.84,23.49,336500
SNCR,20120906,23.01,23.92,23.0,23.58,293200
SNCR,20120905,22.51,23.1,22.290001,22.82,184600
SNCR,20120904,22.030001000000002,22.780001000000002,21.780001000000002,22.59,249700
SNCR,20120831,22.690001000000002,23.200001,22.209999,23.01,205900
SNCR,20120830,22.43,22.639999,22.35,22.440001000000002,97200
SNCR,20120829,22.450001,22.690001000000002,22.24,22.65,128500
SNCR,20120828,22.370001000000002,22.709999,22.24,22.43,163900
SNCR,20120827,22.1,22.57,22.08,22.43,161100
SNCR,20120824,22.08,22.25,21.83,21.99,167700
SNCR,20120823,22.639999,22.709999,21.77,22.09,129200
SNCR,20120822,22.690001000000002,22.9,22.43,22.75,175500
SNCR,20120821,22.809998999999998,23.1,22.5,22.700001,267600
SNCR,20120820,23.09,23.18,22.57,22.709999,213300
SNCR,20120817,22.66,23.34,22.540001,23.200001,239300
SNCR,20120816,21.780001000000002,22.98,21.780001000000002,22.719998999999998,234100
SNCR,20120815,21.82,22.0,21.75,21.91,166500
SNCR,20120814,21.950001,22.01,21.780001000000002,21.959999,225600
SNCR,20120813,21.950001,22.01,21.6,21.950001,199300
SNCR,20120810,21.950001,22.09,21.700001,22.030001000000002,178100
SNCR,20120809,22.290001,22.290001,21.77,21.959999,212400
SNCR,20120808,22.18,22.66,22.110001,22.24,280200
SNCR,20120807,22.4,22.4,22.110001,22.209999,413900
SNCR,20120806,21.59,22.49,20.91,22.299999,441700
SNCR,20120803,22.09,22.450001,21.139999,21.77,477400
SNCR,20120802,17.92,22.07,17.450001,22.049999,1539000
SNCR,20120801,19.200001,19.209999,18.02,18.02,515300
SNCR,20120731,17.66,19.389999,17.639999,19.120001000000002,687600
SNCR,20120730,18.549999,18.549999,17.610001,17.67,344800
SNCR,20120727,18.58,18.93,18.42,18.51,521400
SNCR,20120726,18.809998999999998,19.49,18.33,18.549999,186700
SNCR,20120725,18.059998999999998,18.440001000000002,18.059998999999998,18.42,199400
SNCR,20120724,18.049999,18.17,17.780001000000002,17.889999,295800
SNCR,20120723,18.48,18.530001000000002,18.030001000000002,18.059998999999998,465300
SNCR,20120720,18.51,19.07,18.49,19.0,311400
SNCR,20120719,18.639999,19.379998999999998,18.6,18.93,200300
SNCR,20120718,18.0,18.639999,17.73,18.48,772100
SNCR,20120717,18.42,18.42,17.77,18.08,202700
SNCR,20120716,18.5,18.51,18.16,18.23,177900
SNCR,20120713,18.719998999999998,18.860001,18.559998999999998,18.59,126600
SNCR,20120712,18.209999,18.780001000000002,17.93,18.690001000000002,207100
SNCR,20120711,18.49,18.57,18.25,18.41,248000
SNCR,20120710,18.48,18.719998999999998,18.280001000000002,18.389999,334800
SNCR,20120709,18.709999,18.709999,18.200001,18.4,218100
SNCR,20120706,19.209999,19.209999,18.530001000000002,18.860001,267800
SNCR,20120705,18.99,19.549999,18.870001000000002,19.5,312900
SNCR,20120703,18.4,19.1,18.309998999999998,19.059998999999998,147600
SNCR,20120702,18.559998999999998,18.610001,18.27,18.379998999999998,230800
SNCR,20120629,18.18,18.76,17.98,18.469998999999998,258200
SNCR,20120628,17.969998999999998,18.15,17.360001,17.719998999999998,156000
SNCR,20120627,18.120001000000002,18.360001,18.030001000000002,18.17,168300
SNCR,20120626,17.85,18.23,17.780001000000002,18.110001,230500
SNCR,20120625,18.18,18.209999,17.860001,17.940001000000002,147800
SNCR,20120622,18.25,18.530001000000002,18.120001000000002,18.41,474700
SNCR,20120621,19.219998999999998,19.23,18.129998999999998,18.17,247800
SNCR,20120620,19.139999,19.559998999999998,19.040001,19.200001,299200
SNCR,20120619,18.639999,19.18,18.559998999999998,19.1,360600
SNCR,20120618,18.0,18.74,17.799999,18.450001,333700
SNCR,20120615,17.200001,18.309998999999998,17.200001,18.209999,426600
SNCR,20120614,17.040001,17.309998999999998,16.889999,17.15,459700
SNCR,20120613,17.41,17.440001000000002,17.040001,17.129998999999998,476900
SNCR,20120612,17.370001000000002,17.690001000000002,17.24,17.52,364600
SNCR,20120611,18.16,18.16,17.309998999999998,17.33,536200
SNCR,20120608,18.07,18.07,17.559998999999998,17.9,366200
SNCR,20120607,18.360001,18.58,18.209999,18.209999,460000
SNCR,20120606,17.950001,18.17,17.790001,18.15,296000
SNCR,20120605,17.049999,17.74,17.049999,17.66,320700
SNCR,20120604,17.309998999999998,17.700001,17.07,17.129998999999998,540000
SNCR,20120601,17.450001,17.77,17.25,17.34,451200
SNCR,20120531,18.049999,18.57,17.290001,17.91,989900
SNCR,20120530,17.68,17.77,17.059998999999998,17.209999,515800
SNCR,20120529,18.110001,18.41,17.620001000000002,17.93,449200
SNCR,20120525,17.85,18.139999,17.700001,17.85,572100
SNCR,20120524,18.82,19.01,17.68,17.9,782800
SNCR,20120523,18.84,18.969998999999998,17.82,18.73,855000
SNCR,20120522,19.690001000000002,19.75,18.75,18.99,601100
SNCR,20120521,19.41,20.120001000000002,18.870001000000002,19.6,504600
SNCR,20120518,19.719998999999998,19.969998999999998,19.129998999999998,19.299999,307700
SNCR,20120517,20.02,20.17,19.620001000000002,19.65,372600
SNCR,20120516,20.65,20.92,20.32,20.389999,262000
SNCR,20120515,21.32,21.389999,20.58,20.639999,602300
SNCR,20120514,20.5,21.26,20.5,20.620001000000002,663600
SNCR,20120511,20.42,21.200001,20.42,21.18,588000
SNCR,20120510,20.370001000000002,21.299999,20.35,20.629998999999998,955000
SNCR,20120509,20.950001,20.950001,20.0,20.200001,1180000
SNCR,20120508,22.15,22.25,19.700001,20.219998999999998,4504900
SNCR,20120507,29.200001,29.65,28.1,28.34,797000
SNCR,20120504,30.27,30.389999,29.389999,29.440001000000002,364100
SNCR,20120503,31.34,31.440001000000002,30.459999,30.5,332200
SNCR,20120502,31.290001,31.74,30.77,31.34,380400
SNCR,20120501,31.27,32.02,31.139999,31.719998999999998,386400
SNCR,20120430,31.08,31.49,30.969998999999998,31.299999,255200
SNCR,20120427,30.32,31.299999,30.18,31.129998999999998,199000
SNCR,20120426,30.059998999999998,30.77,30.01,30.27,257600
SNCR,20120425,30.4,30.73,29.93,30.1,319600
SNCR,20120424,30.83,31.0,29.129998999999998,29.940001000000002,846500
SNCR,20120423,31.18,31.18,30.41,30.84,186500
SNCR,20120420,31.799999,32.0,31.32,31.57,283800
SNCR,20120419,31.629998999999998,32.139998999999996,31.120001000000002,31.309998999999998,228700
SNCR,20120418,32.299999,32.330002,31.35,31.629998999999998,263600
SNCR,20120417,31.99,33.209998999999996,31.99,32.599998,223900
SNCR,20120416,31.299999,32.25,30.98,31.75,261300
SNCR,20120413,31.559998999999998,31.67,31.16,31.280001000000002,164200
SNCR,20120412,31.719998999999998,32.18,31.469998999999998,31.77,170300
SNCR,20120411,30.66,31.610001,30.66,31.59,305100
SNCR,20120410,30.43,30.49,29.5,30.360001,437800
SNCR,20120409,31.08,31.120001000000002,30.16,30.51,417200
SNCR,20120405,31.26,31.799999,31.1,31.77,104400
SNCR,20120404,31.74,31.809998999999998,31.200001,31.5,149700
SNCR,20120403,32.240002000000004,32.509997999999996,31.52,32.060001,259300
SNCR,20120402,31.82,32.509997999999996,31.540001,32.349998,235500
SNCR,20120330,32.259997999999996,32.279999,31.370001000000002,31.92,402400
SNCR,20120329,32.540001000000004,32.580002,31.620001000000002,31.92,590700
SNCR,20120328,33.68,33.68,32.779999,32.880001,405800
SNCR,20120327,33.759997999999996,34.16,33.669998,33.740002000000004,344200
SNCR,20120326,32.779999,34.349998,32.540001000000004,33.720001,409700
SNCR,20120323,31.9,32.599998,31.610001,32.490002000000004,174700
SNCR,20120322,32.09,32.34,31.639999,31.940001000000002,214500
SNCR,20120321,32.27,32.869999,32.060001,32.439999,247000
SNCR,20120320,32.5,32.849998,32.0,32.18,254100
SNCR,20120319,32.279999,33.290001000000004,32.040001000000004,32.830002,256300
SNCR,20120316,32.849998,33.0,32.07,32.459998999999996,371100
SNCR,20120315,32.150002,32.880001,32.0,32.869999,267600
SNCR,20120314,32.740002000000004,32.82,32.09,32.150002,345600
SNCR,20120313,32.900002,33.0,31.73,32.959998999999996,436300
SNCR,20120312,31.440001000000002,32.990002000000004,31.440001000000002,32.509997999999996,529400
SNCR,20120309,31.5,31.709999,31.17,31.459999,679400
SNCR,20120308,32.110001000000004,32.419998,31.43,31.5,757900
SNCR,20120307,32.049999,32.150002,31.24,31.93,445000
SNCR,20120306,33.02,33.139998999999996,31.49,31.860001,460500
SNCR,20120305,33.310001,33.75,33.049999,33.27,329100
SNCR,20120302,33.540001000000004,33.970001,32.91,33.5,317100
SNCR,20120301,33.52,34.189999,33.48,33.639998999999996,182500
SNCR,20120229,33.68,34.0,33.450001,33.459998999999996,284000
SNCR,20120228,33.82,34.529999,33.360001000000004,33.66,164500
SNCR,20120227,33.669998,34.200001,33.330002,33.77,223800
SNCR,20120224,34.060001,34.419998,33.700001,33.91,193100
SNCR,20120223,33.700001,34.029999,33.02,34.0,311500
SNCR,20120222,33.490002000000004,33.799999,33.240002000000004,33.610001000000004,200300
SNCR,20120221,34.360001000000004,34.400002,33.68,33.68,312900
SNCR,20120217,33.380001,34.25,33.380001,34.220001,281300
SNCR,20120216,34.02,34.240002000000004,32.799999,33.369999,1144100
SNCR,20120215,35.09,35.09,33.619999,34.009997999999996,836000
SNCR,20120214,34.16,35.150002,34.16,35.130001,390500
SNCR,20120213,34.200001,34.880001,33.889998999999996,34.43,567900
SNCR,20120210,34.32,34.490002000000004,33.860001000000004,34.200001,390300
SNCR,20120209,35.849998,35.849998,34.439999,34.98,581900
SNCR,20120208,38.599998,38.900002,34.290001000000004,35.650002,1870800
SNCR,20120207,33.990002000000004,34.200001,33.32,34.18,550100
SNCR,20120206,35.040001000000004,35.169998,33.830002,34.009997999999996,656700
SNCR,20120203,34.779999,35.720001,34.529999,35.689999,323600
SNCR,20120202,34.25,34.740002000000004,33.709998999999996,34.18,298600
SNCR,20120201,33.560001,34.25,33.18,34.16,247400
SNCR,20120131,33.580002,33.759997999999996,32.93,33.419998,164300
SNCR,20120130,34.290001000000004,34.84,32.700001,33.400002,447700
SNCR,20120127,33.75,34.950001,33.509997999999996,34.84,564400
SNCR,20120126,33.02,33.700001,32.240002000000004,33.689999,538000
SNCR,20120125,32.849998,32.93,31.809998999999998,32.759997999999996,228300
SNCR,20120124,31.42,32.869999,31.389999,32.560001,460100
SNCR,20120123,31.389999,31.73,31.129998999999998,31.540001,254000
SNCR,20120120,31.110001,31.799999,31.059998999999998,31.57,99000
SNCR,20120119,31.16,31.389999,30.83,31.17,155800
SNCR,20120118,30.43,31.049999,30.16,30.950001,183900
SNCR,20120117,31.01,31.219998999999998,30.450001,30.6,283100
SNCR,20120113,29.91,30.75,29.639999,30.74,380200
SNCR,20120112,29.74,30.040001,29.49,29.940001000000002,199100
SNCR,20120111,29.190001000000002,29.73,29.110001,29.700001,201800
SNCR,20120110,29.469998999999998,29.67,29.129998999999998,29.42,149100
SNCR,20120109,28.9,29.24,28.370001000000002,29.09,231600
SNCR,20120106,28.59,29.370001000000002,28.15,28.700001,429700
SNCR,20120105,29.51,29.969998999999998,27.58,28.65,1290100
SNCR,20120104,29.870001000000002,30.200001,29.540001,29.65,338400
SNCR,20120103,30.91,31.209999,29.950001,30.110001,280900
