<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
000040.KS,20110816,1291.5,1407.0,1275.0,1407.0,11276712.0
000040.KS,20110812,1252.5,1285.5,1185.0,1224.0,6908503.0
000040.KS,20110811,1125.0,1270.5,1113.0,1215.0,6227381.0
000040.KS,20110810,1275.0,1308.0,1203.0,1233.0,7581906.0
000040.KS,20110809,1248.0,1261.5,1035.0,1192.5,11670584.0
000040.KS,20110808,1201.5,1275.0,1042.5,1192.5,5560090.0
000040.KS,20110805,1215.0,1318.5,1186.5,1225.5,6635123.0
000040.KS,20110804,1318.5,1380.0,1260.0,1329.0,13929552.0
000040.KS,20110803,1335.0,1434.0,1279.5,1335.0,27862237.0
000040.KS,20110802,1296.0,1296.0,1275.0,1296.0,3657873.0
000040.KS,20110801,1024.5,1128.0,1024.5,1128.0,3147293.0
000040.KS,20110729,994.5,1002.0,958.5,981.0,1222947.0
000040.KS,20110728,960.0,1033.5,946.5,993.0,3229673.0
000040.KS,20110727,997.5,1036.5,943.5,975.0,2794730.0
000040.KS,20110726,1027.5,1039.5,975.0,997.5,3744917.0
000040.KS,20110725,1071.0,1138.5,1024.5,1035.0,8762849.0
000040.KS,20110722,1150.5,1150.5,1015.5,1065.0,13085952.0
000040.KS,20110721,1071.0,1150.5,1068.0,1150.5,10590037.0
000040.KS,20110720,885.0,1000.5,885.0,1000.5,6530654.0
000040.KS,20110719,871.5,886.5,858.0,870.0,260873.0
000040.KS,20110718,903.0,903.0,870.0,882.0,479500.0
000040.KS,20110715,903.0,904.5,877.5,898.5,325154.0
000040.KS,20110714,871.5,927.0,862.5,903.0,461033.0
000040.KS,20110713,840.0,871.5,840.0,871.5,233773.0
000040.KS,20110712,877.5,885.0,847.5,862.5,380300.0
000040.KS,20110711,885.0,897.0,871.5,888.0,310929.0
000040.KS,20110708,862.5,892.5,855.0,886.5,466063.0
000040.KS,20110707,874.5,880.5,855.0,862.5,542824.0
000040.KS,20110706,820.5,876.0,811.5,864.0,845091.0
000040.KS,20110705,825.0,825.0,802.5,820.5,349073.0
000040.KS,20110704,823.5,828.0,810.0,822.0,177299.0
000040.KS,20110701,846.0,846.0,805.5,823.5,262127.0
000040.KS,20110630,849.0,849.0,808.5,828.0,448057.0
000040.KS,20110629,825.0,847.5,810.0,826.5,357776.0
000040.KS,20110628,877.5,886.5,835.5,840.0,513568.0
000040.KS,20110627,858.0,915.0,853.5,876.0,734267.0
000040.KS,20110624,921.0,927.0,825.0,865.5,960272.0
000040.KS,20110623,931.5,945.0,871.5,916.5,2244561.0
000040.KS,20110622,825.0,900.0,814.5,900.0,2728941.0
000040.KS,20110621,702.0,783.0,675.0,783.0,580427.0
000040.KS,20110620,682.5,690.0,661.5,681.0,121693.0
000040.KS,20110617,661.5,676.5,652.5,670.5,196853.0
000040.KS,20110616,694.5,699.0,658.5,661.5,540371.0
000040.KS,20110615,705.0,724.5,702.0,703.5,233786.0
000040.KS,20110614,714.0,741.0,714.0,729.0,238111.0
000040.KS,20110613,772.5,772.5,705.0,748.5,191526.0
000040.KS,20110610,765.0,784.5,757.5,772.5,151940.0
000040.KS,20110609,784.5,787.5,739.5,757.5,370093.0
000040.KS,20110608,795.0,801.0,765.0,786.0,282628.0
000040.KS,20110607,811.5,819.0,780.0,796.5,245022.0
000040.KS,20110603,832.5,841.5,817.5,826.5,169331.0
000040.KS,20110602,840.0,843.0,823.5,840.0,137369.0
000040.KS,20110601,874.5,874.5,852.0,855.0,110383.0
000040.KS,20110531,874.5,883.5,862.5,864.0,81020.0
000040.KS,20110530,864.0,877.5,858.0,868.5,72717.0
000040.KS,20110527,862.5,865.5,853.5,864.0,69620.0
000040.KS,20110526,855.0,865.5,838.5,855.0,161527.0
000040.KS,20110525,840.0,850.5,831.0,846.0,109400.0
000040.KS,20110524,838.5,844.5,805.5,844.5,123913.0
000040.KS,20110523,859.5,871.5,826.5,826.5,147415.0
000040.KS,20110520,868.5,882.0,856.5,864.0,143600.0
000040.KS,20110519,894.0,897.0,859.5,870.0,319432.0
000040.KS,20110518,904.5,910.5,877.5,892.5,199533.0
000040.KS,20110517,913.5,913.5,900.0,904.5,118487.0
000040.KS,20110516,909.0,924.0,906.0,913.5,118247.0
000040.KS,20110513,936.0,937.5,910.5,915.0,148500.0
000040.KS,20110512,900.0,927.0,900.0,915.0,117915.0
000040.KS,20110511,922.5,933.0,915.0,919.5,79691.0
000040.KS,20110509,937.5,955.5,918.0,919.5,187673.0
000040.KS,20110506,960.0,966.0,945.0,951.0,89262.0
000040.KS,20110504,958.5,970.5,952.5,960.0,137807.0
000040.KS,20110503,973.5,975.0,952.5,967.5,89993.0
000040.KS,20110502,963.0,975.0,954.0,973.5,120533.0
000040.KS,20110429,981.0,984.0,949.5,972.0,157713.0
000040.KS,20110428,993.0,993.0,963.0,981.0,235450.0
000040.KS,20110427,988.5,1008.0,970.5,990.0,604153.0
000040.KS,20110426,930.0,946.5,915.0,937.5,298594.0
000040.KS,20110425,931.5,937.5,915.0,934.5,192059.0
000040.KS,20110422,937.5,943.5,870.0,934.5,479087.0
000040.KS,20110421,949.5,963.0,934.5,934.5,364521.0
000040.KS,20110420,964.5,966.0,948.0,960.0,318721.0
000040.KS,20110419,979.5,982.5,952.5,972.0,224054.0
000040.KS,20110418,988.5,1000.5,972.0,979.5,158911.0
000040.KS,20110415,972.0,987.0,964.5,975.0,181407.0
000040.KS,20110414,963.0,982.5,963.0,970.5,128234.0
000040.KS,20110413,967.5,999.0,961.5,984.0,186573.0
000040.KS,20110412,979.5,982.5,966.0,970.5,172193.0
000040.KS,20110411,990.0,999.0,975.0,976.5,185519.0
000040.KS,20110408,1000.5,1005.0,985.5,990.0,252536.0
000040.KS,20110407,997.5,1006.5,993.0,997.5,169305.0
000040.KS,20110406,1026.0,1027.5,990.0,993.0,298353.0
000040.KS,20110405,1018.5,1027.5,1006.5,1020.0,61613.0
000040.KS,20110404,1005.0,1018.5,999.0,1018.5,187427.0
000040.KS,20110401,1020.0,1020.0,1005.0,1005.0,196993.0
000040.KS,20110331,1012.5,1024.5,1005.0,1020.0,202260.0
000040.KS,20110330,1020.0,1027.5,1008.0,1017.0,168538.0
000040.KS,20110329,1005.0,1024.5,1005.0,1020.0,157813.0
000040.KS,20110328,1039.5,1039.5,984.0,1020.0,796079.0
000040.KS,20110325,1095.0,1095.0,1056.0,1072.5,291401.0
000040.KS,20110324,1092.0,1099.5,1086.0,1090.5,205887.0
000040.KS,20110323,1087.5,1096.5,1080.0,1090.5,257167.0
000040.KS,20110322,1095.0,1101.0,1077.0,1087.5,222887.0
000040.KS,20110321,1062.0,1101.0,1062.0,1095.0,409294.0
000040.KS,20110318,1027.5,1065.0,1015.5,1062.0,604087.0
000040.KS,20110317,997.5,1015.5,988.5,1008.0,210867.0
000040.KS,20110316,997.5,1027.5,997.5,1006.5,284790.0
000040.KS,20110315,1029.0,1065.0,975.0,997.5,373321.0
000040.KS,20110314,1075.5,1080.0,1020.0,1057.5,516998.0
000040.KS,20110311,1045.5,1116.0,1027.5,1095.0,805816.0
000040.KS,20110310,1026.0,1048.5,1015.5,1048.5,319996.0
000040.KS,20110309,1011.0,1030.5,1011.0,1020.0,252635.0
000040.KS,20110308,990.0,1020.0,982.5,1012.5,150871.0
000040.KS,20110307,972.0,994.5,960.0,993.0,132420.0
000040.KS,20110304,960.0,976.5,955.5,972.0,94300.0
000040.KS,20110303,966.0,967.5,952.5,952.5,76209.0
000040.KS,20110302,945.0,961.5,942.0,955.5,84461.0
000040.KS,20110228,960.0,970.5,937.5,951.0,109413.0
000040.KS,20110225,960.0,982.5,958.5,960.0,132857.0
000040.KS,20110224,949.5,1014.0,936.0,978.0,213619.0
000040.KS,20110223,942.0,957.0,930.0,945.0,126573.0
000040.KS,20110222,952.5,973.5,933.0,949.5,156114.0
000040.KS,20110221,990.0,990.0,958.5,963.0,103087.0
000040.KS,20110218,973.5,982.5,946.5,979.5,112616.0
000040.KS,20110217,987.0,996.0,949.5,969.0,298659.0
000040.KS,20110216,1008.0,1011.0,985.5,987.0,242713.0
000040.KS,20110215,997.5,1012.5,997.5,1008.0,152833.0
000040.KS,20110214,997.5,1011.0,987.0,1005.0,156107.0
000040.KS,20110211,1002.0,1015.5,997.5,997.5,201273.0
000040.KS,20110210,1029.0,1036.5,1005.0,1006.5,140173.0
000040.KS,20110209,1044.0,1065.0,1018.5,1021.5,370933.0
000040.KS,20110208,1056.0,1056.0,1041.0,1044.0,220507.0
000040.KS,20110207,1051.5,1063.5,1036.5,1050.0,254187.0
000040.KS,20110201,1053.0,1066.5,1038.0,1050.0,207793.0
000040.KS,20110131,1083.0,1083.0,1038.0,1056.0,255900.0
000040.KS,20110128,1051.5,1069.5,1027.5,1050.0,25540309.0
000040.KS,20110127,1066.5,1089.0,1059.0,1065.0,327067.0
000040.KS,20110126,1087.5,1105.5,1066.5,1066.5,583793.0
000040.KS,20110125,1095.0,1119.0,1080.0,1095.0,433203.0
000040.KS,20110124,1078.5,1110.0,1066.5,1090.5,443633.0
000040.KS,20110121,1077.0,1083.0,1060.5,1071.0,333281.0
000040.KS,20110120,1026.0,1092.0,1023.0,1074.0,930959.0
000040.KS,20110119,1002.0,1030.5,994.5,1026.0,470233.0
000040.KS,20110118,1018.5,1018.5,1000.5,1003.5,158580.0
000040.KS,20110117,1005.0,1024.5,1003.5,1006.5,233681.0
000040.KS,20110114,1008.0,1012.5,1000.5,1005.0,214863.0
000040.KS,20110113,1011.0,1011.0,997.5,1003.5,183733.0
000040.KS,20110112,1003.5,1009.5,1002.0,1006.5,181581.0
000040.KS,20110111,1009.5,1009.5,999.0,1005.0,139891.0
000040.KS,20110110,1005.0,1011.0,997.5,1002.0,96787.0
000040.KS,20110107,1006.5,1008.0,997.5,1002.0,188370.0
000040.KS,20110106,1009.5,1024.5,997.5,1005.0,196241.0
000040.KS,20110105,1030.5,1038.0,1009.5,1017.0,160260.0
000040.KS,20110104,1035.0,1041.0,1023.0,1030.5,132273.0
000040.KS,20110103,1020.0,1026.0,1008.0,1024.5,89620.0
000040.KS,20101230,999.0,1018.5,996.0,1012.5,89540.0
000040.KS,20101229,993.0,1012.5,993.0,999.0,120627.0
000040.KS,20101228,991.5,1002.0,991.5,996.0,134693.0
000040.KS,20101227,990.0,1002.0,988.5,994.5,146487.0
000040.KS,20101224,982.5,996.0,982.5,988.5,119947.0
000040.KS,20101223,1002.0,1011.0,987.0,993.0,269969.0
000040.KS,20101222,1014.0,1017.0,1000.5,1002.0,155720.0
000040.KS,20101221,1017.0,1027.5,1005.0,1017.0,149565.0
000040.KS,20101220,993.0,1024.5,990.0,999.0,272173.0
000040.KS,20101217,1045.5,1063.5,975.0,1024.5,221620.0
000040.KS,20101216,1036.5,1057.5,1036.5,1045.5,158993.0
000040.KS,20101215,1053.0,1065.0,1050.0,1050.0,233313.0
000040.KS,20101214,1009.5,1057.5,1005.0,1053.0,361647.0
000040.KS,20101213,1006.5,1024.5,1005.0,1012.5,198367.0
000040.KS,20101210,1011.0,1011.0,997.5,1005.0,121375.0
000040.KS,20101209,1002.0,1008.0,997.5,1003.5,182133.0
000040.KS,20101208,1011.0,1012.5,996.0,1000.5,252967.0
000040.KS,20101207,1002.0,1011.0,1000.5,1005.0,231597.0
000040.KS,20101206,997.5,1009.5,994.5,999.0,290869.0
000040.KS,20101203,1017.0,1032.0,988.5,1002.0,413587.0
000040.KS,20101202,1026.0,1036.5,1012.5,1017.0,212714.0
000040.KS,20101201,1026.0,1033.5,1012.5,1021.5,104447.0
000040.KS,20101130,1005.0,1024.5,997.5,1018.5,156210.0
000040.KS,20101129,1006.5,1020.0,997.5,1012.5,299024.0
000040.KS,20101126,1036.5,1042.5,990.0,999.0,309193.0
000040.KS,20101125,1033.5,1047.0,1020.0,1036.5,258287.0
000040.KS,20101124,964.5,1032.0,964.5,1029.0,599330.0
000040.KS,20101123,1065.0,1075.5,1042.5,1056.0,417899.0
000040.KS,20101122,1050.0,1077.0,1050.0,1065.0,398520.0
000040.KS,20101119,1095.0,1095.0,1063.5,1077.0,367081.0
000040.KS,20101118,1092.0,1108.5,1071.0,1077.0,450010.0
000040.KS,20101117,1044.0,1086.0,1041.0,1078.5,526120.0
000040.KS,20101116,1102.5,1113.0,1065.0,1065.0,749129.0
000040.KS,20101115,1155.0,1177.5,1114.5,1114.5,688560.0
000040.KS,20101112,1227.0,1230.0,1141.5,1182.0,900334.0
000040.KS,20101111,1206.0,1243.5,1200.0,1227.0,672973.0
000040.KS,20101110,1245.0,1245.0,1201.5,1206.0,490144.0
000040.KS,20101109,1248.0,1260.0,1215.0,1219.5,581962.0
000040.KS,20101108,1170.0,1248.0,1155.0,1248.0,1137638.0
000040.KS,20101105,1224.0,1258.5,1162.5,1162.5,815354.0
000040.KS,20101104,1290.0,1291.5,1222.5,1222.5,1323191.0
000040.KS,20101103,1198.5,1305.0,1192.5,1279.5,4461041.0
000040.KS,20101102,1122.0,1140.0,1119.0,1138.5,473265.0
000040.KS,20101101,1117.5,1140.0,1117.5,1119.0,393075.0
000040.KS,20101029,1144.5,1150.5,1117.5,1117.5,629506.0
000040.KS,20101028,1140.0,1144.5,1110.0,1132.5,749783.0
000040.KS,20101027,1090.5,1161.0,1090.5,1116.0,1316542.0
000040.KS,20101026,1087.5,1092.0,1074.0,1090.5,332579.0
000040.KS,20101025,1065.0,1104.0,1053.0,1083.0,458888.0
000040.KS,20101022,1110.0,1117.5,1063.5,1065.0,792533.0
000040.KS,20101021,1105.5,1120.5,1102.5,1114.5,342815.0
000040.KS,20101020,1125.0,1125.0,1089.0,1110.0,407281.0
000040.KS,20101019,1095.0,1146.0,1087.5,1125.0,1169185.0
000040.KS,20101018,1089.0,1113.0,1069.5,1108.5,570591.0
000040.KS,20101015,1065.0,1089.0,1050.0,1069.5,643349.0
000040.KS,20101014,1042.5,1056.0,1030.5,1050.0,375981.0
000040.KS,20101013,1077.0,1077.0,1042.5,1045.5,459483.0
000040.KS,20101012,1087.5,1092.0,1054.5,1083.0,493466.0
000040.KS,20101011,1056.0,1108.5,1050.0,1087.5,797857.0
000040.KS,20101008,1048.5,1057.5,1027.5,1048.5,249533.0
000040.KS,20101007,1071.0,1071.0,1030.5,1048.5,351713.0
000040.KS,20101006,1042.5,1069.5,1026.0,1062.0,634145.0
000040.KS,20101005,1042.5,1047.0,1017.0,1030.5,208450.0
000040.KS,20101004,1050.0,1056.0,1015.5,1042.5,368660.0
000040.KS,20101001,1027.5,1050.0,1020.0,1042.5,338556.0
000040.KS,20100930,997.5,1035.0,997.5,1027.5,290287.0
000040.KS,20100929,1012.5,1035.0,997.5,1005.0,253469.0
000040.KS,20100928,997.5,1020.0,990.0,1012.5,352832.0
000040.KS,20100927,982.5,997.5,982.5,990.0,235953.0
000040.KS,20100924,997.5,997.5,975.0,982.5,322133.0
000040.KS,20100920,1020.0,1020.0,990.0,990.0,271640.0
000040.KS,20100917,1012.5,1027.5,990.0,1012.5,732520.0
000040.KS,20100916,1005.0,1020.0,1005.0,1005.0,168860.0
000040.KS,20100915,1027.5,1027.5,1005.0,1005.0,189791.0
000040.KS,20100914,1020.0,1035.0,1012.5,1020.0,202827.0
000040.KS,20100913,1027.5,1035.0,1012.5,1027.5,367127.0
000040.KS,20100910,1005.0,1027.5,1005.0,1012.5,209333.0
000040.KS,20100909,1020.0,1027.5,997.5,1005.0,236867.0
000040.KS,20100908,1027.5,1035.0,1005.0,1020.0,157953.0
000040.KS,20100907,1050.0,1057.5,1012.5,1027.5,289347.0
000040.KS,20100906,1050.0,1080.0,1027.5,1042.5,541910.0
000040.KS,20100903,1035.0,1057.5,1020.0,1027.5,343973.0
000040.KS,20100902,1020.0,1027.5,1012.5,1027.5,164147.0
000040.KS,20100901,1005.0,1027.5,997.5,1005.0,212273.0
000040.KS,20100831,997.5,1005.0,982.5,1005.0,204653.0
000040.KS,20100830,997.5,1035.0,997.5,1005.0,154092.0
000040.KS,20100827,990.0,1005.0,982.5,990.0,259553.0
000040.KS,20100826,1027.5,1035.0,997.5,1005.0,357929.0
000040.KS,20100825,1065.0,1065.0,1005.0,1027.5,408108.0
000040.KS,20100824,1080.0,1087.5,1050.0,1065.0,178180.0
000040.KS,20100823,1057.5,1087.5,1042.5,1080.0,246827.0
000040.KS,20100820,1050.0,1072.5,1042.5,1065.0,215625.0
000040.KS,20100819,997.5,1095.0,997.5,1057.5,555476.0
000040.KS,20100818,1005.0,1020.0,990.0,1005.0,255995.0
000040.KS,20100817,1027.5,1035.0,975.0,1005.0,548387.0
000040.KS,20100816,1050.0,1065.0,1005.0,1027.5,313616.0
000040.KS,20100813,1042.5,1065.0,1020.0,1050.0,289210.0
000040.KS,20100812,1057.5,1080.0,1035.0,1042.5,566669.0
000040.KS,20100811,1125.0,1125.0,1065.0,1072.5,566320.0
000040.KS,20100810,1140.0,1140.0,1110.0,1125.0,307837.0
000040.KS,20100809,1140.0,1155.0,1125.0,1140.0,297713.0
000040.KS,20100806,1155.0,1162.5,1132.5,1147.5,283492.0
000040.KS,20100805,1177.5,1177.5,1147.5,1162.5,247637.0
000040.KS,20100804,1170.0,1177.5,1162.5,1170.0,244650.0
000040.KS,20100803,1200.0,1200.0,1170.0,1185.0,228907.0
000040.KS,20100802,1177.5,1230.0,1177.5,1200.0,619953.0
000040.KS,20100730,1125.0,1162.5,1125.0,1155.0,286096.0
000040.KS,20100729,1170.0,1170.0,1140.0,1155.0,230090.0
000040.KS,20100728,1170.0,1192.5,1155.0,1170.0,251633.0
000040.KS,20100727,1140.0,1177.5,1125.0,1170.0,370759.0
000040.KS,20100726,1140.0,1140.0,1117.5,1125.0,214480.0
000040.KS,20100723,1132.5,1155.0,1117.5,1117.5,391446.0
000040.KS,20100722,1140.0,1147.5,1117.5,1132.5,308980.0
000040.KS,20100721,1162.5,1170.0,1125.0,1140.0,363895.0
000040.KS,20100720,1162.5,1170.0,1147.5,1162.5,166845.0
000040.KS,20100719,1162.5,1162.5,1140.0,1162.5,208959.0
000040.KS,20100716,1200.0,1200.0,1162.5,1170.0,322499.0
000040.KS,20100715,1200.0,1215.0,1185.0,1200.0,252301.0
000040.KS,20100714,1200.0,1215.0,1177.5,1192.5,375754.0
000040.KS,20100713,1192.5,1207.5,1177.5,1200.0,285813.0
000040.KS,20100712,1162.5,1230.0,1162.5,1192.5,1003730.0
000040.KS,20100709,1155.0,1170.0,1140.0,1162.5,188447.0
000040.KS,20100708,1162.5,1170.0,1147.5,1147.5,218220.0
000040.KS,20100707,1177.5,1177.5,1147.5,1155.0,165747.0
000040.KS,20100706,1147.5,1185.0,1147.5,1155.0,169440.0
000040.KS,20100705,1170.0,1177.5,1147.5,1162.5,303600.0
000040.KS,20100702,1170.0,1192.5,1162.5,1170.0,298667.0
000040.KS,20100701,1200.0,1200.0,1147.5,1155.0,465651.0
000040.KS,20100630,1155.0,1192.5,1140.0,1185.0,405440.0
000040.KS,20100629,1207.5,1222.5,1185.0,1192.5,626241.0
000040.KS,20100628,1230.0,1230.0,1177.5,1200.0,1116082.0
000040.KS,20100625,1230.0,1237.5,1200.0,1230.0,646958.0
000040.KS,20100624,1260.0,1282.5,1237.5,1245.0,676175.0
000040.KS,20100623,1305.0,1320.0,1275.0,1275.0,800101.0
000040.KS,20100622,1350.0,1372.5,1305.0,1320.0,613009.0
000040.KS,20100621,1350.0,1417.5,1335.0,1342.5,1957107.0
000040.KS,20100618,1365.0,1365.0,1320.0,1335.0,264947.0
000040.KS,20100617,1327.5,1350.0,1290.0,1350.0,457349.0
000040.KS,20100616,1320.0,1327.5,1297.5,1297.5,378663.0
000040.KS,20100615,1372.5,1372.5,1305.0,1312.5,499116.0
000040.KS,20100614,1312.5,1372.5,1290.0,1350.0,1167127.0
000040.KS,20100611,1252.5,1290.0,1252.5,1275.0,649147.0
000040.KS,20100610,1230.0,1245.0,1222.5,1245.0,332057.0
000040.KS,20100609,1252.5,1267.5,1215.0,1222.5,279629.0
000040.KS,20100608,1222.5,1260.0,1222.5,1245.0,203687.0
000040.KS,20100607,1215.0,1237.5,1200.0,1222.5,433873.0
000040.KS,20100604,1290.0,1305.0,1267.5,1275.0,435521.0
000040.KS,20100603,1297.5,1312.5,1290.0,1297.5,349789.0
000040.KS,20100601,1297.5,1312.5,1282.5,1282.5,352247.0
000040.KS,20100531,1290.0,1327.5,1282.5,1297.5,407579.0
000040.KS,20100528,1357.5,1357.5,1282.5,1297.5,472120.0
000040.KS,20100527,1327.5,1357.5,1282.5,1312.5,846367.0
000040.KS,20100526,1192.5,1387.5,1177.5,1320.0,3027810.0
000040.KS,20100525,1260.0,1260.0,1110.0,1207.5,1076419.0
000040.KS,20100524,1260.0,1305.0,1237.5,1260.0,352078.0
000040.KS,20100520,1230.0,1335.0,1230.0,1260.0,845922.0
000040.KS,20100519,1305.0,1305.0,1252.5,1260.0,767610.0
000040.KS,20100518,1357.5,1365.0,1260.0,1320.0,1062307.0
000040.KS,20100517,1380.0,1417.5,1350.0,1350.0,789133.0
000040.KS,20100514,1357.5,1425.0,1335.0,1387.5,2497027.0
000040.KS,20100513,1365.0,1372.5,1342.5,1350.0,690455.0
000040.KS,20100512,1350.0,1402.5,1327.5,1350.0,1210239.0
000040.KS,20100511,1395.0,1402.5,1342.5,1350.0,841363.0
000040.KS,20100510,1350.0,1410.0,1342.5,1372.5,732327.0
000040.KS,20100507,1320.0,1372.5,1305.0,1350.0,871993.0
000040.KS,20100506,1305.0,1417.5,1305.0,1387.5,2263413.0
000040.KS,20100504,1402.5,1440.0,1365.0,1365.0,1381609.0
000040.KS,20100503,1530.0,1612.5,1410.0,1410.0,7108951.0
000040.KS,20100430,1515.0,1560.0,1447.5,1522.5,2301157.0
000040.KS,20100429,1470.0,1560.0,1425.0,1500.0,2185755.0
000040.KS,20100428,1387.5,1470.0,1357.5,1470.0,962347.0
000040.KS,20100427,1455.0,1477.5,1410.0,1440.0,1127841.0
000040.KS,20100426,1327.5,1492.5,1320.0,1425.0,2013945.0
000040.KS,20100423,1365.0,1372.5,1312.5,1327.5,811445.0
000040.KS,20100422,1395.0,1432.5,1342.5,1365.0,1186888.0
000040.KS,20100421,1260.0,1462.5,1245.0,1395.0,3953512.0
000040.KS,20100420,1215.0,1387.5,1207.5,1275.0,1917906.0
000040.KS,20100419,1230.0,1245.0,1200.0,1215.0,385701.0
000040.KS,20100416,1230.0,1245.0,1215.0,1245.0,368873.0
000040.KS,20100415,1215.0,1237.5,1200.0,1230.0,397077.0
000040.KS,20100414,1230.0,1245.0,1207.5,1215.0,515826.0
000040.KS,20100413,1132.5,1267.5,1117.5,1215.0,1089133.0
000040.KS,20100412,1207.5,1207.5,1125.0,1140.0,1041016.0
000040.KS,20100409,1222.5,1230.0,1192.5,1215.0,513800.0
000040.KS,20100408,1230.0,1245.0,1200.0,1245.0,399781.0
000040.KS,20100407,1252.5,1267.5,1207.5,1222.5,532025.0
000040.KS,20100406,1252.5,1305.0,1237.5,1260.0,722710.0
000040.KS,20100405,1327.5,1335.0,1132.5,1245.0,1210429.0
000040.KS,20100402,1350.0,1350.0,1305.0,1320.0,586681.0
000040.KS,20100401,1297.5,1350.0,1275.0,1342.5,1114294.0
000040.KS,20100331,1410.0,1417.5,1282.5,1297.5,2201015.0
000040.KS,20100330,1440.0,1455.0,1380.0,1402.5,883789.0
000040.KS,20100329,1380.0,1485.0,1380.0,1425.0,1201698.0
000040.KS,20100326,1440.0,1477.5,1440.0,1447.5,834617.0
000040.KS,20100325,1492.5,1500.0,1395.0,1425.0,1520927.0
000040.KS,20100324,1567.5,1567.5,1462.5,1485.0,2212329.0
000040.KS,20100323,1455.0,1560.0,1410.0,1500.0,6909579.0
000040.KS,20100322,1365.0,1530.0,1365.0,1447.5,3084770.0
000040.KS,20100319,1372.5,1380.0,1335.0,1357.5,928799.0
000040.KS,20100318,1335.0,1402.5,1305.0,1372.5,1948311.0
000040.KS,20100317,1395.0,1395.0,1327.5,1335.0,1341838.0
000040.KS,20100316,1387.5,1395.0,1342.5,1372.5,1811574.0
000040.KS,20100315,1470.0,1477.5,1290.0,1350.0,4417212.0
000040.KS,20100312,1500.0,1552.5,1477.5,1492.5,2553661.0
000040.KS,20100311,1522.5,1552.5,1485.0,1515.0,3418529.0
000040.KS,20100310,1455.0,1642.5,1425.0,1522.5,11759501.0
000040.KS,20100309,1575.0,1605.0,1432.5,1470.0,14095615.0
000040.KS,20100308,1417.5,1575.0,1410.0,1575.0,9066417.0
000040.KS,20100305,1245.0,1395.0,1237.5,1372.5,7877821.0
000040.KS,20100304,1245.0,1297.5,1207.5,1230.0,2760085.0
000040.KS,20100303,1245.0,1282.5,1192.5,1230.0,2615594.0
000040.KS,20100302,1140.0,1230.0,1110.0,1230.0,3291505.0
000040.KS,20100226,1282.5,1290.0,1140.0,1155.0,4644610.0
000040.KS,20100225,1215.0,1387.5,1162.5,1252.5,7325625.0
000040.KS,20100224,1215.0,1237.5,1162.5,1222.5,7922553.0
000040.KS,20100223,1102.5,1162.5,1057.5,1162.5,7131767.0
000040.KS,20100222,915.0,1012.5,915.0,1012.5,1152007.0
000040.KS,20100219,915.0,915.0,877.5,885.0,171153.0
000040.KS,20100218,915.0,922.5,900.0,907.5,147927.0
000040.KS,20100217,915.0,922.5,900.0,915.0,233441.0
000040.KS,20100216,892.5,922.5,877.5,900.0,279385.0
000040.KS,20100212,862.5,885.0,855.0,885.0,131181.0
000040.KS,20100211,862.5,885.0,855.0,862.5,140848.0
000040.KS,20100210,862.5,877.5,855.0,870.0,140114.0
000040.KS,20100209,877.5,892.5,840.0,862.5,420013.0
000040.KS,20100208,900.0,907.5,877.5,885.0,173501.0
000040.KS,20100205,885.0,922.5,825.0,900.0,474579.0
000040.KS,20100204,885.0,930.0,870.0,930.0,435680.0
000040.KS,20100203,915.0,915.0,870.0,885.0,285935.0
000040.KS,20100202,885.0,900.0,862.5,900.0,427386.0
000040.KS,20100201,855.0,885.0,847.5,870.0,313661.0
000040.KS,20100129,817.5,900.0,817.5,855.0,799567.0
000040.KS,20100128,832.5,862.5,817.5,840.0,315065.0
000040.KS,20100127,900.0,900.0,817.5,832.5,354723.0
000040.KS,20100126,915.0,930.0,870.0,885.0,579701.0
000040.KS,20100125,915.0,937.5,907.5,922.5,388047.0
000040.KS,20100122,922.5,937.5,915.0,930.0,427295.0
000040.KS,20100121,952.5,960.0,922.5,945.0,275167.0
000040.KS,20100120,915.0,967.5,907.5,952.5,387093.0
000040.KS,20100119,945.0,952.5,915.0,922.5,494987.0
000040.KS,20100118,967.5,975.0,937.5,945.0,519427.0
000040.KS,20100115,975.0,990.0,960.0,982.5,443153.0
000040.KS,20100114,982.5,990.0,952.5,975.0,460786.0
000040.KS,20100113,975.0,1005.0,960.0,975.0,744361.0
000040.KS,20100112,945.0,990.0,930.0,967.5,1140580.0
000040.KS,20100111,930.0,975.0,930.0,945.0,1204303.0
000040.KS,20100108,915.0,930.0,892.5,930.0,522200.0
000040.KS,20100107,907.5,922.5,885.0,907.5,609820.0
000040.KS,20100106,907.5,982.5,877.5,907.5,3182504.0
000040.KS,20100105,892.5,907.5,862.5,885.0,585400.0
000040.KS,20100104,840.0,915.0,840.0,892.5,748960.0
000040.KS,20091230,817.5,840.0,795.0,840.0,475118.0
000040.KS,20091229,832.5,840.0,802.5,810.0,946655.0
000040.KS,20091228,885.0,885.0,840.0,855.0,886667.0
000040.KS,20091224,855.0,952.5,855.0,885.0,3864198.0
000040.KS,20091223,885.0,892.5,825.0,862.5,1553667.0
000040.KS,20091222,900.0,930.0,840.0,870.0,7515578.0
000040.KS,20091221,750.0,847.5,742.5,847.5,5677782.0
000040.KS,20091218,720.0,742.5,705.0,742.5,943754.0
