<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
025620.KS,20130830,11563.299805,12199.400391,11040.799805,11245.299805,76269.0
025620.KS,20130829,11427.0,11654.200195,11427.0,11654.200195,32580.0
025620.KS,20130828,11767.799805,11813.200195,11381.599609,11404.299805,81490.0
025620.KS,20130827,12494.700195,13630.599609,12017.700195,12131.299805,387727.0
025620.KS,20130826,12267.599609,12267.599609,11631.5,11858.700195,73204.0
025620.KS,20130823,12381.200195,12926.400391,12381.200195,12721.900391,14120.0
025620.KS,20130822,12744.599609,13062.700195,12290.299805,12381.200195,46658.0
025620.KS,20130821,13562.5,13607.900391,13108.099609,13176.299805,36905.0
025620.KS,20130820,13971.400391,13971.400391,13471.599609,13562.5,31773.0
025620.KS,20130819,13789.700195,13926.0,13585.200195,13880.5,25819.0
025620.KS,20130816,13766.900391,13835.099609,13562.5,13630.599609,20583.0
025620.KS,20130814,13426.200195,13857.799805,13426.200195,13607.900391,20562.0
025620.KS,20130813,13744.200195,13880.5,13426.200195,13426.200195,34220.0
025620.KS,20130812,14085.0,14312.200195,13744.200195,13857.799805,20163.0
025620.KS,20130809,13994.099609,14289.400391,13857.799805,14153.099609,17142.0
025620.KS,20130808,14289.400391,14403.0,13721.5,13994.099609,27488.0
025620.KS,20130807,13789.700195,14539.299805,13789.700195,14130.400391,72328.0
025620.KS,20130806,13721.5,13994.099609,13653.400391,13766.900391,21784.0
025620.KS,20130805,13857.799805,13903.200195,13539.799805,13721.5,25751.0
025620.KS,20130802,13403.5,14312.200195,13108.099609,13676.099609,90641.0
025620.KS,20130801,13630.599609,15607.099609,13244.400391,13403.5,174430.0
025620.KS,20130731,12971.799805,13744.200195,12903.700195,13585.200195,27328.0
025620.KS,20130730,13380.700195,13380.700195,12608.299805,12971.799805,39127.0
025620.KS,20130729,13698.799805,13744.200195,13403.5,13494.299805,21336.0
025620.KS,20130726,13517.0,13653.400391,13335.299805,13630.599609,14890.0
025620.KS,20130725,13562.5,13766.900391,13471.599609,13562.5,12954.0
025620.KS,20130724,13789.700195,13880.5,13517.0,13630.599609,26962.0
025620.KS,20130723,14153.099609,14153.099609,13744.200195,13903.200195,18583.0
025620.KS,20130722,13585.200195,14721.099609,12835.5,13926.0,67551.0
025620.KS,20130719,13698.799805,13926.0,13630.599609,13744.200195,22101.0
025620.KS,20130718,13630.599609,14039.599609,13517.0,13744.200195,13828.0
025620.KS,20130717,13630.599609,13948.700195,13517.0,13698.799805,12960.0
025620.KS,20130716,13698.799805,13744.200195,13448.900391,13676.099609,19078.0
025620.KS,20130715,13494.299805,13630.599609,13221.700195,13607.900391,30364.0
025620.KS,20130712,13630.599609,13653.400391,13199.0,13494.299805,27586.0
025620.KS,20130711,13744.200195,13766.900391,13380.700195,13607.900391,15356.0
025620.KS,20130710,14425.799805,14425.799805,13517.0,13653.400391,55179.0
025620.KS,20130709,13698.799805,14039.599609,13630.599609,14039.599609,16155.0
025620.KS,20130708,13766.900391,13789.700195,13403.5,13766.900391,16998.0
025620.KS,20130705,13358.0,13562.5,12971.799805,13517.0,26309.0
025620.KS,20130704,13380.700195,13585.200195,12835.5,13289.900391,21087.0
025620.KS,20130703,13517.0,13721.5,13312.599609,13380.700195,15775.0
025620.KS,20130702,13380.700195,14244.0,13176.299805,13335.299805,40459.0
025620.KS,20130701,12676.5,13403.5,12653.799805,13312.599609,25149.0
025620.KS,20130628,13130.799805,13176.299805,12744.599609,12835.5,22561.0
025620.KS,20130627,12063.099609,13494.299805,12063.099609,12949.099609,67469.0
025620.KS,20130626,12244.900391,12653.799805,11699.599609,11972.200195,42020.0
025620.KS,20130625,13403.5,13539.799805,11586.0,12244.900391,80754.0
025620.KS,20130624,14289.400391,14380.299805,13562.5,13607.900391,36053.0
025620.KS,20130621,14471.200195,14471.200195,13857.799805,14198.599609,35884.0
025620.KS,20130620,15697.900391,16243.200195,14698.400391,14789.200195,103718.0
025620.KS,20130619,15175.400391,15470.799805,14721.099609,15379.900391,61302.0
025620.KS,20130618,14789.200195,15470.799805,14584.799805,14925.5,38787.0
025620.KS,20130617,15470.799805,15766.099609,14880.099609,14880.099609,39973.0
025620.KS,20130614,15334.5,15857.0,15334.5,15561.599609,55123.0
025620.KS,20130613,16175.0,16220.5,15879.700195,15902.400391,40154.0
025620.KS,20130612,16243.200195,16243.200195,15834.299805,16197.700195,28337.0
025620.KS,20130611,16356.799805,16470.400391,16197.700195,16243.200195,41771.0
025620.KS,20130610,16583.900391,17469.900391,16334.0,16493.099609,75687.0
025620.KS,20130607,16697.5,16697.5,16106.900391,16583.900391,53001.0
025620.KS,20130605,16902.0,17401.800781,16356.799805,16402.199219,90942.0
025620.KS,20130604,16197.700195,16674.800781,16175.0,16402.199219,48453.0
025620.KS,20130603,16811.099609,16811.099609,16356.799805,16379.5,46299.0
025620.KS,20130531,16833.800781,17106.400391,16583.900391,16697.5,49939.0
025620.KS,20130530,16924.699219,17197.300781,16833.800781,16924.699219,46986.0
025620.KS,20130529,17220.0,17492.599609,16697.5,17061.0,60048.0
025620.KS,20130528,16856.599609,18060.599609,16152.299805,17106.400391,162616.0
025620.KS,20130527,17265.5,17288.199219,15834.299805,16856.599609,180029.0
025620.KS,20130524,18674.0,18674.0,16129.599609,17220.0,333746.0
025620.KS,20130523,18196.900391,20627.699219,17947.0,18674.0,399872.0
025620.KS,20130522,17992.400391,18265.099609,17742.5,17947.0,55872.0
025620.KS,20130521,18015.199219,18196.900391,17606.199219,17833.400391,53364.0
025620.KS,20130520,17742.5,18401.400391,17333.599609,17833.400391,64592.0
025620.KS,20130516,17288.199219,17697.099609,17129.199219,17492.599609,39203.0
025620.KS,20130515,17220.0,17810.699219,17083.699219,17265.5,29350.0
025620.KS,20130514,17379.099609,17469.900391,17038.300781,17265.5,50393.0
025620.KS,20130513,18060.599609,18060.599609,17379.099609,17469.900391,41324.0
025620.KS,20130510,17242.800781,17833.400391,16947.400391,17697.099609,68245.0
025620.KS,20130509,18015.199219,18060.599609,16992.900391,17401.800781,123351.0
025620.KS,20130508,18219.599609,18742.099609,17969.699219,18060.599609,62780.0
025620.KS,20130507,18628.5,19855.300781,17629.0,18310.5,250660.0
025620.KS,20130506,17197.300781,18674.0,17151.900391,18492.199219,147765.0
025620.KS,20130503,16583.900391,17083.699219,16038.700195,17038.300781,148622.0
025620.KS,20130502,17151.900391,18174.199219,16129.599609,16697.5,273672.0
025620.KS,20130430,21922.599609,22036.199219,18719.400391,18719.400391,346908.0
025620.KS,20130429,22604.099609,22944.900391,21400.099609,22013.5,134001.0
025620.KS,20130426,21445.5,21990.800781,21127.5,21559.099609,75305.0
025620.KS,20130425,21013.900391,21809.0,20673.099609,21445.5,88091.0
025620.KS,20130424,19809.900391,20900.300781,19809.900391,20446.0,61577.0
025620.KS,20130423,19151.0,20037.0,18719.400391,19764.400391,60359.0
025620.KS,20130422,19514.5,19787.099609,18219.599609,19151.0,78220.0
025620.KS,20130419,20468.699219,21650.0,18151.5,19196.5,279851.0
025620.KS,20130418,26125.400391,26579.699219,21354.699219,21354.699219,142443.0
025620.KS,20130417,24535.099609,26579.699219,24535.099609,25103.099609,120383.0
025620.KS,20130416,23853.599609,24875.900391,23399.300781,24421.599609,62399.0
025620.KS,20130415,23626.400391,24535.099609,22717.699219,24535.099609,126272.0
025620.KS,20130412,23172.099609,24080.800781,22717.699219,23399.300781,93808.0
025620.KS,20130411,21581.800781,22695.0,21581.800781,22604.099609,40565.0
025620.KS,20130410,22172.5,22717.699219,21013.900391,21809.0,79565.0
025620.KS,20130409,22604.099609,23967.199219,22467.800781,22467.800781,87051.0
025620.KS,20130408,20832.199219,23512.800781,19991.599609,22558.699219,195387.0
025620.KS,20130405,21468.199219,21468.199219,20377.800781,20764.0,42449.0
025620.KS,20130404,21286.5,22308.800781,20491.400391,21331.900391,111579.0
025620.KS,20130403,19991.599609,21400.099609,19673.599609,21286.5,86493.0
025620.KS,20130402,20309.599609,20718.599609,19673.599609,19923.400391,65004.0
025620.KS,20130401,21082.0,21241.099609,20037.0,20627.699219,119469.0
025620.KS,20130329,20559.5,21354.699219,19673.599609,20673.099609,286819.0
025620.KS,20130328,18514.900391,19400.900391,18083.300781,18787.599609,126574.0
025620.KS,20130327,16538.5,19060.199219,16493.099609,17992.400391,330049.0
025620.KS,20130326,16765.699219,16833.800781,16424.900391,16583.900391,15970.0
025620.KS,20130325,16106.900391,16583.900391,16061.400391,16561.199219,24107.0
025620.KS,20130322,16220.5,16720.199219,15993.299805,16061.400391,30144.0
025620.KS,20130321,15947.799805,16970.099609,15675.200195,15993.299805,39420.0
025620.KS,20130320,16220.5,16311.299805,15834.299805,15902.400391,31596.0
025620.KS,20130319,16743.0,16811.099609,16197.700195,16220.5,35240.0
025620.KS,20130318,17197.300781,17356.300781,16720.199219,16743.0,24629.0
025620.KS,20130315,16833.800781,17106.400391,16833.800781,16970.099609,23574.0
025620.KS,20130314,16583.900391,17038.300781,16583.900391,16833.800781,14109.0
025620.KS,20130313,16879.300781,17333.599609,16493.099609,16902.0,29182.0
025620.KS,20130312,16493.099609,17697.099609,16493.099609,16833.800781,44128.0
025620.KS,20130311,17333.599609,17356.300781,16243.200195,16629.400391,37554.0
025620.KS,20130308,17333.599609,17719.800781,17310.900391,17356.300781,26204.0
025620.KS,20130307,17969.699219,17969.699219,17492.599609,17492.599609,33663.0
025620.KS,20130306,17697.099609,18196.900391,17697.099609,17810.699219,40936.0
025620.KS,20130305,17947.0,18083.300781,17515.400391,17765.300781,49712.0
025620.KS,20130304,17856.099609,18333.199219,17560.800781,17878.800781,52065.0
025620.KS,20130228,17856.099609,18764.800781,17810.699219,18128.699219,35232.0
025620.KS,20130227,17583.5,18060.599609,17583.5,17856.099609,29530.0
025620.KS,20130226,17651.699219,18355.900391,17606.199219,17742.5,71425.0
025620.KS,20130225,19537.199219,19855.300781,17560.800781,17651.699219,127794.0
025620.KS,20130222,19105.599609,19878.0,18855.699219,19878.0,92744.0
025620.KS,20130221,20400.5,20400.5,19196.5,19423.699219,150516.0
025620.KS,20130220,20945.699219,22377.0,20218.800781,20400.5,250646.0
025620.KS,20130219,22286.099609,24080.800781,20900.300781,21104.800781,222096.0
025620.KS,20130218,20832.199219,23512.800781,20695.800781,22286.099609,444338.0
025620.KS,20130215,19764.400391,21468.199219,19537.199219,20446.0,266340.0
025620.KS,20130214,18106.0,20809.400391,17992.400391,19878.0,306235.0
025620.KS,20130213,17719.800781,18174.199219,17697.099609,18106.0,28915.0
025620.KS,20130212,18174.199219,18287.800781,17538.099609,17742.5,42696.0
025620.KS,20130208,17220.0,18855.699219,17061.0,18060.599609,139946.0
025620.KS,20130207,17651.699219,17651.699219,17220.0,17220.0,20503.0
025620.KS,20130206,17220.0,17515.400391,16924.699219,17356.300781,26206.0
025620.KS,20130205,17492.599609,17606.199219,16743.0,16924.699219,34732.0
025620.KS,20130204,17492.599609,17924.300781,17356.300781,17492.599609,30039.0
025620.KS,20130201,17288.199219,18514.900391,17288.199219,17697.099609,89998.0
025620.KS,20130131,17447.199219,17651.699219,17151.900391,17288.199219,27192.0
025620.KS,20130130,17765.300781,17765.300781,17469.900391,17538.099609,28788.0
025620.KS,20130129,18174.199219,18174.199219,17379.099609,17765.300781,42653.0
025620.KS,20130128,17742.5,18355.900391,17492.599609,17788.0,41357.0
025620.KS,20130125,17174.599609,18742.099609,17038.300781,17765.300781,120919.0
025620.KS,20130124,18060.599609,18060.599609,17038.300781,17174.599609,61611.0
025620.KS,20130123,17924.300781,19014.699219,17333.599609,17697.099609,151832.0
025620.KS,20130122,16743.0,18492.199219,16538.5,17969.699219,183218.0
025620.KS,20130121,16424.900391,16811.099609,16424.900391,16561.199219,43915.0
025620.KS,20130118,16493.099609,16811.099609,16288.599609,16538.5,56077.0
025620.KS,20130117,16493.099609,17083.699219,16311.299805,16493.099609,81941.0
025620.KS,20130116,16061.400391,16811.099609,15947.799805,16493.099609,54695.0
025620.KS,20130115,16470.400391,16561.199219,15834.299805,15947.799805,71265.0
025620.KS,20130114,17038.300781,17174.599609,16265.900391,16470.400391,55966.0
025620.KS,20130111,17333.599609,17424.5,16924.699219,17038.300781,41489.0
025620.KS,20130110,17606.199219,17606.199219,17174.599609,17310.900391,45984.0
025620.KS,20130109,17719.800781,17833.400391,17424.5,17560.800781,68243.0
025620.KS,20130108,17129.199219,18106.0,16924.699219,17515.400391,95933.0
025620.KS,20130107,17083.699219,17356.300781,16788.400391,17083.699219,50888.0
025620.KS,20130104,17424.5,17606.199219,16765.699219,17083.699219,94170.0
025620.KS,20130103,18015.199219,18128.699219,17083.699219,17288.199219,88013.0
025620.KS,20130102,16811.099609,18583.099609,16811.099609,18015.199219,157273.0
025620.KS,20121228,16674.800781,17061.0,16288.599609,16583.900391,54699.0
025620.KS,20121227,17447.199219,17560.800781,16197.700195,16447.599609,100138.0
025620.KS,20121226,17629.0,18969.300781,17310.900391,17606.199219,124521.0
025620.KS,20121224,18719.400391,19196.5,17583.5,17629.0,197817.0
025620.KS,20121221,20423.199219,20423.199219,18174.199219,19582.699219,405813.0
025620.KS,20121220,17765.300781,17765.300781,17765.300781,17765.300781,23366.0
025620.KS,20121218,15084.599609,16334.0,14085.0,15448.099609,260217.0
025620.KS,20121217,15448.099609,16016.0,13653.400391,15084.599609,231475.0
025620.KS,20121214,16833.800781,17356.300781,14766.5,15084.599609,224544.0
025620.KS,20121213,16811.099609,18174.199219,16811.099609,17288.199219,186329.0
025620.KS,20121212,16379.5,17651.699219,14948.299805,16811.099609,301384.0
025620.KS,20121211,20082.5,20332.400391,17106.400391,17106.400391,438691.0
025620.KS,20121210,23626.400391,24080.800781,20105.199219,20105.199219,292401.0
025620.KS,20121207,21354.699219,24194.400391,21036.599609,23626.400391,410796.0
025620.KS,20121206,24421.599609,25898.199219,22695.0,22831.300781,539459.0
025620.KS,20121205,27829.199219,28056.40039100001,24989.5,24989.5,385120.0
025620.KS,20121204,36121.199219,36689.101563,29305.900391000014,29305.900391000014,429721.0
025620.KS,20121203,35212.5,36348.398438,31350.5,34417.398438,480438.0
025620.KS,20121130,33054.300781,35326.101563,31123.300781,34076.601563,481044.0
025620.KS,20121129,35439.699219,38620.101563,32032.0,34190.199219,998160.0
025620.KS,20121128,31577.599609,35780.398438,29873.800781,35780.398438,582328.0
025620.KS,20121127,33622.199219,35098.898438,30668.900391000014,31123.300781,709533.0
025620.KS,20121126,33281.5,33622.199219,32599.900391000014,33622.199219,104369.0
025620.KS,20121123,25557.400391,29305.900391000014,24762.300781,29305.900391000014,385725.0
025620.KS,20121122,24535.099609,27261.300781,24308.0,25557.400391,419263.0
025620.KS,20121121,25671.0,25784.599609,23626.400391,24194.400391,242306.0
025620.KS,20121120,24080.800781,26693.300781,23740.0,25216.699219,573221.0
025620.KS,20121119,21922.599609,23626.400391,21922.599609,23285.699219,64636.0
025620.KS,20121116,23967.199219,24762.300781,22717.699219,23058.5,92327.0
025620.KS,20121115,26125.400391,27261.300781,23399.300781,24194.400391,432003.0
025620.KS,20121114,23399.300781,25671.0,21809.0,23853.599609,194362.0
025620.KS,20121113,24421.599609,25671.0,23512.800781,23512.800781,109155.0
025620.KS,20121112,24989.5,24989.5,23512.800781,24762.300781,80078.0
025620.KS,20121109,24989.5,28397.199219,24080.800781,24308.0,273525.0
025620.KS,20121108,24080.800781,25557.400391,23512.800781,24989.5,105349.0
025620.KS,20121107,26011.800781,27715.599609,24648.699219,24875.900391,222137.0
025620.KS,20121106,23853.599609,26125.400391,23058.5,26125.400391,201856.0
025620.KS,20121105,22717.699219,26125.400391,22717.699219,24535.099609,469207.0
025620.KS,20121102,22558.699219,23626.400391,22354.199219,22717.699219,103558.0
025620.KS,20121101,22944.900391,23058.5,22036.199219,22172.5,47342.0
025620.KS,20121031,22490.5,23626.400391,22149.800781,22831.300781,103763.0
025620.KS,20121030,22717.699219,23058.5,22036.199219,22377.0,59407.0
025620.KS,20121029,23172.099609,24421.599609,22286.099609,22944.900391,148110.0
025620.KS,20121026,24648.699219,24989.5,22036.199219,23172.099609,386329.0
025620.KS,20121025,21172.900391,23740.0,20945.699219,23740.0,592835.0
025620.KS,20121024,20900.300781,21786.300781,19764.400391,20650.400391,49647.0
025620.KS,20121023,19537.199219,22558.699219,19537.199219,20900.300781,273689.0
025620.KS,20121022,19105.599609,19832.599609,18560.400391,19628.099609,35287.0
025620.KS,20121019,18969.300781,19878.0,18901.099609,19287.300781,24139.0
025620.KS,20121018,20218.800781,20718.599609,19173.800781,19332.800781,27613.0
025620.KS,20121017,20945.699219,21536.400391,20218.800781,20446.0,28817.0
025620.KS,20121016,20218.800781,21013.900391,18855.699219,21013.900391,69125.0
025620.KS,20121015,22672.300781,22717.699219,18696.699219,20218.800781,105589.0
025620.KS,20121012,22717.699219,23172.099609,21990.800781,21990.800781,222985.0
025620.KS,20121011,20446.0,23285.699219,20446.0,23285.699219,166965.0
025620.KS,20121010,21104.800781,21104.800781,19991.599609,20332.400391,56136.0
025620.KS,20121009,21491.0,22422.400391,20945.699219,21218.400391,44295.0
025620.KS,20121008,22717.699219,22831.300781,21286.5,21491.0,86163.0
025620.KS,20121005,23285.699219,23399.300781,22649.599609,22944.900391,69161.0
025620.KS,20121004,23512.800781,23626.400391,22695.0,23285.699219,81126.0
025620.KS,20121002,22717.699219,23399.300781,22286.099609,23285.699219,60317.0
025620.KS,20120928,22127.099609,22672.300781,21809.0,22672.300781,65822.0
025620.KS,20120927,22013.5,22649.599609,21468.199219,21604.599609,57970.0
025620.KS,20120926,22581.400391,23172.099609,21581.800781,21922.599609,114150.0
025620.KS,20120925,24080.800781,24080.800781,20900.300781,22354.199219,164639.0
025620.KS,20120924,24648.699219,25784.599609,24080.800781,24535.099609,130039.0
025620.KS,20120921,28965.099609,29078.699219,24648.699219,24648.699219,255767.0
025620.KS,20120920,28510.699219,29873.800781,27488.40039100001,28965.099609,201835.0
025620.KS,20120919,29760.199219,30328.199219,28056.40039100001,28737.900391000014,269177.0
025620.KS,20120918,34985.300781,36348.398438,30214.599609,30896.099609,575158.0
025620.KS,20120917,29987.400391000014,33622.199219,28397.199219,33622.199219,313690.0
025620.KS,20120914,31123.300781,35212.5,28170.0,29305.900391000014,608577.0
025620.KS,20120913,30441.800781,31350.5,27374.90039100001,31350.5,616175.0
025620.KS,20120912,25898.199219,27261.300781,23853.599609,27261.300781,291759.0
025620.KS,20120911,20673.099609,23740.0,20673.099609,23740.0,243048.0
025620.KS,20120910,19537.199219,21445.5,19332.800781,20673.099609,194155.0
025620.KS,20120907,19082.900391,19809.900391,19082.900391,19537.199219,76463.0
025620.KS,20120906,20423.199219,21013.900391,19128.300781,19446.400391,175670.0
025620.KS,20120905,21468.199219,21468.199219,19946.199219,19991.599609,134037.0
025620.KS,20120904,21695.400391,22081.599609,19900.699219,21104.800781,321903.0
025620.KS,20120903,19650.800781,21786.300781,19537.199219,21695.400391,540604.0
025620.KS,20120831,18514.900391,19650.800781,17856.099609,18946.599609,170969.0
025620.KS,20120830,18037.900391,20605.0,17969.699219,18742.099609,484142.0
025620.KS,20120829,17651.699219,18492.199219,17583.5,17924.300781,110463.0
025620.KS,20120828,17197.300781,19650.800781,16924.699219,18424.099609,355400.0
025620.KS,20120827,16992.900391,17447.199219,16924.699219,17106.400391,20613.0
025620.KS,20120824,16811.099609,17492.599609,16811.099609,17151.900391,21479.0
025620.KS,20120823,16992.900391,17651.699219,16697.5,16970.099609,30988.0
025620.KS,20120822,16833.800781,17288.199219,16674.800781,17288.199219,16915.0
025620.KS,20120821,17992.400391,18106.0,16947.400391,16970.099609,40743.0
025620.KS,20120820,17947.0,18696.699219,17515.400391,17878.800781,55088.0
025620.KS,20120817,18742.099609,19060.199219,17947.0,18015.199219,34358.0
025620.KS,20120816,17924.300781,19196.5,17810.699219,18855.699219,51663.0
025620.KS,20120814,18128.699219,18128.699219,17674.400391,17924.300781,17809.0
025620.KS,20120813,17651.699219,18037.900391,17288.199219,18037.900391,14613.0
025620.KS,20120810,16947.400391,18333.199219,16856.599609,17651.699219,55148.0
025620.KS,20120809,16879.300781,17061.0,16765.699219,16924.699219,7556.0
025620.KS,20120808,16833.800781,17174.599609,16720.199219,16833.800781,8261.0
025620.KS,20120807,16697.5,17083.699219,16697.5,17015.599609,6116.0
025620.KS,20120806,16493.099609,17083.699219,16493.099609,16902.0,10499.0
025620.KS,20120803,16788.400391,17061.0,16424.900391,16470.400391,8222.0
025620.KS,20120802,17038.300781,17288.199219,16788.400391,16992.900391,4014.0
025620.KS,20120801,16606.699219,17447.199219,16606.699219,17038.300781,10307.0
025620.KS,20120731,16902.0,16902.0,16583.900391,16583.900391,6505.0
025620.KS,20120730,16811.099609,17038.300781,16583.900391,16583.900391,11321.0
025620.KS,20120727,16811.099609,16970.099609,16697.5,16788.400391,14328.0
025620.KS,20120726,16470.400391,16970.099609,16356.799805,16606.699219,16995.0
025620.KS,20120725,17538.099609,17674.400391,16765.699219,16788.400391,18476.0
025620.KS,20120724,17061.0,17719.800781,16924.699219,17538.099609,17912.0
025620.KS,20120723,17379.099609,17697.099609,17151.900391,17469.900391,18783.0
025620.KS,20120720,18060.599609,18106.0,17310.900391,17742.5,30488.0
025620.KS,20120719,16743.0,18060.599609,16743.0,17788.0,43457.0
025620.KS,20120718,17424.5,17697.099609,16561.199219,16583.900391,26375.0
025620.KS,20120717,17038.300781,17538.099609,16924.699219,17333.599609,14743.0
025620.KS,20120716,17697.099609,18128.699219,17310.900391,17379.099609,19469.0
025620.KS,20120713,17356.300781,17674.400391,16788.400391,17651.699219,31200.0
025620.KS,20120712,18378.599609,18378.599609,17265.5,17538.099609,51582.0
025620.KS,20120711,19082.900391,19560.0,17038.300781,18219.599609,60940.0
025620.KS,20120710,20945.699219,21082.0,18901.099609,19173.800781,141190.0
025620.KS,20120709,21377.400391,22013.5,20582.300781,21082.0,209098.0
025620.KS,20120706,19082.900391,20968.5,18742.099609,20968.5,298401.0
025620.KS,20120705,17947.0,18560.400391,17947.0,18242.300781,17487.0
025620.KS,20120704,18401.400391,18514.900391,17901.599609,17901.599609,14335.0
025620.KS,20120703,18083.300781,18355.900391,17742.5,18174.199219,20507.0
025620.KS,20120702,17947.0,18787.599609,17833.400391,18083.300781,30414.0
025620.KS,20120629,17492.599609,17629.0,17174.599609,17560.800781,15074.0
025620.KS,20120628,17901.599609,17901.599609,17151.900391,17492.599609,21757.0
025620.KS,20120627,17038.300781,17901.599609,16879.300781,17288.199219,33302.0
025620.KS,20120626,16606.699219,17333.599609,16606.699219,16924.699219,14543.0
025620.KS,20120625,17538.099609,17538.099609,16833.800781,17061.0,14036.0
025620.KS,20120622,16697.5,17333.599609,16674.800781,17038.300781,18849.0
025620.KS,20120621,16765.699219,18151.5,16652.099609,17447.199219,50261.0
025620.KS,20120620,17038.300781,17083.699219,16402.199219,16765.699219,32060.0
025620.KS,20120619,17629.0,17901.599609,16902.0,16992.900391,28008.0
025620.KS,20120618,18106.0,18106.0,17424.5,17560.800781,43327.0
025620.KS,20120615,18424.099609,18424.099609,17629.0,17674.400391,28146.0
025620.KS,20120614,18242.300781,19310.099609,18219.599609,18310.5,61460.0
025620.KS,20120613,18401.400391,19696.300781,18174.199219,18242.300781,121578.0
025620.KS,20120612,17833.400391,18333.199219,17651.699219,18310.5,50594.0
025620.KS,20120611,18401.400391,18628.5,17901.599609,18265.099609,51175.0
025620.KS,20120608,17265.5,18628.5,17151.900391,18287.800781,98846.0
025620.KS,20120607,17583.5,18015.199219,17129.199219,17151.900391,54205.0
025620.KS,20120605,16629.400391,18537.699219,16629.400391,17492.599609,102058.0
025620.KS,20120604,16583.900391,17220.0,15788.799805,16424.900391,57939.0
025620.KS,20120601,18174.199219,18174.199219,17220.0,17765.300781,81188.0
025620.KS,20120531,16811.099609,19310.099609,16743.0,18106.0,323581.0
025620.KS,20120530,15198.200195,17265.5,14766.5,17265.5,79713.0
025620.KS,20120529,15289.0,15311.700195,14925.5,15016.400391,14811.0
025620.KS,20120525,14607.5,15561.599609,14607.5,15152.700195,23995.0
025620.KS,20120524,15198.200195,15198.200195,14334.900391,14607.5,16725.0
025620.KS,20120523,14698.400391,15311.700195,14312.200195,14993.700195,15822.0
025620.KS,20120522,14652.900391,15016.400391,14652.900391,14971.0,10463.0
025620.KS,20120521,14289.400391,14925.5,14266.700195,14652.900391,9767.0
025620.KS,20120518,14539.299805,15130.0,14471.200195,14584.799805,11429.0
025620.KS,20120517,14675.700195,14993.700195,14448.5,14766.5,5420.0
025620.KS,20120516,14198.599609,14993.700195,14198.599609,14675.700195,12063.0
025620.KS,20120515,14539.299805,15220.900391,14312.200195,14721.099609,14067.0
025620.KS,20120514,15561.599609,15879.700195,14289.400391,14766.5,40569.0
025620.KS,20120511,16106.900391,16288.599609,15811.5,16106.900391,19347.0
025620.KS,20120510,15788.799805,16106.900391,15629.799805,15834.299805,8756.0
025620.KS,20120509,15652.5,16016.0,15538.900391,15834.299805,10721.0
025620.KS,20120508,15857.0,15902.400391,15516.200195,15743.400391,10399.0
025620.KS,20120507,15448.099609,16356.799805,15448.099609,15561.599609,20740.0
025620.KS,20120504,15720.700195,16038.700195,15448.099609,15788.799805,16492.0
025620.KS,20120503,16243.200195,16243.200195,15879.700195,15902.400391,10753.0
025620.KS,20120502,15925.099609,16334.0,15697.900391,16129.599609,12853.0
025620.KS,20120430,16152.299805,16583.900391,15584.400391,16129.599609,25617.0
025620.KS,20120427,15220.900391,16129.599609,15220.900391,15857.0,22227.0
025620.KS,20120426,16175.0,16175.0,15107.299805,15220.900391,21301.0
025620.KS,20120425,15947.799805,16265.900391,15925.099609,15970.599609,11095.0
025620.KS,20120424,16265.900391,16356.799805,15902.400391,15947.799805,20787.0
025620.KS,20120423,15902.400391,16788.400391,15652.5,16720.199219,36043.0
025620.KS,20120420,15743.400391,16129.599609,15311.700195,15902.400391,16573.0
025620.KS,20120419,16583.900391,16606.699219,15743.400391,15947.799805,26200.0
025620.KS,20120418,17015.599609,17038.300781,15970.599609,16538.5,28495.0
025620.KS,20120417,17583.5,17583.5,16129.599609,16424.900391,36867.0
025620.KS,20120416,17629.0,18287.800781,17038.300781,17151.900391,61680.0
025620.KS,20120413,19128.300781,19196.5,17538.099609,18674.0,145628.0
025620.KS,20120412,16788.400391,16788.400391,16788.400391,16788.400391,7555.0
025620.KS,20120410,13630.599609,15629.799805,13630.599609,14607.5,39483.0
025620.KS,20120409,15743.400391,15743.400391,13971.400391,13971.400391,29185.0
025620.KS,20120406,15448.099609,16106.900391,15448.099609,15561.599609,24584.0
025620.KS,20120405,16265.900391,16334.0,15607.099609,15902.400391,19285.0
025620.KS,20120404,16811.099609,17015.599609,16197.700195,16424.900391,21585.0
025620.KS,20120403,17265.5,17379.099609,16788.400391,16811.099609,20434.0
025620.KS,20120402,17197.300781,17310.900391,16583.900391,16924.699219,29443.0
025620.KS,20120330,17265.5,17469.900391,16924.699219,17174.599609,21194.0
025620.KS,20120329,17901.599609,17901.599609,17197.300781,17265.5,23110.0
025620.KS,20120328,17310.900391,18287.800781,17242.800781,17492.599609,37890.0
025620.KS,20120327,17788.0,18287.800781,17197.300781,17310.900391,33373.0
025620.KS,20120326,17651.699219,18401.400391,17651.699219,17765.300781,28160.0
025620.KS,20120323,18764.800781,19196.5,17969.699219,18060.599609,41526.0
025620.KS,20120322,18764.800781,19060.199219,18174.199219,18378.599609,46150.0
025620.KS,20120321,18060.599609,19809.900391,17947.0,19151.0,141385.0
025620.KS,20120320,17924.300781,18151.5,17606.199219,18037.900391,30947.0
025620.KS,20120319,18083.300781,18287.800781,17810.699219,17878.800781,21721.0
025620.KS,20120316,17856.099609,18833.0,17833.400391,18037.900391,42003.0
