<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
027740.KS,20160801,1043.73999,1098.920044,1034.540039,1098.920044,1711461.0
027740.KS,20160729,1071.329956,1071.329956,1034.540039,1052.939941,1246190.0
027740.KS,20160728,1071.329956,1089.719971,1048.339966,1071.329956,1805520.0
027740.KS,20160727,1140.300049,1140.300049,1080.52002,1085.119995,1710692.0
027740.KS,20160726,1131.099976,1140.300049,1117.310059,1131.099976,986856.0
027740.KS,20160725,1126.5,1144.900024,1112.709961,1126.5,1065167.0
027740.KS,20160722,1131.099976,1149.48999,1108.109985,1131.099976,1482143.0
027740.KS,20160721,1121.910034,1135.699951,1112.709961,1121.910034,1010912.0
027740.KS,20160720,1112.709961,1149.48999,1098.920044,1112.709961,1164154.0
027740.KS,20160719,1163.290039,1163.290039,1108.109985,1108.109985,1626785.0
027740.KS,20160718,1181.680054,1181.680054,1144.900024,1149.48999,1653821.0
027740.KS,20160715,1232.26001,1241.449951,1177.079956,1177.079956,2510420.0
027740.KS,20160714,1204.670044,1232.26001,1177.079956,1232.26001,3026761.0
027740.KS,20160713,1181.680054,1204.670044,1158.689941,1204.670044,2508331.0
027740.KS,20160712,1186.280029,1190.869995,1163.290039,1163.290039,1337529.0
027740.KS,20160711,1181.680054,1181.680054,1149.48999,1181.680054,1726697.0
027740.KS,20160708,1213.859985,1236.849976,1167.880005,1181.680054,3068002.0
027740.KS,20160707,1213.859985,1241.449951,1200.069946,1213.859985,3241809.0
027740.KS,20160706,1190.869995,1213.859985,1167.880005,1209.27002,4121287.0
027740.KS,20160705,1190.869995,1190.869995,1149.48999,1190.869995,2200444.0
027740.KS,20160704,1190.869995,1218.459961,1172.47998,1177.079956,4699506.0
027740.KS,20160701,1163.290039,1190.869995,1158.689941,1172.47998,3959961.0
027740.KS,20160630,1190.869995,1209.27002,1140.300049,1158.689941,6537160.0
027740.KS,20160629,1246.050049,1356.400024,1140.300049,1149.48999,44257747.0
027740.KS,20160628,1039.140015,1140.300049,1039.140015,1112.709961,4305246.0
027740.KS,20160627,974.7700199999999,1085.119995,974.7700199999999,1062.130005,2240104.0
027740.KS,20160624,1103.51001,1117.310059,947.182007,1016.150024,3956369.0
027740.KS,20160623,1089.719971,1103.51001,1048.339966,1075.930054,1395723.0
027740.KS,20160622,1108.109985,1131.099976,1094.319946,1103.51001,1401072.0
027740.KS,20160621,1149.48999,1149.48999,1103.51001,1112.709961,1750221.0
027740.KS,20160620,1121.910034,1154.089966,1103.51001,1144.900024,1737556.0
027740.KS,20160617,1103.51001,1135.699951,1094.319946,1126.5,1792598.0
027740.KS,20160616,1149.48999,1181.680054,1075.930054,1089.719971,2936820.0
027740.KS,20160615,1172.47998,1177.079956,1140.300049,1158.689941,1455483.0
027740.KS,20160614,1140.300049,1181.680054,1126.5,1167.880005,2631052.0
027740.KS,20160613,1241.449951,1241.449951,1154.089966,1167.880005,5366796.0
027740.KS,20160610,1250.650024,1301.22998,1246.050049,1273.640015,4958246.0
027740.KS,20160609,1250.650024,1292.030029,1223.060059,1241.449951,4371836.0
027740.KS,20160608,1269.040039,1301.22998,1232.26001,1259.839966,6500474.0
027740.KS,20160607,1213.859985,1269.040039,1204.670044,1255.25,4314435.0
027740.KS,20160603,1264.439941,1305.819946,1190.869995,1218.459961,7391035.0
027740.KS,20160602,1310.420044,1324.219971,1241.449951,1250.650024,7744307.0
027740.KS,20160601,1236.849976,1324.219971,1204.670044,1310.420044,24151857.0
027740.KS,20160531,1494.339966,1517.329956,1195.469971,1232.26001,53261568.0
027740.KS,20160530,1190.869995,1397.780029,1177.079956,1397.780029,20671631.0
027740.KS,20160527,1057.530029,1103.51001,1052.939941,1075.930054,6878471.0
027740.KS,20160526,1029.949951,1052.939941,1006.9600220000001,1043.73999,2325637.0
027740.KS,20160525,983.9660029999999,1075.930054,974.7700199999999,1039.140015,5518590.0
027740.KS,20160524,983.9660029999999,997.76001,974.7700199999999,983.9660029999999,1446292.0
027740.KS,20160523,1002.3599849999999,1002.3599849999999,970.171997,988.564026,2045529.0
027740.KS,20160520,1029.949951,1029.949951,983.9660029999999,1006.9600220000001,1635138.0
027740.KS,20160519,1029.949951,1043.73999,988.564026,1002.3599849999999,2114595.0
027740.KS,20160518,1062.130005,1094.319946,1002.3599849999999,1016.150024,5696886.0
027740.KS,20160517,993.161987,1057.530029,974.7700199999999,1043.73999,6795455.0
027740.KS,20160516,983.9660029999999,1006.9600220000001,965.573975,993.161987,1904029.0
027740.KS,20160513,1039.140015,1039.140015,983.9660029999999,997.76001,3203078.0
027740.KS,20160512,965.573975,1020.75,956.3779910000001,1002.3599849999999,4686227.0
027740.KS,20160511,956.3779910000001,974.7700199999999,937.986023,974.7700199999999,1593548.0
027740.KS,20160510,970.171997,979.3679810000001,947.182007,960.9760130000001,1589817.0
027740.KS,20160509,933.388,970.171997,924.192017,970.171997,3179839.0
027740.KS,20160504,924.192017,928.7899779999999,919.593994,924.192017,939581.0
027740.KS,20160503,919.593994,933.388,919.593994,928.7899779999999,717725.0
027740.KS,20160502,933.388,933.388,919.593994,924.192017,684276.0
027740.KS,20160429,933.388,937.986023,919.593994,933.388,826996.0
027740.KS,20160428,937.986023,951.7800289999999,928.7899779999999,937.986023,1255858.0
027740.KS,20160427,919.593994,937.986023,917.7550050000001,928.7899779999999,1401964.0
027740.KS,20160426,933.388,933.388,918.6749880000001,919.593994,1527489.0
027740.KS,20160425,947.182007,956.3779910000001,924.192017,937.986023,725218.0
027740.KS,20160422,951.7800289999999,956.3779910000001,942.583984,947.182007,949878.0
027740.KS,20160421,965.573975,970.171997,924.192017,947.182007,2359957.0
027740.KS,20160420,928.7899779999999,979.3679810000001,919.593994,965.573975,3807831.0
027740.KS,20160419,917.7550050000001,933.388,914.995972,928.7899779999999,1044997.0
027740.KS,20160418,933.388,933.388,915.916016,915.916016,1160666.0
027740.KS,20160415,933.388,951.7800289999999,919.593994,928.7899779999999,1319171.0
027740.KS,20160414,942.583984,942.583984,919.593994,928.7899779999999,1858920.0
027740.KS,20160412,965.573975,965.573975,919.593994,937.986023,2649280.0
027740.KS,20160411,974.7700199999999,1029.949951,937.986023,947.182007,12783045.0
027740.KS,20160408,898.4439699999999,914.995972,883.7299800000001,908.5590210000001,1299149.0
027740.KS,20160407,904.880981,904.880981,894.7650150000001,898.4439699999999,755729.0
027740.KS,20160406,917.7550050000001,917.7550050000001,899.362976,905.7999880000001,813905.0
027740.KS,20160405,913.1569820000001,918.6749880000001,900.28302,906.7199710000001,712951.0
027740.KS,20160404,917.7550050000001,919.593994,910.39801,911.317993,739503.0
027740.KS,20160401,924.192017,933.388,913.1569820000001,917.7550050000001,1021341.0
027740.KS,20160331,919.593994,937.986023,914.995972,928.7899779999999,1264458.0
027740.KS,20160330,928.7899779999999,928.7899779999999,914.995972,917.7550050000001,852219.0
027740.KS,20160329,897.5239869999999,928.7899779999999,895.6849980000001,919.593994,1042135.0
027740.KS,20160328,905.7999880000001,914.995972,897.5239869999999,902.1220089999999,1293860.0
027740.KS,20160325,924.192017,924.192017,913.1569820000001,918.6749880000001,618776.0
027740.KS,20160324,924.192017,928.7899779999999,914.995972,919.593994,982395.0
027740.KS,20160323,924.192017,933.388,919.593994,933.388,963953.0
027740.KS,20160322,937.986023,947.182007,919.593994,928.7899779999999,1769411.0
027740.KS,20160321,1048.339966,1048.339966,942.583984,951.7800289999999,6330060.0
027740.KS,20160318,910.39801,910.39801,900.28302,910.39801,1023949.0
027740.KS,20160317,910.39801,916.835999,906.7199710000001,906.7199710000001,702608.0
027740.KS,20160316,919.593994,919.593994,905.7999880000001,910.39801,1107574.0
027740.KS,20160315,919.593994,928.7899779999999,914.995972,918.6749880000001,810925.0
027740.KS,20160314,937.986023,937.986023,919.593994,919.593994,968683.0
027740.KS,20160311,928.7899779999999,937.986023,918.6749880000001,924.192017,1610324.0
027740.KS,20160310,947.182007,956.3779910000001,928.7899779999999,937.986023,1392115.0
027740.KS,20160309,933.388,947.182007,928.7899779999999,942.583984,829222.0
027740.KS,20160308,947.182007,951.7800289999999,924.192017,937.986023,893112.0
027740.KS,20160307,933.388,947.182007,928.7899779999999,942.583984,1127684.0
027740.KS,20160304,933.388,947.182007,924.192017,928.7899779999999,971702.0
027740.KS,20160303,928.7899779999999,956.3779910000001,924.192017,933.388,1429413.0
027740.KS,20160302,933.388,970.171997,915.916016,924.192017,2503444.0
027740.KS,20160229,924.192017,933.388,917.7550050000001,919.593994,988749.0
027740.KS,20160226,937.986023,947.182007,917.7550050000001,919.593994,1910305.0
027740.KS,20160225,974.7700199999999,993.161987,937.986023,947.182007,3948104.0
027740.KS,20160224,915.916016,1066.72998,895.6849980000001,933.388,13330296.0
027740.KS,20160223,919.593994,924.192017,907.6400150000001,908.5590210000001,820329.0
027740.KS,20160222,924.192017,937.986023,914.0770259999999,915.916016,840248.0
027740.KS,20160219,924.192017,928.7899779999999,910.39801,917.7550050000001,633587.0
027740.KS,20160218,924.192017,933.388,918.6749880000001,924.192017,908934.0
027740.KS,20160217,928.7899779999999,937.986023,896.6040039999999,919.593994,1314243.0
027740.KS,20160216,910.39801,928.7899779999999,899.362976,919.593994,722549.0
027740.KS,20160215,890.1669919999999,901.2020259999999,868.096985,898.4439699999999,810340.0
027740.KS,20160212,892.0070189999999,908.5590210000001,828.554993,867.1770019999999,3000346.0
027740.KS,20160211,974.7700199999999,979.3679810000001,924.192017,928.7899779999999,1775719.0
027740.KS,20160205,997.76001,1052.939941,974.7700199999999,997.76001,2332396.0
027740.KS,20160204,1006.9600220000001,1006.9600220000001,979.3679810000001,997.76001,1034301.0
027740.KS,20160203,965.573975,1011.5499880000001,965.573975,1006.9600220000001,1421665.0
027740.KS,20160202,988.564026,1011.5499880000001,979.3679810000001,988.564026,1254940.0
027740.KS,20160201,1029.949951,1029.949951,983.9660029999999,997.76001,1516756.0
027740.KS,20160129,1020.75,1034.540039,1002.3599849999999,1011.5499880000001,1542453.0
027740.KS,20160128,1034.540039,1048.339966,1011.5499880000001,1029.949951,2497341.0
027740.KS,20160127,1075.930054,1075.930054,1043.73999,1048.339966,2465443.0
027740.KS,20160126,1075.930054,1089.719971,1048.339966,1075.930054,3068169.0
027740.KS,20160125,1071.329956,1075.930054,1039.140015,1062.130005,2464513.0
027740.KS,20160122,1029.949951,1089.719971,1020.75,1043.73999,6544439.0
027740.KS,20160121,1043.73999,1048.339966,993.161987,1016.150024,3418338.0
027740.KS,20160120,979.3679810000001,1177.079956,965.573975,1039.140015,18846459.0
027740.KS,20160119,993.161987,1006.9600220000001,965.573975,979.3679810000001,2026594.0
027740.KS,20160118,988.564026,1029.949951,970.171997,1006.9600220000001,1649535.0
027740.KS,20160115,1048.339966,1062.130005,1006.9600220000001,1006.9600220000001,2287750.0
027740.KS,20160114,1052.939941,1052.939941,1011.5499880000001,1039.140015,2144108.0
027740.KS,20160113,1052.939941,1075.930054,1029.949951,1052.939941,3098423.0
027740.KS,20160112,1011.5499880000001,1085.119995,1002.3599849999999,1039.140015,8888883.0
027740.KS,20160111,1011.5499880000001,1048.339966,988.564026,1011.5499880000001,3180014.0
027740.KS,20160108,965.573975,1011.5499880000001,951.7800289999999,1011.5499880000001,3017977.0
027740.KS,20160107,1025.349976,1052.939941,1002.3599849999999,1006.9600220000001,2085043.0
027740.KS,20160106,1029.949951,1075.930054,997.76001,1034.540039,4543948.0
027740.KS,20160105,1011.5499880000001,1048.339966,979.3679810000001,1048.339966,4740141.0
027740.KS,20160104,1066.72998,1080.52002,1025.349976,1034.540039,2015827.0
027740.KS,20151230,1117.310059,1117.310059,1066.72998,1071.329956,2835337.0
027740.KS,20151229,1066.72998,1103.51001,1039.140015,1094.319946,3518623.0
027740.KS,20151228,1057.530029,1117.310059,1039.140015,1066.72998,5776061.0
027740.KS,20151224,1057.530029,1066.72998,1034.540039,1057.530029,3527391.0
027740.KS,20151223,1098.920044,1098.920044,1039.140015,1062.130005,5532493.0
027740.KS,20151222,1140.300049,1144.900024,1052.939941,1075.930054,7643318.0
027740.KS,20151221,1190.869995,1209.27002,1144.900024,1154.089966,7771877.0
027740.KS,20151218,1186.280029,1250.650024,1163.290039,1223.060059,13642172.0
027740.KS,20151217,1324.219971,1338.01001,1190.869995,1209.27002,37036974.0
027740.KS,20151216,1121.910034,1259.839966,1117.310059,1259.839966,31283885.0
027740.KS,20151215,965.573975,1052.939941,956.3779910000001,970.171997,10622428.0
027740.KS,20151214,1029.949951,1039.140015,937.986023,960.9760130000001,6466260.0
027740.KS,20151211,1098.920044,1098.920044,1011.5499880000001,1066.72998,7948453.0
027740.KS,20151210,1126.5,1154.089966,1016.150024,1094.319946,9789746.0
027740.KS,20151209,1172.47998,1181.680054,1052.939941,1085.119995,12397612.0
027740.KS,20151208,1296.630005,1315.02002,1135.699951,1200.069946,11045193.0
027740.KS,20151207,1259.839966,1420.77002,1236.849976,1282.829956,22559734.0
027740.KS,20151204,1186.280029,1264.439941,1177.079956,1246.050049,13382431.0
027740.KS,20151203,1305.819946,1365.599976,1213.859985,1250.650024,19869230.0
027740.KS,20151202,1383.98999,1480.550049,1246.050049,1287.430054,41108695.0
027740.KS,20151201,1563.310059,1733.439941,1333.410034,1397.780029,122283387.0
027740.KS,20151130,1089.719971,1383.98999,1048.339966,1383.98999,70737199.0
027740.KS,20151127,1039.140015,1121.910034,988.564026,1066.72998,14940898.0
027740.KS,20151126,1071.329956,1144.900024,988.564026,1006.9600220000001,12926407.0
027740.KS,20151125,1108.109985,1117.310059,1052.939941,1071.329956,6353113.0
027740.KS,20151124,1131.099976,1131.099976,1066.72998,1094.319946,6221939.0
027740.KS,20151123,1085.119995,1250.650024,1043.73999,1140.300049,17265331.0
027740.KS,20151120,1167.880005,1190.869995,1025.349976,1098.920044,14300400.0
027740.KS,20151119,1241.449951,1361.0,1117.310059,1149.48999,22776904.0
027740.KS,20151118,1131.099976,1131.099976,1057.530029,1098.920044,3751559.0
027740.KS,20151117,1039.140015,1140.300049,1039.140015,1108.109985,5617413.0
027740.KS,20151116,1167.880005,1195.469971,1052.939941,1075.930054,6456562.0
027740.KS,20151113,1273.640015,1273.640015,1273.640015,1273.640015,0.0
027740.KS,20151112,1457.560059,1498.939941,1250.650024,1273.640015,62600132.0
027740.KS,20151111,965.573975,1167.880005,956.3779910000001,1167.880005,17688879.0
027740.KS,20151110,873.61499,900.28302,827.63501,900.28302,3054379.0
027740.KS,20151109,937.986023,937.986023,827.63501,860.73999,5554712.0
027740.KS,20151106,974.7700199999999,1011.5499880000001,818.439026,818.439026,8436930.0
027740.KS,20151105,951.7800289999999,951.7800289999999,951.7800289999999,951.7800289999999,0.0
027740.KS,20151104,827.63501,1094.319946,777.97699,951.7800289999999,95538125.0
027740.KS,20151103,752.228027,881.890991,706.2479860000001,881.890991,29860349.0
027740.KS,20151102,794.530029,873.61499,665.786011,678.661011,35916854.0
027740.KS,20151030,538.882019,710.846008,538.882019,696.132996,23294841.0
027740.KS,20151029,557.273987,560.9530030000001,539.8020019999999,547.158997,253241.0
027740.KS,20151028,565.551025,565.551025,552.676025,557.273987,216889.0
027740.KS,20151027,554.5150150000001,576.585999,553.596008,560.9530030000001,458870.0
027740.KS,20151026,552.676025,562.7919919999999,548.9979860000001,548.9979860000001,240642.0
027740.KS,20151023,550.836975,571.987976,543.47998,552.676025,551752.0
027740.KS,20151022,551.757019,557.273987,533.36499,550.836975,292644.0
027740.KS,20151021,555.4349980000001,556.35498,541.640991,550.836975,160081.0
027740.KS,20151020,551.757019,558.19397,538.882019,549.9169919999999,287805.0
027740.KS,20151019,539.8020019999999,553.596008,530.606018,545.31897,553181.0
027740.KS,20151016,536.1240230000001,556.35498,529.685974,532.445007,240179.0
027740.KS,20151015,527.846985,537.0430299999999,521.409973,536.1240230000001,103814.0
027740.KS,20151014,544.400024,544.400024,519.570984,528.767029,128934.0
027740.KS,20151013,537.9630129999999,542.560974,529.685974,540.721008,138732.0
027740.KS,20151012,533.36499,550.836975,526.007996,542.560974,205668.0
027740.KS,20151008,526.927979,539.8020019999999,514.973022,528.767029,182610.0
027740.KS,20151007,529.685974,551.757019,514.973022,526.927979,392577.0
027740.KS,20151006,515.892029,530.606018,514.973022,526.927979,286211.0
027740.KS,20151005,514.052979,522.330017,508.53601100000003,516.812012,163905.0
027740.KS,20151002,510.375,516.812012,505.777008,514.052979,256845.0
027740.KS,20151001,492.90301500000004,514.052979,492.90301500000004,510.375,455600.0
027740.KS,20150930,495.66101100000003,498.420013,488.30499299999997,492.90301500000004,119198.0
027740.KS,20150925,496.58099400000003,499.339996,489.22399900000005,497.501007,116432.0
027740.KS,20150924,491.98300199999994,502.09899900000005,491.98300199999994,496.58099400000003,83925.0
027740.KS,20150923,504.85699500000004,507.615997,492.90301500000004,501.178986,129679.0
027740.KS,20150922,487.38500999999997,502.09899900000005,486.464996,502.09899900000005,243936.0
027740.KS,20150921,495.66101100000003,503.01800499999996,487.38500999999997,489.22399900000005,207332.0
027740.KS,20150918,496.58099400000003,496.58099400000003,487.38500999999997,495.66101100000003,106183.0
027740.KS,20150917,488.30499299999997,498.420013,487.38500999999997,496.58099400000003,274695.0
027740.KS,20150916,475.42999299999997,502.09899900000005,474.51098600000006,487.38500999999997,474643.0
027740.KS,20150915,486.464996,486.464996,469.912994,480.02801500000004,94351.0
027740.KS,20150914,474.51098600000006,489.22399900000005,472.671997,485.54599,394715.0
027740.KS,20150911,468.993011,475.42999299999997,463.47601299999997,473.591003,175739.0
027740.KS,20150910,465.31500199999994,473.591003,462.556,468.993011,117381.0
027740.KS,20150909,461.63598600000006,468.993011,459.796997,468.074005,171179.0
027740.KS,20150908,470.832001,470.832001,455.199005,461.63598600000006,168895.0
027740.KS,20150907,472.671997,472.671997,456.118988,470.832001,78045.0
027740.KS,20150904,479.10900899999996,480.94799800000004,462.556,467.153992,138949.0
027740.KS,20150903,476.35000599999995,480.02801500000004,473.591003,479.10900899999996,95730.0
027740.KS,20150902,479.10900899999996,479.10900899999996,469.912994,476.35000599999995,99131.0
027740.KS,20150901,480.02801500000004,482.786987,475.42999299999997,480.94799800000004,195854.0
027740.KS,20150831,478.18899500000003,480.02801500000004,471.752014,480.02801500000004,127049.0
027740.KS,20150828,471.752014,479.10900899999996,471.752014,477.26901200000003,163118.0
027740.KS,20150827,470.832001,479.10900899999996,468.993011,473.591003,201215.0
027740.KS,20150826,460.71700999999996,474.51098600000006,459.796997,471.752014,224607.0
027740.KS,20150825,450.60101299999997,468.993011,446.923004,468.074005,135902.0
027740.KS,20150824,432.209015,468.993011,428.53100599999993,445.084015,430322.0
027740.KS,20150821,480.02801500000004,480.02801500000004,432.209015,437.72699000000006,900025.0
027740.KS,20150820,488.30499299999997,489.22399900000005,478.18899500000003,485.54599,106245.0
027740.KS,20150819,498.420013,518.651001,472.671997,486.464996,423411.0
027740.KS,20150818,517.731995,522.330017,487.38500999999997,497.501007,792763.0
027740.KS,20150817,517.731995,529.685974,510.375,513.133972,236685.0
027740.KS,20150814,516.812012,516.812012,516.812012,516.812012,0.0
027740.KS,20150813,510.375,532.445007,510.375,516.812012,105203.0
027740.KS,20150812,524.169006,529.685974,508.53601100000003,510.375,342183.0
027740.KS,20150811,536.1240230000001,547.158997,522.330017,529.685974,360985.0
027740.KS,20150810,539.8020019999999,546.239014,532.445007,542.560974,441677.0
027740.KS,20150807,537.0430299999999,541.640991,528.767029,538.882019,129973.0
027740.KS,20150806,527.846985,537.9630129999999,524.169006,537.0430299999999,167125.0
027740.KS,20150805,523.2490230000001,532.445007,523.2490230000001,531.526001,236176.0
027740.KS,20150804,505.777008,523.2490230000001,505.777008,523.2490230000001,152710.0
027740.KS,20150803,536.1240230000001,536.1240230000001,496.58099400000003,505.777008,438618.0
027740.KS,20150731,531.526001,534.283997,525.0880129999999,532.445007,147866.0
027740.KS,20150730,536.1240230000001,544.400024,524.169006,531.526001,382099.0
027740.KS,20150729,535.203979,548.9979860000001,529.685974,536.1240230000001,312407.0
027740.KS,20150728,560.03302,560.03302,524.169006,535.203979,882798.0
027740.KS,20150727,577.505005,577.505005,546.239014,560.9530030000001,524670.0
027740.KS,20150724,574.7459719999999,580.263977,564.6309809999999,571.987976,723940.0
027740.KS,20150723,611.530029,612.450012,575.666016,576.585999,1180978.0
027740.KS,20150722,581.184021,606.932007,572.9069820000001,603.2540280000001,2202084.0
027740.KS,20150721,570.14801,592.2189940000001,562.7919919999999,573.8270259999999,1266591.0
027740.KS,20150720,543.47998,573.8270259999999,542.560974,568.309021,2309018.0
027740.KS,20150717,528.767029,560.03302,527.846985,537.0430299999999,1105400.0
027740.KS,20150716,526.007996,528.767029,518.651001,528.767029,316018.0
027740.KS,20150715,537.9630129999999,538.882019,518.651001,524.169006,582069.0
027740.KS,20150714,539.8020019999999,542.560974,533.36499,538.882019,412729.0
027740.KS,20150713,543.47998,550.836975,533.36499,539.8020019999999,495721.0
027740.KS,20150710,537.9630129999999,548.0780030000001,531.526001,543.47998,306018.0
027740.KS,20150709,550.836975,553.596008,531.526001,535.203979,254499.0
027740.KS,20150708,535.203979,564.6309809999999,530.606018,541.640991,629005.0
027740.KS,20150707,524.169006,534.283997,524.169006,533.36499,195511.0
