<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PPT,20100226,6.24,6.26,6.17,6.21,679928
PPT,20100225,6.20,6.24,6.16,6.21,503913
PPT,20100224,6.18,6.20,6.16,6.19,520967
PPT,20100223,6.15,6.20,6.1401,6.18,582965
PPT,20100222,6.11,6.16,6.11,6.16,678024
PPT,20100219,6.18,6.20,6.13,6.15,511319
PPT,20100218,6.22,6.22,6.16,6.21,598764
PPT,20100217,6.24,6.26,6.23,6.24,730659
PPT,20100216,6.19,6.24,6.19,6.24,616024
PPT,20100212,6.21,6.23,6.16,6.21,501843
PPT,20100211,6.21,6.22,6.19,6.214,369535
PPT,20100210,6.23,6.23,6.21,6.22,338757
PPT,20100209,6.15,6.24,6.14,6.24,583333
PPT,20100208,6.15,6.16,6.07,6.13,600773
PPT,20100205,6.18,6.18,6.03,6.13,671765
PPT,20100204,6.25,6.25,6.14,6.14,458965
PPT,20100203,6.27,6.28,6.19,6.25,707765
PPT,20100202,6.17,6.28,6.17,6.28,1023735
PPT,20100201,6.18,6.20,6.13,6.19,348250
PPT,20100129,6.16,6.176,6.11,6.1101,390881
PPT,20100128,6.17,6.18,6.1499,6.17,331592
PPT,20100127,6.15,6.19,6.14,6.16,504284
PPT,20100126,6.13,6.19,6.12,6.15,538698
PPT,20100125,6.18,6.20,6.14,6.15,536714
PPT,20100122,6.14,6.22,6.10,6.14,752182
PPT,20100121,6.11,6.134,6.10,6.12,418713
PPT,20100120,6.13,6.14,6.09,6.10,471247
PPT,20100119,6.11,6.1854,6.11,6.16,774171
PPT,20100115,6.08,6.11,6.06,6.09,589666
PPT,20100114,6.06,6.09,6.05,6.06,704435
PPT,20100113,6.14,6.15,6.05,6.06,896568
PPT,20100112,6.15,6.17,6.11,6.12,719562
PPT,20100111,6.27,6.28,6.0985,6.14,1768005
PPT,20100108,6.11,6.25,6.11,6.2499,505811
PPT,20100107,6.19,6.20,6.09,6.14,658170
PPT,20100106,6.20,6.22,6.18,6.20,605169
PPT,20100105,6.20,6.22,6.16,6.20,611851
PPT,20100104,6.18,6.2422,6.13,6.17,593815
PPT,20091231,6.11,6.13,6.10,6.13,300295
PPT,20091230,6.13,6.13,6.06,6.10,382556
PPT,20091229,6.18,6.18,6.09,6.13,674356
PPT,20091228,6.14,6.15,6.10,6.11,404348
PPT,20091224,6.08,6.13,6.08,6.12,191959
PPT,20091223,6.05,6.12,6.05,6.11,440889
PPT,20091222,6.08,6.09,6.03,6.09,699093
PPT,20091221,6.29,6.31,6.26,6.29,494627
PPT,20091218,6.30,6.32,6.24,6.26,506116
PPT,20091217,6.30,6.34,6.29,6.30,466495
PPT,20091216,6.29,6.32,6.27,6.32,418157
PPT,20091215,6.26,6.31,6.25,6.29,540328
PPT,20091214,6.22,6.31,6.22,6.28,679217
PPT,20091211,6.12,6.20,6.08,6.20,1551043
PPT,20091210,6.11,6.13,6.09,6.12,504931
PPT,20091209,6.09,6.10,6.06,6.09,515042
PPT,20091208,6.10,6.11,6.09,6.11,289136
PPT,20091207,6.10,6.12,6.09,6.10,377114
PPT,20091204,6.10,6.11,6.09,6.11,492804
PPT,20091203,6.12,6.12,6.08,6.1001,646082
PPT,20091202,6.10,6.11,6.08,6.10,644455
PPT,20091201,6.09,6.11,6.072,6.10,726653
PPT,20091130,6.10,6.12,6.081,6.09,464069
PPT,20091127,6.06,6.12,6.01,6.0601,166828
PPT,20091125,6.11,6.11,6.08,6.08,552757
PPT,20091124,6.05,6.10,6.05,6.10,628675
PPT,20091123,6.09,6.11,6.04,6.10,477897
PPT,20091120,6.03,6.07,5.98,6.06,355410
PPT,20091119,5.99,6.01,5.93,6.01,342605
PPT,20091118,6.02,6.04,5.98,6.02,464299
PPT,20091117,5.97,6.04,5.96,5.99,514427
PPT,20091116,5.97,6.00,5.9616,5.99,355260
PPT,20091113,5.98,5.98,5.90,5.94,392388
PPT,20091112,5.96,5.96,5.90,5.92,309015
PPT,20091111,5.99,5.99,5.87,5.91,453823
PPT,20091110,5.88,5.94,5.85,5.93,548738
PPT,20091109,5.91,5.95,5.8601,5.90,617071
PPT,20091106,5.92,6.02,5.92,5.95,360630
PPT,20091105,6.04,6.04,5.95,5.98,390876
PPT,20091104,5.98,6.00,5.91,5.97,498370
PPT,20091103,6.02,6.03,5.9327,5.98,300571
PPT,20091102,6.13,6.13,5.95,5.98,290933
PPT,20091030,6.02,6.03,5.90,5.90,511411
PPT,20091029,5.90,6.04,5.8795,5.98,568236
PPT,20091028,6.13,6.13,5.89,5.89,638447
PPT,20091027,6.04,6.08,6.02,6.06,403998
PPT,20091026,6.02,6.05,6.02,6.05,509877
PPT,20091023,6.065,6.07,6.03,6.06,492444
PPT,20091022,6.05,6.06,6.03,6.03,401066
PPT,20091021,6.04,6.05,6.00,6.05,419243
PPT,20091020,6.00,6.04,5.99,6.04,489891
PPT,20091019,6.03,6.03,5.90,6.0067,789150
PPT,20091016,5.99,6.02,5.95,5.9999,422267
PPT,20091015,6.00,6.02,5.95,5.964,396426
PPT,20091014,5.99,6.00,5.93,5.975,461318
PPT,20091013,5.90,5.97,5.86,5.93,746881
PPT,20091012,5.89,6.00,5.87,5.89,573704
PPT,20091009,5.95,6.00,5.90,5.92,525590
PPT,20091008,5.90,5.93,5.87,5.91,283375
PPT,20091007,5.84,5.88,5.82,5.85,376650
PPT,20091006,5.87,5.92,5.82,5.838,348530
PPT,20091005,5.76,5.96,5.76,5.8196,269068
PPT,20091002,5.71,5.79,5.70,5.74,331841
PPT,20091001,5.97,5.97,5.73,5.79,469871
PPT,20090930,5.81,5.89,5.81,5.85,295942
PPT,20090929,5.82,5.90,5.78,5.876,424974
PPT,20090928,5.75,5.83,5.73,5.80,335670
PPT,20090925,5.68,5.74,5.649,5.74,603227
PPT,20090924,5.71,5.73,5.68,5.70,447365
PPT,20090923,5.70,5.73,5.66,5.69,279675
PPT,20090922,5.69,5.70,5.62,5.6999,329320
PPT,20090921,5.67,5.72,5.61,5.70,248648
PPT,20090918,5.65,5.70,5.65,5.675,589225
PPT,20090917,5.70,5.71,5.62,5.63,403807
PPT,20090916,5.66,5.68,5.638,5.68,562265
PPT,20090915,5.66,5.67,5.65,5.66,252764
PPT,20090914,5.65,5.65,5.63,5.63,41812
PPT,20090911,5.68,5.70,5.63,5.70,125107
PPT,20090910,5.68,5.69,5.66,5.68,287022
PPT,20090909,5.59,5.671,5.57,5.65,181729
PPT,20090908,5.56,5.598,5.54,5.56,140114
PPT,20090904,5.50,5.55,5.47,5.54,195054
PPT,20090903,5.514,5.53,5.47,5.488,161616
PPT,20090902,5.53,5.56,5.51,5.51,270522
PPT,20090901,5.52,5.56,5.45,5.56,133037
PPT,20090831,5.49,5.54,5.46,5.51,150255
PPT,20090828,5.52,5.55,5.47,5.49,122184
PPT,20090827,5.58,5.58,5.51,5.51,314388
PPT,20090826,5.52,5.58,5.52,5.57,188557
PPT,20090825,5.47,5.54,5.47,5.521,192329
PPT,20090824,5.47,5.50,5.43,5.47,150793
PPT,20090821,5.44,5.48,5.42,5.47,165721
PPT,20090820,5.44,5.45,5.41,5.43,270344
PPT,20090819,5.43,5.47,5.41,5.47,67552
PPT,20090818,5.35,5.48,5.35,5.43,118682
PPT,20090817,5.43,5.45,5.34,5.36,306435
PPT,20090814,5.42,5.48,5.41,5.45,428529
PPT,20090813,5.47,5.50,5.455,5.48,359692
PPT,20090812,5.48,5.48,5.46,5.45,174337
PPT,20090811,5.44,5.49,5.42,5.472,66197
PPT,20090810,5.46,5.466,5.42,5.44,331278
PPT,20090807,5.43,5.49,5.43,5.45,141788
PPT,20090806,5.49,5.50,5.43,5.43,290663
PPT,20090805,5.45,5.49,5.43,5.49,84708
PPT,20090804,5.42,5.45,5.40,5.4468,130803
PPT,20090803,5.40,5.44,5.38,5.42,252555
PPT,20090731,5.25,5.35,5.242,5.35,281138
PPT,20090730,5.22,5.32,5.22,5.238,101704
PPT,20090729,5.28,5.32,5.25,5.28,308405
PPT,20090728,5.29,5.30,5.23,5.29,115653
PPT,20090727,5.27,5.32,5.26,5.303,272781
PPT,20090724,5.24,5.27,5.23,5.2698,159926
PPT,20090723,5.21,5.26,5.21,5.25,296301
PPT,20090722,5.22,5.25,5.20,5.21,248715
PPT,20090721,5.25,5.28,5.20,5.269,157903
PPT,20090720,5.2199,5.25,5.21,5.25,119724
PPT,20090717,5.19,5.22,5.18,5.2199,175754
PPT,20090716,5.16,5.20,5.16,5.19,127225
PPT,20090715,5.11,5.199,5.11,5.15,295348
PPT,20090714,5.09,5.169,5.0618,5.139,280984
PPT,20090713,5.00,5.09,4.981,5.07,252795
PPT,20090710,5.05,5.05,4.95,5.05,171340
PPT,20090709,4.97,5.00,4.96,5.00,75379
PPT,20090708,5.03,5.03,4.931,4.931,88700
PPT,20090707,5.06,5.12,5.02,5.0302,256941
PPT,20090706,5.09,5.10,5.05,5.08,173594
PPT,20090702,5.07,5.09,5.03,5.05,190108
PPT,20090701,5.00,5.069,4.98,5.06,402080
PPT,20090630,4.96,5.00,4.94,4.989,285453
PPT,20090629,4.97,4.97,4.91,4.97,273782
PPT,20090626,4.89,4.979,4.87,4.93,107005
PPT,20090625,4.83,4.89,4.83,4.89,317010
PPT,20090624,4.86,4.88,4.80,4.831,157191
PPT,20090623,4.79,4.86,4.77,4.86,323650
PPT,20090622,4.87,4.87,4.79,4.79,259208
PPT,20090619,4.81,4.88,4.81,4.88,116807
PPT,20090618,4.76,4.86,4.76,4.84,82178
PPT,20090617,4.77,4.84,4.7199,4.76,357035
PPT,20090616,4.80,4.82,4.74,4.77,110419
PPT,20090615,4.85,4.85,4.76,4.78,70364
PPT,20090612,4.83,4.909,4.82,4.86,117640
PPT,20090611,4.85,4.86,4.83,4.83,81332
PPT,20090610,4.82,4.879,4.79,4.85,376117
PPT,20090609,4.80,4.85,4.77,4.80,162893
PPT,20090608,4.85,4.86,4.78,4.78,268872
PPT,20090605,4.90,4.909,4.81,4.89,267591
PPT,20090604,4.84,4.91,4.84,4.88,84283
PPT,20090603,4.82,4.92,4.8319,4.84,263453
PPT,20090602,4.78,4.93,4.75,4.86,142533
PPT,20090601,4.74,4.80,4.74,4.78,96370
PPT,20090529,4.73,4.75,4.641,4.68,277665
PPT,20090528,4.71,4.72,4.68,4.71,106719
PPT,20090527,4.72,4.73,4.70,4.71,85207
PPT,20090526,4.68,4.75,4.65,4.7199,317959
PPT,20090522,4.68,4.74,4.65,4.71,182585
PPT,20090521,4.60,4.67,4.591,4.62,339867
PPT,20090520,4.64,4.68,4.6201,4.67,107972
PPT,20090519,4.66,4.68,4.61,4.6499,108374
PPT,20090518,4.58,4.70,4.56,4.6599,330961
PPT,20090515,4.63,4.66,4.5401,4.57,216412
PPT,20090514,4.60,4.67,4.54,4.67,47534
PPT,20090513,4.65,4.65,4.54,4.54,68988
PPT,20090512,4.57,4.70,4.56,4.65,365402
PPT,20090511,4.55,4.62,4.46,4.62,132691
PPT,20090508,4.42,4.546,4.42,4.54,218444
PPT,20090507,4.42,4.53,4.40,4.40,216380
PPT,20090506,4.40,4.47,4.37,4.42,171373
PPT,20090505,4.43,4.4699,4.40,4.41,212676
PPT,20090504,4.40,4.50,4.3544,4.4576,117375
PPT,20090501,4.30,4.40,4.30,4.40,61097
PPT,20090430,4.23,4.42,4.23,4.31,128205
PPT,20090429,4.25,4.295,4.23,4.25,104130
PPT,20090428,4.20,4.25,4.19,4.25,147256
PPT,20090427,4.15,4.24,4.11,4.20,175812
PPT,20090424,4.15,4.19,4.15,4.15,89843
PPT,20090423,4.12,4.20,4.10,4.15,448546
PPT,20090422,4.17,4.17,4.08,4.10,190434
PPT,20090421,4.22,4.22,4.13,4.1725,131927
PPT,20090420,4.27,4.28,4.17,4.18,139906
PPT,20090417,4.15,4.32,4.15,4.27,439701
PPT,20090416,4.11,4.19,4.11,4.17,196342
PPT,20090415,4.08,4.11,4.08,4.10,373771
PPT,20090414,4.13,4.15,4.09,4.10,278369
PPT,20090413,4.17,4.19,4.10,4.13,353729
PPT,20090409,4.19,4.246,4.17,4.17,189485
PPT,20090408,4.20,4.2295,4.16,4.18,155658
PPT,20090407,4.18,4.19,4.13,4.18,58946
PPT,20090406,4.1401,4.22,4.12,4.18,83439
PPT,20090403,4.25,4.26,4.13,4.14,261392
PPT,20090402,4.22,4.26,4.18,4.22,289936
PPT,20090401,4.25,4.26,4.2001,4.22,195955
PPT,20090331,4.19,4.26,4.19,4.24,299703
PPT,20090330,4.25,4.25,4.2132,4.23,66388
PPT,20090327,4.27,4.33,4.22,4.27,251345
PPT,20090326,4.35,4.35,4.27,4.29,158716
PPT,20090325,4.19,4.35,4.19,4.35,59273
PPT,20090324,4.23,4.24,4.1501,4.19,113270
PPT,20090323,4.29,4.32,4.23,4.24,169310
PPT,20090320,4.25,4.25,4.15,4.19,172735
PPT,20090319,4.20,4.28,4.12,4.21,484439
PPT,20090318,4.08,4.18,4.06,4.16,124390
PPT,20090317,4.18,4.24,4.06,4.07,129803
PPT,20090316,4.08,4.19,4.08,4.17,62954
PPT,20090313,4.08,4.14,4.03,4.07,104097
PPT,20090312,3.85,4.1001,3.85,4.08,97652
PPT,20090311,3.70,3.91,3.70,3.85,58473
PPT,20090310,3.58,3.76,3.58,3.70,83989
PPT,20090309,3.7062,3.7062,2.74,3.589,124271
PPT,20090306,3.63,3.74,3.55,3.71,93041
PPT,20090305,3.84,3.85,3.56,3.67,246327
PPT,20090304,3.84,3.99,3.84,3.88,81522
PPT,20090303,4.10,4.17,3.84,3.84,498710
PPT,20090302,4.30,4.30,4.01,4.10,56768
PPT,20090227,4.15,4.25,4.03,4.24,67746
PPT,20090226,4.24,4.26,4.16,4.178,59502
PPT,20090225,4.20,4.31,4.16,4.2337,88760
PPT,20090224,3.97,4.28,3.97,4.16,110730
PPT,20090223,3.98,4.07,3.97,3.97,93812
PPT,20090220,4.08,4.08,3.90,4.0099,337111
PPT,20090219,4.288,4.30,4.21,4.21,120317
PPT,20090218,4.23,4.30,4.23,4.25,220985
PPT,20090217,4.32,4.33,4.17,4.21,81672
PPT,20090213,4.31,4.36,4.29,4.32,204117
PPT,20090212,4.29,4.318,4.28,4.31,132994
PPT,20090211,4.30,4.32,4.269,4.29,182873
PPT,20090210,4.35,4.37,4.1803,4.28,523561
PPT,20090209,4.40,4.42,4.29,4.32,505564
PPT,20090206,4.50,4.52,4.38,4.42,415435
PPT,20090205,4.45,4.5108,4.45,4.50,143130
PPT,20090204,4.45,4.48,4.42,4.45,453953
PPT,20090203,4.34,4.42,4.34,4.40,138341
PPT,20090202,4.35,4.35,4.32,4.34,462389
PPT,20090130,4.33,4.34,4.27,4.32,223302
PPT,20090129,4.39,4.42,4.31,4.33,296085
PPT,20090128,4.28,4.40,4.249,4.39,305241
PPT,20090127,4.27,4.28,4.2148,4.25,278390
PPT,20090126,4.23,4.29,4.19,4.26,346205
PPT,20090123,4.20,4.23,4.19,4.22,91615
PPT,20090122,4.18,4.21,4.16,4.20,132042
PPT,20090121,4.19,4.26,4.16,4.18,135868
PPT,20090120,4.28,4.29,4.1548,4.19,134789
PPT,20090116,4.23,4.2795,4.16,4.25,96295
PPT,20090115,4.18,4.25,4.1082,4.23,187886
PPT,20090114,4.26,4.32,4.14,4.16,250308
PPT,20090113,4.28,4.30,4.24,4.26,235837
PPT,20090112,4.2799,4.31,4.27,4.28,133838
PPT,20090109,4.29,4.33,4.23,4.27,352804
PPT,20090108,4.27,4.29,4.21,4.28,160356
PPT,20090107,4.20,4.29,4.20,4.27,245923
PPT,20090106,4.06,4.23,4.06,4.20,655527
PPT,20090105,4.12,4.12,4.0484,4.06,155534
PPT,20090102,3.94,4.14,3.89,4.12,364474
PPT,20081231,3.86,3.98,3.85,3.87,522014
PPT,20081230,3.78,3.852,3.78,3.80,493341
PPT,20081229,3.78,3.83,3.69,3.7925,608395
PPT,20081226,3.76,3.80,3.71,3.78,491629
PPT,20081224,3.75,3.84,3.74,3.79,432304
PPT,20081223,3.73,3.77,3.63,3.69,510870
PPT,20081222,3.64,3.74,3.62,3.74,305515
PPT,20081219,3.74,3.78,3.55,3.69,542182
PPT,20081218,3.82,3.85,3.74,3.81,189563
PPT,20081217,3.63,3.8808,3.62,3.82,591083
PPT,20081216,3.54,3.67,3.54,3.67,316809
PPT,20081215,3.64,3.65,3.51,3.55,338920
PPT,20081212,3.56,3.66,3.48,3.66,150940
PPT,20081211,3.62,3.6201,3.50,3.56,129019
PPT,20081210,3.37,3.62,3.35,3.62,180354
PPT,20081209,3.46,3.50,3.28,3.37,80852
PPT,20081208,3.58,3.6399,3.41,3.46,89665
PPT,20081205,3.54,3.64,3.32,3.64,126939
PPT,20081204,3.56,3.60,3.46,3.587,386209
PPT,20081203,3.52,3.61,3.25,3.52,146421
PPT,20081202,3.69,3.75,3.51,3.54,276267
PPT,20081201,3.79,3.80,3.55,3.69,70927
PPT,20081128,3.85,3.90,3.75,3.79,149257
PPT,20081126,3.72,3.93,3.72,3.89,400685
PPT,20081125,3.38,3.78,3.38,3.70,129610
PPT,20081124,3.03,3.42,3.03,3.38,138061
PPT,20081121,3.30,3.49,3.03,3.03,1040979
PPT,20081120,3.81,3.81,3.30,3.30,106361
PPT,20081119,4.09,4.04,3.73,3.81,637571
PPT,20081118,4.18,4.19,3.98,4.04,129260
PPT,20081117,4.34,4.34,3.96,4.18,195987
PPT,20081114,4.40,4.46,4.26,4.34,232771
PPT,20081113,4.63,4.66,4.47,4.61,73911
PPT,20081112,4.72,4.72,4.61,4.66,52980
PPT,20081111,4.75,4.75,4.61,4.69,55156
PPT,20081110,4.70,4.75,4.60,4.75,47934
PPT,20081107,4.61,4.70,4.60,4.70,64609
PPT,20081106,4.68,4.75,4.55,4.619,66848
PPT,20081105,4.72,4.78,4.55,4.68,443516
PPT,20081104,4.70,4.75,4.638,4.75,281341
PPT,20081103,4.87,5.00,4.65,4.70,162228
PPT,20081031,4.80,4.88,4.78,4.80,102775
PPT,20081030,4.648,4.83,4.648,4.75,108147
PPT,20081029,4.67,4.78,4.58,4.68,85750
PPT,20081028,4.67,4.70,4.62,4.70,218758
PPT,20081027,4.62,4.80,4.58,4.66,199212
PPT,20081024,4.65,4.75,4.54,4.54,191696
PPT,20081023,4.96,4.96,4.75,4.82,219183
PPT,20081022,4.77,5.00,4.75,4.93,235987
PPT,20081021,5.06,5.06,4.85,4.87,88950
PPT,20081020,4.90,5.14,4.90,5.06,330942
PPT,20081017,5.12,5.12,4.85,4.90,37550
PPT,20081016,4.9901,5.12,4.96,5.12,1065981
PPT,20081015,4.72,4.99,4.59,4.94,214016
PPT,20081014,5.22,5.25,4.66,4.72,112321
PPT,20081013,4.20,5.08,4.20,5.08,435507
PPT,20081010,4.28,4.28,3.99,4.082,64257
PPT,20081009,4.13,4.30,4.10,4.25,407240
PPT,20081008,4.15,4.40,4.00,4.09,456836
PPT,20081007,4.61,4.75,4.39,4.51,264521
PPT,20081006,4.70,4.80,4.37,4.80,274640
PPT,20081003,5.02,5.08,4.92,4.9785,49188
PPT,20081002,5.19,5.22,5.00,5.02,155200
PPT,20081001,5.40,5.40,5.23,5.242,227548
PPT,20080930,5.25,5.43,5.00,5.43,601436
PPT,20080929,5.30,5.3516,5.23,5.303,206950
PPT,20080926,5.23,5.45,5.23,5.40,541537
PPT,20080925,5.42,5.42,5.20,5.35,344456
PPT,20080924,5.33,5.46,5.28,5.46,548303
PPT,20080923,5.12,5.33,5.11,5.33,291636
PPT,20080922,5.15,5.29,5.00,5.20,422066
PPT,20080919,4.97,5.4279,4.97,5.34,902106
PPT,20080918,4.84,4.88,4.66,4.80,949454
PPT,20080917,4.91,5.01,4.80,4.82,835422
PPT,20080916,5.17,5.17,4.99,5.04,255546
PPT,20080915,5.27,5.28,5.12,5.12,486342
PPT,20080912,5.33,5.44,5.32,5.39,722813
PPT,20080911,5.10,5.54,5.10,5.46,1167909
PPT,20080910,5.59,5.59,5.11,5.42,414881
PPT,20080909,5.80,5.83,5.50,5.59,1382478
PPT,20080908,5.89,5.90,5.80,5.83,64459
PPT,20080905,5.85,5.87,5.811,5.82,53453
PPT,20080904,5.87,5.89,5.83,5.85,157432
PPT,20080903,5.90,5.90,5.84,5.87,215020
PPT,20080902,5.88,5.90,5.83,5.86,99118
PPT,20080829,5.84,5.87,5.82,5.85,225938
PPT,20080828,5.84,5.84,5.77,5.82,184408
PPT,20080827,5.85,5.85,5.77,5.7968,120084
PPT,20080826,5.86,5.8795,5.81,5.83,176055
PPT,20080825,5.72,5.84,5.71,5.82,175601
PPT,20080822,5.69,5.76,5.68,5.74,239907
PPT,20080821,5.78,5.80,5.61,5.73,88663
PPT,20080820,5.81,5.82,5.74,5.75,136549
PPT,20080819,5.77,5.84,5.77,5.81,148178
PPT,20080818,5.82,5.87,5.76,5.77,191263
PPT,20080815,5.87,5.89,5.81,5.82,244415
PPT,20080814,5.89,5.90,5.85,5.87,95489
PPT,20080813,5.90,5.94,5.86,5.87,90916
PPT,20080812,5.89,5.93,5.88,5.89,73463
PPT,20080811,5.93,5.98,5.869,5.87,207654
PPT,20080808,5.84,5.94,5.84,5.89,245120
PPT,20080807,5.89,5.91,5.87,5.88,215317
PPT,20080806,5.89,5.93,5.85,5.89,84904
PPT,20080805,5.96,5.9701,5.89,5.89,154378
PPT,20080804,6.00,6.00,5.93,5.97,169304
PPT,20080801,5.99,6.00,5.95,5.95,124381
PPT,20080731,5.86,5.97,5.86,5.97,265813
PPT,20080730,5.95,5.96,5.86,5.87,176920
PPT,20080729,5.95,5.97,5.89,5.89,88706
PPT,20080728,5.87,5.95,5.87,5.90,215379
PPT,20080725,5.88,5.90,5.81,5.87,239619
PPT,20080724,5.84,5.92,5.84,5.84,180959
PPT,20080723,5.89,5.90,5.83,5.86,341952
PPT,20080722,5.92,5.92,5.87,5.89,106418
PPT,20080721,5.94,5.95,5.89,5.92,56125
PPT,20080718,5.94,5.9701,5.94,5.94,187238
PPT,20080717,5.82,5.94,5.80,5.92,51027
PPT,20080716,5.85,5.85,5.72,5.82,168697
PPT,20080715,5.81,5.82,5.75,5.81,189999
PPT,20080714,5.92,5.97,5.86,5.86,257360
PPT,20080711,5.94,6.00,5.92,5.949,116324
PPT,20080710,5.97,6.02,5.94,5.97,37570
PPT,20080709,5.93,6.00,5.93,5.97,200718
PPT,20080708,5.92,5.98,5.91,5.92,60946
PPT,20080707,5.956,5.96,5.87,5.90,64219
PPT,20080703,6.00,6.00,5.91,5.956,190825
PPT,20080702,5.98,6.02,5.95,5.988,229418
PPT,20080701,6.02,6.056,5.94,5.9834,614847
PPT,20080630,6.11,6.11,6.02,6.02,191056
PPT,20080627,6.13,6.15,6.04,6.04,91052
PPT,20080626,6.16,6.19,6.08,6.11,329040
PPT,20080625,6.14,6.21,6.14,6.15,185377
PPT,20080624,6.22,6.23,6.15,6.18,164615
PPT,20080623,6.22,6.26,6.18,6.18,103833
PPT,20080620,6.15,6.22,6.09,6.21,502615
PPT,20080619,6.22,6.22,6.17,6.17,262328
PPT,20080618,6.14,6.21,6.14,6.19,260168
PPT,20080617,6.17,6.1776,6.13,6.14,321095
PPT,20080616,6.12,6.16,6.12,6.12,200155
PPT,20080613,6.11,6.15,6.10,6.14,201312
PPT,20080612,6.07,6.17,6.07,6.13,106693
PPT,20080611,6.12,6.1499,6.07,6.07,309255
PPT,20080610,6.23,6.24,6.15,6.15,265727
PPT,20080609,6.25,6.32,6.23,6.24,156054
PPT,20080606,6.28,6.33,6.28,6.31,287004
PPT,20080605,6.26,6.29,6.25,6.27,163632
PPT,20080604,6.28,6.3018,6.25,6.25,75242
PPT,20080603,6.34,6.37,6.29,6.30,84283
PPT,20080602,6.29,6.35,6.28,6.34,218285
PPT,20080530,6.25,6.2874,6.2418,6.28,181323
PPT,20080529,6.29,6.29,6.24,6.24,238835
PPT,20080528,6.30,6.33,6.28,6.28,174990
PPT,20080527,6.32,6.33,6.28,6.31,178813
PPT,20080523,6.30,6.36,6.30,6.36,81039
PPT,20080522,6.31,6.39,6.27,6.32,272043
PPT,20080521,6.34,6.39,6.33,6.35,426427
PPT,20080520,6.35,6.37,6.319,6.34,458579
PPT,20080519,6.27,6.33,6.27,6.32,289917
PPT,20080516,6.30,6.30,6.2699,6.29,532648
PPT,20080515,6.24,6.26,6.24,6.26,82680
PPT,20080514,6.26,6.27,6.25,6.25,412554
PPT,20080513,6.28,6.29,6.2499,6.26,264559
PPT,20080512,6.28,6.30,6.27,6.28,220850
PPT,20080509,6.28,6.29,6.26,6.28,220407
PPT,20080508,6.26,6.28,6.26,6.27,91243
PPT,20080507,6.28,6.29,6.25,6.27,353492
PPT,20080506,6.26,6.29,6.26,6.29,317439
PPT,20080505,6.30,6.30,6.26,6.28,344083
PPT,20080502,6.24,6.275,6.24,6.25,77929
PPT,20080501,6.26,6.28,6.23,6.242,239758
PPT,20080430,6.20,6.26,6.19,6.24,262318
PPT,20080429,6.17,6.19,6.16,6.19,246719
PPT,20080428,6.14,6.17,6.13,6.16,454646
PPT,20080425,6.13,6.16,6.13,6.13,419485
PPT,20080424,6.10,6.15,6.10,6.13,360932
PPT,20080423,6.12,6.16,6.10,6.11,331696
PPT,20080422,6.04,6.15,6.03,6.1301,314640
PPT,20080421,6.08,6.11,5.99,6.07,844084
PPT,20080418,6.07,6.09,6.06,6.07,349531
PPT,20080417,6.12,6.1301,6.0636,6.09,313529
PPT,20080416,6.13,6.16,6.128,6.12,283506
PPT,20080415,6.12,6.14,6.11,6.11,169604
PPT,20080414,6.15,6.15,6.09,6.09,253409
PPT,20080411,6.08,6.17,6.08,6.15,268100
PPT,20080410,6.10,6.13,6.08,6.08,109421
PPT,20080409,6.11,6.11,6.08,6.10,168000
PPT,20080408,6.10,6.12,6.09,6.09,253100
PPT,20080407,6.08,6.23,6.08,6.09,345400
PPT,20080404,6.07,6.08,6.06,6.06,190662
PPT,20080403,6.07,6.09,6.04,6.07,252330
PPT,20080402,6.05,6.08,6.03,6.07,289670
PPT,20080401,6.07,6.09,6.02,6.05,104900
PPT,20080331,6.08,6.09,6.06,6.08,371205
PPT,20080328,6.09,6.14,6.06,6.06,94200
PPT,20080327,6.03,6.19,6.03,6.08,144500
PPT,20080326,6.00,6.05,5.99,6.03,410964
PPT,20080325,5.93,6.00,5.92,5.99,389594
PPT,20080324,5.87,5.92,5.87,5.91,241851
PPT,20080320,5.81,5.87,5.81,5.862,132100
PPT,20080319,5.81,5.86,5.79,5.83,72900
PPT,20080318,5.80,5.828,5.78,5.81,217100
PPT,20080317,5.77,5.80,5.74,5.781,148525
PPT,20080314,5.90,5.92,5.80,5.82,206950
PPT,20080313,5.81,5.89,5.7801,5.86,40100
PPT,20080312,5.81,5.85,5.81,5.82,104700
PPT,20080311,5.85,6.00,5.77,5.806,77900
PPT,20080310,5.94,6.00,5.83,5.87,55921
PPT,20080307,5.53,6.01,5.53,5.94,162532
PPT,20080306,6.06,6.06,5.97,5.982,48700
PPT,20080305,6.07,6.10,6.02,6.02,175102
PPT,20080304,5.99,6.13,5.99,6.07,150600
PPT,20080303,6.16,6.1764,6.11,6.11,107400
PPT,20080229,6.18,6.21,6.15,6.15,122266
PPT,20080228,6.22,6.26,6.17,6.17,46802
PPT,20080227,6.15,6.25,6.15,6.22,367286
PPT,20080226,6.1099,6.17,6.09,6.14,298649
PPT,20080225,6.06,6.11,6.06,6.10,229874
PPT,20080222,6.0384,6.07,6.02,6.05,80650
PPT,20080221,6.04,6.07,6.03,6.03,95157
PPT,20080220,6.10,6.12,6.00,6.036,340333
PPT,20080219,6.05,6.15,6.03,6.09,93365
PPT,20080215,6.00,6.12,6.00,6.05,146800
PPT,20080214,6.0299,6.0299,5.94,5.99,89800
