<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CKH,20050405,64.51,64.84,64.43,64.44,283900
CKH,20050404,64.10,64.82,63.50,64.51,168200
CKH,20050401,63.85,64.99,63.10,63.23,192500
CKH,20050331,62.40,63.57,61.71,63.21,118900
CKH,20050330,63.11,63.67,61.80,61.90,110000
CKH,20050329,62.44,63.80,62.13,63.00,182500
CKH,20050328,62.10,62.79,61.80,62.59,135600
CKH,20050324,62.61,63.39,61.60,61.95,269000
CKH,20050323,66.17,66.32,62.81,62.81,150400
CKH,20050322,65.20,67.03,65.18,66.17,215800
CKH,20050321,64.40,65.14,64.15,65.03,128400
CKH,20050318,64.00,64.70,63.85,64.40,229400
CKH,20050317,64.60,64.70,63.86,64.11,355400
CKH,20050316,65.25,65.99,65.25,65.28,149300
CKH,20050315,66.08,66.86,65.07,65.22,164800
CKH,20050314,65.89,66.30,65.19,65.83,94600
CKH,20050311,64.35,66.13,64.35,65.74,163700
CKH,20050310,65.51,65.67,64.17,64.25,208000
CKH,20050309,66.18,67.09,65.46,65.46,144700
CKH,20050308,66.00,66.67,65.91,66.17,177600
CKH,20050307,65.49,66.00,65.33,66.00,210700
CKH,20050304,65.50,66.06,65.25,65.49,627200
CKH,20050303,65.00,65.80,64.60,65.27,316800
CKH,20050302,63.80,65.80,63.64,64.89,414800
CKH,20050301,62.95,63.21,62.18,62.50,151900
CKH,20050228,62.77,63.00,62.13,62.95,203800
CKH,20050225,61.15,62.57,61.15,62.57,138700
CKH,20050224,60.72,61.10,60.56,60.97,117200
CKH,20050223,60.00,60.80,60.00,60.62,74900
CKH,20050222,60.25,60.64,59.92,60.04,144800
CKH,20050218,59.70,60.42,59.60,60.25,120000
CKH,20050217,59.95,60.25,59.40,59.55,104500
CKH,20050216,59.10,60.06,58.95,59.79,166400
CKH,20050215,59.32,59.93,59.25,59.30,318800
CKH,20050214,58.92,59.16,58.86,59.16,120600
CKH,20050211,58.11,59.04,57.51,58.92,88900
CKH,20050210,57.40,58.34,57.18,58.11,85300
CKH,20050209,57.38,58.00,57.15,57.24,124800
CKH,20050208,56.50,57.35,56.26,57.28,84500
CKH,20050207,56.75,57.48,56.02,56.50,83400
CKH,20050204,56.79,57.09,56.38,56.68,94500
CKH,20050203,57.24,57.24,56.37,56.79,99100
CKH,20050202,56.52,57.21,56.41,57.20,81000
CKH,20050201,55.98,56.88,55.80,56.66,129100
CKH,20050131,55.60,56.23,55.20,55.99,92100
CKH,20050128,55.59,55.61,54.65,55.12,79200
CKH,20050127,55.25,55.75,55.00,55.58,129600
CKH,20050126,55.59,55.59,54.84,55.12,130500
CKH,20050125,54.40,55.81,54.40,55.54,87800
CKH,20050124,55.37,55.75,54.87,55.00,68500
CKH,20050121,55.00,55.79,54.95,55.17,83300
CKH,20050120,55.50,55.50,54.60,54.97,122500
CKH,20050119,55.55,55.95,55.30,55.65,134800
CKH,20050118,55.19,56.25,55.19,55.55,102400
CKH,20050114,54.95,55.29,54.56,55.14,124400
CKH,20050113,54.56,55.66,54.15,54.75,137900
CKH,20050112,54.30,54.75,53.30,54.55,128300
CKH,20050111,54.00,54.70,53.55,54.38,99900
CKH,20050110,52.90,54.40,52.75,54.03,164400
CKH,20050107,53.60,53.79,52.62,52.90,119300
CKH,20050106,53.46,54.58,53.23,53.63,122100
CKH,20050105,53.75,53.90,52.80,53.46,216300
CKH,20050104,53.95,54.00,53.47,53.75,180400
CKH,20050103,54.50,54.55,53.35,53.95,250900
CKH,20041231,53.48,53.79,53.22,53.40,71200
CKH,20041230,53.60,53.65,53.36,53.50,40600
CKH,20041229,53.94,53.94,53.50,53.70,59500
CKH,20041228,53.15,54.67,53.15,53.94,89500
CKH,20041227,54.00,54.05,53.18,53.28,83500
CKH,20041223,53.90,54.00,53.75,53.80,32500
CKH,20041222,54.07,54.65,53.71,54.00,121200
CKH,20041221,53.75,54.18,53.72,54.00,149400
CKH,20041220,53.16,53.81,53.12,53.64,162900
CKH,20041217,53.15,53.40,52.92,53.16,170600
CKH,20041216,53.15,53.32,53.00,53.10,267000
CKH,20041215,52.52,52.98,52.46,52.90,613000
CKH,20041214,51.75,52.61,51.75,52.52,132600
CKH,20041213,52.00,52.21,51.69,51.91,233500
CKH,20041210,51.25,51.84,51.06,51.74,967700
CKH,20041209,51.66,51.70,51.20,51.32,315900
CKH,20041208,51.00,51.35,49.77,51.16,486800
CKH,20041207,53.28,53.28,52.00,52.25,94000
CKH,20041206,53.32,53.60,52.99,53.20,56300
CKH,20041203,53.05,54.20,52.84,53.42,92000
CKH,20041202,55.60,55.60,53.14,53.22,196900
CKH,20041201,55.60,56.37,55.50,55.75,192700
CKH,20041130,55.00,55.84,54.96,55.50,134100
CKH,20041129,53.75,55.10,53.70,55.00,109100
CKH,20041126,53.53,53.94,53.53,53.58,14400
CKH,20041124,52.72,53.65,52.72,53.52,85400
CKH,20041123,51.80,53.25,51.78,52.72,172900
CKH,20041122,50.90,51.71,50.72,51.55,140200
CKH,20041119,50.85,51.05,50.48,50.95,75300
CKH,20041118,50.93,51.29,50.87,51.00,77300
CKH,20041117,50.05,51.18,49.92,50.87,60600
CKH,20041116,50.43,50.90,49.80,49.80,108500
CKH,20041115,52.01,52.01,50.00,50.50,79900
CKH,20041112,51.42,52.21,51.22,51.91,50800
CKH,20041111,50.60,51.73,50.40,51.67,95000
CKH,20041110,50.38,50.86,49.94,50.56,76900
CKH,20041109,50.05,50.61,49.80,50.38,69100
CKH,20041108,50.50,50.57,49.63,50.10,92600
CKH,20041105,50.73,51.00,50.35,50.60,79000
CKH,20041104,50.64,51.07,50.64,50.73,198500
CKH,20041103,48.55,50.60,48.55,50.52,211100
CKH,20041102,48.95,49.15,48.15,48.30,211200
CKH,20041101,47.72,49.20,47.57,48.74,152200
CKH,20041029,47.25,47.74,47.25,47.61,68400
CKH,20041028,47.75,47.75,46.99,47.33,137800
CKH,20041027,48.35,48.74,47.50,47.78,158200
CKH,20041026,46.60,48.28,46.26,48.15,108700
CKH,20041025,46.25,46.84,45.80,46.45,61400
CKH,20041022,46.60,47.12,46.03,46.25,70500
CKH,20041021,45.60,46.95,45.54,46.53,135700
CKH,20041020,45.25,45.59,45.05,45.53,195400
CKH,20041019,45.96,46.11,45.25,45.25,51100
CKH,20041018,46.20,46.80,45.85,46.07,73500
CKH,20041015,45.96,46.51,45.77,46.25,112900
CKH,20041014,45.35,46.29,45.20,45.95,83800
CKH,20041013,46.32,46.32,44.51,45.15,180400
CKH,20041012,46.26,46.59,45.90,46.22,124400
CKH,20041011,47.75,47.75,46.00,46.25,77700
CKH,20041008,47.42,47.90,47.40,47.85,92900
CKH,20041007,47.85,47.98,47.42,47.42,103200
CKH,20041006,47.65,47.99,47.55,47.95,76300
CKH,20041005,47.92,47.99,47.43,47.53,50500
CKH,20041004,47.59,48.10,47.33,47.88,61500
CKH,20041001,46.85,47.50,46.72,47.50,83600
CKH,20040930,46.80,46.95,46.56,46.75,41700
CKH,20040929,46.80,47.01,46.25,46.84,77700
CKH,20040928,46.00,47.04,46.00,46.94,84900
CKH,20040927,46.42,46.50,45.92,46.10,71500
CKH,20040924,46.00,46.49,46.00,46.33,40700
CKH,20040923,46.00,46.21,45.35,46.10,59500
CKH,20040922,46.25,46.25,45.44,45.60,66400
CKH,20040921,45.76,46.50,45.76,46.40,38400
CKH,20040920,45.94,46.25,45.66,45.66,68700
CKH,20040917,45.80,46.15,45.09,45.89,122700
CKH,20040916,45.06,45.56,45.01,45.52,50600
CKH,20040915,44.59,45.36,44.24,45.06,63300
CKH,20040914,45.25,45.41,44.28,44.49,54300
CKH,20040913,44.73,45.40,44.73,45.10,86000
CKH,20040910,44.04,44.63,43.73,44.63,61000
CKH,20040909,43.65,44.50,43.65,44.04,128100
CKH,20040908,43.99,44.00,43.59,43.80,60400
CKH,20040907,43.50,44.00,43.50,43.99,57600
CKH,20040903,43.68,43.80,43.30,43.44,67000
CKH,20040902,43.60,43.89,43.36,43.63,64700
CKH,20040901,43.25,43.90,43.22,43.56,87100
CKH,20040831,42.23,43.24,42.23,43.17,51100
CKH,20040830,43.30,43.30,42.25,42.26,71600
CKH,20040827,43.24,43.37,43.02,43.34,40800
CKH,20040826,42.90,43.25,42.70,43.25,28900
CKH,20040825,42.25,42.96,42.07,42.96,53600
CKH,20040824,42.55,42.74,41.76,42.22,49800
CKH,20040823,43.20,43.45,42.42,42.50,46300
CKH,20040820,41.53,43.35,41.53,43.24,47900
CKH,20040819,41.90,42.45,41.57,41.64,35000
CKH,20040818,41.01,42.34,40.80,42.05,46900
CKH,20040817,41.89,41.90,41.00,41.01,53800
CKH,20040816,40.80,41.98,40.80,41.79,52400
CKH,20040813,40.95,41.05,40.60,40.61,28500
CKH,20040812,41.20,41.30,40.71,40.85,63300
CKH,20040811,40.90,41.44,40.66,41.39,52900
CKH,20040810,40.75,41.60,40.55,41.04,65000
CKH,20040809,40.86,41.32,40.55,40.65,42700
CKH,20040806,42.00,42.00,40.80,40.85,72800
CKH,20040805,43.40,43.40,41.95,42.05,108900
CKH,20040804,42.60,42.90,41.97,42.86,104600
CKH,20040803,43.00,43.19,42.30,42.60,40000
CKH,20040802,42.20,43.07,42.00,43.07,62400
CKH,20040730,43.30,43.30,42.10,42.30,40700
CKH,20040729,43.10,43.45,42.63,43.45,41600
CKH,20040728,42.59,43.30,42.30,42.90,49200
CKH,20040727,41.80,42.98,41.70,42.72,40000
CKH,20040726,41.76,42.16,41.37,41.77,80800
CKH,20040723,41.90,42.31,41.44,41.90,54000
CKH,20040722,42.52,42.60,41.65,42.00,68900
CKH,20040721,43.60,43.90,42.51,42.52,54200
CKH,20040720,43.82,43.95,43.37,43.60,35200
CKH,20040719,43.90,44.09,43.63,43.76,45700
CKH,20040716,43.74,44.12,43.38,43.73,64400
CKH,20040715,43.15,43.71,43.11,43.71,26300
CKH,20040714,42.45,43.19,42.21,43.01,37400
CKH,20040713,42.50,42.59,42.25,42.55,28300
CKH,20040712,42.65,42.79,42.19,42.43,27600
CKH,20040709,42.45,42.76,42.20,42.52,50100
CKH,20040708,42.90,42.99,42.25,42.30,54200
CKH,20040707,42.94,43.00,42.76,43.00,69500
CKH,20040706,43.69,43.69,42.84,42.84,75700
CKH,20040702,43.45,43.69,43.26,43.69,33500
CKH,20040701,43.97,43.99,43.41,43.41,56000
CKH,20040630,43.55,43.99,43.49,43.93,46800
CKH,20040629,42.57,43.70,42.57,43.41,56500
CKH,20040628,43.32,43.42,42.41,42.51,53500
CKH,20040625,42.80,43.20,42.76,43.20,43700
CKH,20040624,43.38,43.45,42.82,42.82,29600
CKH,20040623,42.85,43.40,42.79,43.33,54200
CKH,20040622,42.65,43.05,41.98,42.80,50800
CKH,20040621,42.75,43.20,42.50,42.77,50200
CKH,20040618,42.53,42.69,42.33,42.69,79100
CKH,20040617,42.40,42.74,41.87,42.53,75500
CKH,20040616,41.50,42.44,41.42,42.44,56800
CKH,20040615,40.35,41.79,40.35,41.50,57800
CKH,20040614,41.00,41.04,40.17,40.19,51800
CKH,20040611,40.53,41.48,40.53,41.00,71800
CKH,20040610,40.53,41.48,40.53,41.00,42400
CKH,20040609,40.75,40.90,40.25,40.53,198600
CKH,20040608,41.00,41.37,40.60,40.60,76100
CKH,20040607,40.80,41.23,40.69,41.04,32300
CKH,20040604,40.41,41.07,40.26,40.65,111400
CKH,20040603,40.50,40.55,40.21,40.21,81400
CKH,20040602,40.60,40.73,40.29,40.49,59300
CKH,20040601,40.14,40.81,40.12,40.64,65800
CKH,20040528,39.77,40.32,39.70,40.04,40600
CKH,20040527,40.05,40.15,39.81,39.86,48800
CKH,20040526,40.65,40.65,40.10,40.11,66700
CKH,20040525,39.00,40.94,38.93,40.93,0
CKH,20040524,39.05,39.57,38.97,39.16,0
CKH,20040521,38.81,38.84,38.47,38.80,0
CKH,20040520,37.88,38.61,37.88,38.55,0
CKH,20040519,38.10,39.25,37.78,37.88,0
CKH,20040518,38.31,38.31,38.03,38.09,0
CKH,20040517,38.35,38.75,37.55,37.91,0
CKH,20040514,38.90,39.20,38.10,38.40,58200
CKH,20040513,38.20,38.68,38.09,38.41,96200
CKH,20040512,37.75,38.32,37.66,38.20,197800
CKH,20040511,37.70,37.89,37.41,37.69,153800
CKH,20040510,38.38,38.44,37.35,37.35,185600
CKH,20040507,40.41,40.50,39.17,39.18,87700
CKH,20040506,40.39,40.95,39.99,40.66,77700
CKH,20040505,41.46,41.61,40.63,40.64,65500
CKH,20040504,42.56,42.57,41.20,41.46,52400
CKH,20040503,41.38,42.77,41.14,42.56,74600
CKH,20040430,41.48,42.02,40.86,41.48,54900
CKH,20040429,42.60,43.10,40.80,41.20,106600
CKH,20040428,44.07,44.07,42.34,42.44,51200
CKH,20040427,43.43,44.35,43.43,44.22,72200
CKH,20040426,43.55,44.19,43.17,43.43,35000
CKH,20040423,44.10,44.20,43.06,43.54,29800
CKH,20040422,42.73,44.30,42.73,44.30,43100
CKH,20040421,42.50,42.73,41.90,42.73,46700
CKH,20040419,43.37,43.70,43.17,43.50,68900
CKH,20040416,42.58,43.56,42.30,43.37,70500
CKH,20040415,42.05,43.25,42.05,42.57,69300
CKH,20040414,41.82,42.73,41.46,42.01,54900
CKH,20040413,43.10,43.21,41.90,41.90,43800
CKH,20040412,42.12,43.19,42.00,43.07,60800
CKH,20040408,42.30,42.45,42.03,42.03,34600
CKH,20040407,41.98,42.48,41.58,42.05,55500
CKH,20040406,42.35,42.70,41.92,41.93,43800
CKH,20040405,43.10,43.10,42.16,42.50,85900
CKH,20040402,41.27,43.13,41.27,43.11,125300
CKH,20040401,41.08,41.57,41.04,41.31,93100
CKH,20040329,39.85,40.83,39.76,40.77,105100
CKH,20040326,39.68,40.00,39.68,39.78,89000
CKH,20040325,39.70,40.00,39.51,39.75,91300
CKH,20040324,39.80,39.95,39.22,39.45,119400
CKH,20040323,40.40,40.50,39.81,39.85,73300
CKH,20040322,41.30,41.30,40.25,40.45,78400
CKH,20040319,42.07,42.07,41.15,41.20,45600
CKH,20040318,42.20,42.34,41.81,42.07,78400
CKH,20040317,41.25,42.28,41.10,42.20,109500
CKH,20040316,42.07,42.07,40.89,41.10,118900
CKH,20040315,42.85,42.85,41.68,42.07,71900
CKH,20040312,41.65,42.91,41.23,42.91,52000
CKH,20040311,42.51,43.10,41.55,41.55,55500
CKH,20040310,43.85,43.85,42.29,42.50,59400
CKH,20040309,44.03,44.08,43.60,43.90,55800
CKH,20040308,43.95,44.27,43.94,44.04,99100
CKH,20040305,43.60,44.47,43.46,43.89,91800
CKH,20040304,43.68,43.68,43.18,43.65,79200
CKH,20040303,43.50,43.88,43.10,43.68,64100
CKH,20040302,43.95,43.95,43.50,43.50,77500
CKH,20040301,44.05,44.05,43.70,44.00,65900
CKH,20040227,44.03,44.05,43.54,44.05,55700
CKH,20040226,42.94,44.03,42.82,44.03,130900
CKH,20040225,42.35,43.05,42.13,43.05,57700
CKH,20040224,42.00,42.95,41.92,42.31,85800
CKH,20040223,42.37,42.385,41.83,42.05,71800
CKH,20040220,42.50,42.74,42.01,42.47,51200
CKH,20040219,42.68,43.11,42.31,42.32,70700
CKH,20040218,42.97,43.27,42.54,42.58,61200
CKH,20040217,42.20,43.09,42.20,42.96,99600
CKH,20040213,42.49,43.23,42.06,42.07,78000
CKH,20040212,42.95,42.95,42.27,42.49,57600
CKH,20040211,41.83,42.95,41.83,42.95,74700
CKH,20040210,41.40,41.83,41.21,41.83,92800
CKH,20040209,40.93,41.40,40.85,41.40,57300
CKH,20040206,40.19,40.99,40.19,40.93,54100
CKH,20040205,40.10,40.54,39.96,40.19,41800
CKH,20040204,41.01,41.01,39.93,40.02,89800
CKH,20040203,41.00,41.19,40.76,41.00,48700
CKH,20040202,41.28,41.64,40.96,40.99,64500
CKH,20040130,41.55,41.59,40.83,41.34,71300
CKH,20040129,41.92,41.95,41.41,41.49,122100
CKH,20040128,43.55,43.55,41.98,42.12,45300
CKH,20040127,43.81,43.90,43.22,43.55,66500
CKH,20040126,43.60,43.80,42.83,43.80,46000
CKH,20040123,42.80,43.70,42.75,43.70,93600
CKH,20040122,42.87,43.04,42.45,42.65,48500
CKH,20040121,42.56,42.85,42.31,42.85,28400
CKH,20040120,41.49,42.74,41.48,42.66,91400
CKH,20040116,41.85,41.88,41.49,41.51,75600
CKH,20040115,42.41,42.41,41.64,41.70,47900
CKH,20040114,42.40,42.60,42.23,42.38,30000
CKH,20040113,42.40,42.58,42.17,42.35,99300
CKH,20040112,41.90,42.40,41.90,42.26,42700
CKH,20040109,41.50,42.05,41.49,41.98,73900
CKH,20040108,41.55,41.90,41.46,41.65,71500
CKH,20040107,41.50,41.60,41.40,41.55,69600
CKH,20040106,41.80,42.02,41.50,41.50,63700
CKH,20040105,41.75,41.84,41.42,41.74,50000
CKH,20040102,42.03,42.04,41.57,41.67,48900
CKH,20031230,41.86,42.01,41.56,41.88,31100
CKH,20031229,41.71,42.08,41.62,41.84,31500
CKH,20031226,41.48,41.94,41.38,41.75,15400
CKH,20031223,40.55,41.49,40.55,41.49,45600
CKH,20031222,40.55,40.74,40.20,40.74,63300
CKH,20031219,41.11,41.11,40.45,40.52,74100
CKH,20031218,40.45,41.24,40.34,41.11,60400
CKH,20031217,40.60,40.65,39.95,40.53,92000
CKH,20031216,40.05,40.66,39.95,40.66,48100
CKH,20031215,41.00,41.11,40.00,40.00,44300
CKH,20031211,40.13,40.72,40.13,40.68,65800
CKH,20031210,39.70,40.53,39.59,40.09,52800
CKH,20031209,39.95,40.19,39.78,39.79,119600
CKH,20031208,39.80,40.00,39.59,39.92,82200
CKH,20031205,38.84,39.90,38.84,39.90,64900
CKH,20031204,38.30,39.12,38.18,38.74,106700
CKH,20031203,38.90,39.05,38.23,38.23,79300
CKH,20031202,38.70,38.86,38.64,38.85,106000
CKH,20031201,38.05,38.68,37.90,38.55,84400
CKH,20031128,38.45,38.49,38.14,38.14,18700
CKH,20031126,38.48,38.57,38.12,38.47,33600
CKH,20031125,38.40,38.58,38.25,38.45,44900
CKH,20031124,38.10,38.90,38.10,38.35,66200
CKH,20031121,38.47,38.47,38.15,38.25,131800
CKH,20031120,38.55,38.60,38.14,38.45,113000
CKH,20031119,38.00,38.93,37.82,38.62,73900
CKH,20031118,38.65,38.89,37.94,38.11,81000
CKH,20031117,39.35,39.35,38.55,38.70,74200
CKH,20031114,39.48,39.69,39.36,39.42,56700
CKH,20031113,39.50,39.79,39.25,39.43,47300
CKH,20031112,39.00,39.55,39.00,39.55,72200
CKH,20031111,39.25,39.25,38.87,39.02,60900
CKH,20031110,39.04,39.35,38.93,39.33,67500
CKH,20031107,39.23,39.40,39.00,39.01,40600
CKH,20031106,38.40,39.18,38.35,39.18,50800
CKH,20031105,38.04,38.35,37.90,38.30,78300
CKH,20031104,38.21,38.41,38.03,38.08,35480
CKH,20031103,38.27,38.60,38.08,38.21,72914
CKH,20031031,38.10,38.39,38.01,38.32,36500
CKH,20031030,38.60,38.70,38.00,38.05,40700
CKH,20031029,38.70,38.80,38.15,38.53,36300
CKH,20031028,38.43,38.79,37.88,38.79,42200
CKH,20031027,38.20,38.44,38.03,38.38,26700
CKH,20031024,38.30,38.30,37.30,38.16,50300
CKH,20031023,38.45,38.59,38.10,38.42,55200
CKH,20031022,39.00,39.00,38.26,38.48,43300
CKH,20031021,38.78,39.17,38.56,39.09,34400
CKH,20031020,38.37,38.90,38.14,38.80,50100
CKH,20031017,39.15,39.15,38.37,38.37,56100
CKH,20031016,39.11,39.29,38.97,39.08,66800
CKH,20031015,39.87,39.87,39.10,39.11,77600
CKH,20031014,39.17,39.87,39.08,39.87,63600
CKH,20031013,38.10,39.30,38.10,39.15,68700
CKH,20031010,38.08,38.37,37.90,38.20,25400
CKH,20031009,38.23,38.43,38.00,38.08,47900
CKH,20031008,38.68,38.68,38.25,38.33,41700
CKH,20031007,38.45,38.90,38.15,38.62,36200
CKH,20031006,38.30,38.87,38.11,38.55,46700
CKH,20031003,37.83,38.53,37.83,38.50,37300
CKH,20031002,36.94,38.04,36.94,37.90,52300
CKH,20031001,35.92,36.94,35.60,36.94,242900
CKH,20030930,36.15,36.69,35.98,36.17,221000
CKH,20030929,36.48,36.79,36.20,36.35,145100
CKH,20030926,36.51,36.51,36.51,36.51,98600
CKH,20030925,38.00,38.14,37.40,37.45,55300
CKH,20030924,38.55,38.75,38.00,38.04,46100
CKH,20030923,37.87,38.42,37.85,38.42,31400
CKH,20030922,38.19,38.28,37.75,37.90,61700
CKH,20030917,39.05,39.05,38.20,38.52,74800
CKH,20030916,38.51,39.14,38.50,39.14,24500
CKH,20030915,38.70,39.05,38.44,38.51,62600
CKH,20030912,38.50,38.74,38.30,38.67,96300
CKH,20030911,38.70,38.90,38.54,38.54,46500
CKH,20030910,39.25,39.25,38.62,38.62,41000
CKH,20030909,39.55,39.55,39.10,39.31,110200
CKH,20030908,39.38,40.10,39.38,39.50,56500
CKH,20030905,39.75,40.05,39.29,39.38,63500
CKH,20030904,40.01,40.28,39.51,39.70,106000
CKH,20030903,39.73,40.45,39.73,40.00,162300
CKH,20030902,39.33,39.76,38.95,39.70,184300
CKH,20030829,39.60,39.75,39.32,39.32,36400
CKH,20030828,38.85,40.34,38.50,39.64,63900
CKH,20030827,38.93,39.72,38.75,38.75,74300
CKH,20030826,38.97,39.20,38.40,38.92,57000
CKH,20030825,38.45,39.01,38.45,39.01,61500
CKH,20030822,39.30,39.30,38.36,38.42,93100
CKH,20030821,39.29,39.42,39.15,39.28,53800
CKH,20030820,39.25,39.37,39.16,39.28,75300
CKH,20030819,38.53,39.58,38.53,39.20,80800
CKH,20030818,38.52,39.24,38.23,38.53,47500
CKH,20030815,38.05,38.75,38.05,38.48,9600
CKH,20030814,38.00,38.21,37.69,37.96,33000
CKH,20030813,37.79,38.57,37.79,38.05,24400
CKH,20030812,37.55,38.19,37.55,38.04,32200
CKH,20030811,37.20,37.54,37.12,37.54,59500
CKH,20030808,37.25,37.25,36.66,37.20,34300
CKH,20030807,36.81,37.15,36.40,37.15,81700
CKH,20030806,36.39,36.88,36.30,36.81,60000
CKH,20030805,36.26,36.77,36.26,36.39,81600
CKH,20030804,36.90,36.90,36.12,36.25,122400
CKH,20030801,36.25,36.37,35.86,35.95,70200
CKH,20030731,36.00,36.92,35.95,36.20,39000
CKH,20030730,36.10,36.24,35.74,35.90,39500
CKH,20030729,36.70,36.81,35.95,36.04,41600
CKH,20030728,36.41,36.68,36.30,36.67,51700
CKH,20030725,36.17,36.85,36.13,36.43,40400
CKH,20030724,35.67,36.99,35.67,36.17,94000
CKH,20030723,35.70,35.70,35.20,35.55,46800
CKH,20030722,36.73,36.73,34.90,35.66,205100
CKH,20030721,37.40,37.40,36.60,36.69,54800
CKH,20030718,36.35,37.75,36.35,37.50,79900
CKH,20030717,36.25,36.73,36.05,36.21,63000
CKH,20030716,36.20,36.50,36.07,36.20,34400
CKH,20030715,36.45,36.55,36.01,36.11,57000
CKH,20030714,36.50,36.93,36.30,36.40,44800
CKH,20030711,36.06,36.43,36.06,36.43,62700
CKH,20030710,37.20,37.34,36.05,36.05,70900
CKH,20030709,36.95,37.25,36.75,37.25,79600
CKH,20030708,36.62,37.14,36.55,36.97,72800
CKH,20030707,37.06,37.30,36.10,36.62,117300
CKH,20030703,37.87,37.96,36.97,37.01,47700
CKH,20030702,36.80,37.99,36.80,37.97,109300
CKH,20030701,36.45,36.79,36.30,36.70,101700
CKH,20030630,36.58,36.78,36.10,36.49,74800
CKH,20030627,36.85,37.35,36.30,36.57,55000
CKH,20030626,37.10,37.14,36.71,36.86,171600
CKH,20030625,37.10,37.28,36.75,37.18,120600
CKH,20030624,37.30,37.44,37.00,37.20,71500
CKH,20030623,38.30,38.45,37.20,37.20,188000
CKH,20030620,38.60,38.92,38.35,38.38,114700
CKH,20030619,38.20,38.53,38.14,38.40,58000
CKH,20030618,38.10,38.40,38.00,38.35,80900
CKH,20030617,38.75,38.87,38.15,38.19,69600
CKH,20030616,38.97,38.98,38.45,38.65,134200
CKH,20030613,39.09,39.10,38.60,38.96,73900
CKH,20030612,39.40,39.58,38.70,39.05,94600
CKH,20030611,38.60,39.35,38.40,39.35,250500
CKH,20030610,38.56,38.84,38.45,38.60,37500
CKH,20030609,39.10,39.10,38.32,38.36,72500
CKH,20030606,39.40,39.52,39.15,39.17,124000
CKH,20030605,39.02,39.56,38.74,39.27,59200
CKH,20030604,38.80,39.33,38.56,39.09,69700
CKH,20030603,38.65,38.89,38.30,38.87,72300
CKH,20030602,38.99,39.12,38.69,38.74,93900
CKH,20030530,38.50,38.99,38.45,38.99,86600
CKH,20030529,38.46,38.59,38.07,38.40,113500
CKH,20030528,38.89,38.89,38.25,38.46,104500
CKH,20030527,38.22,39.02,37.67,38.89,78400
CKH,20030523,38.00,38.43,37.88,38.21,60000
CKH,20030522,38.30,38.31,37.95,38.07,62200
CKH,20030521,37.28,38.33,37.28,38.33,72700
CKH,20030520,37.14,37.60,37.14,37.28,81000
CKH,20030519,37.95,38.05,37.10,37.10,123000
CKH,20030516,38.50,38.53,38.00,38.00,159200
CKH,20030515,38.50,38.96,38.45,38.66,109800
CKH,20030514,38.30,38.50,38.15,38.16,147900
CKH,20030513,38.15,38.60,37.94,38.60,112700
CKH,20030512,38.30,38.36,38.05,38.13,138300
CKH,20030509,37.50,38.38,37.50,38.38,95700
CKH,20030508,37.80,37.80,37.40,37.50,96800
CKH,20030507,37.50,38.00,37.36,37.90,108900
CKH,20030506,36.40,37.85,36.40,37.50,163900
CKH,20030505,36.10,36.59,36.00,36.49,61100
CKH,20030502,35.25,36.43,35.25,36.18,75900
CKH,20030501,35.92,35.92,35.11,35.27,92500
CKH,20030430,35.63,36.30,35.35,35.82,95000
CKH,20030429,35.80,36.30,35.50,35.62,115100
CKH,20030428,35.25,36.00,35.12,35.80,107200
CKH,20030425,34.95,35.40,34.90,35.00,99700
CKH,20030424,34.90,35.27,34.90,35.00,116500
CKH,20030423,34.60,35.15,34.60,34.80,124000
CKH,20030422,34.10,34.65,33.89,34.52,89500
CKH,20030421,34.44,34.44,33.80,34.16,119200
CKH,20030417,34.59,34.71,34.30,34.37,167500
CKH,20030416,34.65,34.90,34.25,34.34,122700
CKH,20030415,34.60,35.00,34.34,34.40,101200
CKH,20030414,34.10,34.60,34.10,34.50,107500
CKH,20030411,35.05,35.05,34.05,34.27,114700
CKH,20030410,34.75,35.43,34.71,35.05,130700
CKH,20030409,33.90,34.84,33.90,34.80,133200
CKH,20030408,34.30,34.45,33.94,33.95,95100
CKH,20030407,34.69,35.13,34.05,34.20,73200
CKH,20030404,34.25,34.88,34.17,34.44,121000
CKH,20030403,35.20,35.20,34.09,34.25,95200
CKH,20030402,35.76,35.76,35.00,35.15,79200
CKH,20030401,35.05,35.63,34.70,35.63,61700
CKH,20030331,35.38,35.38,34.69,35.00,96700
CKH,20030328,35.30,35.83,35.21,35.68,84700
CKH,20030327,34.77,35.48,34.57,35.48,83500
CKH,20030326,35.20,35.64,34.72,34.80,188100
CKH,20030325,35.20,35.56,35.12,35.30,121400
CKH,20030324,35.25,35.30,35.02,35.13,155100
CKH,20030321,35.61,35.61,35.06,35.25,179800
CKH,20030320,34.87,35.91,34.65,35.69,270700
CKH,20030319,35.18,35.18,34.55,34.80,261900
CKH,20030318,34.98,35.19,34.74,35.13,184900
CKH,20030317,34.71,35.40,34.27,34.97,172600
CKH,20030314,35.15,35.60,34.75,34.88,178200
CKH,20030313,34.76,35.23,34.44,35.08,136600
CKH,20030312,35.37,35.37,34.75,34.75,136900
CKH,20030311,35.50,36.00,35.33,35.38,131100
CKH,20030310,36.60,36.60,35.40,35.54,172900
CKH,20030307,36.60,36.78,36.34,36.65,91500
