<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
AMP,20120426,53.47,54.49,53.26,54.25,1720950
AMP,20120425,53.01,53.70,52.845,53.60,1885834
AMP,20120424,52.42,52.89,51.461,52.45,3266633
AMP,20120423,52.44,53.125,51.95,52.84,2031309
AMP,20120420,53.82,54.11,53.29,53.45,1405034
AMP,20120419,53.88,54.24,53.05,53.56,1867502
AMP,20120418,54.66,54.85,53.90,53.96,1398938
AMP,20120417,54.22,55.49,54.15,55.17,1478193
AMP,20120416,53.50,53.91,53.19,53.64,1460532
AMP,20120413,54.42,54.45,53.13,53.13,1584980
AMP,20120412,54.08,54.89,54.03,54.73,1685122
AMP,20120411,54.18,54.81,53.74,53.85,1411698
AMP,20120410,54.45,54.74,53.17,53.22,1771432
AMP,20120409,54.27,54.78,54.23,54.46,1457170
AMP,20120405,55.58,55.95,55.00,55.53,1728222
AMP,20120404,56.30,56.71,55.92,56.07,1195364
AMP,20120403,57.47,57.58,56.645,56.96,1281329
AMP,20120402,57.18,57.94,57.08,57.76,1413663
AMP,20120330,56.42,57.52,56.42,57.13,1505416
AMP,20120329,56.95,57.00,55.91,56.43,2342066
AMP,20120328,57.55,57.87,56.71,57.82,1581437
AMP,20120327,58.27,58.37,57.685,57.70,1250426
AMP,20120326,57.60,58.25,57.50,58.25,1283198
AMP,20120323,56.28,57.292,55.86,57.10,1834870
AMP,20120322,56.73,56.9314,56.32,56.49,1698920
AMP,20120321,57.37,57.905,57.12,57.39,1629455
AMP,20120320,57.24,58.0899,57.12,57.27,1859571
AMP,20120319,57.34,58.47,57.19,58.09,1316971
AMP,20120316,58.63,58.68,57.635,57.72,1710300
AMP,20120315,56.80,58.11,56.41,58.02,1726414
AMP,20120314,57.58,57.82,56.73,56.75,1685808
AMP,20120313,56.19,57.65,56.01,57.60,2197512
AMP,20120312,56.07,56.39,55.16,55.85,1160749
AMP,20120309,55.44,56.58,55.22,56.08,1338190
AMP,20120308,55.08,55.43,54.83,55.32,1373593
AMP,20120307,54.43,54.80,54.26,54.55,1202888
AMP,20120306,54.77,54.95,54.07,54.17,1588039
AMP,20120305,55.62,55.78,55.25,55.54,1707602
AMP,20120302,56.29,56.59,55.79,55.84,1026239
AMP,20120301,56.05,56.67,55.89,56.17,1345898
AMP,20120229,56.15,56.37,55.65,55.85,1986178
AMP,20120228,56.26,56.3997,55.92,56.18,2214063
AMP,20120227,55.63,56.55,55.49,56.20,1190029
AMP,20120224,56.73,56.96,56.15,56.41,1128346
AMP,20120223,55.75,56.57,55.60,56.50,1698988
AMP,20120222,56.48,56.48,55.64,55.83,1835701
AMP,20120221,56.67,56.78,55.98,56.19,1682988
AMP,20120217,56.05,56.64,55.87,56.54,1371518
AMP,20120216,54.93,56.12,54.62,55.71,1468861
AMP,20120215,55.40,55.50,54.53,54.86,2740890
AMP,20120214,54.88,55.40,54.37,55.32,2590484
AMP,20120213,54.75,55.1548,54.06,55.04,2076285
AMP,20120210,53.30,54.22,52.99,54.19,2269227
AMP,20120209,54.97,55.38,53.97,54.10,2683380
AMP,20120208,54.77,55.06,54.28,54.62,2628496
AMP,20120207,53.91,54.93,53.68,54.92,2702939
AMP,20120206,53.13,54.38,52.75,54.33,2823434
AMP,20120203,50.97,53.66,50.81,53.65,3488458
AMP,20120202,51.17,51.65,49.14,50.38,8777002
AMP,20120201,54.81,55.40,53.95,54.78,3334735
AMP,20120131,53.46,53.65,52.82,53.55,2835884
AMP,20120130,52.88,53.74,52.29,53.28,1470662
AMP,20120127,54.32,54.55,53.25,53.6901,2985336
AMP,20120126,54.61,55.13,54.14,54.68,2935702
AMP,20120125,53.97,54.54,53.88,54.28,1905281
AMP,20120124,54.05,54.47,53.805,54.23,1740076
AMP,20120123,54.92,55.61,54.44,54.75,1784558
AMP,20120120,53.88,54.99,53.68,54.68,2236828
AMP,20120119,52.53,53.81,52.32,53.65,2041179
AMP,20120118,51.60,52.57,51.20,52.48,1284275
AMP,20120117,52.28,52.54,51.4822,51.59,1447596
AMP,20120113,51.04,52.13,50.57,51.40,1861810
AMP,20120112,52.15,52.39,51.39,51.91,1812029
AMP,20120111,51.49,51.93,51.14,51.75,1893058
AMP,20120110,51.82,52.09,51.60,51.90,2671592
AMP,20120109,51.29,51.66,50.88,51.10,1703933
AMP,20120106,51.22,51.67,50.81,51.09,1675138
AMP,20120105,50.35,51.33,49.66,51.24,1661366
AMP,20120104,51.06,51.29,50.48,50.81,1860824
AMP,20120103,51.16,52.35,51.03,51.43,2001874
AMP,20111230,50.20,50.37,49.5706,49.64,1682014
AMP,20111229,49.85,50.85,49.72,50.54,1243184
AMP,20111228,50.10,50.19,49.30,49.47,1141409
AMP,20111227,50.33,50.7753,50.03,50.03,1255083
AMP,20111223,50.36,50.61,49.89,50.61,1086161
AMP,20111222,49.29,50.40,49.19,50.05,2225776
AMP,20111221,48.99,49.52,48.63,49.39,3853817
AMP,20111220,47.25,49.06,47.16,48.97,2906320
AMP,20111219,46.74,47.20,46.19,46.38,2938160
AMP,20111216,46.15,46.69,45.68,46.55,4217936
AMP,20111215,45.68,45.91,45.08,45.17,2772507
AMP,20111214,44.68,45.40,44.36,44.95,2778795
AMP,20111213,45.86,46.46,44.54,45.07,2840515
AMP,20111212,46.34,46.34,45.17,45.67,2406003
AMP,20111209,46.01,47.325,45.8745,47.10,2672074
AMP,20111208,47.68,47.70,45.43,45.58,2624128
AMP,20111207,46.69,48.41,46.30,48.21,2061028
AMP,20111206,46.89,47.355,46.42,46.94,1548865
AMP,20111205,46.97,47.44,46.49,46.97,1557153
AMP,20111202,46.05,47.33,45.835,45.98,1520013
AMP,20111201,45.57,45.82,44.97,45.50,1104863
AMP,20111130,44.34,45.98,44.27,45.88,2417673
AMP,20111129,43.13,43.32,42.55,42.88,2118189
AMP,20111128,44.77,44.77,42.49,43.03,2421195
AMP,20111125,41.15,42.12,41.10,41.51,770847
AMP,20111123,42.15,42.31,41.29,41.31,2027525
AMP,20111122,42.92,43.31,42.26,42.73,2000551
AMP,20111121,44.06,44.08,42.59,43.08,1886935
AMP,20111118,44.55,44.74,43.93,44.21,1739692
AMP,20111117,45.22,45.26,43.90,44.16,2883435
AMP,20111116,46.28,46.55,45.29,45.35,2616779
AMP,20111115,46.33,47.35,46.00,46.88,2101047
AMP,20111114,46.76,47.00,46.08,46.78,1922808
AMP,20111111,46.46,47.32,46.43,47.22,1841304
AMP,20111110,46.33,46.58,45.17,45.60,2506645
AMP,20111109,46.71,46.87,45.24,45.35,3034732
AMP,20111108,47.44,48.615,47.35,48.36,3786365
AMP,20111107,46.08,46.97,45.54,46.93,2012589
AMP,20111104,46.05,46.47,44.90,46.26,2134388
AMP,20111103,45.71,47.26,44.63,46.82,2885404
AMP,20111102,45.09,45.50,44.14,45.16,2608747
AMP,20111101,45.20,45.49,43.84,44.09,3451226
AMP,20111031,47.25,47.65,46.66,46.68,3032666
AMP,20111028,48.29,49.03,47.70,48.74,3396268
AMP,20111027,49.00,49.91,47.51,48.53,6099858
AMP,20111026,42.95,43.21,41.20,42.86,3986881
AMP,20111025,44.09,44.09,41.90,42.05,2914732
AMP,20111024,43.74,45.055,43.59,44.71,2551268
AMP,20111021,42.24,43.47,42.10,43.46,2975600
AMP,20111020,40.77,41.86,40.40,41.70,2697306
AMP,20111019,42.50,42.92,40.70,40.90,3041400
AMP,20111018,41.07,43.07,40.67,42.66,2231803
AMP,20111017,42.52,42.77,40.79,40.93,2158056
AMP,20111014,43.39,43.58,42.07,42.88,1732680
AMP,20111013,42.36,42.57,40.51,41.56,2332145
AMP,20111012,41.83,43.68,41.77,42.92,2732484
AMP,20111011,40.72,41.72,40.28,41.44,1855273
AMP,20111010,40.05,41.09,39.93,41.07,1591193
AMP,20111007,41.01,41.26,39.04,39.06,2293156
AMP,20111006,38.83,40.78,37.845,40.71,2914662
AMP,20111005,38.28,39.34,37.76,39.05,3105614
AMP,20111004,36.59,38.40,36.00,38.22,4320424
AMP,20111003,38.95,39.25,37.32,37.34,4528874
AMP,20110930,40.21,40.47,39.36,39.36,2650586
AMP,20110929,39.99,39.99,39.89,41.11,3476081
AMP,20110928,41.60,42.00,39.92,39.99,4065857
AMP,20110927,42.10,42.6768,40.98,41.35,2798292
AMP,20110926,40.23,41.15,39.06,41.10,2153028
AMP,20110923,39.52,40.41,39.37,39.77,2345593
AMP,20110922,40.22,40.63,38.97,39.82,5332144
AMP,20110921,43.52,43.9435,41.65,41.67,2486205
AMP,20110920,44.00,44.74,43.51,43.53,2472999
AMP,20110919,43.90,44.23,42.80,43.80,2662473
AMP,20110916,45.21,45.49,43.92,45.05,2536633
AMP,20110915,44.63,45.08,43.86,44.96,1999304
AMP,20110914,43.78,44.57,42.506,43.80,2533190
AMP,20110913,42.25,43.11,41.61,42.92,3070629
AMP,20110912,40.93,42.07,40.34,42.02,2737732
AMP,20110909,42.24,42.68,41.21,41.73,2261524
AMP,20110908,43.16,43.84,42.68,42.87,1794404
AMP,20110907,42.43,44.05,42.28,43.84,2044242
AMP,20110906,40.72,41.84,40.44,41.47,2479355
AMP,20110902,42.70,43.21,42.36,42.37,2510786
AMP,20110901,45.67,45.804,43.91,43.97,2590730
AMP,20110831,45.44,46.25,45.12,45.69,2545521
AMP,20110830,45.21,45.66,44.43,44.96,2364403
AMP,20110829,44.33,45.60,44.14,45.54,2461220
AMP,20110826,41.62,43.85,40.99,43.44,2878326
AMP,20110825,43.75,44.45,41.69,42.19,2802124
AMP,20110824,42.41,43.66,41.82,43.16,3740985
AMP,20110823,39.77,42.61,39.16,42.52,4850607
AMP,20110822,40.10,40.39,39.33,39.58,3979772
AMP,20110819,39.91,41.78,38.93,39.04,5837020
AMP,20110818,42.37,42.42,40.63,40.98,4591028
AMP,20110817,45.32,45.51,43.64,44.06,3871284
AMP,20110816,44.51,45.42,44.32,45.12,4072765
AMP,20110815,44.62,45.575,44.52,45.30,3561320
AMP,20110812,44.90,45.78,43.96,44.21,4984239
AMP,20110811,41.24,44.98,40.31,44.25,5317784
AMP,20110810,43.52,43.53,41.12,41.19,5521335
AMP,20110809,42.12,44.61,40.10,44.53,7493750
AMP,20110808,45.70,46.58,41.34,41.34,7006188
AMP,20110805,48.57,48.88,46.17,47.18,5119140
AMP,20110804,49.69,50.13,47.79,47.92,4815912
AMP,20110803,50.83,51.33,50.17,50.58,4311068
AMP,20110802,52.25,52.97,51.01,51.01,3600427
AMP,20110801,54.93,55.08,52.15,52.69,3315573
AMP,20110729,53.19,54.52,52.21,54.10,3361195
AMP,20110728,53.97,55.16,52.895,53.78,4141078
AMP,20110727,53.75,53.75,51.33,51.57,3304572
AMP,20110726,54.11,54.78,53.674,54.14,1713108
AMP,20110725,54.60,54.63,54.00,54.10,2230036
AMP,20110722,55.38,55.63,54.86,55.38,1314966
AMP,20110721,54.31,55.63,54.31,55.31,2563144
AMP,20110720,53.74,54.12,52.85,54.05,3774727
AMP,20110719,53.69,53.85,53.08,53.41,1974887
AMP,20110718,53.66,53.80,52.17,53.15,2473218
AMP,20110715,55.00,55.07,53.56,54.05,2434281
AMP,20110714,56.22,56.35,54.65,54.75,2076224
AMP,20110713,56.07,56.78,55.70,55.87,1933048
AMP,20110712,54.60,56.75,54.58,55.66,2983672
AMP,20110711,57.00,57.18,54.78,54.96,2576209
AMP,20110708,58.26,58.36,57.43,58.14,2174251
AMP,20110707,59.15,59.49,59.045,59.22,2049396
AMP,20110706,57.25,58.51,56.93,58.51,2738337
AMP,20110705,58.15,58.21,57.40,57.47,1592209
AMP,20110701,57.62,58.585,57.59,58.39,1500838
AMP,20110630,57.41,58.00,57.03,57.68,2075362
AMP,20110629,56.58,57.33,56.58,57.19,2235310
AMP,20110628,55.99,56.32,55.82,56.12,1133276
AMP,20110627,55.21,56.08,55.17,55.81,1436683
AMP,20110624,56.12,56.45,54.72,55.36,2336628
AMP,20110623,55.40,56.22,54.87,56.13,1874505
AMP,20110622,57.03,57.27,56.03,56.11,1741490
AMP,20110621,56.75,57.63,56.75,57.34,1288927
AMP,20110620,56.31,57.01,56.14,56.55,1294718
AMP,20110617,56.57,57.00,56.30,56.66,2085362
AMP,20110616,55.76,56.41,55.41,55.98,1610006
AMP,20110615,56.61,56.95,55.63,55.76,1818027
AMP,20110614,56.84,57.46,56.69,56.98,1440645
AMP,20110613,56.09,56.23,55.315,56.01,2045706
AMP,20110610,56.86,56.91,55.70,56.04,1777879
AMP,20110609,55.84,57.64,55.75,57.29,2241106
AMP,20110608,56.40,56.61,55.68,55.74,1651233
AMP,20110607,57.27,57.55,56.39,56.44,2460869
AMP,20110606,57.97,58.29,56.88,56.92,1536527
AMP,20110603,58.21,59.24,57.74,58.23,1564193
AMP,20110602,58.79,59.31,58.01,58.99,2059789
AMP,20110601,60.87,60.87,58.73,58.82,2500753
AMP,20110531,61.11,61.30,60.74,61.23,1626397
AMP,20110527,60.67,60.70,60.23,60.37,1608374
AMP,20110526,60.45,60.73,59.95,60.37,2468769
AMP,20110525,60.11,61.09,59.63,60.63,1766669
AMP,20110524,61.12,61.33,60.30,60.48,1647599
AMP,20110523,61.41,61.60,60.93,61.01,1424450
AMP,20110520,63.23,63.50,62.06,62.17,1272537
AMP,20110519,62.99,63.67,62.42,63.43,2538787
AMP,20110518,61.58,62.99,61.18,62.89,1688277
AMP,20110517,61.85,61.88,60.66,61.50,1816277
AMP,20110516,62.18,62.83,61.88,61.97,1088326
AMP,20110513,63.29,63.46,61.92,62.40,1897178
AMP,20110512,62.43,63.40,62.01,63.36,1863586
AMP,20110511,62.75,63.68,62.22,62.51,1730665
AMP,20110510,62.05,63.325,61.985,63.03,2191408
AMP,20110509,61.51,62.01,61.20,61.92,1665775
AMP,20110506,60.56,61.70,60.56,61.20,2697958
AMP,20110505,59.99,60.62,59.74,60.06,1856879
AMP,20110504,61.19,61.44,59.805,60.49,2295376
AMP,20110503,61.28,61.76,60.85,61.71,1337300
AMP,20110502,62.37,62.52,61.61,61.73,1347560
AMP,20110429,62.20,62.39,61.70,62.06,1560036
AMP,20110428,61.10,62.40,61.00,62.17,1914934
AMP,20110427,61.13,61.23,59.83,61.04,2608788
AMP,20110426,60.72,62.10,60.40,60.88,4118766
AMP,20110425,63.40,63.54,62.18,62.62,1328367
AMP,20110421,62.43,63.61,62.15,63.52,1352214
AMP,20110420,62.15,62.52,61.77,62.30,1173984
AMP,20110419,61.40,61.81,60.91,61.21,1124247
AMP,20110418,60.78,61.64,60.47,61.34,1965744
AMP,20110415,61.75,61.94,61.11,61.61,1268672
AMP,20110414,61.53,61.73,61.19,61.42,1054840
AMP,20110413,62.47,62.92,61.48,61.84,1029482
AMP,20110412,62.10,62.76,61.76,62.05,1384431
AMP,20110411,62.84,63.45,62.12,62.41,1159367
AMP,20110408,63.50,63.78,62.70,62.93,1176931
AMP,20110407,61.57,63.66,61.53,63.07,2915172
AMP,20110406,62.37,62.54,61.38,61.52,1485083
AMP,20110405,62.37,62.49,61.68,62.02,1049598
AMP,20110404,62.42,62.95,62.36,62.62,1184654
AMP,20110401,61.63,62.53,61.48,62.48,1649893
AMP,20110331,61.33,61.47,60.96,61.08,1449727
AMP,20110330,61.61,61.85,61.28,61.40,1546958
AMP,20110329,60.78,61.24,60.65,61.20,1760412
AMP,20110328,60.77,61.40,60.64,60.94,1494308
AMP,20110325,60.26,61.12,60.01,60.86,1871623
AMP,20110324,60.03,60.30,59.21,60.26,1915756
AMP,20110323,59.10,60.11,58.64,59.74,2769696
AMP,20110322,61.05,61.12,59.48,59.50,3209499
AMP,20110321,62.18,62.19,61.08,61.18,2239760
AMP,20110318,60.85,61.59,60.41,61.22,2372327
AMP,20110317,59.80,60.38,59.37,59.83,1951884
AMP,20110316,59.82,60.07,57.97,58.63,2596044
AMP,20110315,59.23,60.28,58.75,59.95,3032613
AMP,20110314,61.68,61.79,60.31,61.56,1896046
AMP,20110311,61.51,62.36,61.07,62.18,1431638
AMP,20110310,61.39,62.416,60.59,61.70,2285724
AMP,20110309,63.34,63.69,62.07,62.21,2149675
AMP,20110308,62.73,63.85,62.41,63.49,1762801
AMP,20110307,63.54,64.14,62.47,62.69,1594925
AMP,20110304,63.66,63.82,62.44,63.27,1906088
AMP,20110303,62.43,64.20,62.43,64.00,1862023
AMP,20110302,62.68,62.91,61.5508,61.80,1715015
AMP,20110301,63.64,64.00,62.11,62.74,1689131
AMP,20110228,63.84,64.00,62.85,63.32,1409613
AMP,20110225,63.76,64.00,62.97,63.52,1365184
AMP,20110224,63.14,63.85,62.10,63.30,1923513
AMP,20110223,63.16,63.75,62.27,63.31,2164912
AMP,20110222,63.71,64.21,62.66,63.13,1791069
AMP,20110218,64.37,65.12,64.01,64.73,1467103
AMP,20110217,64.27,64.48,63.61,64.29,1577130
AMP,20110216,63.81,64.51,63.77,64.36,1757818
AMP,20110215,63.81,64.46,63.25,63.40,2321080
AMP,20110214,63.84,64.80,63.64,64.29,3868263
AMP,20110211,62.48,64.0124,62.32,63.87,3222284
AMP,20110210,60.52,61.92,59.85,61.89,2039278
AMP,20110209,59.82,61.90,59.75,61.21,3706775
AMP,20110208,58.50,60.28,58.50,60.14,3750607
AMP,20110207,58.13,58.91,58.08,58.70,2992880
AMP,20110204,57.96,58.29,57.77,58.08,3474971
AMP,20110203,58.80,59.27,57.29,58.18,8079920
AMP,20110202,61.89,62.75,61.718,62.47,2024336
AMP,20110201,62.18,63.01,62.15,62.92,1586958
AMP,20110131,60.69,62.09,60.46,61.65,1693402
AMP,20110128,62.32,62.74,60.28,60.31,1571429
AMP,20110127,61.34,62.56,61.26,62.49,1350759
AMP,20110126,61.25,61.80,60.91,61.07,1288885
AMP,20110125,60.73,61.13,60.12,61.11,1521115
AMP,20110124,60.21,61.26,59.99,61.00,1191288
AMP,20110121,59.97,60.80,59.97,60.36,1179481
AMP,20110120,59.93,60.35,59.13,59.62,1170449
AMP,20110119,60.72,60.88,59.76,59.91,1289787
AMP,20110118,60.97,61.115,60.65,61.00,1652881
AMP,20110114,60.51,60.94,59.9696,60.88,2160755
AMP,20110113,61.22,61.59,60.16,60.53,1990293
AMP,20110112,61.39,61.82,60.85,61.10,1809173
AMP,20110111,60.22,60.92,60.0101,60.86,2158166
AMP,20110110,59.85,60.23,59.15,60.01,1410916
AMP,20110107,60.30,60.64,59.41,60.26,1824966
AMP,20110106,59.82,60.32,59.62,60.08,1462574
AMP,20110105,58.74,59.96,58.58,59.89,1832423
AMP,20110104,59.41,59.56,58.53,58.94,2297963
AMP,20110103,58.22,59.56,58.21,59.34,2314527
AMP,20101231,57.51,57.64,57.16,57.55,1424270
AMP,20101230,57.93,58.17,57.55,57.67,1666271
AMP,20101229,57.86,58.165,57.73,57.97,1051180
AMP,20101228,57.73,58.13,57.55,57.76,864206
AMP,20101227,57.36,57.87,57.3201,57.74,863303
AMP,20101223,57.72,57.94,57.42,57.73,1447327
AMP,20101222,57.54,57.99,57.33,57.96,1764757
AMP,20101221,55.28,57.67,55.08,57.61,3807454
AMP,20101220,55.47,55.47,54.69,54.90,1570945
AMP,20101217,55.47,55.68,55.16,55.20,1756114
AMP,20101216,55.05,55.85,54.88,55.74,2263848
AMP,20101215,55.03,55.72,55.03,55.09,1464327
AMP,20101214,55.92,55.97,54.83,55.12,1531584
AMP,20101213,56.00,56.37,55.36,55.87,1692600
AMP,20101210,56.06,56.06,55.44,55.67,2021268
AMP,20101209,55.86,57.00,55.28,55.88,1696017
AMP,20101208,54.83,55.38,54.42,55.35,1984049
AMP,20101207,54.58,55.00,54.34,54.68,2154872
AMP,20101206,53.95,54.11,53.65,53.98,1268105
AMP,20101203,53.41,54.245,53.14,54.14,2142258
AMP,20101202,52.94,53.86,52.73,53.71,2145298
AMP,20101201,52.70,53.12,52.53,52.98,1207403
AMP,20101130,51.81,52.31,51.71,51.84,2336807
AMP,20101129,51.40,52.735,50.62,52.53,2128775
AMP,20101126,51.59,52.1902,51.34,51.81,564700
AMP,20101124,51.32,52.25,51.32,52.20,1270046
AMP,20101123,51.28,51.53,50.92,51.29,1969545
AMP,20101122,52.20,52.36,51.64,51.98,1488961
AMP,20101119,52.45,52.65,51.98,52.41,1248729
AMP,20101118,52.22,53.06,52.07,52.59,1212651
AMP,20101117,51.85,51.98,51.29,51.48,1439401
AMP,20101116,52.16,52.39,51.17,51.72,2174918
AMP,20101115,53.17,53.54,52.54,52.60,1237176
AMP,20101112,53.30,53.44,52.33,52.93,1223751
AMP,20101111,54.09,54.06,53.18,53.71,1113761
AMP,20101110,53.42,54.15,53.00,54.14,1231868
AMP,20101109,54.51,54.71,53.24,53.48,1904304
AMP,20101108,54.93,54.99,54.07,54.45,1897112
AMP,20101105,53.82,55.06,53.62,55.02,2070146
AMP,20101104,52.80,53.79,52.56,53.73,2004528
AMP,20101103,52.32,52.38,51.41,52.19,1817780
AMP,20101102,51.91,52.42,51.86,52.29,1528147
AMP,20101101,51.71,51.99,51.07,51.38,2261282
AMP,20101029,53.37,53.44,51.67,51.69,2846350
AMP,20101028,52.53,53.86,52.42,53.43,3602847
AMP,20101027,50.12,51.13,50.05,50.85,2018814
AMP,20101026,51.02,51.23,50.53,50.57,1865631
AMP,20101025,51.57,51.91,51.09,51.19,1674224
AMP,20101022,51.50,51.89,50.91,51.02,1795320
AMP,20101021,51.62,52.10,50.95,51.34,1771304
AMP,20101020,50.69,51.67,50.60,51.25,1751566
AMP,20101019,50.73,51.695,50.36,50.65,2430644
AMP,20101018,50.01,51.45,49.77,51.40,1528262
AMP,20101015,50.65,50.71,49.63,49.93,2748450
AMP,20101014,49.92,50.64,49.63,50.24,2211508
AMP,20101013,50.23,50.79,49.96,50.13,2379468
AMP,20101012,49.58,50.02,49.19,49.96,1967695
AMP,20101011,49.88,50.01,49.455,49.71,1700468
AMP,20101008,49.75,50.17,49.17,49.93,2971494
AMP,20101007,50.18,50.64,49.71,50.00,2199367
AMP,20101006,49.44,50.17,49.18,50.16,2563864
AMP,20101005,48.32,49.715,47.55,49.48,2848173
AMP,20101004,47.59,48.06,47.03,47.87,2364549
AMP,20101001,47.82,48.08,47.13,47.76,1856965
AMP,20100930,48.37,48.80,47.33,47.33,3042621
AMP,20100929,47.40,48.11,47.17,47.92,2055674
AMP,20100928,47.40,47.77,46.47,47.69,1913876
AMP,20100927,47.23,47.42,46.76,47.07,1588323
AMP,20100924,46.41,47.42,46.40,47.24,1854689
AMP,20100923,46.03,46.49,45.76,45.85,2551095
AMP,20100922,47.65,48.23,46.50,46.52,2937967
AMP,20100921,48.20,48.55,47.77,47.93,2197941
AMP,20100920,47.86,48.51,47.72,48.38,1575808
AMP,20100917,47.74,48.05,47.43,47.62,2275465
AMP,20100916,47.27,47.6625,46.98,47.36,1968557
AMP,20100915,47.29,47.60,47.15,47.41,3017325
AMP,20100914,47.94,48.28,47.58,47.79,2097990
AMP,20100913,47.98,48.21,47.80,48.20,2231394
AMP,20100910,47.36,47.36,46.745,47.21,1776214
AMP,20100909,47.78,47.85,46.895,47.23,1921595
AMP,20100908,46.53,47.62,46.4805,46.99,1715427
AMP,20100907,46.70,46.93,46.05,46.44,2280457
AMP,20100903,46.64,47.27,46.42,47.22,3089348
AMP,20100902,45.64,46.22,45.63,46.17,2687309
AMP,20100901,44.21,45.81,44.21,45.75,3984152
AMP,20100831,42.66,43.71,42.65,43.58,3353287
AMP,20100830,43.47,43.81,43.17,43.23,3147315
AMP,20100827,42.55,43.72,41.84,43.71,2801162
AMP,20100826,42.86,43.09,42.00,42.19,2503021
AMP,20100825,41.97,42.77,40.79,42.56,3364442
AMP,20100824,42.53,43.24,42.18,42.19,3784716
AMP,20100823,43.15,43.615,43.035,43.21,1910101
AMP,20100820,43.04,43.37,42.28,43.13,2722234
AMP,20100819,44.44,44.77,43.42,43.45,2606244
AMP,20100818,44.45,45.06,44.05,44.72,2983505
AMP,20100817,43.08,44.61,42.88,44.52,3185757
AMP,20100816,41.92,42.86,41.74,42.54,1957575
AMP,20100813,42.69,43.25,42.17,42.20,2325967
AMP,20100812,42.27,43.07,42.18,42.77,3386421
AMP,20100811,43.36,43.71,43.00,43.05,5321162
AMP,20100810,43.51,44.47,42.90,44.22,2881667
AMP,20100809,43.35,44.11,43.09,43.92,1939940
AMP,20100806,42.79,43.22,42.26,42.95,2459916
AMP,20100805,42.89,43.45,42.57,43.40,1696769
AMP,20100804,42.80,43.28,42.47,43.23,1786341
AMP,20100803,43.51,43.535,42.56,42.82,2872400
AMP,20100802,43.17,43.64,42.62,43.61,3193790
AMP,20100730,42.28,42.80,42.05,42.39,4407005
AMP,20100729,42.66,43.82,41.12,42.98,8764439
AMP,20100728,38.48,38.81,38.17,38.28,2499444
AMP,20100727,38.86,39.10,38.36,38.74,2818956
AMP,20100726,38.69,38.76,38.15,38.50,4464482
AMP,20100723,38.65,39.10,38.25,38.65,2501683
AMP,20100722,37.83,39.00,37.76,38.83,2184095
AMP,20100721,39.01,39.01,37.17,37.28,2280860
AMP,20100720,36.90,38.41,36.81,38.35,1922603
AMP,20100719,37.66,37.81,36.9601,37.70,1704705
AMP,20100716,38.67,38.92,37.41,37.55,3266654
AMP,20100715,39.46,39.65,38.48,39.20,2275006
AMP,20100714,39.31,39.62,38.88,39.42,2037099
AMP,20100713,39.06,39.74,39.02,39.58,1995639
AMP,20100712,38.85,38.85,38.14,38.61,1490629
AMP,20100709,38.23,39.09,37.94,39.00,1419453
AMP,20100708,38.69,39.33,37.721,38.22,2753563
AMP,20100707,36.66,38.16,36.62,38.14,3036330
AMP,20100706,36.89,37.42,36.05,36.47,2806105
AMP,20100702,36.17,36.53,35.70,36.18,3713600
AMP,20100701,36.05,36.38,34.68,35.83,3215210
AMP,20100630,36.10,36.87,36.03,36.13,3653807
AMP,20100629,38.02,38.02,35.85,35.99,5303882
AMP,20100628,38.58,38.64,37.94,38.05,1145864
AMP,20100625,38.16,38.72,37.49,38.49,2538154
AMP,20100624,38.41,38.56,37.65,37.76,1688245
AMP,20100623,39.24,39.35,38.45,38.65,1545888
AMP,20100622,39.74,40.28,39.05,39.11,1714920
AMP,20100621,40.36,40.72,39.58,39.75,1554003
AMP,20100618,40.09,40.09,39.55,39.76,1852348
AMP,20100617,40.96,40.96,39.41,39.93,1899923
AMP,20100616,40.24,41.06,40.03,40.74,2168987
AMP,20100615,39.90,40.63,39.65,40.55,1814681
AMP,20100614,39.78,40.45,39.44,39.48,2220920
AMP,20100611,38.64,39.53,38.63,39.47,1594355
AMP,20100610,38.40,39.15,38.13,39.07,2181238
AMP,20100609,38.42,39.32,37.75,37.89,2463907
AMP,20100608,37.69,38.23,36.73,38.12,3683399
AMP,20100607,38.59,38.98,37.50,37.53,2709010
AMP,20100604,39.22,39.51,38.26,38.41,2988783
AMP,20100603,40.31,40.57,39.61,40.24,2211941
AMP,20100602,39.11,40.34,38.46,40.30,2679656
AMP,20100601,39.38,39.68,38.72,38.79,2242293
AMP,20100528,40.79,40.86,39.54,39.86,1869140
AMP,20100527,39.49,40.99,39.13,40.94,3362186
AMP,20100526,39.08,39.83,38.66,38.72,4264293
AMP,20100525,37.85,38.53,36.82,38.47,8598815
AMP,20100524,40.45,40.45,38.92,38.96,3171346
AMP,20100521,37.83,40.47,37.39,40.41,5109589
AMP,20100520,40.14,40.41,38.14,38.51,7596228
AMP,20100519,41.01,41.80,40.55,41.24,4218248
AMP,20100518,43.66,43.94,41.12,41.41,4624784
AMP,20100517,43.40,44.02,42.235,43.18,2886202
AMP,20100514,44.75,44.75,42.84,43.39,3336606
AMP,20100513,46.09,46.14,45.25,45.25,1458855
AMP,20100512,46.34,46.46,45.74,46.32,2340801
AMP,20100511,45.07,47.165,45.07,46.18,4668472
AMP,20100510,44.43,45.68,44.18,45.67,2650431
