<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TDH,20100125,29.47,30.47,29.22,30.46,120360
TDH,20100122,29.72,30.22,28.97,29.22,120080
TDH,20100121,30.71,31.21,29.96,29.97,117230
TDH,20100120,32.46,32.46,31.46,31.46,53550
TDH,20100119,31.96,32.46,31.96,32.21,101310
TDH,20100118,32.46,32.46,31.71,31.71,170660
TDH,20100115,33.96,34.21,33.21,33.21,148410
TDH,20100114,33.71,33.96,32.71,33.96,166020
TDH,20100113,31.71,32.46,30.46,32.46,260290
TDH,20100112,32.46,33.46,31.71,31.71,163420
TDH,20100111,33.71,33.96,32.46,33.21,219190
TDH,20100108,35.21,35.71,33.21,33.21,295580
TDH,20100107,35.21,35.96,34.46,34.71,278720
TDH,20100106,35.96,36.46,34.46,34.96,336610
TDH,20100105,36.71,36.71,34.96,35.96,327640
TDH,20100104,33.96,34.96,33.96,34.96,335450
TDH,20091231,33.71,33.96,33.21,33.46,530000
TDH,20091230,30.96,32.46,30.96,32.46,355140
TDH,20091229,30.71,31.71,30.46,30.96,172540
TDH,20091228,29.97,30.72,29.47,30.71,366080
TDH,20091225,28.72,29.47,28.72,29.47,318970
TDH,20091224,27.72,28.22,26.97,28.22,248300
TDH,20091223,27.47,28.47,27.47,27.97,160080
TDH,20091222,28.97,29.22,28.22,28.22,230120
TDH,20091221,27.72,28.22,26.97,28.22,172590
TDH,20091218,26.97,28.22,26.97,26.97,329360
TDH,20091217,27.22,27.47,26.97,26.97,219750
TDH,20091216,28.47,28.72,28.22,28.22,184870
TDH,20091215,29.48,29.48,28.98,29.47,298080
TDH,20091214,27.47,28.63,27.13,28.13,209690
TDH,20091211,27.80,28.30,27.30,27.30,233390
TDH,20091210,29.97,29.97,28.63,28.63,196870
TDH,20091209,30.30,30.63,29.80,29.80,294070
TDH,20091208,31.80,31.80,30.96,31.30,250920
TDH,20091207,31.13,31.13,30.80,31.13,152320
TDH,20091204,29.30,30.13,29.13,29.80,398030
TDH,20091203,30.13,30.63,28.80,29.13,267360
TDH,20091202,30.30,31.46,30.13,30.13,292190
TDH,20091201,30.63,31.96,30.29,30.63,320250
TDH,20091130,29.63,31.13,29.63,30.46,125910
TDH,20091127,28.30,30.96,28.30,30.46,459540
TDH,20091126,29.63,29.63,29.63,29.63,107200
TDH,20091125,32.63,32.63,31.13,31.13,408510
TDH,20091124,33.29,33.62,32.46,32.63,268590
TDH,20091123,34.29,34.63,33.30,33.29,460600
TDH,20091120,35.96,36.29,34.96,34.96,260770
TDH,20091119,36.62,37.95,35.95,35.96,300930
TDH,20091118,34.96,36.62,34.96,36.62,684920
TDH,20091117,34.96,35.30,34.30,34.96,302050
TDH,20091116,35.63,36.30,34.63,34.63,327810
TDH,20091113,33.96,35.62,33.96,35.63,751410
TDH,20091112,33.30,33.96,32.96,33.96,348310
TDH,20091111,31.63,32.63,30.96,32.63,202590
TDH,20091110,31.63,31.63,30.30,31.63,448970
TDH,20091109,31.96,32.63,30.63,30.63,222030
TDH,20091106,33.96,33.96,31.96,31.96,421230
TDH,20091105,32.46,32.96,31.96,32.96,412590
TDH,20091104,31.96,32.63,30.80,31.46,251540
TDH,20091103,31.96,32.62,31.63,31.63,744610
TDH,20091102,33.30,33.30,33.30,33.29,117650
TDH,20091030,34.63,35.29,33.96,34.96,345270
TDH,20091029,34.96,34.96,33.63,33.63,323670
TDH,20091028,34.96,35.29,34.30,35.29,393110
TDH,20091027,33.96,34.63,33.30,33.63,449600
TDH,20091026,36.29,37.29,34.96,34.96,296190
TDH,20091023,38.29,38.29,36.30,36.29,321780
TDH,20091022,39.29,39.29,37.95,37.96,390560
TDH,20091021,38.62,39.95,38.62,38.62,285310
TDH,20091020,38.96,39.62,38.29,38.62,343220
TDH,20091019,38.62,38.62,37.96,38.29,188400
TDH,20091016,38.29,39.29,37.96,38.29,244780
TDH,20091015,40.62,40.62,38.29,38.29,319510
TDH,20091014,38.29,39.95,37.96,39.95,347650
TDH,20091013,39.28,39.95,38.29,38.29,418850
TDH,20091012,39.62,41.28,38.62,39.95,648490
TDH,20091009,40.29,40.62,39.63,39.62,802700
TDH,20091008,38.95,38.95,37.96,38.96,1077580
TDH,20091007,37.29,37.29,37.29,37.29,83260
TDH,20091006,35.62,35.62,34.96,35.63,339820
TDH,20091005,33.30,33.96,32.63,33.96,267630
TDH,20091002,32.96,33.62,32.63,32.63,944250
TDH,20091001,35.96,36.29,34.30,34.29,491010
TDH,20090930,36.95,37.62,35.96,35.96,629980
TDH,20090929,38.96,39.96,37.63,37.62,609230
TDH,20090928,40.95,40.95,39.29,39.29,876280
TDH,20090925,37.95,39.28,37.29,39.29,740210
TDH,20090924,35.96,37.62,34.96,37.62,1096250
TDH,20090923,35.95,35.95,35.29,35.96,670890
TDH,20090922,34.30,34.30,34.30,34.29,266040
TDH,20090921,32.63,32.80,32.30,32.80,348870
TDH,20090918,30.13,31.30,29.97,31.30,136380
TDH,20090917,30.13,30.46,29.30,30.30,204790
TDH,20090916,30.96,31.13,29.96,30.13,387720
TDH,20090915,32.30,32.30,30.63,31.46,303160
TDH,20090914,31.29,31.79,30.96,31.80,316980
TDH,20090911,29.63,30.46,29.30,30.46,327180
TDH,20090910,29.30,29.80,28.30,29.13,351760
TDH,20090909,28.64,29.30,27.97,29.30,516770
TDH,20090908,27.14,27.97,26.97,27.97,392360
TDH,20090907,26.81,26.81,26.14,26.64,78150
TDH,20090904,26.97,27.47,26.64,26.64,290100
TDH,20090903,26.97,27.47,26.47,26.97,230830
TDH,20090901,27.13,27.13,26.80,27.14,160290
TDH,20090831,26.64,27.30,26.64,27.30,285280
TDH,20090828,26.64,26.64,26.30,26.47,185130
TDH,20090827,26.47,26.64,26.14,26.47,95310
TDH,20090826,26.64,26.97,26.47,26.47,92200
TDH,20090825,26.31,26.63,26.14,26.47,226290
TDH,20090824,25.98,26.15,25.98,25.98,126540
TDH,20090821,26.14,26.63,25.82,25.82,263210
TDH,20090820,26.14,26.31,25.82,25.98,126910
TDH,20090819,25.16,25.98,25.16,25.98,120760
TDH,20090818,24.18,25.16,24.18,25.00,176550
TDH,20090817,25.82,25.82,25.00,25.00,137370
TDH,20090814,26.47,26.63,25.16,25.98,117930
TDH,20090813,26.46,26.46,26.14,26.47,193260
TDH,20090812,24.83,25.32,24.67,25.32,464820
TDH,20090811,23.85,24.34,23.85,24.18,87350
TDH,20090810,23.86,24.35,23.69,24.18,101810
TDH,20090807,23.86,24.02,23.53,23.53,52500
TDH,20090806,23.85,24.18,23.85,24.02,49300
TDH,20090805,23.85,24.01,23.69,23.85,34630
TDH,20090804,24.02,24.18,23.53,23.85,60250
TDH,20090803,24.34,24.34,23.53,23.53,65170
TDH,20090731,23.20,23.69,23.20,23.69,39970
TDH,20090730,23.20,23.37,23.04,23.20,34070
TDH,20090729,24.01,24.01,23.52,23.53,30950
TDH,20090728,24.18,24.67,23.85,23.85,42100
TDH,20090727,24.51,24.67,22.39,24.67,375620
TDH,20090724,23.53,23.53,23.53,23.53,113720
TDH,20090723,22.22,22.55,21.90,22.55,21600
TDH,20090722,22.38,22.38,21.89,22.06,29370
TDH,20090721,21.89,22.06,21.73,21.89,33220
TDH,20090720,21.90,21.90,21.57,21.73,141410
TDH,20090717,22.55,23.69,22.39,22.55,8140
TDH,20090716,23.69,23.69,23.04,23.04,22090
TDH,20090715,23.04,23.04,22.71,23.04,70000
TDH,20090714,22.22,23.20,21.73,22.06,51460
TDH,20090713,22.22,22.71,22.06,22.38,39530
TDH,20090710,23.20,23.20,22.22,22.55,19960
TDH,20090709,23.52,23.85,22.87,22.87,56320
TDH,20090708,22.55,24.34,22.55,23.85,186390
TDH,20090707,23.36,23.52,23.03,23.20,44290
TDH,20090706,22.87,23.36,22.71,23.36,99490
TDH,20090703,21.40,22.38,21.40,22.38,15980
TDH,20090702,21.89,22.71,21.40,22.22,38280
TDH,20090701,22.05,22.87,21.73,21.73,56860
TDH,20090630,23.52,23.52,22.38,22.87,34240
TDH,20090629,22.54,23.36,22.54,23.36,36690
TDH,20090626,22.87,23.53,22.87,22.87,40560
TDH,20090625,24.01,24.01,22.87,23.20,119390
TDH,20090624,22.87,22.87,22.87,22.87,58160
TDH,20090623,21.90,22.55,21.90,21.89,205580
TDH,20090622,23.04,23.36,23.04,23.04,310290
TDH,20090619,25.33,25.33,24.18,24.18,77510
TDH,20090618,25.81,25.81,23.85,24.51,98440
TDH,20090617,22.55,24.83,22.55,24.83,185190
TDH,20090616,23.69,23.69,23.69,23.69,102670
TDH,20090615,24.84,25.98,24.84,24.83,112200
TDH,20090612,27.12,27.12,25.82,25.98,151570
TDH,20090611,25.81,25.97,24.83,25.98,222540
TDH,20090610,25.49,25.49,24.83,24.83,118810
TDH,20090609,26.47,26.47,24.68,26.14,222120
TDH,20090608,25.81,25.81,25.81,25.82,59120
TDH,20090605,24.67,24.67,24.67,24.67,106430
TDH,20090604,22.88,23.53,22.71,23.53,237530
TDH,20090603,22.38,23.04,22.22,22.55,298540
TDH,20090602,22.22,22.22,22.22,22.22,83590
TDH,20090601,20.91,21.24,20.91,21.24,150010
TDH,20090529,20.58,20.58,19.93,20.26,69740
TDH,20090528,20.09,20.58,19.93,19.93,170740
TDH,20090527,21.24,21.57,20.91,20.91,167640
TDH,20090526,21.89,22.22,20.91,21.24,295970
TDH,20090525,20.26,21.24,20.26,21.24,215600
TDH,20090522,20.26,20.58,19.93,20.26,180060
TDH,20090521,19.93,21.40,19.93,20.91,298610
TDH,20090520,20.10,20.59,18.95,20.42,196020
TDH,20090519,19.77,19.77,19.77,19.77,124560
TDH,20090518,18.62,19.28,18.46,18.95,174490
TDH,20090515,18.47,18.47,18.30,18.46,161460
TDH,20090514,17.15,17.81,17.15,17.65,207400
TDH,20090513,17.98,18.96,17.81,17.97,321730
TDH,20090512,17.48,18.63,17.32,18.63,168630
TDH,20090511,18.30,18.30,17.81,17.81,122700
TDH,20090508,17.65,17.98,17.49,17.81,207400
TDH,20090507,17.16,17.16,16.99,17.16,267540
TDH,20090506,16.50,16.82,16.07,16.34,397640
TDH,20090505,16.04,16.04,16.04,16.04,33800
TDH,20090504,15.29,15.29,15.29,15.29,9310
TDH,20090429,14.38,14.58,14.28,14.57,90880
TDH,20090428,13.57,13.89,13.57,13.89,65680
TDH,20090427,13.83,13.89,13.35,13.57,35000
TDH,20090424,13.29,13.57,12.82,13.32,199140
TDH,20090423,13.42,13.89,13.42,13.48,135660
TDH,20090422,13.54,13.95,13.26,13.67,367560
TDH,20090421,13.54,13.54,13.54,13.54,84980
TDH,20090420,14.23,14.23,14.23,14.23,44350
TDH,20090417,15.47,15.47,14.96,14.96,193080
TDH,20090416,15.94,15.94,15.50,15.72,199250
TDH,20090415,15.46,16.25,15.15,15.59,249120
TDH,20090414,15.63,15.63,15.31,15.62,397900
TDH,20090413,14.89,14.89,14.89,14.90,10460
TDH,20090410,14.20,14.20,14.17,14.20,549020
TDH,20090409,14.04,14.04,13.41,13.54,175390
TDH,20090408,13.57,14.20,13.41,13.41,213800
TDH,20090407,14.01,14.01,13.35,14.01,409980
TDH,20090403,13.35,13.35,13.26,13.35,160070
TDH,20090402,12.56,12.72,12.40,12.72,191120
TDH,20090401,11.61,12.12,11.55,12.12,160070
TDH,20090331,11.74,11.83,11.55,11.55,199190
TDH,20090330,12.31,12.47,11.99,12.15,149590
TDH,20090327,12.91,12.91,12.31,12.31,269730
TDH,20090326,12.31,12.31,12.15,12.31,174450
TDH,20090325,11.20,11.74,11.04,11.74,273490
TDH,20090324,11.21,11.21,11.21,11.20,92540
TDH,20090323,10.73,10.73,10.42,10.70,157420
TDH,20090320,10.45,10.92,10.39,10.48,132180
TDH,20090319,10.92,11.20,10.45,10.45,116190
TDH,20090318,10.80,10.93,10.74,10.92,196100
TDH,20090317,10.26,10.54,10.26,10.42,119980
TDH,20090316,9.85,10.10,9.85,10.10,31620
TDH,20090313,10.04,10.04,9.85,9.85,68270
TDH,20090312,9.94,10.10,9.81,9.82,53750
TDH,20090311,10.42,10.42,10.10,10.16,82160
TDH,20090310,9.91,10.07,9.88,10.07,41580
TDH,20090309,9.75,9.94,9.75,9.85,24220
TDH,20090306,9.72,9.88,9.69,9.78,32700
TDH,20090305,9.78,9.91,9.72,9.91,26060
TDH,20090304,9.43,9.59,9.34,9.53,28010
TDH,20090303,9.31,9.41,9.31,9.34,70470
TDH,20090302,9.63,9.95,9.47,9.63,64880
TDH,20090227,9.44,9.72,9.25,9.63,22150
TDH,20090226,9.03,9.63,9.03,9.47,53810
TDH,20090225,9.44,9.44,9.41,9.44,42080
TDH,20090224,9.66,9.66,8.97,9.00,44270
TDH,20090223,9.40,9.47,9.15,9.25,45690
TDH,20090220,9.88,9.88,9.53,9.53,70090
TDH,20090219,10.26,10.26,9.88,9.88,75510
TDH,20090218,10.10,10.22,10.03,10.04,163550
TDH,20090217,10.42,10.42,10.10,10.38,115330
TDH,20090216,10.63,10.63,10.41,10.48,49600
TDH,20090213,10.38,10.54,10.35,10.54,61540
TDH,20090212,9.94,10.51,9.94,10.35,93680
TDH,20090211,9.98,10.10,9.98,10.07,85130
TDH,20090210,10.25,10.35,10.10,10.26,59730
TDH,20090209,10.10,10.38,10.03,10.38,81980
TDH,20090206,9.91,10.07,9.88,9.97,90970
TDH,20090205,9.91,9.94,9.78,9.88,90950
TDH,20090204,9.87,10.03,9.81,9.91,68760
TDH,20090203,9.94,9.97,9.78,9.78,139230
TDH,20090202,10.04,10.10,9.98,9.97,62370
TDH,20090123,10.10,10.13,10.04,10.04,89920
TDH,20090122,10.01,10.17,10.01,10.10,160640
TDH,20090121,10.03,10.03,9.85,10.01,94340
TDH,20090120,9.98,10.04,9.95,9.94,47970
TDH,20090119,9.97,10.06,9.97,10.04,45070
TDH,20090116,10.01,10.07,9.98,9.97,124090
TDH,20090115,9.94,10.10,9.94,10.01,107980
TDH,20090114,9.91,10.26,9.91,10.10,82220
TDH,20090113,10.26,10.26,9.91,9.91,136440
TDH,20090112,10.29,10.39,10.26,10.35,97710
TDH,20090109,10.26,10.42,10.26,10.42,69460
TDH,20090108,10.64,10.64,10.19,10.26,226670
TDH,20090107,10.89,10.89,10.48,10.73,322260
TDH,20090106,10.44,10.44,9.97,10.45,376670
TDH,20090105,9.97,9.97,9.97,9.97,81300
TDH,20090102,9.50,9.50,9.50,9.50,74490
TDH,20081231,9.12,9.12,8.96,9.06,116720
TDH,20081230,8.96,9.24,8.96,9.12,81600
TDH,20081229,8.93,9.09,8.93,8.96,20070
TDH,20081226,8.81,9.03,8.81,8.93,36170
TDH,20081225,8.93,8.93,8.87,8.87,40900
TDH,20081224,8.71,8.99,8.71,8.90,71220
TDH,20081223,8.99,9.03,8.87,8.90,140850
TDH,20081222,9.62,9.62,9.28,9.31,74270
TDH,20081219,9.00,9.63,9.00,9.53,166050
TDH,20081218,9.16,9.28,8.97,9.25,63440
TDH,20081217,9.09,9.44,8.75,9.25,94680
TDH,20081216,9.31,9.41,9.03,9.03,104180
TDH,20081215,9.50,9.50,9.15,9.50,127070
TDH,20081212,9.06,9.06,9.03,9.06,119340
TDH,20081211,8.21,8.65,8.21,8.65,63980
TDH,20081210,8.27,8.55,8.23,8.24,73350
TDH,20081209,8.49,8.59,8.24,8.55,75010
TDH,20081208,8.14,8.49,8.11,8.21,220140
TDH,20081205,8.52,8.58,8.42,8.52,96410
TDH,20081204,8.52,8.93,8.52,8.77,226410
TDH,20081203,8.53,8.65,8.37,8.52,108490
TDH,20081202,8.74,8.84,8.62,8.62,63000
TDH,20081201,8.84,9.09,8.65,9.06,133990
TDH,20081128,8.68,8.68,8.55,8.68,86040
TDH,20081127,8.40,8.62,8.27,8.27,317280
TDH,20081126,8.68,8.68,8.68,8.68,89300
TDH,20081125,9.16,9.22,9.13,9.12,235080
TDH,20081124,9.60,9.63,9.60,9.60,239190
TDH,20081121,9.66,10.42,9.60,10.07,455080
TDH,20081120,10.07,10.13,10.07,10.07,165180
TDH,20081119,10.95,10.95,10.54,10.57,51790
TDH,20081118,10.48,10.89,10.48,10.89,111980
TDH,20081117,11.05,11.05,10.48,10.89,107870
TDH,20081114,11.37,11.37,10.89,10.89,170430
TDH,20081113,10.64,11.37,10.64,11.05,140860
TDH,20081112,10.66,11.11,10.66,11.05,210320
TDH,20081111,11.36,11.68,11.11,11.20,178920
TDH,20081110,11.56,11.56,11.27,11.55,200120
TDH,20081107,11.04,11.58,11.01,11.02,323290
TDH,20081106,11.05,11.59,10.89,11.58,473380
TDH,20081105,11.04,11.04,11.04,11.05,10560
TDH,20081104,10.54,10.54,10.35,10.54,156840
TDH,20081103,9.60,10.07,9.25,10.07,270480
TDH,20081031,9.43,9.59,9.21,9.60,126320
TDH,20081030,8.74,9.15,8.52,9.15,113320
TDH,20081029,8.74,8.74,8.52,8.74,106580
TDH,20081028,8.27,8.52,8.27,8.33,231640
TDH,20081027,8.68,8.74,8.68,8.68,305450
TDH,20081024,9.25,9.47,9.13,9.12,202450
TDH,20081023,9.72,9.72,9.37,9.60,238280
TDH,20081022,8.84,9.28,8.81,9.28,92240
TDH,20081021,8.30,8.84,8.30,8.84,215110
TDH,20081020,9.06,9.09,8.68,8.68,172920
TDH,20081017,9.60,9.60,9.13,9.12,236790
TDH,20081016,9.60,9.60,9.60,9.60,69840
TDH,20081015,10.41,10.41,9.63,10.10,178990
TDH,20081014,10.13,10.13,10.13,10.13,347040
TDH,20081013,10.32,10.32,9.66,9.66,57440
TDH,20081010,10.16,10.16,10.16,10.16,76110
TDH,20081009,10.67,11.36,10.64,10.67,131390
TDH,20081008,10.89,11.21,10.89,10.89,213400
TDH,20081007,11.46,11.46,11.46,11.46,11600
TDH,20081006,12.09,12.12,12.06,12.06,69980
TDH,20081003,12.62,13.10,12.62,12.69,56310
TDH,20081002,13.07,13.10,12.50,12.78,90600
TDH,20081001,12.94,13.10,12.47,12.50,278460
TDH,20080930,13.10,13.10,13.10,13.10,13220
TDH,20080929,13.61,14.27,13.61,13.76,174620
TDH,20080926,14.58,14.58,13.89,14.27,123880
TDH,20080925,13.26,13.95,13.26,13.89,74030
TDH,20080924,13.92,13.92,13.23,13.35,48990
TDH,20080923,13.92,15.00,13.92,13.92,130720
TDH,20080922,14.64,14.64,14.64,14.65,230360
TDH,20080919,13.29,13.95,13.29,13.95,219840
TDH,20080918,13.29,13.29,13.29,13.29,37460
TDH,20080917,13.98,13.98,13.98,13.98,9970
TDH,20080916,14.71,14.71,14.71,14.71,64520
TDH,20080915,15.47,17.05,15.47,15.47,178840
TDH,20080912,16.25,16.25,16.25,16.26,11120
TDH,20080911,17.04,17.04,17.04,17.04,7550
TDH,20080910,17.83,17.83,17.83,17.83,9140
TDH,20080909,18.62,18.62,18.62,18.62,75160
TDH,20080908,19.57,19.57,19.57,19.57,7560
TDH,20080905,20.83,20.83,20.51,20.52,52370
TDH,20080904,21.00,22.58,21.00,21.46,210980
TDH,20080903,22.10,22.10,21.67,21.95,443400
TDH,20080829,20.40,21.39,20.40,21.11,149700
TDH,20080828,21.39,22.09,21.39,21.39,255070
TDH,20080827,22.38,22.38,22.23,22.37,171870
TDH,20080826,21.38,21.38,21.38,21.39,15010
TDH,20080825,20.40,20.40,20.40,20.40,4060
TDH,20080822,19.55,19.55,17.87,19.56,229110
TDH,20080821,18.71,18.71,18.71,18.71,48890
TDH,20080820,17.45,17.87,17.17,17.87,141380
TDH,20080819,17.02,17.02,16.32,17.03,331800
TDH,20080818,16.32,16.32,16.32,16.32,148170
TDH,20080815,15.62,15.62,15.62,15.62,36360
TDH,20080814,15.19,15.19,15.19,15.20,114050
TDH,20080813,14.77,14.77,14.49,14.77,276950
TDH,20080812,14.36,14.36,13.60,14.35,201310
TDH,20080811,13.98,13.98,13.98,13.99,121990
TDH,20080808,13.59,13.59,13.51,13.59,161110
TDH,20080807,13.20,13.20,13.20,13.20,97740
TDH,20080806,12.84,12.84,12.81,12.83,124090
TDH,20080805,12.47,12.47,12.38,12.47,148510
TDH,20080804,12.12,12.12,12.12,12.13,28700
TDH,20080801,12.49,12.86,12.49,12.49,49220
TDH,20080731,12.86,12.94,12.86,12.86,16410
TDH,20080730,13.26,13.26,13.26,13.25,13260
TDH,20080729,14.04,14.04,13.65,13.65,24430
TDH,20080728,13.65,14.07,13.65,13.65,65810
TDH,20080725,14.07,14.07,14.07,14.07,3220
TDH,20080724,14.49,14.49,14.49,14.49,43630
TDH,20080723,14.92,14.92,14.92,14.91,2880
TDH,20080722,15.34,15.34,15.34,15.34,1180
TDH,20080721,15.76,15.76,15.76,15.76,22500
TDH,20080718,16.18,16.18,16.18,16.18,50380
TDH,20080717,17.17,17.17,16.61,16.60,31190
TDH,20080716,17.02,17.02,16.18,17.03,90990
TDH,20080715,16.60,16.60,16.46,16.60,54920
TDH,20080714,16.18,16.18,16.04,16.18,32510
TDH,20080711,15.62,16.04,15.62,15.76,115500
TDH,20080710,15.62,15.76,15.62,15.62,133640
TDH,20080709,16.04,16.04,16.04,16.04,36590
TDH,20080708,16.46,16.46,16.46,16.46,15350
TDH,20080707,17.31,17.31,16.89,16.88,47030
TDH,20080704,17.30,17.30,17.16,17.31,31850
TDH,20080703,16.88,16.88,16.88,16.88,36750
TDH,20080702,16.04,16.46,16.04,16.46,11770
TDH,20080701,15.62,16.04,15.62,16.04,19710
TDH,20080630,15.48,16.18,15.48,15.62,3100
TDH,20080627,15.20,15.90,15.20,15.90,15490
TDH,20080626,16.32,16.32,15.62,15.62,8790
TDH,20080625,15.34,16.04,15.34,15.90,3880
TDH,20080624,15.62,15.76,15.62,15.62,13590
TDH,20080623,15.90,16.74,15.90,16.04,14680
TDH,20080620,16.32,16.88,16.32,16.32,18950
TDH,20080619,16.75,17.17,16.75,16.74,17740
TDH,20080618,17.45,17.45,17.17,17.17,45460
TDH,20080617,17.45,17.45,17.17,17.45,14410
TDH,20080616,17.17,17.73,17.17,17.17,26390
TDH,20080613,17.45,17.45,17.45,17.45,25490
TDH,20080612,18.01,18.01,17.73,17.73,3250
TDH,20080611,18.29,18.29,18.01,18.01,2150
TDH,20080610,18.29,18.29,18.29,18.29,10010
TDH,20080609,18.57,18.57,18.57,18.57,60
TDH,20080606,18.86,18.86,18.86,18.85,500
TDH,20080605,19.14,19.14,19.14,19.14,1000
TDH,20080604,19.42,19.42,19.42,19.42,10
TDH,20080603,19.70,19.70,19.70,19.70,100
TDH,20080530,19.98,19.98,19.98,19.98,10
TDH,20080526,20.26,20.26,20.26,20.26,3610
TDH,20080523,20.54,20.54,20.54,20.54,100
TDH,20080522,20.83,20.83,20.83,20.82,17650
TDH,20080521,21.25,21.25,21.25,21.25,660
TDH,20080520,22.09,22.09,21.67,21.67,1020
TDH,20080519,22.09,22.09,22.09,22.09,610
TDH,20080516,22.52,22.52,22.52,22.51,19930
TDH,20080515,22.94,22.94,22.94,22.94,10
TDH,20080514,23.36,23.36,23.36,23.36,1000
TDH,20080513,23.78,23.78,23.78,23.78,10
TDH,20080512,24.20,24.20,24.20,24.20,320
TDH,20080509,24.62,24.62,24.62,24.62,30
TDH,20080508,25.04,25.04,25.04,25.04,15610
TDH,20080507,25.04,25.46,25.04,25.46,14910
TDH,20080506,25.88,25.88,25.04,25.46,28320
TDH,20080505,24.76,25.46,24.76,25.46,9960
TDH,20080429,25.46,25.46,24.62,25.18,20780
TDH,20080428,24.20,25.04,24.20,25.04,9060
TDH,20080425,23.78,24.62,23.78,24.62,34950
TDH,20080424,24.20,24.20,24.20,24.20,1600
TDH,20080423,24.62,24.62,24.62,24.62,11300
TDH,20080422,25.04,25.04,25.04,25.04,5430
TDH,20080421,25.88,25.88,25.46,25.46,15970
TDH,20080418,25.88,25.88,25.46,25.88,37210
TDH,20080417,24.62,25.46,24.62,25.46,45000
TDH,20080416,25.04,25.04,25.04,25.04,10
TDH,20080411,25.46,25.46,25.46,25.46,10
TDH,20080410,25.88,25.88,25.88,25.88,28190
TDH,20080409,26.30,26.30,26.30,26.30,41510
TDH,20080408,27.14,27.14,26.30,26.72,51100
TDH,20080407,26.72,26.72,26.72,26.72,30150
TDH,20080404,26.30,26.30,26.30,26.30,39190
TDH,20080403,26.16,26.16,26.16,26.16,42440
TDH,20080402,26.02,26.02,26.02,26.02,60570
TDH,20080401,25.88,25.88,25.88,25.88,32970
TDH,20080331,25.74,25.74,25.74,25.74,18610
TDH,20080328,25.60,25.60,25.60,25.60,11760
TDH,20080327,25.46,25.46,25.46,25.46,26320
TDH,20080326,24.06,25.32,23.50,25.32,49090
TDH,20080325,24.62,24.62,24.62,24.62,10920
TDH,20080324,25.88,25.88,25.88,25.88,13120
TDH,20080321,27.42,27.42,27.14,27.14,42320
TDH,20080320,27.70,28.54,27.70,28.54,103600
TDH,20080319,27.28,28.26,27.28,27.70,86800
TDH,20080318,27.98,27.98,27.70,27.70,320940
TDH,20080317,29.10,29.10,27.70,27.70,20890
TDH,20080314,29.66,29.66,28.82,29.10,33630
TDH,20080313,30.22,30.22,29.10,29.10,29630
TDH,20080312,28.26,29.38,28.26,28.82,25700
TDH,20080311,30.78,30.78,28.26,29.38,55480
TDH,20080310,29.38,29.38,29.38,29.38,79350
TDH,20080307,27.98,27.98,27.98,27.98,36850
TDH,20080306,26.86,26.86,26.86,26.86,34130
TDH,20080305,25.60,25.74,25.60,25.60,62880
TDH,20080304,26.86,26.86,26.86,26.86,67000
TDH,20080303,28.26,28.26,28.26,28.26,12200
TDH,20080229,30.22,30.22,29.66,29.66,41060
TDH,20080228,31.06,31.34,30.78,31.06,25930
TDH,20080227,31.34,32.46,30.78,30.78,7120
TDH,20080226,33.29,33.57,31.89,31.90,63620
TDH,20080225,31.90,33.30,31.90,33.29,26510
TDH,20080222,31.34,32.18,31.34,31.90,103290
TDH,20080221,32.73,32.73,32.73,32.74,15270
TDH,20080220,35.53,36.09,34.41,34.41,42800
TDH,20080219,34.97,36.09,34.97,36.09,14080
TDH,20080218,36.37,36.65,35.81,36.09,52660
TDH,20080215,37.77,37.77,37.21,37.49,35210
TDH,20080214,38.05,38.05,37.77,37.77,52900
TDH,20080213,38.05,38.33,37.77,38.05,19430
TDH,20080212,37.77,39.45,37.77,39.17,79820
TDH,20080201,40.01,40.01,39.45,39.45,46440
TDH,20080131,39.17,39.45,38.05,39.45,70950
TDH,20080130,40.01,40.01,39.17,40.01,143630
TDH,20080129,37.21,38.33,37.21,38.33,118930
TDH,20080128,36.65,36.93,36.65,36.65,24430
TDH,20080125,37.49,37.49,36.93,36.93,71180
TDH,20080124,39.17,39.17,37.49,37.49,46150
TDH,20080123,37.77,38.05,36.93,38.05,51150
TDH,20080122,37.77,38.33,37.49,38.33,72690
TDH,20080121,39.17,39.17,38.33,38.61,59990
TDH,20080118,38.61,38.89,38.33,38.89,75580
TDH,20080117,39.45,39.45,38.05,38.61,85100
TDH,20080116,38.61,38.61,38.33,38.61,222610
TDH,20080115,37.49,37.49,36.93,36.93,50820
TDH,20080114,38.89,38.89,37.49,37.49,133360
TDH,20080111,36.93,37.21,36.93,37.21,61350
TDH,20080110,37.21,37.49,35.53,35.53,150550
TDH,20080109,37.77,37.77,37.21,37.21,66970
TDH,20080108,36.93,37.21,36.93,36.93,49260
TDH,20080107,37.77,37.77,36.37,36.37,123950
TDH,20080104,38.61,38.61,38.05,38.05,47880
TDH,20080103,39.17,39.17,38.61,38.61,40180
TDH,20080102,40.29,40.29,39.45,39.45,91920
TDH,20071228,37.21,38.61,36.93,38.61,72560
TDH,20071227,37.77,37.77,37.49,37.49,49570
TDH,20071226,37.21,37.21,36.37,36.37,72260
TDH,20071225,36.37,36.65,36.37,36.37,20640
TDH,20071224,37.21,37.49,36.93,36.93,30220
TDH,20071221,37.49,37.49,36.93,37.21,46600
